Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.057450549869603,16.138060548577844,15.944597474182771,16.06551170349121,47500,0.0,0.0
2023-11-08 00:00:00-05:00,16.065509766208834,16.21060743888529,15.960716319272434,15.992960929870605,56000,0.0,0.0
2023-11-09 00:00:00-05:00,15.984897869210473,16.049385545201694,15.823677910478679,15.880105972290039,70900,0.0,0.0
2023-11-10 00:00:00-05:00,15.831741163658615,16.08163228661399,15.743071558342924,16.04132652282715,112900,0.0,0.0
2023-11-13 00:00:00-05:00,16.025206169926726,16.04132847740591,15.904291938848594,16.00102424621582,78100,0.0,0.0
2023-11-14 00:00:00-05:00,16.25897168514914,16.452434722744208,16.202545158039026,16.428251266479492,111500,0.0,0.0
2023-11-15 00:00:00-05:00,16.500801127915665,16.533045738281658,16.428252292099828,16.46049690246582,71000,0.0,0.0
2023-11-16 00:00:00-05:00,16.48467977999181,16.48467977999181,16.258972127897547,16.29927635192871,130900,0.0,0.0
2023-11-17 00:00:00-05:00,16.363765019081427,16.557229611111847,16.307338487034087,16.371826171875,71600,0.0,0.0
2023-11-20 00:00:00-05:00,16.436312345103335,16.56528770292357,16.38794697029763,16.557228088378906,56900,0.0,0.0
2023-11-21 00:00:00-05:00,16.557229952396543,16.629777254018723,16.46855880734718,16.5975341796875,63900,0.0,0.0
2023-11-22 00:00:00-05:00,16.69426610995802,16.75069418463008,16.621718803252442,16.64590072631836,45200,0.0,0.0
2023-11-24 00:00:00-05:00,16.726509562944155,16.782936096191406,16.65396072376691,16.782936096191406,19200,0.0,0.0
2023-11-27 00:00:00-05:00,16.72650932224715,16.758753933643128,16.629777025566913,16.66202163696289,41400,0.0,0.0
2023-11-28 00:00:00-05:00,16.686205564122226,16.766814019860572,16.645899798745315,16.718448638916016,77100,0.0,0.0
2023-11-29 00:00:00-05:00,16.76681336285805,16.903849884754337,16.653960299240286,16.68620491027832,83200,0.0,0.0
2023-11-30 00:00:00-05:00,16.67814394266088,16.758753933643128,16.57335049313165,16.66202163696289,70400,0.0,0.0
2023-12-01 00:00:00-05:00,16.68620626141052,16.911912406922145,16.678145107998272,16.895790100097656,54500,0.0,0.0
2023-12-04 00:00:00-05:00,16.847423352945455,16.847423352945455,16.57335030915288,16.68620491027832,74000,0.0,0.0
2023-12-05 00:00:00-05:00,16.645901662012196,16.662023969967617,16.557232043273192,16.573352813720703,85700,0.0,0.0
2023-12-06 00:00:00-05:00,16.59753651396539,16.670085363298558,16.50080420235186,16.508865356445312,88400,0.0,0.0
2023-12-07 00:00:00-05:00,16.637835578579107,16.774872080583226,16.549165986111117,16.670080184936523,73500,0.0,0.0
2023-12-08 00:00:00-05:00,16.686605747156126,16.934425984988064,16.603998476011267,16.901382446289062,91800,0.5,0.0
2023-12-11 00:00:00-05:00,16.901380216587825,16.901380216587825,16.727906388111396,16.835294723510742,71500,0.0,0.0
2023-12-12 00:00:00-05:00,16.785730685519756,16.917901669216572,16.769208918657053,16.851816177368164,56900,0.0,0.0
2023-12-13 00:00:00-05:00,16.901382755346653,17.083119070309095,16.83529725234286,17.05007553100586,137400,0.0,0.0
2023-12-14 00:00:00-05:00,17.215290385671167,17.570500561550606,17.099641147237005,17.198768615722656,77500,0.0,0.0
2023-12-15 00:00:00-05:00,17.099640050093633,17.23181104999598,17.07485739676097,17.091379165649414,89100,0.0,0.0
2023-12-18 00:00:00-05:00,17.149203781603212,17.24833124373125,17.107899359381026,17.173986434936523,50100,0.0,0.0
2023-12-19 00:00:00-05:00,17.173985161770467,17.31441546010751,17.165724277938438,17.223548889160156,108900,0.0,0.0
2023-12-20 00:00:00-05:00,17.132681536521286,17.31441626243988,17.025293192933606,17.033554077148438,95300,0.0,0.0
2023-12-21 00:00:00-05:00,17.10790061389463,17.198768773844147,17.058336879196126,17.190507888793945,103100,0.0,0.0
2023-12-22 00:00:00-05:00,17.339197628833414,17.421804889251217,17.190504875201864,17.314414978027344,145800,0.0,0.0
2023-12-26 00:00:00-05:00,17.347461851671042,17.5622401398593,17.347461851671042,17.42180824279785,131400,0.0,0.0
2023-12-27 00:00:00-05:00,17.504414235366806,17.5374561981095,17.446589618865122,17.471370697021484,57400,0.0,0.0
2023-12-28 00:00:00-05:00,17.41354704152859,17.512676086432606,17.405286156486362,17.438329696655273,44900,0.0,0.0
2023-12-29 00:00:00-05:00,17.421806013963238,17.5126741638493,17.248330598326437,17.273113250732422,65400,0.0,0.0
2024-01-02 00:00:00-05:00,17.297896869093243,17.454848949621415,17.017033095218178,17.074857711791992,69100,0.0,0.0
2024-01-03 00:00:00-05:00,17.017034227349445,17.066597962624066,16.843558790484174,16.86834144592285,87200,0.0,0.0
2024-01-04 00:00:00-05:00,16.94268608291082,17.058335311781743,16.884861468475364,17.025293350219727,94900,0.0,0.0
2024-01-05 00:00:00-05:00,17.074858343686543,17.149204732204986,17.008772840070446,17.04181480407715,55500,0.0,0.0
2024-01-08 00:00:00-05:00,17.116158188922693,17.330936431884766,17.10789730547003,17.330936431884766,87000,0.0,0.0
2024-01-09 00:00:00-05:00,17.25659037721333,17.405283130920687,17.231809301997064,17.397022247314453,80300,0.0,0.0
2024-01-10 00:00:00-05:00,17.397023528264764,17.52093364027697,17.36398156700937,17.51267433166504,62700,0.0,0.0
2024-01-11 00:00:00-05:00,17.504416294540732,17.587023574519115,17.372245276816447,17.545719146728516,59100,0.0,0.0
2024-01-12 00:00:00-05:00,17.496152563236063,17.587020713992874,17.388762644050274,17.51267433166504,72300,0.0,0.0
2024-01-16 00:00:00-05:00,17.47136799597296,17.59527809440634,17.405282505101667,17.430065155029297,40600,0.0,0.0
2024-01-17 00:00:00-05:00,17.372241180871153,17.504412167432786,17.363980297260746,17.479629516601562,84200,0.0,0.0
2024-01-18 00:00:00-05:00,17.553980032286635,17.595282884474422,17.44659167123671,17.545719146728516,91000,0.0,0.0
2024-01-19 00:00:00-05:00,17.63658317155715,17.653104938794417,17.53745414373599,17.64484405517578,39600,0.0,0.0
2024-01-22 00:00:00-05:00,17.686147689819336,17.735711418148625,17.611801309524143,17.686147689819336,73200,0.0,0.0
2024-01-23 00:00:00-05:00,17.760494704242355,17.768755588525938,17.636584591193735,17.7357120513916,84700,0.0,0.0
2024-01-24 00:00:00-05:00,17.843100377200038,17.933966944995422,17.760493117347703,17.801795959472656,90600,0.0,0.0
2024-01-25 00:00:00-05:00,17.785276406494784,17.81005748241845,17.677886492150602,17.702669143676758,75600,0.0,0.0
2024-01-26 00:00:00-05:00,17.76875463881068,17.785276406494784,17.6613647244665,17.702669143676758,47600,0.0,0.0
2024-01-29 00:00:00-05:00,17.702671672734564,17.859625336951446,17.66962813264566,17.834842681884766,53300,0.0,0.0
2024-01-30 00:00:00-05:00,17.81831932067871,17.917448356490574,17.793538243427673,17.81831932067871,52600,0.0,0.0
2024-01-31 00:00:00-05:00,17.69441016873486,17.818320288528266,17.61180289700503,17.62006378173828,52600,0.0,0.0
2024-02-01 00:00:00-05:00,17.677886498580627,17.810057488896547,17.64484453880289,17.785276412963867,47100,0.0,0.0
2024-02-02 00:00:00-05:00,17.793538715348596,17.90092706269058,17.760495177334068,17.876144409179688,64200,0.0,0.0
2024-02-05 00:00:00-05:00,17.74397452757295,17.78527895269649,17.64484705848188,17.752235412597656,68600,0.0,0.0
2024-02-06 00:00:00-05:00,17.72745449011578,17.876147283887583,17.72745449011578,17.84310531616211,49300,0.0,0.0
2024-02-07 00:00:00-05:00,17.967013031953094,18.14874776896739,17.925710183959783,18.099184036254883,57600,0.0,0.0
2024-02-08 00:00:00-05:00,18.198311475334457,18.198311475334457,18.016575178715264,18.082660675048828,58400,0.0,0.0
2024-02-09 00:00:00-05:00,18.173530736546233,18.239616239836838,18.15700896682291,18.16526985168457,53800,0.0,0.0
2024-02-12 00:00:00-05:00,18.206576636832896,18.371789628681178,18.206576636832896,18.30570411682129,72800,0.0,0.0
2024-02-13 00:00:00-05:00,18.173529948604642,18.223093680023013,17.958751678321544,18.041358947753906,53300,0.0,0.0
2024-02-14 00:00:00-05:00,18.132223628604933,18.289175677300616,18.132223628604933,18.272655487060547,34500,0.0,0.0
2024-02-15 00:00:00-05:00,18.305701578038857,18.396569735094957,18.198313227011102,18.3387451171875,53300,0.0,0.0
2024-02-16 00:00:00-05:00,18.371785956050545,18.371785956050545,18.190051228666434,18.214832305908203,31800,0.0,0.0
2024-02-20 00:00:00-05:00,18.123966692728356,18.1570086560067,17.975273918969183,18.016576766967773,52900,0.0,0.0
2024-02-21 00:00:00-05:00,18.01657741489094,18.049620954960265,17.909189060871043,18.000057220458984,49800,0.0,0.0
2024-02-22 00:00:00-05:00,18.223096862104153,18.29744326001524,18.11570849601197,18.14048957824707,106900,0.0,0.0
2024-02-23 00:00:00-05:00,18.26439841868646,18.297440381669773,18.14048672459177,18.190052032470703,56400,0.0,0.0
2024-02-26 00:00:00-05:00,18.19830941308365,18.256134018872466,18.1404832316925,18.173526763916016,47000,0.0,0.0
2024-02-27 00:00:00-05:00,18.24787680768452,18.305701425108897,18.165269536105697,18.181791305541992,57200,0.0,0.0
2024-02-28 00:00:00-05:00,18.049617776596826,18.18178876239468,18.049617776596826,18.132225036621094,56400,0.0,0.0
2024-02-29 00:00:00-05:00,18.132226145019985,18.28917821549769,18.132226145019985,18.239614486694336,47300,0.0,0.0
2024-03-01 00:00:00-05:00,18.264398397829844,18.42961136376303,18.239615743918677,18.421350479125977,62700,0.0,0.0
2024-03-04 00:00:00-05:00,18.42961104842035,18.528740086766213,18.380047317048728,18.520479202270508,71800,0.0,0.0
2024-03-05 00:00:00-05:00,18.54526506750348,18.561785263753315,18.27266213434512,18.3883113861084,73900,0.0,0.0
2024-03-06 00:00:00-05:00,18.41308877538989,18.4709133847263,18.190049646004518,18.280916213989258,238500,0.0,0.0
2024-03-07 00:00:00-05:00,18.404831407252757,18.45439514249342,18.322224131449822,18.380048751831055,206900,0.0,0.0
2024-03-08 00:00:00-05:00,18.48990694384325,18.625117989083257,18.287092793718617,18.34624671936035,85000,0.5,0.0
2024-03-11 00:00:00-04:00,18.346244919327074,18.430751209876938,18.320894160438517,18.371597290039062,94500,0.0,0.0
2024-03-12 00:00:00-04:00,18.48145667371539,18.55751056517734,18.363147217591656,18.53215980529785,72600,0.0,0.0
2024-03-13 00:00:00-04:00,18.55750975830181,18.675819209281478,18.413851160368317,18.422300338745117,67500,0.0,0.0
2024-03-14 00:00:00-04:00,18.42230039303569,18.56596060321597,18.26174021422859,18.295541763305664,75700,0.0,0.0
2024-03-15 00:00:00-04:00,18.295538541818118,18.32934169676654,18.11807681380831,18.151878356933594,99000,0.0,0.0
2024-03-18 00:00:00-04:00,18.253291241276305,18.3969514657592,18.24484045020983,18.34624671936035,74700,0.0,0.0
2024-03-19 00:00:00-04:00,18.3039919105725,18.371596618175346,18.21103483318482,18.36314582824707,50600,0.0,0.0
2024-03-20 00:00:00-04:00,18.40540108834499,18.591313644533876,18.33779637592872,18.582862854003906,49100,0.0,0.0
2024-03-21 00:00:00-04:00,18.684268093449727,18.785674341860812,18.675817304111593,18.701168060302734,64100,0.0,0.0
2024-03-22 00:00:00-04:00,18.785674341860812,18.785674341860812,18.66736651477346,18.701168060302734,44600,0.0,0.0
2024-03-25 00:00:00-04:00,18.709618472371606,18.760323207377972,18.64201377085301,18.692718505859375,33800,0.0,0.0
2024-03-26 00:00:00-04:00,18.760323021959106,18.81102614464112,18.701167498369678,18.718069076538086,61700,0.0,0.0
2024-03-27 00:00:00-04:00,18.734970242577695,18.83637809753418,18.675816332112735,18.83637809753418,98700,0.0,0.0
2024-03-28 00:00:00-04:00,18.90398321236608,18.94623554596304,18.794124566096833,18.920883178710938,128400,0.0,0.0
2024-04-01 00:00:00-04:00,18.861728036714656,19.064542126033583,18.861728036714656,18.929332733154297,117300,0.0,0.0
2024-04-02 00:00:00-04:00,18.734970242577695,18.853278063507616,18.692717909909344,18.83637809753418,80000,0.0,0.0
2024-04-03 00:00:00-04:00,18.76877427690875,18.92933606363627,18.76032509871244,18.89553451538086,96100,0.0,0.0
2024-04-04 00:00:00-04:00,18.963140903969695,19.07299796031305,18.718072807153977,18.768775939941406,98900,0.0,0.0
2024-04-05 00:00:00-04:00,18.768772272422133,18.94623562023614,18.760323095128186,18.870180130004883,65700,0.0,0.0
2024-04-08 00:00:00-04:00,18.87018131954919,19.267358762153986,18.87018131954919,18.988489151000977,156800,0.0,0.0
2024-04-09 00:00:00-04:00,19.13214886116068,19.140599650594023,18.920883960796896,18.954687118530273,63000,0.0,0.0
2024-04-10 00:00:00-04:00,18.903983249758028,19.013840284421363,18.751872269590944,18.794124603271484,87100,0.0,0.0
2024-04-11 00:00:00-04:00,18.853278029318066,18.98003663891642,18.811025696726336,18.963136672973633,42100,0.0,0.0
2024-04-12 00:00:00-04:00,18.929336549459062,19.005392049764943,18.642016128708722,18.650466918945312,44000,0.0,0.0
2024-04-15 00:00:00-04:00,18.802580559390716,18.836383725082953,18.354698284910512,18.380050659179688,53500,0.0,0.0
2024-04-16 00:00:00-04:00,18.3800469221822,18.498354754403586,18.312442216366648,18.329343795776367,81000,0.0,0.0
2024-04-17 00:00:00-04:00,18.41385064729467,18.46455377525981,18.261739651575876,18.312442779541016,40600,0.0,0.0
2024-04-18 00:00:00-04:00,18.312442075591264,18.405399149806797,18.227935791015625,18.227935791015625,37400,0.0,0.0
2024-04-19 00:00:00-04:00,18.253287416617027,18.337793697751362,18.05047330898857,18.067373275756836,25300,0.0,0.0
2024-04-22 00:00:00-04:00,18.211033649734578,18.261738386009174,18.168781314662343,18.244836807250977,68000,0.0,0.0
2024-04-23 00:00:00-04:00,18.363146445726265,18.5152574459034,18.363146445726265,18.498355865478516,52400,0.0,0.0
2024-04-24 00:00:00-04:00,18.608213361873513,18.608213361873513,18.396948455254122,18.45610237121582,58400,0.0,0.0
2024-04-25 00:00:00-04:00,18.303991317749023,18.354694443853163,18.219485033026583,18.303991317749023,60600,0.0,0.0
2024-04-26 00:00:00-04:00,18.363145886171797,18.60821395939477,18.363145886171797,18.515256881713867,47300,0.0,0.0
2024-04-29 00:00:00-04:00,18.582862936880314,18.60821530858329,18.489905852459557,18.53215980529785,41300,0.0,0.0
2024-04-30 00:00:00-04:00,18.439202000114268,18.557509839790022,18.363146499801733,18.371597290039062,38700,0.0,0.0
2024-05-01 00:00:00-04:00,18.36314515607402,18.52370693518727,18.320892819802626,18.354694366455078,49500,0.0,0.0
2024-05-02 00:00:00-04:00,18.49835538114916,18.49835538114916,18.329344416795657,18.464553833007812,38800,0.0,0.0
2024-05-03 00:00:00-04:00,18.65046384974027,18.68426700512383,18.51525445185236,18.608211517333984,45600,0.0,0.0
2024-05-06 00:00:00-04:00,18.59976058424779,18.726519192306803,18.59976058424779,18.709617614746094,71000,0.0,0.0
2024-05-07 00:00:00-04:00,18.82792727002541,18.84482723596419,18.726519415276883,18.76032257080078,47300,0.0,0.0
2024-05-08 00:00:00-04:00,18.70117122561699,18.80257910301538,18.616666541579114,18.768775939941406,51700,0.0,0.0
2024-05-09 00:00:00-04:00,18.836378474733213,18.85327844104507,18.76032298494863,18.84482765197754,54600,0.0,0.0
2024-05-10 00:00:00-04:00,18.963138486311284,18.963138486311284,18.70116884135775,18.73497200012207,47900,0.0,0.0
2024-05-13 00:00:00-04:00,18.861730621841637,18.861730621841637,18.70116884135775,18.73497200012207,70700,0.0,0.0
2024-05-14 00:00:00-04:00,18.785675080351734,18.878632154902213,18.760324323164017,18.861730575561523,40900,0.0,0.0
2024-05-15 00:00:00-04:00,19.022291813477974,19.157501220703125,18.912433162717996,19.157501220703125,59100,0.0,0.0
2024-05-16 00:00:00-04:00,19.174404007243947,19.182854797205692,19.06454534956462,19.072996139526367,77200,0.0,0.0
2024-05-17 00:00:00-04:00,19.1744015252685,19.1744015252685,19.022290549293388,19.089895248413086,26300,0.0,0.0
2024-05-20 00:00:00-04:00,19.15750234793934,19.242008635383264,19.089897640348873,19.123699188232422,56500,0.0,0.0
2024-05-21 00:00:00-04:00,19.18285231413636,19.22510464665248,18.996938182689814,19.089895248413086,102300,0.0,0.0
2024-05-22 00:00:00-04:00,19.106796826148802,19.242006224388195,18.980036604954098,19.089895248413086,60400,0.0,0.0
2024-05-23 00:00:00-04:00,19.1321493977193,19.165952556400683,18.819478239033113,18.861730575561523,109400,0.0,0.0
2024-05-24 00:00:00-04:00,18.971588170534346,19.16595148663375,18.94623580293838,19.047643661499023,50500,0.0,0.0
2024-05-28 00:00:00-04:00,19.16595013188981,19.16595013188981,18.988486794908475,19.03074073791504,33100,0.0,0.0
2024-05-29 00:00:00-04:00,18.79412594744515,18.92088456937588,18.760324400447843,18.81102752685547,54500,0.0,0.0
2024-05-30 00:00:00-04:00,18.870181442968253,18.91243377967072,18.76877357832967,18.81102752685547,41000,0.0,0.0
2024-05-31 00:00:00-04:00,18.836381266436238,18.90398597717285,18.692721054643005,18.90398597717285,33300,0.0,0.0
2024-06-03 00:00:00-04:00,18.94623632909693,19.098347315250578,18.836379290110003,18.954687118530273,32500,0.0,0.0
2024-06-04 00:00:00-04:00,18.954684581528163,19.14059708870833,18.954684581528163,19.022289276123047,50800,0.0,0.0
2024-06-05 00:00:00-04:00,18.980035309388366,19.174400216435536,18.980035309388366,19.1490478515625,54800,0.0,0.0
2024-06-06 00:00:00-04:00,19.21665512628564,19.49552473004061,19.115248876823802,19.360315322875977,113900,0.0,0.0
2024-06-07 00:00:00-04:00,19.36876678466797,19.411019121439935,19.267358919862588,19.36876678466797,79600,0.0,0.0
2024-06-10 00:00:00-04:00,19.44482166337879,19.749043636319367,19.39411853849645,19.715240478515625,138300,0.0,0.0
2024-06-11 00:00:00-04:00,19.672987362536766,19.706788907176115,19.377216190782168,19.478622436523438,54900,0.0,0.0
2024-06-12 00:00:00-04:00,19.698338337911135,19.732141494750977,19.52932738918164,19.732141494750977,57500,0.0,0.0
2024-06-13 00:00:00-04:00,19.853038245512153,19.853038245512153,19.663057609344417,19.758047103881836,55400,0.5,0.0
2024-06-14 00:00:00-04:00,19.68033093909005,19.835768758108777,19.54216124369609,19.801227569580078,91400,0.0,0.0
2024-06-17 00:00:00-04:00,19.853037099723274,19.861672807290624,19.585336753506645,19.766681671142578,68600,0.0,0.0
2024-06-18 00:00:00-04:00,19.83576682938066,19.8616739535779,19.697598794514505,19.758047103881836,70400,0.0,0.0
2024-06-20 00:00:00-04:00,19.82713174186526,19.835767450201285,19.56806708015623,19.697599411010742,54500,0.0,0.0
2024-06-21 00:00:00-04:00,19.67169014835924,19.792586747617815,19.619875908311876,19.740774154663086,60100,0.0,0.0
2024-06-24 00:00:00-04:00,19.74078039299119,19.792593002319336,19.619882108434645,19.792593002319336,53200,0.0,0.0
2024-06-25 00:00:00-04:00,19.84440561164748,19.861677030454583,19.68896613656989,19.792593002319336,40000,0.0,0.0
2024-06-26 00:00:00-04:00,19.792593042957034,20.060293446644106,19.76668591469319,20.01711654663086,81500,0.0,0.0
2024-06-27 00:00:00-04:00,20.146647511464217,20.62159996739517,20.06029207026958,20.112106323242188,197300,0.0,0.0
2024-06-28 00:00:00-04:00,20.129372253370857,20.457522537884852,20.068923950195312,20.068923950195312,64200,0.0,0.0
2024-07-01 00:00:00-04:00,20.163918769675192,20.233002792666014,19.91348815690033,19.99984359741211,58500,0.0,0.0
2024-07-02 00:00:00-04:00,19.99120386192674,20.16391470816205,19.88757867185971,20.08619499206543,34600,0.0,0.0
2024-07-03 00:00:00-04:00,20.17255605138439,20.233004370328167,20.068929185271372,20.198461532592773,30800,0.0,0.0
2024-07-05 00:00:00-04:00,20.163918970691622,20.440255065409726,20.086199238165523,20.2934513092041,37700,0.0,0.0
2024-07-08 00:00:00-04:00,20.30208563327105,20.431617962948295,20.215730197788577,20.34526252746582,52200,0.0,0.0
2024-07-09 00:00:00-04:00,20.345262395847058,20.474794724686326,20.172553173092346,20.31935691833496,96300,0.0,0.0
2024-07-10 00:00:00-04:00,20.422983415202935,20.59569429598198,20.276179660668657,20.379806518554688,69000,0.0,0.0
2024-07-11 00:00:00-04:00,20.293451078165166,20.483431729347693,20.276179660668657,20.379806518554688,106700,0.0,0.0
2024-07-12 00:00:00-04:00,20.388441068753526,20.612964542170783,20.30208563327105,20.34526252746582,87000,0.0,0.0
2024-07-15 00:00:00-04:00,20.37980445963923,20.509336783590705,20.26754190434652,20.310720443725586,73200,0.0,0.0
2024-07-16 00:00:00-04:00,20.422983415202935,20.46616195894421,20.207095637775645,20.379806518554688,110600,0.0,0.0
2024-07-17 00:00:00-04:00,20.163917524289865,20.474794785001304,20.07756208911166,20.120738983154297,52900,0.0,0.0
2024-07-18 00:00:00-04:00,20.129374180560085,20.29344933852566,19.65442176977217,19.732141494750977,109600,0.0,0.0
2024-07-19 00:00:00-04:00,19.645787051566714,19.853039112921095,19.645787051566714,19.654422760009766,22900,0.0,0.0
2024-07-22 00:00:00-04:00,19.853036485914735,19.999840215835253,19.671691573885553,19.827129364013672,41500,0.0,0.0
2024-07-23 00:00:00-04:00,19.818496704101562,19.956664736484125,19.783953872459488,19.818496704101562,58000,0.0,0.0
2024-07-24 00:00:00-04:00,19.76668252104253,19.818496768674464,19.274458698189274,19.28309440612793,82400,0.0,0.0
2024-07-25 00:00:00-04:00,19.317636843986424,19.429897750714144,19.20537429016586,19.257186889648438,109400,0.0,0.0
2024-07-26 00:00:00-04:00,19.352177497794422,19.369448912846412,19.1794666414601,19.205373764038086,68400,0.0,0.0
2024-07-29 00:00:00-04:00,19.326275509852145,19.360818349133524,19.205378866553783,19.309005737304688,63800,0.0,0.0
2024-07-30 00:00:00-04:00,19.33490724945922,19.50761811621535,19.22264633903276,19.239917755126953,58600,0.0,0.0
2024-07-31 00:00:00-04:00,19.455808002838268,19.602611764224896,19.378088267569282,19.47307777404785,74700,0.0,0.0
2024-08-01 00:00:00-04:00,19.524887573932794,19.706232483453945,19.11901757189315,19.19673728942871,91700,0.0,0.0
2024-08-02 00:00:00-04:00,19.015395189024904,19.360815291826523,18.79087171043061,18.89449691772461,47500,0.0,0.0
2024-08-05 00:00:00-04:00,18.246835203476387,18.4972658293474,17.918686488882877,18.238201141357422,241700,0.0,0.0
2024-08-06 00:00:00-04:00,18.28137608643971,18.704515910048475,18.24683325328327,18.53180503845215,85800,0.0,0.0
2024-08-07 00:00:00-04:00,18.773602647347143,18.859958095648015,18.531807721523336,18.583621978759766,79100,0.0,0.0
2024-08-08 00:00:00-04:00,18.687242837430386,18.972214597345427,18.583617641330076,18.868589401245117,52500,0.0,0.0
2024-08-09 00:00:00-04:00,18.8599534760229,19.00675720804779,18.834046353750466,18.954944610595703,48300,0.0,0.0
2024-08-12 00:00:00-04:00,19.058571871773456,19.127655891563716,18.851319812402682,19.024030685424805,59200,0.0,0.0
2024-08-13 00:00:00-04:00,19.10175222163676,19.283097173091395,19.049937966569914,19.136293411254883,64000,0.0,0.0
2024-08-14 00:00:00-04:00,19.188101663370965,19.274457088452536,19.067205056512403,19.084476470947266,91400,0.0,0.0
2024-08-15 00:00:00-04:00,19.24855260888259,19.42989752854445,19.093113165119384,19.343542098999023,70800,0.0,0.0
2024-08-16 00:00:00-04:00,19.2053742221899,19.54215858827388,19.2053742221899,19.412626266479492,48600,0.0,0.0
2024-08-19 00:00:00-04:00,19.352180766351236,19.568068549685893,19.31763957750609,19.49034881591797,65600,0.0,0.0
2024-08-20 00:00:00-04:00,19.49034515688733,19.611241765788364,19.43853255980014,19.559429168701172,48000,0.0,0.0
2024-08-21 00:00:00-04:00,19.6716941607118,19.69759963892668,19.533526119922552,19.611244201660156,39500,0.0,0.0
2024-08-22 00:00:00-04:00,19.706233895473602,19.706233895473602,19.386720942348965,19.48171043395996,43700,0.0,0.0
2024-08-23 00:00:00-04:00,19.63715400284357,19.671696841294377,19.490350233614013,19.619882583618164,33500,0.0,0.0
2024-08-26 00:00:00-04:00,19.67169579034254,19.72350839815749,19.438536584535584,19.47307777404785,107100,0.0,0.0
2024-08-27 00:00:00-04:00,19.481711722675982,19.60260999277635,19.455806244656085,19.542160034179688,42100,0.0,0.0
2024-08-28 00:00:00-04:00,19.568067502387983,19.628515814951555,19.291731418044233,19.386722564697266,62800,0.0,0.0
2024-08-29 00:00:00-04:00,19.386720942348965,19.688962479874203,19.386720942348965,19.48171043395996,63700,0.0,0.0
2024-08-30 00:00:00-04:00,19.490344785675514,19.63714851387051,19.473073371277813,19.57670021057129,48000,0.0,0.0
2024-09-03 00:00:00-04:00,19.52489159916474,19.602611332722923,19.239919791815762,19.265825271606445,52000,0.0,0.0
2024-09-04 00:00:00-04:00,19.19674062841894,19.395356986848327,19.19674062841894,19.32627296447754,43300,0.0,0.0
2024-09-05 00:00:00-04:00,19.326271841002107,19.43853440026172,19.257187822647314,19.37808609008789,54400,0.0,0.0
2024-09-06 00:00:00-04:00,19.352177962786985,19.44716910076258,19.058570488219534,19.075841903686523,32800,0.0,0.0
2024-09-09 00:00:00-04:00,19.1621977891725,19.481710747438388,19.153562081233844,19.28309440612793,61600,0.0,0.0
2024-09-10 00:00:00-04:00,19.395354323765343,19.43853286125158,19.23991653009325,19.36081314086914,63600,0.0,0.0
2024-09-11 00:00:00-04:00,19.43853583433663,19.559432463603418,19.179469511073894,19.507619857788086,59700,0.0,0.0
2024-09-12 00:00:00-04:00,19.628515618532056,19.6716941607118,19.46444209952793,19.611244201660156,70400,0.0,0.0
2024-09-13 00:00:00-04:00,19.75252600620883,19.92912334407487,19.734865767170298,19.8938045501709,74600,0.5,0.0
2024-09-16 00:00:00-04:00,19.920291900634766,20.03508176258309,19.6907138609111,19.920291900634766,81100,0.0,0.0
2024-09-17 00:00:00-04:00,20.03508085172542,20.105720115800224,19.84082161239004,19.911460876464844,44300,0.0,0.0
2024-09-18 00:00:00-04:00,19.955612086000546,20.158699765971967,19.91146149198092,19.9732723236084,83800,0.0,0.0
2024-09-19 00:00:00-04:00,20.22050826632479,20.414767505448506,20.17635935789098,20.370616912841797,82800,0.0,0.0
2024-09-20 00:00:00-04:00,20.43242639346234,20.44125651212852,20.043911277188066,20.123380661010742,63400,0.0,0.0
2024-09-23 00:00:00-04:00,20.1233822474504,20.211680072727344,20.061571411914258,20.141040802001953,77900,0.0,0.0
2024-09-24 00:00:00-04:00,20.158701558918168,20.176361798096746,19.92029338252665,20.088062286376953,57300,0.0,0.0
2024-09-25 00:00:00-04:00,20.10572081543454,20.202848754309166,19.96444228236876,20.185190200805664,93000,0.0,0.0
2024-09-26 00:00:00-04:00,20.405940013621507,20.414770133279482,20.17636195503357,20.282320022583008,156900,0.0,0.0
2024-09-27 00:00:00-04:00,20.27348980472861,20.35295919709233,20.035083311810556,20.29998016357422,65900,0.0,0.0
2024-09-30 00:00:00-04:00,20.211678656466926,20.352957188018124,20.01742109662727,20.317638397216797,66300,0.0,0.0
2024-10-01 00:00:00-04:00,20.29114884629127,20.29114884629127,20.05274068327195,20.211679458618164,44100,0.0,0.0
2024-10-02 00:00:00-04:00,20.07923104055399,20.264660173182243,19.973272979771853,20.211679458618164,54700,0.0,0.0
2024-10-03 00:00:00-04:00,20.07040204719837,20.194022037275325,19.999762774657157,20.088062286376953,73100,0.0,0.0
2024-10-04 00:00:00-04:00,20.317638397216797,20.326468515960364,20.20284853772336,20.317638397216797,79400,0.0,0.0
2024-10-07 00:00:00-04:00,20.370618528225368,20.450087917046442,20.13221036176215,20.291149139404297,87400,0.0,0.0
2024-10-08 00:00:00-04:00,20.344129535240807,20.458917714972433,20.344129535240807,20.44125747680664,54800,0.0,0.0
2024-10-09 00:00:00-04:00,20.51189383405016,20.679662704467773,20.458914811245094,20.679662704467773,64800,0.0,0.0
