Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,24.168582440489903,24.230290087203155,23.77777100631747,23.942323684692383,397040,0.0,0.0
2023-11-08 00:00:00-05:00,23.82655586053214,23.82655586053214,23.15301426957533,23.40559196472168,361320,0.6625,0.0
2023-11-09 00:00:00-05:00,23.489785764801592,23.573978867641717,22.521569096764853,22.62681007385254,499760,0.0,0.0
2023-11-10 00:00:00-05:00,22.81624407809634,23.110919134134363,22.5636647704138,22.984628677368164,247040,0.0,0.0
2023-11-13 00:00:00-05:00,22.711001771594848,23.026724683324574,22.35318150812463,22.94253158569336,249160,0.0,0.0
2023-11-14 00:00:00-05:00,23.91074642539635,24.79477147636722,23.91074642539635,24.58428955078125,402320,0.0,0.0
2023-11-15 00:00:00-05:00,24.62638716634617,25.02630317654226,24.510621456130274,24.752676010131836,324640,0.0,0.0
2023-11-16 00:00:00-05:00,24.626386131518114,24.67900661470512,24.05808555543835,24.12122917175293,300200,0.0,0.0
2023-11-17 00:00:00-05:00,24.35276111483967,24.479051570256864,24.089658675803587,24.4580020904541,304160,0.0,0.0
2023-11-20 00:00:00-05:00,24.457999894451834,24.68953130469503,24.100181251830048,24.668481826782227,352520,0.0,0.0
2023-11-21 00:00:00-05:00,24.521147965194476,24.521147965194476,23.78446111645473,24.058088302612305,236440,0.0,0.0
2023-11-22 00:00:00-05:00,24.352760072315426,24.626387239539106,24.0686097714907,24.20542335510254,221720,0.0,0.0
2023-11-24 00:00:00-05:00,24.121231567807023,24.436954498291016,24.015990590979026,24.436954498291016,150400,0.0,0.0
2023-11-27 00:00:00-05:00,24.247519622909575,24.45800156965653,23.952846182143684,24.33171272277832,261280,0.0,0.0
2023-11-28 00:00:00-05:00,24.331711086367466,24.626386113165026,23.910747221185158,24.500097274780273,313240,0.0,0.0
2023-11-29 00:00:00-05:00,24.83686721914455,25.194685850300843,24.468523849369102,24.58428955078125,278040,0.0,0.0
2023-11-30 00:00:00-05:00,24.62638746528413,24.775829452927038,24.394857647891588,24.542194366455078,390320,0.0,0.0
2023-12-01 00:00:00-05:00,24.542192651858908,25.847181577913993,24.350654931107808,25.805084228515625,370880,0.0,0.0
2023-12-04 00:00:00-05:00,25.699844067999088,26.05766432275862,25.63670045070016,25.91032600402832,285600,0.0,0.0
2023-12-05 00:00:00-05:00,25.847184008525492,26.01556860440442,25.74194303390747,25.93137550354004,326640,0.0,0.0
2023-12-06 00:00:00-05:00,26.078710812839702,26.42600631004882,25.91032463060206,26.03661346435547,299840,0.0,0.0
2023-12-07 00:00:00-05:00,26.078711327755002,26.88906643334336,25.81560891646984,26.731204986572266,758280,0.0,0.0
2023-12-08 00:00:00-05:00,26.56281989475983,26.64701299100775,26.268146466666728,26.625965118408203,298960,0.0,0.0
2023-12-11 00:00:00-05:00,26.5207247091014,26.77330239732436,26.310242766965676,26.58386993408203,348000,0.0,0.0
2023-12-12 00:00:00-05:00,26.56281936727715,26.657537200868813,26.331289561580384,26.499675750732422,316040,0.0,0.0
2023-12-13 00:00:00-05:00,26.625966764148295,28.16248564663276,26.43653268734407,28.078290939331055,462520,0.0,0.0
2023-12-14 00:00:00-05:00,29.004409762754374,30.22520556400863,28.520300695327776,29.74109649658203,867440,0.0,0.0
2023-12-15 00:00:00-05:00,29.846338006719428,29.911586890470648,29.225416962000626,29.299083709716797,1155240,0.0,0.0
2023-12-18 00:00:00-05:00,29.36222815900882,29.36222815900882,28.615016692550824,28.857072830200195,401760,0.0,0.0
2023-12-19 00:00:00-05:00,29.046511569499877,29.13070307197787,28.762359628161747,28.772884368896484,329400,0.0,0.0
2023-12-20 00:00:00-05:00,28.6465944382416,29.320136030224944,28.499254505123663,28.688690185546875,457960,0.0,0.0
2023-12-21 00:00:00-05:00,29.025457193523913,29.03598193248388,28.215103680796755,28.541351318359375,458040,0.0,0.0
2023-12-22 00:00:00-05:00,28.667641323760094,28.8991727564775,28.0888159536663,28.26772689819336,447360,0.0,0.0
2023-12-26 00:00:00-05:00,28.3940129746306,28.87812208840427,28.320346221214777,28.730785369873047,350240,0.0,0.0
2023-12-27 00:00:00-05:00,28.730785369873047,28.87812208840427,28.499253946681414,28.730785369873047,261320,0.0,0.0
2023-12-28 00:00:00-05:00,28.520300469861613,28.890747496874653,28.520300469861613,28.857072830200195,222720,0.0,0.0
2023-12-29 00:00:00-05:00,28.688690212026163,28.821291655575187,28.25720157542463,28.288772583007812,356720,0.0,0.0
2024-01-02 00:00:00-05:00,28.35191481666469,29.046505815461234,28.24667385356519,28.793928146362305,507440,0.0,0.0
2024-01-03 00:00:00-05:00,28.436115003195788,28.70973899071275,28.0677715612461,28.246679306030273,381840,0.0,0.0
2024-01-04 00:00:00-05:00,28.28877096476002,28.751833794155065,28.15195899079296,28.478206634521484,277120,0.0,0.0
2024-01-05 00:00:00-05:00,28.162482678274145,28.678162760807513,28.07828797984666,28.225627899169922,269400,0.0,0.0
2024-01-08 00:00:00-05:00,28.246676809592365,28.899172133772897,28.183531582784628,28.688690185546875,455520,0.0,0.0
2024-01-09 00:00:00-05:00,28.37296698600258,28.604495199769374,28.19616292202802,28.49925422668457,240040,0.0,0.0
2024-01-10 00:00:00-05:00,28.4782069008536,28.825500814448358,28.4782069008536,28.64659309387207,329840,0.0,0.0
2024-01-11 00:00:00-05:00,28.45715578624448,28.60449249227747,28.141432896874093,28.41506004333496,371080,0.0,0.0
2024-01-12 00:00:00-05:00,28.793931998824867,28.920219244421183,28.351918609988402,28.394014358520508,277040,0.0,0.0
2024-01-16 00:00:00-05:00,28.225630874184116,28.35191811758714,27.97304996397869,28.078290939331055,274720,0.0,0.0
2024-01-17 00:00:00-05:00,27.678374709243116,27.741519932668737,27.03640415919834,27.341602325439453,544680,0.0,0.0
2024-01-18 00:00:00-05:00,27.467892568251663,27.467892568251663,26.68911004965262,26.83644676208496,323520,0.0,0.0
2024-01-19 00:00:00-05:00,26.983783674960236,27.373176543002003,26.752253865482523,27.341602325439453,389440,0.0,0.0
2024-01-22 00:00:00-05:00,27.57313430711155,27.762566769579824,27.152170424560225,27.29950714111328,500800,0.0,0.0
2024-01-23 00:00:00-05:00,27.573132410645485,27.678373374044895,26.857493538359563,26.941686630249023,367920,0.0,0.0
2024-01-24 00:00:00-05:00,27.278459836231654,27.341601846852562,26.5628193361003,26.668060302734375,293560,0.0,0.0
2024-01-25 00:00:00-05:00,27.06798033717095,27.173221313269284,26.72068318902663,26.98378562927246,357240,0.0,0.0
2024-01-26 00:00:00-05:00,27.110072534989953,27.183739281591713,26.678583947153726,26.773300170898438,311200,0.0,0.0
2024-01-29 00:00:00-05:00,26.731207413882164,27.02588085659943,26.647014313455877,26.85749626159668,306240,0.0,0.0
2024-01-30 00:00:00-05:00,26.79435077882363,26.79435077882363,26.28919381721723,26.499675750732422,363360,0.0,0.0
2024-01-31 00:00:00-05:00,26.520720888300076,26.583866104183468,25.741938456935845,25.847179412841797,460720,0.0,0.0
2024-02-01 00:00:00-05:00,25.889279756032767,26.047141217959794,25.320979135435394,25.93137550354004,479160,0.0,0.0
2024-02-02 00:00:00-05:00,25.468314843759007,25.762989882129478,25.26835764228428,25.489362716674805,422640,0.0,0.0
2024-02-05 00:00:00-05:00,25.215735582098905,25.268356064026612,24.836867469879518,24.92106056213379,357720,0.0,0.0
2024-02-06 00:00:00-05:00,24.836869911973842,25.394647396421185,24.836869911973842,24.85791778564453,506440,0.0,0.0
2024-02-07 00:00:00-05:00,24.83686912521896,24.963157969092492,24.53167095203711,24.563241958618164,423160,0.0,0.0
2024-02-08 00:00:00-05:00,24.52114591758672,24.878964571898297,24.439058089764067,24.773723602294922,595600,0.0,0.0
2024-02-09 00:00:00-05:00,24.626385818535983,25.015777068001018,24.47904910982479,24.900012969970703,600680,0.0,0.0
2024-02-12 00:00:00-05:00,25.026304175855177,25.447268075849884,24.900015327026733,25.384122848510742,380160,0.0,0.0
2024-02-13 00:00:00-05:00,24.521142967339944,24.626383924281317,24.015986052851442,24.1633243560791,465760,0.0,0.0
2024-02-14 00:00:00-05:00,24.35276035515991,24.415905580898706,24.03703743816553,24.184375762939453,358080,0.0,0.0
2024-02-15 00:00:00-05:00,24.43695173886346,24.900012948127564,24.415903867044566,24.878963470458984,400600,0.0,0.0
2024-02-16 00:00:00-05:00,24.373807625195276,24.79477147636722,24.163325699609306,24.58428955078125,326440,0.0,0.0
2024-02-20 00:00:00-05:00,24.41590524174067,24.71058028134543,24.19489856057466,24.563241958618164,307000,0.0,0.0
2024-02-21 00:00:00-05:00,24.563242239699893,24.710580564113176,24.4159055211364,24.542194366455078,262920,0.0,0.0
2024-02-22 00:00:00-05:00,24.584291475645543,24.605339348682183,24.35276005469315,24.39485740661621,419400,0.0,0.0
2024-02-23 00:00:00-05:00,24.394857647891588,24.5842917187945,24.268568802572908,24.542194366455078,305200,0.0,0.0
2024-02-26 00:00:00-05:00,24.436954315631557,24.531672157578683,23.889701561386506,23.910749435424805,541200,0.0,0.0
2024-02-27 00:00:00-05:00,24.015987635100323,24.857915346100157,23.72131261508045,24.731626510620117,767160,0.0,0.0
2024-02-28 00:00:00-05:00,24.8158198550023,25.226258975944642,24.500096960169827,24.878963470458984,527520,0.0,0.0
2024-02-29 00:00:00-05:00,25.32097737811766,25.42621834543178,24.836868286132812,24.836868286132812,589560,0.0,0.0
2024-03-01 00:00:00-05:00,24.90001429889205,25.15259198611987,24.584291386932385,25.13154411315918,377560,0.0,0.0
2024-03-04 00:00:00-05:00,25.17363576015855,25.27887671367581,24.85791289960677,25.152587890625,734840,0.0,0.0
2024-03-05 00:00:00-05:00,24.969624692269583,25.204252273934042,24.84047178955632,24.99114990234375,410880,0.6625,0.0
2024-03-06 00:00:00-05:00,25.184877989662432,25.249455256799585,24.81894452193356,25.05572509765625,549760,0.0,0.0
2024-03-07 00:00:00-05:00,25.18488278882257,25.260221853326897,24.937338740649686,24.969627380371094,329520,0.0,0.0
2024-03-08 00:00:00-05:00,25.24945882603628,25.53574725706784,25.077253850839906,25.400136947631836,320800,0.0,0.0
2024-03-11 00:00:00-04:00,25.357083661022926,25.486236556698913,25.206403914177464,25.31403160095215,242120,0.0,0.0
2024-03-12 00:00:00-04:00,25.292504887724128,25.378607360476376,24.969621846604245,25.07724952697754,246200,0.0,0.0
2024-03-13 00:00:00-04:00,25.05572509765625,25.30326909865784,24.991147830519097,25.05572509765625,266840,0.0,0.0
2024-03-14 00:00:00-04:00,24.969625389332908,24.988997586259984,24.173181098477027,24.409961700439453,347360,0.0,0.0
2024-03-15 00:00:00-04:00,24.237756470492815,24.625216827560912,24.20116344851091,24.582164764404297,585760,0.0,0.0
2024-03-18 00:00:00-04:00,24.66826540139458,24.79741829665743,24.28080671560603,24.302331924438477,272520,0.0,0.0
2024-03-19 00:00:00-04:00,24.108603913320138,24.45301221219962,23.548940222357437,23.785720825195312,617760,0.0,0.0
2024-03-20 00:00:00-04:00,23.678093041608793,24.54987803322989,23.548940135290042,24.409961700439453,383280,0.0,0.0
2024-03-21 00:00:00-04:00,24.582161752515287,24.79741711511969,24.496060921287995,24.73284149169922,265560,0.0,0.0
2024-03-22 00:00:00-04:00,24.797417501969967,24.894283402013947,24.29156772041177,24.323856353759766,329960,0.0,0.0
2024-03-25 00:00:00-04:00,24.43148534978256,24.754368416079245,24.37767150539978,24.45301055908203,252720,0.0,0.0
2024-03-26 00:00:00-04:00,24.711321000997824,24.711321000997824,24.065554789915318,24.087080001831055,442360,0.0,0.0
2024-03-27 00:00:00-04:00,24.38843476456051,24.584316302796093,24.32385749483509,24.517587661743164,408640,0.0,0.0
2024-03-28 00:00:00-04:00,24.646739366754943,24.958858990038046,24.582162100153145,24.77589225769043,418760,0.0,0.0
2024-04-01 00:00:00-04:00,24.861998490214916,24.861998490214916,24.345385206120415,24.388437271118164,263440,0.0,0.0
2024-04-02 00:00:00-04:00,24.13012807997165,24.33462167896332,23.85029706773266,24.151653289794922,472080,0.0,0.0
2024-04-03 00:00:00-04:00,23.957928858371957,24.40996491107796,23.914876789090872,24.366912841796875,283880,0.0,0.0
2024-04-04 00:00:00-04:00,24.668267513076955,24.754369998045554,24.237756730502248,24.409961700439453,410880,0.0,0.0
2024-04-05 00:00:00-04:00,24.21623229566388,24.62521788066654,24.140893234753264,24.388437271118164,240880,0.0,0.0
2024-04-08 00:00:00-04:00,24.56063784496759,24.861995697021484,24.539112636021205,24.861995697021484,281560,0.0,0.0
2024-04-09 00:00:00-04:00,24.883520288350223,25.615388870239258,24.81894466311386,25.615388870239258,380240,0.0,0.0
2024-04-10 00:00:00-04:00,24.775898467490315,24.775898467490315,24.270048559884348,24.366912841796875,542640,0.0,0.0
2024-04-11 00:00:00-04:00,24.47453482339124,24.72207882644771,24.226992462602905,24.539112091064453,377440,0.0,0.0
2024-04-12 00:00:00-04:00,24.47453498840332,24.517587047898438,24.32385688584077,24.47453498840332,257840,0.0,0.0
2024-04-15 00:00:00-04:00,24.56064043278944,24.564946460393323,24.087079216999715,24.28080940246582,302600,0.0,0.0
2024-04-16 00:00:00-04:00,24.087079049025416,24.216231957679373,23.914874075974584,24.0009765625,384480,0.0,0.0
2024-04-17 00:00:00-04:00,24.087076535488862,24.43148480338247,24.087076535488862,24.130126953125,231040,0.0,0.0
2024-04-18 00:00:00-04:00,24.28080853364943,24.60369161711675,24.151653986447876,24.582164764404297,461440,0.0,0.0
2024-04-19 00:00:00-04:00,24.496065034777626,24.99115146654404,24.496065034777626,24.948101043701172,448160,0.0,0.0
2024-04-22 00:00:00-04:00,25.034199830391646,25.37860808901949,24.948097355167654,25.335556030273438,294000,0.0,0.0
2024-04-23 00:00:00-04:00,25.29250786849623,25.798357697412502,25.227930595754465,25.550813674926758,317640,0.0,0.0
2024-04-24 00:00:00-04:00,25.314033078654063,25.572340527352857,25.120302902697034,25.550813674926758,299240,0.0,0.0
2024-04-25 00:00:00-04:00,25.357086528869694,25.400136951541235,25.184881553646818,25.22793197631836,309560,0.0,0.0
2024-04-26 00:00:00-04:00,25.378612182653015,25.604629369021495,24.937337952368996,25.16335678100586,468320,0.0,0.0
2024-04-29 00:00:00-04:00,25.292506643059962,25.57233928835854,25.120301685604193,25.141828536987305,445000,0.0,0.0
2024-04-30 00:00:00-04:00,25.314034905251514,25.346323543952263,24.53911578777544,25.16335678100586,582200,0.0,0.0
2024-05-01 00:00:00-04:00,25.034200653128902,25.281743019414577,24.668265531967684,24.861995697021484,386840,0.0,0.0
2024-05-02 00:00:00-04:00,25.249457453593326,25.776832492780485,24.948099584514267,25.723018646240234,339240,0.0,0.0
2024-05-03 00:00:00-04:00,26.024379866996075,26.353720387475217,25.464716119352083,25.572343826293945,331200,0.0,0.0
2024-05-06 00:00:00-04:00,25.830646692119785,26.153529775771283,25.723018997569284,26.1104793548584,273560,0.0,0.0
2024-05-07 00:00:00-04:00,26.261156315132528,26.411834423967807,25.723017866051944,25.744543075561523,396880,0.0,0.0
2024-05-08 00:00:00-04:00,25.689511252326668,25.975684721902702,25.590452109501605,25.799577713012695,297360,0.6625,0.0
2024-05-09 00:00:00-04:00,25.953670837014073,26.367520109772485,25.84360438026633,26.327896118164062,193040,0.0,0.0
2024-05-10 00:00:00-04:00,26.349909073617443,26.459975530365185,25.99769674792083,26.327896118164062,299040,0.0,0.0
2024-05-13 00:00:00-04:00,26.592058181762695,26.636084095251725,26.382930893987442,26.592058181762695,225680,0.0,0.0
2024-05-14 00:00:00-04:00,26.768163416713495,26.966283385647092,26.680109910578462,26.812191009521484,206960,0.0,0.0
2024-05-15 00:00:00-04:00,27.076348186497288,27.252455187957896,26.74614881836927,26.76816177368164,266360,0.0,0.0
2024-05-16 00:00:00-04:00,26.856215029067556,26.900240939290093,26.746148574030393,26.79017448425293,243320,0.0,0.0
2024-05-17 00:00:00-04:00,26.856215029067556,26.97728880140076,26.724135618919124,26.79017448425293,363240,0.0,0.0
2024-05-20 00:00:00-04:00,26.702122746532584,26.834202157090207,26.50400279095574,26.57004165649414,205400,0.0,0.0
2024-05-21 00:00:00-04:00,26.50400443014855,26.85621677324575,26.50400443014855,26.614070892333984,273200,0.0,0.0
2024-05-22 00:00:00-04:00,26.636080163439726,26.735139293908173,26.074740612169997,26.17380142211914,289240,0.0,0.0
2024-05-23 00:00:00-04:00,26.19581578583488,26.217828740515053,25.535417068544923,25.579442977905273,240720,0.0,0.0
2024-05-24 00:00:00-04:00,25.75555089133166,25.865617348132222,25.612464161594758,25.689510345458984,177800,0.0,0.0
2024-05-28 00:00:00-04:00,25.975682195586657,26.085748645567957,25.370316720689512,25.447362899780273,301120,0.0,0.0
2024-05-29 00:00:00-04:00,25.20521693022939,25.315283379706376,24.985084031275424,25.051124572753906,385520,0.0,0.0
2024-05-30 00:00:00-04:00,25.293272091917544,25.788571147192116,25.293272091917544,25.711524963378906,262840,0.0,0.0
2024-05-31 00:00:00-04:00,25.755551447667926,26.217830240319635,25.711525535789054,26.063737869262695,375920,0.0,0.0
2024-06-03 00:00:00-04:00,26.239841705299,26.297076731074124,26.01970879945092,26.21782875061035,216000,0.0,0.0
2024-06-04 00:00:00-04:00,26.195816777861168,26.856215520160188,26.041724409783736,26.74614906311035,387920,0.0,0.0
2024-06-05 00:00:00-04:00,26.856215520160188,26.98829493272382,26.559036422021798,26.74614906311035,269000,0.0,0.0
2024-06-06 00:00:00-04:00,26.50400295097156,26.87822822972431,26.468780878887106,26.76816177368164,225800,0.0,0.0
2024-06-07 00:00:00-04:00,26.349907913081697,26.426955772996358,26.06373614583001,26.23984146118164,260960,0.0,0.0
2024-06-10 00:00:00-04:00,25.97568536584435,26.261858842514673,25.887631859216484,25.953672409057617,242720,0.0,0.0
2024-06-11 00:00:00-04:00,25.799578108042436,26.239843957527672,25.799578108042436,25.975685119628906,443200,0.0,0.0
2024-06-12 00:00:00-04:00,26.83420249099602,27.329501546360866,26.239842616869698,26.327896118164062,418600,0.0,0.0
2024-06-13 00:00:00-04:00,26.481989835776275,26.746148656891517,26.4269566080872,26.57004165649414,261720,0.0,0.0
2024-06-14 00:00:00-04:00,26.305882753881747,26.834202073956288,26.26185684365921,26.79017448425293,216200,0.0,0.0
2024-06-17 00:00:00-04:00,26.658095718491438,27.0323226823522,26.54802926079372,26.94426918029785,290080,0.0,0.0
2024-06-18 00:00:00-04:00,26.944267701120356,27.1423876499961,26.823193932507188,27.098360061645508,206680,0.0,0.0
2024-06-20 00:00:00-04:00,26.812190612568088,26.966282986412363,26.570043054411492,26.636083602905273,297520,0.0,0.0
2024-06-21 00:00:00-04:00,26.702122663807856,27.05433498403061,26.614069163881965,26.79017448425293,931080,0.0,0.0
2024-06-24 00:00:00-04:00,26.878228145741666,27.329501285898925,26.79017464528649,26.98829460144043,237680,0.0,0.0
2024-06-25 00:00:00-04:00,26.90024283617558,27.0323239351186,26.691117228650693,26.812191009521484,218160,0.0,0.0
2024-06-26 00:00:00-04:00,26.592056938764845,26.768162263970183,26.515009074539087,26.724136352539062,208120,0.0,0.0
2024-06-27 00:00:00-04:00,26.812188295030115,27.1423876499961,26.592055391719462,27.098360061645508,244480,0.0,0.0
2024-06-28 00:00:00-04:00,27.27446581877515,27.31849172564773,26.922253525352428,27.230438232421875,528720,0.0,0.0
2024-07-01 00:00:00-04:00,27.31849304174557,27.34050599624236,26.658094329957294,26.87822723388672,219840,0.0,0.0
2024-07-02 00:00:00-04:00,26.90024011276976,27.16440060443101,26.87822715833485,27.098360061645508,178480,0.0,0.0
2024-07-03 00:00:00-04:00,27.252457423358223,27.37352952724768,27.076350407452324,27.164403915405273,105240,0.0,0.0
2024-07-05 00:00:00-04:00,27.142386418676715,27.27446581877515,26.9882923856613,27.230438232421875,194640,0.0,0.0
2024-07-08 00:00:00-04:00,27.384533028545604,27.91285232314238,27.329499803680953,27.802785873413086,340320,0.0,0.0
2024-07-09 00:00:00-04:00,27.736745834350586,27.802786377177064,27.37352620776651,27.736745834350586,258440,0.0,0.0
2024-07-10 00:00:00-04:00,27.780770927673125,28.08895731934781,27.681711795822313,28.044931411743164,222120,0.0,0.0
2024-07-11 00:00:00-04:00,28.617277088198602,29.07955752320795,28.584258496681432,28.81539535522461,392000,0.0,0.0
2024-07-12 00:00:00-04:00,29.057540893554688,29.231444395201944,28.84841532406757,29.057540893554688,282680,0.0,0.0
2024-07-15 00:00:00-04:00,29.233655227723183,29.750965623538967,29.123588757256577,29.695932388305664,362720,0.0,0.0
2024-07-16 00:00:00-04:00,30.0481446827163,30.620491639305182,29.96009285506966,30.334318161010742,411240,0.0,0.0
2024-07-17 00:00:00-04:00,30.246263400606676,30.774584450816892,30.246263400606676,30.46639633178711,287200,0.0,0.0
2024-07-18 00:00:00-04:00,30.180224591286258,30.70854225422586,29.54183710969231,29.80599594116211,300480,0.0,0.0
2024-07-19 00:00:00-04:00,29.850023856830994,29.894049766916613,29.464791265398983,29.56385040283203,239520,0.0,0.0
2024-07-22 00:00:00-04:00,29.73995586279123,30.0481405764005,29.607874780409283,29.916059494018555,237360,0.0,0.0
2024-07-23 00:00:00-04:00,29.805995260919133,30.532434550103368,29.739958073780144,30.312301635742188,362760,0.0,0.0
2024-07-24 00:00:00-04:00,30.312298859293833,30.840619820746248,29.9820995179966,30.004114151000977,278080,0.0,0.0
2024-07-25 00:00:00-04:00,29.960088675648798,30.53243219343407,29.938074042327212,30.158206939697266,299680,0.0,0.0
2024-07-26 00:00:00-04:00,30.576460776553493,30.774582416899037,30.312301948387844,30.708541870117188,215800,0.0,0.0
2024-07-29 00:00:00-04:00,30.818609219706296,30.862635132513507,30.532435748016653,30.84062385559082,294320,0.0,0.0
2024-07-30 00:00:00-04:00,30.928673703619776,31.06075479255796,30.64250025022812,31.038740158081055,355120,0.0,0.0
2024-07-31 00:00:00-04:00,30.928677205144172,31.32491715785657,30.35633023356382,30.664518356323242,660000,0.0,0.0
2024-08-01 00:00:00-04:00,30.810377608237406,31.203080882935005,30.036191837225164,30.33913230895996,434800,0.6625,0.0
2024-08-02 00:00:00-04:00,29.733249893775792,30.65329899597833,29.486406449545537,30.316696166992188,515520,0.0,0.0
2024-08-05 00:00:00-04:00,29.172244518098356,30.384013305363595,28.90296294582841,29.643489837646484,571880,0.0,0.0
2024-08-06 00:00:00-04:00,29.755688229188333,30.60841256431415,29.598604186727677,30.159608840942383,463600,0.0,0.0
2024-08-07 00:00:00-04:00,30.42889710128442,30.42889710128442,29.688370192906504,29.77812957763672,273920,0.0,0.0
2024-08-08 00:00:00-04:00,29.912772412364184,30.271813379389435,29.75569177528432,30.11473274230957,231040,0.0,0.0
2024-08-09 00:00:00-04:00,30.226933686523914,30.39523510284543,30.024973356578528,30.11473274230957,231280,0.0,0.0
2024-08-12 00:00:00-04:00,30.002531463563297,30.047411155928405,29.710808327038535,29.77812957763672,286000,0.0,0.0
2024-08-13 00:00:00-04:00,30.024972694194762,30.137173635933827,29.688369868977556,29.980093002319336,329480,0.0,0.0
2024-08-14 00:00:00-04:00,30.159609087593726,30.182050643586113,29.8117889384166,29.867889404296875,236280,0.0,0.0
2024-08-15 00:00:00-04:00,30.06985038968118,30.215710234617678,29.755689143309894,30.00252914428711,262760,0.0,0.0
2024-08-16 00:00:00-04:00,30.09229278564453,30.193272944502223,29.8117904420949,30.09229278564453,248400,0.0,0.0
2024-08-19 00:00:00-04:00,30.09228950684625,30.51865165294573,30.03618904424892,30.4962100982666,236840,0.0,0.0
2024-08-20 00:00:00-04:00,30.451332029204824,30.451332029204824,30.114729235755767,30.137170791625977,160560,0.0,0.0
2024-08-21 00:00:00-04:00,30.38401235277761,30.698177030660467,30.204493592959814,30.675735473632812,213160,0.0,0.0
2024-08-22 00:00:00-04:00,30.56353318889744,30.58597474493546,30.09229132900539,30.182050704956055,428720,0.0,0.0
2024-08-23 00:00:00-04:00,30.384011012895403,30.675734120886126,30.00252852895402,30.182050704956055,1237000,0.0,0.0
2024-08-26 00:00:00-04:00,30.47377507046731,30.51865476029463,29.800569450754928,29.823007583618164,412200,0.0,0.0
2024-08-27 00:00:00-04:00,29.73324758681161,30.00252914428711,29.508845718231903,30.00252914428711,468840,0.0,0.0
2024-08-28 00:00:00-04:00,29.80057146814984,30.249375245007215,29.77812990966654,30.11473274230957,346840,0.0,0.0
2024-08-29 00:00:00-04:00,30.271810874990887,30.271810874990887,29.50884588709417,29.733247756958008,485920,0.0,0.0
2024-08-30 00:00:00-04:00,29.621048604477874,29.755691104138627,29.037602338082603,29.441526412963867,560680,0.0,0.0
2024-09-03 00:00:00-04:00,29.329323706382944,29.845448691889924,29.329323706382944,29.733247756958008,336640,0.0,0.0
2024-09-04 00:00:00-04:00,29.733248731727684,30.170831707487647,29.665927483741328,29.890329360961914,212440,0.0,0.0
2024-09-05 00:00:00-04:00,30.271813379389435,30.339134630738258,29.957652105229705,30.11473274230957,337920,0.0,0.0
2024-09-06 00:00:00-04:00,30.15961176982104,30.249374577672896,29.84545050259205,29.980093002319336,342680,0.0,0.0
2024-09-09 00:00:00-04:00,29.8454492242549,29.94642938267469,29.47518750201539,29.800569534301758,294320,0.0,0.0
2024-09-10 00:00:00-04:00,29.89032856644842,30.33913230895996,29.609826227378708,30.33913230895996,283800,0.0,0.0
2024-09-11 00:00:00-04:00,30.18205365712477,30.18205365712477,29.362988143133176,29.77812957763672,423480,0.0,0.0
2024-09-12 00:00:00-04:00,29.733247116869848,30.60841302085818,29.733247116869848,30.473773956298828,323400,0.0,0.0
2024-09-13 00:00:00-04:00,30.743052607667053,30.877695083618164,30.428891395914995,30.877695083618164,259760,0.0,0.0
2024-09-16 00:00:00-04:00,30.967455744512336,31.05721511616056,30.74305389129123,30.832813262939453,276720,0.0,0.0
2024-09-17 00:00:00-04:00,30.9898995255463,31.079658903642134,30.74305609963157,30.855257034301758,277080,0.0,0.0
2024-09-18 00:00:00-04:00,30.87770218913634,31.28162286173833,30.664517649139395,30.810380935668945,300880,0.0,0.0
2024-09-19 00:00:00-04:00,31.034779214594217,31.111075028385756,30.473774541243277,30.855257034301758,274080,0.0,0.0
2024-09-20 00:00:00-04:00,30.675736408656494,30.810378906724722,30.19327373476378,30.51865577697754,1380040,0.0,0.0
2024-09-23 00:00:00-04:00,30.630852283659543,30.787932892601805,30.46255089748559,30.69817352294922,183720,0.0,0.0
2024-09-24 00:00:00-04:00,30.630857161674932,30.73183732464047,30.428896835743853,30.608415603637695,263240,0.0,0.0
2024-09-25 00:00:00-04:00,30.630854267316675,30.65329582323337,30.339131160903044,30.451332092285156,238400,0.0,0.0
2024-09-26 00:00:00-04:00,30.698175676924144,30.698175676924144,30.159609148918037,30.182050704956055,230440,0.0,0.0
2024-09-27 00:00:00-04:00,30.51865350092211,30.56353318889744,30.125950238961714,30.182050704956055,214240,0.0,0.0
2024-09-30 00:00:00-04:00,30.04740835827573,30.541095200628867,30.04740835827573,30.473773956298828,336920,0.0,0.0
2024-10-01 00:00:00-04:00,30.496211716844563,30.56353296035451,30.114729235755767,30.137170791625977,271240,0.0,0.0
2024-10-02 00:00:00-04:00,29.980091318945338,30.18205163309524,29.879107737769573,30.02497100830078,252320,0.0,0.0
2024-10-03 00:00:00-04:00,29.86788772491769,29.991306003634296,29.688365559374656,29.91276741027832,170360,0.0,0.0
2024-10-04 00:00:00-04:00,29.91277038737366,30.047409456855625,29.677147735654156,29.823007583618164,251280,0.0,0.0
2024-10-07 00:00:00-04:00,29.77812691253572,29.77812691253572,29.385423647310603,29.665925979614258,197160,0.0,0.0
2024-10-08 00:00:00-04:00,29.688368914585393,29.744469383651467,29.4751878169545,29.59860610961914,189720,0.0,0.0
2024-10-09 00:00:00-04:00,29.643487847490405,29.77812691253572,29.531286914568945,29.665925979614258,183000,0.0,0.0
