Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,8.43053636756619,8.448322717216671,7.888065424724006,7.950315952301025,380100,0.0,0.0
2023-11-08 00:00:00-05:00,7.932529396385776,7.968101242858818,7.505666390609557,7.639061450958252,283500,0.0,0.0
2023-11-09 00:00:00-05:00,8.003673853237427,8.546144775752035,8.003673853237427,8.26156997680664,361700,0.0,0.0
2023-11-10 00:00:00-05:00,8.368285340432044,8.48389406195924,8.261569793199197,8.359392166137695,207500,0.0,0.0
2023-11-13 00:00:00-05:00,8.368287062132405,8.394965742404572,8.190427780151367,8.190427780151367,138000,0.0,0.0
2023-11-14 00:00:00-05:00,8.2704629058837,8.350499777737056,8.154854185217719,8.181532859802246,148700,0.0,0.0
2023-11-15 00:00:00-05:00,8.101496890245773,8.199320121450302,7.968102654366703,8.003674507141113,214100,0.0,0.0
2023-11-16 00:00:00-05:00,7.950316745213786,7.950316745213786,7.6924205862597566,7.825815677642822,268400,0.0,0.0
2023-11-17 00:00:00-05:00,7.879171720845028,8.279356080111802,7.879171720845028,8.181532859802246,292700,0.0,0.0
2023-11-20 00:00:00-05:00,8.279355647278207,8.768468330856734,8.279355647278207,8.475000381469727,417300,0.0,0.0
2023-11-21 00:00:00-05:00,8.377178637917728,8.510572861895483,8.243784413939975,8.49278736114502,719000,0.0,0.0
2023-11-22 00:00:00-05:00,8.386071932029385,8.448322457694141,8.27046320715212,8.43942928314209,110300,0.0,0.0
2023-11-24 00:00:00-05:00,8.434017167600713,8.713647190171272,8.424996622292877,8.506179809570312,98800,0.134,0.0
2023-11-27 00:00:00-05:00,8.488138746962878,8.488138746962878,8.325772371872247,8.361854553222656,137600,0.0,0.0
2023-11-28 00:00:00-05:00,8.361855672283394,8.461079103536358,8.25361083423895,8.370875358581543,298400,0.0,0.0
2023-11-29 00:00:00-05:00,8.40695478000717,8.479117415524673,8.226548191213418,8.262629508972168,162800,0.0,0.0
2023-11-30 00:00:00-05:00,8.271651032036065,8.397936089254852,8.028101463166955,8.154386520385742,269700,0.0,0.0
2023-12-01 00:00:00-05:00,8.154386726824887,8.470098947741242,8.136346495477818,8.379895210266113,390700,0.0,0.0
2023-12-04 00:00:00-05:00,8.307731668107538,8.352833531979302,8.019081115722656,8.019081115722656,183400,0.0,0.0
2023-12-05 00:00:00-05:00,7.992020700810419,8.028102025364433,7.7665122072861745,7.829655170440674,165500,0.0,0.0
2023-12-06 00:00:00-05:00,7.847695932258449,7.847695932258449,7.531984536164196,7.685330390930176,451500,0.0,0.0
2023-12-07 00:00:00-05:00,7.829654235238609,7.829654235238609,7.649246773770423,7.721410274505615,383200,0.0,0.0
2023-12-08 00:00:00-05:00,7.730430369801391,7.865735973086099,7.721410684446339,7.8116135597229,204200,0.0,0.0
2023-12-11 00:00:00-05:00,7.811613313553346,7.838674089258883,7.71238989580201,7.7304301261901855,290300,0.0,0.0
2023-12-12 00:00:00-05:00,7.640227603728868,7.640227603728868,7.261373285511133,7.342556476593018,353200,0.0,0.0
2023-12-13 00:00:00-05:00,7.369617668184797,7.5861056164193155,7.31549525100285,7.55904483795166,238300,0.0,0.0
2023-12-14 00:00:00-05:00,7.793572847200212,7.883775716903126,7.748470982225495,7.847694396972656,1084500,0.0,0.0
2023-12-15 00:00:00-05:00,7.856716389674783,7.955939822704593,7.766512643104642,7.937899589538574,289200,0.0,0.0
2023-12-18 00:00:00-05:00,8.010061264038086,8.172427643927973,7.928878074093142,8.010061264038086,373000,0.0,0.0
2023-12-19 00:00:00-05:00,8.118304753311213,8.118304753311213,7.892796287941457,7.973979473114014,206800,0.0,0.0
2023-12-20 00:00:00-05:00,8.019082520497795,8.154387275569139,7.79357402188112,7.80259370803833,703100,0.0,0.0
2023-12-21 00:00:00-05:00,7.883776644555684,7.983000931224694,7.8025934500979925,7.955939292907715,112500,0.0,0.0
2023-12-22 00:00:00-05:00,7.9559393132706155,8.001041183667727,7.811614016197159,7.883776664733887,283800,0.0,0.0
2023-12-26 00:00:00-05:00,7.946919165301608,8.073203362774564,7.892796751922787,8.010061264038086,831500,0.0,0.0
2023-12-27 00:00:00-05:00,8.055163822785895,8.082224601673294,7.865736650080792,7.874756336212158,260000,0.0,0.0
2023-12-28 00:00:00-05:00,7.802593531840189,8.010061793210742,7.802593531840189,7.829655170440674,609100,0.0,0.0
2023-12-29 00:00:00-05:00,7.901817046233869,7.901817046233869,7.71238989580201,7.7304301261901855,448100,0.0,0.0
2024-01-02 00:00:00-05:00,7.838674754571921,8.172428077669473,7.838674754571921,8.028101921081543,329800,0.0,0.0
2024-01-03 00:00:00-05:00,7.973979218372286,8.31675217801346,7.973979218372286,8.271650314331055,549400,0.0,0.0
2024-01-04 00:00:00-05:00,8.370874737747702,8.388915829499297,8.064183059943408,8.0912446975708,512800,0.0,0.0
2024-01-05 00:00:00-05:00,8.136346486918177,8.415976524353027,8.037122203750602,8.415976524353027,211300,0.0,0.0
2024-01-08 00:00:00-05:00,8.244590517951222,8.244590517951222,8.001040941331446,8.163407325744629,406500,0.0,0.0
2024-01-09 00:00:00-05:00,8.154387336985474,8.154387336985474,7.901818057501585,7.910838603973389,255300,0.0,0.0
2024-01-10 00:00:00-05:00,7.910838769244378,8.010062201767187,7.865736896189763,7.919858455657959,232100,0.0,0.0
2024-01-11 00:00:00-05:00,7.964959396263497,8.082223908378797,7.910837843131253,8.010061264038086,378800,0.0,0.0
2024-01-12 00:00:00-05:00,8.127326197424459,8.217529077402626,7.992020587087275,8.064183235168457,133900,0.0,0.0
2024-01-16 00:00:00-05:00,8.046143353576824,8.046143353576824,7.703370330144568,7.784553527832031,610100,0.0,0.0
2024-01-17 00:00:00-05:00,7.757493184064484,7.829655839337453,7.550024904969669,7.766512870788574,302100,0.0,0.0
2024-01-18 00:00:00-05:00,7.766512356947333,8.055163819188406,7.685330020321389,8.03712272644043,480200,0.0,0.0
2024-01-19 00:00:00-05:00,7.973980708782696,8.181448116154225,7.883776964557978,7.910838603973389,614300,0.0,0.0
2024-01-22 00:00:00-05:00,7.910838282872664,8.055163579576725,7.568065273077204,7.955939292907715,667600,0.0,0.0
2024-01-23 00:00:00-05:00,7.964960162310892,8.055163906535611,7.883776964557978,7.910838603973389,336300,0.0,0.0
2024-01-24 00:00:00-05:00,7.99202017282962,8.172427643927973,7.928878074093142,8.010061264038086,228800,0.0,0.0
2024-01-25 00:00:00-05:00,8.118307064938634,8.244592151193183,7.946920960965175,8.226551055908203,532300,0.0,0.0
2024-01-26 00:00:00-05:00,8.280672288233394,8.4340181350708,8.244590963109689,8.4340181350708,147500,0.0,0.0
2024-01-29 00:00:00-05:00,8.434019350451623,8.443039037847342,8.154388395261824,8.226551055908203,162100,0.0,0.0
2024-01-30 00:00:00-05:00,8.136346530466403,8.27165127701435,8.046142792603373,8.235569953918457,254000,0.0,0.0
2024-01-31 00:00:00-05:00,8.262630265389395,8.262630265389395,7.901817054770599,7.928877830505371,206400,0.0,0.0
2024-02-01 00:00:00-05:00,7.992019676694536,8.109284181530194,7.793572847200212,7.847694396972656,258300,0.0,0.0
2024-02-02 00:00:00-05:00,7.820635376577964,7.820635376577964,7.486882877285016,7.55002498626709,386700,0.0,0.0
2024-02-05 00:00:00-05:00,7.541002774284718,7.559043864437437,7.324514853931249,7.396677494049072,290500,0.0,0.0
2024-02-06 00:00:00-05:00,7.414719013711605,7.676308814353365,7.405698468112715,7.613165855407715,247100,0.0,0.0
2024-02-07 00:00:00-05:00,7.667288790730827,7.7394514399415035,7.531984038522466,7.631207466125488,147900,0.0,0.0
2024-02-08 00:00:00-05:00,7.622186419222986,7.766511708163838,7.613165873602538,7.739450931549072,127600,0.0,0.0
2024-02-09 00:00:00-05:00,7.748472237119237,7.748472237119237,7.622187166786996,7.676309585571289,138100,0.0,0.0
2024-02-12 00:00:00-05:00,7.649247433944635,7.901817557699743,7.649247433944635,7.820634365081787,253700,0.0,0.0
2024-02-13 00:00:00-05:00,7.775532764546842,7.7845533107598355,7.568065363127804,7.631207466125488,188800,0.0,0.0
2024-02-14 00:00:00-05:00,7.6582679841452155,7.775532500187361,7.504922144724456,7.622186660766602,199500,0.0,0.0
2024-02-15 00:00:00-05:00,7.62218690907012,7.856715948794526,7.60414667691643,7.829655170440674,215100,0.0,0.0
2024-02-16 00:00:00-05:00,7.856716179054963,7.865736725519494,7.712390876609099,7.784553527832031,86600,0.0,0.0
2024-02-20 00:00:00-05:00,7.73945140834238,7.784553278976567,7.5319840077704034,7.577085018157959,210500,0.0,0.0
2024-02-21 00:00:00-05:00,7.559044320373008,7.793573345025181,7.522962998137795,7.739450931549072,206700,0.0,0.0
2024-02-22 00:00:00-05:00,7.739450238421054,7.811612876428754,7.6492465107881795,7.748470783233643,156700,0.0,0.0
2024-02-23 00:00:00-05:00,7.63120693856244,7.694349037194963,7.595125616451487,7.649247169494629,100300,0.0,0.0
2024-02-26 00:00:00-05:00,7.6672887594263335,7.6672887594263335,7.5319840077704034,7.577085018157959,118700,0.0,0.0
2024-02-27 00:00:00-05:00,7.568065363127804,7.712390661549158,7.568065363127804,7.631207466125488,170500,0.0,0.0
2024-02-28 00:00:00-05:00,7.658268035870467,7.712390451427242,7.432759548169358,7.604146480560303,335500,0.0,0.0
2024-02-29 00:00:00-05:00,7.694348633030171,7.829654229023913,7.640227082829898,7.757491588592529,766400,0.0,0.0
2024-03-01 00:00:00-05:00,7.8476958028692465,8.118306180950256,7.811614476474889,7.919858455657959,529700,0.0,0.0
2024-03-04 00:00:00-05:00,7.937898606628828,8.019081796440116,7.640227484151822,7.649247169494629,339000,0.0,0.0
2024-03-05 00:00:00-05:00,7.631207695691958,7.784553544939346,7.531984265104039,7.586105823516846,222800,0.0,0.0
2024-03-06 00:00:00-05:00,7.694349336068196,7.7574922973999705,7.477861394993392,7.513942718505859,247300,0.0,0.0
2024-03-07 00:00:00-05:00,8.20851056343647,8.34381533284334,8.118306810334062,8.217530250549316,1121500,0.0,0.0
2024-03-08 00:00:00-05:00,8.352833921193367,8.397935787166727,8.163406772302492,8.325772285461426,771000,0.0,0.0
2024-03-11 00:00:00-04:00,8.334793599415999,8.479118895644508,8.298712275358872,8.388916015625,441500,0.0,0.0
2024-03-12 00:00:00-04:00,8.352834166434324,8.461078131800527,8.352834166434324,8.40695571899414,378400,0.0,0.0
2024-03-13 00:00:00-04:00,8.479118354836874,8.623444502106723,8.388915480570608,8.443037033081055,788600,0.0,0.0
2024-03-14 00:00:00-04:00,8.443037821166742,8.497160238975622,8.36185548482339,8.4340181350708,339700,0.0,0.0
2024-03-15 00:00:00-04:00,8.41597746517794,8.461079338910011,8.334794264509554,8.452058792114258,630500,0.0,0.0
2024-03-18 00:00:00-04:00,8.47911954669199,8.55128220034707,8.406956893036911,8.524221420288086,201600,0.0,0.0
2024-03-19 00:00:00-04:00,8.52971169392125,8.676144377846613,8.429039441924473,8.657840728759766,725800,0.136,0.0
2024-03-20 00:00:00-04:00,8.621232132716518,8.749361161237749,8.59377622403611,8.694448471069336,760900,0.0,0.0
2024-03-21 00:00:00-04:00,8.694448622828135,8.776817223114673,8.648688192356989,8.703600883483887,418300,0.0,0.0
2024-03-22 00:00:00-04:00,8.749362404161863,8.785970578538786,8.63953700822337,8.648689270019531,658800,0.0,0.0
2024-03-25 00:00:00-04:00,8.71275422978494,8.7402101423657,8.630385619234932,8.648689270019531,579200,0.0,0.0
2024-03-26 00:00:00-04:00,8.666993045313287,8.676144433511604,8.557168531664646,8.59377670288086,324300,0.0,0.0
2024-03-27 00:00:00-04:00,8.548016215815743,8.676144377846613,8.548016215815743,8.657840728759766,399800,0.0,0.0
2024-03-28 00:00:00-04:00,8.67614434880781,8.941554678543767,8.639536177948996,8.785969734191895,1062100,0.0,0.0
2024-04-01 00:00:00-04:00,8.877489365162623,8.91409753453784,8.813425286957893,8.8317289352417,391700,0.0,0.0
2024-04-02 00:00:00-04:00,8.914098215813198,8.969010910476625,8.831729610221894,8.877490043640137,754900,0.0,0.0
2024-04-03 00:00:00-04:00,8.868337354738163,8.94155456836121,8.840881445134288,8.914097785949707,505500,0.0,0.0
2024-04-04 00:00:00-04:00,8.932402155479197,8.969010325263636,8.895793985694757,8.904945373535156,630000,0.0,0.0
2024-04-05 00:00:00-04:00,8.914097510874381,9.033074279229904,8.859185693361125,8.959857940673828,878400,0.0,0.0
2024-04-08 00:00:00-04:00,8.987314195859442,9.22526774174275,8.969010546918684,9.115443229675293,1619000,0.0,0.0
2024-04-09 00:00:00-04:00,9.124595673036072,9.170356105514603,8.987314375600478,8.996466636657715,572700,0.0,0.0
2024-04-10 00:00:00-04:00,8.996466636657715,9.188659754821424,8.969010726293657,8.996466636657715,543400,0.0,0.0
2024-04-11 00:00:00-04:00,9.115443565181968,9.325940336190314,8.987314526650147,9.005619049072266,989100,0.0,0.0
2024-04-12 00:00:00-04:00,9.124595519366775,9.454069056609688,8.950706053438395,8.987314224243164,1104500,0.0,0.0
2024-04-15 00:00:00-04:00,8.969009843252872,9.060529826391711,8.712752668533522,8.804272651672363,709800,0.0,0.0
2024-04-16 00:00:00-04:00,8.795121438048833,8.923250477058382,8.795121438048833,8.877490043640137,546300,0.0,0.0
2024-04-17 00:00:00-04:00,8.904945579614427,8.941554623053692,8.767665157947727,8.8500337600708,504500,0.0,0.0
2024-04-18 00:00:00-04:00,8.941554871893329,9.051379386844586,8.831729484134412,8.932402610778809,466800,0.0,0.0
2024-04-19 00:00:00-04:00,8.904944779456134,9.133746043546672,8.904944779456134,9.060529708862305,509800,0.0,0.0
2024-04-22 00:00:00-04:00,9.005619082649686,9.005619082649686,8.758513265875772,8.877490043640137,377900,0.0,0.0
2024-04-23 00:00:00-04:00,8.886642328384724,9.014771367733092,8.859186417384244,8.94155502319336,283900,0.0,0.0
2024-04-24 00:00:00-04:00,8.914097840474243,8.914097840474243,8.804273328579356,8.8500337600708,291700,0.0,0.0
2024-04-25 00:00:00-04:00,8.822577222051137,8.840880869659747,8.685295937352478,8.740208625793457,329300,0.0,0.0
2024-04-26 00:00:00-04:00,8.740209467207777,8.87748989231476,8.676144512391216,8.868337631225586,331500,0.0,0.0
2024-04-29 00:00:00-04:00,8.840881964261685,8.950706481933594,8.83172970292044,8.950706481933594,262600,0.0,0.0
2024-04-30 00:00:00-04:00,9.042226991640963,9.060530640790914,8.529711723327637,8.529711723327637,299700,0.0,0.0
2024-05-01 00:00:00-04:00,8.538864040142593,8.538864040142593,8.282606840714072,8.46564769744873,1529300,0.0,0.0
2024-05-02 00:00:00-04:00,8.511408074177686,8.648688497629081,8.465647642091337,8.529711723327637,300600,0.0,0.0
2024-05-03 00:00:00-04:00,8.52971254578068,8.657841593415398,8.52971254578068,8.584625244140625,237000,0.0,0.0
2024-05-06 00:00:00-04:00,8.612079924088183,8.721904432278846,8.566319494140172,8.63038444519043,361200,0.0,0.0
2024-05-07 00:00:00-04:00,8.575472921265685,8.685297444396454,8.566320659469524,8.648689270019531,353700,0.0,0.0
2024-05-08 00:00:00-04:00,8.630384440081802,8.840881195787404,8.584624010160878,8.8317289352417,438300,0.0,0.0
2024-05-09 00:00:00-04:00,8.822577171984673,8.904944894967358,8.758512223699158,8.804272651672363,196800,0.0,0.0
2024-05-10 00:00:00-04:00,8.840881147774972,8.941554267615796,8.648688041396925,8.694448471069336,264500,0.0,0.0
2024-05-13 00:00:00-04:00,8.731057111616632,8.859186147055274,8.6761444184836,8.795121192932129,370800,0.0,0.0
2024-05-14 00:00:00-04:00,8.93240218319037,9.023922171531584,8.850033582717945,8.969010353088379,446500,0.0,0.0
2024-05-15 00:00:00-04:00,8.978161916016147,9.09713780433261,8.859185154892137,9.05137825012207,566100,0.0,0.0
2024-05-16 00:00:00-04:00,8.904945810254484,9.216115705086517,8.840881728191768,9.133747100830078,489700,0.0,0.0
2024-05-17 00:00:00-04:00,9.206964492797852,9.298484487092994,9.142899536702812,9.206964492797852,687400,0.0,0.0
2024-05-20 00:00:00-04:00,9.243571977991392,9.362547874450684,9.225267456808355,9.362547874450684,321000,0.0,0.0
2024-05-21 00:00:00-04:00,9.353396363904784,9.49982904021672,9.298483673884007,9.417460441589355,285400,0.0,0.0
2024-05-22 00:00:00-04:00,9.344244232313928,9.344244232313928,9.097138433023627,9.161203384399414,372200,0.0,0.0
2024-05-23 00:00:00-04:00,9.243571907184322,9.307635985218987,8.94155429243861,8.959857940673828,278600,0.0,0.0
2024-05-24 00:00:00-04:00,9.051379946468202,9.11544403261544,8.978163598640586,9.106291770935059,183700,0.0,0.0
2024-05-28 00:00:00-04:00,9.25272314517792,9.472373030099549,9.216114976492248,9.344244003295898,461400,0.0,0.0
2024-05-29 00:00:00-04:00,9.298483946562195,9.390004808344806,9.21611534551937,9.371700286865234,403200,0.0,0.0
2024-05-30 00:00:00-04:00,9.408308856027828,9.47237381111573,9.390005206579612,9.463221549987793,233000,0.0,0.0
2024-05-31 00:00:00-04:00,9.479004814109912,9.766810441822338,9.469720561675146,9.692537307739258,470500,0.147,0.0
2024-06-03 00:00:00-04:00,9.785377582452583,9.859649827506132,9.479004350257943,9.534708976745605,703200,0.0,0.0
2024-06-04 00:00:00-04:00,9.376879924280555,9.423299411856274,9.246903057041616,9.367595672607422,943800,0.0,0.0
2024-06-05 00:00:00-04:00,9.376880255484993,9.469720119310635,9.33045988087467,9.46043586730957,500600,0.0,0.0
2024-06-06 00:00:00-04:00,9.729673101122438,9.729673101122438,9.432584116475956,9.59969711303711,453300,0.0,0.0
2024-06-07 00:00:00-04:00,9.571845075454162,9.571845075454162,9.44186820423638,9.49757194519043,242700,0.0,0.0
2024-06-10 00:00:00-04:00,9.50685564789394,9.64611676302332,9.48828803044699,9.590412139892578,234400,0.0,0.0
2024-06-11 00:00:00-04:00,9.590413187141968,9.701821560174023,9.57184556766748,9.692537307739258,297300,0.0,0.0
2024-06-12 00:00:00-04:00,9.813229272018168,9.813229272018168,9.618264410999496,9.683253288269043,211900,0.0,0.0
2024-06-13 00:00:00-04:00,9.646117533831779,9.73895739927513,9.488288788643562,9.56256103515625,349700,0.0,0.0
2024-06-14 00:00:00-04:00,9.562560633720707,9.562560633720707,9.386163391611952,9.469719886779785,435600,0.0,0.0
2024-06-17 00:00:00-04:00,9.49757196882383,9.543992343331048,9.358311730697176,9.534708976745605,512700,0.0,0.0
2024-06-18 00:00:00-04:00,9.562560457952673,9.998910543922548,9.53470858854033,9.86893367767334,599500,0.0,0.0
2024-06-20 00:00:00-04:00,9.776093033160677,10.110319011132136,9.776093033160677,9.971057891845703,536700,0.0,0.0
2024-06-21 00:00:00-04:00,10.008194013243092,10.054614386338569,9.89678564905093,9.971057891845703,524000,0.0,0.0
2024-06-24 00:00:00-04:00,10.02676242788106,10.305283778593443,10.02676242788106,10.295999526977539,808100,0.0,0.0
2024-06-25 00:00:00-04:00,10.296000342266598,10.444544838303713,10.184591970238763,10.407408714294434,475800,0.0,0.0
2024-06-26 00:00:00-04:00,10.435259759636248,10.444544011252153,10.203158781608423,10.295999526977539,389000,0.0,0.0
2024-06-27 00:00:00-04:00,10.305284289293278,10.342420412202289,10.101035170596209,10.24029541015625,233500,0.0,0.0
2024-06-28 00:00:00-04:00,10.27743065998295,10.314566779737197,10.063898192744775,10.166022300720215,381900,0.0,0.0
2024-07-01 00:00:00-04:00,10.1753067019769,10.193874319430217,9.831797367838563,9.841081619262695,612600,0.0,0.0
2024-07-02 00:00:00-04:00,9.933922212023468,10.026762962341309,9.84108234710064,10.026762962341309,258900,0.0,0.0
2024-07-03 00:00:00-04:00,10.063898004192607,10.166022110254701,10.036046136247474,10.13817024230957,207900,0.0,0.0
2024-07-05 00:00:00-04:00,10.119602122613594,10.119602122613594,9.766809420919573,9.803945541381836,322700,0.0,0.0
2024-07-08 00:00:00-04:00,9.748241959059754,10.101035583825512,9.692537329719878,9.906070709228516,399500,0.0,0.0
2024-07-09 00:00:00-04:00,9.878217736177342,9.896785353624292,9.534708402156785,9.590412139892578,413300,0.0,0.0
2024-07-10 00:00:00-04:00,9.618264650102487,9.859649890772928,9.469720159042218,9.85036563873291,255700,0.0,0.0
2024-07-11 00:00:00-04:00,9.906069544646392,10.091750144958496,9.831797304521551,10.091750144958496,221700,0.0,0.0
2024-07-12 00:00:00-04:00,10.128886673503933,10.147455176981454,9.85036531910595,9.933921813964844,179300,0.0,0.0
2024-07-15 00:00:00-04:00,9.943205601599859,10.045329709774604,9.841081493425113,9.952489852905273,185200,0.0,0.0
2024-07-16 00:00:00-04:00,9.943205192046028,9.943205192046028,9.794660718857592,9.859648704528809,195500,0.0,0.0
2024-07-17 00:00:00-04:00,9.87821876768187,9.998911392572335,9.711105766234299,9.729673385620117,196300,0.0,0.0
2024-07-18 00:00:00-04:00,9.655400391314751,9.701820764285442,9.367595672607422,9.367595672607422,195400,0.0,0.0
2024-07-19 00:00:00-04:00,9.376880926332241,9.43258467153382,9.200483667272083,9.330460548400879,338700,0.0,0.0
2024-07-22 00:00:00-04:00,9.284038775501243,9.349026763603373,9.181914667712904,9.274754524230957,255400,0.0,0.0
2024-07-23 00:00:00-04:00,9.17263073121621,9.284039094097988,9.107642740883911,9.191198348999023,468500,0.0,0.0
2024-07-24 00:00:00-04:00,9.237618053329303,9.488287515726919,9.191197684137718,9.39544677734375,461600,0.0,0.0
2024-07-25 00:00:00-04:00,9.414016591802989,9.822513949778168,9.23761934135835,9.701821327209473,937500,0.0,0.0
2024-07-26 00:00:00-04:00,9.80394642022779,9.80394642022779,9.432584296920545,9.451152801513672,451900,0.0,0.0
2024-07-29 00:00:00-04:00,9.404733092518487,9.46972109241407,8.94053106950412,9.107644081115723,448300,0.0,0.0
2024-07-30 00:00:00-04:00,9.107643687487634,9.181915937128315,8.931246430544729,9.014802932739258,290900,0.0,0.0
2024-07-31 00:00:00-04:00,9.14477875833451,9.256187119955255,9.04265376280261,9.08907413482666,284900,0.0,0.0
2024-08-01 00:00:00-04:00,9.033370100969842,9.07979047602397,8.59702087748807,8.78270149230957,607700,0.0,0.0
2024-08-02 00:00:00-04:00,8.66200921699353,8.66200921699353,8.030694216012122,8.095683097839355,582900,0.0,0.0
2024-08-05 00:00:00-04:00,7.715036577572172,7.984273665443925,7.547923597032833,7.974989414215088,557100,0.0,0.0
2024-08-06 00:00:00-04:00,7.965705566923057,8.327783414654096,7.947137948918759,8.225658416748047,507300,0.0,0.0
2024-08-07 00:00:00-04:00,8.439192233051717,8.49489597545749,8.16995511703708,8.281363487243652,311700,0.0,0.0
2024-08-08 00:00:00-04:00,8.429908286310399,8.4577601585225,8.299931406995507,8.448476791381836,212700,0.0,0.0
2024-08-09 00:00:00-04:00,8.420623314751403,8.513464061390957,8.355635323340701,8.439191818237305,209200,0.0,0.0
2024-08-12 00:00:00-04:00,8.43919170481054,8.736280673432132,8.43919170481054,8.726996421813965,231100,0.0,0.0
2024-08-13 00:00:00-04:00,8.680576934513066,8.754849176668465,8.597020440739502,8.726996421813965,159800,0.0,0.0
2024-08-14 00:00:00-04:00,8.6805771895613,8.810553174454649,8.61558831171963,8.754849433898926,170200,0.0,0.0
2024-08-15 00:00:00-04:00,8.550600843823378,8.680577722085362,8.095683097999002,8.272079467773438,680200,0.0,0.0
2024-08-16 00:00:00-04:00,8.25351135096348,8.550600328639423,8.25351135096348,8.504179954528809,460400,0.0,0.0
2024-08-19 00:00:00-04:00,8.494896713278258,8.764133852677375,8.467044839656308,8.680578231811523,435200,0.0,0.0
2024-08-20 00:00:00-04:00,8.726997235795547,8.736281488279673,8.541316613088311,8.662009239196777,328100,0.0,0.0
2024-08-21 00:00:00-04:00,8.671292579785487,8.791985193201608,8.615587956133833,8.624872207641602,322200,0.0,0.0
2024-08-22 00:00:00-04:00,8.587735805708672,8.624871925128371,8.411339459813828,8.420622825622559,370400,0.0,0.0
2024-08-23 00:00:00-04:00,8.457759392727983,8.643440885049895,8.457759392727983,8.476327896118164,290100,0.0,0.0
2024-08-26 00:00:00-04:00,8.634156815501534,8.782701304176788,8.559884571163908,8.754849433898926,282800,0.0,0.0
2024-08-27 00:00:00-04:00,8.72699681237432,8.72699681237432,8.550600450709704,8.643441200256348,225500,0.0,0.0
2024-08-28 00:00:00-04:00,8.587736759345294,8.699145129975884,8.541316383567125,8.671293258666992,187400,0.0,0.0
2024-08-29 00:00:00-04:00,8.630732837623265,8.68732820521304,8.357190509970529,8.536408424377441,453800,0.147,0.0
2024-08-30 00:00:00-04:00,8.442083227425647,8.470380461832418,8.234568076152636,8.291163444519043,266500,0.0,0.0
2024-09-03 00:00:00-04:00,8.206270995722011,8.206270995722011,7.791241584941562,7.9138641357421875,564900,0.0,0.0
2024-09-04 00:00:00-04:00,7.913864455633103,7.989324351552485,7.696916580200195,7.696916580200195,301600,0.0,0.0
2024-09-05 00:00:00-04:00,7.7346459139347985,7.772375858898272,7.545996189117432,7.545996189117432,372600,0.0,0.0
2024-09-06 00:00:00-04:00,7.545996676093199,7.649753806550436,7.385644174761986,7.413941860198975,330800,0.0,0.0
2024-09-09 00:00:00-04:00,7.42337412388614,7.4705367830332685,7.206426701406967,7.215859413146973,424200,0.0,0.0
2024-09-10 00:00:00-04:00,7.272453841902085,7.3196164978562335,6.829126315217642,7.0177764892578125,888900,0.0,0.0
2024-09-11 00:00:00-04:00,7.01777655595791,7.130966391591968,6.895154009132803,7.093236446380615,371100,0.0,0.0
2024-09-12 00:00:00-04:00,7.149831005754809,7.2913185180923925,7.0177762041353855,7.0460734367370605,514100,0.0,0.0
2024-09-13 00:00:00-04:00,7.130966538791046,7.319616718518394,7.130966538791046,7.178129196166992,335500,0.0,0.0
2024-09-16 00:00:00-04:00,7.263021128349036,7.319616495385477,7.055506431728958,7.281886100769043,204300,0.0,0.0
2024-09-17 00:00:00-04:00,7.281886328394017,7.404508877845339,7.27245406677738,7.376211643218994,197800,0.0,0.0
2024-09-18 00:00:00-04:00,7.33848208388014,7.45167192790261,7.253589475975058,7.300751686096191,250400,0.0,0.0
2024-09-19 00:00:00-04:00,7.45167166977364,7.470536643123895,7.178129331306728,7.196994304656982,206700,0.0,0.0
2024-09-20 00:00:00-04:00,7.168696610009876,7.187561583334516,7.0366417967373955,7.130966663360596,376700,0.0,0.0
2024-09-23 00:00:00-04:00,7.140398992062703,7.395076343178471,7.140398992062703,7.338481426239014,348000,0.0,0.0
2024-09-24 00:00:00-04:00,7.461104252453169,7.904431819915772,7.413942041937368,7.9044318199157715,676600,0.0,0.0
2024-09-25 00:00:00-04:00,7.92329570860924,8.008188310413736,7.621456146240234,7.621456146240234,248600,0.0,0.0
2024-09-26 00:00:00-04:00,7.517698464221167,7.678051404099941,7.423373602330493,7.602591514587402,504200,0.0,0.0
2024-09-27 00:00:00-04:00,7.640321902047446,7.7157817959323625,7.461103979406098,7.536563873291016,371900,0.0,0.0
2024-09-30 00:00:00-04:00,7.54599673084802,7.564862154460537,7.3762119663234635,7.423374176025391,345400,0.0,0.0
2024-10-01 00:00:00-04:00,7.395076832254799,7.8101062505922885,7.357346885133209,7.8006744384765625,271200,0.0,0.0
2024-10-02 00:00:00-04:00,7.913863412819905,8.027053241783904,7.762942741315109,7.885565280914307,293600,0.0,0.0
2024-10-03 00:00:00-04:00,7.866701112253765,7.998755468861956,7.762943089715514,7.932728290557861,259400,0.0,0.0
2024-10-04 00:00:00-04:00,7.970458507537842,8.177973660150947,7.791241489067116,7.970458507537842,230800,0.0,0.0
2024-10-07 00:00:00-04:00,7.9610266194339445,8.093081893762728,7.9327293819181195,8.017621994018555,292400,0.0,0.0
2024-10-08 00:00:00-04:00,7.961025595132312,7.961025595132312,7.612023378831478,7.744078636169434,246000,0.0,0.0
2024-10-09 00:00:00-04:00,7.6969154122106005,8.074215734105946,7.678050890869862,7.989323139190674,226800,0.0,0.0
