Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,22.15594832824641,22.276513293560974,21.74788691816166,22.035385131835938,1243000,0.0,0.0
2023-11-03 00:00:00-04:00,22.42490233859286,22.7494980488439,22.063210936004044,22.109580993652344,1545600,0.0,0.0
2023-11-06 00:00:00-05:00,22.10030420226236,22.128127295139624,21.729338475086095,21.886999130249023,1171100,0.0,0.0
2023-11-07 00:00:00-05:00,21.757163358679346,22.23941976736098,21.73861639596421,21.868453979492188,871800,0.0,0.0
2023-11-08 00:00:00-05:00,21.886998388842557,21.905547116799074,21.51603267423249,21.562402725219727,1565900,0.0,0.0
2023-11-09 00:00:00-05:00,21.692242842532934,21.692242842532934,21.14506768558393,21.182165145874023,1541800,0.0,0.0
2023-11-10 00:00:00-05:00,21.22853537008624,21.4603891920187,21.005955913299598,21.36764907836914,2580200,0.0,0.0
2023-11-13 00:00:00-05:00,21.256358911799673,21.386196488758408,20.86684441201914,20.885393142700195,1422100,0.0,0.0
2023-11-14 00:00:00-05:00,21.52530764346707,21.97046831900275,21.3398256501561,21.599502563476562,2429200,0.0,0.0
2023-11-15 00:00:00-05:00,21.64587337631138,22.239418605903445,21.608775915009716,22.026113510131836,3118100,0.0,0.0
2023-11-16 00:00:00-05:00,21.99829017945127,22.128129523717487,21.803533816408386,22.007564544677734,1221400,0.0,0.0
2023-11-17 00:00:00-05:00,22.174499518241543,22.23941830573893,21.720066236855544,21.905550003051758,1089300,0.0,0.0
2023-11-20 00:00:00-05:00,21.905550641767984,21.905550641767984,21.571680560441624,21.794260025024414,931500,0.0,0.0
2023-11-21 00:00:00-05:00,21.673693324054774,21.701514647085492,21.441839531310478,21.562402725219727,760400,0.0,0.0
2023-11-22 00:00:00-05:00,21.701517680048113,21.738615141145818,21.432568162706968,21.48821258544922,682500,0.0,0.0
2023-11-24 00:00:00-05:00,21.516032650992965,21.71078898761387,21.432565144182846,21.645870208740234,356200,0.0,0.0
2023-11-27 00:00:00-05:00,21.562404964281164,21.636598114907468,21.302728052636983,21.330551147460938,1352600,0.0,0.0
2023-11-28 00:00:00-05:00,21.2934526455594,21.330550103509065,21.033777515528385,21.237808227539062,949000,0.0,0.0
2023-11-29 00:00:00-05:00,21.414017586907942,21.6458713920768,21.27490565758746,21.32127571105957,1097500,0.0,0.0
2023-11-30 00:00:00-05:00,21.404743994675144,21.451114049820198,21.09869703156683,21.20998764038086,1166500,0.0,0.0
2023-12-01 00:00:00-05:00,21.247081363645936,22.16522216796875,21.16361385698895,22.16522216796875,1320700,0.0,0.0
2023-12-04 00:00:00-05:00,22.118856598998747,22.65675743483487,22.035389075428967,22.489822387695312,1160500,0.0,0.0
2023-12-05 00:00:00-05:00,22.3414330840182,22.591835621235838,22.17449805920644,22.56401252746582,1138300,0.0,0.0
2023-12-06 00:00:00-05:00,22.758773759091998,24.066429273778716,22.70312756394043,24.001508712768555,3171000,0.0,0.0
2023-12-07 00:00:00-05:00,23.97368647442832,24.465215463952095,23.704735181447546,24.177717208862305,2190300,0.0,0.0
2023-12-08 00:00:00-05:00,24.25191139698076,24.48376523781022,24.18699260457322,24.27046012878418,1416600,0.0,0.0
2023-12-11 00:00:00-05:00,24.2148110142386,24.483760497701272,24.2148110142386,24.446664810180664,1189400,0.0,0.0
2023-12-12 00:00:00-05:00,24.48376355069207,24.799084894004448,24.233360995313838,24.28900718688965,1636500,0.0,0.0
2023-12-13 00:00:00-05:00,24.298283269463546,25.105133646390602,23.797478123312057,24.891828536987305,2286800,0.0,0.0
2023-12-14 00:00:00-05:00,25.439105800276703,26.024130558478667,25.439105800276703,25.524028778076172,2209100,0.46,0.0
2023-12-15 00:00:00-05:00,25.59008018174664,25.59008018174664,24.854081675279033,24.86351776123047,3508900,0.0,0.0
2023-12-18 00:00:00-05:00,24.8540829153262,24.967312352894044,24.46721237076204,24.674800872802734,1409500,0.0,0.0
2023-12-19 00:00:00-05:00,24.863521228986514,25.193777084350586,24.85408514171901,25.193777084350586,1392000,0.0,0.0
2023-12-20 00:00:00-05:00,25.156030978788703,25.48628681109303,24.816339059875737,24.825775146484375,936700,0.0,0.0
2023-12-21 00:00:00-05:00,25.118287676718865,25.297567917642976,24.863518745195833,25.16546630859375,742100,0.0,0.0
2023-12-22 00:00:00-05:00,25.165467106469336,25.391927786197748,24.99562114673565,25.10885238647461,583300,0.0,0.0
2023-12-26 00:00:00-05:00,25.108849182011987,25.18433606562094,24.995617956723923,25.014490127563477,628000,0.0,0.0
2023-12-27 00:00:00-05:00,25.01449153695469,25.052234081011058,24.79746695931979,24.86351776123047,909900,0.0,0.0
2023-12-28 00:00:00-05:00,24.778594106691767,24.948440049652795,24.759721935307358,24.797466278076172,756500,0.0,0.0
2023-12-29 00:00:00-05:00,24.674803819774635,24.85408588371019,24.533266106035903,24.693675994873047,904100,0.0,0.0
2024-01-02 00:00:00-05:00,24.69367291699295,25.32587630599294,24.580441680265576,24.920133590698242,1133500,0.0,0.0
2024-01-03 00:00:00-05:00,24.552134789638526,24.891824894355096,23.901059239328514,23.919931411743164,959800,0.0,0.0
2024-01-04 00:00:00-05:00,23.99541910143073,23.99541910143073,23.693471531729983,23.863317489624023,1057600,0.0,0.0
2024-01-05 00:00:00-05:00,23.768956058460493,24.476646279417142,23.768956058460493,24.155826568603516,1778300,0.0,0.0
2024-01-08 00:00:00-05:00,24.15582714016046,24.448338601147256,24.15582714016046,24.34454345703125,1195300,0.0,0.0
2024-01-09 00:00:00-05:00,24.155831054858627,24.306804852721836,24.061471981256712,24.221881866455078,712100,0.0,0.0
2024-01-10 00:00:00-05:00,24.30680030275684,24.599311756393185,24.231313417955548,24.561569213867188,784100,0.0,0.0
2024-01-11 00:00:00-05:00,24.36341653972541,24.542698577243947,24.0709050678,24.165264129638672,1004300,0.0,0.0
2024-01-12 00:00:00-05:00,24.353982325584276,24.46721356844431,23.85388231897213,24.00485610961914,710400,0.0,0.0
2024-01-16 00:00:00-05:00,23.82557514383973,23.86331949309593,21.43829904587384,21.96670913696289,3113500,0.0,0.0
2024-01-17 00:00:00-05:00,21.749681148199866,22.108245241086827,21.627015621527697,22.079936981201172,1386000,0.0,0.0
2024-01-18 00:00:00-05:00,22.13655232781858,22.30639829244116,21.834604746156025,21.985578536987305,1737000,0.0,0.0
2024-01-19 00:00:00-05:00,21.957273162172125,22.07050261102173,21.513786054887184,21.56096649169922,1900100,0.0,0.0
2024-01-22 00:00:00-05:00,21.65532413734133,21.947835627285404,21.523220722729878,21.711938858032227,2098800,0.0,0.0
2024-01-23 00:00:00-05:00,21.910087916620625,22.296958414822313,21.711935524748696,22.145984649658203,1502300,0.0,0.0
2024-01-24 00:00:00-05:00,22.259220909530445,22.36301607147028,21.768555161859872,21.91952896118164,960100,0.0,0.0
2024-01-25 00:00:00-05:00,22.032757911728858,22.56116615422283,21.98557747951991,22.53285789489746,1321500,0.0,0.0
2024-01-26 00:00:00-05:00,22.721575825328504,22.787626630093357,22.542293784002872,22.740447998046875,895500,0.0,0.0
2024-01-29 00:00:00-05:00,22.731013690799905,22.929166120603465,22.45737256421451,22.863115310668945,1080000,0.0,0.0
2024-01-30 00:00:00-05:00,22.712140249776965,22.85367794884911,22.240346719703496,22.32526969909668,2479500,0.0,0.0
2024-01-31 00:00:00-05:00,22.37244929687659,22.400757557811428,21.81573456315457,21.90065574645996,2261700,0.0,0.0
2024-02-01 00:00:00-05:00,21.995012962947275,22.212039345659523,21.683629317902955,22.061063766479492,1319300,0.0,0.0
2024-02-02 00:00:00-05:00,21.730811150353283,22.108245623272563,21.49491437981004,21.910091400146484,1347000,0.0,0.0
2024-02-05 00:00:00-05:00,21.61757807416531,21.740245392298156,21.46660429780902,21.62701416015625,1054700,0.0,0.0
2024-02-06 00:00:00-05:00,21.551526729367847,21.9478333322625,21.428859414323437,21.88178253173828,757500,0.0,0.0
2024-02-07 00:00:00-05:00,21.97614140935832,22.12711518067578,21.636449524019376,21.844038009643555,984400,0.0,0.0
2024-02-08 00:00:00-05:00,21.94783696233479,22.023323861097563,21.825169627001763,21.96670913696289,1480900,0.0,0.0
2024-02-09 00:00:00-05:00,20.75891485095645,21.041990242660624,19.239739142762087,19.305789947509766,5271600,0.0,0.0
2024-02-12 00:00:00-05:00,19.485071920256708,19.862506374451257,19.145381811356334,19.711532592773438,2609600,0.0,0.0
2024-02-13 00:00:00-05:00,19.00384020539769,19.26804519386198,18.560354995947975,18.786815643310547,2362800,0.0,0.0
2024-02-14 00:00:00-05:00,18.862304628195254,19.01327840993148,18.522612719414028,18.701894760131836,1392400,0.0,0.0
2024-02-15 00:00:00-05:00,18.739639407523846,19.060459148822304,18.683022888648022,18.93779182434082,1217500,0.0,0.0
2024-02-16 00:00:00-05:00,18.683021545410156,18.975534805989586,18.588664286899984,18.683021545410156,1590300,0.0,0.0
2024-02-20 00:00:00-05:00,18.598099668499888,19.334098206579963,18.494306318074727,19.305789947509766,1678300,0.0,0.0
2024-02-21 00:00:00-05:00,19.315228246557382,19.362408683745883,19.032152822424994,19.220870971679688,1446900,0.0,0.0
2024-02-22 00:00:00-05:00,19.051021961788685,19.400148142606987,18.909484272274526,19.324661254882812,1131100,0.0,0.0
2024-02-23 00:00:00-05:00,19.36240792437555,19.702098060062248,19.30579140196978,19.437894821166992,980200,0.0,0.0
2024-02-26 00:00:00-05:00,19.34353353995183,19.437892600096593,19.06989244550696,19.201995849609375,1192500,0.0,0.0
2024-02-27 00:00:00-05:00,19.3718440773154,19.513381784311946,19.2491767447687,19.475637435913086,1017900,0.0,0.0
2024-02-28 00:00:00-05:00,19.41902117378009,19.66435401967715,19.334098196363822,19.428457260131836,922700,0.0,0.0
2024-02-29 00:00:00-05:00,19.560560746080448,19.636047644386732,19.20199842906301,19.268049240112305,1758000,0.0,0.0
2024-03-01 00:00:00-05:00,19.26804746003633,19.541686766210365,18.9189194627804,19.46619987487793,1662700,0.0,0.0
2024-03-04 00:00:00-05:00,19.532254607404,19.84363829304089,19.47563808292482,19.664356231689453,1738900,0.0,0.0
2024-03-05 00:00:00-05:00,19.541686083055275,19.777582835191136,19.29635504461344,19.400148391723633,1664700,0.0,0.0
2024-03-06 00:00:00-05:00,19.503942130934224,19.598301184928317,19.31522402294604,19.55112075805664,1337500,0.0,0.0
2024-03-07 00:00:00-05:00,19.65491775423023,19.730404644606917,19.35297019272348,19.39071273803711,1290000,0.0,0.0
2024-03-08 00:00:00-05:00,19.522816334215708,19.64548185735433,19.220868769798074,19.305789947509766,1249900,0.0,0.0
2024-03-11 00:00:00-04:00,19.30579163946543,19.56999668136046,19.24917691611278,19.513381958007812,1279200,0.0,0.0
2024-03-12 00:00:00-04:00,19.220867231124547,19.324660573240813,18.041383527195062,18.286714553833008,3425800,0.0,0.0
2024-03-13 00:00:00-04:00,18.35276751510111,18.522611660028183,18.08856251229899,18.23953628540039,2225400,0.0,0.0
2024-03-14 00:00:00-04:00,18.268534173966565,18.268534173966565,17.78523960934511,17.93989372253418,2034500,0.46,0.0
2024-03-15 00:00:00-04:00,17.785240272373866,18.249202629237463,17.72724543867155,18.017221450805664,5814000,0.0,0.0
2024-03-18 00:00:00-04:00,17.910898128743483,18.12354708416018,17.75624400778179,17.794906616210938,1847600,0.0,0.0
2024-03-19 00:00:00-04:00,17.736912857130793,18.28786842691365,17.736912857130793,18.171876907348633,1702100,0.0,0.0
2024-03-20 00:00:00-04:00,18.17187376910793,18.268533044782167,17.90123000956687,18.24920082092285,1560900,0.0,0.0
2024-03-21 00:00:00-04:00,18.278202715004152,18.46185519017535,18.133214695078557,18.297534942626953,1552100,0.0,0.0
2024-03-22 00:00:00-04:00,18.34586073607094,18.355526848337526,18.06555085482958,18.152544021606445,1499300,0.0,0.0
2024-03-25 00:00:00-04:00,18.25887040969856,18.423190656547852,17.949562143540525,18.065553665161133,2346800,0.0,0.0
2024-03-26 00:00:00-04:00,18.026890604463155,18.08488544794802,17.21495542118364,17.475934982299805,2784400,0.0,0.0
2024-03-27 00:00:00-04:00,17.60158672031249,18.384525222913016,17.60158672031249,18.326528549194336,2436700,0.0,0.0
2024-03-28 00:00:00-04:00,18.326528976521974,18.529513652025624,18.258868032561573,18.510181427001953,1100300,0.0,0.0
2024-04-01 00:00:00-04:00,18.519849028661714,18.539181255239853,18.23953911776906,18.268535614013672,1527400,0.0,0.0
2024-04-02 00:00:00-04:00,18.06555098447198,18.08488136552147,17.50492937434371,17.814237594604492,2043100,0.0,0.0
2024-04-03 00:00:00-04:00,17.746576424447248,17.997889811094076,17.669249370373024,17.978557586669922,2292100,0.0,0.0
2024-04-04 00:00:00-04:00,17.881901194254556,18.452189001453032,17.862568966710242,18.12354850769043,1743600,0.0,0.0
2024-04-05 00:00:00-04:00,18.03655532385031,18.18154334315905,17.90123341831184,18.065553665161133,1345700,0.0,0.0
2024-04-08 00:00:00-04:00,18.17187542168715,18.432854936654785,18.13321281407482,18.355527877807617,1206500,0.0,0.0
2024-04-09 00:00:00-04:00,18.461852942931714,18.684168002664816,18.25886826484575,18.345861434936523,1324500,0.0,0.0
2024-04-10 00:00:00-04:00,17.930227500972936,17.959225838377968,17.591922782693118,17.70791244506836,1486800,0.0,0.0
2024-04-11 00:00:00-04:00,17.872236733672963,17.9012350776718,17.3406133323877,17.369609832763672,1528600,0.0,0.0
2024-04-12 00:00:00-04:00,17.253617829324163,17.272950056063173,17.00230441258492,17.069965362548828,1809900,0.0,0.0
2024-04-15 00:00:00-04:00,17.09896402769396,17.30194688144422,16.866982833283956,17.021636962890625,1682100,0.0,0.0
2024-04-16 00:00:00-04:00,16.886312731109772,16.98297202023964,16.712328223023132,16.72199249267578,1315500,0.0,0.0
2024-04-17 00:00:00-04:00,16.818651781805645,16.924977184210757,16.615668933893268,16.72199249267578,1194900,0.0,0.0
2024-04-18 00:00:00-04:00,16.89597966069136,17.089298248291016,16.74132552806071,17.089298248291016,1296400,0.0,0.0
2024-04-19 00:00:00-04:00,17.089295985092473,17.66924982746333,17.060297647706076,17.649917602539062,1694600,0.0,0.0
2024-04-22 00:00:00-04:00,17.67891593992546,17.87223265830078,17.562924434002312,17.649917602539062,1484800,0.0,0.0
2024-04-23 00:00:00-04:00,17.572592705554193,17.82390612958041,17.49526563997864,17.60158920288086,1349700,0.0,0.0
2024-04-24 00:00:00-04:00,17.446934808422572,17.649919504759144,17.33094513362108,17.5919246673584,1718000,0.0,0.0
2024-04-25 00:00:00-04:00,17.456600773136415,17.50493134024396,17.069965454389163,17.359941482543945,1604500,0.0,0.0
2024-04-26 00:00:00-04:00,17.46626404764089,17.640250373703566,17.379270884609554,17.38893699645996,1510900,0.0,0.0
2024-04-29 00:00:00-04:00,17.52426220874973,17.77557563380052,17.446935142858923,17.717580795288086,1362500,0.0,0.0
2024-04-30 00:00:00-04:00,17.533923751947555,17.669247464699232,17.43726632749632,17.466262817382812,2299100,0.0,0.0
2024-05-01 00:00:00-04:00,11.695730873174364,13.203609661665913,10.651814505199788,12.807308197021484,15903600,0.0,0.0
2024-05-02 00:00:00-04:00,12.855636395881307,13.213274285133279,12.362675688340229,13.106949806213379,5581500,0.0,0.0
2024-05-03 00:00:00-04:00,13.2906014882105,13.82222573210118,13.164944781704609,13.483919143676758,3968800,0.0,0.0
2024-05-06 00:00:00-04:00,13.62890794279916,13.812559483235825,13.097283704129026,13.193942070007324,2957000,0.0,0.0
2024-05-07 00:00:00-04:00,13.261602752461487,13.261602752461487,12.729978561401367,12.729978561401367,2765200,0.0,0.0
2024-05-08 00:00:00-04:00,12.604323057453113,12.642986588354667,12.44000282066869,12.594656944274902,2310800,0.0,0.0
2024-05-09 00:00:00-04:00,12.565658862603005,12.61398850412911,12.39167252183352,12.546326637268066,1717900,0.0,0.0
2024-05-10 00:00:00-04:00,12.555992345188052,12.555992345188052,12.063031676772791,12.333677291870117,2631200,0.0,0.0
2024-05-13 00:00:00-04:00,12.391673926508293,12.497999334280633,12.05336824109894,12.072699546813965,1964200,0.0,0.0
2024-05-14 00:00:00-04:00,12.217687130972966,12.285348076178373,11.773056087170481,11.918044090270996,2797100,0.0,0.0
2024-05-15 00:00:00-04:00,12.092031316826793,12.140360962002772,11.715061190627726,11.744058609008789,1818500,0.0,0.0
2024-05-16 00:00:00-04:00,11.695730868460814,11.879382429388587,11.599071569986371,11.831052780151367,2347100,0.0,0.0
2024-05-17 00:00:00-04:00,11.821385965356157,11.908379144465291,11.64740052894922,11.666731834411621,5354800,0.0,0.0
2024-05-20 00:00:00-04:00,11.686063349332015,11.744058183995328,11.492745697435506,11.502410888671875,1804200,0.0,0.0
2024-05-21 00:00:00-04:00,11.579737847324415,11.63773360328762,10.78713502063199,11.241432189941406,4861600,0.0,0.0
2024-05-22 00:00:00-04:00,11.16410493812669,11.16410493812669,10.758137418790355,10.835464477539062,2594900,0.0,0.0
2024-05-23 00:00:00-04:00,10.81613234711405,10.83546457287695,10.35216999053955,10.35216999053955,2488200,0.0,0.0
2024-05-24 00:00:00-04:00,10.439162818901801,10.458494122216516,10.09119014112463,10.28450870513916,3430900,0.0,0.0
2024-05-28 00:00:00-04:00,10.323172382188313,10.526156139876663,9.868875225112241,9.975199699401855,3986100,0.0,0.0
2024-05-29 00:00:00-04:00,9.810879845408142,10.178183845815683,9.772216314934258,10.129854202270508,3430500,0.0,0.0
2024-05-30 00:00:00-04:00,10.236179852955038,10.748471874724792,10.197516321534891,10.651813507080078,3974600,0.0,0.0
2024-05-31 00:00:00-04:00,10.70980886747768,11.32842632228847,10.661479220384262,11.212435722351074,13288900,0.0,0.0
2024-06-03 00:00:00-04:00,11.396085892489081,11.753723762691392,11.251097890611012,11.715060234069824,4054400,0.0,0.0
2024-06-04 00:00:00-04:00,11.657067365550832,12.111363672922774,11.608737716180453,11.88904857635498,4181700,0.0,0.0
2024-06-05 00:00:00-04:00,11.88904715906706,11.88904715906706,11.48307962764931,11.589404106140137,2067000,0.0,0.0
2024-06-06 00:00:00-04:00,11.521744177146086,11.918045630528288,11.521744177146086,11.763391494750977,1921900,0.0,0.0
2024-06-07 00:00:00-04:00,11.628068990804149,11.889048543598308,11.560408034958874,11.831052780151367,2083300,0.0,0.0
2024-06-10 00:00:00-04:00,11.956708618321663,12.31434652142358,11.850384135284225,12.034035682678223,4270800,0.0,0.0
2024-06-11 00:00:00-04:00,11.96637469156516,11.96637469156516,11.125442178157916,11.144773483276367,3731600,0.0,0.0
2024-06-12 00:00:00-04:00,11.299428544913225,11.415420072451239,11.028783798217773,11.028783798217773,2897900,0.0,0.0
2024-06-13 00:00:00-04:00,11.00945058219155,11.154438583752475,10.845130355456508,10.999784469604492,2273500,0.0,0.0
2024-06-14 00:00:00-04:00,10.902699721226062,11.106579280503988,10.698821087827488,10.747363090515137,2362800,0.05,0.0
2024-06-17 00:00:00-04:00,10.698820839451338,11.436669818198858,10.698820839451338,11.300750732421875,4050100,0.0,0.0
2024-06-18 00:00:00-04:00,11.300750264804748,11.61142350615879,11.213373184204102,11.213373184204102,3143500,0.0,0.0
2024-06-20 00:00:00-04:00,11.145413175059616,11.611423982070109,11.067744861537756,11.524046897888184,3827600,0.0,0.0
2024-06-21 00:00:00-04:00,11.553172088860144,11.825012107474707,11.25220761051595,11.727926254272461,39867500,0.0,0.0
2024-06-24 00:00:00-04:00,11.572589218262493,11.951222921229617,11.562880448111708,11.689091682434082,5091300,0.0,0.0
2024-06-25 00:00:00-04:00,11.747342945852335,11.766759559561242,10.844447724346546,10.854156494140625,3322400,0.0,0.0
2024-06-26 00:00:00-04:00,10.825031745383617,10.83474051657739,10.446398927620251,10.465815544128418,4450300,0.0,0.0
2024-06-27 00:00:00-04:00,10.388146205970616,10.514357441454546,10.2425183558857,10.368729591369629,2878000,0.0,0.0
2024-06-28 00:00:00-04:00,10.37843702304837,11.184247329231582,10.37843702304837,11.125995635986328,4391500,0.0,0.0
2024-07-01 00:00:00-04:00,11.223082990070571,11.485213330181166,11.038620041585915,11.087162971496582,2528400,0.0,0.0
2024-07-02 00:00:00-04:00,11.12599556722007,11.12599556722007,10.650276957861228,10.854156494140625,2942000,0.0,0.0
2024-07-03 00:00:00-04:00,10.863866026763223,11.028911435400646,10.766781091369051,10.83474063873291,985100,0.0,0.0
2024-07-05 00:00:00-04:00,10.825029511880496,10.84444705026167,10.465813384741523,10.57260799407959,2234400,0.0,0.0
2024-07-08 00:00:00-04:00,10.67940367151603,10.747363216780643,10.407564564578207,10.669694900512695,2470000,0.0,0.0
2024-07-09 00:00:00-04:00,10.582315406496058,10.59202417529132,10.281350980876201,10.35901927947998,1684800,0.0,0.0
2024-07-10 00:00:00-04:00,10.320187327970213,10.951242619985553,10.310478557107368,10.922117233276367,2098800,0.0,0.0
2024-07-11 00:00:00-04:00,11.164831131699513,11.815303976051487,11.106579431451552,11.786178588867188,2465900,0.0,0.0
2024-07-12 00:00:00-04:00,11.892972232904613,12.077434251987235,11.718218058915232,11.960931777954102,2210300,0.0,0.0
2024-07-15 00:00:00-04:00,11.980348184189259,11.980348184189259,11.70850910388168,11.766759872436523,2056500,0.0,0.0
2024-07-16 00:00:00-04:00,11.834719456466633,12.242478541432666,11.76675991759872,12.213353157043457,1762000,0.0,0.0
2024-07-17 00:00:00-04:00,12.15510337562101,12.689072811607579,12.125977062986603,12.485193252563477,1925500,0.0,0.0
2024-07-18 00:00:00-04:00,12.426941597956382,13.067705616412193,12.32985574781732,12.358981132507324,1961000,0.0,0.0
2024-07-19 00:00:00-04:00,12.33956427114429,12.446357963457338,12.067725192424273,12.291021347045898,1378800,0.0,0.0
2024-07-22 00:00:00-04:00,12.329855539218935,12.54344385038378,12.087141843856832,12.514318466186523,1216300,0.0,0.0
2024-07-23 00:00:00-04:00,12.397817555645577,12.446359560091729,12.077434585848778,12.125977516174316,2295700,0.0,0.0
2024-07-24 00:00:00-04:00,12.067726260330264,12.28131366385729,11.912389630172665,11.990057945251465,1381800,0.0,0.0
2024-07-25 00:00:00-04:00,12.048307286318149,12.650237119561108,12.019181903095863,12.475483894348145,1067200,0.0,0.0
2024-07-26 00:00:00-04:00,12.718198675507335,13.038580696147017,12.679364519244324,12.844408988952637,1680600,0.0,0.0
2024-07-29 00:00:00-04:00,12.795866623697364,12.97061985896552,12.679364158225495,12.854117393493652,1675000,0.0,0.0
2024-07-30 00:00:00-04:00,12.844408268992018,13.096830733492359,12.79586627079364,13.087121963500977,1826700,0.0,0.0
2024-07-31 00:00:00-04:00,13.05799668891582,13.223042076636391,12.786157608032227,12.786157608032227,1977300,0.0,0.0
2024-08-01 00:00:00-04:00,12.824992450248402,13.06770615980959,12.349273801719509,12.494901657104492,2962400,0.0,0.0
2024-08-02 00:00:00-04:00,13.077415842196528,13.300712026139571,12.436651752419843,12.621113777160645,3147200,0.0,0.0
2024-08-05 00:00:00-04:00,12.320147148559812,12.640530088112062,11.902680209280108,12.329855918884277,2497700,0.0,0.0
2024-08-06 00:00:00-04:00,12.310439354473013,12.80557460661529,12.125976421070792,12.378398895263672,2605900,0.0,0.0
2024-08-07 00:00:00-04:00,12.475484819150257,12.689072213119152,12.213353573080282,12.252187728881836,2709700,0.0,0.0
2024-08-08 00:00:00-04:00,12.291021098419957,12.368689405054582,12.087141562034255,12.223061561584473,1620200,0.0,0.0
2024-08-09 00:00:00-04:00,12.203645173060794,12.24247933004103,11.990057772609168,12.019183158874512,1334200,0.0,0.0
2024-08-12 00:00:00-04:00,11.999765700709139,12.009474471491398,11.601715357429887,11.669675827026367,1393000,0.0,0.0
2024-08-13 00:00:00-04:00,11.708510137661005,12.125977102094376,11.708510137661005,12.087142944335938,1410700,0.0,0.0
2024-08-14 00:00:00-04:00,12.096852277652994,12.14539520857774,11.669676522449894,11.825013160705566,1092900,0.0,0.0
2024-08-15 00:00:00-04:00,12.019182140618947,12.32985537014084,11.9318050633461,12.145393371582031,1263300,0.0,0.0
2024-08-16 00:00:00-04:00,12.125976613342747,12.22306246676536,11.931805832376837,11.951223373413086,1014100,0.0,0.0
2024-08-19 00:00:00-04:00,11.99976544549801,12.174519612344655,11.990057600801558,12.048308372497559,1627000,0.0,0.0
2024-08-20 00:00:00-04:00,12.028890423187418,12.028890423187418,11.659965515136719,11.659965515136719,968500,0.0,0.0
2024-08-21 00:00:00-04:00,11.805594354596174,12.116267597860505,11.72792604378009,12.106559753417969,1170100,0.0,0.0
2024-08-22 00:00:00-04:00,12.13568612832204,12.13568612832204,11.922097793217347,11.931806564331055,903100,0.0,0.0
2024-08-23 00:00:00-04:00,11.98034847072175,12.397816334159515,11.912388930489293,12.281312942504883,900100,0.0,0.0
2024-08-26 00:00:00-04:00,12.378399815667224,12.650238924921927,12.271606111358434,12.553153991699219,1059100,0.0,0.0
2024-08-27 00:00:00-04:00,12.446357585246618,12.524025891092212,12.291020973555435,12.475483894348145,1304700,0.0,0.0
2024-08-28 00:00:00-04:00,12.407524057576856,12.524026522216158,12.320146977627557,12.358981132507324,1142300,0.0,0.0
2024-08-29 00:00:00-04:00,12.475485066508753,12.504610452467578,12.193937199895247,12.320147514343262,1098300,0.0,0.0
2024-08-30 00:00:00-04:00,12.426943083399593,12.494902631092847,12.164811812218076,12.2716064453125,1054500,0.0,0.0
2024-09-03 00:00:00-04:00,12.16481057428035,12.436650589148678,12.145393959435072,12.155102729797363,1609100,0.0,0.0
2024-09-04 00:00:00-04:00,12.058016864999649,12.058016864999649,11.4075440654927,11.5337553024292,1608100,0.0,0.0
2024-09-05 00:00:00-04:00,11.592005347858484,11.640548270702864,11.28133212306124,11.37841796875,1144300,0.0,0.0
2024-09-06 00:00:00-04:00,11.378417860758539,11.611422777145046,11.271623246338631,11.281332015991211,1210800,0.0,0.0
2024-09-09 00:00:00-04:00,11.184249627091503,11.553173698551479,11.02891205514903,11.388128280639648,2235600,0.0,0.0
2024-09-10 00:00:00-04:00,11.359000492517124,11.378418032114705,10.931824806042036,11.252206802368164,1670100,0.0,0.0
2024-09-11 00:00:00-04:00,11.135704342420413,11.252206802368164,10.737654039462448,11.252206802368164,1965700,0.0,0.0
2024-09-12 00:00:00-04:00,11.281332494645111,11.737634503005145,11.213372955952078,11.592005729675293,1622600,0.0,0.0
2024-09-13 00:00:00-04:00,11.7772441928249,12.498697674789776,11.708998869598513,12.479199409484863,1688200,0.05,0.0
2024-09-16 00:00:00-04:00,12.57669278620562,12.752181825474054,12.42070294231048,12.518197059631348,1573900,0.0,0.0
2024-09-17 00:00:00-04:00,12.61569025121768,12.80092888823206,12.430452543976111,12.566944122314453,1113100,0.0,0.0
2024-09-18 00:00:00-04:00,12.644938651960278,13.19090308882872,12.644938651960278,12.83017635345459,3413000,0.0,0.0
2024-09-19 00:00:00-04:00,13.122657970406262,13.424888985694759,12.878923610576853,13.210402488708496,2160200,0.0,0.0
2024-09-20 00:00:00-04:00,13.083660901493845,13.083660901493845,12.761931611274555,12.849676132202148,6343200,0.0,0.0
2024-09-23 00:00:00-04:00,12.85942537845886,12.85942537845886,12.605942331881893,12.674187660217285,1894400,0.0,0.0
2024-09-24 00:00:00-04:00,12.78142913199645,13.38589021564592,12.713183810708326,13.376141548156738,2084000,0.0,0.0
2024-09-25 00:00:00-04:00,13.317645649518726,13.317645649518726,12.888673573168969,12.898422241210938,1741200,0.0,0.0
2024-09-26 00:00:00-04:00,13.122658711678877,13.29814775819637,13.034914188420132,13.268898963928223,1546100,0.0,0.0
2024-09-27 00:00:00-04:00,13.454136468041694,13.883108520109671,13.405389411499867,13.76611614227295,1990200,0.0,0.0
2024-09-30 00:00:00-04:00,13.649125711010772,13.688123175851315,13.190904801804711,13.27864933013916,1543200,0.0,0.0
2024-10-01 00:00:00-04:00,13.317644888216178,13.473634725244391,13.103158397415998,13.327394485473633,1269500,0.0,0.0
