Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 00:00:00-04:00,1.4335883652362207,1.4335883652362207,1.399857521057129,1.399857521057129,4478240,0.0,0.0
2023-09-27 00:00:00-04:00,1.4054792476464268,1.4054792476464268,1.3492601265300164,1.3661259412765503,3083210,0.0,0.0
2023-09-28 00:00:00-04:00,1.3605034843201353,1.388613348095681,1.3492600441291562,1.3829916715621948,3167840,0.0,0.0
2023-09-29 00:00:00-04:00,1.3995572410541202,1.3995572410541202,1.3767074999947309,1.3824198246002197,2635620,0.03,0.0
2023-10-02 00:00:00-04:00,1.3881327883483452,1.3881327883483452,1.3652830469687902,1.370995283126831,2760550,0.0,0.0
2023-10-03 00:00:00-04:00,1.3652831466313382,1.3709953832063593,1.3081576824188232,1.3081576824188232,3899480,0.0,0.0
2023-10-04 00:00:00-04:00,1.3310081547701156,1.3424327166286227,1.3138706480261364,1.3252952098846436,4830280,0.0,0.0
2023-10-05 00:00:00-04:00,1.3310079692150534,1.3481454735699028,1.3081575207711702,1.3195827007293701,2731820,0.0,0.0
2023-10-06 00:00:00-04:00,1.302445284902004,1.3252950251260196,1.2795955446779883,1.3195827007293701,3588130,0.0,0.0
2023-10-09 00:00:00-04:00,1.3195827118432208,1.3538577208415923,1.3195827118432208,1.3481454849243164,1746030,0.0,0.0
2023-10-10 00:00:00-04:00,1.3652830688469377,1.3938450468422288,1.3595700358499563,1.3881328105926514,1728870,0.0,0.0
2023-10-11 00:00:00-04:00,1.3995572830918062,1.410982552338365,1.3824198661231593,1.3881328105926514,2181790,0.0,0.0
2023-10-12 00:00:00-04:00,1.3881328877681476,1.3938451243353058,1.3538578748703003,1.3538578748703003,1239940,0.0,0.0
2023-10-13 00:00:00-04:00,1.3709953597634303,1.3709953597634303,1.3310081109271334,1.33672034740448,2236130,0.0,0.0
2023-10-16 00:00:00-04:00,1.3481456253155992,1.3652831315994263,1.3424326805835232,1.3652831315994263,3333720,0.0,0.0
2023-10-17 00:00:00-04:00,1.3481456823241211,1.3652831893326354,1.3367204120692866,1.3424327373504639,1826760,0.0,0.0
2023-10-18 00:00:00-04:00,1.331008032064285,1.331008032064285,1.2910207855972513,1.296733021736145,4035590,0.0,0.0
2023-10-19 00:00:00-04:00,1.3024452924728394,1.3310079769519174,1.3024452924728394,1.3024452924728394,2669680,0.0,0.0
2023-10-20 00:00:00-04:00,1.302445445843802,1.3195828637888205,1.2910208841662654,1.3081576824188232,7273760,0.0,0.0
2023-10-23 00:00:00-04:00,1.3081576600503688,1.3481456171066086,1.3081576600503688,1.33672034740448,2873130,0.0,0.0
2023-10-24 00:00:00-04:00,1.342432540787167,1.3538577208415923,1.3310079804251305,1.3481454849243164,2201680,0.0,0.0
2023-10-25 00:00:00-04:00,1.3424326378559102,1.348145582406152,1.3310080766677856,1.3310080766677856,1338350,0.0,0.0
2023-10-26 00:00:00-04:00,1.3481456253155992,1.3709953681115552,1.3481456253155992,1.3652831315994263,2526030,0.0,0.0
2023-10-27 00:00:00-04:00,1.3881329330948298,1.39384516984851,1.3310081753156067,1.3424327373504639,2398890,0.0,0.0
2023-10-30 00:00:00-04:00,1.353857796347746,1.3595700325836,1.3081576047461987,1.3138705492019653,3336320,0.0,0.0
2023-10-31 00:00:00-04:00,1.3081575825414202,1.3195827630391088,1.296733021736145,1.296733021736145,2614950,0.0,0.0
2023-11-01 00:00:00-04:00,1.3481455633508015,1.3938450468422288,1.3424326188813094,1.3881328105926514,10640110,0.0,0.0
2023-11-02 00:00:00-04:00,1.3995573729355917,1.4224079128955869,1.3824199548668181,1.4166948795318604,1428570,0.0,0.0
2023-11-03 00:00:00-04:00,1.4224078867093417,1.4509698660123322,1.4224078867093417,1.4395453929901123,2407730,0.0,0.0
2023-11-06 00:00:00-05:00,1.445257494823993,1.4623949995077943,1.433832226119003,1.4566819667816162,2221830,0.0,0.0
2023-11-07 00:00:00-05:00,1.4623950719833374,1.4795325775164647,1.4623950719833374,1.4623950719833374,1316640,0.0,0.0
2023-11-08 00:00:00-05:00,1.4738195572467578,1.4852448266167373,1.445257578942928,1.4509698152542114,1938300,0.0,0.0
2023-11-09 00:00:00-05:00,1.456682016867958,1.479532555063627,1.4395453083422967,1.445257544517517,3601650,0.0,0.0
2023-11-10 00:00:00-05:00,1.4623951403984417,1.4795326467333114,1.450969870592714,1.473819613456726,3482700,0.0,0.0
2023-11-13 00:00:00-05:00,1.4509698367844734,1.4681073427200317,1.4452576003884288,1.4681073427200317,7961850,0.0,0.0
2023-11-14 00:00:00-05:00,1.4852449151159204,1.5309444018240435,1.4852449151159204,1.5252320766448975,4485260,0.0,0.0
2023-11-15 00:00:00-05:00,1.513807481189994,1.5423694588909933,1.513807481189994,1.5195198059082031,1236300,0.0,0.0
2023-11-16 00:00:00-05:00,1.5652193335469515,1.570932366647924,1.5366573550317637,1.5537948608398438,4110080,0.0,0.0
2023-11-17 00:00:00-05:00,1.5309443685178332,1.5709324144518126,1.5309443685178332,1.548081874847412,3621410,0.0,0.0
2023-11-20 00:00:00-05:00,1.4909572402950664,1.5252320766448975,1.4852449151159204,1.5252320766448975,6017050,0.0,0.0
2023-11-21 00:00:00-05:00,1.5023823193114991,1.5080946441008958,1.4566820389740243,1.4623950719833374,3859440,0.0,0.0
2023-11-22 00:00:00-05:00,1.4623949799379208,1.4681072158402908,1.233895274654975,1.3024452924728394,21376420,0.0,0.0
2023-11-24 00:00:00-05:00,1.2510327906129857,1.2567457347877593,1.211045545433991,1.2167584896087646,6867640,0.0,0.0
2023-11-27 00:00:00-05:00,1.2396085199409914,1.2510329937054292,1.2053335051526932,1.211045742034912,11872900,0.0,0.0
2023-11-28 00:00:00-05:00,1.2281832695007324,1.2453207771749524,1.2281832695007324,1.2281832695007324,5507060,0.0,0.0
2023-11-29 00:00:00-05:00,1.2567455826114258,1.2624579064021144,1.2396081686019897,1.2396081686019897,3418350,0.0,0.0
2023-11-30 00:00:00-05:00,1.239608462014477,1.296733129882226,1.2224709554211581,1.2624582052230835,9063990,0.0,0.0
2023-12-01 00:00:00-05:00,1.2567457957589485,1.2738833012024264,1.245320615074985,1.2681703567504883,3406000,0.0,0.0
2023-12-04 00:00:00-05:00,1.2567458933897075,1.273883400164519,1.2510329484939575,1.2510329484939575,2555800,0.0,0.0
2023-12-05 00:00:00-05:00,1.2510328513070104,1.2738833012024264,1.245320615074985,1.2681703567504883,3448380,0.0,0.0
2023-12-06 00:00:00-05:00,1.2967330302284295,1.3024453549322208,1.273883288775823,1.2795956134796143,4996680,0.0,0.0
2023-12-07 00:00:00-05:00,1.2681704418383715,1.2681704418383715,1.239608462014477,1.2624582052230835,4370600,0.0,0.0
2023-12-08 00:00:00-05:00,1.2567458933897075,1.273883400164519,1.2396084751423921,1.2510329484939575,4772950,0.0,0.0
2023-12-11 00:00:00-05:00,1.2396083345943443,1.2453205706224677,1.228183065790724,1.2338953018188477,4388930,0.0,0.0
2023-12-12 00:00:00-05:00,1.2396084412377166,1.2510329142768097,1.2338954079707283,1.2453206777572632,2076880,0.0,0.0
2023-12-13 00:00:00-05:00,1.2510328309103165,1.3024453464025265,1.2510328309103165,1.296733021736145,3256890,0.0,0.0
2023-12-14 00:00:00-05:00,1.3138704724974515,1.3138704724974515,1.2967329680429853,1.3024452924728394,2816840,0.0,0.0
2023-12-15 00:00:00-05:00,1.3138705708331402,1.3138705708331402,1.2853078842163086,1.2853078842163086,4873310,0.0,0.0
2023-12-18 00:00:00-05:00,1.3081576824188232,1.3310081336863124,1.302445445843802,1.3081576824188232,8633170,0.0,0.0
2023-12-19 00:00:00-05:00,1.3367203129981027,1.348145582406152,1.3195828072597366,1.3310080766677856,8146190,0.0,0.0
2023-12-20 00:00:00-05:00,1.3367202050842195,1.3481454735699028,1.3138704648602038,1.3195827007293701,3780400,0.0,0.0
2023-12-21 00:00:00-05:00,1.3367203914356212,1.3424327166286227,1.3138706480261364,1.3252952098846436,2878200,0.0,0.0
2023-12-22 00:00:00-05:00,1.3385601986583453,1.3566489219665527,1.3265015169922598,1.3566489219665527,2844790,0.093846,0.0
2023-12-26 00:00:00-05:00,1.3626789343904333,1.392826245277104,1.3626789343904333,1.3867969512939453,987220,0.0,0.0
2023-12-27 00:00:00-05:00,1.3807667946247228,1.398855516036471,1.3747375011444092,1.3747375011444092,4026750,0.0,0.0
2023-12-28 00:00:00-05:00,1.3988555867578951,1.4048856280726738,1.386796905746421,1.3928261995315552,2690610,0.0,0.0
2023-12-29 00:00:00-05:00,1.392826061141898,1.4048854884848052,1.3626787542407794,1.398855447769165,3660670,0.0,0.0
2024-01-02 00:00:00-05:00,1.3747375011444092,1.398855516036471,1.3687081142228947,1.3747375011444092,1870700,0.0,0.0
2024-01-03 00:00:00-05:00,1.3807668644316422,1.3988555867578951,1.374737570646508,1.3928261995315552,1803750,0.0,0.0
2024-01-04 00:00:00-05:00,1.3867967901943565,1.3988554702010656,1.380766749382019,1.380766749382019,1390740,0.0,0.0
2024-01-05 00:00:00-05:00,1.392826061141898,1.4169441682981425,1.3867967679558275,1.398855447769165,2485730,0.0,0.0
2024-01-08 00:00:00-05:00,1.4169443798132622,1.4350330096012334,1.4169443798132622,1.4290037155151367,2113150,0.0,0.0
2024-01-09 00:00:00-05:00,1.4290035732644601,1.4531215881789017,1.4290035732644601,1.4470922946929932,4562220,0.0,0.0
2024-01-10 00:00:00-05:00,1.4651810708274529,1.471210364538479,1.4470923487235356,1.459151029586792,1569490,0.0,0.0
2024-01-11 00:00:00-05:00,1.477239579862323,1.4892990076153014,1.4591509521594521,1.4651809930801392,3284190,0.0,0.0
2024-01-12 00:00:00-05:00,1.5073878267800558,1.5073878267800558,1.4712103821394096,1.4832698106765747,1542710,0.0,0.0
2024-01-16 00:00:00-05:00,1.4531215361805085,1.4591509228918627,1.4229742288589478,1.4229742288589478,5334030,0.0,0.0
2024-01-17 00:00:00-05:00,1.4350330096012334,1.447092438744318,1.42297442142904,1.4290037155151367,3013790,0.0,0.0
2024-01-18 00:00:00-05:00,1.422974209013783,1.422974209013783,1.392826061141898,1.398855447769165,2332200,0.0,0.0
2024-01-19 00:00:00-05:00,1.392826245277104,1.3988556327014712,1.3867969512939453,1.3867969512939453,1390350,0.0,0.0
2024-01-22 00:00:00-05:00,1.3867969057305394,1.3988555867418757,1.3506195545196533,1.3506195545196533,3685890,0.0,0.0
2024-01-23 00:00:00-05:00,1.380766909781118,1.3867969512939453,1.3626789343904333,1.3867969512939453,3177980,0.0,0.0
2024-01-24 00:00:00-05:00,1.4109149681974573,1.4169443556218246,1.3867969512939453,1.3867969512939453,3961230,0.0,0.0
2024-01-25 00:00:00-05:00,1.392826220954488,1.4109149435589619,1.392826220954488,1.4048856496810913,3405870,0.0,0.0
2024-01-26 00:00:00-05:00,1.4109150171279907,1.4229744464834064,1.404885722935736,1.4109150171279907,3895840,0.0,0.0
2024-01-29 00:00:00-05:00,1.4048856496810913,1.4109149435589619,1.3988556082735655,1.4048856496810913,3242070,0.0,0.0
2024-01-30 00:00:00-05:00,1.398855516036471,1.4109148505267046,1.3747375011444092,1.3747375011444092,2836600,0.0,0.0
2024-01-31 00:00:00-05:00,1.3928261291149566,1.4109148505267046,1.3747375011444092,1.3747375011444092,3915990,0.0,0.0
2024-02-01 00:00:00-05:00,1.3988556812137871,1.4169444047614572,1.386796999388066,1.4109150171279907,4297930,0.0,0.0
2024-02-02 00:00:00-05:00,1.3747374461702258,1.3807667394094347,1.350619432242616,1.3626787662506104,3276910,0.0,0.0
2024-02-05 00:00:00-05:00,1.3566489219665527,1.368708257721112,1.3204714753501379,1.3566489219665527,2775110,0.0,0.0
2024-02-06 00:00:00-05:00,1.3747375207048131,1.3807668142709144,1.3687081336975098,1.3687081336975098,1819480,0.0,0.0
2024-02-07 00:00:00-05:00,1.3807669393871975,1.3867969810293195,1.3506196278541154,1.3566489219665527,3716310,0.0,0.0
2024-02-08 00:00:00-05:00,1.338560150025889,1.3506195787835167,1.3325308561325073,1.3325308561325073,1871610,0.0,0.0
2024-02-09 00:00:00-05:00,1.3385601986583453,1.368708257721112,1.3385601986583453,1.3566489219665527,1272830,0.0,0.0
2024-02-12 00:00:00-05:00,1.3445902403004673,1.368708257721112,1.3445902403004673,1.3566489219665527,1145170,0.0,0.0
2024-02-13 00:00:00-05:00,1.350619599032799,1.350619599032799,1.3204714471721628,1.326501488685608,2023320,0.0,0.0
2024-02-14 00:00:00-05:00,1.3385599083199897,1.3566486277046903,1.3385599083199897,1.3445899486541748,2355080,0.0,0.0
2024-02-15 00:00:00-05:00,1.356648725481825,1.3747374461702258,1.356648725481825,1.3626787662506104,2398500,0.0,0.0
2024-02-16 00:00:00-05:00,1.3807667272401873,1.398855447769165,1.36870804742685,1.398855447769165,1925300,0.0,0.0
2024-02-20 00:00:00-05:00,1.4350330305197831,1.4591511416278422,1.416944400468133,1.4410631656646729,5956210,0.0,0.0
2024-02-21 00:00:00-05:00,1.4410631700310765,1.4531217584155858,1.4109150171279907,1.4109150171279907,4276610,0.0,0.0
2024-02-22 00:00:00-05:00,1.435032795385924,1.435032795385924,1.392826061141898,1.398855447769165,12423190,0.0,0.0
2024-02-23 00:00:00-05:00,1.3928261489327338,1.3928261489327338,1.3687081336975098,1.3687081336975098,3589300,0.0,0.0
2024-02-26 00:00:00-05:00,1.374737570646508,1.3928261995315552,1.374737570646508,1.3928261995315552,2832960,0.0,0.0
2024-02-27 00:00:00-05:00,1.4109150171279907,1.4229744464834064,1.3988556812137871,1.4109150171279907,2754050,0.0,0.0
2024-02-28 00:00:00-05:00,1.4109148783252918,1.4229743064943274,1.4048855847261859,1.4169442653656006,1723020,0.0,0.0
2024-02-29 00:00:00-05:00,1.4169443798132622,1.4350330096012334,1.4169443798132622,1.4290037155151367,2954510,0.0,0.0
2024-03-01 00:00:00-05:00,1.4591510493738857,1.4772396782818928,1.4410630745543178,1.4531216621398926,3686410,0.0,0.0
2024-03-04 00:00:00-05:00,1.4290035221291044,1.4470922429103519,1.4229742288589478,1.4229742288589478,2757950,0.0,0.0
2024-03-05 00:00:00-05:00,1.42297442142904,1.447092438744318,1.42297442142904,1.4290037155151367,3174470,0.0,0.0
2024-03-06 00:00:00-05:00,1.4470924598386588,1.4591511416278422,1.4350330305197831,1.4410631656646729,3028480,0.0,0.0
2024-03-07 00:00:00-05:00,1.4169441880592109,1.4290035221291044,1.392826080566609,1.4229742288589478,5518370,0.0,0.0
2024-03-08 00:00:00-05:00,1.3988556565840808,1.4350330096012334,1.3988556565840808,1.4290037155151367,1366820,0.0,0.0
2024-03-11 00:00:00-04:00,1.4229744464834064,1.4350330348679157,1.404885722935736,1.4109150171279907,2104310,0.0,0.0
2024-03-12 00:00:00-04:00,1.4169443798132622,1.4410631446582216,1.4048856981998588,1.4290037155151367,2024490,0.0,0.0
2024-03-13 00:00:00-04:00,1.4169443556218246,1.4350329851009693,1.380766909781118,1.3867969512939453,3557190,0.0,0.0
2024-03-14 00:00:00-04:00,1.3747375953279077,1.3747375953279077,1.3265014687979186,1.3325308561325073,7907770,0.0,0.0
2024-03-15 00:00:00-04:00,1.3445902403004673,1.3626789636086747,1.3265015169922598,1.3566489219665527,4445480,0.0,0.0
2024-03-18 00:00:00-04:00,1.3626787662506104,1.3747374461702258,1.356648725481825,1.3626787662506104,2831140,0.0,0.0
2024-03-19 00:00:00-04:00,1.3566487990356904,1.3807668142709144,1.350619505469589,1.3687081336975098,2859740,0.0,0.0
2024-03-20 00:00:00-04:00,1.3747375282302114,1.4229743064943274,1.3747375282302114,1.4169442653656006,4375540,0.0,0.0
2024-03-21 00:00:00-04:00,1.4290035221291044,1.4410629496401954,1.4169441880592109,1.4229742288589478,3560960,0.0,0.0
2024-03-22 00:00:00-04:00,1.4470923487235356,1.4651810708274529,1.4229743329085922,1.459151029586792,4539470,0.0,0.0
2024-03-25 00:00:00-04:00,1.4712103821394096,1.4953283982428907,1.4651810883562515,1.4832698106765747,2339740,0.0,0.0
2024-03-26 00:00:00-04:00,1.4892988204956055,1.5194469656047564,1.4772393942578073,1.4892988204956055,5485090,0.0,0.0
2024-03-27 00:00:00-04:00,1.4832694642743136,1.519446900466093,1.4651807461784236,1.5134167671203613,5287100,0.0,0.0
2024-03-28 00:00:00-04:00,1.5225896087355255,1.5470486835636912,1.5042450893985957,1.5103596448898315,2614820,0.026923,0.0
2024-04-01 00:00:00-04:00,1.5225897752111488,1.5348188875307167,1.4981298448453817,1.5164743661880493,3442270,0.0,0.0
2024-04-02 00:00:00-04:00,1.5164743937614067,1.5225898028957,1.4981298720851892,1.5042452812194824,3462160,0.0,0.0
2024-04-03 00:00:00-04:00,1.4981297546397332,1.5225896835327148,1.4859006430565067,1.5225896835327148,2891330,0.0,0.0
2024-04-04 00:00:00-04:00,1.534818915131453,1.5776225147463117,1.534818915131453,1.5409343242645264,3348280,0.0,0.0
2024-04-05 00:00:00-04:00,1.534818915131453,1.5470488805342688,1.5225898025919682,1.5409343242645264,2210780,0.0,0.0
2024-04-08 00:00:00-04:00,1.5409341066843443,1.571507736579385,1.5287041430084019,1.5592777729034424,2204150,0.0,0.0
2024-04-09 00:00:00-04:00,1.5653933747646178,1.5959671032032787,1.559277965738751,1.5898524522781372,4697290,0.0,0.0
2024-04-10 00:00:00-04:00,1.5776226078277962,1.5959672253452992,1.5470489718118747,1.5531635284423828,5482750,0.0,0.0
2024-04-11 00:00:00-04:00,1.5592780850728907,1.571508051197288,1.5470489718118747,1.5531635284423828,3234400,0.0,0.0
2024-04-12 00:00:00-04:00,1.5409341280724553,1.5470486835636912,1.5042450893985957,1.5103596448898315,2224950,0.0,0.0
2024-04-15 00:00:00-04:00,1.479785445171564,1.5042452812194824,1.4614416815960851,1.5042452812194824,5133830,0.0,0.0
2024-04-16 00:00:00-04:00,1.4797854454815167,1.4797854454815167,1.4553262727666214,1.4675562381744385,2784730,0.0,0.0
2024-04-17 00:00:00-04:00,1.4675562350710774,1.4920153129716578,1.4553262696891223,1.479785442352295,4850690,0.0,0.0
2024-04-18 00:00:00-04:00,1.4859008053265261,1.504245327567971,1.4614417266257185,1.4920153617858887,2601690,0.0,0.0
2024-04-19 00:00:00-04:00,1.5042452538684812,1.5225897752111488,1.5042452538684812,1.5164743661880493,1691950,0.0,0.0
2024-04-22 00:00:00-04:00,1.5164742003810674,1.5225896087355255,1.4920151255529017,1.5103596448898315,2186080,0.0,0.0
2024-04-23 00:00:00-04:00,1.4981296810441376,1.5164742003810674,1.4859005700616659,1.5103596448898315,2069600,0.0,0.0
2024-04-24 00:00:00-04:00,1.5042452812194824,1.5042452812194824,1.4859007595432647,1.5042452812194824,2422680,0.0,0.0
2024-04-25 00:00:00-04:00,1.492015362513761,1.4981299189761066,1.4675562838010212,1.4736708402633667,1901770,0.0,0.0
2024-04-26 00:00:00-04:00,1.4981298722401497,1.5042452813750755,1.4736707942904401,1.4859007596969604,1919060,0.0,0.0
2024-04-29 00:00:00-04:00,1.4981298720851892,1.5103598374904446,1.4859007595432647,1.5042452812194824,2639130,0.0,0.0
2024-04-30 00:00:00-04:00,1.4920153161267413,1.5042452815345584,1.4675562381744385,1.4675562381744385,1873040,0.0,0.0
2024-05-01 00:00:00-04:00,1.479785445324627,1.51035983764667,1.4675562380188454,1.4859007596969604,1395160,0.0,0.0
2024-05-02 00:00:00-04:00,1.5734551319728844,1.6686241697547834,1.5734551319728844,1.643246054649353,3393390,0.067692,0.0
2024-05-03 00:00:00-04:00,1.6749684810638428,1.7003464964132657,1.668624075549729,1.6749684810638428,2329080,0.0,0.0
2024-05-06 00:00:00-04:00,1.681313804535867,1.700346828145001,1.6622799943406439,1.6686244010925293,2901470,0.0,0.0
2024-05-07 00:00:00-04:00,1.6749687076779765,1.6749687076779765,1.6051785660853852,1.6495904922485352,2479880,0.0,0.0
2024-05-08 00:00:00-04:00,1.6369009017944336,1.6559348081345693,1.6242122863893427,1.6369009017944336,1231230,0.0,0.0
2024-05-09 00:00:00-04:00,1.624212384223938,1.6305566923086334,1.5924890739818551,1.624212384223938,1091350,0.0,0.0
2024-05-10 00:00:00-04:00,1.636900812552105,1.636900812552105,1.5353875686227891,1.5671107769012451,3130270,0.0,0.0
2024-05-13 00:00:00-04:00,1.5924889644325468,1.6305565801406063,1.5924889644325468,1.5988341569900513,1294150,0.0,0.0
2024-05-14 00:00:00-04:00,1.6178669929504395,1.6432459919974753,1.605178378336116,1.6178669929504395,2783950,0.0,0.0
2024-05-15 00:00:00-04:00,1.6305566831915712,1.6559348986210125,1.6115228741346073,1.6495904922485352,2117310,0.0,0.0
2024-05-16 00:00:00-04:00,1.6622799147331497,1.6749687276292464,1.6178672014549385,1.6305567026138306,3081130,0.0,0.0
2024-05-17 00:00:00-04:00,1.6369009042695117,1.6559348106384277,1.6178670962238457,1.6559348106384277,780910,0.0,0.0
2024-05-20 00:00:00-04:00,1.6495903621984036,1.6559347680707017,1.6369008621910743,1.643246054649353,1336400,0.0,0.0
2024-05-21 00:00:00-04:00,1.6622799740893046,1.7130362107186432,1.6622799740893046,1.6876581907272339,2563990,0.0,0.0
2024-05-22 00:00:00-04:00,1.6749687170433631,1.6749687170433631,1.624212384223938,1.624212384223938,1779960,0.0,0.0
2024-05-23 00:00:00-04:00,1.624212384223938,1.6369010003933289,1.6115228831452442,1.624212384223938,1853930,0.0,0.0
2024-05-24 00:00:00-04:00,1.6495905312244221,1.666086420804945,1.6083508072731145,1.6248466968536377,1619900,0.0,1.3
2024-05-28 00:00:00-04:00,1.6578384670013306,1.6578384670013306,1.5836068659693028,1.5918548107147217,925500,0.0,0.0
2024-05-29 00:00:00-04:00,1.5918548230218408,1.600102866154285,1.5506150989759089,1.5588630437850952,1393500,0.0,0.0
2024-05-30 00:00:00-04:00,1.5671107769012451,1.5918546079862859,1.5588628332062315,1.5671107769012451,550300,0.0,0.0
2024-05-31 00:00:00-04:00,1.5671109066934268,1.5671109066934268,1.5258711848027786,1.5341191291809082,1962400,0.0,0.0
2024-06-03 00:00:00-04:00,1.5423670000456515,1.5836067199707031,1.5341190560606413,1.5836067199707031,2845200,0.0,0.0
2024-06-04 00:00:00-04:00,1.5753587205962587,1.5836066642912723,1.5506148895112182,1.5671107769012451,3189000,0.0,0.0
2024-06-05 00:00:00-04:00,1.5753587205962587,1.5918546079862859,1.5588628332062315,1.5671107769012451,2574500,0.0,0.0
2024-06-06 00:00:00-04:00,1.5836067951728228,1.6248466153795138,1.5836067951728228,1.6001027822494507,1323800,0.0,0.0
2024-06-07 00:00:00-04:00,1.5918546732057668,1.6001027155619534,1.5423670090081385,1.5506149530410767,2596000,0.0,0.0
2024-06-10 00:00:00-04:00,1.5176232404246488,1.5423670735590378,1.5093752960465192,1.5341191291809082,1695200,0.0,0.0
2024-06-11 00:00:00-04:00,1.5423670090081385,1.5671108411069528,1.5341190649752006,1.5506149530410767,2003600,0.0,0.0
2024-06-12 00:00:00-04:00,1.5423669619484017,1.5423669619484017,1.4846312571561828,1.5011272430419922,3108100,0.0,0.0
2024-06-13 00:00:00-04:00,1.5176230948499263,1.5423669256108166,1.4928791657657925,1.5258710384368896,1284000,0.0,0.0
2024-06-14 00:00:00-04:00,1.517623130604556,1.5341190181671198,1.4928792009374647,1.5011272430419922,1461400,0.0,0.0
2024-06-17 00:00:00-04:00,1.5011272430419922,1.517623130604556,1.4928792009374647,1.5011272430419922,879400,0.0,0.0
2024-06-18 00:00:00-04:00,1.5011272430419922,1.525871074385838,1.5011272430419922,1.5011272430419922,731100,0.0,0.0
2024-06-20 00:00:00-04:00,1.5341192887026176,1.5506151791741627,1.5093754529953003,1.5093754529953003,1822500,0.0,0.0
2024-06-21 00:00:00-04:00,1.5258712008558462,1.5918547565750696,1.5258712008558462,1.5753588676452637,3088600,0.0,0.0
2024-06-24 00:00:00-04:00,1.575358877397087,1.6083507537841797,1.575358877397087,1.6083507537841797,1760000,0.0,0.0
2024-06-25 00:00:00-04:00,1.608350743828129,1.624846632757935,1.5671109231803608,1.5753588676452637,1383300,0.0,0.0
2024-06-26 00:00:00-04:00,1.5258710384368896,1.5506148691977801,1.5093751512629627,1.5258710384368896,1011700,0.0,0.0
2024-06-27 00:00:00-04:00,1.525871074385838,1.5341190181671198,1.4846312571561828,1.5011272430419922,2233700,0.0,0.0
2024-06-28 00:00:00-04:00,1.468135300621212,1.4928791308026024,1.4516394138336182,1.4516394138336182,1424100,0.0,0.0
2024-07-01 00:00:00-04:00,1.4667258750702796,1.500251005956942,1.458344592348614,1.4834884405136108,1769200,0.028,0.0
2024-07-02 00:00:00-04:00,1.4834882361416075,1.4918695177086303,1.449963109873517,1.475106954574585,1494200,0.0,0.0
2024-07-03 00:00:00-04:00,1.500250867494213,1.5505386590957642,1.48348830359795,1.5505386590957642,1329500,0.0,0.0
2024-07-05 00:00:00-04:00,1.5505386590957642,1.5673012229920273,1.5253948132513697,1.5505386590957642,1871000,0.0,0.0
2024-07-08 00:00:00-04:00,1.55892007474181,1.6008264880764942,1.5505387920748732,1.5756826400756836,2529700,0.0,0.0
2024-07-09 00:00:00-04:00,1.5840639363682534,1.6175890673243736,1.5840639363682534,1.6008265018463135,2750400,0.0,0.0
2024-07-10 00:00:00-04:00,1.6092078561405594,1.6092078561405594,1.5756827236937068,1.58406400680542,1392200,0.0,0.0
2024-07-11 00:00:00-04:00,1.6092078170967392,1.625970482826233,1.6008265341883792,1.625970482826233,951100,0.0,0.0
2024-07-12 00:00:00-04:00,1.6259704143907296,1.6259704143907296,1.60082646681116,1.6092077493667603,958300,0.0,0.0
2024-07-15 00:00:00-04:00,1.6175891160964966,1.6259704990010062,1.6008265501130263,1.6175891160964966,911400,0.0,0.0
2024-07-16 00:00:00-04:00,1.6343517786477004,1.6594956275714439,1.6259704956731194,1.6511143445968628,1323300,0.0,0.0
2024-07-17 00:00:00-04:00,1.6594956402898617,1.6930207724451236,1.6511143572510463,1.6762582063674927,2256300,0.0,0.0
2024-07-18 00:00:00-04:00,1.6343517819927413,1.6594956309679467,1.6092078331047615,1.6175891160964966,1856500,0.0,0.0
2024-07-19 00:00:00-04:00,1.625970509306411,1.625970509306411,1.5421575789450785,1.55892014503479,1334300,0.0,0.0
2024-07-22 00:00:00-04:00,1.5589200881511631,1.6092077845853434,1.5589200881511631,1.6008265018463135,1225500,0.0,0.0
2024-07-23 00:00:00-04:00,1.6008265602590688,1.6008265602590688,1.55892014503479,1.55892014503479,910200,0.0,0.0
2024-07-24 00:00:00-04:00,1.5505388135677212,1.575682661917064,1.5337762480014927,1.542157530784607,2011900,0.0,0.0
2024-07-25 00:00:00-04:00,1.5589200963508354,1.575682661917064,1.542157530784607,1.542157530784607,941600,0.0,0.0
2024-07-26 00:00:00-04:00,1.55892014503479,1.5756827111245015,1.55892014503479,1.55892014503479,387700,0.0,0.0
2024-07-29 00:00:00-04:00,1.575682701137821,1.6259704990010062,1.5673014181460858,1.6175891160964966,2842800,0.0,0.0
2024-07-30 00:00:00-04:00,1.60082646681116,1.6175890319223603,1.59244518425556,1.6092077493667603,2139000,0.0,0.0
2024-07-31 00:00:00-04:00,1.575682570522629,1.6092076997105256,1.5673012882256547,1.5924451351165771,2698500,0.0,0.0
2024-08-01 00:00:00-04:00,1.592445277214213,1.6008265602590688,1.55892014503479,1.55892014503479,816700,0.0,0.0
2024-08-02 00:00:00-04:00,1.575682661917064,1.5840639447001783,1.542157530784607,1.542157530784607,885600,0.0,0.0
2024-08-05 00:00:00-04:00,1.4918697341731493,1.5505388135677212,1.483488451390035,1.542157530784607,2061800,0.0,0.0
2024-08-06 00:00:00-04:00,1.5756826400756836,1.5924452054095573,1.55892007474181,1.5756826400756836,1522600,0.0,0.0
