Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.490385420182173,12.518935526016268,12.09783099437118,12.133517265319824,97500,0.0,0.0
2023-11-08 00:00:00-05:00,12.097829011203865,12.411871955834783,12.097829011203865,12.397598266601562,22900,0.0,0.0
2023-11-09 00:00:00-05:00,12.319088869209523,12.504660473099221,12.119242212402778,12.133517265319824,260700,0.0,0.0
2023-11-10 00:00:00-05:00,12.140653201676548,12.633131572061368,12.140653201676548,12.269125938415527,113600,0.0,0.0
2023-11-13 00:00:00-05:00,12.38332473721704,12.590307550634341,11.95508269670797,12.119241714477539,264800,0.0,0.0
2023-11-14 00:00:00-05:00,12.140653201676548,12.490383784274993,12.140653201676548,12.269125938415527,117300,0.0,0.0
2023-11-15 00:00:00-05:00,12.326226395668046,12.419011516940909,12.133517265319824,12.133517265319824,104100,0.0,0.0
2023-11-16 00:00:00-05:00,12.219166221478137,12.468972840806602,12.126379738861301,12.133517265319824,123500,0.0,0.0
2023-11-17 00:00:00-05:00,12.386452250146533,12.460845642245635,12.163273492785164,12.416210174560547,48700,0.69,0.0
2023-11-20 00:00:00-05:00,12.393892248908427,12.602193471698886,12.289742346981194,12.3641357421875,49400,0.0,0.0
2023-11-21 00:00:00-05:00,12.103759102320764,12.512920631794753,12.103759102320764,12.445966720581055,38400,0.0,0.0
2023-11-22 00:00:00-05:00,12.319498771191803,12.646828856545648,12.319498771191803,12.46828556060791,25100,0.0,0.0
2023-11-24 00:00:00-05:00,12.445966032158832,12.624509312540972,12.371572643932309,12.460844993591309,30000,0.0,0.0
2023-11-27 00:00:00-05:00,12.423649242698817,12.535238617670242,12.274862463446324,12.312058448791504,35300,0.0,0.0
2023-11-28 00:00:00-05:00,12.512920724223216,12.527799686588597,12.312058989098428,12.423649787902832,102200,0.0,0.0
2023-11-29 00:00:00-05:00,12.527799076235057,12.535238557055298,12.401330740162752,12.498041152954102,52200,0.0,0.0
2023-11-30 00:00:00-05:00,12.564995061400374,12.587313503861091,12.42364918262347,12.498041152954102,26800,0.0,0.0
2023-12-01 00:00:00-05:00,12.45340482279987,12.706341477392662,12.45340482279987,12.691462516784668,67400,0.0,0.0
2023-12-04 00:00:00-05:00,12.713783692081433,12.825373082769639,12.676587701497395,12.684025764465332,63500,0.0,0.0
2023-12-05 00:00:00-05:00,12.713782442655203,12.847690265895912,12.661707493380693,12.721221923828125,43700,0.0,0.0
2023-12-06 00:00:00-05:00,12.721221618152097,12.780736047169468,12.646828227146406,12.676586151123047,27900,0.0,0.0
2023-12-07 00:00:00-05:00,12.646827053896462,12.765855900888862,12.646827053896462,12.691462516784668,18000,0.0,0.0
2023-12-08 00:00:00-05:00,12.684025764465332,12.832812564673665,12.66914821959337,12.684025764465332,33800,0.0,0.0
2023-12-11 00:00:00-05:00,12.765858476106267,12.810493947998646,12.631950641493058,12.646829605102539,110600,0.0,0.0
2023-12-12 00:00:00-05:00,12.646829348213554,12.758418735145877,12.646829348213554,12.713783264160156,24100,0.0,0.0
2023-12-13 00:00:00-05:00,12.65426801220777,12.73610088617397,12.65426801220777,12.721221923828125,33500,0.0,0.0
2023-12-14 00:00:00-05:00,12.810493947998646,12.817933429803388,12.624511159688316,12.646829605102539,135300,0.0,0.0
2023-12-15 00:00:00-05:00,12.721221923828125,12.795615316621403,12.691463999136435,12.721221923828125,60500,0.0,0.0
2023-12-18 00:00:00-05:00,12.728660360642802,12.832810250646554,12.721220880080272,12.743537902832031,24100,0.0,0.0
2023-12-19 00:00:00-05:00,12.721222926080248,13.003916138243783,12.721222926080248,12.914645195007324,74300,0.0,0.0
2023-12-20 00:00:00-05:00,12.862570123776019,13.53954734934991,12.862570123776019,13.398200035095215,65200,0.0,0.0
2023-12-21 00:00:00-05:00,13.442835186636836,13.494910138298644,13.130384057729978,13.189898490905762,28900,0.0,0.0
2023-12-22 00:00:00-05:00,13.048552859485605,13.353564512968584,13.048552859485605,13.204777717590332,28900,0.0,0.0
2023-12-26 00:00:00-05:00,13.279170472183639,13.465153247931488,13.279170472183639,13.331245422363281,38700,0.0,0.0
2023-12-27 00:00:00-05:00,13.256852110400157,13.301487579554074,13.182458715852972,13.227095603942871,33000,0.0,0.0
2023-12-28 00:00:00-05:00,13.301486340498407,13.472591557698989,13.27172983681299,13.42795467376709,51500,0.0,0.0
2023-12-29 00:00:00-05:00,13.465153439473923,13.561863859906687,13.264291698264346,13.53210735321045,98400,0.0,0.0
2024-01-02 00:00:00-05:00,13.532106968290199,13.732967284850321,13.487470081111548,13.591621398925781,41300,0.0,0.0
2024-01-03 00:00:00-05:00,13.73296707155334,13.866874893137567,13.63625665537358,13.688331604003906,45700,0.0,0.0
2024-01-04 00:00:00-05:00,13.799919779663721,13.837117181826386,13.465151673814578,13.539545059204102,81600,0.0,0.0
2024-01-05 00:00:00-05:00,13.651136275257992,13.807361128676007,13.62881783093999,13.725529670715332,41400,0.0,0.0
2024-01-08 00:00:00-05:00,13.829681134358301,13.956149495233197,13.658577298744078,13.814802169799805,44000,0.0,0.0
2024-01-09 00:00:00-05:00,13.755285031518705,13.904071810037253,13.524666801857245,13.606499671936035,110200,0.0,0.0
2024-01-10 00:00:00-05:00,13.666014451297738,14.179325870633201,13.666014451297738,14.060297012329102,31300,0.0,0.0
2024-01-11 00:00:00-05:00,13.993342977549725,14.03797986321819,13.703210315384217,13.755285263061523,44100,0.0,0.0
2024-01-12 00:00:00-05:00,13.829679052266945,14.000782862121081,13.75528565961073,13.777604103088379,42900,0.0,0.0
2024-01-16 00:00:00-05:00,13.762724758215366,14.008221953901772,13.747845796310516,13.837118148803711,50400,0.0,0.0
2024-01-17 00:00:00-05:00,13.710650576005246,13.95614778539875,13.658575625366622,13.718090057373047,22100,0.0,0.0
2024-01-18 00:00:00-05:00,13.695771430889668,13.859435761993904,13.5841820497306,13.599061012268066,25400,0.0,0.0
2024-01-19 00:00:00-05:00,13.591621056425792,13.755285381815423,13.591621056425792,13.680891990661621,56100,0.0,0.0
2024-01-22 00:00:00-05:00,13.71065042323951,14.201644836555802,13.643696510611292,14.008222579956055,45400,0.0,0.0
2024-01-23 00:00:00-05:00,13.97846823830401,14.246282511351685,13.92639186124567,14.023103713989258,30900,0.0,0.0
2024-01-24 00:00:00-05:00,14.142130150435685,14.49177725091158,14.060297276711903,14.075176239013672,41000,0.0,0.0
2024-01-25 00:00:00-05:00,14.171888708572137,14.276040040832472,14.08261775970459,14.08261775970459,21500,0.0,0.0
2024-01-26 00:00:00-05:00,14.209083887210305,14.23140091145271,14.037980079650879,14.037980079650879,16800,0.0,0.0
2024-01-29 00:00:00-05:00,14.142131196587338,14.246281102532226,13.941269447462725,13.971027374267578,28600,0.0,0.0
2024-01-30 00:00:00-05:00,14.134692281087238,14.164450209084121,13.889195050857378,13.948709487915039,24900,0.0,0.0
2024-01-31 00:00:00-05:00,13.844559060945045,14.179327224795582,13.83711957922356,14.000783920288086,47700,0.0,0.0
2024-02-01 00:00:00-05:00,14.090054306156578,14.298354089404015,13.904071546008023,14.18676471710205,41100,0.0,0.0
2024-02-02 00:00:00-05:00,14.075176975615323,14.34299263531908,14.075176975615323,14.171887397766113,24200,0.0,0.0
2024-02-05 00:00:00-05:00,14.186764639364089,14.290914530417105,13.993342399597168,13.993342399597168,24100,0.0,0.0
2024-02-06 00:00:00-05:00,14.127250329960738,14.194204237315573,13.851996638778287,13.918949127197266,20000,0.0,0.0
2024-02-07 00:00:00-05:00,13.9189501510562,13.9189501510562,13.725529314398743,13.732967376708984,29700,0.0,0.0
2024-02-08 00:00:00-05:00,13.703212773483406,14.01566393453102,13.703212773483406,13.814802169799805,31200,0.0,0.0
2024-02-09 00:00:00-05:00,13.904072679839256,14.409946055725367,13.844558248495948,14.008222579956055,11700,0.0,0.0
2024-02-12 00:00:00-05:00,14.03797998823203,14.134690403503143,13.837118257742892,14.060297012329102,62600,0.0,0.0
2024-02-13 00:00:00-05:00,13.9189501510562,14.015661988320888,13.651135920872665,13.732967376708984,19500,0.0,0.0
2024-02-14 00:00:00-05:00,13.651135920872665,13.88175416376114,13.651135920872665,13.732967376708984,11900,0.0,0.0
2024-02-15 00:00:00-05:00,13.636255610968302,13.948706697755458,13.636255610968302,13.84455680847168,20300,0.0,0.0
2024-02-16 00:00:00-05:00,13.911513321110926,13.948709311701027,13.747847557067871,13.747847557067871,14400,0.0,0.0
2024-02-20 00:00:00-05:00,13.84455957779816,14.052859398031917,13.747847730744397,13.948709487915039,15000,0.0,0.0
2024-02-21 00:00:00-05:00,13.837117825722972,13.837117825722972,13.710649490356445,13.710649490356445,28800,0.0,0.0
2024-02-22 00:00:00-05:00,13.777603824842338,13.799920848933338,13.680891990661621,13.680891990661621,12300,0.0,0.0
2024-02-23 00:00:00-05:00,13.792482786860282,13.985903617349884,13.666014447579593,13.680891990661621,15800,0.0,0.0
2024-02-26 00:00:00-05:00,13.740407082540466,13.889193872024524,13.636257181263217,13.718090057373047,19400,0.0,0.0
2024-02-27 00:00:00-05:00,13.792482359986513,13.941267718753332,13.6362561015051,13.710649490356445,28200,0.0,0.0
2024-02-28 00:00:00-05:00,13.799921647236674,13.837119054433343,13.643696793818657,13.725529670715332,15900,0.0,0.0
2024-02-29 00:00:00-05:00,13.837118120060905,13.956146977180646,13.673452377319336,13.673452377319336,28000,0.0,0.0
2024-03-01 00:00:00-05:00,13.688333120762056,13.829680439089397,13.688333120762056,13.747847557067871,10200,0.0,0.0
2024-03-04 00:00:00-05:00,13.814799399524997,13.844557322674646,13.651135079009546,13.792482376098633,41800,0.0,0.0
2024-03-05 00:00:00-05:00,13.799920862549452,13.829678786614702,13.666014461063586,13.762724876403809,14700,0.0,0.0
2024-03-06 00:00:00-05:00,13.76272652824008,14.03798168313676,13.76272652824008,13.911513328552246,31400,0.0,0.0
2024-03-07 00:00:00-05:00,14.030539422940091,14.13468931117349,13.963585517951246,14.0528564453125,19800,0.0,0.0
2024-03-08 00:00:00-05:00,14.134691409001045,14.298355746077775,14.067737494075105,14.171887397766113,23600,0.0,0.0
2024-03-11 00:00:00-04:00,14.134692585625968,14.276039908784346,14.119813621306953,14.157011032104492,20100,0.0,0.0
2024-03-12 00:00:00-04:00,14.209083794677184,14.298354728937301,14.030540507221035,14.060297012329102,14000,0.0,0.0
2024-03-13 00:00:00-04:00,14.23140314746255,14.23140314746255,14.060299313019629,14.08261775970459,24400,0.0,0.0
2024-03-14 00:00:00-04:00,14.469461015963956,14.603367427179041,13.725529887512051,13.87431526184082,79600,0.0,0.0
2024-03-15 00:00:00-04:00,13.98590338733792,14.313233451669833,13.98590338733792,14.209083557128906,117600,0.0,0.0
2024-03-18 00:00:00-04:00,14.342989898217681,14.380185879884566,14.22396105416075,14.261157035827637,73800,0.0,0.0
2024-03-19 00:00:00-04:00,14.283478736877441,14.45458256190256,14.26859977323976,14.283478736877441,39300,0.0,0.0
2024-03-20 00:00:00-04:00,14.283477701580914,14.476898539106935,14.283477701580914,14.387627601623535,83700,0.0,0.0
2024-03-21 00:00:00-04:00,14.462022128165234,14.618246990464868,14.395068210340796,14.506657600402832,139800,0.0,0.0
2024-03-22 00:00:00-04:00,14.40639877319336,14.645476709643154,14.267578851710795,14.40639877319336,450200,0.69,0.0
2024-03-25 00:00:00-04:00,14.375548263263955,14.576065750449398,14.344700211151086,14.421822547912598,30900,0.0,0.0
2024-03-26 00:00:00-04:00,14.498942568416124,14.498942568416124,14.190454710340788,14.36783504486084,31100,0.0,0.0
2024-03-27 00:00:00-04:00,14.367835882489182,14.421822547912598,14.267577874389572,14.421822547912598,19000,0.0,0.0
2024-03-28 00:00:00-04:00,14.406397488856088,14.64547540399197,14.406397488856088,14.637763023376465,58000,0.0,0.0
2024-04-01 00:00:00-04:00,14.514366914092081,14.714884383854672,14.360123724957386,14.645474433898926,53500,0.0,0.0
2024-04-02 00:00:00-04:00,14.776584176203603,14.838281755334432,14.560641913752542,14.745736122131348,54200,0.0,0.0
2024-04-03 00:00:00-04:00,14.86141936815757,14.930829330743634,14.660901861907425,14.768872261047363,46700,0.0,0.0
2024-04-04 00:00:00-04:00,14.784295065802562,14.946250643060566,14.76115792434306,14.792007446289062,22300,0.0,0.0
2024-04-05 00:00:00-04:00,14.768871290568566,14.953964021639967,14.676325660525999,14.776583671569824,126800,0.0,0.0
2024-04-08 00:00:00-04:00,14.776584069795518,14.953964424646024,14.776584069795518,14.83056926727295,26200,0.0,0.0
2024-04-09 00:00:00-04:00,14.79971981048584,14.961675387565581,14.630050381941917,14.79971981048584,80000,0.0,0.0
2024-04-10 00:00:00-04:00,14.707175983533617,14.96167871191147,14.699463601341984,14.83828353881836,37400,0.0,0.0
2024-04-11 00:00:00-04:00,14.84599494934082,14.961677732670873,14.753447840084942,14.84599494934082,40600,0.0,0.0
2024-04-12 00:00:00-04:00,14.869130118117507,14.915402931102042,14.768870640500445,14.876842498779297,21200,0.0,0.0
2024-04-15 00:00:00-04:00,14.907689473512614,14.923114233721913,14.591489244152477,14.645474433898926,34300,0.0,0.0
2024-04-16 00:00:00-04:00,14.653187784607475,14.714885358545322,14.622338262145455,14.637763023376465,15900,0.0,0.0
2024-04-17 00:00:00-04:00,14.707172361607766,14.792007073837025,14.606914359780022,14.722597122192383,9100,0.0,0.0
2024-04-18 00:00:00-04:00,14.730310136307578,14.761158187818024,14.522080272413833,14.630050659179688,24100,0.0,0.0
2024-04-19 00:00:00-04:00,14.668612300477394,14.88455307015473,14.668612300477394,14.792007446289062,14300,0.0,0.0
2024-04-22 00:00:00-04:00,14.776583897538156,14.953964250320858,14.776583897538156,14.94625186920166,15400,0.0,0.0
2024-04-23 00:00:00-04:00,15.00023657488479,15.00023657488479,14.807431485084141,14.96938705444336,10600,0.0,0.0
2024-04-24 00:00:00-04:00,14.992525002040063,15.115920148477745,14.9462507188863,15.07735824584961,43800,0.0,0.0
2024-04-25 00:00:00-04:00,15.077357466105958,15.115919366739819,14.953962326049805,14.953962326049805,9900,0.0,0.0
2024-04-26 00:00:00-04:00,14.961675479937554,15.154480580119705,14.9462507188863,15.07735824584961,21600,0.0,0.0
2024-04-29 00:00:00-04:00,15.031088032076388,15.247030311164933,14.992527593768562,15.223893165588379,30300,0.0,0.0
2024-04-30 00:00:00-04:00,15.154480580119705,15.339573299776227,14.822855572448619,15.07735824584961,27200,0.0,0.0
2024-05-01 00:00:00-04:00,15.015661207961596,15.177618262801424,14.699460950068751,14.714885711669922,21700,0.0,0.0
2024-05-02 00:00:00-04:00,14.753447498031267,14.977102148805555,14.753447498031267,14.768872261047363,10200,0.0,0.0
2024-05-03 00:00:00-04:00,14.822855350903586,15.061934730666175,14.822855350903586,14.899977684020996,20000,0.0,0.0
2024-05-06 00:00:00-04:00,15.00023906985094,15.29330220785877,14.969389544278355,15.208467483520508,53700,0.0,0.0
2024-05-07 00:00:00-04:00,15.177619189729946,15.339574783474507,14.969389308355806,15.04651165008545,29500,0.0,0.0
2024-05-08 00:00:00-04:00,15.100495503311059,15.177617838173008,14.96167559475679,14.98481273651123,36800,0.0,0.0
2024-05-09 00:00:00-04:00,14.930828497602397,15.32415110664721,14.930828497602397,15.293301582336426,21900,0.0,0.0
2024-05-10 00:00:00-04:00,15.293301029758238,15.385848128360395,15.208466311955114,15.347286224365234,28100,0.0,0.0
2024-05-13 00:00:00-04:00,15.385848667307986,15.424409101667642,15.247028750035172,15.301013946533203,36300,0.0,0.0
2024-05-14 00:00:00-04:00,15.285589564808163,15.47839468337736,15.285589564808163,15.362711906433105,43100,0.0,0.0
2024-05-15 00:00:00-04:00,15.462968793290027,15.563228271387391,15.41669598008382,15.4783935546875,68800,0.0,0.0
2024-05-16 00:00:00-04:00,15.540092276073885,15.76374691988323,15.540092276073885,15.663487434387207,89200,0.0,0.0
2024-05-17 00:00:00-04:00,15.671197699678988,16.0722326455414,15.671197699678988,15.802305221557617,123900,0.0,0.0
2024-05-20 00:00:00-04:00,15.961925910361593,15.96990705598652,15.65864998785379,15.706535339355469,88300,0.69,0.0
2024-05-21 00:00:00-04:00,15.698554397166806,15.842211975781368,15.530953381367185,15.578840255737305,39300,0.0,0.0
2024-05-22 00:00:00-04:00,15.562878248198102,15.642688184689728,15.411239521088802,15.47508716583252,34500,0.0,0.0
2024-05-23 00:00:00-04:00,15.47508688351661,15.698554397166806,15.443163822851096,15.578840255737305,18500,0.0,0.0
2024-05-24 00:00:00-04:00,15.658650784768188,15.762402638676706,15.562878554642824,15.698554992675781,16400,0.0,0.0
2024-05-28 00:00:00-04:00,15.778364309044822,15.842211952530041,15.562877941439245,15.666629791259766,23200,0.0,0.0
2024-05-29 00:00:00-04:00,15.714516164166376,15.714516164166376,15.435182161988115,15.483067512512207,19300,0.0,0.0
2024-05-30 00:00:00-04:00,15.610761821656508,15.930000008983765,15.467104256797304,15.826248168945312,37200,0.0,0.0
2024-05-31 00:00:00-04:00,15.937982660897317,16.041736032993487,15.626725589104598,15.87413501739502,44900,0.0,0.0
2024-06-03 00:00:00-04:00,15.786344894478567,16.02577316848847,15.411238670349121,15.411238670349121,33700,0.0,0.0
2024-06-04 00:00:00-04:00,15.522972247881759,15.650667522617992,15.299504755969478,15.618742942810059,30100,0.0,0.0
2024-06-05 00:00:00-04:00,15.674610648510189,15.762401727529673,15.419220079269367,15.562877655029297,24400,0.0,0.0
2024-06-06 00:00:00-04:00,15.562878658355988,15.802306951893048,15.562878658355988,15.6347074508667,10800,0.0,0.0
2024-06-07 00:00:00-04:00,15.610763006199983,15.706535230789227,15.53095307275026,15.562877655029297,25600,0.0,0.0
2024-06-10 00:00:00-04:00,15.562878558590782,15.634707350641037,15.483068620507392,15.491049766540527,11200,0.0,0.0
2024-06-11 00:00:00-04:00,15.522973159918246,15.594801946458574,15.443163227957013,15.459125518798828,17800,0.0,0.0
2024-06-12 00:00:00-04:00,15.4830679232054,15.522973651573862,15.403257988716364,15.435182571411133,51700,0.0,0.0
2024-06-13 00:00:00-04:00,15.45912600843221,15.57884014904182,15.403257988716364,15.435182571411133,34700,0.0,0.0
2024-06-14 00:00:00-04:00,15.483066260729416,15.483066260729416,15.37931442260742,15.379314422607422,28700,0.0,0.0
2024-06-17 00:00:00-04:00,15.435181462483106,15.514991391238262,15.363352678828242,15.427200317382812,48800,0.0,0.0
2024-06-18 00:00:00-04:00,15.403256882081932,15.562876739592244,15.371333823928536,15.427200317382812,37600,0.0,0.0
2024-06-20 00:00:00-04:00,15.491049766540527,15.51499320463993,15.403258682424001,15.491049766540527,16700,0.0,0.0
2024-06-21 00:00:00-04:00,15.419218897451826,15.570857607159052,15.211713695286083,15.275561332702637,53300,0.0,0.0
2024-06-24 00:00:00-04:00,15.2675801877446,15.387295839867424,15.251619420076274,15.275561332702637,15400,0.0,0.0
2024-06-25 00:00:00-04:00,15.371334665392302,15.403257725293242,15.267581295656555,15.283543586730957,20600,0.0,0.0
2024-06-26 00:00:00-04:00,15.315468223314074,15.363353574459609,15.26758134992067,15.355372428894043,22300,0.0,0.0
2024-06-27 00:00:00-04:00,15.395277976989746,15.52297326005231,15.2995057535689,15.395277976989746,96100,0.0,0.0
2024-06-28 00:00:00-04:00,15.403255483947015,15.722495169990642,15.371332428691238,15.658647537231445,38900,0.0,0.0
2024-07-01 00:00:00-04:00,15.634707350641037,15.658650788740442,15.379316766572554,15.491049766540527,24400,0.0,0.0
2024-07-02 00:00:00-04:00,15.48306745700166,15.658649612040241,15.403257524915745,15.411238670349121,34300,0.0,0.0
2024-07-03 00:00:00-04:00,15.403257286397917,15.882115349250498,15.403257286397917,15.674610137939453,21300,0.0,0.0
2024-07-05 00:00:00-04:00,15.76240193819704,15.866153787494836,15.570859008706417,15.642687797546387,30000,0.0,0.0
2024-07-08 00:00:00-04:00,15.754420187342152,15.834230118792792,15.467105043018982,15.52297306060791,54400,0.0,0.0
2024-07-09 00:00:00-04:00,15.491050429496598,15.650670312494482,15.491050429496598,15.594803810119629,13100,0.0,0.0
2024-07-10 00:00:00-04:00,15.60278034210205,15.690571412577338,15.562876140384768,15.60278034210205,13400,0.0,0.0
2024-07-11 00:00:00-04:00,15.690573149357071,15.858174164066297,15.610763214840674,15.642687797546387,25500,0.0,0.0
2024-07-12 00:00:00-04:00,15.714516376358985,15.834230515409637,15.546915363889779,15.562877655029297,40800,0.0,0.0
2024-07-15 00:00:00-04:00,15.562878658355988,15.810288097977345,15.562878658355988,15.6347074508667,62500,0.0,0.0
2024-07-16 00:00:00-04:00,15.626726200643748,15.906060222740775,15.578840846705043,15.698554992675781,54300,0.0,0.0
2024-07-17 00:00:00-04:00,15.754421745692305,15.882117039745188,15.754421745692305,15.850193977355957,22400,0.0,0.0
2024-07-18 00:00:00-04:00,15.84221257673985,15.874135638616334,15.698554992675783,15.698554992675781,27000,0.0,0.0
2024-07-19 00:00:00-04:00,15.690572939649707,15.690572939649707,15.562877655029297,15.562877655029297,13100,0.0,0.0
2024-07-22 00:00:00-04:00,15.594803242693176,15.730478159382336,15.594803242693176,15.6347074508667,16800,0.0,0.0
2024-07-23 00:00:00-04:00,15.570857713577471,15.786344062173987,15.570857713577471,15.76240062713623,11200,0.0,0.0
2024-07-24 00:00:00-04:00,15.762399369622276,15.77038051399813,15.562875326968829,15.658647537231445,21700,0.0,0.0
2024-07-25 00:00:00-04:00,15.714515064232547,15.842210338190693,15.650667427253476,15.68259048461914,42800,0.0,0.0
2024-07-26 00:00:00-04:00,15.79432647282282,15.82624953318347,15.714516538549375,15.778364181518555,20300,0.0,0.0
2024-07-29 00:00:00-04:00,15.76240322755728,15.858175461260679,15.722499018158873,15.818269729614258,26800,0.0,0.0
2024-07-30 00:00:00-04:00,15.786343730033266,15.882114423673773,15.682590369300366,15.79432487487793,30800,0.0,0.0
2024-07-31 00:00:00-04:00,15.882117039745188,15.922022770541702,15.722498683303074,15.850193977355957,56100,0.0,0.0
2024-08-01 00:00:00-04:00,15.826249167099563,15.826249167099563,15.682591593179943,15.690572738647461,21200,0.0,0.0
2024-08-02 00:00:00-04:00,15.746439223766489,15.810286865214561,15.403257580140155,15.483067512512207,62800,0.0,0.0
2024-08-05 00:00:00-04:00,15.363354032381602,15.363354032381602,14.581220010618038,14.756800651550293,68300,0.0,0.0
2024-08-06 00:00:00-04:00,14.98824895807265,15.155848449231438,14.972286666843848,15.084019660949707,40400,0.0,0.0
2024-08-07 00:00:00-04:00,15.179791660308444,15.435182227179391,15.163829369317046,15.259601593017578,40700,0.0,0.0
2024-08-08 00:00:00-04:00,15.40326037826692,15.40326037826692,15.107965553769834,15.251623153686523,22700,0.0,0.0
2024-08-09 00:00:00-04:00,14.940363190030038,15.03613542224248,14.844592480065582,14.884496688842773,77700,0.0,0.0
2024-08-12 00:00:00-04:00,14.884497380190048,15.01219268090577,14.740839786322843,14.940363883972168,50000,0.0,0.0
2024-08-13 00:00:00-04:00,14.980268169294577,15.20373416282935,14.932381294467486,14.964305877685547,45400,0.0,0.0
2024-08-14 00:00:00-04:00,14.97228733242436,15.267582122044892,14.956325040485968,14.980268478393555,47500,0.0,0.0
2024-08-15 00:00:00-04:00,15.219695944681213,15.666629439029416,15.11594409719333,15.283543586730957,82800,0.0,0.0
2024-08-16 00:00:00-04:00,15.291523622618714,15.499028824784459,15.195752927617756,15.275561332702637,73300,0.0,0.0
2024-08-19 00:00:00-04:00,15.323448877795668,15.850192290259162,15.31546773248588,15.674610137939453,82600,0.0,0.0
2024-08-20 00:00:00-04:00,15.754420581959913,15.77836401866919,15.50701115828885,15.562877655029297,94300,0.0,0.0
2024-08-21 00:00:00-04:00,15.706537046864797,15.71451819335738,15.530954868524061,15.626727104187012,126100,0.0,0.0
2024-08-22 00:00:00-04:00,15.626724378319738,15.709449547692193,15.469548292148577,15.494364738464355,83700,0.69,0.0
2024-08-23 00:00:00-04:00,15.47781982644327,15.519183201224164,15.428185354557607,15.461276054382324,79900,0.0,0.0
2024-08-26 00:00:00-04:00,15.428185505869237,15.494365328316315,15.328916561124336,15.370278358459473,54300,0.0,0.0
2024-08-27 00:00:00-04:00,15.428186969840121,15.428186969840121,15.304099988208744,15.362007141113281,42400,0.0,0.0
2024-08-28 00:00:00-04:00,15.395095961763255,15.395095961763255,15.163465800619173,15.262736320495605,47400,0.0,0.0
2024-08-29 00:00:00-04:00,15.304098633341876,15.444730954167724,15.262736835743691,15.295825958251953,59500,0.0,0.0
2024-08-30 00:00:00-04:00,15.362004638100084,15.527454971885268,15.304097494630666,15.444729804992676,51700,0.0,0.0
2024-09-03 00:00:00-04:00,15.37855073337668,15.461275904283962,15.24619109106559,15.271007537841797,41500,0.0,0.0
2024-09-04 00:00:00-04:00,15.180011662695879,15.461276304347574,15.180011662695879,15.295825958251953,26300,0.0,0.0
2024-09-05 00:00:00-04:00,15.279280553725286,15.428185549111419,15.246191431334719,15.312371253967285,21600,0.0,0.0
2024-09-06 00:00:00-04:00,15.328916713253102,15.345460485640487,15.24619153991041,15.279280662536621,31600,0.0,0.0
2024-09-09 00:00:00-04:00,15.246190668492346,15.345459608548564,15.155192825231353,15.16346549987793,54800,0.0,0.0
2024-09-10 00:00:00-04:00,15.146921764035191,15.262737643572628,14.907020485135583,15.064196586608887,42900,0.0,0.0
2024-09-11 00:00:00-04:00,14.9980147939826,15.122103332779679,14.964925674061009,15.03937816619873,25800,0.0,0.0
2024-09-12 00:00:00-04:00,15.064196126937826,15.188284678216588,15.014561653137205,15.014561653137207,35400,0.0,0.0
2024-09-13 00:00:00-04:00,14.964927581063298,15.213101534579991,14.964927581063298,15.080741882324219,40100,0.0,0.0
2024-09-16 00:00:00-04:00,15.17173904168713,15.345460485640487,15.122104568822092,15.279280662536621,37900,0.0,0.0
2024-09-17 00:00:00-04:00,15.221373066437987,15.337188936848738,15.188283944785912,15.271007537841797,31600,0.0,0.0
2024-09-18 00:00:00-04:00,15.31237140676655,15.370278554916462,15.20482820775833,15.221373558044434,21800,0.0,0.0
2024-09-19 00:00:00-04:00,15.287553732280855,15.41991338190525,15.196557459321264,15.304099082946777,43400,0.0,0.0
2024-09-20 00:00:00-04:00,15.246192190103658,15.362006491011611,15.130377889195705,15.138648986816406,54300,0.0,0.0
2024-09-23 00:00:00-04:00,15.138646576333302,15.295824229575372,15.122102805874606,15.146919250488281,20200,0.0,0.0
2024-09-24 00:00:00-04:00,15.196557099541785,15.304098720621244,15.16346639899337,15.180011749267578,17300,0.0,0.0
2024-09-25 00:00:00-04:00,15.29582425080805,15.29582425080805,15.022832314719851,15.047650337219238,32900,0.0,0.0
2024-09-26 00:00:00-04:00,15.122104346278327,15.155193468417583,15.006288474162377,15.022833824157715,27300,0.0,0.0
2024-09-27 00:00:00-04:00,15.02283427360737,15.188284622807819,14.973199799987823,15.031106948852539,39700,0.0,0.0
2024-09-30 00:00:00-04:00,15.097286942979629,15.362006242400295,15.0145617674478,15.345460891723633,65900,0.0,0.0
2024-10-01 00:00:00-04:00,15.378549393273897,15.378549393273897,15.072466760944735,15.146919250488281,41500,0.0,0.0
2024-10-02 00:00:00-04:00,15.163465049584017,15.204826843737271,15.130375929831677,15.155192375183105,18300,0.0,0.0
2024-10-03 00:00:00-04:00,15.180011814662329,15.304098786550556,15.09728664078636,15.204828262329102,37600,0.0,0.0
2024-10-04 00:00:00-04:00,15.304098720621244,15.33718942116966,15.122104601159295,15.180011749267578,60400,0.0,0.0
2024-10-07 00:00:00-04:00,15.155192322154507,15.22137213927893,14.97319821952517,15.171737670898438,59600,0.0,0.0
2024-10-08 00:00:00-04:00,15.213101423294793,15.213101423294793,15.055925323548019,15.113832473754883,17400,0.0,0.0
2024-10-09 00:00:00-04:00,15.155193767567798,15.246191616486957,15.097286619292497,15.12210464477539,23100,0.0,0.0
