Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-17 00:00:00-04:00,21.59633958324623,21.63194684439506,21.542927842558672,21.551828384399414,12000,0.0,0.0
2024-07-18 00:00:00-04:00,21.578534973098957,21.58743721281444,21.435212818915527,21.453907012939453,9700,0.0,0.0
2024-07-19 00:00:00-04:00,21.560729201038754,21.578533679402288,21.453905726714595,21.471710205078125,4600,0.0,0.0
2024-07-22 00:00:00-04:00,21.547376991145182,21.571412867477648,21.364885330200195,21.364885330200195,10200,0.0,0.0
2024-07-23 00:00:00-04:00,21.29366992626199,21.352423349578675,21.15123748779297,21.15123748779297,8400,0.0,0.0
2024-07-24 00:00:00-04:00,21.322156074370074,21.322156074370074,21.15123748779297,21.15123748779297,8000,0.0,0.0
2024-07-25 00:00:00-04:00,21.15123847995011,21.320377645289238,21.15123847995011,21.27497673034668,14900,0.0,0.0
2024-07-26 00:00:00-04:00,21.2580602308954,21.355983165672157,21.2580602308954,21.323936462402344,4400,0.0,0.0
2024-07-29 00:00:00-04:00,21.338177494143167,21.364884210660733,21.244706533224356,21.274084091186523,13800,0.0,0.0
2024-07-30 00:00:00-04:00,21.266960786605722,21.27586302523781,21.258058547973633,21.258058547973633,8500,0.0,0.0
2024-07-31 00:00:00-04:00,21.26696167313306,21.809986366827932,21.26696167313306,21.756574630737305,58600,0.0,0.0
2024-08-01 00:00:00-04:00,21.720967602735925,21.780610741630017,21.64084914252422,21.729869842529297,17800,0.0,0.0
2024-08-02 00:00:00-04:00,21.654200526423722,21.720964769271774,21.231353530005777,21.258058547973633,28800,0.0,0.0
2024-08-05 00:00:00-04:00,21.222450396125545,21.222450396125545,21.017704010009766,21.017704010009766,24700,0.0,0.0
2024-08-06 00:00:00-04:00,21.222453427586085,21.231355667114258,21.106726011648444,21.231355667114258,25800,0.0,0.0
2024-08-07 00:00:00-04:00,21.48684272216433,21.4984158032049,21.284767150878906,21.284767150878906,5900,0.0,0.0
2024-08-08 00:00:00-04:00,21.231355412279544,21.418297346341582,21.063105973695155,21.284767150878906,16400,0.0,0.0
2024-08-09 00:00:00-04:00,21.28476460124466,21.382687525220742,21.28476460124466,21.29366683959961,12100,0.0,0.0
2024-08-12 00:00:00-04:00,21.311471605453523,21.41829507130553,21.151234708747136,21.18684196472168,13700,0.0,0.0
2024-08-13 00:00:00-04:00,21.10672592508743,21.275865079571865,21.080020904541016,21.080020904541016,23500,0.0,0.0
2024-08-14 00:00:00-04:00,21.215332958377907,21.30079140416798,21.16014009038696,21.222454071044922,7500,0.0,0.0
2024-08-15 00:00:00-04:00,21.2536108045476,21.302572273881104,21.223343529185584,21.27586555480957,8800,0.0,0.0
2024-08-16 00:00:00-04:00,21.17794094062445,21.338176135743858,21.17794094062445,21.332836151123047,11400,0.0,0.0
2024-08-19 00:00:00-04:00,21.320377993992754,21.341743030907587,21.275866792949888,21.31147575378418,16100,0.0,0.0
2024-08-20 00:00:00-04:00,21.320376753262124,21.391592972857598,21.186844855833073,21.27586555480957,7800,0.0,0.0
2024-08-21 00:00:00-04:00,21.320376753262124,21.418297994000522,21.204649335214096,21.27586555480957,10600,0.0,0.0
2024-08-22 00:00:00-04:00,21.614142822397277,21.614142822397277,21.240257263183594,21.240257263183594,19500,0.0,0.0
2024-08-23 00:00:00-04:00,21.18684359686642,21.765477256865722,21.18684359686642,21.2669620513916,13500,0.0,0.0
2024-08-26 00:00:00-04:00,21.222452237107188,21.43254032398706,21.222452237107188,21.400493621826172,7500,0.0,0.0
2024-08-27 00:00:00-04:00,21.302571740143073,21.445004175765366,21.302571740143073,21.409395217895508,8100,0.0,0.0
2024-08-28 00:00:00-04:00,21.40494389237633,21.44500311904168,21.36488466571098,21.400493621826172,11700,0.0,0.0
2024-08-29 00:00:00-04:00,21.400494676356608,21.45390641523283,21.38269019742168,21.409395217895508,11000,0.0,0.0
2024-08-30 00:00:00-04:00,21.373787957954217,21.5429271119789,21.364885718486754,21.409395217895508,17300,0.0,0.0
2024-09-03 00:00:00-04:00,21.45390485436519,21.587435040805104,21.364884164095773,21.50731658935547,15400,0.0,0.0
2024-09-04 00:00:00-04:00,21.480609852045237,21.56963054222825,21.453904833540243,21.53402328491211,20900,0.0,0.0
2024-09-05 00:00:00-04:00,21.57853533745755,21.57853533745755,21.376459756082742,21.525123596191406,8900,0.0,0.0
2024-09-06 00:00:00-04:00,21.551826455689362,21.65865162543313,21.525121436699774,21.578533172607422,13000,0.0,0.0
2024-09-09 00:00:00-04:00,21.59634015498488,21.630167987832564,21.480612732848027,21.623046875,19900,0.0,0.0
2024-09-10 00:00:00-04:00,21.596337824320855,21.631945082569633,21.534023848939132,21.62749481201172,12700,0.0,0.0
2024-09-11 00:00:00-04:00,21.63194592040093,21.65865263856826,21.529572714318988,21.64084815979004,10100,0.0,0.0
2024-09-12 00:00:00-04:00,21.631946540344632,21.66755549892158,21.60969179019834,21.658653259277344,11300,0.0,0.0
2024-09-13 00:00:00-04:00,21.667555220289138,21.738771438598633,21.658652980759378,21.738771438598633,5400,0.0,0.0
2024-09-16 00:00:00-04:00,21.765475750834856,21.765475750834856,21.32927455174519,21.542924880981445,132600,0.0,0.0
2024-09-17 00:00:00-04:00,21.587437343476868,21.65865356370315,21.551828384399414,21.551828384399414,48200,0.0,0.0
2024-09-18 00:00:00-04:00,21.54292515164827,21.587434647006816,21.462806701660156,21.462806701660156,42800,0.0,0.0
2024-09-19 00:00:00-04:00,21.569630912308522,21.703161100909856,21.534023654381453,21.605239868164062,36100,0.0,0.0
2024-09-20 00:00:00-04:00,21.631944384807312,21.76547626823634,21.542925393092528,21.71206283569336,114600,0.0,0.0
2024-09-23 00:00:00-04:00,21.756574768399613,21.97022341204243,21.716515541596053,21.854496002197266,90300,0.0,0.0
2024-09-24 00:00:00-04:00,21.925713802058226,21.996930021755038,21.854497582361414,21.98802947998047,54500,0.0,0.0
2024-09-25 00:00:00-04:00,21.98357691354752,22.023636142158516,21.899008185559225,21.943517684936523,20500,0.0,0.0
2024-09-26 00:00:00-04:00,22.032538103606655,22.103754320468845,21.970224126093303,22.023635864257812,43200,0.0,0.0
2024-09-27 00:00:00-04:00,22.112656029595342,22.166067766479134,22.005830857899262,22.15716552734375,30300,0.0,0.0
2024-09-30 00:00:00-04:00,22.18832249349945,22.192774462027003,22.032537553604953,22.18387222290039,153900,0.0,0.0
2024-10-01 00:00:00-04:00,22.496170496069382,22.496170496069382,22.13303481102038,22.426265716552734,42700,0.484,0.0
2024-10-02 00:00:00-04:00,22.441697981803724,22.605108685589833,22.20566049095259,22.568796157836914,10900,0.0,0.0
2024-10-03 00:00:00-04:00,22.568796157836914,22.623265815245887,22.423542583706862,22.568796157836914,12400,0.0,0.0
2024-10-04 00:00:00-04:00,22.55972004458793,22.77760042946021,22.51341987840128,22.714052200317383,56100,0.0,0.0
2024-10-07 00:00:00-04:00,22.71404947273243,22.723128037456842,22.5914914462916,22.650501251220703,10900,0.0,0.0
2024-10-08 00:00:00-04:00,22.577875375941186,22.608740419378513,22.507970597898648,22.586952209472656,6200,0.0,0.0
2024-10-09 00:00:00-04:00,22.65050231845137,22.777598767463267,22.58695236238617,22.677736282348633,18900,0.0,0.0
2024-10-10 00:00:00-04:00,22.69589217612473,22.69589217612473,22.51432434609207,22.6051082611084,15800,0.0,0.0
2024-10-11 00:00:00-04:00,22.66865473476253,22.695890426635742,22.605106518617394,22.695890426635742,12600,0.0,0.0
2024-10-14 00:00:00-04:00,22.759441478963613,22.77759860914175,22.514325416236485,22.731298446655273,15100,0.0,0.0
2024-10-15 00:00:00-04:00,22.73220849017757,22.86838350923529,22.623267435995807,22.74128532409668,24300,0.0,0.0
2024-10-16 00:00:00-04:00,22.714048856514083,23.03179168701172,22.69589172755785,23.03179168701172,58900,0.0,0.0
2024-10-17 00:00:00-04:00,23.040869330310958,23.307773594365834,22.83206753464776,23.140731811523438,26100,0.0,0.0
2024-10-18 00:00:00-04:00,23.222437266040334,23.222437266040334,22.87746046000554,22.968242645263672,13800,0.0,0.0
2024-10-21 00:00:00-04:00,22.94100662479177,22.94100662479177,22.695890590836566,22.78667449951172,20900,0.0,0.0
2024-10-22 00:00:00-04:00,22.91014136282116,22.922851006979492,22.650500994569732,22.732206344604492,14700,0.0,0.0
2024-10-23 00:00:00-04:00,22.659578333161825,22.795755073963925,22.593306368349268,22.614187240600586,9800,0.0,0.0
2024-10-24 00:00:00-04:00,22.65050260957338,22.904695510864258,22.577875818981802,22.904695510864258,14600,0.0,0.0
2024-10-25 00:00:00-04:00,22.922850740805714,22.922850740805714,22.695891822579917,22.859302520751953,10500,0.0,0.0
2024-10-28 00:00:00-04:00,22.85930390678799,23.049948578508705,22.85930390678799,23.022714614868164,9800,0.0,0.0
2024-10-29 00:00:00-04:00,22.948269765305003,23.040868351811557,22.795754038927356,22.986398696899414,20100,0.0,0.0
2024-10-30 00:00:00-04:00,23.031791926142038,23.040868759155273,22.945546428484025,23.040868759155273,2400,0.0,0.0
2024-10-31 00:00:00-04:00,22.92285360385645,23.068107191138317,22.804835713524685,23.05902862548828,24000,0.0,0.0
2024-11-01 00:00:00-04:00,23.049949610087435,23.099880854408696,23.007282257080078,23.007282257080078,1700,0.0,0.0
2024-11-04 00:00:00-05:00,23.004556232424907,23.12257410874753,23.004556232424907,23.040868759155273,2900,0.0,0.0
2024-11-05 00:00:00-05:00,23.059029437008963,23.149813365144944,22.987309977941194,23.122577667236328,7300,0.0,0.0
2024-11-06 00:00:00-05:00,23.104419708251953,23.231516154631905,22.790307940416692,23.104419708251953,9400,0.0,0.0
2024-11-07 00:00:00-05:00,22.96824049258807,23.095338656843847,22.950085096173552,23.004554748535156,8600,0.0,0.0
2024-11-08 00:00:00-05:00,23.040869432405692,23.18612473824892,22.968242645263672,22.968242645263672,4700,0.0,0.0
2024-11-11 00:00:00-05:00,22.931928589485945,23.040867897160602,22.911956787109375,22.911956787109375,3400,0.0,0.0
2024-11-12 00:00:00-05:00,22.786677235617674,22.96279758938974,22.786677235617674,22.804834365844727,7400,0.0,0.0
2024-11-13 00:00:00-05:00,22.813910774283144,22.895616127223132,22.795755375953643,22.84114646911621,11600,0.0,0.0
2024-11-14 00:00:00-05:00,22.9410085354191,22.9410085354191,22.832067489624023,22.832067489624023,4400,0.0,0.0
2024-11-15 00:00:00-05:00,22.850226521366515,22.886539051948287,22.83206939029597,22.854764938354492,8300,0.0,0.0
2024-11-18 00:00:00-05:00,22.86202666906244,22.968242239512282,22.78667614064433,22.913772583007812,21300,0.0,0.0
2024-11-19 00:00:00-05:00,22.881999963471753,22.904695510864258,22.804834756025386,22.904695510864258,12200,0.0,0.0
2024-11-20 00:00:00-05:00,22.877459897819175,22.877459897819175,22.78667598323276,22.822988510131836,3900,0.0,0.0
2024-11-21 00:00:00-05:00,22.797569636085512,22.968242498198485,22.797569636085512,22.832067489624023,8200,0.0,0.0
2024-11-22 00:00:00-05:00,22.78667548220003,22.96824157582144,22.78667548220003,22.941007614135742,13200,0.0,0.0
2024-11-25 00:00:00-05:00,22.950087300020623,23.231515884399414,22.88653734601066,23.231515884399414,12400,0.0,0.0
2024-11-26 00:00:00-05:00,22.9228515625,22.93193012734156,22.786676552995008,22.9228515625,14300,0.0,0.0
2024-11-27 00:00:00-05:00,22.931929553947366,22.977320645461,22.81390994551728,22.822988510131836,9800,0.0,0.0
2024-11-29 00:00:00-05:00,22.841144969492696,22.99910817972322,22.795753879310258,22.895614624023438,9300,0.0,0.0
2024-12-02 00:00:00-05:00,22.916495502620737,23.040868197958815,22.786675322360082,22.850223541259766,13100,0.0,0.0
2024-12-03 00:00:00-05:00,22.850224375424062,22.94463937025288,22.786676154204503,22.845685958862305,10100,0.0,0.0
2024-12-04 00:00:00-05:00,23.013634903919222,23.013634903919222,22.78667598323276,22.822988510131836,6100,0.0,0.0
2024-12-05 00:00:00-05:00,22.78758414803596,23.01181933432798,22.78758414803596,22.84114646911621,19600,0.0,0.0
2024-12-06 00:00:00-05:00,22.94645403969313,22.94645403969313,22.83206724152066,22.86838150024414,3200,0.0,0.0
2024-12-09 00:00:00-05:00,22.804831791238108,22.93646664162489,22.804831791238108,22.877458572387695,8900,0.0,0.0
2024-12-10 00:00:00-05:00,22.863839860475302,22.935559304683746,22.78667466306095,22.877458572387695,18500,0.0,0.0
2024-12-11 00:00:00-05:00,22.863839696372224,22.94100662479177,22.78667449951172,22.78667449951172,9600,0.0,0.0
2024-12-12 00:00:00-05:00,22.87745922688592,22.964610327823294,22.83206640514439,22.895614624023438,6900,0.0,0.0
2024-12-13 00:00:00-05:00,22.87746139444757,22.96824358341375,22.74128464787978,22.81391143798828,7700,0.0,0.0
2024-12-16 00:00:00-05:00,22.87746088351712,22.968243070455824,22.87746088351712,22.931930541992188,14200,0.0,0.0
2024-12-17 00:00:00-05:00,22.91104817841054,22.95462459497859,22.78667548220003,22.941007614135742,9500,0.0,0.0
2024-12-18 00:00:00-05:00,22.959165718865613,22.96824255210726,22.786676450768216,22.80664825439453,36000,0.0,0.0
2024-12-19 00:00:00-05:00,22.759440200584425,22.968241991227053,22.759440200584425,22.95008659362793,15500,0.0,0.0
2024-12-20 00:00:00-05:00,22.886536888976,23.07718328408038,22.83206723247153,22.913772583007812,17700,0.0,0.0
2024-12-23 00:00:00-05:00,22.904692276239693,23.022711876508698,22.904692276239693,23.004554748535156,20600,0.0,0.0
2024-12-24 00:00:00-05:00,22.868382473810076,22.895616437452944,22.695893200648563,22.756717681884766,10700,0.0,0.0
2024-12-26 00:00:00-05:00,22.850222550799227,22.888351480486307,22.53247973851452,22.695890426635742,22100,0.0,0.0
2024-12-27 00:00:00-05:00,22.75944056479533,22.75944056479533,22.52340307663808,22.650501251220703,6000,0.0,0.0
2024-12-30 00:00:00-05:00,22.67773591650983,22.931930541992188,22.642330725078995,22.931930541992188,14900,0.0,0.0
2024-12-31 00:00:00-05:00,22.963398377908508,23.870458602905273,22.963398377908508,23.870458602905273,77400,0.484,0.0
2025-01-02 00:00:00-05:00,23.565018814869163,23.64832028247873,23.259580688762505,23.34288215637207,51100,0.0,0.0
2025-01-03 00:00:00-05:00,23.416926872025197,23.472462358702945,23.194790221469717,23.241069793701172,31500,0.0,0.0
2025-01-06 00:00:00-05:00,23.324373621652597,23.324373621652597,23.185536656275875,23.250328063964844,14400,0.0,0.0
2025-01-07 00:00:00-05:00,23.167024804338116,23.315115908293393,23.102233401645623,23.213302612304688,22200,0.0,0.0
2025-01-08 00:00:00-05:00,23.204046267783333,23.204046267783333,22.806050771256874,22.9171199798584,48900,0.0,0.0
2025-01-10 00:00:00-05:00,22.713495740384758,22.94211136168483,22.593170614194054,22.602426528930664,18300,0.0,0.0
2025-01-13 00:00:00-05:00,22.65796178682649,22.741263259713637,22.44508102961949,22.67647361755371,25100,0.0,0.0
2025-01-14 00:00:00-05:00,22.649631653759066,22.676472571305407,22.426568164174068,22.491357803344727,24900,0.0,0.0
2025-01-15 00:00:00-05:00,22.62094060081765,22.769031720513233,22.583916938201057,22.650558471679688,20300,0.0,0.0
2025-01-16 00:00:00-05:00,22.59687273062784,22.71349584453571,22.398801803588867,22.398801803588867,29400,0.0,0.0
2025-01-17 00:00:00-05:00,22.42286678270633,22.537638012689328,22.343267324318592,22.380290985107422,30300,0.0,0.0
2025-01-21 00:00:00-05:00,22.445079509178743,22.6579602519651,22.417311764968915,22.602426528930664,39100,0.0,0.0
2025-01-22 00:00:00-05:00,22.59317117746892,22.620938922371035,22.482103728631007,22.57465934753418,19100,0.0,0.0
2025-01-23 00:00:00-05:00,22.500615248391224,22.574660807533764,22.482105182644627,22.565404891967773,9700,0.0,0.0
2025-01-24 00:00:00-05:00,22.463590858129553,22.7134952545166,22.432121101775298,22.7134952545166,12700,0.0,0.0
2025-01-27 00:00:00-05:00,22.667216026123885,22.82456304489997,22.630194132792276,22.764400482177734,16700,0.0,0.0
2025-01-28 00:00:00-05:00,22.745889975091846,22.972653701466573,22.699610402597383,22.9171199798584,23800,0.0,0.0
2025-01-29 00:00:00-05:00,22.90786353593357,22.90786353593357,22.73385658430032,22.824562072753906,36400,0.0,0.0
2025-01-30 00:00:00-05:00,22.8153075021786,22.991166353180123,22.8153075021786,22.852331161499023,13300,0.0,0.0
2025-01-31 00:00:00-05:00,22.787543408247842,22.843077136437444,22.445081592743627,22.482105255126953,82600,0.0,0.0
2025-02-03 00:00:00-05:00,22.398802888091765,22.657961452912208,22.398802888091765,22.463592529296875,21000,0.0,0.0
2025-02-04 00:00:00-05:00,22.49135731747657,22.693132021810126,22.49135731747657,22.602426528930664,16000,0.0,0.0
2025-02-05 00:00:00-05:00,22.602428247477526,22.75977527919313,22.602428247477526,22.72275161743164,25100,0.0,0.0
2025-02-06 00:00:00-05:00,22.713495482947174,22.732005546825373,22.611682187383654,22.639448165893555,20100,0.0,0.0
2025-02-07 00:00:00-05:00,22.71257146638747,22.75052019145803,22.583917238240737,22.657962799072266,16000,0.0,0.0
2025-02-10 00:00:00-05:00,22.75051898765459,22.843076375142847,22.684804284115277,22.796796798706055,18400,0.0,0.0
2025-02-11 00:00:00-05:00,22.796796497136967,23.018934930324335,22.796796497136967,22.954143524169922,17900,0.0,0.0
2025-02-12 00:00:00-05:00,22.954142143230253,23.12074507540516,22.90786433557509,23.04669952392578,18000,0.0,0.0
2025-02-13 00:00:00-05:00,23.027264915831996,23.296606231858767,22.97265625,22.97265625,26800,0.0,0.0
2025-02-14 00:00:00-05:00,23.120743695570273,23.231812898853384,23.092977718788315,23.13925552368164,14600,0.0,0.0
2025-02-18 00:00:00-05:00,23.28734715100668,23.305858979541913,23.11148831069228,23.231813430786133,15700,0.0,0.0
2025-02-19 00:00:00-05:00,23.287349253115824,23.315116998425214,23.2503273580886,23.278093338012695,20600,0.0,0.0
2025-02-20 00:00:00-05:00,23.324371900597633,23.324371900597633,23.13925713734479,23.29660415649414,9000,0.0,0.0
2025-02-21 00:00:00-05:00,23.250325708147464,23.283645587845974,23.241069793701172,23.241069793701172,6300,0.0,0.0
2025-02-24 00:00:00-05:00,23.333625976419015,23.4076732937951,23.28827323029581,23.376203536987305,15400,0.0,0.0
2025-02-25 00:00:00-05:00,23.435440886899425,23.435440886899425,23.364172280938966,23.370651245117188,9200,0.0,0.0
2025-02-26 00:00:00-05:00,23.37990734857208,23.484495838180674,23.250328063964844,23.250328063964844,14600,0.0,0.0
2025-02-27 00:00:00-05:00,23.250327805188586,23.45395264521723,23.250327805188586,23.287349700927734,8000,0.0,0.0
2025-02-28 00:00:00-05:00,23.241071889907467,23.361395257791365,23.231815974626347,23.287349700927734,15400,0.0,0.0
2025-03-03 00:00:00-05:00,23.268837422909563,23.440069204239524,23.2503273580886,23.278093338012695,16300,0.0,0.0
2025-03-04 00:00:00-05:00,23.231816046243065,23.39934405296151,23.19479238500445,23.370651245117188,8600,0.0,0.0
2025-03-05 00:00:00-05:00,23.278093338012695,23.324372913528343,23.236442602741256,23.278093338012695,13300,0.0,0.0
2025-03-06 00:00:00-05:00,23.24569851784439,23.3706507236587,23.19479186746982,23.278093338012695,14600,0.0,0.0
2025-03-07 00:00:00-05:00,23.226262330889014,23.324373621652597,23.222560317812427,23.250328063964844,29500,0.0,0.0
2025-03-10 00:00:00-04:00,23.305861083322085,23.50023000433193,23.21330369767608,23.278093338012695,17100,0.0,0.0
2025-03-11 00:00:00-04:00,23.250328214560568,23.490974954565466,23.250328214560568,23.254030227661133,18300,0.0,0.0
2025-03-12 00:00:00-04:00,23.250328063964844,23.324373621652597,23.21330440242829,23.250328063964844,13500,0.0,0.0
2025-03-13 00:00:00-04:00,23.278093038657374,23.278093038657374,23.21330339915395,23.27161407470703,20200,0.0,0.0
2025-03-14 00:00:00-04:00,23.287348088698177,23.324371747259434,23.250326195522128,23.291976928710938,8500,0.0,0.0
2025-03-17 00:00:00-04:00,23.315116253642515,23.759389572089027,23.315116253642515,23.426183700561523,22300,0.0,0.0
2025-03-18 00:00:00-04:00,23.44469593774245,23.72236632525227,23.42618410780572,23.55576515197754,5300,0.0,0.0
2025-03-19 00:00:00-04:00,23.50948557713572,23.69460034573245,23.50948557713572,23.55576515197754,11600,0.0,0.0
2025-03-20 00:00:00-04:00,23.60389504101819,23.694600536900587,23.555765342025552,23.60204315185547,9400,0.0,0.0
2025-03-21 00:00:00-04:00,23.435440022774085,23.66683260082736,23.435440022774085,23.55576515197754,6500,0.0,0.0
2025-03-24 00:00:00-04:00,23.509486775238837,23.64832197606914,23.509486775238837,23.583532333374023,5000,0.0,0.0
2025-03-25 00:00:00-04:00,23.509486770935023,23.583532329056656,23.509486770935023,23.581682205200195,3600,0.0,0.0
2025-03-26 00:00:00-04:00,23.54650744310697,23.54650744310697,23.518739700317383,23.518739700317383,2200,0.0,0.0
2025-03-27 00:00:00-04:00,23.58260625988067,23.60204315185547,23.509485766810354,23.60204315185547,4500,0.0,0.0
2025-03-28 00:00:00-04:00,23.537253511939472,23.713112366986667,23.537253511939472,23.60204315185547,15400,0.0,0.0
2025-03-31 00:00:00-04:00,23.59278785737743,24.610915588883135,23.52799821575726,24.148130416870117,124000,0.0,0.0
2025-04-01 00:00:00-04:00,24.12360861214143,24.18019202252644,23.85766460470229,24.07645606994629,21200,0.484,0.0
2025-04-02 00:00:00-04:00,23.90670487802704,24.048164308325163,23.8406905971382,23.953857421875,12100,0.0,0.0
2025-04-03 00:00:00-04:00,23.88784310481784,23.96328825411289,23.661507656932685,23.689800262451172,19300,0.0,0.0
2025-04-04 00:00:00-04:00,23.66150751061207,23.66150751061207,23.322003441506677,23.42574119567871,23900,0.0,0.0
2025-04-07 00:00:00-04:00,23.284282513169334,23.293713381919613,22.935347564426163,23.001361846923828,24600,0.0,0.0
2025-04-08 00:00:00-04:00,23.416311250292008,23.416311250292008,22.982502077116088,23.284282684326172,10500,0.0,0.0
2025-04-09 00:00:00-04:00,23.10509960442261,23.11830246092214,22.491164978440047,23.001361846923828,69000,0.0,0.0
2025-04-10 00:00:00-04:00,22.859903185963713,22.859903185963713,22.303494502167723,22.331787109375,29000,0.0,0.0
2025-04-11 00:00:00-04:00,22.869334862083292,22.869334862083292,21.539612855239834,21.718795776367188,52800,0.0,0.0
2025-04-14 00:00:00-04:00,21.784808489557978,22.89762581602414,21.784808489557978,22.775026321411133,40000,0.0,0.0
2025-04-15 00:00:00-04:00,22.913659162894433,23.113588912170105,22.65714419870262,22.95421028137207,15500,0.0,0.0
2025-04-16 00:00:00-04:00,22.963639119604423,22.97306998792304,22.63356592346965,22.765594482421875,10500,0.0,0.0
2025-04-17 00:00:00-04:00,22.973071000483994,22.973071000483994,22.652428658535207,22.793888092041016,12400,0.0,0.0
2025-04-21 00:00:00-04:00,22.83160979223507,22.93346245517083,22.59584346989268,22.869333267211914,14900,0.0,0.0
2025-04-22 00:00:00-04:00,22.954209320392568,23.095668754251975,22.871220193579354,22.888195037841797,15000,0.0,0.0
2025-04-23 00:00:00-04:00,23.010790846831632,23.105097727920914,22.907997443684344,22.963638305664062,9600,0.0,0.0
2025-04-24 00:00:00-04:00,23.09566782211259,23.1805438387535,22.987215533905694,23.08623695373535,12600,0.0,0.0
2025-04-25 00:00:00-04:00,23.119243938806708,23.12584536675113,22.949491906662022,23.118301391601562,10100,0.0,0.0
2025-04-28 00:00:00-04:00,23.16168361622169,23.180545354209276,22.919315859219704,23.100385665893555,5900,0.0,0.0
2025-04-29 00:00:00-04:00,23.171113967895508,23.19940657424522,23.010792796089074,23.171113967895508,6700,0.0,0.0
2025-04-30 00:00:00-04:00,23.105099787825708,23.444603870513504,23.105099787825708,23.416311264038086,18300,0.0,0.0
2025-05-01 00:00:00-04:00,23.416312273936057,23.57663345336914,23.416312273936057,23.57663345336914,12000,0.0,0.0
2025-05-02 00:00:00-04:00,23.49175576959344,23.59454917907715,23.34086547005103,23.59454917907715,6900,0.0,0.0
2025-05-05 00:00:00-04:00,23.435172049408095,23.765245249858342,23.416310312524256,23.538908004760742,19500,0.0,0.0
2025-05-06 00:00:00-04:00,23.293713722977582,23.784106313892217,23.293713722977582,23.755815505981445,7900,0.0,0.0
2025-05-07 00:00:00-04:00,23.56720126029661,23.774674975480256,23.557770391594495,23.669052124023438,5000,0.0,0.0
2025-05-08 00:00:00-04:00,23.77467544500385,23.784106313892217,23.64264687807541,23.755815505981445,8000,0.0,0.0
2025-05-09 00:00:00-04:00,23.66150762332852,23.7011161917456,23.61435507961892,23.67093849182129,4600,0.0,0.0
2025-05-12 00:00:00-04:00,23.670939363120436,23.78222109717531,23.6143559488353,23.6237850189209,6700,0.0,0.0
2025-05-13 00:00:00-04:00,23.67093850239731,23.87841221306818,23.668109061972793,23.85955047607422,7200,0.0,0.0
2025-05-14 00:00:00-04:00,23.718092033150644,24.010441773706173,23.70111718865137,23.944427490234375,20900,0.0,0.0
2025-05-15 00:00:00-04:00,23.920850271257553,23.9727191487208,23.76524543762207,23.76524543762207,13400,0.0,0.0
2025-05-16 00:00:00-04:00,23.755815518694263,23.96045979754286,23.755815518694263,23.88784408569336,3400,0.0,0.0
2025-05-19 00:00:00-04:00,23.86898141961862,24.038733455589533,23.755814594807514,23.84069061279297,6100,0.0,0.0
2025-05-20 00:00:00-04:00,23.784106303869297,23.840691517175628,23.76524636485484,23.81239891052246,7400,0.0,0.0
2025-05-21 00:00:00-04:00,23.80485393872549,23.963288212342658,23.595493335014666,23.727521896362305,7900,0.0,0.0
2025-05-22 00:00:00-04:00,23.727521937721576,23.793536218510464,23.580403626783088,23.689800262451172,6200,0.0,0.0
2025-05-23 00:00:00-04:00,23.859551363433127,23.859551363433127,23.50118734099114,23.510618209838867,14000,0.0,0.0
2025-05-27 00:00:00-04:00,23.61529947759351,23.61529947759351,23.557771714905396,23.57663345336914,6600,0.0,0.0
2025-05-28 00:00:00-04:00,23.670938398101537,23.670938398101537,23.557769775390625,23.557769775390625,3300,0.0,0.0
2025-05-29 00:00:00-04:00,23.538908544223524,23.7652457945083,23.52004860566169,23.543624877929688,5300,0.0,0.0
2025-05-30 00:00:00-04:00,23.54834074381271,23.54834074381271,23.19940757751465,23.19940757751465,43600,0.0,0.0
2025-06-02 00:00:00-04:00,23.246560104210896,23.246560104210896,23.086238925612708,23.12396240234375,16200,0.0,0.0
2025-06-03 00:00:00-04:00,23.105099704013824,23.14753771419586,23.020223683649757,23.057947158813477,12300,0.0,0.0
2025-06-04 00:00:00-04:00,23.289939053739555,23.289939053739555,23.138106207526253,23.179601669311523,1800,0.0,0.0
2025-06-05 00:00:00-04:00,23.086237933316305,23.214494510931235,23.02022365062879,23.039085388183594,19300,0.0,0.0
2025-06-06 00:00:00-04:00,23.105099652171077,23.19940654111447,23.00136189445791,23.152252197265625,31100,0.0,0.0
2025-06-09 00:00:00-04:00,23.322003407894805,23.406879425048828,23.16639857561525,23.406879425048828,8000,0.0,0.0
2025-06-10 00:00:00-04:00,23.31729074097604,23.401222418882348,23.218269312615266,23.388019561767578,13300,0.0,0.0
2025-06-11 00:00:00-04:00,23.303141671026303,23.406879425048828,23.284281732912035,23.406879425048828,5800,0.0,0.0
2025-06-12 00:00:00-04:00,23.435171087764903,23.47289276123047,23.33614967131936,23.47289276123047,12000,0.0,0.0
2025-06-13 00:00:00-04:00,23.52004906891516,23.567201614379883,23.390848144384748,23.567201614379883,8400,0.0,0.0
2025-06-16 00:00:00-04:00,23.5672016832428,23.793537139892578,23.437058211074024,23.793537139892578,17400,0.0,0.0
2025-06-17 00:00:00-04:00,23.670938510041307,23.802967071533203,23.586062492295305,23.802967071533203,17600,0.0,0.0
2025-06-18 00:00:00-04:00,23.878412254488886,23.878412254488886,23.65962078174041,23.821828842163086,12000,0.0,0.0
2025-06-20 00:00:00-04:00,23.63321457431978,23.81239747481112,23.63321457431978,23.779390335083008,10700,0.0,0.0
