Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,8.975345728874771,9.072639359408631,8.975345728874771,9.056424140930176,224200,0.0,0.0
2023-11-08 00:00:00-05:00,9.040208598133653,9.064532586890738,8.942914962768555,8.942914962768555,132300,0.0,0.0
2023-11-09 00:00:00-05:00,8.942914992520588,8.97534620441685,8.845621356831805,8.86994457244873,291400,0.0,0.0
2023-11-10 00:00:00-05:00,8.87805338312361,8.93480858906411,8.87805338312361,8.926700592041016,482100,0.0,0.0
2023-11-13 00:00:00-05:00,8.8780531001274,8.934808304258773,8.8780531001274,8.910484313964844,164300,0.0,0.0
2023-11-14 00:00:00-05:00,9.04020945179587,9.267228728972826,9.04020945179587,9.161827087402344,239900,0.0,0.0
2023-11-15 00:00:00-05:00,9.21047373117612,9.340199366731703,9.21047373117612,9.25912094116211,101800,0.0,0.0
2023-11-16 00:00:00-05:00,9.251012660038288,9.291551871578898,9.234797439354734,9.242904663085938,167500,0.0,0.0
2023-11-17 00:00:00-05:00,9.242903576556017,9.332089986105466,9.242903576556017,9.29965877532959,98900,0.0,0.0
2023-11-20 00:00:00-05:00,9.259121989445344,9.380738868347573,9.242905993207042,9.340200424194336,198300,0.0,0.0
2023-11-21 00:00:00-05:00,9.267227564553716,9.356413200882107,9.267227564553716,9.29965877532959,199700,0.0,0.0
2023-11-22 00:00:00-05:00,9.29965877532959,9.364521196881341,9.29965877532959,9.29965877532959,330200,0.0,0.0
2023-11-24 00:00:00-05:00,9.299658072157715,9.340197275867546,9.275334085999217,9.323981285095215,62800,0.0,0.0
2023-11-27 00:00:00-05:00,9.283444364939019,9.364522792302457,9.283444364939019,9.356414794921875,180700,0.0,0.0
2023-11-28 00:00:00-05:00,9.348306090838062,9.413168518536937,9.348306090838062,9.3807373046875,217300,0.0,0.0
2023-11-29 00:00:00-05:00,9.396951759955604,9.51046060323684,9.396951759955604,9.486137390136719,231100,0.0,0.0
2023-11-30 00:00:00-05:00,9.486139439331573,9.510462657685995,9.445600226593426,9.494247436523438,166100,0.0,0.0
2023-12-01 00:00:00-05:00,9.510461113782783,9.62397073637851,9.494245895252563,9.599647521972656,188100,0.0,0.0
2023-12-04 00:00:00-05:00,9.534785630915293,9.64018726348877,9.534785630915293,9.64018726348877,180800,0.0,0.0
2023-12-05 00:00:00-05:00,9.623970985412598,9.680725411568542,9.599647770377347,9.623970985412598,243400,0.0,0.0
2023-12-06 00:00:00-05:00,9.640187120656455,9.745588751668265,9.632079124450684,9.632079124450684,201100,0.0,0.0
2023-12-07 00:00:00-05:00,9.664510973368444,9.761804614590407,9.664510973368444,9.688834190368652,245100,0.0,0.0
2023-12-08 00:00:00-05:00,9.668140248102974,9.784024982555431,9.668140248102974,9.717804908752441,189100,0.245,0.0
2023-12-11 00:00:00-05:00,9.69297220865363,9.800580021829779,9.69297220865363,9.750914573669434,208400,0.0,0.0
2023-12-12 00:00:00-05:00,9.742637259992177,9.775747294281981,9.70124951977855,9.726081848144531,150300,0.0,0.0
2023-12-13 00:00:00-05:00,9.742638644463083,9.966131210327148,9.742638644463083,9.966131210327148,237200,0.0,0.0
2023-12-14 00:00:00-05:00,9.982685537173426,10.197900372495312,9.982685537173426,10.12340259552002,200200,0.0,0.0
2023-12-15 00:00:00-05:00,10.173068416815953,10.181346123318354,10.082016013506168,10.090292930603027,175000,0.0,0.0
2023-12-18 00:00:00-05:00,10.073739237618156,10.164791649339385,10.073739237618156,10.082016944885254,199600,0.0,0.0
2023-12-19 00:00:00-05:00,10.098570266330093,10.181345749503866,10.098570266330093,10.12340259552002,162500,0.0,0.0
2023-12-20 00:00:00-05:00,10.106849093120507,10.231011542242102,10.015796683058376,10.024073600769043,179000,0.0,0.0
2023-12-21 00:00:00-05:00,10.04062790175176,10.12340259552002,10.007517866363353,10.12340259552002,293400,0.0,0.0
2023-12-22 00:00:00-05:00,10.214456394260308,10.272398762295333,10.16479094351203,10.264121055603027,440100,0.0,0.0
2023-12-26 00:00:00-05:00,10.22273504227254,10.429672992201898,10.22273504227254,10.363452911376953,496800,0.0,0.0
2023-12-27 00:00:00-05:00,10.34689675143721,10.487614610409201,10.288954382238945,10.429672241210938,262700,0.0,0.0
2023-12-28 00:00:00-05:00,10.380007943922053,10.462783442902007,10.380007943922053,10.44622802734375,177700,0.0,0.0
2023-12-29 00:00:00-05:00,10.404839120635474,10.462782279239313,10.380006789465586,10.429672241210938,183200,0.0,0.0
2024-01-02 00:00:00-05:00,10.355175203922427,10.413117577292844,10.31378745605543,10.363452911376953,180700,0.0,0.0
2024-01-03 00:00:00-05:00,10.322064795672961,10.371729459819004,10.247567010048293,10.297231674194336,183800,0.0,0.0
2024-01-04 00:00:00-05:00,10.247566431623973,10.28067646898764,10.206178687568002,10.264121055603027,237600,0.0,0.0
2024-01-05 00:00:00-05:00,10.231011203268283,10.36345214452371,10.231011203268283,10.322064399719238,154800,0.0,0.0
2024-01-08 00:00:00-05:00,10.322063286535588,10.396561061268308,10.305507874636989,10.37172794342041,367400,0.0,0.0
2024-01-09 00:00:00-05:00,10.313786714099944,10.479336904252918,10.313786714099944,10.380006790161133,343400,0.0,0.0
2024-01-10 00:00:00-05:00,10.346897496467902,10.40483986983832,10.346897496467902,10.363452911376953,121100,0.0,0.0
2024-01-11 00:00:00-05:00,10.33034075878066,10.363451584358991,10.239288356656836,10.346896171569824,162100,0.0,0.0
2024-01-12 00:00:00-05:00,10.363452911376953,10.454505325159843,10.31378745605543,10.363452911376953,303100,0.0,0.0
2024-01-16 00:00:00-05:00,10.31378745605543,10.446227617705317,10.247567375230485,10.363452911376953,327800,0.0,0.0
2024-01-17 00:00:00-05:00,10.28067667606935,10.43794915936328,10.28067667606935,10.380006790161133,337300,0.0,0.0
2024-01-18 00:00:00-05:00,10.396561620531793,10.437948573693648,10.33861846517524,10.346896171569824,264300,0.0,0.0
2024-01-19 00:00:00-05:00,10.36345214512568,10.396562183090065,10.272398948669434,10.272398948669434,1300300,0.0,0.0
2024-01-22 00:00:00-05:00,10.355175772940306,10.380008107262793,10.272400272657789,10.288955688476562,135800,0.0,0.0
2024-01-23 00:00:00-05:00,10.338618837324917,10.388284288074647,10.255844138616114,10.313786506652832,188700,0.0,0.0
2024-01-24 00:00:00-05:00,10.39656237141313,10.413116995992407,10.272399134743408,10.28067684173584,208600,0.0,0.0
2024-01-25 00:00:00-05:00,10.288954737211267,10.363452522696704,10.239289283752441,10.239289283752441,137500,0.0,0.0
2024-01-26 00:00:00-05:00,10.272398969905261,10.346896752830533,10.222734307558795,10.330341339111328,226100,0.0,0.0
2024-01-29 00:00:00-05:00,10.288954938672568,10.363452725616698,10.247567191547427,10.355175018310547,172500,0.0,0.0
2024-01-30 00:00:00-05:00,10.346896918864124,10.371729250435832,10.28067684173584,10.28067684173584,201400,0.0,0.0
2024-01-31 00:00:00-05:00,10.19790168900216,10.280677182861906,10.073739237618156,10.082016944885254,413500,0.0,0.0
2024-02-01 00:00:00-05:00,10.106848161269722,10.197900562936828,10.040628089256279,10.18134593963623,309100,0.0,0.0
2024-02-02 00:00:00-05:00,10.181347082332056,10.197901707490649,10.082016963163648,10.139959335327148,229900,0.0,0.0
2024-02-05 00:00:00-05:00,10.057182498900916,10.082015617432544,9.999240134471467,10.065460205078125,147200,0.0,0.0
2024-02-06 00:00:00-05:00,10.073738307003767,10.115126050110229,10.057182893998965,10.090292930603027,139100,0.0,0.0
2024-02-07 00:00:00-05:00,10.115127188064603,10.18962497615615,10.10684948063096,10.148237228393555,141800,0.0,0.0
2024-02-08 00:00:00-05:00,10.173068791995435,10.197901123012905,10.123403340554924,10.156514167785645,198600,0.0,0.0
2024-02-09 00:00:00-05:00,10.197901145074512,10.214456558725688,10.131681069280956,10.164791107177734,164800,0.0,0.0
2024-02-12 00:00:00-05:00,10.189624619699217,10.280677030067196,10.181346912555146,10.239289283752441,136200,0.0,0.0
2024-02-13 00:00:00-05:00,10.115126236980085,10.156513980851157,9.999240712022194,10.098570823669434,180400,0.0,0.0
2024-02-14 00:00:00-05:00,10.131682573077505,10.23101270151093,10.115127946374779,10.18962574005127,211300,0.0,0.0
2024-02-15 00:00:00-05:00,10.197900980875696,10.305508799658998,10.181346356896642,10.264121055603027,140800,0.0,0.0
2024-02-16 00:00:00-05:00,10.247566011649674,10.264120634950272,10.18134593963623,10.18134593963623,209100,0.0,0.0
2024-02-20 00:00:00-05:00,10.181347268722504,10.206179601617809,10.131681813526264,10.148237228393555,113400,0.0,0.0
2024-02-21 00:00:00-05:00,10.139959335327148,10.156514749891357,10.09857158832224,10.139959335327148,98600,0.0,0.0
2024-02-22 00:00:00-05:00,10.20617826928989,10.247566011649674,10.131680490923383,10.18134593963623,189000,0.0,0.0
2024-02-23 00:00:00-05:00,10.214457122054858,10.231011747213453,10.139959335327148,10.139959335327148,157500,0.0,0.0
2024-02-26 00:00:00-05:00,10.13995838021189,10.164790710313552,10.065460600501366,10.090292930603027,97600,0.0,0.0
2024-02-27 00:00:00-05:00,10.08201752191877,10.148237605034357,10.065462106437044,10.115127563476562,126600,0.0,0.0
2024-02-28 00:00:00-05:00,10.082016013506168,10.164790710313552,10.073738307003767,10.090292930603027,163500,0.0,0.0
2024-02-29 00:00:00-05:00,10.115126630215407,10.222734452701332,10.115126630215407,10.17306900024414,215700,0.0,0.0
2024-03-01 00:00:00-05:00,10.189623094109718,10.297230113249324,10.189623094109718,10.255843162536621,236700,0.0,0.0
2024-03-04 00:00:00-05:00,10.264121055903102,10.338618837324917,10.239288725231017,10.313786506652832,162900,0.0,0.0
2024-03-05 00:00:00-05:00,10.288955688476562,10.355175772940306,10.247567938335305,10.288955688476562,152100,0.0,0.0
2024-03-06 00:00:00-05:00,10.363452165848622,10.429672241909813,10.272398969210306,10.380006790161133,283900,0.0,0.0
2024-03-07 00:00:00-05:00,10.396562203182562,10.471059196692226,10.380006789465586,10.429672241210938,134200,0.0,0.0
2024-03-08 00:00:00-05:00,10.455069611936596,10.49739718180421,10.429672101200053,10.446603775024414,165200,0.28,0.0
2024-03-11 00:00:00-04:00,10.421205630967883,10.505861566346605,10.412739795226052,10.488930702209473,98500,0.0,0.0
2024-03-12 00:00:00-04:00,10.480465992041559,10.582053609814182,10.446603452784018,10.54819107055664,244800,0.0,0.0
2024-03-13 00:00:00-04:00,10.531260062972008,10.590520115928703,10.531260062972008,10.565122604370117,314800,0.0,0.0
2024-03-14 00:00:00-04:00,10.53972552754285,10.649778985032606,10.345016123224033,10.370412826538086,210600,0.0,0.0
2024-03-15 00:00:00-04:00,10.31961886870441,10.40427562498136,10.277291297912598,10.277291297912598,126400,0.0,0.0
2024-03-18 00:00:00-04:00,10.328084705801437,10.328084705801437,10.26882546081557,10.277291297912598,144900,0.0,0.0
2024-03-19 00:00:00-04:00,10.2349623149784,10.4212066833743,10.2349623149784,10.395809173583984,180600,0.0,0.0
2024-03-20 00:00:00-04:00,10.353480932827688,10.548191140356964,10.353480932827688,10.539725303649902,247100,0.0,0.0
2024-03-21 00:00:00-04:00,10.582053573564087,10.658244488469208,10.582053573564087,10.632847785949707,249100,0.0,0.0
2024-03-22 00:00:00-04:00,10.658245946311212,10.658245946311212,10.522795771218085,10.590520858764648,223700,0.0,0.0
2024-03-25 00:00:00-04:00,10.522793839155298,10.615915615597295,10.497396330478463,10.514328002929688,163800,0.0,0.0
2024-03-26 00:00:00-04:00,10.463533194983977,10.556655773451062,10.463533194983977,10.488930702209473,202200,0.0,0.0
2024-03-27 00:00:00-04:00,10.48893105655181,10.607449531555176,10.48893105655181,10.607449531555176,237000,0.0,0.0
2024-03-28 00:00:00-04:00,10.607449781595486,10.852953380763653,10.607449781595486,10.819090843200684,781700,0.0,0.0
2024-04-01 00:00:00-04:00,10.793695782426342,10.810627457454604,10.692108154296875,10.692108154296875,167400,0.0,0.0
2024-04-02 00:00:00-04:00,10.497395730604772,10.66670921605528,10.47199903072581,10.488930702209473,230300,0.0,0.0
2024-04-03 00:00:00-04:00,10.412741374505936,10.472000618993427,10.39580970045428,10.429672241210938,217900,0.0,0.0
2024-04-04 00:00:00-04:00,10.455069580713788,10.793694982723315,10.361946989651187,10.370412826538086,389700,0.0,0.0
2024-04-05 00:00:00-04:00,10.336550286337134,10.421207040512837,10.328084449450236,10.370412826538086,225700,0.0,0.0
2024-04-08 00:00:00-04:00,10.370412888029584,10.556657263912482,10.34501618456494,10.522794723510742,256000,0.0,0.0
2024-04-09 00:00:00-04:00,10.582053184509277,10.615915722405843,10.531258973991134,10.582053184509277,154700,0.0,0.0
2024-04-10 00:00:00-04:00,10.582053541979883,10.590519378576655,10.370412471140286,10.395809173583984,207200,0.0,0.0
2024-04-11 00:00:00-04:00,10.429671250351003,10.471999624112128,10.353480339050293,10.353480339050293,139400,0.0,0.0
2024-04-12 00:00:00-04:00,10.30268804318234,10.361947288405903,10.184168745388545,10.192634582519531,205900,0.0,0.0
2024-04-15 00:00:00-04:00,10.234962396982585,10.29422163894155,10.08258056640625,10.08258056640625,385400,0.0,0.0
2024-04-16 00:00:00-04:00,10.082579502630487,10.099511174173292,10.014854431152344,10.014854431152344,185400,0.0,0.0
2024-04-17 00:00:00-04:00,10.091046369591826,10.124908908791262,10.006389617919922,10.006389617919922,168600,0.0,0.0
2024-04-18 00:00:00-04:00,10.006388595380942,10.082579502630487,10.006388595380942,10.014854431152344,264000,0.0,0.0
2024-04-19 00:00:00-04:00,10.040251982590137,10.091046194179649,9.921733501125615,9.94713020324707,168700,0.0,0.0
2024-04-22 00:00:00-04:00,10.014854472077774,10.124907915516122,9.972526100394326,10.091045379638672,108300,0.0,0.0
2024-04-23 00:00:00-04:00,10.141841245398235,10.218032171482161,10.116444539152504,10.201101303100586,142500,0.0,0.0
2024-04-24 00:00:00-04:00,10.218029443332963,10.234961114540624,10.175701880006848,10.18416690826416,194400,0.0,0.0
2024-04-25 00:00:00-04:00,10.09104752381776,10.167238447567957,10.09104752381776,10.141840934753418,224600,0.0,0.0
2024-04-26 00:00:00-04:00,10.184167653987497,10.234961863983306,10.158770952662882,10.209565162658691,168000,0.0,0.0
2024-04-29 00:00:00-04:00,10.226497720865087,10.268826101645079,10.201101015335777,10.218031883239746,213000,0.0,0.0
2024-04-30 00:00:00-04:00,10.167238447567957,10.268826076785983,10.141840934753418,10.141840934753418,146900,0.0,0.0
2024-05-01 00:00:00-04:00,10.141840367080286,10.251893827743094,10.124909500164982,10.192634582519531,274800,0.0,0.0
2024-05-02 00:00:00-04:00,10.277292591970362,10.285757622786596,10.175704956054688,10.175704956054688,95100,0.0,0.0
2024-05-03 00:00:00-04:00,10.260358880001451,10.31115309155516,10.218030504931129,10.251893043518066,142400,0.0,0.0
2024-05-06 00:00:00-04:00,10.294220855264065,10.31961755597785,10.26882415455028,10.30268669128418,89900,0.0,0.0
2024-05-07 00:00:00-04:00,10.294221100192665,10.361946175271834,10.294221100192665,10.353480339050293,111200,0.0,0.0
2024-05-08 00:00:00-04:00,10.311153126327131,10.345015665028264,10.277290587626,10.328083992004395,176800,0.0,0.0
2024-05-09 00:00:00-04:00,10.36194737491355,10.421207427978516,10.36194737491355,10.421207427978516,123500,0.0,0.0
2024-05-10 00:00:00-04:00,10.455070137983634,10.497397709980962,10.438138463307354,10.480466842651367,117400,0.0,0.0
2024-05-13 00:00:00-04:00,10.497397352647305,10.548191567600412,10.497397352647305,10.505863189697266,219200,0.0,0.0
2024-05-14 00:00:00-04:00,10.556656552216417,10.598984926701611,10.556656552216417,10.573587417602539,107900,0.0,0.0
2024-05-15 00:00:00-04:00,10.615916112705628,10.692107027610747,10.615916112705628,10.632847785949707,113500,0.0,0.0
2024-05-16 00:00:00-04:00,10.68364133130882,10.68364133130882,10.607450415403,10.61591625213623,97600,0.0,0.0
2024-05-17 00:00:00-04:00,10.624381985722762,10.624381985722762,10.54819107055664,10.54819107055664,143700,0.0,0.0
2024-05-20 00:00:00-04:00,10.582053749975564,10.598985423501908,10.531259536743164,10.531259536743164,157400,0.0,0.0
2024-05-21 00:00:00-04:00,10.565122604370117,10.607450982954422,10.514329195946289,10.565122604370117,100100,0.0,0.0
2024-05-22 00:00:00-04:00,10.522794367950139,10.59051944646522,10.522794367950139,10.54819107055664,137700,0.0,0.0
2024-05-23 00:00:00-04:00,10.565122810535637,10.573588647887032,10.319619178771973,10.319619178771973,138700,0.0,0.0
2024-05-24 00:00:00-04:00,10.421206543880912,10.471999948088415,10.345015630223054,10.412740707397461,177400,0.0,0.0
2024-05-28 00:00:00-04:00,10.387343683936455,10.455068759015624,10.353480339050293,10.353480339050293,254300,0.0,0.0
2024-05-29 00:00:00-04:00,10.175704309806466,10.27729193927042,10.175704309806466,10.218031883239746,142600,0.0,0.0
2024-05-30 00:00:00-04:00,10.209566285614939,10.302688072278766,10.209566285614939,10.26882553100586,114800,0.0,0.0
2024-05-31 00:00:00-04:00,10.243428502621175,10.378878663424985,10.226496828847377,10.370412826538086,97400,0.0,0.0
2024-06-03 00:00:00-04:00,10.412740777030788,10.44660331584444,10.378878238217135,10.404274940490723,178300,0.0,0.0
2024-06-04 00:00:00-04:00,10.353481013260247,10.446603603068104,10.294221770543707,10.387344360351562,156600,0.0,0.0
2024-06-05 00:00:00-04:00,10.395808328911066,10.488930909215991,10.336549092241786,10.463533401489258,225700,0.0,0.0
2024-06-06 00:00:00-04:00,10.480466346171903,10.531259753101192,10.472000509234807,10.522794723510742,282700,0.0,0.0
2024-06-07 00:00:00-04:00,10.497397709980962,10.531260251986835,10.455070137983634,10.480466842651367,149700,0.0,0.0
2024-06-10 00:00:00-04:00,10.463535167975088,10.497397709980962,10.455070137983634,10.480466842651367,153100,0.0,0.0
2024-06-11 00:00:00-04:00,10.421206543880912,10.480465784571868,10.404274870914008,10.412740707397461,506100,0.0,0.0
2024-06-12 00:00:00-04:00,10.53125989350049,10.573588271403636,10.505863189697266,10.505863189697266,265000,0.0,0.0
2024-06-13 00:00:00-04:00,10.566490230007654,10.583812741881385,10.514524346352115,10.523184776306152,277000,0.28,0.0
2024-06-14 00:00:00-04:00,10.479880261700306,10.514524459838867,10.462557749639606,10.514524459838867,182000,0.0,0.0
2024-06-17 00:00:00-04:00,10.47988014858748,10.540507288179883,10.471218892650613,10.523184776306152,200400,0.0,0.0
2024-06-18 00:00:00-04:00,10.52318383760918,10.540506347937695,10.505862153263418,10.531845092773438,280100,0.0,0.0
2024-06-20 00:00:00-04:00,10.56649037327941,10.627118339676702,10.445236092450507,10.453896522521973,238500,0.0,0.0
2024-06-21 00:00:00-04:00,10.514524459838867,10.52318488988638,10.462557749639606,10.514524459838867,151500,0.0,0.0
2024-06-24 00:00:00-04:00,10.488540438187218,10.60979554173226,10.488540438187218,10.592473030090332,211100,0.0,0.0
2024-06-25 00:00:00-04:00,10.627117247614768,10.627117247614768,10.531845092773438,10.531845092773438,207600,0.0,0.0
2024-06-26 00:00:00-04:00,10.523182836075897,10.575149536132812,10.497199899038778,10.575149536132812,197200,0.0,0.0
2024-06-27 00:00:00-04:00,10.653100882950575,10.739710962301979,10.61845668601345,10.679083824157715,461800,0.0,0.0
2024-06-28 00:00:00-04:00,10.68774513579294,10.748372274254331,10.635778427124023,10.635778427124023,174000,0.0,0.0
2024-07-01 00:00:00-04:00,10.627118167208925,10.696406562553198,10.583812713623047,10.583812713623047,202300,0.0,0.0
2024-07-02 00:00:00-04:00,10.60113510771708,10.67042350769043,10.60113510771708,10.67042350769043,134200,0.0,0.0
2024-07-03 00:00:00-04:00,10.696407131567891,10.73971176147461,10.601134963414221,10.73971176147461,111700,0.0,0.0
2024-07-05 00:00:00-04:00,10.731051564603879,10.748373251746935,10.601135194107972,10.644440650939941,134100,0.0,0.0
2024-07-08 00:00:00-04:00,10.635777586090065,10.679083035559275,10.557827942242039,10.627117156982422,262900,0.0,0.0
2024-07-09 00:00:00-04:00,10.635776664546984,10.66176042756678,10.56648828179288,10.575149536132812,226300,0.0,0.0
2024-07-10 00:00:00-04:00,10.609794646801639,10.644438841180456,10.549167513134394,10.627117156982422,115000,0.0,0.0
2024-07-11 00:00:00-04:00,10.627118732537696,10.765695530598085,10.627118732537696,10.73971176147461,440500,0.0,0.0
2024-07-12 00:00:00-04:00,10.78301606697999,10.878288224969566,10.739710615710436,10.852304458618164,165900,0.0,0.0
2024-07-15 00:00:00-04:00,10.86096581261365,10.878288323671756,10.783016164817745,10.834982872009277,402600,0.0,0.0
2024-07-16 00:00:00-04:00,10.817659292813916,10.947575634973395,10.817659292813916,10.912931442260742,266000,0.0,0.0
2024-07-17 00:00:00-04:00,10.87828906548776,10.973560404855757,10.83498361087218,10.938916206359863,240600,0.0,0.0
2024-07-18 00:00:00-04:00,10.93891445090822,11.02552452025755,10.748370976767355,10.808998107910156,422900,0.0,0.0
2024-07-19 00:00:00-04:00,10.7656945051257,10.843644153105393,10.74837199402675,10.774354934692383,981400,0.0,0.0
2024-07-22 00:00:00-04:00,10.834983682020997,10.921593765838042,10.834983682020997,10.904272079467773,132800,0.0,0.0
2024-07-23 00:00:00-04:00,10.895609704250964,10.999542289746667,10.843643824494494,10.956236839294434,225000,0.0,0.0
2024-07-24 00:00:00-04:00,10.8696269695191,10.94757661660774,10.843644029150479,10.852304458618164,254900,0.0,0.0
2024-07-25 00:00:00-04:00,10.869628919387418,10.990883213514257,10.852306405379053,10.878290176391602,184500,0.0,0.0
2024-07-26 00:00:00-04:00,10.921592781110004,10.982220742896647,10.886948585510254,10.886948585510254,87800,0.0,0.0
2024-07-29 00:00:00-04:00,10.904271180087898,10.904271180087898,10.826321532893816,10.860965728759766,154000,0.0,0.0
2024-07-30 00:00:00-04:00,10.947578580459204,10.990883213514257,10.869628919387418,10.878290176391602,169100,0.0,0.0
2024-07-31 00:00:00-04:00,10.98222151810585,11.025526146175226,10.947577320060649,11.008204460144043,280000,0.0,0.0
2024-08-01 00:00:00-04:00,10.99954259714735,11.042848048809828,10.808999105422117,10.834982872009277,147900,0.0,0.0
2024-08-02 00:00:00-04:00,10.739710892087071,10.774355088797696,10.705066695376448,10.713727951049805,259800,0.0,0.0
2024-08-05 00:00:00-04:00,10.453895720970952,10.514523682719602,10.393268585205078,10.393268585205078,230700,0.0,0.0
2024-08-06 00:00:00-04:00,10.419252057660085,10.661762265077762,10.419252057660085,10.601134300231934,169200,0.0,0.0
2024-08-07 00:00:00-04:00,10.705065047301087,10.722387555980951,10.575149536132812,10.575149536132812,260700,0.0,0.0
2024-08-08 00:00:00-04:00,10.661761916480373,10.826321642006443,10.644439405381423,10.774354934692383,189700,0.0,0.0
2024-08-09 00:00:00-04:00,10.78301516970363,10.834981872099396,10.739709722037608,10.808998107910156,218200,0.0,0.0
2024-08-12 00:00:00-04:00,10.800337858060905,10.834982051571028,10.748371154804357,10.765693664550781,124700,0.0,0.0
2024-08-13 00:00:00-04:00,10.800338675875851,10.904271264276128,10.774354909288691,10.834982872009277,150400,0.0,0.0
2024-08-14 00:00:00-04:00,10.886948738523643,10.895609994041006,10.800338661298374,10.826321601867676,143000,0.0,0.0
2024-08-15 00:00:00-04:00,10.930255008005156,10.982221719015058,10.895610809326172,10.895610809326172,199200,0.0,0.0
2024-08-16 00:00:00-04:00,10.869627795423934,10.956237878561138,10.869627795423934,10.930254936218262,149400,0.0,0.0
2024-08-19 00:00:00-04:00,10.895609719011699,10.999542304648203,10.886948463712963,10.964898109436035,286900,0.0,0.0
2024-08-20 00:00:00-04:00,10.990880981083187,11.025525176080174,10.921592591089212,10.999542236328125,141300,0.0,0.0
2024-08-21 00:00:00-04:00,11.060170197059925,11.077491881567036,10.982220551821012,10.999542236328125,95900,0.0,0.0
2024-08-22 00:00:00-04:00,11.042847663191818,11.077491858115462,11.025525152738615,11.06017017364502,111500,0.0,0.0
2024-08-23 00:00:00-04:00,11.086152932816018,11.155441321535019,11.051508738456517,11.103474617004395,93200,0.0,0.0
2024-08-26 00:00:00-04:00,11.164102375000416,11.233390762468092,11.120796926337436,11.207406997680664,183000,0.0,0.0
2024-08-27 00:00:00-04:00,11.155442322709362,11.181425264315207,11.112136869377737,11.129459381103516,174700,0.0,0.0
2024-08-28 00:00:00-04:00,11.112137794494629,11.164104508015518,11.08615485072563,11.112137794494629,127600,0.0,0.0
2024-08-29 00:00:00-04:00,11.181425264315207,11.198747776040985,11.129459381103516,11.129459381103516,98800,0.0,0.0
2024-08-30 00:00:00-04:00,11.14678091201599,11.198747620488676,11.112136715028466,11.190086364746094,120600,0.0,0.0
2024-09-03 00:00:00-04:00,11.10347561351485,11.16410357857225,11.068831416046113,11.129459381103516,238300,0.0,0.0
2024-09-04 00:00:00-04:00,11.129458329931154,11.224729657476136,11.11213581984148,11.146780014038086,141000,0.0,0.0
2024-09-05 00:00:00-04:00,11.181426135157794,11.207409078787268,11.103476478286485,11.15544319152832,197200,0.0,0.0
2024-09-06 00:00:00-04:00,11.1727642811305,11.22473099159329,10.982221603393555,10.982221603393555,130200,0.0,0.0
2024-09-09 00:00:00-04:00,11.051508686493104,11.198746718324367,11.051508686493104,11.146780014038086,181000,0.0,0.0
2024-09-10 00:00:00-04:00,11.155442252187472,11.19874770524533,11.138119740571202,11.164103507995605,138200,0.0,0.0
2024-09-11 00:00:00-04:00,11.172764719084874,11.216070175170898,11.060171689637233,11.216070175170898,209300,0.0,0.0
2024-09-12 00:00:00-04:00,11.233391622789762,11.328662956358594,11.077492326056406,11.302680015563965,155200,0.0,0.0
2024-09-13 00:00:00-04:00,11.315982485297688,11.395797542671549,11.271640692784503,11.298245429992676,206700,0.305,0.0
2024-09-16 00:00:00-04:00,11.289375640464177,11.333717428021034,11.23616617199535,11.307112693786621,300900,0.0,0.0
2024-09-17 00:00:00-04:00,11.360324277810872,11.360324277810872,11.298245429992676,11.298245429992676,247600,0.0,0.0
2024-09-18 00:00:00-04:00,11.271640631536402,11.36032421608088,11.271640631536402,11.351455688476562,223300,0.0,0.0
2024-09-19 00:00:00-04:00,11.493349871849729,11.493349871849729,11.378061538959907,11.422403335571289,166100,0.0,0.0
2024-09-20 00:00:00-04:00,11.440138427271696,11.440138427271696,11.324850951412957,11.351455688476562,104900,0.0,0.0
2024-09-23 00:00:00-04:00,11.386928642282122,11.404664851257214,11.342586851220412,11.360323905944824,214400,0.0,0.0
2024-09-24 00:00:00-04:00,11.351454961415484,11.386928223811342,11.33371790734291,11.36919116973877,325300,0.0,0.0
2024-09-25 00:00:00-04:00,11.333718299865723,11.378060090833566,11.298245036241312,11.333718299865723,317300,0.0,0.0
2024-09-26 00:00:00-04:00,11.369191669011233,11.49334851572367,11.360323987334816,11.45787525177002,551400,0.0,0.0
2024-09-27 00:00:00-04:00,11.422401288663679,11.528821074010787,11.422401288663679,11.502216339111328,203100,0.0,0.0
2024-09-30 00:00:00-04:00,11.413533234802927,11.564294815063477,11.395797026051321,11.564294815063477,291700,0.0,0.0
2024-10-01 00:00:00-04:00,11.449007281779055,11.502217603174921,11.360324540451767,11.493349075317383,357100,0.0,0.0
2024-10-02 00:00:00-04:00,11.333718405057583,11.45787525177002,11.307113668529679,11.45787525177002,360500,0.0,0.0
2024-10-03 00:00:00-04:00,11.351455354552586,11.369191563490133,11.280508827303764,11.333718299865723,278300,0.0,0.0
2024-10-04 00:00:00-04:00,11.333718943161497,11.395797792339765,11.307114205370446,11.3425874710083,178200,0.0,0.0
2024-10-07 00:00:00-04:00,11.298245204257455,11.386928787511954,11.236167203428904,11.280508995056152,274800,0.0,0.0
2024-10-08 00:00:00-04:00,11.307113563584744,11.342586827209155,11.280508827303764,11.333718299865723,127500,0.0,0.0
2024-10-09 00:00:00-04:00,11.395797169644329,11.404664851257214,11.32485064224532,11.360323905944824,159700,0.0,0.0
