Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-19 00:00:00-04:00,23.60164451599121,23.610659865280606,23.529523441178103,23.60164451599121,28800,0.0,0.0
2024-08-20 00:00:00-04:00,23.619675338025143,23.65573501586914,23.556567892669523,23.65573501586914,14600,0.0,0.0
2024-08-21 00:00:00-04:00,23.709827728972428,23.799979511719922,23.709827728972428,23.763919830322266,22700,0.0,0.0
2024-08-22 00:00:00-04:00,23.80899417361879,23.80899417361879,23.736873093406288,23.75490379333496,15800,0.0,0.0
2024-08-23 00:00:00-04:00,23.818008955724377,23.818008955724377,23.75490322698075,23.799978256225586,40500,0.0,0.0
2024-08-26 00:00:00-04:00,23.854067412799186,23.872098111373983,23.79997703657686,23.808992385864258,20800,0.0,0.0
2024-08-27 00:00:00-04:00,23.818010476727448,23.818010476727448,23.664752960205078,23.664752960205078,31900,0.0,0.0
2024-08-28 00:00:00-04:00,23.727857453941724,23.727857453941724,23.430357786757128,23.49346351623535,96800,0.0,0.0
2024-08-29 00:00:00-04:00,23.511491932190033,23.556566957581275,23.493461234232736,23.538537979125977,26400,0.0,0.0
2024-08-30 00:00:00-04:00,23.556569245713572,23.574599945422257,23.403311737194105,23.49346351623535,102400,0.0,0.0
2024-09-03 00:00:00-04:00,23.529524915652715,23.529524915652715,23.44838848646581,23.49346351623535,37900,0.0,0.0
2024-09-04 00:00:00-04:00,23.520508622418106,23.61066039784347,23.502477923432615,23.583614349365234,26600,0.0,0.0
2024-09-05 00:00:00-04:00,23.583611381835183,23.637701752483363,23.556565336760155,23.619672775268555,17800,0.0,0.0
2024-09-06 00:00:00-04:00,23.655735425805105,23.700812173268833,23.547554670896346,23.583614349365234,21400,0.0,0.0
2024-09-09 00:00:00-04:00,23.601644794422747,23.682781219482422,23.583614095631244,23.682781219482422,26300,0.0,0.0
2024-09-10 00:00:00-04:00,23.71884036499301,23.71884036499301,23.637703941755127,23.7008113861084,43400,0.0,0.0
2024-09-11 00:00:00-04:00,23.73687156389734,23.754902262664185,23.66475048833203,23.70982551574707,35200,0.0,0.0
2024-09-12 00:00:00-04:00,23.754902132736955,23.863082885742188,23.72785608473461,23.863082885742188,28000,0.0,0.0
2024-09-13 00:00:00-04:00,23.95323440662047,23.971265105098283,23.836038305518784,23.962249755859375,68800,0.0,0.0
2024-09-16 00:00:00-04:00,24.007325184830872,24.097476959228516,23.99831155494298,24.097476959228516,44600,0.0,0.0
2024-09-17 00:00:00-04:00,24.196644230047706,24.358917081049107,24.151569202326026,24.331871032714844,22900,0.0,0.0
2024-09-18 00:00:00-04:00,24.394976473225583,24.593310719679966,24.36793214471058,24.45808219909668,46700,0.0,0.0
2024-09-19 00:00:00-04:00,24.566265106201172,24.638386182687,24.459886389421918,24.566265106201172,51100,0.0,0.0
2024-09-20 00:00:00-04:00,24.59331237634778,24.59331237634778,24.48062308127205,24.5572509765625,43000,0.0,0.0
2024-09-23 00:00:00-04:00,24.566263761484937,24.61945311696307,24.41300626740385,24.521188735961914,40300,0.0,0.0
2024-09-24 00:00:00-04:00,24.503158978137353,24.503158978137353,24.313840080772085,24.43103790283203,44800,0.0,0.0
2024-09-25 00:00:00-04:00,24.431036083766326,24.49414180502205,24.259747897856535,24.30482292175293,42500,0.0,0.0
2024-09-26 00:00:00-04:00,24.385961418827222,24.44005351551559,24.052402086759393,24.124523162841797,37500,0.0,0.0
2024-09-27 00:00:00-04:00,24.214675486161756,24.322856242984066,23.86308372773392,23.899145126342773,62500,0.0,0.0
2024-09-30 00:00:00-04:00,23.97126620405836,23.984788368785615,23.65573584423938,23.899145126342773,647800,0.0,0.0
2024-10-01 00:00:00-04:00,24.022926581018734,24.160462066446303,23.986249518846805,24.15129280090332,58900,0.445,0.0
2024-10-02 00:00:00-04:00,24.151294725090086,24.151294725090086,24.032096012393072,24.12378692626953,38700,0.0,0.0
2024-10-03 00:00:00-04:00,24.12378692626953,24.178802523910637,24.068773077487144,24.12378692626953,28000,0.0,0.0
2024-10-04 00:00:00-04:00,24.123787135991243,24.123787135991243,23.995420904763478,24.0412654876709,29200,0.0,0.0
2024-10-07 00:00:00-04:00,24.041263769033936,24.06877156612718,23.8578837016548,23.986249923706055,35900,0.0,0.0
2024-10-08 00:00:00-04:00,23.986250170670047,24.13295492562728,23.903728527399274,24.11461639404297,14000,0.0,0.0
2024-10-09 00:00:00-04:00,24.114614858243137,24.224644291882875,24.004587173461914,24.004587173461914,49100,0.0,0.0
2024-10-10 00:00:00-04:00,24.04126484644016,24.18338584783648,24.013758796972848,24.050434112548828,31800,0.0,0.0
2024-10-11 00:00:00-04:00,24.068771159875062,24.160462066446303,23.986249518846805,24.15129280090332,25300,0.0,0.0
2024-10-14 00:00:00-04:00,24.178802124104656,24.270491287606276,24.123786527373255,24.261322021484375,19500,0.0,0.0
2024-10-15 00:00:00-04:00,24.27048936532682,24.397939181267134,24.183383967355756,24.288827896118164,32100,0.0,0.0
2024-10-16 00:00:00-04:00,24.343844084629637,24.3621826171875,24.325507300930497,24.3621826171875,24900,0.0,0.0
2024-10-17 00:00:00-04:00,24.353009966993785,24.49054544434939,24.169629913472473,24.46303939819336,32800,0.0,0.0
2024-10-18 00:00:00-04:00,24.481381137251002,24.49054865459905,24.371351691628643,24.41719627380371,29500,0.0,0.0
2024-10-21 00:00:00-04:00,24.463040239058373,24.481378769698395,24.21547532199368,24.371349334716797,46800,0.0,0.0
2024-10-22 00:00:00-04:00,24.463040463834485,24.618914477989836,24.362180293246155,24.554731369018555,36300,0.0,0.0
2024-10-23 00:00:00-04:00,24.499718741254075,24.554734340336974,24.343844708236723,24.380521774291992,38500,0.0,0.0
2024-10-24 00:00:00-04:00,24.426363416389282,24.55473138326488,24.398857369019094,24.527223587036133,26300,0.0,0.0
2024-10-25 00:00:00-04:00,24.563900836357764,24.60057614941776,24.435532868501358,24.472209930419922,22900,0.0,0.0
2024-10-28 00:00:00-04:00,24.55473138326488,24.55473138326488,24.4171941509797,24.527223587036133,13800,0.0,0.0
2024-10-29 00:00:00-04:00,24.472210586461358,24.481379852186805,24.307167301120543,24.43553352355957,23300,0.0,0.0
2024-10-30 00:00:00-04:00,24.49971533691875,24.55473092835701,24.389687651759278,24.48137855529785,29200,0.0,0.0
2024-10-31 00:00:00-04:00,24.49054801158506,24.563902139313146,24.343843253846202,24.42636489868164,72700,0.0,0.0
2024-11-01 00:00:00-04:00,24.545563607381123,24.545563607381123,24.242984825937405,24.42636489868164,21100,0.0,0.0
2024-11-04 00:00:00-05:00,24.50888441640342,24.609744584417275,24.453870574240636,24.536392211914062,16600,0.0,0.0
2024-11-05 00:00:00-05:00,24.582236590128414,24.68309675732669,24.463039641596495,24.618913650512695,31100,0.0,0.0
2024-11-06 00:00:00-05:00,24.536392852445715,24.59140669604465,24.252152620182887,24.527223587036133,25700,0.0,0.0
2024-11-07 00:00:00-05:00,24.637251995878255,24.747279678488688,24.55473035949119,24.673927307128906,20600,0.0,0.0
2024-11-08 00:00:00-05:00,24.73811148168443,24.80229459078844,24.701436168850094,24.7656192779541,27500,0.0,0.0
2024-11-11 00:00:00-05:00,24.783956292939376,24.838970133255348,24.51805285850502,24.600574493408203,31900,0.0,0.0
2024-11-12 00:00:00-05:00,24.554731585399693,24.64642074253319,24.435532882952437,24.4447021484375,45800,0.0,0.0
2024-11-13 00:00:00-05:00,24.52722486905798,24.536394134946836,24.444703224916946,24.508886337280273,36100,0.0,0.0
2024-11-14 00:00:00-05:00,24.518055603169127,24.572153047712312,24.403442402846427,24.508886337280273,29600,0.0,0.0
2024-11-15 00:00:00-05:00,24.499715350681207,24.55473094215037,24.408026195949653,24.45387077331543,23600,0.0,0.0
2024-11-18 00:00:00-05:00,24.453870759578724,24.64642008303706,24.417193698619883,24.48137855529785,27100,0.0,0.0
2024-11-19 00:00:00-05:00,24.545563360359594,24.545563360359594,24.252153847834702,24.297998428344727,44400,0.0,0.0
2024-11-20 00:00:00-05:00,24.353012027041444,24.353012027041444,24.156795335686873,24.169631958007812,28500,0.0,0.0
2024-11-21 00:00:00-05:00,24.270490630723526,24.389689338223416,24.242984581960968,24.297998428344727,20600,0.0,0.0
2024-11-22 00:00:00-05:00,24.389690802601542,24.463043185136904,24.197139705409494,24.252155303955078,49600,0.0,0.0
2024-11-25 00:00:00-05:00,24.380519649216318,24.42636422893069,24.160462518641825,24.1971378326416,36700,0.0,0.0
2024-11-26 00:00:00-05:00,24.23381317043718,24.25215170056096,24.068769897040116,24.142122268676758,22700,0.0,0.0
2024-11-27 00:00:00-05:00,24.132953444192395,24.270488924914666,24.132953444192395,24.21547508239746,19400,0.0,0.0
2024-11-29 00:00:00-05:00,24.224645271072163,24.573068618774414,24.224645271072163,24.573068618774414,61600,0.0,0.0
2024-12-02 00:00:00-05:00,24.490546712520633,24.53639303991884,24.417194337542075,24.472209930419922,24000,0.0,0.0
2024-12-03 00:00:00-05:00,24.472211871044244,24.518056453219316,24.389690224042152,24.41719627380371,16300,0.0,0.0
2024-12-04 00:00:00-05:00,24.47220994489269,24.47220994489269,24.408026835355816,24.4447021484375,19200,0.0,0.0
2024-12-05 00:00:00-05:00,24.499715978000275,24.563900836357764,24.46304066494028,24.472209930419922,34700,0.0,0.0
2024-12-06 00:00:00-05:00,24.563900648674462,24.563900648674462,24.508885056216968,24.527223587036133,20300,0.0,0.0
2024-12-09 00:00:00-05:00,24.554730299383255,24.56389956438809,24.42636233817401,24.46303939819336,17600,0.0,0.0
2024-12-10 00:00:00-05:00,24.481378755673507,24.508884802759248,24.325504743039687,24.39885711669922,39400,0.0,0.0
2024-12-11 00:00:00-05:00,24.481381137251002,24.563902784253095,24.32550710945357,24.41719627380371,23300,0.0,0.0
2024-12-12 00:00:00-05:00,24.463041291789082,24.463041291789082,24.14212398721263,24.1971378326416,25600,0.0,0.0
2024-12-13 00:00:00-05:00,24.261322599183767,24.297999664544705,24.032096187254098,24.096281051635742,22800,0.0,0.0
2024-12-16 00:00:00-05:00,24.187968522480688,24.187968522480688,23.91289754698268,23.986249923706055,19900,0.0,0.0
2024-12-17 00:00:00-05:00,24.068772043586126,24.270490646362305,23.867053440809944,24.270490646362305,29800,0.0,0.0
2024-12-18 00:00:00-05:00,24.26132349969809,24.417197535550233,24.160465063929383,24.187971115112305,53900,0.0,0.0
2024-12-19 00:00:00-05:00,24.123784378493703,24.32550471748944,23.94498807719005,24.132953643798828,35500,0.0,0.0
2024-12-20 00:00:00-05:00,24.206306443102786,24.421779809416524,24.077940224290465,24.233814239501953,31300,0.0,0.0
2024-12-23 00:00:00-05:00,24.270489755244927,24.307166817416856,24.15129280090332,24.15129280090332,12900,0.0,0.0
2024-12-24 00:00:00-05:00,24.215478238258022,24.288830620793384,24.114618056449864,24.252155303955078,10800,0.0,0.0
2024-12-26 00:00:00-05:00,24.197136295930854,24.20630556106313,23.949573132793414,24.087108612060547,23300,0.0,0.0
2024-12-27 00:00:00-05:00,24.041263363246117,24.18796811421667,24.022926581018734,24.15129280090332,17000,0.0,0.0
2024-12-30 00:00:00-05:00,24.13295514033481,24.297998428344727,24.100863584206067,24.297998428344727,21300,0.0,0.0
2024-12-31 00:00:00-05:00,24.367940621094437,24.37726649141271,23.96693886977596,24.06019401550293,275000,0.445,0.0
2025-01-02 00:00:00-05:00,24.1907542516957,24.246707694485323,24.125474938653163,24.228055953979492,39600,0.0,0.0
2025-01-03 00:00:00-05:00,24.293334867477085,24.349290088074305,24.21872968540864,24.27468490600586,33400,0.0,0.0
2025-01-06 00:00:00-05:00,24.2840120205558,24.339965465292547,24.162777481776924,24.218730926513672,45600,0.0,0.0
2025-01-07 00:00:00-05:00,24.20940398187428,24.242045416811163,24.03221778494755,24.106822967529297,26100,0.0,0.0
2025-01-08 00:00:00-05:00,24.069517659493016,24.13479696695499,23.96693665293608,24.022890090942383,32200,0.0,0.0
2025-01-10 00:00:00-05:00,23.93896187214412,24.02289292843104,23.8550308158572,23.929636001586914,48600,0.0,0.0
2025-01-13 00:00:00-05:00,23.948286056518555,23.985587757393056,23.827051526538852,23.948286056518555,29200,0.0,0.0
2025-01-14 00:00:00-05:00,23.948287349581353,24.08817184818732,23.90165799756076,24.078845977783203,34900,0.0,0.0
2025-01-15 00:00:00-05:00,24.19075341052995,24.274684461159854,24.181427540601316,24.237380981445312,40900,0.0,0.0
2025-01-16 00:00:00-05:00,24.237382667668566,24.311987853560204,24.15345161119948,24.218730926513672,30400,0.0,0.0
2025-01-17 00:00:00-05:00,24.311985844459095,24.311985844459095,24.134797875585985,24.2000789642334,12300,0.0,0.0
2025-01-21 00:00:00-05:00,24.246706246767708,24.377264865057416,24.22805450737553,24.367938995361328,25100,0.0,0.0
2025-01-22 00:00:00-05:00,24.367940101610834,24.405243582088683,24.293334919382982,24.33530044555664,16600,0.0,0.0
2025-01-23 00:00:00-05:00,24.321311410605656,24.377264850019905,24.25603210150107,24.265357971191406,13700,0.0,0.0
2025-01-24 00:00:00-05:00,24.29333677875316,24.377267837524414,24.25789918107801,24.377267837524414,62500,0.0,0.0
2025-01-27 00:00:00-05:00,24.367939895338136,24.545127868652344,24.35861580402545,24.545127868652344,29100,0.0,0.0
2025-01-28 00:00:00-05:00,24.573104715411034,24.59175645491266,24.423894356853605,24.470521926879883,35700,0.0,0.0
2025-01-29 00:00:00-05:00,24.517151355852373,24.526475446905913,24.377265087860277,24.3865909576416,13400,0.0,0.0
2025-01-30 00:00:00-05:00,24.507827229970086,24.554454803466797,24.349290989862187,24.554454803466797,19800,0.0,0.0
2025-01-31 00:00:00-05:00,24.461195820283614,24.92747863094275,24.433219990029837,24.722314834594727,372700,0.0,0.0
2025-02-03 00:00:00-05:00,24.657035604737263,24.712989044151946,24.629057995666038,24.638383865356445,30900,0.0,0.0
2025-02-04 00:00:00-05:00,24.638384930077482,24.69433837191013,24.59175735833825,24.6477108001709,44300,0.0,0.0
2025-02-05 00:00:00-05:00,24.750293592470626,24.768943553929613,24.60108144970382,24.6477108001709,38600,0.0,0.0
2025-02-06 00:00:00-05:00,24.73164078353276,24.75029252291358,24.601080386594813,24.638383865356445,12700,0.0,0.0
2025-02-07 00:00:00-05:00,24.619732745535448,24.63838448538564,24.545127564862497,24.61040687561035,34200,0.0,0.0
2025-02-10 00:00:00-05:00,24.675686947170178,24.694338687595447,24.563780062074294,24.685012817382812,18600,0.0,0.0
2025-02-11 00:00:00-05:00,24.657036530410746,24.657036530410746,24.51715203725862,24.545127868652344,39600,0.0,0.0
2025-02-12 00:00:00-05:00,24.414568170408288,24.521813003059826,24.36793882225908,24.43321990966797,22900,0.0,0.0
2025-02-13 00:00:00-05:00,24.56378129229034,24.645846464052543,24.41457091887108,24.42389678955078,38800,0.0,0.0
2025-02-14 00:00:00-05:00,24.535803680251245,24.54792749000765,24.42389678955078,24.42389678955078,31700,0.0,0.0
2025-02-18 00:00:00-05:00,24.433221057058592,24.50316241447523,24.339964135108566,24.35861587524414,9900,0.0,0.0
2025-02-19 00:00:00-05:00,24.34929018174999,24.45187119578385,24.256033259123697,24.2933349609375,49500,0.0,0.0
2025-02-20 00:00:00-05:00,24.321312571343746,24.339964311614576,24.274684999394527,24.2933349609375,36500,0.0,0.0
2025-02-21 00:00:00-05:00,24.339964135108566,24.367939966584085,24.246707213158544,24.35861587524414,41800,0.0,0.0
2025-02-24 00:00:00-05:00,24.35861702615977,24.41457047048238,24.265360099803466,24.284011840820312,89800,0.0,0.0
2025-02-25 00:00:00-05:00,24.358616051885406,24.47984880619009,24.24670738898828,24.2933349609375,188000,0.0,0.0
2025-02-26 00:00:00-05:00,24.293333499851315,24.3726025018709,24.22805419155739,24.330636978149414,282800,0.0,0.0
2025-02-27 00:00:00-05:00,24.358616718168825,24.377266680221936,24.293335625435283,24.34929084777832,64300,0.0,0.0
2025-02-28 00:00:00-05:00,24.395917576787447,24.40058140118526,24.293334784769634,24.35861587524414,133900,0.0,0.0
2025-03-03 00:00:00-05:00,24.395917976475086,24.423895587136816,24.27468522106334,24.311986923217773,45600,0.0,0.0
2025-03-04 00:00:00-05:00,24.31198670120833,24.339964311614576,24.237381518852867,24.2933349609375,28600,0.0,0.0
2025-03-05 00:00:00-05:00,24.321311950683594,24.339963690478445,24.293334340991315,24.321311950683594,15300,0.0,0.0
2025-03-06 00:00:00-05:00,24.32131279343835,24.330638663658927,24.27468522106334,24.311986923217773,23200,0.0,0.0
2025-03-07 00:00:00-05:00,24.34929018174999,24.358616051885406,24.218729778582038,24.2933349609375,30100,0.0,0.0
2025-03-10 00:00:00-04:00,24.32131203207522,24.32131203207522,24.20940337165941,24.237380981445312,15700,0.0,0.0
2025-03-11 00:00:00-04:00,24.237380981445312,24.32131203207522,24.162775800744043,24.237380981445312,24700,0.0,0.0
2025-03-12 00:00:00-04:00,24.293333499851315,24.34928871729846,24.200078361561566,24.330636978149414,16000,0.0,0.0
2025-03-13 00:00:00-04:00,24.321312394972995,24.395917576787447,24.277482762255023,24.35861587524414,25700,0.0,0.0
2025-03-14 00:00:00-04:00,24.35861587524414,24.414569316923018,24.31198652490521,24.35861587524414,46100,0.0,0.0
2025-03-17 00:00:00-04:00,24.377264865057416,24.461195913594448,24.339963165000828,24.367938995361328,40700,0.0,0.0
2025-03-18 00:00:00-04:00,24.35861565292921,24.43322083406276,24.321312172998525,24.339963912963867,40100,0.0,0.0
2025-03-19 00:00:00-04:00,24.339963690478445,24.3586154302733,24.293334340991315,24.321311950683594,14800,0.0,0.0
2025-03-20 00:00:00-04:00,24.377265836651873,24.479848628669682,24.34462618077854,24.35861587524414,15800,0.0,0.0
2025-03-21 00:00:00-04:00,24.38659255061244,24.38659255061244,24.339964977387815,24.34929084777832,21500,0.0,0.0
2025-03-24 00:00:00-04:00,24.442544397601772,24.47984787672707,24.349289257244088,24.3865909576416,61200,0.0,0.0
2025-03-25 00:00:00-04:00,24.39591705005544,24.432286697425063,23.314141047738595,24.405242919921875,25500,0.0,0.0
2025-03-26 00:00:00-04:00,24.395917753699212,24.395917753699212,24.274684999394527,24.2933349609375,29200,0.0,0.0
2025-03-27 00:00:00-04:00,24.33063758407264,24.339963453879413,24.153449615199534,24.2000789642334,29900,0.0,0.0
2025-03-28 00:00:00-04:00,24.200080113077675,24.228055945098294,24.08817144881158,24.12547492980957,34900,0.0,0.0
2025-03-31 00:00:00-04:00,24.125474345356235,24.125474345356235,23.948286372364006,23.98558807373047,252800,0.0,0.0
2025-04-01 00:00:00-04:00,24.08523167821878,24.180130513335047,24.03778316568301,24.104211807250977,45700,0.445,0.0
2025-04-02 00:00:00-04:00,24.07574381572193,24.2086011010209,24.056763686380716,24.189620971679688,43700,0.0,0.0
2025-04-03 00:00:00-04:00,23.999823825455177,24.069099664807077,23.78155596978858,23.952373504638672,54800,0.0,0.0
2025-04-04 00:00:00-04:00,23.81951763078878,23.933394787373015,23.620229891699214,23.88594627380371,79500,0.0,0.0
2025-04-07 00:00:00-04:00,23.487372620445406,23.90492641828808,23.487372620445406,23.74359893798828,77600,0.0,0.0
2025-04-08 00:00:00-04:00,23.866965545274326,24.00931289245395,23.724618198094703,23.838497161865234,62100,0.0,0.0
2025-04-09 00:00:00-04:00,23.70563726652684,24.009312079573817,23.544309795840046,23.952373504638672,71500,0.0,0.0
2025-04-10 00:00:00-04:00,23.743599000298797,23.95617065863816,23.487372682083503,23.653444290161133,56200,0.0,0.0
2025-04-11 00:00:00-04:00,23.51584393543776,23.769223064634016,23.47788367471337,23.572782516479492,57000,0.0,0.0
2025-04-14 00:00:00-04:00,23.658188366389368,23.772065514385467,23.624974047386786,23.72461700439453,26100,0.0,0.0
2025-04-15 00:00:00-04:00,23.78155738685865,23.862222032030935,23.72461880853071,23.74359893798828,28900,0.0,0.0
2025-04-16 00:00:00-04:00,23.772067204547763,23.99033507214067,23.724618691183302,23.904926300048828,55500,0.0,0.0
2025-04-17 00:00:00-04:00,23.952374916818645,24.023549497217367,23.86696614435808,23.88594627380371,17600,0.0,0.0
2025-04-21 00:00:00-04:00,23.876455307006836,23.961864076240577,23.81572106712914,23.876455307006836,53100,0.0,0.0
2025-04-22 00:00:00-04:00,24.00931197141782,24.21808976198062,23.99033365322137,24.11370086669922,35000,0.0,0.0
2025-04-23 00:00:00-04:00,24.31299140274626,24.41737850004596,24.199112430184474,24.265541076660156,16000,0.0,0.0
2025-04-24 00:00:00-04:00,24.388908695485636,24.388908695485636,24.284519794214447,24.331968307495117,9000,0.0,0.0
2025-04-25 00:00:00-04:00,24.37941762403608,24.37941762403608,24.22758021575457,24.34145736694336,20400,0.0,0.0
2025-04-28 00:00:00-04:00,24.379419430489847,24.41737788035051,24.17728448557833,24.36043930053711,13700,0.0,0.0
2025-04-29 00:00:00-04:00,24.360439196910228,24.432562242387977,24.284520487467038,24.379419326782227,19600,0.0,0.0
2025-04-30 00:00:00-04:00,24.40788680827981,24.441101129304236,24.247509603917496,24.36992835998535,66800,0.0,0.0
2025-05-01 00:00:00-04:00,24.46482758915145,24.502786038056232,24.398397135989736,24.455337524414062,42300,0.0,0.0
2025-05-02 00:00:00-04:00,24.55972309975214,24.55972309975214,24.350947118556864,24.54074478149414,18100,0.0,0.0
2025-05-05 00:00:00-04:00,24.51227670132165,24.569215281091502,24.445848056582687,24.50278663635254,17300,0.0,0.0
2025-05-06 00:00:00-04:00,24.54074478149414,24.54074478149414,24.398395629268855,24.54074478149414,18900,0.0,0.0
2025-05-07 00:00:00-04:00,24.645132761627465,24.730541532044903,24.455336901845726,24.692583084106445,27800,0.0,0.0
2025-05-08 00:00:00-04:00,24.740032725829806,24.740032725829806,24.512276597668674,24.521766662597656,20700,0.0,0.0
2025-05-09 00:00:00-04:00,24.65462303161621,24.664113096191105,24.56636706010996,24.65462303161621,25100,0.0,0.0
2025-05-12 00:00:00-04:00,24.74952148171241,24.74952148171241,24.312989378337072,24.42686653137207,62100,0.0,0.0
2025-05-13 00:00:00-04:00,24.426868744681933,24.578706169183004,24.312991581328568,24.3889102935791,14500,0.0,0.0
2025-05-14 00:00:00-04:00,24.388907688309256,24.529356295445076,24.312988984168506,24.34145736694336,27500,0.0,0.0
2025-05-15 00:00:00-04:00,24.43635880996886,24.58819623446993,24.284521385467787,24.3889102935791,24700,0.0,0.0
2025-05-16 00:00:00-04:00,24.360438687084958,24.455337524414062,24.203855333985214,24.455337524414062,41100,0.0,0.0
2025-05-19 00:00:00-04:00,24.41737665533219,24.550235748291016,24.275029307917837,24.550235748291016,18800,0.0,0.0
2025-05-20 00:00:00-04:00,24.57870393161048,24.607174124879418,24.52461255544868,24.5692138671875,32500,0.0,0.0
2025-05-21 00:00:00-04:00,24.559722803208697,24.559722803208697,24.379417016644492,24.436355590820312,23900,0.0,0.0
2025-05-22 00:00:00-04:00,24.483806506414318,24.597685475998837,24.43161386415143,24.50278663635254,21700,0.0,0.0
2025-05-23 00:00:00-04:00,24.502785644083065,24.58819441530152,24.36992835998535,24.36992835998535,14100,0.0,0.0
2025-05-27 00:00:00-04:00,24.521767949597567,24.616666793823242,24.407888974517775,24.616666793823242,17800,0.0,0.0
2025-05-28 00:00:00-04:00,24.626154057679216,24.65936837787287,24.445846455167445,24.464826583862305,44300,0.0,0.0
2025-05-29 00:00:00-04:00,24.569216314423816,24.588196445160303,24.29401165892429,24.350950241088867,26600,0.0,0.0
2025-05-30 00:00:00-04:00,24.388908083708642,24.52176536559771,24.322477632719398,24.42686653137207,219700,0.0,0.0
2025-06-02 00:00:00-04:00,24.294008153252378,24.370875318584723,24.25604789725714,24.31298828125,19800,0.0,0.0
2025-06-03 00:00:00-04:00,24.40788680827981,24.426866937449407,24.34145816623095,24.36992835998535,27600,0.0,0.0
2025-06-04 00:00:00-04:00,24.445847066619006,24.445847066619006,24.36992835998535,24.36992835998535,12000,0.0,0.0
2025-06-05 00:00:00-04:00,24.445847769967937,24.578705057888182,24.38416325341434,24.39839744567871,19700,0.0,0.0
2025-06-06 00:00:00-04:00,24.455339150094666,24.455339150094666,24.30824585195421,24.350950241088867,22900,0.0,0.0
2025-06-09 00:00:00-04:00,24.350950241088867,24.44584908472642,24.34146017572062,24.350950241088867,16300,0.0,0.0
2025-06-10 00:00:00-04:00,24.445846557617188,24.531255327057295,24.341457659402675,24.445846557617188,19700,0.0,0.0
2025-06-11 00:00:00-04:00,24.512277237006824,24.550237497712843,24.25605090737576,24.284521102905273,37900,0.0,0.0
2025-06-12 00:00:00-04:00,24.34145838631987,24.35094845099048,24.142172458371412,24.189620971679688,27700,0.0,0.0
2025-06-13 00:00:00-04:00,24.180130513335047,24.274080885013124,24.075743423747408,24.104211807250977,38800,0.0,0.0
2025-06-16 00:00:00-04:00,24.189621275652748,24.22758153481219,24.132682696958362,24.151662826538086,16600,0.0,0.0
2025-06-17 00:00:00-04:00,24.180129800427835,24.284518696982488,24.142171353527303,24.218090057373047,32100,0.0,0.0
2025-06-18 00:00:00-04:00,24.275029524182095,24.36992835998535,24.246559330427697,24.36992835998535,41900,0.0,0.0
2025-06-20 00:00:00-04:00,24.303500314201838,24.45533773119435,24.275978583217274,24.417377471923828,37500,0.0,0.0
2025-06-23 00:00:00-04:00,24.426867536741458,24.498042117851295,24.407887407106198,24.417377471923828,28000,0.0,0.0
2025-06-24 00:00:00-04:00,24.417377965087123,24.50278674012603,24.417377965087123,24.483806610107422,89100,0.0,0.0
2025-06-25 00:00:00-04:00,24.502784131092312,24.55023445108636,24.31298828125,24.31298828125,71400,0.0,0.0
2025-06-26 00:00:00-04:00,24.398398757885197,24.40788882325344,24.350950241088867,24.350950241088867,17400,0.0,0.0
2025-06-27 00:00:00-04:00,24.36992756801363,24.407886015074517,24.12319132696147,24.19911003112793,42500,0.0,0.0
2025-06-30 00:00:00-04:00,24.199110436308242,24.312989399487012,24.10421160200005,24.14217185974121,468600,0.0,0.0
2025-07-01 00:00:00-04:00,24.291882607109383,24.494718373235624,24.253248363538177,24.417448043823242,34800,0.445,0.0
2025-07-02 00:00:00-04:00,24.417447535405735,24.562329169753497,24.39329906112283,24.523693084716797,39000,0.0,0.0
2025-07-03 00:00:00-04:00,24.552669134562752,24.599031697784223,24.446421747369367,24.485057830810547,15900,0.0,0.0
2025-07-07 00:00:00-04:00,24.523692071981866,24.543010113702458,24.436762726509073,24.485057830810547,40500,0.0,0.0
2025-07-08 00:00:00-04:00,24.51403323396136,24.591303559150187,24.48505801343422,24.562328338623047,26800,0.0,0.0
2025-07-09 00:00:00-04:00,24.620283093273187,24.765164737261383,24.55750037204595,24.707212448120117,58800,0.0,0.0
2025-07-10 00:00:00-04:00,24.716869354248047,24.79413968057872,24.678233269947764,24.716869354248047,37600,0.0,0.0
2025-07-11 00:00:00-04:00,24.765163754971486,24.823117884084105,24.514034722293413,24.581647872924805,38000,0.0,0.0
2025-07-14 00:00:00-04:00,24.629940294937448,24.64925833731355,24.41744735561006,24.446422576904297,54900,0.0,0.0
2025-07-15 00:00:00-04:00,24.504375688606164,24.562327971063095,24.359492219059064,24.407787322998047,55800,0.0,0.0
2025-07-16 00:00:00-04:00,24.47540193248864,24.52369520068145,24.34017930773271,24.514036178588867,58600,0.0,0.0
2025-07-17 00:00:00-04:00,24.494718249477728,24.852092830353158,24.482161337415793,24.591304779052734,18900,0.0,0.0
2025-07-18 00:00:00-04:00,24.552670808368493,24.605794505586736,24.533352765330953,24.581647872924805,12700,0.0,0.0
2025-07-21 00:00:00-04:00,24.629941168524777,24.629941168524777,24.485059530105097,24.494718551635742,24000,0.0,0.0
2025-07-22 00:00:00-04:00,24.571990311144344,24.571990311144344,24.4947199766738,24.514036178588867,26100,0.0,0.0
2025-07-23 00:00:00-04:00,24.562329142034415,24.62994044850241,24.51403403579304,24.61062240600586,70700,0.0,0.0
