Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-13 00:00:00-05:00,18.640460400344818,18.781342346920074,18.55240876387396,18.69329071044922,9300,0.0,0.0
2023-11-14 00:00:00-05:00,19.054303712667945,19.124744696322253,18.88700742614242,18.995309829711914,12600,0.0,0.0
2023-11-15 00:00:00-05:00,18.939839735769024,18.9926700592041,18.87820407852048,18.9926700592041,19200,0.0,0.0
2023-11-16 00:00:00-05:00,19.0631103515625,19.08952635203469,19.001474696573037,19.0631103515625,7500,0.0,0.0
2023-11-17 00:00:00-05:00,19.15116058038609,19.248017562123252,19.1423552475513,19.176694869995117,14200,0.0,0.0
2023-11-20 00:00:00-05:00,19.177574628436798,19.177574628436798,19.01908201242111,19.02788734436035,13200,0.0,0.0
2023-11-21 00:00:00-05:00,19.027890761544523,19.027890761544523,18.85971275402649,18.86939811706543,17900,0.0,0.0
2023-11-22 00:00:00-05:00,18.86939657944382,19.02788921100773,18.666878963310158,18.737319946289062,17400,0.0,0.0
2023-11-24 00:00:00-05:00,18.816567596351646,18.816567596351646,18.719710608095472,18.790151596069336,5900,0.0,0.0
2023-11-27 00:00:00-05:00,18.790152490860283,18.834177480648318,18.719711499532,18.79895782470703,20300,0.0,0.0
2023-11-28 00:00:00-05:00,18.834174307959298,18.922225952148438,18.820087119734108,18.922225952148438,8600,0.0,0.0
2023-11-29 00:00:00-05:00,19.07853685491825,19.15892408240102,19.00708173089185,19.14105987548828,9900,0.305,0.0
2023-11-30 00:00:00-05:00,19.194650660277084,19.33756090734468,19.114263433348498,19.203582763671875,52300,0.0,0.0
2023-12-01 00:00:00-05:00,19.17678636313196,19.48047106262586,19.105331239934838,19.301834106445312,24600,0.0,0.0
2023-12-04 00:00:00-05:00,19.248239528415237,19.435810272493477,19.194648617374746,19.257171630859375,13800,0.0,0.0
2023-12-05 00:00:00-05:00,19.257171708968905,19.355423132628612,19.189289093017578,19.189289093017578,10100,0.0,0.0
2023-12-06 00:00:00-05:00,19.221444969354472,19.364355201543965,19.212512866889586,19.29290008544922,16700,0.0,0.0
2023-12-07 00:00:00-05:00,19.292899802450147,19.43581003254335,19.292899802450147,19.391149520874023,7600,0.0,0.0
2023-12-08 00:00:00-05:00,19.38222322936726,19.38222322936726,19.257175473819135,19.283971786499023,10700,0.0,0.0
2023-12-11 00:00:00-05:00,19.283969837856713,19.306299244354562,19.16785419826869,19.248241424560547,11200,0.0,0.0
2023-12-12 00:00:00-05:00,19.248237837492297,19.27503414247071,19.114259719848633,19.114259719848633,16100,0.0,0.0
2023-12-13 00:00:00-05:00,19.185718466484666,19.409015939428738,19.114263343287544,19.301834106445312,31200,0.0,0.0
2023-12-14 00:00:00-05:00,19.48046666907844,19.7930834014187,19.48046666907844,19.65017318725586,24900,0.0,0.0
2023-12-15 00:00:00-05:00,19.56979003523405,19.698410276815302,19.449209197610806,19.470645904541016,18300,0.0,0.0
2023-12-18 00:00:00-05:00,19.507267310084213,19.627848149522002,19.23931102486102,19.248241424560547,28800,0.0,0.0
2023-12-19 00:00:00-05:00,19.32862880394989,19.468860953261125,19.203582763671875,19.203582763671875,33300,0.0,0.0
2023-12-20 00:00:00-05:00,19.221444924707164,19.328626746788146,19.203580719818884,19.257171630859375,20500,0.0,0.0
2023-12-21 00:00:00-05:00,19.38222133299514,19.730564845628045,19.248241486329082,19.301834106445312,37800,0.0,0.0
2023-12-22 00:00:00-05:00,19.382219406473737,19.435810317638712,19.248239573124785,19.29290008544922,31400,0.0,0.0
2023-12-26 00:00:00-05:00,19.337559009103245,19.40901412562276,19.221445083618164,19.221445083618164,32000,0.0,0.0
2023-12-27 00:00:00-05:00,19.310766280145845,19.36435719683279,19.12319551630477,19.185718536376953,46900,0.0,0.0
2023-12-28 00:00:00-05:00,19.185718884950884,19.23931150623604,18.882034178833216,18.953489303588867,47000,0.0,0.0
2023-12-29 00:00:00-05:00,18.971355456599937,19.167856643927223,18.92669663790615,18.989219665527344,31600,0.0,0.0
2024-01-02 00:00:00-05:00,18.98921763556348,19.15892419498261,18.98028553205463,19.060672760009766,334100,0.0,0.0
2024-01-03 00:00:00-05:00,19.0428067852193,19.114261903032297,18.819509329100644,19.007080078125,42900,0.0,0.0
2024-01-04 00:00:00-05:00,19.007079918571815,19.123193845184076,18.99814781596712,19.04280662536621,62900,0.0,0.0
2024-01-05 00:00:00-05:00,19.060674639584963,19.132129771077445,18.96599569595445,19.033878326416016,155000,0.0,0.0
2024-01-08 00:00:00-05:00,19.08747098981985,19.12319770382311,19.007083753781615,19.06960678100586,86300,0.0,0.0
2024-01-09 00:00:00-05:00,19.033876449483202,19.1410599879649,19.033876449483202,19.060672760009766,225100,0.0,0.0
2024-01-10 00:00:00-05:00,19.09639946025826,19.239311412699323,19.02494433585,19.051740646362305,228200,0.0,0.0
2024-01-11 00:00:00-05:00,19.078533016834946,19.203579032819142,18.93562279753181,19.114259719848633,83600,0.0,0.0
2024-01-12 00:00:00-05:00,19.19465056983737,19.32862871287891,19.12319544664025,19.301834106445312,44500,0.0,0.0
2024-01-16 00:00:00-05:00,19.32862690658526,19.3643553166572,19.203580878582194,19.221445083618164,44100,0.0,0.0
2024-01-17 00:00:00-05:00,19.167854259779254,19.304513907813575,19.15892386005107,19.301834106445312,17300,0.0,0.0
2024-01-18 00:00:00-05:00,19.34649279838612,19.417947921135603,19.23931096607415,19.373289108276367,53800,0.0,0.0
2024-01-19 00:00:00-05:00,19.40901547921334,19.63231294686271,19.337560357710522,19.605518341064453,40800,0.0,0.0
2024-01-22 00:00:00-05:00,19.67697496071391,19.810953110779337,19.67697496071391,19.784156799316406,15800,0.0,0.0
2024-01-23 00:00:00-05:00,19.73949809933084,19.757362307077315,19.641246660349847,19.70376968383789,35900,0.0,0.0
2024-01-24 00:00:00-05:00,19.730563967169637,19.775222778320312,19.67697305306394,19.775222778320312,13300,0.0,0.0
2024-01-25 00:00:00-05:00,19.864543534754514,20.087841013837128,19.802020513191312,20.069976806640625,18700,0.0,0.0
2024-01-26 00:00:00-05:00,20.06997699042985,20.13250171619018,19.995842063147578,20.052114486694336,27900,0.0,0.0
2024-01-29 00:00:00-05:00,20.123567687504305,20.141430189531107,20.016384157221417,20.043180465698242,28500,0.0,0.0
2024-01-30 00:00:00-05:00,20.096771240234375,20.105703342998297,20.016384018983484,20.096771240234375,19000,0.0,0.0
2024-01-31 00:00:00-05:00,20.016383997284187,20.20395474787439,20.007451894529947,20.078907012939453,66900,0.0,0.0
2024-02-01 00:00:00-05:00,20.150363698246817,20.311138153076172,20.06104436738334,20.311138153076172,38600,0.0,0.0
2024-02-02 00:00:00-05:00,20.16822624206543,20.257545565563607,20.034248108630365,20.16822624206543,78400,0.0,0.0
2024-02-05 00:00:00-05:00,20.096771324652384,20.096771324652384,19.927064778673817,19.998519897460938,19100,0.0,0.0
2024-02-06 00:00:00-05:00,19.99852168147917,20.087841013837128,19.88240774195102,20.069976806640625,14500,0.0,0.0
2024-02-07 00:00:00-05:00,20.096773034633028,20.186092366622976,19.971726992021836,20.177160263061523,14500,0.0,0.0
2024-02-08 00:00:00-05:00,20.186090447489946,20.22181715471458,20.105703226704026,20.16822624206543,16400,0.0,0.0
2024-02-09 00:00:00-05:00,20.230750784067062,20.364728927612305,20.096772640521824,20.364728927612305,126400,0.0,0.0
2024-02-12 00:00:00-05:00,20.391523246548903,20.516569274497172,20.391523246548903,20.46297836303711,20300,0.0,0.0
2024-02-13 00:00:00-05:00,20.25754559847078,20.315603414382565,20.087839053911008,20.195022583007812,13300,0.0,0.0
2024-02-14 00:00:00-05:00,20.15929590311856,20.27987674484723,20.15929590311856,20.221818923950195,11800,0.0,0.0
2024-02-15 00:00:00-05:00,20.311138163270346,20.320070266723633,20.230750935815323,20.320070266723633,10700,0.0,0.0
2024-02-16 00:00:00-05:00,20.27541155508877,20.32900247245356,20.195024327229312,20.230751037597656,11700,0.0,0.0
2024-02-20 00:00:00-05:00,20.284341893544056,20.372768525371534,20.27541149369742,20.355798721313477,10800,0.0,0.0
2024-02-21 00:00:00-05:00,20.355796885909204,20.426357600807595,20.248613357543945,20.248613357543945,180600,0.0,0.0
2024-02-22 00:00:00-05:00,20.364730973136915,20.364730973136915,20.27541333755164,20.302207946777344,6200,0.0,0.0
2024-02-23 00:00:00-05:00,20.34686636481555,20.498708714688224,20.34686636481555,20.489776611328125,13900,0.0,0.0
2024-02-26 00:00:00-05:00,20.543365478515625,20.543365478515625,20.38259104132126,20.543365478515625,11700,0.0,0.0
2024-02-27 00:00:00-05:00,20.54336956906271,20.570165881805504,20.40135200768786,20.418323516845703,8000,0.0,0.0
2024-02-28 00:00:00-05:00,20.518786536507797,20.654552312547594,20.509735254591078,20.582143783569336,13200,0.301,0.0
2024-02-29 00:00:00-05:00,20.609298929554154,20.754115996647137,20.37577998462334,20.699810028076172,39200,0.0,0.0
2024-03-01 00:00:00-05:00,20.726958991225896,20.726958991225896,20.609295789523358,20.63644790649414,13200,0.0,0.0
2024-03-04 00:00:00-05:00,20.636450664178803,20.672655793451803,20.554990849670144,20.57309341430664,14600,0.0,0.0
2024-03-05 00:00:00-05:00,20.527840711538435,20.60930053391404,20.527840711538435,20.591197967529297,11500,0.0,0.0
2024-03-06 00:00:00-05:00,20.609298768182377,20.74144438402891,20.55499107368103,20.663604736328125,16100,0.0,0.0
2024-03-07 00:00:00-05:00,20.745063845714153,20.835574940447128,20.613822844669112,20.79936981201172,23300,0.0,0.0
2024-03-08 00:00:00-05:00,20.835573347578915,20.94418527187073,20.835573347578915,20.907981872558594,12800,0.0,0.0
2024-03-11 00:00:00-04:00,20.93513313447504,21.02564421858775,20.871775893502747,21.00754165649414,17000,0.0,0.0
2024-03-12 00:00:00-04:00,20.989442211594113,21.224770355338734,20.955048031879304,21.143310546875,30000,0.0,0.0
2024-03-13 00:00:00-04:00,21.143310546875,21.188565228752427,21.12520798358185,21.143310546875,10900,0.0,0.0
2024-03-14 00:00:00-04:00,21.143311230567164,21.143311230567164,21.025646291712302,21.04374885559082,8600,0.0,0.0
2024-03-15 00:00:00-04:00,20.953240593466624,21.079956831380898,20.871780771363074,20.998497009277344,12700,0.0,0.0
2024-03-18 00:00:00-04:00,20.94418527187073,21.025645078267296,20.826522066162028,20.907981872558594,13800,0.0,0.0
2024-03-19 00:00:00-04:00,20.962289728776092,20.962289728776092,20.871778632784405,20.94418716430664,13700,0.0,0.0
2024-03-20 00:00:00-04:00,20.989444652190063,20.989444652190063,20.917036116953437,20.971342086791992,9700,0.0,0.0
2024-03-21 00:00:00-04:00,20.980390382924227,21.17951339489079,20.980390382924227,21.115251541137695,16400,0.0,0.0
2024-03-22 00:00:00-04:00,21.07090087527103,21.179512796418127,20.96409817454168,21.06184959411621,9800,0.0,0.0
2024-03-25 00:00:00-04:00,21.061851961060214,21.07090324323222,20.79936995713868,20.87177848815918,9300,0.0,0.0
2024-03-26 00:00:00-04:00,20.871778587708583,21.030173436940846,20.79031877412755,20.85367774963379,8600,0.0,0.0
2024-03-27 00:00:00-04:00,20.85367829861843,20.935136387988333,20.85367829861843,20.91431999206543,14100,0.0,0.0
2024-03-28 00:00:00-04:00,20.980393377214046,21.02112328619687,20.473533630371094,20.473533630371094,40900,0.0,0.0
2024-04-01 00:00:00-04:00,20.591197967529297,20.69076035628965,20.392074916364336,20.591197967529297,21200,0.0,0.0
2024-04-02 00:00:00-04:00,20.482581196261293,20.51878632355242,20.358582260635714,20.455429077148438,29600,0.0,0.0
2024-04-03 00:00:00-04:00,20.419225773360868,20.47353346914741,20.37668664398595,20.437328338623047,8500,0.0,0.0
2024-04-04 00:00:00-04:00,20.518788297464024,20.564042984575952,20.420132250909305,20.509737014770508,12400,0.0,0.0
2024-04-05 00:00:00-04:00,20.50973397512983,20.54412815372555,20.392070770263672,20.392070770263672,8800,0.0,0.0
2024-04-08 00:00:00-04:00,20.42827660808894,20.42827660808894,20.247256138503047,20.256305694580078,18000,0.0,0.0
2024-04-09 00:00:00-04:00,20.274406366000555,20.346814892343737,20.22010040283203,20.22010040283203,10800,0.0,0.0
2024-04-10 00:00:00-04:00,20.111484824220184,20.111484824220184,19.686084988485636,19.776596069335938,18900,0.0,0.0
2024-04-11 00:00:00-04:00,19.912363428831846,19.912363428831846,19.586524202108137,19.667984008789062,13300,0.0,0.0
2024-04-12 00:00:00-04:00,19.722293255075645,19.722293255075645,19.468862533569336,19.468862533569336,10800,0.0,0.0
2024-04-15 00:00:00-04:00,19.459811423304373,19.459811423304373,19.016308951517313,19.13397216796875,18700,0.0,0.0
2024-04-16 00:00:00-04:00,19.124919280406,19.324044020332654,18.85338774132201,19.27878761291504,20400,0.0,0.0
2024-04-17 00:00:00-04:00,19.405507127621657,19.52317035420758,19.36930199553016,19.41455841064453,12400,0.0,0.0
2024-04-18 00:00:00-04:00,19.46886192698922,19.46886192698922,19.197328649616278,19.215431213378906,9800,0.0,0.0
2024-04-19 00:00:00-04:00,19.360249497931292,19.36930078038633,19.251637561182072,19.31499481201172,12400,0.0,0.0
2024-04-22 00:00:00-04:00,19.287839291332713,19.505064872341382,19.287839291332713,19.40550422668457,23100,0.0,0.0
2024-04-23 00:00:00-04:00,19.45075843309173,19.667984008789062,19.45075843309173,19.667984008789062,17100,0.0,0.0
2024-04-24 00:00:00-04:00,19.667982942252582,19.677034223210242,19.48877172254372,19.604625701904297,8400,0.0,0.0
2024-04-25 00:00:00-04:00,19.43265427825486,19.43265427825486,19.242582562473814,19.333093643188477,11000,0.0,0.0
2024-04-26 00:00:00-04:00,19.34214544203541,19.477911203566677,19.161123275756836,19.161123275756836,15300,0.0,0.0
2024-04-29 00:00:00-04:00,19.25163557753244,19.422700137146336,19.197327888397975,19.296890258789062,13100,0.0,0.0
2024-04-30 00:00:00-04:00,19.29689204118102,19.333097170614813,19.170177540873922,19.18828010559082,17500,0.0,0.0
2024-05-01 00:00:00-04:00,19.23353590603934,19.351199130809192,19.188281217979167,19.305944442749023,29300,0.0,0.0
2024-05-02 00:00:00-04:00,19.351197429390638,19.523168336339296,19.351197429390638,19.43265724182129,14100,0.0,0.0
2024-05-03 00:00:00-04:00,19.56842723994462,19.69514175260091,19.55122928388083,19.68609046936035,23400,0.0,0.0
2024-05-06 00:00:00-04:00,19.74944436296926,19.867109298706055,19.677035835729487,19.867109298706055,16500,0.0,0.0
2024-05-07 00:00:00-04:00,19.95762127627999,19.999257522820276,19.731344383232116,19.767549514770508,16300,0.0,0.0
2024-05-08 00:00:00-04:00,19.740395243771022,19.756686862072463,19.441709820392433,19.550323486328125,15700,0.0,0.0
2024-05-09 00:00:00-04:00,19.60462746090819,19.60462746090819,19.405504441039575,19.53221893310547,9600,0.0,0.0
2024-05-10 00:00:00-04:00,19.55032218260136,19.55032218260136,19.414556404002116,19.43265724182129,6400,0.0,0.0
2024-05-13 00:00:00-04:00,19.505065087796144,19.60462746090819,19.505065087796144,19.53221893310547,9700,0.0,0.0
2024-05-14 00:00:00-04:00,19.60462762588179,19.60462762588179,19.477913132749592,19.568424224853516,8600,0.0,0.0
2024-05-15 00:00:00-04:00,19.713240880616016,19.858057934493825,19.657123970126158,19.84900665283203,23100,0.0,0.0
2024-05-16 00:00:00-04:00,19.830904772955964,19.849007336903437,19.740393679574115,19.74944496154785,8900,0.0,0.0
2024-05-17 00:00:00-04:00,19.7222927771063,19.812802143834908,19.595576556246336,19.695138931274414,5500,0.0,0.0
2024-05-20 00:00:00-04:00,19.66798500349414,19.68246739981524,19.595576474599646,19.67703628540039,7800,0.0,0.0
2024-05-21 00:00:00-04:00,19.767547246397758,19.803750647426032,19.45981056905771,19.568424224853516,7100,0.0,0.0
2024-05-22 00:00:00-04:00,19.613678742677966,19.66617548640047,19.477912968842297,19.53221893310547,12900,0.0,0.0
2024-05-23 00:00:00-04:00,19.62273235673871,19.62273235673871,19.179229855439413,19.287841796875,21200,0.0,0.0
2024-05-24 00:00:00-04:00,19.36930199553016,19.563900264632654,19.36930199553016,19.41455841064453,6200,0.0,0.0
2024-05-28 00:00:00-04:00,19.48696196249682,19.48696196249682,19.32404236248148,19.333093643188477,7900,0.0,0.0
2024-05-29 00:00:00-04:00,19.215430233110588,19.296890039531277,19.143021708109465,19.170175552368164,12000,0.0,0.0
2024-05-30 00:00:00-04:00,19.269740107107275,19.36930076130337,19.188280291447814,19.351198196411133,8600,0.0,0.0
2024-05-31 00:00:00-04:00,19.47515820946008,19.768985748291016,19.461385672965136,19.768985748291016,17400,0.305,0.0
2024-06-03 00:00:00-04:00,19.842440246602262,19.842440246602262,19.74327414062929,19.82407569885254,11700,0.0,0.0
2024-06-04 00:00:00-04:00,19.85162248652489,19.970070842030587,19.85162248652489,19.879167556762695,9100,0.0,0.0
2024-06-05 00:00:00-04:00,19.879165352891242,19.998533148487105,19.824073467183638,19.888347625732422,17600,0.0,0.0
2024-06-06 00:00:00-04:00,19.860801822173556,19.920485723021567,19.842439026892254,19.915895462036133,6700,0.0,0.0
2024-06-07 00:00:00-04:00,19.869984095483986,19.915895462036133,19.813055051763058,19.915895462036133,5700,0.0,0.0
2024-06-10 00:00:00-04:00,19.906714711321985,19.906714711321985,19.677163115022314,19.81489372253418,8900,0.0,0.0
2024-06-11 00:00:00-04:00,19.759801777979437,19.759801777979437,19.603706622851416,19.649616241455078,7900,0.0,0.0
2024-06-12 00:00:00-04:00,19.805708921501278,20.044442761353533,19.805708921501278,19.888347625732422,13100,0.0,0.0
2024-06-13 00:00:00-04:00,19.97098735055915,19.97098735055915,19.851621300202687,19.915895462036133,6400,0.0,0.0
2024-06-14 00:00:00-04:00,19.778165455479616,19.961805673151584,19.778165455479616,19.897531509399414,11100,0.0,0.0
2024-06-17 00:00:00-04:00,19.94344043518538,19.94344043518538,19.750617950607822,19.805709838867188,17400,0.0,0.0
2024-06-18 00:00:00-04:00,19.85162159637283,19.961805375062717,19.833257049477986,19.906713485717773,10000,0.0,0.0
2024-06-20 00:00:00-04:00,19.888347653607084,19.888347653607084,19.76071703821291,19.833255767822266,12700,0.0,0.0
2024-06-21 00:00:00-04:00,19.83325695616571,19.860802025038794,19.741435973463084,19.796527862548828,6200,0.0,0.0
2024-06-24 00:00:00-04:00,19.869986332504887,19.89845085756997,19.85162353515625,19.85162353515625,5400,0.0,0.0
2024-06-25 00:00:00-04:00,19.851621300202687,19.925077735346562,19.824074480271396,19.915895462036133,13700,0.0,0.0
2024-06-26 00:00:00-04:00,19.915895462036133,19.915895462036133,19.833256753581825,19.915895462036133,5300,0.0,0.0
2024-06-27 00:00:00-04:00,19.96180534362793,20.01689723288612,19.83325701824563,19.96180534362793,8300,0.0,0.0
2024-06-28 00:00:00-04:00,20.026079537855082,20.026079537855082,19.833257049477986,19.906713485717773,15500,0.0,0.0
2024-07-01 00:00:00-04:00,19.90671542988167,20.003126683486105,19.82407671212366,19.85162353515625,20000,0.0,0.0
2024-07-02 00:00:00-04:00,19.95262277335358,20.07199057486663,19.925077704804075,19.97098731994629,7400,0.0,0.0
2024-07-03 00:00:00-04:00,20.09035310847222,20.200538635253906,19.98108703494588,20.200538635253906,10400,0.0,0.0
2024-07-05 00:00:00-04:00,20.228086769012602,20.273996386539682,20.191357673919224,20.218904495239258,14800,0.0,0.0
2024-07-08 00:00:00-04:00,20.163810135723402,20.2923602126403,20.163810135723402,20.182174682617188,8500,0.0,0.0
2024-07-09 00:00:00-04:00,20.117901179054957,20.136265726550516,20.053627014160156,20.053627014160156,9600,0.0,0.0
2024-07-10 00:00:00-04:00,20.11790101345728,20.145447834473867,20.048117134620302,20.085763931274414,5500,0.0,0.0
2024-07-11 00:00:00-04:00,20.18217474383012,20.34745216369629,20.18217474383012,20.34745216369629,9500,0.0,0.0
2024-07-12 00:00:00-04:00,20.37499963582821,20.521912513444,20.36581736205977,20.494365692138672,7500,0.0,0.0
2024-07-15 00:00:00-04:00,20.50354638370097,20.50354638370097,20.374998063541813,20.430089950561523,12800,0.0,0.0
2024-07-16 00:00:00-04:00,20.49436440845003,20.49436440845003,20.3749983596162,20.420907974243164,6900,0.0,0.0
2024-07-17 00:00:00-04:00,20.38417932039302,20.439271204666245,20.347450229984588,20.402542114257812,7100,0.0,0.0
2024-07-18 00:00:00-04:00,20.46681940048962,20.485182195590767,20.21890327755895,20.31072425842285,12100,0.0,0.0
2024-07-19 00:00:00-04:00,20.36581450514637,20.393359571248034,20.329085415224952,20.356632232666016,3000,0.0,0.0
2024-07-22 00:00:00-04:00,20.41172438685992,20.503545361541576,20.342859969353245,20.402542114257812,6300,0.0,0.0
2024-07-23 00:00:00-04:00,20.439273147104114,20.439273147104114,20.310724821136912,20.34745216369629,4500,0.0,0.0
2024-07-24 00:00:00-04:00,20.34745153351298,20.384180626274404,20.09953541139197,20.14544677734375,19100,0.0,0.0
2024-07-25 00:00:00-04:00,20.090351929658883,20.28317615237788,20.090351929658883,20.237266540527344,14600,0.0,0.0
2024-07-26 00:00:00-04:00,20.292359711982165,20.384180692846066,20.117900023474707,20.31072425842285,10900,0.0,0.0
2024-07-29 00:00:00-04:00,20.329085764228413,20.384179400056375,20.19135517733738,20.237266540527344,5800,0.0,0.0
2024-07-30 00:00:00-04:00,20.255631838992993,20.30154320785972,20.145448056392144,20.218904495239258,8800,0.0,0.0
2024-07-31 00:00:00-04:00,20.25563202828982,20.301543397585608,19.879167556762695,19.879167556762695,37100,0.0,0.0
2024-08-01 00:00:00-04:00,19.970986180597254,20.228084564208984,19.970986180597254,20.228084564208984,31200,0.0,0.0
2024-08-02 00:00:00-04:00,20.2739954620406,20.301542282104492,20.117900317691,20.301542282104492,14500,0.0,0.0
2024-08-05 00:00:00-04:00,20.108716668313743,20.21890218968985,20.01689569239023,20.11789894104004,9700,0.0,0.0
2024-08-06 00:00:00-04:00,20.191357673919224,20.283178660313027,20.1362657826188,20.218904495239258,13500,0.0,0.0
2024-08-07 00:00:00-04:00,20.218903573252376,20.32174223268094,20.218903573252376,20.301542282104492,6000,0.0,0.0
2024-08-08 00:00:00-04:00,20.356634058537026,20.365816331840975,20.22808573496083,20.349288940429688,7100,0.0,0.0
2024-08-09 00:00:00-04:00,20.411726624909523,20.411726624909523,20.310725117890843,20.33827018737793,4500,0.0,0.0
2024-08-12 00:00:00-04:00,20.393360490748595,20.393360490748595,20.218902559774058,20.27399444580078,9500,0.0,0.0
2024-08-13 00:00:00-04:00,20.319903412178263,20.402542114257812,20.319903412178263,20.402542114257812,4100,0.0,0.0
2024-08-14 00:00:00-04:00,20.402542190559707,20.567819595336914,20.3979519299112,20.567819595336914,12100,0.0,0.0
2024-08-15 00:00:00-04:00,20.549458003695662,20.549458003695662,20.448456492856362,20.5402774810791,6900,0.0,0.0
2024-08-16 00:00:00-04:00,20.540276525597104,20.678007125854492,20.540276525597104,20.678007125854492,11800,0.0,0.0
2024-08-19 00:00:00-04:00,20.678006501725275,20.78727257614631,20.678006501725275,20.751462936401367,11100,0.0,0.0
2024-08-20 00:00:00-04:00,20.797372253862697,20.805636825073115,20.678006205973634,20.760644912719727,8900,0.0,0.0
2024-08-21 00:00:00-04:00,20.751464477428094,20.898377357690194,20.742282203494252,20.870830535888672,21100,0.0,0.0
2024-08-22 00:00:00-04:00,20.861647700335535,20.861647700335535,20.769828466148358,20.834102630615234,8100,0.0,0.0
2024-08-23 00:00:00-04:00,20.889194191302206,20.999379722461136,20.76982813794133,20.89837646484375,16900,0.0,0.0
2024-08-26 00:00:00-04:00,20.935103743895084,21.054471548231923,20.935103743895084,21.008560180664062,16200,0.0,0.0
2024-08-27 00:00:00-04:00,21.008558965363182,21.100379943847656,20.990196170737885,21.100379943847656,12700,0.0,0.0
2024-08-28 00:00:00-04:00,21.10038152108308,21.173837959093568,21.10038152108308,21.164655685424805,8700,0.0,0.0
2024-08-29 00:00:00-04:00,21.11874491328852,21.210565893614202,21.109562640122,21.146291732788086,20200,0.0,0.0
2024-08-30 00:00:00-04:00,21.1416384200847,21.197471491262725,20.75081579606308,20.86248016357422,50900,0.305,0.0
2024-09-03 00:00:00-04:00,20.936922483633342,21.00578114160568,20.86248016357422,20.86248016357422,21000,0.0,0.0
2024-09-04 00:00:00-04:00,20.86247968748682,21.02066983585813,20.732206074067467,20.769426345825195,67900,0.0,0.0
2024-09-05 00:00:00-04:00,20.834563659662834,20.983448300007446,20.834563659662834,20.94622802734375,46800,0.0,0.0
2024-09-06 00:00:00-04:00,20.974145005470184,21.057891064441538,20.83456409921305,20.955533981323242,31400,0.0,0.0
2024-09-09 00:00:00-04:00,20.983447079683952,21.197470290721796,20.974143343192786,21.169553756713867,19600,0.0,0.0
2024-09-10 00:00:00-04:00,21.299830340826826,21.30913585346257,21.12303092528287,21.23469352722168,30800,0.0,0.0
2024-09-11 00:00:00-04:00,21.290523358975552,21.290523358975552,21.15559787218084,21.24399757385254,20000,0.0,0.0
2024-09-12 00:00:00-04:00,21.262607746403145,21.36496482454399,21.216080188298342,21.309133529663086,20900,0.0,0.0
2024-09-13 00:00:00-04:00,21.309134855002387,21.52315631106114,21.309134855002387,21.337051391601562,23500,0.0,0.0
2024-09-16 00:00:00-04:00,21.337050709475303,21.56968318249646,21.337050709475303,21.448713302612305,27600,0.0,0.0
2024-09-17 00:00:00-04:00,21.532460995546828,21.5696830429149,21.3091340358731,21.48593521118164,22700,0.0,0.0
2024-09-18 00:00:00-04:00,21.569681088352176,21.58829211034975,21.364963396068323,21.402185440063477,21700,0.0,0.0
2024-09-19 00:00:00-04:00,21.48593755965063,21.58829642625602,21.439411770200053,21.495243072509766,20200,0.0,0.0
2024-09-20 00:00:00-04:00,21.532461909488223,21.597598720302166,21.504547147622237,21.588294982910156,19100,0.0,0.0
2024-09-23 00:00:00-04:00,21.634820769250123,21.69530571136806,21.523156397251235,21.588294982910156,23600,0.0,0.0
2024-09-24 00:00:00-04:00,21.644128926116426,21.690654718141232,21.448716694952797,21.52315902709961,22600,0.0,0.0
2024-09-25 00:00:00-04:00,21.52315825647852,21.578991334723465,21.420801162719727,21.420801162719727,26300,0.0,0.0
2024-09-26 00:00:00-04:00,21.45801881451454,21.54176664678975,21.411493029848277,21.448713302612305,45800,0.0,0.0
2024-09-27 00:00:00-04:00,21.50454531337076,21.56968211862879,21.346355168524887,21.383575439453125,62600,0.0,0.0
2024-09-30 00:00:00-04:00,21.364966710185932,21.374272222628186,21.1137249736252,21.225387573242188,297900,0.0,0.0
2024-10-01 00:00:00-04:00,21.402188672138376,21.430105209350586,21.318440835346756,21.430105209350586,25600,0.0,0.0
2024-10-02 00:00:00-04:00,21.430104824571302,21.588294982910156,21.391952756853144,21.588294982910156,28400,0.0,0.0
2024-10-03 00:00:00-04:00,21.588295758694876,21.72787489757559,21.560379220980714,21.69065284729004,14800,0.0,0.0
2024-10-04 00:00:00-04:00,21.672042374550685,21.672042374550685,21.438478104326997,21.578989028930664,11100,0.0,0.0
2024-10-07 00:00:00-04:00,21.532460790996016,21.532460790996016,21.25330253776699,21.355661392211914,9000,0.0,0.0
2024-10-08 00:00:00-04:00,21.430103914974435,21.48593521118164,21.355661595083195,21.48593521118164,12900,0.0,0.0
2024-10-09 00:00:00-04:00,21.52315606640448,21.532461578498427,21.402187958873064,21.458019256591797,11200,0.0,0.0
2024-10-10 00:00:00-04:00,21.430105350642943,21.430105350642943,21.35566302576458,21.39288330078125,4500,0.0,0.0
2024-10-11 00:00:00-04:00,21.33705144878662,21.504547119140625,21.30913491211263,21.504547119140625,14100,0.0,0.0
2024-10-14 00:00:00-04:00,21.420797116024854,21.569681746861335,21.420797116024854,21.541765213012695,7700,0.0,0.0
2024-10-15 00:00:00-04:00,21.616210081481995,21.774400242284905,21.588295319181196,21.681346893310547,26900,0.0,0.0
2024-10-16 00:00:00-04:00,21.75579056718167,21.802318131977778,21.65343347432047,21.793012619018555,20900,0.0,0.0
