Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.858535420881893,9.858535420881893,9.527156396211785,9.563976287841797,239000,0.0,0.0
2023-11-08 00:00:00-05:00,9.563976094729775,9.600795985616333,9.471925928585655,9.517951011657715,155700,0.0,0.0
2023-11-09 00:00:00-05:00,9.545566476834082,9.591591563601794,9.40749209438646,9.47192668914795,313500,0.0,0.0
2023-11-10 00:00:00-05:00,9.554772080977575,9.563977274298395,9.435107201373585,9.536361694335938,326000,0.0,0.0
2023-11-13 00:00:00-05:00,9.490338682454103,9.674438182851887,9.453518782374548,9.656027793884277,326900,0.0,0.0
2023-11-14 00:00:00-05:00,9.987405031477126,10.18991398740958,9.978199839519627,10.10706901550293,303700,0.0,0.0
2023-11-15 00:00:00-05:00,10.134687641110586,10.254352539001431,10.070252155873554,10.153097152709961,550500,0.0,0.0
2023-11-16 00:00:00-05:00,10.189914093066124,10.235939175475421,10.06104491574661,10.07945442199707,334000,0.0,0.0
2023-11-17 00:00:00-05:00,10.162303534279134,10.180713925884321,10.097868919372559,10.097868919372559,380700,0.0,0.0
2023-11-20 00:00:00-05:00,10.088663723569965,10.189918243831126,10.015023912860794,10.097868919372559,240300,0.0,0.0
2023-11-21 00:00:00-05:00,10.051839723693664,10.134684696459313,10.024225025390258,10.07945442199707,357100,0.0,0.0
2023-11-22 00:00:00-05:00,10.171508051870193,10.254353052858052,10.143893344159483,10.18991756439209,325300,0.0,0.0
2023-11-24 00:00:00-05:00,10.217530365369479,10.281964958419316,10.153094894464148,10.263554573059082,219100,0.0,0.0
2023-11-27 00:00:00-05:00,10.235938276951575,10.327988433689887,10.180708885192871,10.180708885192871,406200,0.0,0.0
2023-11-28 00:00:00-05:00,10.199121069967566,10.235940966767407,10.107070889040168,10.134686470031738,292200,0.0,0.0
2023-11-29 00:00:00-05:00,10.245146117260274,10.309580716924586,10.024226737392134,10.033431053161621,320300,0.0,0.0
2023-11-30 00:00:00-05:00,10.09786829643101,10.26355742137732,10.042638002878418,10.088663101196289,3289300,0.0,0.0
2023-12-01 00:00:00-05:00,10.014751221312263,10.356583025152561,9.996273397880895,10.338105201721191,459800,0.04,0.0
2023-12-04 00:00:00-05:00,10.264195366563287,10.532117630896247,10.264195366563287,10.522879600524902,328500,0.0,0.0
2023-12-05 00:00:00-05:00,10.467446995533516,10.513640671597773,10.421253319469256,10.458208084106445,313500,0.0,0.0
2023-12-06 00:00:00-05:00,10.47668557705353,10.59678877861016,10.393537138970396,10.412014961242676,328600,0.0,0.0
2023-12-07 00:00:00-05:00,10.402773689866756,10.606024402320793,10.375056962746864,10.559831619262695,274900,0.0,0.0
2023-12-08 00:00:00-05:00,10.513639921118992,10.661458969116211,10.476685159119688,10.661458969116211,272300,0.0,0.0
2023-12-11 00:00:00-05:00,10.679937309044965,10.800039630569083,10.606026900387791,10.744607925415039,320600,0.0,0.0
2023-12-12 00:00:00-05:00,10.76308610707622,10.88318932351168,10.67069962748283,10.7538480758667,347100,0.0,0.0
2023-12-13 00:00:00-05:00,10.75384769648231,11.215782721366189,10.67993816298658,11.169589042663574,449500,0.0,0.0
2023-12-14 00:00:00-05:00,11.335888329605998,11.428274825467618,11.234262038765493,11.419035911560059,474600,0.0,0.0
2023-12-15 00:00:00-05:00,11.400555324837146,11.409794235794898,11.289691036557253,11.391316413879395,1251300,0.0,0.0
2023-12-18 00:00:00-05:00,11.391316850922665,11.391316850922665,11.206543030033744,11.308168411254883,551700,0.0,0.0
2023-12-19 00:00:00-05:00,11.391318368968825,11.51142158881976,11.335886655850667,11.49294376373291,608700,0.0,0.0
2023-12-20 00:00:00-05:00,11.520660797500023,11.668479877709704,11.271215438842773,11.271215438842773,602900,0.0,0.0
2023-12-21 00:00:00-05:00,11.382076596651752,11.419031356469283,11.206541707786213,11.326644897460938,322100,0.0,0.0
2023-12-22 00:00:00-05:00,11.419032703788234,11.47446529059045,11.308168411254883,11.308168411254883,265400,0.0,0.0
2023-12-26 00:00:00-05:00,11.317406059802396,11.446748160528546,11.289690210029285,11.42827033996582,195600,0.0,0.0
2023-12-27 00:00:00-05:00,11.409797315855679,11.492944893707904,11.326648856932172,11.465229034423828,255800,0.0,0.0
2023-12-28 00:00:00-05:00,11.400555294127864,11.529896522903817,11.354361620534577,11.520658493041992,202400,0.0,0.0
2023-12-29 00:00:00-05:00,11.548377166786464,11.548377166786464,11.354364395141602,11.354364395141602,295000,0.0,0.0
2024-01-02 00:00:00-05:00,11.326649455689816,11.419035951877628,11.215785131621644,11.252739906311035,298000,0.0,0.0
2024-01-03 00:00:00-05:00,11.1693137619136,11.1693137619136,11.039545485017655,11.076622009277344,246500,0.04,0.0
2024-01-04 00:00:00-05:00,11.113700739777768,11.132239447574864,10.956125259399414,10.956125259399414,194100,0.0,0.0
2024-01-05 00:00:00-05:00,10.844897216184808,11.011742074333217,10.770744142335376,10.817090034484863,195300,0.0,0.0
2024-01-08 00:00:00-05:00,10.835624034706099,11.030276005819337,10.817086214776964,11.021007537841797,144700,0.0,0.0
2024-01-09 00:00:00-05:00,10.872704995997658,10.900513063201707,10.798551918069027,10.807821273803711,167000,0.0,0.0
2024-01-10 00:00:00-05:00,10.798548212563482,10.863432796466798,10.715126691500554,10.733664512634277,311400,0.0,0.0
2024-01-11 00:00:00-05:00,10.780009303188084,11.122967357294447,10.724394077453042,11.11369800567627,1583000,0.0,0.0
2024-01-12 00:00:00-05:00,11.252737447340666,11.326890504326917,11.076623274017695,11.18785285949707,254000,0.0,0.0
2024-01-16 00:00:00-05:00,11.419580759478787,11.447388817309513,11.234198127144545,11.401042938232422,617700,0.0,0.0
2024-01-17 00:00:00-05:00,11.215659786139508,11.456656755018628,11.215659786139508,11.438118934631348,372100,0.0,0.0
2024-01-18 00:00:00-05:00,11.465929446034371,11.623504943094995,11.363969194278694,11.60496711730957,355000,0.0,0.0
2024-01-19 00:00:00-05:00,11.679117387919446,11.799615436566889,11.530810397326201,11.76253890991211,370200,0.0,0.0
2024-01-22 00:00:00-05:00,11.836693634161325,11.938653868247291,11.744001869374676,11.80888557434082,285300,0.0,0.0
2024-01-23 00:00:00-05:00,11.855229412057485,11.901575286457515,11.688384617806987,11.75326919555664,205000,0.0,0.0
2024-01-24 00:00:00-05:00,11.855229679703674,11.90157555515002,11.595694014767812,11.632770538330078,232700,0.0,0.0
2024-01-25 00:00:00-05:00,11.827423095703125,11.87376897345229,11.716193519489583,11.827423095703125,184300,0.0,0.0
2024-01-26 00:00:00-05:00,11.901579081622614,11.938655616170767,11.799617948634465,11.855233192443848,185200,0.0,0.0
2024-01-29 00:00:00-05:00,11.864501172505626,11.864501172505626,11.734732874634325,11.818155288696289,164200,0.0,0.0
2024-01-30 00:00:00-05:00,11.93865330666659,12.068421594468909,11.873769604752502,12.049882888793945,337800,0.0,0.0
2024-01-31 00:00:00-05:00,12.049882038164393,12.13330443986446,11.892306586947393,11.975728988647461,801600,0.0,0.0
2024-02-01 00:00:00-05:00,12.059413815129897,12.180286995066725,11.919944352101442,12.161690711975098,574500,0.04,0.0
2024-02-02 00:00:00-05:00,12.08730697631836,12.152392191671353,12.01292361970935,12.08730697631836,824500,0.0,0.0
2024-02-05 00:00:00-05:00,12.087304580408677,12.198879593206124,11.919941617852817,12.05941104888916,500700,0.0,0.0
2024-02-06 00:00:00-05:00,11.97573022430246,12.022220037197185,11.910645018281503,11.938538551330566,296700,0.0,0.0
2024-02-07 00:00:00-05:00,11.966432567377346,11.966432567377346,11.799069588888884,11.808367729187012,423800,0.0,0.0
2024-02-08 00:00:00-05:00,11.80836878621789,11.882752141822449,11.650303933878318,11.761878967285156,436600,0.0,0.0
2024-02-09 00:00:00-05:00,11.706090846065988,11.82696400978327,11.575919542050578,11.808367729187012,334400,0.0,0.0
2024-02-12 00:00:00-05:00,11.864155769348145,11.947837259192553,11.789772419868552,11.864155769348145,299300,0.0,0.0
2024-02-13 00:00:00-05:00,11.575920003930515,11.72468670775852,11.343471807519382,11.62240982055664,320200,0.0,0.0
2024-02-14 00:00:00-05:00,11.687492900892817,11.69679103986667,11.510832693986305,11.55732250213623,237900,0.0,0.0
2024-02-15 00:00:00-05:00,11.678196162200427,11.817664706064157,11.613110073240561,11.743281364440918,306100,0.0,0.0
2024-02-16 00:00:00-05:00,11.631708247335082,11.715389741976553,11.510835075821792,11.58521842956543,332000,0.0,0.0
2024-02-20 00:00:00-05:00,11.455046553840264,11.52942990392602,11.343471528711628,11.50153636932373,302900,0.0,0.0
2024-02-21 00:00:00-05:00,11.510835177768234,11.60381392741149,11.46434535958684,11.538728713989258,230500,0.0,0.0
2024-02-22 00:00:00-05:00,11.492237180391331,11.585216802875289,11.436450116276474,11.548025131225586,274400,0.0,0.0
2024-02-23 00:00:00-05:00,11.529427778006362,11.548024055458558,11.371362966539946,11.43644905090332,297700,0.0,0.0
2024-02-26 00:00:00-05:00,11.371366384745365,11.41785620563127,11.306281167536845,11.362069129943848,266300,0.0,0.0
2024-02-27 00:00:00-05:00,11.427151375984705,11.529428245965079,11.40855598449707,11.40855598449707,311800,0.0,0.0
2024-02-28 00:00:00-05:00,11.306281934991633,11.455048662548947,11.306281934991633,11.352771759033203,199600,0.0,0.0
2024-02-29 00:00:00-05:00,11.482943943302498,11.51083748511478,11.352772603645667,11.455049514770508,251900,0.0,0.0
2024-03-01 00:00:00-05:00,11.436390234763753,11.455046199608582,11.343107741716251,11.399077415466309,286600,0.04,0.0
2024-03-04 00:00:00-05:00,11.371090983041924,11.63228158129953,11.371090983041924,11.483030319213867,244500,0.0,0.0
2024-03-05 00:00:00-05:00,11.613623110711853,11.641607496052174,11.380417823791504,11.380417823791504,341500,0.0,0.0
2024-03-06 00:00:00-05:00,11.380419704040733,11.483030616587692,11.19385562160224,11.268481254577637,343000,0.0,0.0
2024-03-07 00:00:00-05:00,11.408404829324445,11.520344175610221,11.100573851057995,11.240497589111328,484800,0.0,0.0
2024-03-08 00:00:00-05:00,11.399075396588367,11.557655072918573,11.18452605642083,11.352434158325195,287000,0.0,0.0
2024-03-11 00:00:00-04:00,11.296467430969322,11.361765537354852,11.2125142478014,11.287139892578125,213500,0.0,0.0
2024-03-12 00:00:00-04:00,11.240498872516602,11.46437581143418,11.16587322621074,11.42706298828125,303300,0.0,0.0
2024-03-13 00:00:00-04:00,11.37109049635708,11.55765545558684,11.333777682432661,11.5389986038208,345600,0.0,0.0
2024-03-14 00:00:00-04:00,11.576313618559798,11.576313618559798,11.21251383603533,11.277811050415039,299100,0.0,0.0
2024-03-15 00:00:00-04:00,11.221840714809934,11.333779171287926,11.025948193571507,11.128559112548828,592000,0.0,0.0
2024-03-18 00:00:00-04:00,11.15654308781894,11.249825576205804,11.119230270385742,11.119230270385742,283400,0.0,0.0
2024-03-19 00:00:00-04:00,11.109903319027506,11.296467430969322,11.109903319027506,11.287139892578125,180000,0.0,0.0
2024-03-20 00:00:00-04:00,11.221842826922698,11.604299514274977,11.203186858802264,11.557659149169922,225300,0.0,0.0
2024-03-21 00:00:00-04:00,11.613624758781494,11.716235668936632,11.566983516857132,11.594968795776367,348700,0.0,0.0
2024-03-22 00:00:00-04:00,11.64161063844567,11.64161063844567,11.277810861999123,11.296466827392578,280200,0.0,0.0
2024-03-25 00:00:00-04:00,11.315123226896663,11.408404829324445,11.18452791596844,11.240497589111328,233700,0.0,0.0
2024-03-26 00:00:00-04:00,11.268482836444491,11.305795658170155,11.1565443712675,11.193857192993164,282200,0.0,0.0
2024-03-27 00:00:00-04:00,11.287138361177432,11.445718057214386,11.165871482466367,11.408404350280762,420400,0.0,0.0
2024-03-28 00:00:00-04:00,11.44571849474753,11.706908226013184,11.44571849474753,11.706908226013184,371100,0.0,0.0
2024-04-01 00:00:00-04:00,11.754639438305647,11.754639438305647,11.399005347339257,11.436440467834473,322400,0.041,0.0
2024-04-02 00:00:00-04:00,11.352208467944688,11.352208467944688,11.005933464288105,11.024650573730469,504100,0.0,0.0
2024-04-03 00:00:00-04:00,11.034010469975328,11.052728473459865,10.902987123154162,10.996575355529785,272400,0.0,0.0
2024-04-04 00:00:00-04:00,11.071446915355542,11.127600040035972,10.874912317759494,10.90298843383789,199400,0.0,0.0
2024-04-05 00:00:00-04:00,10.865553331777758,10.93106545942734,10.771965980529785,10.771965980529785,187400,0.0,0.0
2024-04-08 00:00:00-04:00,10.828117246478007,11.052728832980918,10.809400134908174,11.005934715270996,244600,0.0,0.0
2024-04-09 00:00:00-04:00,11.02465397978525,11.080807110507704,10.874913487890344,10.987218856811523,336800,0.0,0.0
2024-04-10 00:00:00-04:00,10.743888708408136,10.762606713712886,10.350820414768176,10.425690650939941,540100,0.0,0.0
2024-04-11 00:00:00-04:00,10.472481241125935,10.51927535007671,10.35081780738667,10.406970024108887,351200,0.0,0.0
2024-04-12 00:00:00-04:00,10.34145998587467,10.406971210359089,10.173001531459315,10.257230758666992,232500,0.0,0.0
2024-04-15 00:00:00-04:00,10.294665871590016,10.360177096074436,10.079414195413502,10.257230758666992,260500,0.0,0.0
2024-04-16 00:00:00-04:00,10.238513111748691,10.238513111748691,10.107490658226611,10.163642883300781,173300,0.0,0.0
2024-04-17 00:00:00-04:00,10.173003084662358,10.238514319148962,10.098132847385205,10.116850852966309,196400,0.0,0.0
2024-04-18 00:00:00-04:00,10.1449256546475,10.313384112960916,10.107490540858242,10.238512992858887,259400,0.0,0.0
2024-04-19 00:00:00-04:00,10.257233912761794,10.51927978380195,10.257233912761794,10.50056266784668,221700,0.0,0.0
2024-04-22 00:00:00-04:00,10.519275912472626,10.63158124444467,10.47248180102008,10.60350513458252,200600,0.0,0.0
2024-04-23 00:00:00-04:00,10.64094132203536,10.80939978330207,10.603506207589817,10.762605667114258,154100,0.0,0.0
2024-04-24 00:00:00-04:00,10.715813170337679,10.734531176650947,10.584790696239468,10.650301933288574,151000,0.0,0.0
2024-04-25 00:00:00-04:00,10.5473555761366,10.67837805023481,10.509919563510064,10.650301933288574,251100,0.0,0.0
2024-04-26 00:00:00-04:00,10.678375778337024,10.7345288928062,10.603505554060439,10.64094066619873,196600,0.0,0.0
2024-04-29 00:00:00-04:00,10.669016723730277,10.753245948750397,10.650299614016623,10.743886947631836,174800,0.0,0.0
2024-04-30 00:00:00-04:00,10.687735438223172,10.865552008708619,10.650300323777628,10.762605667114258,244700,0.0,0.0
2024-05-01 00:00:00-04:00,10.782328636683344,11.04531291737093,10.735367989726276,10.895036697387695,355800,0.041,0.0
2024-05-02 00:00:00-04:00,11.09227391244917,11.09227391244917,10.848074619173412,11.064096450805664,374100,0.0,0.0
2024-05-03 00:00:00-04:00,11.17680364681598,11.186196134061227,10.679013467137342,10.876251220703125,428700,0.0,0.0
2024-05-06 00:00:00-04:00,10.970175966881987,11.101667225406944,10.951390989540126,11.054706573486328,188800,0.0,0.0
2024-05-07 00:00:00-04:00,11.12045297434949,11.56189011962547,11.12045297434949,11.505536079406738,446600,0.0,0.0
2024-05-08 00:00:00-04:00,11.411612977614544,11.552497630302835,11.411612977614544,11.505536079406738,653800,0.0,0.0
2024-05-09 00:00:00-04:00,11.524322222994137,11.590067863464355,11.458575686806746,11.590067863464355,189200,0.0,0.0
2024-05-10 00:00:00-04:00,11.599457460431804,11.721556220644521,11.552495916502401,11.70277214050293,208100,0.0,0.0
2024-05-13 00:00:00-04:00,11.759127381276889,11.759127381276889,11.618242735004818,11.712165832519531,278000,0.0,0.0
2024-05-14 00:00:00-04:00,11.843656564238898,11.871834029662745,11.674596250280823,11.768518447875977,227100,0.0,0.0
2024-05-15 00:00:00-04:00,11.871833340361997,11.871833340361997,11.665203084502798,11.70277214050293,344900,0.0,0.0
2024-05-16 00:00:00-04:00,11.7591261723616,11.787302740432462,11.683987164644389,11.70277214050293,250400,0.0,0.0
2024-05-17 00:00:00-04:00,11.730947506768379,11.730947506768379,11.63702532424861,11.65580940246582,232800,0.0,0.0
2024-05-20 00:00:00-04:00,11.646418560036441,11.740341651535518,11.646418560036441,11.683987617492676,222600,0.0,0.0
2024-05-21 00:00:00-04:00,11.693379603503233,11.90940234638518,11.683987115613379,11.890617370605469,547900,0.0,0.0
2024-05-22 00:00:00-04:00,11.824872434746176,11.92818712039429,11.824872434746176,11.918794631958008,462900,0.0,0.0
2024-05-23 00:00:00-04:00,11.918795423311273,11.918795423311273,11.74973509881835,11.83426570892334,633400,0.0,0.0
2024-05-24 00:00:00-04:00,11.928186656351302,12.003324769484463,11.721556397376629,11.97514820098877,360900,0.0,0.0
2024-05-28 00:00:00-04:00,12.022109436426506,12.20056222659885,11.946971325225842,12.191169738769531,421800,0.0,0.0
2024-05-29 00:00:00-04:00,12.050286543122692,12.200562772244826,12.00332499759278,12.05967903137207,811200,0.0,0.0
2024-05-30 00:00:00-04:00,12.181777703246714,12.209954269992116,12.087854619806166,12.172385215759277,349400,0.0,0.0
2024-05-31 00:00:00-04:00,12.191171177240584,12.25691770408649,12.134818035049287,12.247525215148926,555300,0.0,0.0
2024-06-03 00:00:00-04:00,12.322661910491675,12.332054398343297,12.209954743423033,12.303877830505371,320600,0.0,0.0
2024-06-04 00:00:00-04:00,12.370774215061376,12.474413278627859,12.304822165385366,12.455570220947266,465100,0.041,0.0
2024-06-05 00:00:00-04:00,12.521519765852064,12.521519765852064,12.314240781653341,12.323662757873535,419400,0.0,0.0
2024-06-06 00:00:00-04:00,12.285978680492795,12.662848833855115,12.26713562208934,12.64400577545166,366000,0.0,0.0
2024-06-07 00:00:00-04:00,12.5403649513315,12.606316994299414,12.323663969605326,12.389616012573242,360500,0.0,0.0
2024-06-10 00:00:00-04:00,12.28597864107068,12.342509613158297,12.172917595424764,12.295400619506836,273800,0.0,0.0
2024-06-11 00:00:00-04:00,12.257710721390394,12.370771740445395,12.191757786378147,12.323662757873535,309700,0.0,0.0
2024-06-12 00:00:00-04:00,12.559206772203732,12.653424737347454,12.304819703962256,12.323662757873535,450100,0.0,0.0
2024-06-13 00:00:00-04:00,12.4084601646063,12.625160251256586,12.314242188697092,12.596895217895508,329200,0.0,0.0
2024-06-14 00:00:00-04:00,12.521520572083938,12.606316566467285,12.417881522576051,12.606316566467285,374600,0.0,0.0
2024-06-17 00:00:00-04:00,12.521522056571602,12.709957122802734,12.483835043325374,12.709957122802734,247600,0.0,0.0
2024-06-18 00:00:00-04:00,12.7099573581649,12.7099573581649,12.389617290375302,12.399039268493652,341600,0.0,0.0
2024-06-20 00:00:00-04:00,12.399036339210332,12.568628311157227,12.370771310062207,12.568628311157227,272100,0.0,0.0
2024-06-21 00:00:00-04:00,12.540364601122665,12.540364601122665,12.370772611336488,12.493255615234375,624500,0.0,0.0
2024-06-24 00:00:00-04:00,12.530943870544434,12.568630883297514,12.455569845038271,12.530943870544434,249500,0.0,0.0
2024-06-25 00:00:00-04:00,12.559208406121929,12.559208406121929,12.238868361192853,12.342508316040039,216500,0.0,0.0
2024-06-26 00:00:00-04:00,12.257711791482304,12.2859768240813,12.078697821787229,12.12580680847168,291100,0.0,0.0
2024-06-27 00:00:00-04:00,12.191760350529192,12.238869343008938,12.106965242300802,12.229447364807129,412800,0.0,0.0
2024-06-28 00:00:00-04:00,12.26713416573421,12.540365219116211,12.210603200176562,12.540365219116211,766500,0.0,0.0
2024-07-01 00:00:00-04:00,12.512099019891654,12.512099019891654,12.295398936694676,12.389616012573242,309900,0.0,0.0
2024-07-02 00:00:00-04:00,12.38961603414814,12.48383400871997,12.38961603414814,12.417881965637207,166500,0.0,0.0
2024-07-03 00:00:00-04:00,12.39903702780337,12.47441104207039,12.380193973501179,12.446146011352539,109400,0.0,0.0
2024-07-05 00:00:00-04:00,12.418739833970172,12.541604183851906,12.352581552448187,12.494348526000977,179500,0.041,0.0
2024-07-08 00:00:00-04:00,12.484897458941557,12.607761811232141,12.465994834899902,12.465994834899902,191200,0.0,0.0
2024-07-09 00:00:00-04:00,12.484897214165448,12.494348526000977,12.39038589846359,12.494348526000977,117600,0.0,0.0
2024-07-10 00:00:00-04:00,12.522701226001343,12.588858604431152,12.456543847571536,12.588858604431152,251200,0.0,0.0
2024-07-11 00:00:00-04:00,12.71172257950668,12.985804298125279,12.702271268199606,12.947999954223633,425600,0.0,0.0
2024-07-12 00:00:00-04:00,13.04251116006807,13.09921722480255,12.881842474442628,12.929098129272461,413300,0.0,0.0
2024-07-15 00:00:00-04:00,12.98580548078624,13.1275724593236,12.872392438752396,13.118121147155762,403500,0.0,0.0
2024-07-16 00:00:00-04:00,13.184277359572091,13.34494604685904,13.174826048243059,13.297690391540527,313300,0.0,0.0
2024-07-17 00:00:00-04:00,13.278788670209117,13.44890776749844,13.250435637548671,13.297690391540527,495000,0.0,0.0
2024-07-18 00:00:00-04:00,13.212629768992635,13.382749759584055,13.165375017229788,13.203179359436035,688900,0.0,0.0
2024-07-19 00:00:00-04:00,13.269335615267197,13.288238235441428,13.089765230244687,13.18427562713623,245600,0.0,0.0
2024-07-22 00:00:00-04:00,13.212632789602948,13.420557169935313,13.155926713993006,13.37330150604248,264500,0.0,0.0
2024-07-23 00:00:00-04:00,13.34494575333091,13.581223123399784,13.278788378136149,13.524517059326172,318100,0.0,0.0
2024-07-24 00:00:00-04:00,13.524518104833328,13.69463721153179,13.184278088782987,13.193729400634766,323500,0.0,0.0
2024-07-25 00:00:00-04:00,13.32604439769069,13.46781046308726,13.165375709533691,13.165375709533691,281600,0.0,0.0
2024-07-26 00:00:00-04:00,13.25988470535869,13.297689045521537,13.08031431491681,13.174824714660645,648800,0.0,0.0
2024-07-29 00:00:00-04:00,13.155924454631567,13.193728798988056,12.910195765651054,12.966902732849121,355100,0.0,0.0
2024-07-30 00:00:00-04:00,12.995256862736174,13.269338607788086,12.91964816764094,13.269338607788086,371000,0.0,0.0
2024-07-31 00:00:00-04:00,13.269339955677603,13.27879126885625,13.014160809141966,13.042513847351074,329800,0.0,0.0
2024-08-01 00:00:00-04:00,13.004705404508833,13.269335780966856,12.806232396833678,12.938547134399414,332700,0.0,0.0
2024-08-02 00:00:00-04:00,12.863660235950217,12.863660235950217,12.626673122368029,12.702508926391602,320400,0.041,0.0
2024-08-05 00:00:00-04:00,12.418125335432164,12.512919640140083,12.14322031492121,12.171658515930176,338000,0.0,0.0
2024-08-06 00:00:00-04:00,12.1716575905541,12.721467589775536,12.1716575905541,12.645631790161133,346400,0.0,0.0
2024-08-07 00:00:00-04:00,12.71199141205107,12.730950819226452,12.370730219202837,12.380209922790527,194000,0.0,0.0
2024-08-08 00:00:00-04:00,12.475003239043463,12.617196069272,12.361249517281166,12.427605628967285,234200,0.0,0.0
2024-08-09 00:00:00-04:00,12.446563720703125,12.522399527205796,12.351768510557724,12.446563720703125,351600,0.0,0.0
2024-08-12 00:00:00-04:00,12.475001513950154,12.484481215461342,12.23801440037501,12.465521812438965,239400,0.0,0.0
2024-08-13 00:00:00-04:00,12.626674878454317,12.66459278573963,12.427605639197866,12.569798469543457,201800,0.0,0.0
2024-08-14 00:00:00-04:00,12.63615457784303,12.63615457784303,12.484482948743079,12.522400856018066,199000,0.0,0.0
2024-08-15 00:00:00-04:00,12.70250820062232,12.749905801437471,12.503439000425917,12.693029403686523,369100,0.0,0.0
2024-08-16 00:00:00-04:00,12.674070167798154,12.721467769234293,12.522398566429754,12.636152267456055,433800,0.0,0.0
2024-08-19 00:00:00-04:00,12.655112616192417,12.711989018942651,12.569797108032942,12.58875560760498,260500,0.0,0.0
2024-08-20 00:00:00-04:00,12.560319720042958,12.598237630206246,12.39916837584042,12.475004196166992,329700,0.0,0.0
2024-08-21 00:00:00-04:00,12.484481599873469,12.61719471301422,12.427604293089113,12.58875560760498,266200,0.0,0.0
2024-08-22 00:00:00-04:00,12.569795773033633,12.617193372980957,12.456042075580472,12.512918472290039,213200,0.0,0.0
2024-08-23 00:00:00-04:00,12.598234921867713,12.806783834949584,12.52239911784414,12.702508926391602,305200,0.0,0.0
2024-08-26 00:00:00-04:00,12.78782559578827,12.95845662238804,12.711989784862633,12.882620811462402,305800,0.0,0.0
2024-08-27 00:00:00-04:00,12.873141468691305,12.920539077852393,12.797305655647241,12.863661766052246,145400,0.0,0.0
2024-08-28 00:00:00-04:00,12.873141091845422,12.93949720030793,12.721469470197304,12.74042797088623,321300,0.0,0.0
2024-08-29 00:00:00-04:00,12.759385489582737,12.759385489582737,12.588754488433311,12.645631790161133,278400,0.0,0.0
2024-08-30 00:00:00-04:00,12.72146987915039,12.768867488447647,12.636154363222168,12.72146987915039,564300,0.0,0.0
2024-09-03 00:00:00-04:00,12.598236670568042,12.721470095220306,12.522400856018066,12.522400856018066,293400,0.0,0.0
2024-09-04 00:00:00-04:00,12.561387025429624,12.59942298306682,12.304643631241989,12.371207237243652,387700,0.041,0.0
2024-09-05 00:00:00-04:00,12.42825946389441,12.48531384800692,12.34267834114998,12.456787109375,220800,0.0,0.0
2024-09-06 00:00:00-04:00,12.523350060670714,12.551876799892312,12.352187811643741,12.437768936157227,176200,0.0,0.0
2024-09-09 00:00:00-04:00,12.314153105591071,12.409243455102482,12.152500055530941,12.352189064025879,275900,0.0,0.0
2024-09-10 00:00:00-04:00,12.418751318351793,12.418751318351793,12.152498731468617,12.314151763916016,210400,0.0,0.0
2024-09-11 00:00:00-04:00,12.247588982720426,12.28562493673809,12.085935951433187,12.257098197937012,251300,0.0,0.0
2024-09-12 00:00:00-04:00,12.3046435403395,12.62794963129156,12.3046435403395,12.57089614868164,261100,0.0,0.0
2024-09-13 00:00:00-04:00,12.68500470165817,12.789603363290192,12.656477958821947,12.780094146728516,318400,0.0,0.0
2024-09-16 00:00:00-04:00,12.837146793394949,12.85616522393179,12.675493761226525,12.704020500183105,307300,0.0,0.0
2024-09-17 00:00:00-04:00,12.704022641419419,12.723041075161778,12.542369582004712,12.56138801574707,197600,0.0,0.0
2024-09-18 00:00:00-04:00,12.532861716945192,12.742059054445404,12.456789792972595,12.46629810333252,197700,0.0,0.0
2024-09-19 00:00:00-04:00,12.656478058189068,12.66598636797659,12.437770609797454,12.646968841552734,201400,0.0,0.0
2024-09-20 00:00:00-04:00,12.599422454833984,12.713530322961576,12.55187728306864,12.599422454833984,1455600,0.0,0.0
2024-09-23 00:00:00-04:00,12.63745926907563,12.865675020828753,12.63745926907563,12.799112319946289,178200,0.0,0.0
2024-09-24 00:00:00-04:00,12.846657494940386,12.865675020828753,12.751567144952192,12.799112319946289,243400,0.0,0.0
2024-09-25 00:00:00-04:00,12.827638981246968,12.827638981246968,12.627949973011043,12.675495147705078,238900,0.0,0.0
2024-09-26 00:00:00-04:00,12.599423794855971,12.675495715031724,12.542369401299746,12.637459754943848,293500,0.0,0.0
2024-09-27 00:00:00-04:00,12.704022227932718,12.818130106126414,12.66598626853482,12.780094146728516,200500,0.0,0.0
2024-09-30 00:00:00-04:00,12.770585529751713,12.86567497253418,12.675495180120464,12.86567497253418,370100,0.0,0.0
2024-10-01 00:00:00-04:00,12.884693584290355,12.932238759766832,12.656477830221819,12.789603233337402,256400,0.0,0.0
2024-10-02 00:00:00-04:00,12.704712867736816,12.781017378503526,12.61887006571889,12.704712867736816,171400,0.041,0.0
2024-10-03 00:00:00-04:00,12.618870140698942,12.67609897892478,12.561642212094627,12.628408432006836,154400,0.0,0.0
2024-10-04 00:00:00-04:00,12.63794728380881,12.76194234744605,12.523490511902487,12.695176124572754,143800,0.0,0.0
2024-10-07 00:00:00-04:00,12.60933165580232,12.676097869873047,12.580716784382197,12.676097869873047,139200,0.0,0.0
2024-10-08 00:00:00-04:00,12.723790878388243,12.847785949707031,12.64748635905693,12.847785949707031,156100,0.0,0.0
2024-10-09 00:00:00-04:00,13.353303344244502,13.85882100186828,13.334226759991498,13.677597999572754,931400,0.0,0.0
