Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,8.213390658823881,8.319932879849542,8.087478636378917,8.17464828491211,254500,0.0,0.0
2023-11-08 00:00:00-05:00,8.232762646809197,8.232762646809197,8.000308393761625,8.19402027130127,237600,0.0,0.0
2023-11-09 00:00:00-05:00,9.01729645349561,10.053655639156856,8.794527112722298,8.968868255615234,568100,0.0,0.0
2023-11-10 00:00:00-05:00,8.939811166891255,9.472519519088264,8.765470940196499,9.220694541931152,1093500,0.0,0.0
2023-11-13 00:00:00-05:00,9.985856261185473,10.121454100640747,9.54031852363742,9.656545639038086,814800,0.0,0.0
2023-11-14 00:00:00-05:00,9.92774300922164,10.20862545741295,9.743716959865019,10.160197257995605,696500,0.0,0.0
2023-11-15 00:00:00-05:00,10.179568224820562,10.315166065669622,9.869628323541965,9.976170539855957,429500,0.0,0.0
2023-11-16 00:00:00-05:00,9.840572690111422,9.966485642384203,9.80183031431142,9.918057441711426,238100,0.0,0.0
2023-11-17 00:00:00-05:00,10.005227998824745,10.005227998824745,9.666231518462343,9.743717193603516,670600,0.0,0.0
2023-11-20 00:00:00-05:00,9.78245956395892,9.889000866221519,9.724345538557714,9.830886840820312,227300,0.0,0.0
2023-11-21 00:00:00-05:00,9.743717165334733,9.879315018133415,9.656546589283526,9.714659690856934,409400,0.0,0.0
2023-11-22 00:00:00-05:00,9.821201916560007,9.869629193307482,9.704974789722096,9.714659690856934,299400,0.0,0.0
2023-11-24 00:00:00-05:00,9.714658469606677,9.869627952575684,9.714658469606677,9.869627952575684,172700,0.0,0.0
2023-11-27 00:00:00-05:00,9.782459229840319,9.976171101742976,9.743716855459787,9.753401756286621,318800,0.0,0.0
2023-11-28 00:00:00-05:00,9.71465870348291,9.821200918357293,9.617803236141015,9.627488136291504,400600,0.0,0.0
2023-11-29 00:00:00-05:00,9.71465938190609,9.782459229840319,9.637174633145028,9.753401756286621,547300,0.0,0.0
2023-11-30 00:00:00-05:00,9.68560314007023,9.947114868223851,9.656546589283526,9.714659690856934,703000,0.0,0.0
2023-12-01 00:00:00-05:00,9.685603186911415,10.034284569111431,9.637174986238639,9.918057441711426,546600,0.0,0.0
2023-12-04 00:00:00-05:00,9.685602526202556,9.801829645674063,9.42409081462339,9.734030723571777,1261200,0.0,0.0
2023-12-05 00:00:00-05:00,9.763087893023657,9.782459542678952,9.453148888067698,9.685603141784668,553200,0.0,0.0
2023-12-06 00:00:00-05:00,9.763087178208083,9.792143726872522,9.414405823161733,9.443462371826172,706800,0.0,0.0
2023-12-07 00:00:00-05:00,9.491891549605096,9.550004652939293,9.298179665672569,9.530633926391602,585200,0.0,0.0
2023-12-08 00:00:00-05:00,9.559690210893908,9.859944315366464,9.491891284335082,9.830886840820312,908200,0.0,0.0
2023-12-11 00:00:00-05:00,9.830886312398173,10.189254423009212,9.675916817912885,10.169882774353027,903700,0.0,0.0
2023-12-12 00:00:00-05:00,10.092398107329823,10.092398107329823,9.065723812667697,9.346606254577637,1008800,0.0,0.0
2023-12-13 00:00:00-05:00,9.336921786645071,9.753402094766452,9.11415243345778,9.743717193603516,577500,0.0,0.0
2023-12-14 00:00:00-05:00,9.898685423400607,10.198938565730314,9.598431357379921,9.869627952575684,760000,0.0,0.0
2023-12-15 00:00:00-05:00,9.985856262365814,10.683218954852236,9.869628223260406,10.654162406921387,8348900,0.0,0.0
2023-12-18 00:00:00-05:00,10.818817851717482,11.380582711675098,10.73164728315664,11.090014457702637,1178000,0.0,0.0
2023-12-19 00:00:00-05:00,11.15781566229549,11.399955749511719,10.944732126911696,11.399955749511719,683200,0.0,0.0
2023-12-20 00:00:00-05:00,11.341839874256328,11.341839874256328,10.634790454463463,10.692904472351074,715500,0.0,0.0
2023-12-21 00:00:00-05:00,10.828503916826177,10.896302838909369,10.654162775822495,10.876931190490723,258500,0.0,0.0
2023-12-22 00:00:00-05:00,10.876931864032612,11.041587191023067,10.760704737396601,10.915675163269043,812900,0.0,0.0
2023-12-26 00:00:00-05:00,10.886618604756404,11.070645596847662,10.692906710732318,10.741334915161133,306600,0.0,0.0
2023-12-27 00:00:00-05:00,10.751019391591393,10.751019391591393,10.421708751231536,10.518564224243164,249600,0.0,0.0
2023-12-28 00:00:00-05:00,10.450764348898034,10.518563266200074,10.324851414129265,10.460450172424316,228800,0.0,0.0
2023-12-29 00:00:00-05:00,10.518563884134998,10.518563884134998,10.257053099399155,10.382966041564941,255700,0.0,0.0
2024-01-02 00:00:00-05:00,10.276423761309179,10.537935468143287,9.947114057294,10.23768138885498,395400,0.0,0.0
2024-01-03 00:00:00-05:00,10.18925502087,10.286110498760836,9.985857316500814,10.005228042602539,350700,0.0,0.0
2024-01-04 00:00:00-05:00,9.985856809947105,10.053655733400557,9.336921353863612,9.346606254577637,342200,0.0,0.0
2024-01-05 00:00:00-05:00,9.579060402904506,9.579060402904506,9.056037948648616,9.230378150939941,478600,0.0,0.0
2024-01-08 00:00:00-05:00,9.220693659053914,9.462833711986747,9.046352525361158,9.453147888183594,393800,0.0,0.0
2024-01-09 00:00:00-05:00,9.25943663517033,9.443462680991221,8.959182543504493,9.375663757324219,333500,0.0,0.0
2024-01-10 00:00:00-05:00,9.385348441343261,9.7146590750204,9.385348441343261,9.704974174499512,218900,0.0,0.0
2024-01-11 00:00:00-05:00,9.695288380426767,9.869628598328186,9.453148316522148,9.850257873535156,321800,0.0,0.0
2024-01-12 00:00:00-05:00,9.985857006813427,10.26673945426083,9.985857006813427,10.073026657104492,257000,0.0,0.0
2024-01-16 00:00:00-05:00,9.947114298697636,10.07302631946124,9.772773156577198,9.93742847442627,386800,0.0,0.0
2024-01-17 00:00:00-05:00,9.743716856251728,9.82120160501909,9.608118084063316,9.724345207214355,220600,0.0,0.0
2024-01-18 00:00:00-05:00,9.753402420053254,9.889001201458806,9.637175289001837,9.879315376281738,198900,0.0,0.0
2024-01-19 00:00:00-05:00,9.97617087723586,10.111768722670648,9.782459009692563,10.082712173461914,308700,0.0,0.0
2024-01-22 00:00:00-05:00,10.23768172653258,10.392651221460858,10.150511154712662,10.25705337524414,284800,0.0,0.0
2024-01-23 00:00:00-05:00,10.334539086623863,10.334539086623863,9.704975223834753,10.227997779846191,176200,0.0,0.0
2024-01-24 00:00:00-05:00,10.441078722787521,10.537935112499733,10.0730257350485,10.102083206176758,165000,0.0,0.0
2024-01-25 00:00:00-05:00,10.257053707315674,10.392651557922363,10.121454933017903,10.392651557922363,233200,0.0,0.0
2024-01-26 00:00:00-05:00,10.305480992350834,10.537935221638424,10.305480992350834,10.421708106994629,202900,0.0,0.0
2024-01-29 00:00:00-05:00,10.47013703358227,10.867246600605288,10.382966460588719,10.751019477844238,245400,0.0,0.0
2024-01-30 00:00:00-05:00,10.712276355449616,10.712276355449616,10.25705279699317,10.421708106994629,477100,0.0,0.0
2024-01-31 00:00:00-05:00,10.402336955159385,10.450765152825177,9.918056825883536,9.93742847442627,279600,0.0,0.0
2024-02-01 00:00:00-05:00,10.005227455757657,10.227996796853398,9.985856730792097,10.140826225280762,201500,0.0,0.0
2024-02-02 00:00:00-05:00,10.024598282974493,10.063340653422017,9.608117107895394,9.666230201721191,139300,0.0,0.0
2024-02-05 00:00:00-05:00,9.579062422815941,9.579062422815941,9.346607231258703,9.4047212600708,192300,0.0,0.0
2024-02-06 00:00:00-05:00,9.385349060088425,9.801830291748047,9.385349060088425,9.801830291748047,188400,0.0,0.0
2024-02-07 00:00:00-05:00,9.869629193307482,9.869629193307482,9.569376013232318,9.714659690856934,166500,0.0,0.0
2024-02-08 00:00:00-05:00,9.908371307977925,10.111769005510459,9.782459283321135,9.956799507141113,213400,0.0,0.0
2024-02-09 00:00:00-05:00,10.092398055960084,10.27642410026465,9.976170934763875,10.25705337524414,203500,0.0,0.0
2024-02-12 00:00:00-05:00,10.257053069223408,10.557306225766084,10.257053069223408,10.35390853881836,190800,0.0,0.0
2024-02-13 00:00:00-05:00,10.092397033785614,10.092397033785614,9.152893411323584,9.230378150939941,270500,0.0,0.0
2024-02-14 00:00:00-05:00,9.404720987444978,10.043970667391601,9.269122206608282,9.675917625427246,203100,0.0,0.0
2024-02-15 00:00:00-05:00,9.734030840402493,10.160196950246322,9.637174444501554,10.140826225280762,280200,0.0,0.0
2024-02-16 00:00:00-05:00,10.053655532909463,10.053655532909463,9.704974174499512,9.704974174499512,202300,0.0,0.0
2024-02-20 00:00:00-05:00,9.540319731644955,9.559690458152309,9.37566439972239,9.414406776428223,201200,0.0,0.0
2024-02-21 00:00:00-05:00,9.249751092431763,9.269121818201809,9.104466492546532,9.220694541931152,270500,0.0,0.0
2024-02-22 00:00:00-05:00,9.356291706743917,9.375663354783379,9.133523296436215,9.181950569152832,255600,0.0,0.0
2024-02-23 00:00:00-05:00,9.08509573987935,9.259436889749042,9.007610989646393,9.162580490112305,284600,0.0,0.0
2024-02-26 00:00:00-05:00,9.162581150974475,9.32723648801824,9.152895325573983,9.288494110107422,221300,0.0,0.0
2024-02-27 00:00:00-05:00,9.395034790039062,9.453148814863825,9.249751113513787,9.395034790039062,234100,0.0,0.0
2024-02-28 00:00:00-05:00,9.269121479159384,9.288493127911948,9.12383780827937,9.172266006469727,238300,0.0,0.0
2024-02-29 00:00:00-05:00,9.375663077918592,9.501576015383812,9.201321945475827,9.307863235473633,269500,0.0,0.0
2024-03-01 00:00:00-05:00,9.33692236407813,9.68560376716734,9.172267026140993,9.608119010925293,229500,0.0,0.0
2024-03-04 00:00:00-05:00,9.66623012257629,9.772772333202862,9.346605338078497,9.433775901794434,340000,0.0,0.0
2024-03-05 00:00:00-05:00,9.259436578474157,9.50157664573488,8.968868313023076,9.172266006469727,457400,0.0,0.0
2024-03-06 00:00:00-05:00,9.317550015294932,9.365978215241768,8.978554463049267,9.278807640075684,398500,0.0,0.0
2024-03-07 00:00:00-05:00,11.62272352722635,12.010147275324131,10.692905608100599,11.419325828552246,2988000,0.0,0.0
2024-03-08 00:00:00-05:00,11.55492370599677,11.55492370599677,10.344223432482977,10.654162406921387,788100,0.0,0.0
2024-03-11 00:00:00-04:00,10.24736865616854,10.460452196523615,8.930126883509564,9.288494110107422,1068400,0.0,0.0
2024-03-12 00:00:00-04:00,9.375662916293317,9.743715898610473,9.230378333865216,9.695287704467773,742500,0.0,0.0
2024-03-13 00:00:00-04:00,9.637175231631712,9.811516389016548,9.346606943887357,9.530633926391602,653800,0.0,0.0
2024-03-14 00:00:00-04:00,9.42409165274126,9.520948056093484,9.18195156805182,9.356292724609375,622400,0.0,0.0
2024-03-15 00:00:00-04:00,9.288493913421785,10.092398930816787,9.288493913421785,9.995542526245117,3861800,0.0,0.0
2024-03-18 00:00:00-04:00,10.034283259152998,10.16988201859637,9.869627952575684,9.869627952575684,353500,0.0,0.0
2024-03-19 00:00:00-04:00,9.85025769479095,10.37328018638644,9.840571870724675,10.324851989746094,379900,0.0,0.0
2024-03-20 00:00:00-04:00,10.257053190846552,10.789761512853955,10.198939169447675,10.731647491455078,311500,0.0,0.0
2024-03-21 00:00:00-04:00,10.84787492200095,10.944731319216116,10.683219600949801,10.721961975097656,297800,0.0,0.0
2024-03-22 00:00:00-04:00,10.751019504755636,10.896303177647846,10.634791458012588,10.867246627807617,239900,0.0,0.0
2024-03-25 00:00:00-04:00,10.8575608568372,11.186871502287222,10.780076107753791,11.07064437866211,283200,0.0,0.0
2024-03-26 00:00:00-04:00,11.186871528625488,11.39995505095208,11.022216205512814,11.186871528625488,365900,0.0,0.0
2024-03-27 00:00:00-04:00,11.332154612223155,11.380582808914186,11.215927494379294,11.351526260375977,201100,0.0,0.0
2024-03-28 00:00:00-04:00,11.312784813814494,11.380583740517274,11.060958909359737,11.26435661315918,314900,0.0,0.0
2024-04-01 00:00:00-04:00,11.264355996687051,11.380583117684306,11.167499600677148,11.341840744018555,337100,0.0,0.0
2024-04-02 00:00:00-04:00,10.67353424900633,11.351526229780308,10.615420228395523,11.322468757629395,407800,0.0,0.0
2024-04-03 00:00:00-04:00,11.138442780785784,11.506495783515541,11.138442780785784,11.496809959411621,339200,0.0,0.0
2024-04-04 00:00:00-04:00,11.70989297643642,11.893919008179688,11.002843549474303,11.012529373168945,288700,0.0,0.0
2024-04-05 00:00:00-04:00,10.973786698566554,11.186870195500253,10.857559588518434,11.051271438598633,169500,0.0,0.0
2024-04-08 00:00:00-04:00,11.177185274862877,11.177185274862877,10.799446443928028,10.818818092346191,202700,0.0,0.0
2024-04-09 00:00:00-04:00,10.876930815038355,10.964101382531222,10.499192920823937,10.683218955993652,259100,0.0,0.0
2024-04-10 00:00:00-04:00,10.295796007527537,10.625106654365405,9.811515861869747,9.985857009887695,234800,0.0,0.0
2024-04-11 00:00:00-04:00,10.082711865063388,10.36359429533262,9.79214361079049,10.06334114074707,248700,0.0,0.0
2024-04-12 00:00:00-04:00,9.889000216070894,9.985856610808064,9.646860152919002,9.704974174499512,182500,0.0,0.0
2024-04-15 00:00:00-04:00,9.753402379136466,9.753402379136466,9.491891566290631,9.675917625427246,286300,0.0,0.0
2024-04-16 00:00:00-04:00,9.491890600426554,9.675916640837274,9.472518952124883,9.588746070861816,286600,0.0,0.0
2024-04-17 00:00:00-04:00,9.714659326533637,9.85025809793813,9.530633280197808,9.550004005432129,237000,0.0,0.0
2024-04-18 00:00:00-04:00,9.627489738140227,9.811516726983452,9.511262603777157,9.608119010925293,253700,0.0,0.0
2024-04-19 00:00:00-04:00,9.569374769173143,9.763086622052969,9.375662916293317,9.695287704467773,336800,0.0,0.0
2024-04-22 00:00:00-04:00,9.976170604429301,10.295795408058103,9.82120111463243,10.17956829071045,262900,0.0,0.0
2024-04-23 00:00:00-04:00,10.1989393810842,10.450765272886539,10.1989393810842,10.37328052520752,167200,0.0,0.0
2024-04-24 00:00:00-04:00,10.295795534247429,10.66384853887151,10.295795534247429,10.644476890563965,260200,0.0,0.0
2024-04-25 00:00:00-04:00,10.324853310785594,10.634792331034106,10.169883800661337,10.605735778808594,208000,0.0,0.0
2024-04-26 00:00:00-04:00,10.731647080748004,10.751018728369942,10.382965736772109,10.450764656066895,182200,0.0,0.0
2024-04-29 00:00:00-04:00,10.615420310734422,10.944730941470928,10.489507368176875,10.557306289672852,198000,0.0,0.0
2024-04-30 00:00:00-04:00,10.363595033563305,10.518564533896868,10.179568982839973,10.479822158813477,387500,0.0,0.0
2024-05-01 00:00:00-04:00,10.460451153914097,10.944731291375943,10.42170877986479,10.576678276062012,175000,0.0,0.0
2024-05-02 00:00:00-04:00,10.731648736707339,10.789762764849504,10.402338065847722,10.605735778808594,226900,0.0,0.0
2024-05-03 00:00:00-04:00,13.443617167280667,13.792298545149396,11.399955252757325,12.000462532043457,1797500,0.0,0.0
2024-05-06 00:00:00-04:00,12.136059730645202,12.475056189207615,11.864863118009895,11.961719512939453,477200,0.0,0.0
2024-05-07 00:00:00-04:00,12.029519005552888,12.039204830243303,11.671151805227273,11.709894180297852,452600,0.0,0.0
2024-05-08 00:00:00-04:00,11.332155059077362,12.010147068413586,11.332155059077362,11.835806846618652,550400,0.0,0.0
2024-05-09 00:00:00-04:00,11.922976228142149,12.223229366824242,11.777691646855455,12.077945709228516,410000,0.0,0.0
2024-05-10 00:00:00-04:00,12.12637505648248,12.203859804396211,11.613037446940199,11.63240909576416,789500,0.0,0.0
2024-05-13 00:00:00-04:00,11.651780129721754,11.835807103662699,11.56460955508563,11.622723579406738,456700,0.0,0.0
2024-05-14 00:00:00-04:00,11.826120474606581,12.194173473763213,11.758321553919393,12.145745277404785,380400,0.0,0.0
2024-05-15 00:00:00-04:00,12.47505667400023,12.610655447432901,12.155431851479218,12.591283798217773,694700,0.0,0.0
2024-05-16 00:00:00-04:00,12.562227582140366,13.346760922393825,12.232916926254777,12.6397123336792,1463200,0.0,0.0
2024-05-17 00:00:00-04:00,13.007765074059538,13.259590049076238,12.436314351488456,12.765625,605700,0.0,0.0
2024-05-20 00:00:00-04:00,12.814052462351919,12.83342411193033,12.184488630111018,12.26197338104248,395600,0.0,0.0
2024-05-21 00:00:00-04:00,12.203859971231608,12.397571843664112,11.981090625165928,12.329771995544434,371600,0.0,0.0
2024-05-22 00:00:00-04:00,12.271658250085547,12.445999387948776,12.16511695677525,12.203859329223633,251000,0.0,0.0
2024-05-23 00:00:00-04:00,12.310401898282949,12.310401898282949,12.03920526303968,12.165118217468262,331800,0.0,0.0
2024-05-24 00:00:00-04:00,12.397571924521868,12.746253297174496,12.242602425565144,12.591283798217773,349600,0.0,0.0
2024-05-28 00:00:00-04:00,12.775309505536782,12.775309505536782,12.397571592857906,12.484742164611816,348300,0.0,0.0
2024-05-29 00:00:00-04:00,12.397572254197572,13.046507741103623,12.329772403832768,12.6397123336792,558900,0.0,0.0
2024-05-30 00:00:00-04:00,12.562227248086156,12.814052222045294,12.494427399524284,12.591283798217773,304300,0.0,0.0
2024-05-31 00:00:00-04:00,12.591283214043184,12.784995078751797,12.329771503918284,12.755938529968262,447600,0.0,0.0
2024-06-03 00:00:00-04:00,12.93028092704102,12.978708205157652,12.49442803446235,12.659083366394043,307400,0.0,0.0
2024-06-04 00:00:00-04:00,12.542855263037714,12.707510582193377,12.445999790628592,12.513798713684082,514000,0.0,0.0
2024-06-05 00:00:00-04:00,12.668768698987561,13.385503102067243,12.668768698987561,13.20147705078125,631700,0.0,0.0
2024-06-06 00:00:00-04:00,13.114306113014642,13.27896143399217,12.862480219320648,13.065877914428711,285100,0.0,0.0
2024-06-07 00:00:00-04:00,12.978707285462086,13.065877857800748,12.571911897009027,12.862480163574219,337300,0.0,0.0
2024-06-10 00:00:00-04:00,12.765625354606678,13.046507811370523,12.668768952815931,12.95933723449707,230800,0.0,0.0
2024-06-11 00:00:00-04:00,12.804366453876176,12.969021766288193,12.726881709645934,12.939964294433594,277500,0.0,0.0
2024-06-12 00:00:00-04:00,13.337075458269764,13.472673305893666,12.949650793237463,13.00776481628418,284800,0.0,0.0
2024-06-13 00:00:00-04:00,12.949651312745436,13.007765338123543,12.368515677419854,12.581598281860352,265900,0.0,0.0
2024-06-14 00:00:00-04:00,12.416942569061828,12.446000042695005,12.232916521173717,12.329771995544434,343100,0.0,0.0
2024-06-17 00:00:00-04:00,12.358829880223592,12.804367663482157,12.33945823049052,12.610655784606934,387300,0.0,0.0
2024-06-18 00:00:00-04:00,12.581596950326063,12.581596950326063,12.252286329980919,12.3588285446167,302600,0.0,0.0
2024-06-20 00:00:00-04:00,12.232915846111752,12.35882878716726,11.990775788010627,12.145745277404785,376000,0.0,0.0
2024-06-21 00:00:00-04:00,12.20385991775701,12.252287192884637,12.029518771486147,12.097317695617676,1566600,0.0,0.0
2024-06-24 00:00:00-04:00,12.155431409561206,12.232916156222563,11.893919696810844,12.107003211975098,300000,0.0,0.0
2024-06-25 00:00:00-04:00,12.087631563461267,12.165117233813646,11.97140444346926,12.136059761047363,250800,0.0,0.0
2024-06-26 00:00:00-04:00,12.04888985571554,12.358829783173126,12.000462579145346,12.232916831970215,350600,0.0,0.0
2024-06-27 00:00:00-04:00,12.339456931793304,12.52348389012471,12.27165801224542,12.475055694580078,219500,0.0,0.0
2024-06-28 00:00:00-04:00,12.571912094723187,12.726882516701897,12.368515320988962,12.416942596435547,780100,0.0,0.0
2024-07-01 00:00:00-04:00,12.484742445645894,12.57191209567096,12.213544899931007,12.387886047363281,274400,0.0,0.0
2024-07-02 00:00:00-04:00,12.31040059080883,12.397571159515799,12.029518160359167,12.145745277404785,259000,0.0,0.0
2024-07-03 00:00:00-04:00,12.11668970555778,12.300715758121363,12.058575680506017,12.232916831970215,193400,0.0,0.0
2024-07-05 00:00:00-04:00,12.145745585305777,12.155431409561206,11.961719542907813,12.107003211975098,402900,0.0,0.0
2024-07-08 00:00:00-04:00,12.252286364551164,12.49442641858333,12.136059249458645,12.475055694580078,494900,0.0,0.0
2024-07-09 00:00:00-04:00,12.43631485031237,12.44600067534911,12.000462884261276,12.194174766540527,518900,0.0,0.0
2024-07-10 00:00:00-04:00,12.271659205831686,12.291029931719006,12.0392049530373,12.26197338104248,336700,0.0,0.0
2024-07-11 00:00:00-04:00,12.56222755941515,12.717197062212476,12.34914403122328,12.52348518371582,372600,0.0,0.0
2024-07-12 00:00:00-04:00,12.688140486216868,12.76562523746198,12.39757220720215,12.436314582824707,358000,0.0,0.0
2024-07-15 00:00:00-04:00,12.542854381376218,12.82373680189369,12.310400155504722,12.746252059936523,434800,0.0,0.0
2024-07-16 00:00:00-04:00,12.901222594647045,13.317703809357171,12.717196548432721,13.00776481628418,456100,0.0,0.0
2024-07-17 00:00:00-04:00,12.726882956798814,12.959337212268567,12.494427777637961,12.843110084533691,394700,0.0,0.0
2024-07-18 00:00:00-04:00,12.7462529850186,12.939964853970498,12.44599981906592,12.630025863647461,336700,0.0,0.0
2024-07-19 00:00:00-04:00,12.64939787412639,13.046507447756793,12.504113275489434,12.794681549072266,698100,0.0,0.0
2024-07-22 00:00:00-04:00,12.872166124654303,13.462987564779937,12.833423750280346,13.356446266174316,444200,0.0,0.0
2024-07-23 00:00:00-04:00,13.278960968407103,13.705127068900786,13.230532771519155,13.608271598815918,314800,0.0,0.0
2024-07-24 00:00:00-04:00,13.482359267969645,13.898840486930958,13.482359267969645,13.559844017028809,346100,0.0,0.0
2024-07-25 00:00:00-04:00,13.588900645353922,13.995696042105568,13.511415895847996,13.87946891784668,339600,0.0,0.0
2024-07-26 00:00:00-04:00,14.208778345668335,14.286263088524375,13.889153550464426,14.092551231384277,258500,0.0,0.0
2024-07-29 00:00:00-04:00,13.966639516496341,14.121609015780399,13.792298367956237,14.024752616882324,241500,0.0,0.0
2024-07-30 00:00:00-04:00,14.044124292631535,14.179723066606421,13.70512781953986,14.111923217773438,290600,0.0,0.0
2024-07-31 00:00:00-04:00,14.315319400427963,14.712428931948311,14.121607546477911,14.334691047668457,312400,0.0,0.0
2024-08-01 00:00:00-04:00,14.295949223574658,14.431547064679647,13.801983284343875,14.05380916595459,374800,0.0,0.0
2024-08-02 00:00:00-04:00,15.041740811704317,15.487278575139749,13.801983918371786,14.063495635986328,658100,0.0,0.0
2024-08-05 00:00:00-04:00,12.949650048383624,13.78261150620152,12.44599921360962,13.705126762390137,546300,0.0,0.0
2024-08-06 00:00:00-04:00,13.743869358989384,14.557460106001038,13.62764224137215,14.402490615844727,459400,0.0,0.0
2024-08-07 00:00:00-04:00,14.57683276843892,14.741488094110228,14.286264492331252,14.6349458694458,1451900,0.0,0.0
2024-08-08 00:00:00-04:00,14.644630771076823,14.741487164904557,14.344377612854704,14.722115516662598,265100,0.0,0.0
2024-08-09 00:00:00-04:00,14.693059558517463,14.722116108357179,14.305635815017695,14.499347686767578,211200,0.0,0.0
2024-08-12 00:00:00-04:00,14.412177708885427,14.51871901182603,14.121609427412478,14.305636405944824,268300,0.0,0.0
2024-08-13 00:00:00-04:00,14.518717592113061,15.109539922195745,14.32500573130358,14.993311882019043,385500,0.0,0.0
2024-08-14 00:00:00-04:00,15.002998896023366,15.032056370217893,14.402491618036102,14.6349458694458,230400,0.0,0.0
2024-08-15 00:00:00-04:00,14.925513575843548,15.002998323355838,14.760858256457167,14.886771202087402,227200,0.0,0.0
2024-08-16 00:00:00-04:00,14.89645641345981,15.080482450306063,14.72211527688577,14.993311882019043,217100,0.0,0.0
2024-08-19 00:00:00-04:00,15.041740782102282,15.371051422735748,14.86740056106008,15.235452651977539,437700,0.0,0.0
2024-08-20 00:00:00-04:00,15.177339184731188,15.303252128018826,14.973941495372856,15.012683868408203,214600,0.0,0.0
2024-08-21 00:00:00-04:00,15.051427290647021,15.467908522577318,14.973942539175027,15.44853687286377,334100,0.0,0.0
2024-08-22 00:00:00-04:00,15.448536200538461,15.448536200538461,15.138597208139128,15.264510154724121,250600,0.0,0.0
2024-08-23 00:00:00-04:00,15.27419702308879,15.894075050253607,15.27419702308879,15.61319351196289,541400,0.0,0.0
2024-08-26 00:00:00-04:00,15.671305288962598,15.768161684356082,15.448535949034001,15.5066499710083,254200,0.0,0.0
2024-08-27 00:00:00-04:00,15.380736591929054,15.41947896425367,15.080482513645013,15.109539985656738,181600,0.0,0.0
2024-08-28 00:00:00-04:00,15.148283003301966,15.44853617068585,15.109540629326915,15.235452651977539,244900,0.0,0.0
2024-08-29 00:00:00-04:00,15.312938132906957,15.739104241324927,15.235452462230828,15.651933670043945,219500,0.0,0.0
2024-08-30 00:00:00-04:00,15.690678265358493,15.826276121955235,15.400109054588302,15.61319351196289,241200,0.0,0.0
2024-09-03 00:00:00-04:00,15.380736842802312,15.526021434157604,14.944884916118495,14.954569816589355,246900,0.0,0.0
2024-09-04 00:00:00-04:00,14.925514534193235,15.070799137875621,14.828659055429421,14.857715606689453,159300,0.0,0.0
2024-09-05 00:00:00-04:00,14.741487810367516,14.818972559345998,14.538090113376237,14.760858535766602,225500,0.0,0.0
2024-09-06 00:00:00-04:00,14.91582763249052,15.080482950563361,14.43154750255653,14.509032249450684,213600,0.0,0.0
2024-09-09 00:00:00-04:00,14.5574607577697,14.731801903846687,14.392805436183894,14.44123363494873,192600,0.0,0.0
2024-09-10 00:00:00-04:00,14.470290784510265,14.528404810175049,14.237836529233329,14.247522354125977,168500,0.0,0.0
2024-09-11 00:00:00-04:00,14.170036380610261,14.51871773346196,14.140979832128707,14.402490615844727,291000,0.0,0.0
2024-09-12 00:00:00-04:00,14.46060466871553,14.780229473797766,14.334691726760251,14.518717765808105,232700,0.0,0.0
2024-09-13 00:00:00-04:00,14.722116873864817,15.09985573618672,14.634946296121983,15.03205680847168,264900,0.0,0.0
2024-09-16 00:00:00-04:00,15.177340583182113,15.826276084085839,15.109541655045973,15.700362205505371,746200,0.0,0.0
2024-09-17 00:00:00-04:00,15.76816177368164,16.097472411455758,15.642247904742192,15.76816177368164,635700,0.0,0.0
2024-09-18 00:00:00-04:00,15.739103899182458,15.77784719552383,15.380736721243997,15.516335487365723,298300,0.0,0.0
2024-09-19 00:00:00-04:00,16.00061501574998,16.00061501574998,15.516334913680419,15.739103317260742,453700,0.0,0.0
2024-09-20 00:00:00-04:00,15.739103932757908,15.826274502329902,15.21608143901698,15.719732284545898,3486000,0.0,0.0
2024-09-23 00:00:00-04:00,15.729418045272148,15.797216966358944,15.43884978909999,15.545391082763672,206000,0.0,0.0
2024-09-24 00:00:00-04:00,15.555076632329758,15.797216687585,15.332308224866619,15.642247200012207,286400,0.0,0.0
2024-09-25 00:00:00-04:00,15.613191914143949,15.874701775477874,15.477592224041931,15.719732284545898,317300,0.0,0.0
2024-09-26 00:00:00-04:00,15.913446700448068,15.913446700448068,15.467908906577795,15.61319351196289,229300,0.0,0.0
2024-09-27 00:00:00-04:00,15.739103587231213,15.758475235017949,15.458221160160573,15.526021003723145,459800,0.0,0.0
2024-09-30 00:00:00-04:00,15.49696340259095,16.155584642782184,15.429164483285733,16.145898818969727,678800,0.0,0.0
2024-10-01 00:00:00-04:00,16.1555855899599,16.1555855899599,14.944885253150941,15.002998352050781,359600,0.0,0.0
2024-10-02 00:00:00-04:00,14.915826929454202,15.138596259043265,14.228149140413008,14.325005531311035,296500,0.0,0.0
2024-10-03 00:00:00-04:00,14.228149751932651,14.266892125218792,13.937582414132113,14.218464851379395,270200,0.0,0.0
2024-10-04 00:00:00-04:00,14.315320352783,14.460604945679119,14.189407408416114,14.363748550415039,248500,0.0,0.0
2024-10-07 00:00:00-04:00,14.2862628532582,14.36374759483822,14.179721564508418,14.334691047668457,169500,0.0,0.0
2024-10-08 00:00:00-04:00,14.460605062937555,14.915827722773335,14.392805216226506,14.741487503051758,456300,0.0,0.0
2024-10-09 00:00:00-04:00,14.731801432979175,15.167653360549593,14.625260138054728,15.012683868408203,250100,0.0,0.0
