Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.687684154023453,14.869762083665032,14.592309055401389,14.800398826599121,479900,0.0,0.0
2023-11-08 00:00:00-05:00,15.268603455763387,15.363976909402721,15.086523855632569,15.285943031311035,629600,0.0,0.0
2023-11-09 00:00:00-05:00,15.173227067745332,15.38998745442741,15.017159324734155,15.216578483581543,619200,0.0,0.0
2023-11-10 00:00:00-05:00,15.268602128888936,15.485362515028754,15.216578445515017,15.3119535446167,418600,0.0,0.0
2023-11-13 00:00:00-05:00,15.095196663724458,15.37264975781058,15.008492158384822,15.190571784973145,908800,0.0,0.0
2023-11-14 00:00:00-05:00,15.51137270296521,15.63275964375385,15.25126090109763,15.3119535446167,449400,0.0,0.0
2023-11-15 00:00:00-05:00,15.346635577349037,15.433338406415613,15.242589867218504,15.389986991882324,240600,0.0,0.0
2023-11-16 00:00:00-05:00,15.20791096228169,15.268603611694907,14.982479940353551,15.08652400970459,1190300,0.0,0.0
2023-11-17 00:00:00-05:00,14.566299386662795,14.774390842651492,14.540289194977264,14.661674499511719,640400,0.0,0.0
2023-11-20 00:00:00-05:00,14.67901529630249,14.774390406334799,14.626993260716999,14.739707946777344,556200,0.0,0.0
2023-11-21 00:00:00-05:00,14.670341803707771,14.861090332604842,14.653000577330664,14.83508014678955,874100,0.0,0.0
2023-11-22 00:00:00-05:00,14.973810631067613,15.04317390126578,14.765720820473113,14.852423667907715,324400,0.0,0.0
2023-11-24 00:00:00-05:00,14.904445448043434,15.16455726446629,14.843752801128142,15.15588665008545,455600,0.0,0.0
2023-11-27 00:00:00-05:00,15.363975855992347,15.363975855992347,14.88710365923983,14.913115501403809,634700,0.0,0.0
2023-11-28 00:00:00-05:00,14.9651372949806,15.294612355087132,14.92178422539388,15.216578483581543,595900,0.0,0.0
2023-11-29 00:00:00-05:00,15.06051325149623,15.233920578461134,15.06051325149623,15.103864669799805,315200,0.0,0.0
2023-11-30 00:00:00-05:00,15.043172436137475,15.320625489907629,14.973809172694937,15.285943031311035,328400,0.0,0.0
2023-12-01 00:00:00-05:00,15.181897225371717,15.424669446509322,15.13854415708797,15.389986991882324,357800,0.0,0.0
2023-12-04 00:00:00-05:00,15.225249920242026,15.320625024736188,15.164557273291413,15.199239730834961,341100,0.0,0.0
2023-12-05 00:00:00-05:00,15.181898872078797,15.502703343422336,15.173228257481588,15.476693153381348,458900,0.0,0.0
2023-12-06 00:00:00-05:00,15.702124540871889,15.823509840585755,15.66744208166754,15.754146575927734,505800,0.0,0.0
2023-12-07 00:00:00-05:00,15.502703428142125,15.632760994060364,15.311954867213034,15.589407920837402,298400,0.0,0.0
2023-12-08 00:00:00-05:00,15.580735509940522,15.806166503458778,15.563395936401008,15.745473861694336,340600,0.0,0.0
2023-12-11 00:00:00-05:00,15.832180648315772,15.858192493036011,15.693454117309228,15.7628173828125,442700,0.0,0.0
2023-12-12 00:00:00-05:00,15.710795011056739,15.736805201469902,15.6067492881521,15.650100708007812,315000,0.0,0.0
2023-12-13 00:00:00-05:00,15.702121874329267,16.19633525780892,15.667439421014711,16.118301391601562,638800,0.0,0.0
2023-12-14 00:00:00-05:00,16.274370902925213,16.421768038122877,16.187666413911778,16.31772232055664,553000,0.0,0.0
2023-12-15 00:00:00-05:00,16.161653345214447,16.17032395883318,15.72813258678058,15.79749584197998,339600,0.0,0.0
2023-12-18 00:00:00-05:00,15.849520449950603,16.213677974466716,15.745474734195763,16.19633674621582,1154900,0.0,0.0
2023-12-19 00:00:00-05:00,16.30905290673785,16.352405981310937,16.135645569697594,16.274372100830078,391700,0.0,0.0
2023-12-20 00:00:00-05:00,16.17899560003301,16.231017631299036,15.979576435387774,16.005586624145508,302500,0.0,0.0
2023-12-21 00:00:00-05:00,16.07495332264564,16.152985551334986,15.892873712368528,15.988248825073242,418500,0.0,0.0
2023-12-22 00:00:00-05:00,16.060411939461545,16.21001584384624,15.99881062798135,16.13961410522461,285300,0.272,0.0
2023-12-26 00:00:00-05:00,16.22761592629581,16.350818543396322,16.122012484131254,16.31561851501465,151500,0.0,0.0
2023-12-27 00:00:00-05:00,16.25401001225045,16.394813435015852,16.21000957207721,16.3596134185791,326200,0.0,0.0
2023-12-28 00:00:00-05:00,16.28921484440944,16.421217868861408,16.201212268604948,16.262813568115234,180800,0.0,0.0
2023-12-29 00:00:00-05:00,16.27161582171238,16.29801710097285,16.08681190241824,16.25401496887207,196900,0.0,0.0
2024-01-02 00:00:00-05:00,16.086810943801037,16.139611820665845,15.84920448014499,15.91960620880127,750800,0.0,0.0
2024-01-03 00:00:00-05:00,15.849201449529097,16.02520489826037,15.813999752677269,15.875602722167969,468300,0.0,0.0
2024-01-04 00:00:00-05:00,15.567596855487336,15.699599880883547,15.523594728015576,15.637998580932617,278700,0.0,0.0
2024-01-05 00:00:00-05:00,15.655599479498413,15.699599928594354,15.497195177137758,15.51479434967041,237200,0.0,0.0
2024-01-08 00:00:00-05:00,15.585197940051382,15.69080138043013,15.54999791226496,15.664400100708008,302400,0.0,0.0
2024-01-09 00:00:00-05:00,15.558794811254678,15.655597803111624,15.479592668555242,15.541193962097168,355900,0.0,0.0
2024-01-10 00:00:00-05:00,15.558794893314134,15.637997036431296,15.488393174822145,15.549994468688965,417100,0.0,0.0
2024-01-11 00:00:00-05:00,15.55879675664082,15.56759718231993,15.303589447475288,15.391592025756836,546300,0.0,0.0
2024-01-12 00:00:00-05:00,15.541197802532523,15.699602127075195,15.497197347275012,15.699602127075195,424100,0.0,0.0
2024-01-16 00:00:00-05:00,15.497195373882166,15.497195373882166,15.259588917324654,15.382791519165039,384300,0.0,0.0
2024-01-17 00:00:00-05:00,15.470795343554736,15.646800513373805,15.470795343554736,15.593997955322266,564800,0.0,0.0
2024-01-18 00:00:00-05:00,15.488395168736208,15.637999049604762,15.453193465703801,15.585196495056152,549000,0.0,0.0
2024-01-19 00:00:00-05:00,15.505996142792922,15.76120177775636,15.505996142792922,15.752401351928711,480500,0.0,0.0
2024-01-22 00:00:00-05:00,15.585194306761935,15.717198996089289,15.338789134170822,15.505993843078613,383200,0.0,0.0
2024-01-23 00:00:00-05:00,15.549996470533333,15.585196495056152,15.373991312390473,15.585196495056152,372100,0.0,0.0
2024-01-24 00:00:00-05:00,15.629197652133222,15.681998524889458,15.488394205776935,15.558795928955078,436100,0.0,0.0
2024-01-25 00:00:00-05:00,15.470794557533933,15.611598014831541,15.417993680674732,15.611598014831543,236700,0.0,0.0
2024-01-26 00:00:00-05:00,15.664400420061368,15.761203435839619,15.629200391557315,15.699602127075195,287100,0.0,0.0
2024-01-29 00:00:00-05:00,15.620396858839365,15.655598558853676,15.49719426580816,15.646798133850098,264200,0.0,0.0
2024-01-30 00:00:00-05:00,15.479593398717942,15.479593398717942,15.312388680853374,15.365189552307129,654600,0.0,0.0
2024-01-31 00:00:00-05:00,15.400392948538585,15.629198988052313,15.38279209661223,15.470794677734375,557600,0.0,0.0
2024-02-01 00:00:00-05:00,15.56759458875163,15.875602722167969,15.523592467686845,15.875602722167969,331300,0.0,0.0
2024-02-02 00:00:00-05:00,15.73479729377388,15.769998989910937,15.576394696684899,15.690796852111816,265200,0.0,0.0
2024-02-05 00:00:00-05:00,15.805203757456184,15.893206345736871,15.576399377840062,15.840405464172363,508700,0.0,0.0
2024-02-06 00:00:00-05:00,16.11321083916917,16.19241299517707,16.016409509555906,16.13081169128418,383400,0.0,0.0
2024-02-07 00:00:00-05:00,16.289214406007474,16.368416554248945,15.902004089994676,16.166011810302734,489900,0.0,0.0
2024-02-08 00:00:00-05:00,16.342017300181222,16.42121945822004,16.201213836669922,16.201213836669922,418200,0.0,0.0
2024-02-09 00:00:00-05:00,16.18361388239153,16.350818634033203,16.078012118151367,16.350818634033203,392600,0.0,0.0
2024-02-12 00:00:00-05:00,16.474016272055536,16.62362012493171,16.37721496384809,16.482816696166992,391500,0.0,0.0
2024-02-13 00:00:00-05:00,16.491618983699258,16.51802025901675,16.08680949988778,16.14841079711914,379800,0.0,0.0
2024-02-14 00:00:00-05:00,16.368417239447577,16.44761939100453,16.166012487028496,16.289215087890625,588800,0.0,0.0
2024-02-15 00:00:00-05:00,16.139608032687438,16.298012304613863,16.016405456082094,16.078006744384766,374200,0.0,0.0
2024-02-16 00:00:00-05:00,15.725999438196999,15.769999882349087,15.338789151323095,15.532393455505371,800100,0.0,0.0
2024-02-20 00:00:00-05:00,15.629200550339945,15.743602742277586,15.585198416125627,15.717203140258789,719900,0.0,0.0
2024-02-21 00:00:00-05:00,15.70839906007808,15.919604219656968,15.70839906007808,15.91080379486084,494500,0.0,0.0
2024-02-22 00:00:00-05:00,16.130808124255193,16.535619240835715,16.12200770014374,16.482816696166992,529300,0.0,0.0
2024-02-23 00:00:00-05:00,16.28921250270052,16.359614217521376,16.122007800560002,16.19240951538086,380400,0.0,0.0
2024-02-26 00:00:00-05:00,16.201212268604948,16.28921484440944,16.07800966958438,16.262813568115234,398000,0.0,0.0
2024-02-27 00:00:00-05:00,16.421217159026256,16.843627490416964,16.394815883873292,16.746826171875,646800,0.0,0.0
2024-02-28 00:00:00-05:00,16.79082645493836,16.83482690125492,16.66762386244445,16.729225158691406,333100,0.0,0.0
2024-02-29 00:00:00-05:00,16.53562180343733,16.53562180343733,15.90200459729224,16.27161407470703,921600,0.0,0.0
2024-03-01 00:00:00-05:00,16.236414802647445,16.430019136534316,16.183612247352254,16.40361785888672,552100,0.0,0.0
2024-03-04 00:00:00-05:00,16.130812104914273,16.298016847275072,16.078011225724957,16.201213836669922,601600,0.0,0.0
2024-03-05 00:00:00-05:00,16.113210542978635,16.139611820665845,15.893204931114061,15.91960620880127,447100,0.0,0.0
2024-03-06 00:00:00-05:00,16.060409961333786,16.271615151184964,15.919606501433002,16.13081169128418,386900,0.0,0.0
2024-03-07 00:00:00-05:00,16.342015480833403,16.597222779104097,16.31561588343264,16.518020629882812,708800,0.0,0.0
2024-03-08 00:00:00-05:00,16.553221583915146,16.764426767551704,16.500420707633406,16.69402503967285,610800,0.0,0.0
2024-03-11 00:00:00-04:00,16.623622353545606,16.738026203822567,16.192411585330554,16.210012435913086,557700,0.0,0.0
2024-03-12 00:00:00-04:00,16.21001507285009,16.47402116049683,16.060411175581,16.31561851501465,632100,0.0,0.0
2024-03-13 00:00:00-04:00,16.262812413350762,16.474017573178894,16.262812413350762,16.36841583251953,276200,0.0,0.0
2024-03-14 00:00:00-04:00,16.438817008181296,16.826027294300566,16.43001658366616,16.588420867919922,574700,0.0,0.0
2024-03-15 00:00:00-04:00,16.694026793039036,16.694026793039036,16.298017661568927,16.31561851501465,332800,0.0,0.0
2024-03-18 00:00:00-04:00,16.33321712814376,16.368418833824386,16.201214088860848,16.25401496887207,347000,0.0,0.0
2024-03-19 00:00:00-04:00,16.069207735207698,16.15721030274849,15.91960387394116,16.025205612182617,334500,0.0,0.0
2024-03-20 00:00:00-04:00,16.042810847868992,16.13961386648299,15.981209537300021,16.11321258544922,358300,0.0,0.0
2024-03-21 00:00:00-04:00,16.13080970231614,16.21881227353061,16.06920840601884,16.12200927734375,382500,0.0,0.0
2024-03-22 00:00:00-04:00,16.02520982524553,16.113212415922398,15.998810222999335,16.069211959838867,265200,0.0,0.0
2024-03-25 00:00:00-04:00,16.060409666113827,16.060409666113827,15.902005357009797,15.91960620880127,722600,0.0,0.0
2024-03-26 00:00:00-04:00,16.025205430589377,16.122008421638238,15.928404118049862,15.981204986572266,409200,0.0,0.0
2024-03-27 00:00:00-04:00,15.954804059193881,15.99880618267496,15.822801045769408,15.866803169250488,483500,0.0,0.0
2024-03-28 00:00:00-04:00,15.706819583773965,15.751013673566082,15.574235628501157,15.689141273498535,592300,0.079,0.0
2024-04-01 00:00:00-04:00,15.768690899986334,15.804045832210626,15.521199630830909,15.547717094421387,286100,0.0,0.0
2024-04-02 00:00:00-04:00,15.565397262573242,15.627269665777895,15.450489925853276,15.565397262573242,281200,0.0,0.0
2024-04-03 00:00:00-04:00,15.556556049075846,15.839402246821464,15.441648727556489,15.821723937988281,324800,0.0,0.0
2024-04-04 00:00:00-04:00,16.03385949004709,16.528842049897964,16.03385949004709,16.31670570373535,496800,0.0,0.0
2024-04-05 00:00:00-04:00,16.378582459946312,16.39625908676307,16.07805788740442,16.210641860961914,385000,0.0,0.0
2024-04-08 00:00:00-04:00,16.131087431162946,16.352061231589836,16.07805419111146,16.272510528564453,346900,0.0,0.0
2024-04-09 00:00:00-04:00,16.39625728117182,16.599554483195593,16.39625728117182,16.52884292602539,366100,0.0,0.0
2024-04-10 00:00:00-04:00,16.41509969893583,16.44239642443548,15.905538839312985,15.969233512878418,423400,0.535,0.0
2024-04-11 00:00:00-04:00,15.63256169131341,15.805448479280658,15.587064254716898,15.614362716674805,336100,0.0,0.0
2024-04-12 00:00:00-04:00,15.341386313621628,15.386882018447478,15.141201047068154,15.350485801696777,527900,0.0,0.0
2024-04-15 00:00:00-04:00,15.259491651304604,15.277690626256076,15.104803835316641,15.177597999572754,519800,0.0,0.0
2024-04-16 00:00:00-04:00,14.98651190561064,15.059306068273209,14.886421016668194,14.92281723022461,526200,0.0,0.0
2024-04-17 00:00:00-04:00,14.959217543145936,15.086606914047723,14.840925925408554,14.968317031860352,381600,0.0,0.0
2024-04-18 00:00:00-04:00,15.013811032677179,15.013811032677179,14.713534881445629,14.89552116394043,398500,0.0,0.0
2024-04-19 00:00:00-04:00,14.931916578900806,15.223093226848336,14.931916578900806,15.168498039245605,520700,0.0,0.0
2024-04-22 00:00:00-04:00,15.223094911929568,15.332287034771493,15.141201253685603,15.277691841125488,287900,0.0,0.0
2024-04-23 00:00:00-04:00,15.150300077286426,15.395981041241031,15.095704886035348,15.323186874389648,247200,0.0,0.0
2024-04-24 00:00:00-04:00,15.168499044363552,15.39598103259003,15.095704877553073,15.341385841369629,434700,0.0,0.0
2024-04-25 00:00:00-04:00,15.19579750774867,15.432377248220352,15.177598532158592,15.341385841369629,366800,0.0,0.0
2024-04-26 00:00:00-04:00,15.505172062523593,15.659858137534844,15.45057513958463,15.550667762756348,363100,0.0,0.0
2024-04-29 00:00:00-04:00,15.587066437762061,15.83274742314281,15.57796868471832,15.659860610961914,260100,0.0,0.0
2024-04-30 00:00:00-04:00,15.450575332813568,15.596163658038805,15.368681682930655,15.496072769165039,319900,0.0,0.0
2024-05-01 00:00:00-04:00,15.559769620326644,15.68715898882494,15.423280763285618,15.57796859741211,212300,0.0,0.0
2024-05-02 00:00:00-04:00,15.850945313207342,16.14212198603666,15.778151145000013,16.09662628173828,503100,0.0,0.0
2024-05-03 00:00:00-04:00,16.442400210593217,16.633486010840137,16.315010834128657,16.560691833496094,593900,0.0,0.0
2024-05-06 00:00:00-04:00,16.524288458785534,16.733571433082655,16.48789224982276,16.606182098388672,372700,0.0,0.0
2024-05-07 00:00:00-04:00,16.424200013724647,16.424200013724647,15.596165657043457,15.596165657043457,885700,0.0,0.0
2024-05-08 00:00:00-04:00,15.223094524939867,15.459676005458252,15.177598820649738,15.368682861328125,424400,0.0,0.0
2024-05-09 00:00:00-04:00,15.250392321454727,15.250392321454727,14.731733678825416,14.913718223571777,631500,0.0,0.0
2024-05-10 00:00:00-04:00,14.995612291322624,15.041109730431215,14.749931326785763,14.7681303024292,359900,0.0,0.0
2024-05-13 00:00:00-04:00,14.840924744337915,15.059307249454521,14.795429039936492,14.831825256347656,499400,0.0,0.0
2024-05-14 00:00:00-04:00,15.02291178483644,15.25039378932721,14.895522417697597,14.904620170593262,419100,0.0,0.0
2024-05-15 00:00:00-04:00,14.986512725668272,15.223094201154726,14.904619071247966,15.132101058959961,346700,0.0,0.0
2024-05-16 00:00:00-04:00,15.195799184757412,15.45967741773582,15.195799184757412,15.41418170928955,525700,0.0,0.0
2024-05-17 00:00:00-04:00,15.377783283400191,15.52337162863203,15.377783283400191,15.405081748962402,458800,0.0,0.0
2024-05-20 00:00:00-04:00,15.268591569798936,15.268591569798936,14.895521250511193,14.995612144470215,553900,0.0,0.0
2024-05-21 00:00:00-04:00,14.922818601459374,15.004712258923563,14.695336605292159,14.777230262756348,515500,0.0,0.0
2024-05-22 00:00:00-04:00,14.786328868694344,14.950116173850926,14.704435216116055,14.913718223571777,458600,0.0,0.0
2024-05-23 00:00:00-04:00,14.968316696302557,14.98651393777343,14.5406494140625,14.5406494140625,361800,0.0,0.0
2024-05-24 00:00:00-04:00,14.649841151578746,14.722635322178954,14.504251942603368,14.531550407409668,641300,0.0,0.0
2024-05-28 00:00:00-04:00,14.558847427368164,14.658940058807275,14.413259091938471,14.558847427368164,467700,0.0,0.0
2024-05-29 00:00:00-04:00,14.340464220901339,14.467853574267096,14.28586816390538,14.294967651367188,404600,0.0,0.0
2024-05-30 00:00:00-04:00,14.331366796504447,14.467855656980198,14.26767211065243,14.413260459899902,248800,0.0,0.0
2024-05-31 00:00:00-04:00,13.876401910679975,13.940096592581996,13.639820423936818,13.858202934265137,1093200,0.0,0.0
2024-06-03 00:00:00-04:00,13.876401910679975,13.976493677636716,13.785408764155697,13.858202934265137,465300,0.0,0.0
2024-06-04 00:00:00-04:00,13.72171235759294,13.994690895080566,13.72171235759294,13.994690895080566,358800,0.0,0.0
2024-06-05 00:00:00-04:00,14.07658662758591,14.231274459476138,13.985593479024018,14.0947847366333,393700,0.0,0.0
2024-06-06 00:00:00-04:00,14.13118055042514,14.322265450983815,14.13118055042514,14.222173690795898,235200,0.0,0.0
2024-06-07 00:00:00-04:00,14.02198841505784,14.058385495347242,13.758109366015978,13.84000301361084,374200,0.0,0.0
2024-06-10 00:00:00-04:00,13.667118868195328,13.721714061808582,13.51243103999951,13.548828125,333300,0.0,0.0
2024-06-11 00:00:00-04:00,13.585224906483448,13.730813243232712,13.557926442511757,13.639820098876953,293500,0.0,0.0
2024-06-12 00:00:00-04:00,13.567026017716518,13.567026017716518,13.16665808908232,13.275849342346191,506500,0.0,0.0
2024-06-13 00:00:00-04:00,13.248552322387695,13.375941689517157,13.166658661933052,13.248552322387695,358000,0.0,0.0
2024-06-14 00:00:00-04:00,13.212154142130435,13.494231318362129,13.18485567905647,13.476033210754395,321000,0.0,0.0
2024-06-17 00:00:00-04:00,13.248551212464017,13.248551212464017,12.984672144092151,13.112061500549316,355800,0.0,0.0
2024-06-18 00:00:00-04:00,13.011970468605126,13.339544233564046,12.984672871802289,13.203055381774902,299300,0.0,0.0
2024-06-20 00:00:00-04:00,13.221253234788563,13.348643463697327,13.084764385638055,13.102962493896484,301800,0.0,0.0
2024-06-21 00:00:00-04:00,13.121162087483253,13.294048029062514,13.121162087483253,13.248552322387695,501500,0.0,0.0
2024-06-24 00:00:00-04:00,13.321347513416754,13.539730046151034,13.284950424627707,13.366843223571777,379400,0.0,0.0
2024-06-25 00:00:00-04:00,13.130261367522738,13.321346282958984,13.130261367522738,13.321346282958984,455400,0.0,0.0
2024-06-26 00:00:00-04:00,12.975572910692545,13.275849067904545,12.88457976763288,13.212154388427734,378000,0.0,0.0
2024-06-27 00:00:00-04:00,13.158054864748607,13.359780506447088,13.121377395852534,13.313934326171875,790200,0.111,0.0
2024-06-28 00:00:00-04:00,13.139716155986243,13.176393626174471,12.974667102909278,13.130546569824219,566700,0.0,0.0
2024-07-01 00:00:00-04:00,12.993008249896413,13.268089755344649,12.947161186578372,13.121379852294922,634500,0.0,0.0
2024-07-02 00:00:00-04:00,12.937990395931573,13.04802281298706,12.690417676171707,12.882974624633789,675300,0.0,0.0
2024-07-03 00:00:00-04:00,13.048020975988841,13.240577897341316,13.020513094212713,13.185562133789062,311400,0.0,0.0
2024-07-05 00:00:00-04:00,13.231409802540751,13.341442209228969,13.075530341117485,13.313934326171875,608300,0.0,0.0
2024-07-08 00:00:00-04:00,13.12137731066104,13.350611708388133,13.02051361600683,13.323102951049805,332700,0.0,0.0
2024-07-09 00:00:00-04:00,13.423968315124512,13.644033154439683,13.405629141284944,13.423968315124512,334900,0.0,0.0
2024-07-10 00:00:00-04:00,13.644033335813608,13.73572658285053,13.46981467986154,13.662371635437012,413200,0.0,0.0
2024-07-11 00:00:00-04:00,13.754065237625197,14.212534078879369,13.744895650929733,14.157517433166504,799200,0.0,0.0
2024-07-12 00:00:00-04:00,14.157517084678137,14.36841320118299,14.14834837266828,14.285888671875,497900,0.0,0.0
2024-07-15 00:00:00-04:00,14.267551179935161,14.28588947945143,13.983300104523456,14.010807991027832,344600,0.0,0.0
2024-07-16 00:00:00-04:00,14.240041203112627,14.405090256966382,14.102500907874411,14.11167049407959,516400,0.0,0.0
2024-07-17 00:00:00-04:00,14.203364261062974,14.34090543587707,14.175856375884116,14.240041732788086,544900,0.0,0.0
2024-07-18 00:00:00-04:00,14.010806845710139,14.074993074920021,13.744894966011696,13.76323413848877,408100,0.0,0.0
2024-07-19 00:00:00-04:00,13.9191128606627,13.946620743444058,13.680708877998056,13.689878463745117,548300,0.0,0.0
2024-07-22 00:00:00-04:00,13.790742414248943,14.00163853142303,13.772404115711138,13.955791473388672,401700,0.0,0.0
2024-07-23 00:00:00-04:00,13.891606162657911,13.891606162657911,13.61652554514782,13.644033432006836,220600,0.0,0.0
2024-07-24 00:00:00-04:00,13.515660285949707,13.653201453391768,13.478982816190463,13.515660285949707,765300,0.0,0.0
2024-07-25 00:00:00-04:00,13.515659872792346,13.552337341430405,13.33227252960205,13.33227252960205,507000,0.0,0.0
2024-07-26 00:00:00-04:00,13.332274036259145,13.350613209880567,13.158056259155273,13.158056259155273,888600,0.0,0.0
2024-07-29 00:00:00-04:00,13.25891814503414,13.313934787514556,12.974667095395086,13.139716148376465,541300,0.0,0.0
2024-07-30 00:00:00-04:00,13.112207817194829,13.341442216535789,12.96549794153019,13.304764747619629,663400,0.0,0.0
2024-07-31 00:00:00-04:00,13.524830115893161,14.120839228843488,13.524830115893161,14.084161758422852,1108400,0.0,0.0
2024-08-01 00:00:00-04:00,13.97413050072979,14.148349155454527,13.928283440304336,14.029147148132324,631300,0.0,0.0
2024-08-02 00:00:00-04:00,14.093332075218093,14.350074381471654,14.056654602896156,14.157517433166504,416600,0.0,0.0
2024-08-05 00:00:00-04:00,13.662371402013344,13.900775414264084,13.653202689588266,13.744895935058594,508800,0.0,0.0
2024-08-06 00:00:00-04:00,13.799912134698415,14.010807379459685,13.763234662806894,13.891605377197266,584400,0.0,0.0
2024-08-07 00:00:00-04:00,14.139179109884799,14.359243943437423,14.102501637626029,14.185026168823242,644700,0.0,0.0
2024-08-08 00:00:00-04:00,14.06582384336029,14.331735729763873,13.909944371214063,14.285888671875,372100,0.0,0.0
2024-08-09 00:00:00-04:00,14.606817158379252,14.671002514553257,14.47844557157135,14.615985870361328,344000,0.0,0.0
2024-08-12 00:00:00-04:00,14.817713033341889,14.881898392260249,14.661833555003074,14.716849327087402,365400,0.0,0.0
2024-08-13 00:00:00-04:00,14.863557363089003,15.074454336104527,14.845219940629967,15.037775993347168,428400,0.0,0.0
2024-08-14 00:00:00-04:00,15.14781073742654,15.312859797954887,15.101962804546547,15.193656921386719,437100,0.0,0.0
2024-08-15 00:00:00-04:00,15.193655452226654,15.312858317268425,15.010268985198792,15.037775993347168,464500,0.0,0.0
2024-08-16 00:00:00-04:00,15.239506306764376,15.432062396453684,15.175319194614628,15.340368270874023,419400,0.0,0.0
2024-08-19 00:00:00-04:00,15.395384375035912,15.597110033561881,15.349536442016499,15.505415916442871,525000,0.0,0.0
2024-08-20 00:00:00-04:00,15.367876086187033,15.459570206116096,15.322028151762566,15.331197738647461,422700,0.0,0.0
2024-08-21 00:00:00-04:00,15.450400627633663,15.450400627633663,15.221166202146279,15.322028160095215,420100,0.0,0.0
2024-08-22 00:00:00-04:00,14.918575535796698,15.05611582936914,14.771865656130132,14.808542251586914,495800,0.0,0.0
2024-08-23 00:00:00-04:00,14.918575368768877,15.303689235811825,14.854390015748336,15.211995124816895,291900,0.0,0.0
2024-08-26 00:00:00-04:00,15.019436821968489,15.1478092726996,14.991929813820112,15.037775993347168,197600,0.0,0.0
2024-08-27 00:00:00-04:00,14.955251693725586,15.07445456054212,14.936914270993531,14.955251693725586,218300,0.0,0.0
2024-08-28 00:00:00-04:00,14.762698645788333,15.00110267907247,14.671004517768276,14.92774772644043,313800,0.0,0.0
2024-08-29 00:00:00-04:00,14.744359255922486,14.744359255922486,14.505955226106277,14.661834716796875,276100,0.0,0.0
2024-08-30 00:00:00-04:00,14.258380836509524,14.597647666931152,14.221703364962858,14.597647666931152,536300,0.0,0.0
2024-09-03 00:00:00-04:00,14.671003308131915,14.83605237517558,14.652664134255978,14.707681655883789,370700,0.0,0.0
2024-09-04 00:00:00-04:00,14.771867099592985,15.028608539637625,14.771867099592985,14.964423179626465,254800,0.0,0.0
2024-09-05 00:00:00-04:00,15.193655721686847,15.312858588842685,15.138639955494744,15.303689002990723,449100,0.0,0.0
2024-09-06 00:00:00-04:00,15.459569912945172,15.505416097580353,15.11113261360638,15.120302200317383,280300,0.0,0.0
2024-09-09 00:00:00-04:00,14.946081353983475,15.046945044060479,14.84521941282605,14.900235176086426,515200,0.0,0.0
2024-09-10 00:00:00-04:00,14.918575535796698,14.95525213125348,14.790203079398662,14.808542251586914,238400,0.0,0.0
2024-09-11 00:00:00-04:00,14.881896943100747,14.982760639533394,14.762695823705547,14.918575286865234,332100,0.0,0.0
2024-09-12 00:00:00-04:00,14.81771159777602,14.936914466149986,14.75352624507605,14.909405708312988,255200,0.0,0.0
2024-09-13 00:00:00-04:00,15.12946984359742,15.257840543222153,15.111130672531141,15.16614818572998,511700,0.0,0.0
2024-09-16 00:00:00-04:00,15.40455127269272,15.542093314437958,15.38621384952377,15.496245384216309,337400,0.0,0.0
2024-09-17 00:00:00-04:00,15.487077670010885,15.55126303115922,15.377046122019433,15.532925605773926,514800,0.0,0.0
2024-09-18 00:00:00-04:00,15.615449473621243,15.881360493998715,15.59711030010008,15.743820190429688,354800,0.0,0.0
2024-09-19 00:00:00-04:00,15.798835458070458,15.798835458070458,15.578770629596393,15.587940216064453,1168100,0.0,0.0
2024-09-20 00:00:00-04:00,15.762160029107225,15.853854151662643,15.523756010031104,15.542095184326172,534000,0.0,0.0
2024-09-23 00:00:00-04:00,15.450399202914369,15.532923728393628,15.38621384952377,15.496245384216309,390500,0.0,0.0
2024-09-24 00:00:00-04:00,15.872191429138184,15.918039364448637,15.75299029517082,15.872191429138184,324300,0.0,0.0
2024-09-25 00:00:00-04:00,15.918036919766156,15.973052684769504,15.716309533221148,15.734648704528809,443000,0.0,0.0
2024-09-26 00:00:00-04:00,15.808005532369489,15.890530064208923,15.734650587281086,15.76215934753418,417500,0.0,0.0
2024-09-27 00:00:00-04:00,15.863021071469227,15.954715188715834,15.789666127455906,15.844683647155762,1695800,0.0,0.0
2024-09-30 00:00:00-04:00,15.944335824520156,16.082741159957724,15.815155986181678,15.888972282409668,455200,0.108,0.0
2024-10-01 00:00:00-04:00,15.870519594675313,15.888972348870002,15.64906894514573,15.704432487487793,407600,0.0,0.0
2024-10-02 00:00:00-04:00,15.870520096399009,15.925881880571922,15.759794768133796,15.861292839050293,556600,0.0,0.0
2024-10-03 00:00:00-04:00,15.556797932416956,15.575250684284415,15.160034728601284,15.2615327835083,537600,0.0,0.0
2024-10-04 00:00:00-04:00,15.187716014411986,15.233852297760787,15.00317616077456,15.049310684204102,439200,0.0,0.0
2024-10-07 00:00:00-04:00,15.02163111396017,15.058538381800629,14.69868416073944,14.707910537719727,303900,0.0,0.0
2024-10-08 00:00:00-04:00,14.587959715430838,14.763273197468529,14.587959715430838,14.671002388000488,561700,0.0,0.0
2024-10-09 00:00:00-04:00,14.329600373824665,14.449552062203312,14.265011341605227,14.348054885864258,602300,0.0,0.0
