Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,12.598909040886253,12.598909040886253,11.50680555829475,11.586231231689453,4694400,0.0,0.0
2023-10-30 00:00:00-04:00,11.755011748607936,12.062786015267756,11.437309035454891,11.725227355957031,2388200,0.0,0.0
2023-10-31 00:00:00-04:00,11.73515505399434,11.913863306578227,11.556447748239243,11.844366073608398,2019200,0.0,0.0
2023-11-01 00:00:00-04:00,11.745081800550517,11.814579023460597,11.437307573238467,11.556446075439453,4428200,0.0,0.0
2023-11-02 00:00:00-04:00,11.834437763951893,12.191853326428594,11.764940530177514,12.072714805603027,5921900,0.0,0.0
2023-11-03 00:00:00-04:00,12.271276237811728,13.045677868667678,12.271276237811728,12.777615547180176,3429200,0.0,0.0
2023-11-06 00:00:00-05:00,12.73790469796586,12.777617535458921,12.330847876954794,12.410273551940918,1332400,0.0,0.0
2023-11-07 00:00:00-05:00,12.310990262837512,12.310990262837512,12.132282978013075,12.27127742767334,1258000,0.0,0.0
2023-11-08 00:00:00-05:00,12.231563521128797,12.231563521128797,11.675583877529448,11.824506759643555,2610600,0.0,0.0
2023-11-09 00:00:00-05:00,11.973431038930793,12.003215427108145,11.536588927129353,11.546517372131348,1615500,0.0,0.0
2023-11-10 00:00:00-05:00,11.556448232173883,11.60608857390032,11.357883077952824,11.566375732421875,1592100,0.0,0.0
2023-11-13 00:00:00-05:00,11.457163221262592,11.874148441622141,11.308240334060736,11.65572738647461,1618700,0.0,0.0
2023-11-14 00:00:00-05:00,12.221637782699727,12.787545952393184,12.221637782699727,12.668407440185547,2944600,0.0,0.0
2023-11-15 00:00:00-05:00,12.727975845336914,13.105248262884782,12.668407064414394,12.727975845336914,1752200,0.0,0.0
2023-11-16 00:00:00-05:00,12.618764953255738,12.81732912133112,12.291133839224196,12.400343894958496,1169700,0.0,0.0
2023-11-17 00:00:00-05:00,12.569125622679284,12.708121035289942,12.549269676208496,12.549269676208496,1330200,0.0,0.0
2023-11-20 00:00:00-05:00,12.688262798818316,12.718048135614618,12.489698620986395,12.608837127685547,1025600,0.0,0.0
2023-11-21 00:00:00-05:00,12.469842105899207,12.539339328252467,12.241492601722058,12.291133880615234,949900,0.0,0.0
2023-11-22 00:00:00-05:00,12.469843124859274,12.469843124859274,12.142211036123665,12.181924819946289,1689400,0.0,0.0
2023-11-24 00:00:00-05:00,12.132283689489485,12.410273551940918,12.072713959835527,12.410273551940918,378300,0.0,0.0
2023-11-27 00:00:00-05:00,12.261350512038572,12.410273414278423,12.132283554910629,12.33084774017334,955200,0.0,0.0
2023-11-28 00:00:00-05:00,12.330847127341482,12.87689931979718,12.25142145718378,12.787545204162598,2378500,0.0,0.0
2023-11-29 00:00:00-05:00,12.906683676481297,13.025822181413991,12.628693831638342,12.63862133026123,1957000,0.0,0.0
2023-11-30 00:00:00-05:00,12.648549338095073,12.827257562725457,12.469842060293326,12.658477783203125,2109000,0.0,0.0
2023-12-01 00:00:00-05:00,12.579053175515638,13.005966882833961,12.509555947562875,12.996038436889648,2259800,0.0,0.0
2023-12-04 00:00:00-05:00,13.015894574314006,13.522233963012695,12.966254237516226,13.522233963012695,2511000,0.0,0.0
2023-12-05 00:00:00-05:00,13.422952092424284,13.462664929219615,12.886827375444227,13.10524845123291,1512100,0.0,0.0
2023-12-06 00:00:00-05:00,13.234315125025185,13.36338207856213,12.936468382003675,12.946396827697754,1319800,0.0,0.0
2023-12-07 00:00:00-05:00,12.956325254916505,13.224386660473533,12.866971137454598,13.204530715942383,962900,0.0,0.0
2023-12-08 00:00:00-05:00,13.18467308864501,13.333596925045173,13.065534587622064,13.323668479919434,1268900,0.0,0.0
2023-12-11 00:00:00-05:00,13.353454656734963,13.472593173712692,13.30381337128705,13.393167495727539,1851800,0.0,0.0
2023-12-12 00:00:00-05:00,13.413023896497357,13.621516530265716,13.313741329244337,13.522233963012695,1575600,0.0,0.0
2023-12-13 00:00:00-05:00,13.482520755505739,14.088141748009978,13.283956573277194,13.988860130310059,1830400,0.0,0.0
2023-12-14 00:00:00-05:00,14.415773047236666,15.12067561905656,14.415773047236666,14.62426471710205,3207700,0.0,0.0
2023-12-15 00:00:00-05:00,14.723546761839938,14.723546761839938,14.137781766505423,14.346274375915527,3400500,0.0,0.0
2023-12-18 00:00:00-05:00,14.435629315242068,14.703691662796937,14.286706420041812,14.673906326293945,2808000,0.0,0.0
2023-12-19 00:00:00-05:00,15.031324903502782,15.597233121039842,14.981683615845592,15.200104713439941,6353700,0.0,0.0
2023-12-20 00:00:00-05:00,15.1107482033626,15.706440720873179,15.04125003286487,15.329168319702148,3876800,0.0,0.0
2023-12-21 00:00:00-05:00,15.62701551194185,15.746154018951486,15.438379779217101,15.71636962890625,1918200,0.0,0.0
2023-12-22 00:00:00-05:00,15.885149323420032,16.0241437740296,15.785866761417184,15.934789657592773,1973600,0.0,0.0
2023-12-26 00:00:00-05:00,16.093639345451212,16.202850341796875,15.855363304154217,16.202850341796875,1410400,0.0,0.0
2023-12-27 00:00:00-05:00,16.19292292913731,16.2723485969072,16.053928483954326,16.242565155029297,1653800,0.0,0.0
2023-12-28 00:00:00-05:00,16.18296012764101,16.302170552497383,16.004142595540916,16.22269630432129,1163100,0.01,0.0
2023-12-29 00:00:00-05:00,16.202828678073775,16.21276319681194,15.87499713897705,15.87499713897705,1106500,0.0,0.0
2024-01-02 00:00:00-05:00,15.815392208009794,16.00414427782461,15.6365746571132,15.74585247039795,1372700,0.0,0.0
2024-01-03 00:00:00-05:00,15.52729757935372,15.52729757935372,15.159728911065953,15.26900577545166,2563500,0.0,0.0
2024-01-04 00:00:00-05:00,15.427953073688464,15.706113893292097,15.239201968693227,15.59683609008789,3076500,0.0,0.0
2024-01-05 00:00:00-05:00,15.398151599180425,15.894866166895921,15.368348990391693,15.576969146728516,1469100,0.0,0.0
2024-01-08 00:00:00-05:00,15.467690518340124,15.974339578021812,15.467690518340124,15.964405059814453,1233600,0.0,0.0
2024-01-09 00:00:00-05:00,15.676309665122822,15.735915823162445,15.537230208709937,15.567032814025879,1296400,0.0,0.0
2024-01-10 00:00:00-05:00,15.547164824103739,15.785588524883577,15.47762509122218,15.557099342346191,1194800,0.0,0.0
2024-01-11 00:00:00-05:00,15.388216692966967,15.507428072527956,15.22926818688565,15.418020248413086,1348200,0.0,0.0
2024-01-12 00:00:00-05:00,15.646508093123273,15.755784951437008,15.298807534312967,15.358413696289062,741100,0.0,0.0
2024-01-16 00:00:00-05:00,15.110056236299018,15.427953236447976,15.020647468155175,15.378281593322754,1386700,0.0,0.0
2024-01-17 00:00:00-05:00,15.030581566779539,15.358413075885787,14.89150115939201,15.020647048950195,1607200,0.0,0.0
2024-01-18 00:00:00-05:00,15.149792015579502,15.219331741333008,14.821960526444824,15.219331741333008,1012400,0.0,0.0
2024-01-19 00:00:00-05:00,15.328611142279222,16.103484618806874,15.159728121402445,15.95447063446045,2770100,0.0,0.0
2024-01-22 00:00:00-05:00,16.212762249611664,16.4710540372667,15.994208534587674,16.07368278503418,4096600,0.0,0.0
2024-01-23 00:00:00-05:00,16.202828971741916,16.282303228271985,15.74585247039795,15.74585247039795,1952600,0.0,0.0
2024-01-24 00:00:00-05:00,16.05381407253472,16.05381407253472,15.368348411755374,15.437888145446777,1858300,0.0,0.0
2024-01-25 00:00:00-05:00,15.77565342120183,15.8054560274154,15.318676020493433,15.517361640930176,1453000,0.0,0.0
2024-01-26 00:00:00-05:00,15.616705126091484,15.706113893292097,15.427953073688464,15.59683609008789,1112800,0.0,0.0
2024-01-29 00:00:00-05:00,15.586901396640945,15.74585084065723,15.44782193581238,15.716047286987305,1287100,0.0,0.0
2024-01-30 00:00:00-05:00,15.547164263016214,15.805456043551564,15.547164263016214,15.616704940795898,906000,0.0,0.0
2024-01-31 00:00:00-05:00,15.596835836248102,15.686244601993579,15.110055830975806,15.119990348815918,1460300,0.0,0.0
2024-02-01 00:00:00-05:00,15.199465476726038,15.338544944908838,14.901436556122032,15.328611373901367,1073000,0.0,0.0
2024-02-02 00:00:00-05:00,15.080254563406653,15.368348974487182,14.921306053487443,15.278940200805664,1175700,0.0,0.0
2024-02-05 00:00:00-05:00,15.010713770127682,15.179596797535337,14.871634298668091,14.990845680236816,1071100,0.0,0.0
2024-02-06 00:00:00-05:00,14.931238283301624,15.169661974167068,14.841829517653053,15.020647048950195,740200,0.0,0.0
2024-02-07 00:00:00-05:00,15.040516084608884,15.12992390284969,14.772289787663173,15.020647048950195,961200,0.0,0.0
2024-02-08 00:00:00-05:00,14.941173141772502,15.49749383659832,14.941173141772502,15.48755931854248,1236400,0.0,0.0
2024-02-09 00:00:00-05:00,15.507426949142122,15.706113514758385,15.318675848695982,15.63657283782959,1316300,0.0,0.0
2024-02-12 00:00:00-05:00,15.696179700070372,16.033944792450363,15.696179700070372,15.964405059814453,1292200,0.0,0.0
2024-02-13 00:00:00-05:00,15.239203166511532,15.418020714968012,15.040517527897585,15.26900577545166,1717000,0.0,0.0
2024-02-14 00:00:00-05:00,15.477624222773795,15.606770110455898,15.189529841762258,15.447821617126465,2259500,0.0,0.0
2024-02-15 00:00:00-05:00,15.666376535916788,16.024009704589844,15.646507500208413,16.024009704589844,1558700,0.0,0.0
2024-02-16 00:00:00-05:00,15.725981277027618,16.014076601720216,15.606769908572616,15.97433853149414,1317700,0.0,0.0
2024-02-20 00:00:00-05:00,15.676308471213177,16.282299785992883,15.616703265120835,16.20282554626465,1751200,0.0,0.0
2024-02-21 00:00:00-05:00,16.222696442217533,16.540593437624096,16.093551498389452,16.510791778564453,2722800,0.0,0.0
2024-02-22 00:00:00-05:00,15.84519154378731,16.322037931860557,15.567031703399058,16.093549728393555,3555500,0.0,0.0
2024-02-23 00:00:00-05:00,16.163091728397934,16.441250660560428,15.944536116195273,15.95447063446045,2443800,0.0,0.0
2024-02-26 00:00:00-05:00,15.884929205299427,15.984272482528159,15.447820869789961,15.527295112609863,2894500,0.0,0.0
2024-02-27 00:00:00-05:00,15.656441278752409,15.755783610379948,15.338543354284202,15.497492790222168,1518600,0.0,0.0
2024-02-28 00:00:00-05:00,15.269004117113091,15.904799039033056,15.23920151140977,15.646507263183594,976600,0.0,0.0
2024-02-29 00:00:00-05:00,15.88493011466128,15.974338879803966,15.586901213321584,15.735916137695312,2412100,0.0,0.0
2024-03-01 00:00:00-05:00,15.79552150981896,16.232630822195244,15.656442049214682,16.22269630432129,2227900,0.0,0.0
2024-03-04 00:00:00-05:00,16.1928924792131,16.39157904372997,16.13328726778424,16.35184097290039,1026500,0.0,0.0
2024-03-05 00:00:00-05:00,16.182960966375227,16.44125086522258,15.91473465432339,15.934603691101074,1381400,0.0,0.0
2024-03-06 00:00:00-05:00,16.153156650786233,16.471053645001394,16.04387884846894,16.113418579101562,1447700,0.0,0.0
2024-03-07 00:00:00-05:00,16.24256618012994,16.500857973764905,15.98427438649498,16.033945083618164,1035000,0.0,0.0
2024-03-08 00:00:00-05:00,16.242563691749627,16.33197244872634,15.984271937685271,16.093549728393555,850400,0.0,0.0
2024-03-11 00:00:00-04:00,16.03394489778093,16.163091740509387,15.835259269367548,16.053813934326172,1081500,0.0,0.0
2024-03-12 00:00:00-04:00,15.974338439348932,16.143221447204613,15.80545543149325,15.984272956848145,1072400,0.0,0.0
2024-03-13 00:00:00-04:00,15.884930883481356,15.994208689459283,15.735916899303211,15.75578498840332,930800,0.0,0.0
2024-03-14 00:00:00-04:00,15.706113217846504,15.765718428478387,15.38821528731475,15.567032814025879,883900,0.0,0.0
2024-03-15 00:00:00-04:00,15.457758519276467,15.706115815266458,15.239203833531064,15.398152351379395,2416700,0.0,0.0
2024-03-18 00:00:00-04:00,15.398151030422515,15.725982557213078,15.348479386004104,15.5372314453125,898000,0.0,0.0
2024-03-19 00:00:00-04:00,15.447822483902627,15.706114273759566,15.408085358340621,15.557099342346191,882100,0.0,0.0
2024-03-20 00:00:00-04:00,15.447822663804926,15.63657377557066,15.259070604631376,15.437888145446777,1644800,0.0,0.0
2024-03-21 00:00:00-04:00,15.487559837681347,15.964405351451965,15.477625319292505,15.934603691101074,2112900,0.0,0.0
2024-03-22 00:00:00-04:00,15.964404472361046,16.08361679164701,15.63657296284406,15.825325012207031,2123600,0.0,0.0
2024-03-25 00:00:00-04:00,15.874996520231235,15.984274327276152,15.328611274637911,15.338544845581055,1280900,0.0,0.0
2024-03-26 00:00:00-04:00,15.408084464092369,15.567032957115401,15.219332418071703,15.249135971069336,1156500,0.0,0.0
2024-03-27 00:00:00-04:00,15.477774726083737,15.716353867075608,15.398248661761603,15.487715721130371,1308500,0.01,0.0
2024-03-28 00:00:00-04:00,14.980736474720187,15.577182910125002,14.980736474720187,15.31872272491455,1297300,0.0,0.0
2024-04-01 00:00:00-04:00,15.388307480553559,15.408189470406302,15.149729290473378,15.288900375366211,1596800,0.0,0.0
2024-04-02 00:00:00-04:00,15.030439902888844,15.288900077791236,14.891268820704761,15.080143928527832,1288600,0.0,0.0
2024-04-03 00:00:00-04:00,15.000617332294956,15.239195509231855,14.960854302805473,15.209373474121094,1818200,0.0,0.0
2024-04-04 00:00:00-04:00,15.457891565471648,15.487713598498894,15.010557277961604,15.109964370727539,1121900,0.0,0.0
2024-04-05 00:00:00-04:00,15.109965731690686,15.438010968613627,15.040380665684433,15.328662872314453,1061600,0.0,0.0
2024-04-08 00:00:00-04:00,15.388307749739681,15.825702053896766,15.388307749739681,15.676590919494629,1630600,0.0,0.0
2024-04-09 00:00:00-04:00,15.696470569002088,15.91516770167675,15.398247378632163,15.905226707458496,1112900,0.0,0.0
2024-04-10 00:00:00-04:00,15.477774207992661,15.785938407944782,15.288900048556188,15.348544120788574,1145700,0.0,0.0
2024-04-11 00:00:00-04:00,15.368426718613835,15.686530977847346,15.239196626293852,15.58712387084961,995800,0.0,0.0
2024-04-12 00:00:00-04:00,15.517536715658238,15.626885757773369,15.109965426384683,15.209373474121094,1082700,0.0,0.0
2024-04-15 00:00:00-04:00,15.338603138026693,15.38830621251196,14.841564808971004,14.901208877563477,748500,0.0,0.0
2024-04-16 00:00:00-04:00,14.821683799357453,15.020498954501413,14.54334258215591,14.63280963897705,1617200,0.0,0.0
2024-04-17 00:00:00-04:00,14.672573472240009,14.771980581234429,14.215298116394303,14.255061149597168,1190600,0.0,0.0
2024-04-18 00:00:00-04:00,14.28488329340748,14.473758413540619,14.16559419291442,14.265002250671387,1179900,0.0,0.0
2024-04-19 00:00:00-04:00,14.274941419717713,14.563223631844883,14.245119383435712,14.543342590332031,1506400,0.0,0.0
2024-04-22 00:00:00-04:00,14.563222659917185,15.030438954605918,14.433993528644598,14.990675926208496,2018700,0.0,0.0
2024-04-23 00:00:00-04:00,14.990676947131146,15.666649423949005,14.960854910808429,15.358485221862793,2753300,0.0,0.0
2024-04-24 00:00:00-04:00,15.616944105412788,15.964870361780392,15.030438734134831,15.507596015930176,3105600,0.0,0.0
2024-04-25 00:00:00-04:00,15.35848428839175,15.35848428839175,14.871386949949011,14.911149978637695,3493600,0.0,0.0
2024-04-26 00:00:00-04:00,14.901208561679187,15.090083653610678,14.791860472894095,14.871386528015137,935200,0.0,0.0
2024-04-29 00:00:00-04:00,14.980735041836548,15.189491179458491,14.672571806505585,14.911149978637695,1329200,0.0,0.0
2024-04-30 00:00:00-04:00,14.791861670966874,14.801802665668518,14.414112404533293,14.443934440612793,1657100,0.0,0.0
2024-05-01 00:00:00-04:00,14.523461386710142,14.632810439037144,14.135772049988569,14.255061149597168,1502700,0.0,0.0
2024-05-02 00:00:00-04:00,14.424053211502095,14.433994206074356,14.076125985676379,14.155652046203613,2032800,0.0,0.0
2024-05-03 00:00:00-04:00,14.543342714533155,14.682513798413417,14.314704573017398,14.374349594116211,983300,0.0,0.0
2024-05-06 00:00:00-04:00,14.553282848236849,14.573163888743082,14.364407749287981,14.473756790161133,820000,0.0,0.0
2024-05-07 00:00:00-04:00,14.553283052090498,14.82168326484928,14.533401063280378,14.583105087280273,2070600,0.0,0.0
2024-05-08 00:00:00-04:00,14.39422990344198,14.553282968937948,14.105947703520227,14.215296745300293,1393000,0.0,0.0
2024-05-09 00:00:00-04:00,14.265000444625837,14.284881484844856,13.966777257137506,14.274940490722656,2175700,0.0,0.0
2024-05-10 00:00:00-04:00,14.265001372974007,14.602986662896031,14.125830290282273,14.543342590332031,1249900,0.0,0.0
2024-05-13 00:00:00-04:00,14.75209861726722,14.871387709425326,14.50357943826481,14.712335586547852,1560000,0.0,0.0
2024-05-14 00:00:00-04:00,14.911149238210339,15.040379312037867,14.76203812503837,14.841564178466797,1563000,0.0,0.0
2024-05-15 00:00:00-04:00,15.080144069727194,15.11990710100561,14.662631767291106,14.732216835021973,813900,0.0,0.0
2024-05-16 00:00:00-04:00,14.771977547993497,15.169608746399057,14.762037502752964,15.139785766601562,1105500,0.0,0.0
2024-05-17 00:00:00-04:00,15.269017437158654,15.32866245498689,15.060261296797922,15.199432373046875,1689900,0.0,0.0
2024-05-20 00:00:00-04:00,15.16960980831375,15.36842494742149,15.109964792568746,15.239194869995117,1140200,0.0,0.0
2024-05-21 00:00:00-04:00,15.149728262931475,15.239195315149736,14.821683036814779,14.831624031066895,1008700,0.0,0.0
2024-05-22 00:00:00-04:00,14.752099271965012,15.020499504225988,14.523461124162614,14.593047142028809,1521500,0.0,0.0
2024-05-23 00:00:00-04:00,14.612929228574458,14.632811220250092,14.056246734014302,14.145712852478027,2422600,0.0,0.0
2024-05-24 00:00:00-04:00,14.215298456800998,14.28488352956596,14.0860683587907,14.105949401855469,1484700,0.0,0.0
2024-05-28 00:00:00-04:00,14.20535621298142,14.294823268974882,13.748080886367951,13.80772590637207,1997400,0.0,0.0
2024-05-29 00:00:00-04:00,13.618850393559436,13.63873238230968,13.370331222333807,13.589028358459473,2413900,0.0,0.0
2024-05-30 00:00:00-04:00,13.579088004247549,13.698377098296486,13.519443931235804,13.55920696258545,1805600,0.0,0.0
2024-05-31 00:00:00-04:00,13.618849746535817,14.14571009905621,13.539323691363883,14.066184043884277,1341400,0.0,0.0
2024-06-03 00:00:00-04:00,14.33458624993075,14.424053305613985,14.096008066792407,14.344527244567871,1281200,0.0,0.0
2024-06-04 00:00:00-04:00,14.215296313744414,14.533400539028365,14.205355319697949,14.354466438293457,1120100,0.0,0.0
2024-06-05 00:00:00-04:00,14.503578295355267,14.503578295355267,13.936954915248906,14.066184043884277,1123400,0.0,0.0
2024-06-06 00:00:00-04:00,13.996599504608007,14.43399377239129,13.996599504608007,14.205355644226074,1519500,0.0,0.0
2024-06-07 00:00:00-04:00,14.0264225366408,14.15565262730895,13.738140318388913,13.75802230834961,1001800,0.0,0.0
2024-06-10 00:00:00-04:00,13.579087364084351,13.648672428659399,13.3206271984836,13.589028358459473,1701500,0.0,0.0
2024-06-11 00:00:00-04:00,13.499560356140137,13.62879042985588,13.439916290133079,13.499560356140137,983600,0.0,0.0
2024-06-12 00:00:00-04:00,13.93695502358889,14.265000240729536,13.748079930068297,13.897191047668457,1534300,0.0,0.0
2024-06-13 00:00:00-04:00,14.165592838169164,14.165592838169164,13.847488600609987,14.046303749084473,1200900,0.0,0.0
2024-06-14 00:00:00-04:00,13.867369978350757,13.996600065005154,13.678495819717673,13.80772590637207,963700,0.0,0.0
2024-06-17 00:00:00-04:00,13.668555328167631,13.956837548077058,13.549266231793952,13.94689655303955,829400,0.0,0.0
2024-06-18 00:00:00-04:00,13.956837350606309,14.046304408627094,13.767963187693335,13.83754825592041,1001400,0.0,0.0
2024-06-20 00:00:00-04:00,13.728198997652084,13.936955132742497,13.648671993213732,13.817665100097656,635100,0.0,0.0
2024-06-21 00:00:00-04:00,13.847488723307174,14.026421884506965,13.559206518458462,13.787843704223633,2221500,0.0,0.0
2024-06-24 00:00:00-04:00,13.85743026839856,14.125831461262361,13.728201117788787,13.748082160949707,1480500,0.0,0.0
2024-06-25 00:00:00-04:00,13.70831918007169,13.767964205838132,13.38027390842007,13.479681968688965,1186300,0.0,0.0
2024-06-26 00:00:00-04:00,13.360390569316914,13.429976583695288,13.201338447352791,13.26098346710205,1050900,0.0,0.0
2024-06-27 00:00:00-04:00,13.280864389293978,13.429976463317871,13.171516293430123,13.429976463317871,890400,0.0,0.0
2024-06-28 00:00:00-04:00,13.569250372059535,13.708523592166538,13.360339593171375,13.678679466247559,2573200,0.01,0.0
2024-07-01 00:00:00-04:00,13.628937457610911,13.808004095256594,13.101686850765661,13.111635208129883,1157300,0.0,0.0
2024-07-02 00:00:00-04:00,13.161376849801142,13.221066053205913,13.051947750408047,13.081791877746582,899500,0.0,0.0
2024-07-03 00:00:00-04:00,13.161375407435878,13.29070121003355,12.982309714300916,12.992258071899414,845200,0.0,0.0
2024-07-05 00:00:00-04:00,12.982310032573162,13.061894997857038,12.85298422680496,13.051946640014648,983300,0.0,0.0
2024-07-08 00:00:00-04:00,13.121583247456133,13.231013286267178,12.932569192088835,13.051946640014648,1145300,0.0,0.0
2024-07-09 00:00:00-04:00,13.002206271609154,13.10168795618975,12.753503008885321,12.783348083496094,1474100,0.0,0.0
2024-07-10 00:00:00-04:00,12.892777703844663,13.09174013239998,12.803244373812845,13.002206802368164,2049700,0.0,0.0
2024-07-11 00:00:00-04:00,13.350390482490873,13.539404534294588,13.15142807303233,13.300649642944336,1577300,0.0,0.0
2024-07-12 00:00:00-04:00,13.46976894661397,13.569250633228844,13.22106567880446,13.250909805297852,1546300,0.0,0.0
2024-07-15 00:00:00-04:00,13.38023546267778,13.53940540042691,13.260858009365933,13.400132179260254,1251600,0.0,0.0
2024-07-16 00:00:00-04:00,13.459820029536447,13.997019027758611,13.350390937784248,13.977123260498047,3249200,0.0,0.0
2024-07-17 00:00:00-04:00,13.808005802194636,14.265619861515484,13.808005802194636,14.076604843139648,1703300,0.0,0.0
2024-07-18 00:00:00-04:00,13.937330758753312,14.156188941967267,13.589145819242948,13.618989944458008,3211500,0.0,0.0
2024-07-19 00:00:00-04:00,13.569250528591548,13.748316234898738,13.429976358150252,13.708523750305176,1365700,0.0,0.0
2024-07-22 00:00:00-04:00,13.808004960465611,13.977123251344018,13.539404987166625,13.798056602478027,2084700,0.0,0.0
2024-07-23 00:00:00-04:00,13.758264079299904,14.17608562628873,13.748315721341209,14.026864051818848,1972100,0.0,0.0
2024-07-24 00:00:00-04:00,13.97712384230969,14.056708812120027,13.370287261596282,13.429976463317871,2485200,0.0,0.0
2024-07-25 00:00:00-04:00,13.56925031589708,13.678679409632181,12.972362107622068,13.54935359954834,3472400,0.0,0.0
2024-07-26 00:00:00-04:00,13.768212042260979,13.798056166553227,13.30064966762026,13.658782005310059,1270500,0.0,0.0
2024-07-29 00:00:00-04:00,13.648835711499654,13.738369040419046,13.499613180391442,13.688628196716309,1284100,0.0,0.0
2024-07-30 00:00:00-04:00,13.708523541969988,14.046760130238741,13.62893857399236,13.907485961914062,1996500,0.0,0.0
2024-07-31 00:00:00-04:00,13.94727911673421,14.016915725145228,13.579197461262048,13.618989944458008,2437700,0.0,0.0
2024-08-01 00:00:00-04:00,13.53940463829076,13.668730442614065,13.1116356918511,13.20116901397705,1398000,0.0,0.0
2024-08-02 00:00:00-04:00,12.902724171954025,13.161374816814737,12.514746781571626,12.594331741333008,2860700,0.0,0.0
2024-08-05 00:00:00-04:00,11.937755563745789,12.216302927922802,11.6492598422377,11.758688926696777,4050600,0.0,0.0
2024-08-06 00:00:00-04:00,11.748742027515926,12.415265869229346,11.589571149499875,12.206356048583984,2282500,0.0,0.0
2024-08-07 00:00:00-04:00,12.554540031720533,12.584384156280212,12.116822726177336,12.206356048583984,2527600,0.0,0.0
2024-08-08 00:00:00-04:00,12.305836788232392,12.663969129370217,12.305836788232392,12.385421752929688,1829800,0.0,0.0
2024-08-09 00:00:00-04:00,12.395369529724121,12.474954490691244,12.22625125048709,12.395369529724121,1830300,0.0,0.0
2024-08-12 00:00:00-04:00,12.375473087448437,12.504798889047798,11.878066596094394,11.917859077453613,3867100,0.0,0.0
2024-08-13 00:00:00-04:00,12.077030143286384,12.325733392910447,11.927807624275383,12.30583667755127,1380600,0.0,0.0
2024-08-14 00:00:00-04:00,12.355577677225725,12.355577677225725,12.1964077472015,12.335680961608887,1996300,0.0,0.0
2024-08-15 00:00:00-04:00,12.683865272078975,12.803242713733587,12.474954512001512,12.57443618774414,2079800,0.0,0.0
2024-08-16 00:00:00-04:00,12.544592595221307,12.663970050954601,12.504800109976873,12.614230155944824,1240900,0.0,0.0
2024-08-19 00:00:00-04:00,12.604280710797527,12.952465638213964,12.584383995526828,12.942517280578613,842400,0.0,0.0
2024-08-20 00:00:00-04:00,12.87288012603775,13.002205933134844,12.504799420635697,12.544591903686523,1520100,0.0,0.0
2024-08-21 00:00:00-04:00,12.60428132437659,12.74355549186858,12.514747998755142,12.703763008117676,1165200,0.0,0.0
2024-08-22 00:00:00-04:00,12.733607291783397,12.962413839008864,12.713710575297187,12.912672996520996,1440200,0.0,0.0
2024-08-23 00:00:00-04:00,13.061895685855626,13.370287205392394,12.902725746904048,13.121583938598633,1444300,0.0,0.0
2024-08-26 00:00:00-04:00,13.28075488391466,13.28075488391466,13.071844100952148,13.071844100952148,1190500,0.0,0.0
2024-08-27 00:00:00-04:00,13.032050110506155,13.19122003176031,12.833086760210893,12.852983474731445,1545600,0.0,0.0
2024-08-28 00:00:00-04:00,12.823140618910678,12.922621355161814,12.644073965439908,12.733607292175293,2634800,0.0,0.0
2024-08-29 00:00:00-04:00,12.862932687207222,13.161375835037518,12.703762755370363,12.952466011047363,2570500,0.0,0.0
2024-08-30 00:00:00-04:00,13.032050884648026,13.250909065009521,12.98231004411946,13.231013298034668,2555200,0.0,0.0
2024-09-03 00:00:00-04:00,13.091739122656586,13.260857411066727,12.922620834246445,13.051946640014648,1748000,0.0,0.0
2024-09-04 00:00:00-04:00,13.002206323253626,13.320547145939381,12.833088028031472,12.912672996520996,2815600,0.0,0.0
2024-09-05 00:00:00-04:00,12.94251730338412,13.00220555184619,12.51474741158633,12.53464412689209,1043800,0.0,0.0
2024-09-06 00:00:00-04:00,12.504799626906504,12.683866277952802,12.315785566479137,12.345629692077637,1226700,0.0,0.0
2024-09-09 00:00:00-04:00,12.315786197615246,12.65402280082372,12.246149584740923,12.465007781982422,1677000,0.0,0.0
2024-09-10 00:00:00-04:00,12.455060958862305,12.52469757501728,12.156616827340248,12.455060958862305,1104100,0.0,0.0
2024-09-11 00:00:00-04:00,12.405320112154005,12.52469757501728,12.23620180258243,12.455060958862305,830300,0.0,0.0
2024-09-12 00:00:00-04:00,12.56448826123492,12.733606546559566,12.405318333571161,12.713709831237793,1018600,0.0,0.0
2024-09-13 00:00:00-04:00,12.81319189554252,12.97236182799076,12.743555287278323,12.902725219726562,1122100,0.0,0.0
2024-09-16 00:00:00-04:00,12.972363647110496,13.02210449515766,12.69381622626526,12.823142051696777,914300,0.0,0.0
2024-09-17 00:00:00-04:00,12.962413742925516,13.290701972693295,12.952466333483807,13.191221237182617,1109700,0.0,0.0
2024-09-18 00:00:00-04:00,13.270806788403776,13.589146673994899,13.111636845608215,13.360340118408203,1593500,0.0,0.0
2024-09-19 00:00:00-04:00,13.698575257015182,14.066655947568858,13.618989345396393,14.036810874938965,2319800,0.0,0.0
2024-09-20 00:00:00-04:00,13.817954367643594,14.255671716329012,13.728421036412376,14.2357759475708,3921700,0.0,0.0
2024-09-23 00:00:00-04:00,14.225826024905649,14.295462630995418,13.827900257482789,13.887589454650879,1899300,0.0,0.0
2024-09-24 00:00:00-04:00,13.917433578871123,14.17608518538684,13.867692739352314,13.887589454650879,2551500,0.0,0.0
2024-09-25 00:00:00-04:00,13.827900929001025,13.927382612869726,13.380235249047171,13.420027732849121,1987100,0.0,0.0
