Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00-05:00,15.0,15.140000343322754,14.819999694824219,15.0600004196167,963700,0.0,0.0
2023-11-15 00:00:00-05:00,15.010000228881836,15.109999656677246,14.640000343322754,14.649999618530273,631000,0.0,0.0
2023-11-16 00:00:00-05:00,14.619999885559082,14.65999984741211,14.319999694824219,14.390000343322754,862400,0.0,0.0
2023-11-17 00:00:00-05:00,14.579999923706055,14.800000190734863,14.479999542236328,14.779999732971191,798800,0.0,0.0
2023-11-20 00:00:00-05:00,14.739999771118164,14.869999885559082,14.59000015258789,14.779999732971191,383300,0.0,0.0
2023-11-21 00:00:00-05:00,14.739999771118164,14.930000305175781,14.739999771118164,14.859999656677246,580800,0.0,0.0
2023-11-22 00:00:00-05:00,15.010000228881836,15.149999618530273,14.720000267028809,14.729999542236328,504800,0.0,0.0
2023-11-24 00:00:00-05:00,14.779999732971191,14.970000267028809,14.75,14.960000038146973,196500,0.0,0.0
2023-11-27 00:00:00-05:00,14.8100004196167,14.949999809265137,14.710000038146973,14.819999694824219,639100,0.0,0.0
2023-11-28 00:00:00-05:00,14.800000190734863,14.960000038146973,14.65999984741211,14.920000076293945,1069000,0.0,0.0
2023-11-29 00:00:00-05:00,14.989999771118164,15.210000038146973,14.84000015258789,14.880000114440918,2909300,0.0,0.0
2023-11-30 00:00:00-05:00,14.920000076293945,14.920000076293945,14.569999694824219,14.619999885559082,986300,0.0,0.0
2023-12-01 00:00:00-05:00,14.539999961853027,14.899999618530273,14.449999809265137,14.869999885559082,980800,0.0,0.0
2023-12-04 00:00:00-05:00,14.760000228881836,15.079999923706055,14.760000228881836,14.970000267028809,938700,0.0,0.0
2023-12-05 00:00:00-05:00,14.970000267028809,14.979999542236328,14.779999732971191,14.789999961853027,939000,0.0,0.0
2023-12-06 00:00:00-05:00,14.869999885559082,14.970000267028809,14.510000228881836,14.520000457763672,998100,0.0,0.0
2023-12-07 00:00:00-05:00,14.59000015258789,14.59000015258789,14.270000457763672,14.319999694824219,875200,0.0,0.0
2023-12-08 00:00:00-05:00,14.329999923706055,14.5,14.210000038146973,14.34000015258789,2123200,0.0,0.0
2023-12-11 00:00:00-05:00,14.329999923706055,14.859999656677246,14.329999923706055,14.760000228881836,1140700,0.0,0.0
2023-12-12 00:00:00-05:00,14.6899995803833,14.6899995803833,14.079999923706055,14.430000305175781,1249600,0.0,0.0
2023-12-13 00:00:00-05:00,14.449999809265137,15.020000457763672,14.270000457763672,15.0,1031500,0.0,0.0
2023-12-14 00:00:00-05:00,15.0600004196167,15.319999694824219,14.829999923706055,14.979999542236328,1404200,0.0,0.0
2023-12-15 00:00:00-05:00,15.039999961853027,15.069999694824219,14.510000228881836,14.649999618530273,2190300,0.0,0.0
2023-12-18 00:00:00-05:00,14.75,14.800000190734863,14.489999771118164,14.619999885559082,614700,0.0,0.0
2023-12-19 00:00:00-05:00,14.729999542236328,15.029999732971191,14.729999542236328,15.010000228881836,1114200,0.0,0.0
2023-12-20 00:00:00-05:00,14.989999771118164,15.329999923706055,14.84000015258789,14.869999885559082,887400,0.0,0.0
2023-12-21 00:00:00-05:00,14.989999771118164,15.109999656677246,14.949999809265137,15.100000381469727,430100,0.0,0.0
2023-12-22 00:00:00-05:00,15.140000343322754,15.329999923706055,15.0600004196167,15.140000343322754,484400,0.0,0.0
2023-12-26 00:00:00-05:00,15.15999984741211,15.25,15.0,15.029999732971191,375000,0.0,0.0
2023-12-27 00:00:00-05:00,15.079999923706055,15.170000076293945,14.989999771118164,15.029999732971191,626300,0.0,0.0
2023-12-28 00:00:00-05:00,14.970000267028809,15.039999961853027,14.869999885559082,14.920000076293945,311200,0.0,0.0
2023-12-29 00:00:00-05:00,14.850000381469727,14.949999809265137,14.729999542236328,14.8100004196167,450400,0.0,0.0
2024-01-02 00:00:00-05:00,14.699999809265137,14.880000114440918,14.59000015258789,14.859999656677246,797000,0.0,0.0
2024-01-03 00:00:00-05:00,14.75,14.75,14.4399995803833,14.460000038146973,660600,0.0,0.0
2024-01-04 00:00:00-05:00,14.569999694824219,14.569999694824219,14.279999732971191,14.3100004196167,471800,0.0,0.0
2024-01-05 00:00:00-05:00,14.180000305175781,14.420000076293945,14.079999923706055,14.170000076293945,398200,0.0,0.0
2024-01-08 00:00:00-05:00,14.220000267028809,14.4399995803833,14.149999618530273,14.420000076293945,445900,0.0,0.0
2024-01-09 00:00:00-05:00,14.170000076293945,14.350000381469727,14.119999885559082,14.270000457763672,280400,0.0,0.0
2024-01-10 00:00:00-05:00,14.210000038146973,14.430000305175781,14.180000305175781,14.430000305175781,330400,0.0,0.0
2024-01-11 00:00:00-05:00,14.329999923706055,14.369999885559082,14.130000114440918,14.270000457763672,336900,0.0,0.0
2024-01-12 00:00:00-05:00,14.510000228881836,14.5600004196167,14.050000190734863,14.0600004196167,371600,0.0,0.0
2024-01-16 00:00:00-05:00,13.899999618530273,14.050000190734863,13.8100004196167,14.039999961853027,587200,0.0,0.0
2024-01-17 00:00:00-05:00,13.880000114440918,13.979999542236328,13.760000228881836,13.850000381469727,486200,0.0,0.0
2024-01-18 00:00:00-05:00,13.970000267028809,13.970000267028809,13.770000457763672,13.890000343322754,414600,0.0,0.0
2024-01-19 00:00:00-05:00,13.949999809265137,14.0600004196167,13.729999542236328,14.050000190734863,459200,0.0,0.0
2024-01-22 00:00:00-05:00,14.1899995803833,14.579999923706055,14.140000343322754,14.5,605500,0.0,0.0
2024-01-23 00:00:00-05:00,14.640000343322754,14.680000305175781,14.199999809265137,14.34000015258789,578000,0.0,0.0
2024-01-24 00:00:00-05:00,14.5600004196167,14.5600004196167,14.119999885559082,14.210000038146973,621300,0.0,0.0
2024-01-25 00:00:00-05:00,14.390000343322754,14.460000038146973,14.239999771118164,14.449999809265137,638700,0.0,0.0
2024-01-26 00:00:00-05:00,14.5600004196167,14.579999923706055,14.40999984741211,14.550000190734863,456700,0.0,0.0
2024-01-29 00:00:00-05:00,14.550000190734863,14.8100004196167,14.420000076293945,14.6899995803833,486300,0.0,0.0
2024-01-30 00:00:00-05:00,14.539999961853027,14.609999656677246,14.270000457763672,14.289999961853027,861600,0.0,0.0
2024-01-31 00:00:00-05:00,14.289999961853027,14.550000190734863,14.0600004196167,14.079999923706055,575800,0.0,0.0
2024-02-01 00:00:00-05:00,14.149999618530273,14.369999885559082,14.140000343322754,14.350000381469727,950900,0.0,0.0
2024-02-02 00:00:00-05:00,14.149999618530273,14.430000305175781,14.079999923706055,14.260000228881836,688600,0.0,0.0
2024-02-05 00:00:00-05:00,14.050000190734863,14.260000228881836,13.920000076293945,14.170000076293945,545900,0.0,0.0
2024-02-06 00:00:00-05:00,14.109999656677246,14.420000076293945,14.029999732971191,14.420000076293945,440500,0.0,0.0
2024-02-07 00:00:00-05:00,14.470000267028809,14.489999771118164,14.25,14.279999732971191,895400,0.0,0.0
2024-02-08 00:00:00-05:00,14.199999809265137,14.369999885559082,14.170000076293945,14.359999656677246,697000,0.0,0.0
2024-02-09 00:00:00-05:00,14.359999656677246,14.510000228881836,14.329999923706055,14.380000114440918,503400,0.0,0.0
2024-02-12 00:00:00-05:00,14.449999809265137,14.640000343322754,14.449999809265137,14.539999961853027,821800,0.0,0.0
2024-02-13 00:00:00-05:00,14.09000015258789,14.1899995803833,13.729999542236328,13.760000228881836,1210200,0.0,0.0
2024-02-14 00:00:00-05:00,13.970000267028809,14.15999984741211,13.859999656677246,14.140000343322754,933000,0.0,0.0
2024-02-15 00:00:00-05:00,14.289999961853027,14.529999732971191,14.220000267028809,14.520000457763672,698300,0.0,0.0
2024-02-16 00:00:00-05:00,14.350000381469727,14.350000381469727,14.130000114440918,14.260000228881836,573600,0.0,0.0
2024-02-20 00:00:00-05:00,14.039999961853027,14.229999542236328,14.039999961853027,14.149999618530273,788100,0.0,0.0
2024-02-21 00:00:00-05:00,13.729999542236328,14.829999923706055,12.859999656677246,14.6899995803833,2594400,0.0,0.0
2024-02-22 00:00:00-05:00,14.649999618530273,15.039999961853027,14.449999809265137,14.65999984741211,2347900,0.0,0.0
2024-02-23 00:00:00-05:00,14.65999984741211,15.09000015258789,14.65999984741211,15.0600004196167,826000,0.0,0.0
2024-02-26 00:00:00-05:00,14.970000267028809,15.039999961853027,14.770000457763672,14.869999885559082,654400,0.0,0.0
2024-02-27 00:00:00-05:00,14.9399995803833,15.069999694824219,14.729999542236328,15.010000228881836,654700,0.0,0.0
2024-02-28 00:00:00-05:00,15.449999809265137,15.510000228881836,14.9399995803833,15.039999961853027,1363200,0.0,0.0
2024-02-29 00:00:00-05:00,15.239999771118164,15.329999923706055,15.130000114440918,15.270000457763672,1358600,0.0,0.0
2024-03-01 00:00:00-05:00,15.25,15.899999618530273,15.15999984741211,15.859999656677246,1008200,0.0,0.0
2024-03-04 00:00:00-05:00,15.850000381469727,16.09000015258789,15.59000015258789,16.020000457763672,902500,0.0,0.0
2024-03-05 00:00:00-05:00,15.930000305175781,16.049999237060547,15.729999542236328,15.739999771118164,669700,0.0,0.0
2024-03-06 00:00:00-05:00,15.829999923706055,15.899999618530273,15.699999809265137,15.75,547700,0.0,0.0
2024-03-07 00:00:00-05:00,15.880000114440918,15.979999542236328,15.550000190734863,15.619999885559082,387300,0.0,0.0
2024-03-08 00:00:00-05:00,15.84000015258789,16.170000076293945,15.729999542236328,16.030000686645508,638300,0.0,0.0
2024-03-11 00:00:00-04:00,15.899999618530273,16.09000015258789,15.800000190734863,15.899999618530273,406800,0.0,0.0
2024-03-12 00:00:00-04:00,15.850000381469727,15.979999542236328,15.739999771118164,15.90999984741211,360000,0.0,0.0
2024-03-13 00:00:00-04:00,15.859999656677246,15.989999771118164,15.739999771118164,15.760000228881836,397300,0.0,0.0
2024-03-14 00:00:00-04:00,15.609999656677246,15.619999885559082,15.430000305175781,15.619999885559082,558100,0.0,0.0
2024-03-15 00:00:00-04:00,15.550000190734863,16.020000457763672,15.550000190734863,15.989999771118164,1545000,0.0,0.0
2024-03-18 00:00:00-04:00,15.989999771118164,16.209999084472656,15.949999809265137,16.200000762939453,598600,0.0,0.0
2024-03-19 00:00:00-04:00,16.18000030517578,16.5,16.15999984741211,16.5,576300,0.0,0.0
2024-03-20 00:00:00-04:00,16.5,16.649999618530273,16.25,16.649999618530273,539500,0.0,0.0
2024-03-21 00:00:00-04:00,16.760000228881836,16.979999542236328,16.739999771118164,16.959999084472656,654500,0.0,0.0
2024-03-22 00:00:00-04:00,17.0,17.020000457763672,16.770000457763672,16.8799991607666,585600,0.0,0.0
2024-03-25 00:00:00-04:00,16.959999084472656,17.139999389648438,16.790000915527344,16.790000915527344,739100,0.0,0.0
2024-03-26 00:00:00-04:00,16.899999618530273,17.100000381469727,16.850000381469727,16.959999084472656,439800,0.0,0.0
2024-03-27 00:00:00-04:00,17.030000686645508,17.350000381469727,16.8799991607666,17.31999969482422,609100,0.0,0.0
2024-03-28 00:00:00-04:00,17.329999923706055,17.360000610351562,17.1200008392334,17.299999237060547,900300,0.0,0.0
2024-04-01 00:00:00-04:00,17.3700008392334,17.420000076293945,17.079999923706055,17.15999984741211,696300,0.0,0.0
2024-04-02 00:00:00-04:00,16.920000076293945,17.079999923706055,16.84000015258789,17.06999969482422,821300,0.0,0.0
2024-04-03 00:00:00-04:00,16.950000762939453,17.440000534057617,16.950000762939453,17.360000610351562,722700,0.0,0.0
2024-04-04 00:00:00-04:00,17.520000457763672,17.6299991607666,16.969999313354492,17.010000228881836,812500,0.0,0.0
2024-04-05 00:00:00-04:00,16.93000030517578,17.239999771118164,16.93000030517578,17.1299991607666,602100,0.0,0.0
2024-04-08 00:00:00-04:00,17.229999542236328,17.299999237060547,17.149999618530273,17.280000686645508,706800,0.0,0.0
2024-04-09 00:00:00-04:00,17.31999969482422,17.40999984741211,17.229999542236328,17.290000915527344,650400,0.0,0.0
2024-04-10 00:00:00-04:00,17.229999542236328,17.440000534057617,17.09000015258789,17.260000228881836,864900,0.0,0.0
2024-04-11 00:00:00-04:00,17.260000228881836,17.700000762939453,17.15999984741211,17.559999465942383,997100,0.0,0.0
2024-04-12 00:00:00-04:00,17.40999984741211,17.56999969482422,17.329999923706055,17.479999542236328,860800,0.0,0.0
2024-04-15 00:00:00-04:00,17.56999969482422,17.600000381469727,17.360000610351562,17.450000762939453,743400,0.0,0.0
2024-04-16 00:00:00-04:00,17.5,17.579999923706055,16.950000762939453,17.170000076293945,1033200,0.0,0.0
2024-04-17 00:00:00-04:00,17.309999465942383,17.5,17.139999389648438,17.139999389648438,829900,0.0,0.0
2024-04-18 00:00:00-04:00,17.190000534057617,17.270000457763672,17.030000686645508,17.079999923706055,726300,0.0,0.0
2024-04-19 00:00:00-04:00,17.079999923706055,17.299999237060547,16.829999923706055,16.989999771118164,1061100,0.0,0.0
2024-04-22 00:00:00-04:00,17.049999237060547,17.260000228881836,16.899999618530273,17.010000228881836,1458100,0.0,0.0
2024-04-23 00:00:00-04:00,17.049999237060547,17.649999618530273,16.8799991607666,17.559999465942383,886600,0.0,0.0
2024-04-24 00:00:00-04:00,17.450000762939453,17.68000030517578,17.43000030517578,17.5,797000,0.0,0.0
2024-04-25 00:00:00-04:00,17.360000610351562,17.469999313354492,17.229999542236328,17.3799991607666,621500,0.0,0.0
2024-04-26 00:00:00-04:00,17.520000457763672,17.600000381469727,17.399999618530273,17.420000076293945,452700,0.0,0.0
2024-04-29 00:00:00-04:00,17.469999313354492,17.649999618530273,17.40999984741211,17.40999984741211,626500,0.0,0.0
2024-04-30 00:00:00-04:00,17.260000228881836,17.520000457763672,17.100000381469727,17.18000030517578,1686000,0.0,0.0
2024-05-01 00:00:00-04:00,17.270000457763672,17.790000915527344,17.170000076293945,17.450000762939453,1184500,0.0,0.0
2024-05-02 00:00:00-04:00,17.1200008392334,17.6299991607666,16.739999771118164,17.579999923706055,1787500,0.0,0.0
2024-05-03 00:00:00-04:00,17.790000915527344,17.850000381469727,17.469999313354492,17.690000534057617,1010800,0.0,0.0
2024-05-06 00:00:00-04:00,17.8700008392334,18.360000610351562,17.799999237060547,18.350000381469727,914500,0.0,0.0
2024-05-07 00:00:00-04:00,18.40999984741211,18.40999984741211,17.8700008392334,17.8799991607666,765100,0.0,0.0
2024-05-08 00:00:00-04:00,17.790000915527344,17.920000076293945,17.639999389648438,17.68000030517578,540500,0.0,0.0
2024-05-09 00:00:00-04:00,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,532200,0.0,0.0
2024-05-10 00:00:00-04:00,17.81999969482422,17.860000610351562,17.65999984741211,17.739999771118164,406300,0.0,0.0
2024-05-13 00:00:00-04:00,17.860000610351562,17.979999542236328,17.760000228881836,17.790000915527344,488200,0.0,0.0
2024-05-14 00:00:00-04:00,18.030000686645508,18.149999618530273,17.93000030517578,18.030000686645508,623500,0.0,0.0
2024-05-15 00:00:00-04:00,18.09000015258789,18.170000076293945,17.8799991607666,17.950000762939453,484200,0.0,0.0
2024-05-16 00:00:00-04:00,17.889999389648438,18.020000457763672,17.81999969482422,17.979999542236328,519900,0.0,0.0
2024-05-17 00:00:00-04:00,17.940000534057617,17.959999084472656,17.579999923706055,17.600000381469727,489300,0.0,0.0
2024-05-20 00:00:00-04:00,17.540000915527344,17.65999984741211,17.450000762939453,17.540000915527344,609100,0.0,0.0
2024-05-21 00:00:00-04:00,17.520000457763672,17.6299991607666,17.31999969482422,17.399999618530273,719800,0.0,0.0
2024-05-22 00:00:00-04:00,17.34000015258789,17.459999084472656,16.90999984741211,16.93000030517578,738400,0.0,0.0
2024-05-23 00:00:00-04:00,16.93000030517578,16.93000030517578,16.59000015258789,16.649999618530273,784600,0.0,0.0
2024-05-24 00:00:00-04:00,16.790000915527344,17.139999389648438,16.600000381469727,17.079999923706055,1583300,0.0,0.0
2024-05-28 00:00:00-04:00,17.25,17.25,16.899999618530273,16.989999771118164,726100,0.0,0.0
2024-05-29 00:00:00-04:00,16.780000686645508,16.8700008392334,16.450000762939453,16.709999084472656,852600,0.0,0.0
2024-05-30 00:00:00-04:00,16.850000381469727,17.200000762939453,16.780000686645508,17.170000076293945,605500,0.0,0.0
2024-05-31 00:00:00-04:00,17.190000534057617,17.280000686645508,17.030000686645508,17.25,501400,0.0,0.0
2024-06-03 00:00:00-04:00,17.270000457763672,17.309999465942383,17.139999389648438,17.190000534057617,551600,0.0,0.0
2024-06-04 00:00:00-04:00,17.059999465942383,17.18000030517578,16.889999389648438,17.110000610351562,800700,0.0,0.0
2024-06-05 00:00:00-04:00,17.190000534057617,17.290000915527344,16.940000534057617,17.18000030517578,1227300,0.0,0.0
2024-06-06 00:00:00-04:00,17.110000610351562,17.309999465942383,17.06999969482422,17.149999618530273,618900,0.0,0.0
2024-06-07 00:00:00-04:00,16.959999084472656,17.1299991607666,16.780000686645508,16.780000686645508,530900,0.0,0.0
2024-06-10 00:00:00-04:00,16.6200008392334,16.90999984741211,16.56999969482422,16.889999389648438,704400,0.0,0.0
2024-06-11 00:00:00-04:00,16.760000228881836,16.799999237060547,16.600000381469727,16.75,504100,0.0,0.0
2024-06-12 00:00:00-04:00,17.139999389648438,17.219999313354492,17.010000228881836,17.010000228881836,648300,0.0,0.0
2024-06-13 00:00:00-04:00,16.979999542236328,16.979999542236328,16.600000381469727,16.729999542236328,644900,0.0,0.0
2024-06-14 00:00:00-04:00,16.559999465942383,16.559999465942383,16.09000015258789,16.280000686645508,705100,0.0,0.0
2024-06-17 00:00:00-04:00,16.200000762939453,16.290000915527344,16.049999237060547,16.229999542236328,601200,0.0,0.0
2024-06-18 00:00:00-04:00,16.239999771118164,16.270000457763672,16.110000610351562,16.209999084472656,511500,0.0,0.0
2024-06-20 00:00:00-04:00,16.110000610351562,16.18000030517578,15.789999961853027,16.0,694000,0.0,0.0
2024-06-21 00:00:00-04:00,16.0,16.170000076293945,15.930000305175781,16.0,1643500,0.0,0.0
2024-06-24 00:00:00-04:00,16.09000015258789,16.260000228881836,16.06999969482422,16.1200008392334,463000,0.0,0.0
2024-06-25 00:00:00-04:00,16.06999969482422,16.40999984741211,15.979999542236328,16.399999618530273,414800,0.0,0.0
2024-06-26 00:00:00-04:00,16.270000457763672,16.389999389648438,16.15999984741211,16.360000610351562,585500,0.0,0.0
2024-06-27 00:00:00-04:00,16.40999984741211,16.530000686645508,16.239999771118164,16.510000228881836,347500,0.0,0.0
2024-06-28 00:00:00-04:00,16.6299991607666,16.68000030517578,16.399999618530273,16.59000015258789,1797600,0.0,0.0
2024-07-01 00:00:00-04:00,16.559999465942383,16.65999984741211,16.34000015258789,16.3700008392334,567400,0.0,0.0
2024-07-02 00:00:00-04:00,16.450000762939453,16.8700008392334,16.440000534057617,16.760000228881836,550700,0.0,0.0
2024-07-03 00:00:00-04:00,16.770000457763672,16.829999923706055,16.700000762939453,16.81999969482422,202500,0.0,0.0
2024-07-05 00:00:00-04:00,16.709999084472656,16.829999923706055,16.670000076293945,16.75,443200,0.0,0.0
2024-07-08 00:00:00-04:00,16.899999618530273,16.940000534057617,16.75,16.799999237060547,500300,0.0,0.0
2024-07-09 00:00:00-04:00,16.729999542236328,16.790000915527344,16.59000015258789,16.649999618530273,497700,0.0,0.0
2024-07-10 00:00:00-04:00,16.700000762939453,16.8700008392334,16.6299991607666,16.84000015258789,493700,0.0,0.0
2024-07-11 00:00:00-04:00,17.209999084472656,17.31999969482422,17.020000457763672,17.280000686645508,575400,0.0,0.0
2024-07-12 00:00:00-04:00,17.459999084472656,17.81999969482422,17.389999389648438,17.709999084472656,724500,0.0,0.0
2024-07-15 00:00:00-04:00,17.8799991607666,18.219999313354492,17.760000228881836,18.020000457763672,717700,0.0,0.0
2024-07-16 00:00:00-04:00,18.200000762939453,18.549999237060547,18.170000076293945,18.489999771118164,560100,0.0,0.0
2024-07-17 00:00:00-04:00,18.40999984741211,18.709999084472656,18.360000610351562,18.510000228881836,677900,0.0,0.0
2024-07-18 00:00:00-04:00,18.3799991607666,18.729999542236328,18.100000381469727,18.219999313354492,445800,0.0,0.0
2024-07-19 00:00:00-04:00,18.15999984741211,18.219999313354492,17.8700008392334,17.8799991607666,554000,0.0,0.0
2024-07-22 00:00:00-04:00,18.010000228881836,18.18000030517578,17.729999542236328,18.030000686645508,381500,0.0,0.0
2024-07-23 00:00:00-04:00,17.920000076293945,18.260000228881836,17.920000076293945,18.18000030517578,524500,0.0,0.0
2024-07-24 00:00:00-04:00,18.139999389648438,18.329999923706055,17.649999618530273,17.65999984741211,402600,0.0,0.0
2024-07-25 00:00:00-04:00,17.709999084472656,17.90999984741211,17.559999465942383,17.6299991607666,792100,0.0,0.0
2024-07-26 00:00:00-04:00,17.920000076293945,17.93000030517578,17.68000030517578,17.860000610351562,448300,0.0,0.0
2024-07-29 00:00:00-04:00,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,359500,0.0,0.0
2024-07-30 00:00:00-04:00,18.0,18.139999389648438,17.719999313354492,17.899999618530273,516600,0.0,0.0
2024-07-31 00:00:00-04:00,17.93000030517578,18.25,17.799999237060547,17.8799991607666,708100,0.0,0.0
2024-08-01 00:00:00-04:00,17.8799991607666,18.09000015258789,17.75,17.920000076293945,1349800,0.0,0.0
2024-08-02 00:00:00-04:00,17.389999389648438,17.6299991607666,17.1200008392334,17.59000015258789,845100,0.0,0.0
2024-08-05 00:00:00-04:00,16.90999984741211,17.309999465942383,16.709999084472656,16.959999084472656,951200,0.0,0.0
2024-08-06 00:00:00-04:00,16.889999389648438,17.139999389648438,16.790000915527344,16.969999313354492,406700,0.0,0.0
2024-08-07 00:00:00-04:00,17.100000381469727,17.200000762939453,16.68000030517578,16.719999313354492,659100,0.0,0.0
2024-08-08 00:00:00-04:00,16.219999313354492,16.56999969482422,15.920000076293945,16.549999237060547,1713900,0.0,0.0
2024-08-09 00:00:00-04:00,16.579999923706055,17.020000457763672,16.459999084472656,17.0,772200,0.0,0.0
2024-08-12 00:00:00-04:00,16.889999389648438,16.90999984741211,16.360000610351562,16.670000076293945,1202700,0.0,0.0
2024-08-13 00:00:00-04:00,16.809999465942383,17.200000762939453,16.790000915527344,17.079999923706055,863100,0.0,0.0
2024-08-14 00:00:00-04:00,17.149999618530273,17.239999771118164,17.040000915527344,17.040000915527344,646300,0.0,0.0
2024-08-15 00:00:00-04:00,17.389999389648438,17.520000457763672,17.239999771118164,17.399999618530273,683200,0.0,0.0
2024-08-16 00:00:00-04:00,17.3799991607666,17.5,17.229999542236328,17.229999542236328,335700,0.0,0.0
2024-08-19 00:00:00-04:00,17.3700008392334,17.40999984741211,17.229999542236328,17.25,442800,0.0,0.0
2024-08-20 00:00:00-04:00,17.190000534057617,17.31999969482422,17.18000030517578,17.290000915527344,493400,0.0,0.0
2024-08-21 00:00:00-04:00,17.389999389648438,17.450000762939453,17.239999771118164,17.350000381469727,427100,0.0,0.0
2024-08-22 00:00:00-04:00,17.3799991607666,17.389999389648438,17.15999984741211,17.170000076293945,366900,0.0,0.0
2024-08-23 00:00:00-04:00,17.299999237060547,17.700000762939453,17.260000228881836,17.6200008392334,622600,0.0,0.0
2024-08-26 00:00:00-04:00,17.770000457763672,18.0,17.65999984741211,17.65999984741211,717000,0.0,0.0
2024-08-27 00:00:00-04:00,17.579999923706055,17.65999984741211,17.399999618530273,17.40999984741211,868400,0.0,0.0
2024-08-28 00:00:00-04:00,17.31999969482422,17.440000534057617,17.170000076293945,17.18000030517578,776500,0.0,0.0
2024-08-29 00:00:00-04:00,17.309999465942383,17.5,17.170000076293945,17.270000457763672,1014000,0.0,0.0
2024-08-30 00:00:00-04:00,17.3700008392334,17.43000030517578,17.190000534057617,17.329999923706055,758000,0.0,0.0
2024-09-03 00:00:00-04:00,17.170000076293945,17.3799991607666,17.110000610351562,17.209999084472656,1254600,0.0,0.0
2024-09-04 00:00:00-04:00,17.200000762939453,17.260000228881836,16.899999618530273,16.899999618530273,797900,0.0,0.0
2024-09-05 00:00:00-04:00,16.850000381469727,16.8799991607666,16.649999618530273,16.790000915527344,881200,0.0,0.0
2024-09-06 00:00:00-04:00,16.81999969482422,16.989999771118164,16.469999313354492,16.479999542236328,638000,0.0,0.0
2024-09-09 00:00:00-04:00,16.450000762939453,16.5,16.290000915527344,16.309999465942383,1023500,0.0,0.0
2024-09-10 00:00:00-04:00,16.280000686645508,16.290000915527344,15.770000457763672,16.020000457763672,823400,0.0,0.0
2024-09-11 00:00:00-04:00,15.899999618530273,15.920000076293945,15.649999618530273,15.789999961853027,841700,0.0,0.0
2024-09-12 00:00:00-04:00,15.880000114440918,16.309999465942383,15.880000114440918,16.18000030517578,704400,0.0,0.0
2024-09-13 00:00:00-04:00,16.389999389648438,16.68000030517578,16.299999237060547,16.549999237060547,636800,0.0,0.0
2024-09-16 00:00:00-04:00,16.649999618530273,16.719999313354492,16.399999618530273,16.450000762939453,406000,0.0,0.0
2024-09-17 00:00:00-04:00,16.600000381469727,16.860000610351562,16.530000686645508,16.65999984741211,411200,0.0,0.0
2024-09-18 00:00:00-04:00,16.639999389648438,16.979999542236328,16.520000457763672,16.56999969482422,431400,0.0,0.0
2024-09-19 00:00:00-04:00,16.940000534057617,17.049999237060547,16.81999969482422,16.920000076293945,670100,0.0,0.0
2024-09-20 00:00:00-04:00,16.829999923706055,16.829999923706055,16.579999923706055,16.6299991607666,1789200,0.0,0.0
2024-09-23 00:00:00-04:00,16.709999084472656,16.760000228881836,16.489999771118164,16.5,385300,0.0,0.0
2024-09-24 00:00:00-04:00,16.559999465942383,16.829999923706055,16.510000228881836,16.799999237060547,467600,0.0,0.0
2024-09-25 00:00:00-04:00,16.739999771118164,16.799999237060547,16.459999084472656,16.469999313354492,566800,0.0,0.0
2024-09-26 00:00:00-04:00,16.59000015258789,16.81999969482422,16.520000457763672,16.739999771118164,497200,0.0,0.0
2024-09-27 00:00:00-04:00,16.950000762939453,17.0,16.610000610351562,16.770000457763672,524800,0.0,0.0
2024-09-30 00:00:00-04:00,16.65999984741211,16.90999984741211,16.65999984741211,16.8799991607666,572900,0.0,0.0
2024-10-01 00:00:00-04:00,16.790000915527344,16.860000610351562,16.3799991607666,16.6299991607666,667400,0.0,0.0
2024-10-02 00:00:00-04:00,16.530000686645508,16.719999313354492,16.3799991607666,16.3799991607666,375800,0.0,0.0
2024-10-03 00:00:00-04:00,16.260000228881836,16.270000457763672,15.979999542236328,16.049999237060547,405800,0.0,0.0
2024-10-04 00:00:00-04:00,16.299999237060547,16.3799991607666,16.110000610351562,16.219999313354492,558800,0.0,0.0
2024-10-07 00:00:00-04:00,16.1200008392334,16.15999984741211,15.6899995803833,15.729999542236328,649800,0.0,0.0
2024-10-08 00:00:00-04:00,15.789999961853027,15.90999984741211,15.6899995803833,15.829999923706055,460500,0.0,0.0
2024-10-09 00:00:00-04:00,15.770000457763672,15.989999771118164,15.75,15.8100004196167,505200,0.0,0.0
2024-10-10 00:00:00-04:00,15.630000114440918,15.649999618530273,15.4399995803833,15.529999732971191,443000,0.0,0.0
2024-10-11 00:00:00-04:00,15.579999923706055,15.90999984741211,15.550000190734863,15.880000114440918,385300,0.0,0.0
2024-10-14 00:00:00-04:00,15.84000015258789,15.869999885559082,15.710000038146973,15.8100004196167,483600,0.0,0.0
2024-10-15 00:00:00-04:00,15.829999923706055,16.100000381469727,15.760000228881836,15.850000381469727,575200,0.0,0.0
2024-10-16 00:00:00-04:00,15.989999771118164,16.18000030517578,15.9399995803833,16.170000076293945,422500,0.0,0.0
2024-10-17 00:00:00-04:00,16.15999984741211,16.3700008392334,16.100000381469727,16.329999923706055,562200,0.0,0.0
2024-10-18 00:00:00-04:00,16.399999618530273,16.579999923706055,16.360000610351562,16.510000228881836,375700,0.0,0.0
2024-10-21 00:00:00-04:00,16.420000076293945,16.56999969482422,16.219999313354492,16.239999771118164,476300,0.0,0.0
