Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,14.244214210945875,14.32455413715049,13.713972843294725,13.8585844039917,3109100,0.0,0.0
2023-10-30 00:00:00-04:00,14.019262054802285,14.147805303600453,13.826445649248637,14.075499534606934,1741300,0.0,0.0
2023-10-31 00:00:00-04:00,14.155839791582506,14.332586379878347,14.131737357214531,14.26028060913086,1887600,0.0,0.0
2023-11-01 00:00:00-04:00,14.26831658662535,14.509334831837132,14.115670880734351,14.453097343444824,2358500,0.0,0.0
2023-11-02 00:00:00-04:00,14.661982114438274,15.079748547930366,14.613778766683586,15.071714401245117,2179200,0.0,0.0
2023-11-03 00:00:00-04:00,15.417172095420216,15.593918691588408,15.296662982925698,15.385035514831543,2891400,0.0,0.0
2023-11-06 00:00:00-05:00,15.352900990639586,15.377001894547224,14.935134622866245,14.991372108459473,2845700,0.0,0.0
2023-11-07 00:00:00-05:00,14.983336485063,15.055642254366692,14.846759091084518,14.951201438903809,2718500,0.0,0.0
2023-11-08 00:00:00-05:00,14.967270059258398,15.577851335865635,14.798557598115703,15.545716285705566,3899200,0.0,0.0
2023-11-09 00:00:00-05:00,15.666224256571159,15.69032669169114,15.208288715786885,15.248457908630371,2612700,0.0,0.0
2023-11-10 00:00:00-05:00,15.409138118623616,15.457341457676764,15.256492423872714,15.401103973388672,1969600,0.0,0.0
2023-11-13 00:00:00-05:00,15.296665314100563,15.417174444960382,15.20829123637022,15.344868659973145,1834300,0.0,0.0
2023-11-14 00:00:00-05:00,15.794766888855484,16.212533220301133,15.666223638003965,16.188430786132812,4394700,0.0,0.0
2023-11-15 00:00:00-05:00,16.172363039337103,16.381246212068824,16.116125556747114,16.357145309448242,2300700,0.0,0.0
2023-11-16 00:00:00-05:00,16.3491139137533,16.38928311311351,15.74656672920974,15.778701782226562,2929900,0.0,0.0
2023-11-17 00:00:00-05:00,15.899210200825829,15.963481830144179,15.770665409832613,15.875107765197754,1914600,0.0,0.0
2023-11-20 00:00:00-05:00,15.883143424987795,15.99561840393114,15.762634300068973,15.883143424987793,1511600,0.0,0.0
2023-11-21 00:00:00-05:00,15.826905083077701,15.867074278434904,15.690327673564,15.810836791992188,1389800,0.0,0.0
2023-11-22 00:00:00-05:00,15.923308460103666,16.0197166542513,15.802799366686315,16.011682510375977,1348100,0.0,0.0
2023-11-24 00:00:00-05:00,15.955446207546371,16.059887020884343,15.899208728644668,15.987581253051758,622500,0.0,0.0
2023-11-27 00:00:00-05:00,15.915278975696081,15.947415560605911,15.786735700770183,15.802803993225098,1777700,0.0,0.0
2023-11-28 00:00:00-05:00,15.746564284088144,15.907242588935643,15.674258510581996,15.899209976196289,1520200,0.0,0.0
2023-11-29 00:00:00-05:00,16.035786332203244,16.26073780464146,15.955447943520669,15.971514701843262,2239800,0.0,0.0
2023-11-30 00:00:00-05:00,15.987583761571969,16.06792368647567,15.907243836668266,15.963482856750488,2149200,0.0,0.0
2023-12-01 00:00:00-05:00,15.931345267922893,16.59816399751367,15.851005348091947,16.590129852294922,3887800,0.0,0.0
2023-12-04 00:00:00-05:00,16.50979055947709,16.718673746027964,16.42945216895155,16.686538696289062,3314200,0.0,0.0
2023-12-05 00:00:00-05:00,16.598163793541037,16.63833298678462,16.405348907730154,16.45355224609375,1937100,0.0,0.0
2023-12-06 00:00:00-05:00,16.52585888937515,16.638333862260584,15.786734355363919,15.810836791992188,4222800,0.0,0.0
2023-12-07 00:00:00-05:00,15.834939426135483,16.212536646112362,15.818872665651352,16.196468353271484,1764600,0.0,0.0
2023-12-08 00:00:00-05:00,16.18843381326268,16.33304538060115,16.14023046826876,16.20450210571289,1532200,0.0,0.0
2023-12-11 00:00:00-05:00,16.164330481588998,16.38928041271279,16.116125611471205,16.316974639892578,2140300,0.0,0.0
2023-12-12 00:00:00-05:00,16.325007045576957,16.53389019676267,16.212532091998618,16.49372100830078,2487100,0.0,0.0
2023-12-13 00:00:00-05:00,16.469623277366335,17.048068031069306,16.357148291679945,16.92755889892578,3641400,0.0,0.0
2023-12-14 00:00:00-05:00,17.24088294825107,17.610446023480115,17.24088294825107,17.449766159057617,5172400,0.0,0.0
2023-12-15 00:00:00-05:00,17.433699153494292,17.465834206513126,17.192679360247745,17.35335922241211,5247900,0.0,0.0
2023-12-18 00:00:00-05:00,17.393528666216767,17.55420853063927,17.34532531983272,17.449766159057617,2739400,0.0,0.0
2023-12-19 00:00:00-05:00,17.53813845776692,17.682750014599083,17.473866824992246,17.62651252746582,2062000,0.0,0.0
2023-12-20 00:00:00-05:00,17.594377483301926,17.79522654482902,17.337290929724325,17.35335922241211,2779100,0.0,0.0
2023-12-21 00:00:00-05:00,17.530103881834503,17.66668128967285,17.457798105193227,17.66668128967285,1727600,0.0,0.0
2023-12-22 00:00:00-05:00,17.698815692245695,17.835393083267665,17.51403343449383,17.57027244567871,2690500,0.0,0.0
2023-12-26 00:00:00-05:00,17.650610190188033,17.90769820642458,17.610441001715365,17.787187576293945,1776600,0.0,0.0
2023-12-27 00:00:00-05:00,17.795224889231044,17.827361471616747,17.59437584639016,17.69881820678711,2564400,0.0,0.0
2023-12-28 00:00:00-05:00,17.57562332351174,17.682392007884477,17.40315300235445,17.509920120239258,3474600,0.48,0.0
2023-12-29 00:00:00-05:00,17.45242914272575,17.485281525967405,17.255319542739393,17.263532638549805,1921400,0.0,0.0
2024-01-02 00:00:00-05:00,17.123915610234093,17.403154642073925,17.08285012526466,17.362089157104492,2133500,0.0,0.0
2024-01-03 00:00:00-05:00,17.115702912605414,17.12391600979094,16.754334468882885,16.844676971435547,3120400,0.0,0.0
2024-01-04 00:00:00-05:00,16.836461310957734,17.05821020174207,16.79539739777006,16.893951416015625,1859800,0.0,0.0
2024-01-05 00:00:00-05:00,16.877524900241166,17.238893282011436,16.82824789206408,17.082847595214844,1653100,0.0,0.0
2024-01-08 00:00:00-05:00,17.03357167711302,17.37030079310004,16.976081569479327,17.34566307067871,1586900,0.0,0.0
2024-01-09 00:00:00-05:00,17.156765357490155,17.33745034706633,17.09927524862064,17.288171768188477,1700000,0.0,0.0
2024-01-10 00:00:00-05:00,17.33744997437562,17.394940082009313,17.230681288923375,17.34566307067871,1615200,0.0,0.0
2024-01-11 00:00:00-05:00,17.255320519886425,17.3456630124291,17.049997812462486,17.16497802734375,2005800,0.0,0.0
2024-01-12 00:00:00-05:00,17.32102256680593,17.42778967828117,17.025357386585522,17.099273681640625,1830400,0.0,0.0
2024-01-16 00:00:00-05:00,16.926802805979804,17.08284692012188,16.721480119120226,16.803607940673828,2038600,0.0,0.0
2024-01-17 00:00:00-05:00,16.606497857433027,16.861099109469592,16.5243700383118,16.688627243041992,2002400,0.0,0.0
2024-01-18 00:00:00-05:00,16.70505626939366,16.82003648887317,16.507946650362488,16.787185668945312,1390300,0.0,0.0
2024-01-19 00:00:00-05:00,16.81182289446138,17.000720977783203,16.590075558672382,17.000720977783203,1743100,0.0,0.0
2024-01-22 00:00:00-05:00,17.06642237241936,17.173189480811647,16.86109968463683,16.98429298400879,1449900,0.0,0.0
2024-01-23 00:00:00-05:00,17.074639575604387,17.148554319819212,16.86110374096109,16.9432315826416,1323800,0.0,0.0
2024-01-24 00:00:00-05:00,17.099276663472658,17.123915954950323,16.82003762601155,16.852890014648438,1561900,0.0,0.0
2024-01-25 00:00:00-05:00,17.033569938056736,17.123912421679208,16.721480142842058,16.99250602722168,2033000,0.0,0.0
2024-01-26 00:00:00-05:00,17.08284722849683,17.181402809223155,17.00071940546068,17.140338897705078,1331500,0.0,0.0
2024-01-29 00:00:00-05:00,17.1567662195431,17.40315442684837,17.132128495354213,17.394941329956055,1742800,0.0,0.0
2024-01-30 00:00:00-05:00,17.271747749779024,17.39494106833479,17.189618348579167,17.247108459472656,1658800,0.0,0.0
2024-01-31 00:00:00-05:00,17.18140586210646,17.18140586210646,16.631140890956043,16.69684410095215,4069100,0.0,0.0
2024-02-01 00:00:00-05:00,16.72969556159165,16.7625463815242,16.22049453748917,16.59828758239746,3428600,0.0,0.0
2024-02-02 00:00:00-05:00,16.45867070434266,16.491521526400437,16.220495586849314,16.35190200805664,2973700,0.0,0.0
2024-02-05 00:00:00-05:00,16.171214250944445,16.360110735161875,15.883762193903141,16.24513053894043,2848100,0.0,0.0
2024-02-06 00:00:00-05:00,16.22049616121797,16.434031994863215,16.07266354050294,16.13015365600586,2171100,0.0,0.0
2024-02-07 00:00:00-05:00,16.097301084417044,16.11372727748755,15.686655656582364,15.8755521774292,3902800,0.0,0.0
2024-02-08 00:00:00-05:00,15.842700632714893,15.891977643183193,15.645589457865858,15.703081130981445,3372200,0.0,0.0
2024-02-09 00:00:00-05:00,15.73592853430465,15.842697194718857,15.59630906286978,15.834484100341797,1847000,0.0,0.0
2024-02-12 00:00:00-05:00,15.834485799500976,16.09729858181838,15.768782603921627,16.006956100463867,1708800,0.0,0.0
2024-02-13 00:00:00-05:00,15.514181739202504,15.645588133654607,15.341711433917038,15.47311782836914,3872800,0.0,0.0
2024-02-14 00:00:00-05:00,15.694864630060684,15.80163172399516,15.5716697808833,15.735928535461426,2410800,0.0,0.0
2024-02-15 00:00:00-05:00,15.850913693565841,16.319050820943893,15.768785857014532,16.220495223999023,2290700,0.0,0.0
2024-02-16 00:00:00-05:00,16.039809696077587,16.392963420003564,15.933041016121472,16.253345489501953,2214800,0.0,0.0
2024-02-20 00:00:00-05:00,16.11372663905562,16.21228066059792,15.982318666186003,16.01517105102539,1795800,0.0,0.0
2024-02-21 00:00:00-05:00,16.006960473178054,16.089089881709945,15.900193338628318,15.974109649658203,2918100,0.0,0.0
2024-02-22 00:00:00-05:00,16.483304479165408,16.540794578855536,16.15478850487345,16.368324279785156,3922700,0.0,0.0
2024-02-23 00:00:00-05:00,16.499733257787227,16.499733257787227,16.27798435292188,16.319049835205078,1702400,0.0,0.0
2024-02-26 00:00:00-05:00,16.23691972036331,16.343686836610544,16.13015103762817,16.187641143798828,1671100,0.0,0.0
2024-02-27 00:00:00-05:00,16.294410099611543,16.38475259167257,16.204067607550517,16.335474014282227,1523100,0.0,0.0
2024-02-28 00:00:00-05:00,16.21227815916991,16.335471450333987,16.163001156001815,16.24513053894043,1215100,0.0,0.0
2024-02-29 00:00:00-05:00,16.425817512660153,16.787185936555325,16.368327402003928,16.74612045288086,3882100,0.0,0.0
2024-03-01 00:00:00-05:00,16.70505490897173,16.943228425138408,16.557222315115503,16.893951416015625,2169000,0.0,0.0
2024-03-04 00:00:00-05:00,16.565436228554393,16.70505573336573,16.401177434721784,16.491519927978516,3358600,0.0,0.0
2024-03-05 00:00:00-05:00,16.36011196044597,16.7214803325478,16.33547267377273,16.63113784790039,2644600,0.0,0.0
2024-03-06 00:00:00-05:00,16.861101703778875,16.87752633023763,16.57364959316296,16.639352798461914,1864200,0.0,0.0
2024-03-07 00:00:00-05:00,16.79539772738775,16.836461641381323,16.63113893843765,16.705055236816406,1191700,0.0,0.0
2024-03-08 00:00:00-05:00,16.803610617269186,16.976082516277398,16.631140284749005,16.73790740966797,2229800,0.0,0.0
2024-03-11 00:00:00-04:00,16.655777415912297,16.79539690977674,16.62292503312639,16.77897071838379,1983500,0.0,0.0
2024-03-12 00:00:00-04:00,16.79539690977674,16.82824772607482,16.606498841733437,16.77897071838379,1065800,0.0,0.0
2024-03-13 00:00:00-04:00,16.754333603190283,16.926805502198494,16.72148278263369,16.73790740966797,1349900,0.0,0.0
2024-03-14 00:00:00-04:00,16.729695368386313,16.75433309142919,16.236920543184986,16.302623748779297,2322100,0.0,0.0
2024-03-15 00:00:00-04:00,16.163000017696785,16.573645336981816,16.146573828968364,16.516155242919922,3609800,0.0,0.0
2024-03-18 00:00:00-04:00,16.54079736634008,16.688629971306405,16.466881063856917,16.614713668823242,1691500,0.0,0.0
2024-03-19 00:00:00-04:00,16.557223025641722,16.68862943326682,16.40117732915394,16.507946014404297,1969000,0.0,0.0
2024-03-20 00:00:00-04:00,16.425817512660153,16.787185936555325,16.384753595473715,16.74612045288086,2636300,0.0,0.0
2024-03-21 00:00:00-04:00,16.828249848397036,16.99250865006668,16.754333544294497,16.93501853942871,2350100,0.0,0.0
2024-03-22 00:00:00-04:00,16.967867992257247,16.99250728046817,16.680415895748062,16.713268280029297,1879700,0.0,0.0
2024-03-25 00:00:00-04:00,16.746117838991193,17.000719098568275,16.746117838991193,16.803607940673828,1406400,0.0,0.0
2024-03-26 00:00:00-04:00,16.877526438390078,16.885739534916073,16.622926712036133,16.622926712036133,1872000,0.0,0.0
2024-03-27 00:00:00-04:00,16.774350591759518,17.110846763178202,16.723874962641485,17.102434158325195,3002700,0.48,0.0
2024-03-28 00:00:00-04:00,17.110846763178202,17.228620022039664,17.018309714335448,17.102434158325195,2091700,0.0,0.0
2024-04-01 00:00:00-04:00,17.018308463291397,17.077195088393275,16.749111545945564,16.8248233795166,1943500,0.0,0.0
2024-04-02 00:00:00-04:00,16.664991385256226,16.74911584465262,16.471506251822934,16.52198028564453,1892600,0.0,0.0
2024-04-03 00:00:00-04:00,16.47150303559772,16.690225945504285,16.429441616382736,16.622926712036133,1426800,0.0,0.0
2024-04-04 00:00:00-04:00,16.77435294422047,16.86688840150023,16.47991815123452,16.513566970825195,1634800,0.0,0.0
2024-04-05 00:00:00-04:00,16.454679359062926,16.614515655143222,16.378967513790176,16.547216415405273,1539700,0.0,0.0
2024-04-08 00:00:00-04:00,16.606101016307235,16.673400247804864,16.49674036682618,16.639751434326172,1403100,0.0,0.0
2024-04-09 00:00:00-04:00,16.65657461915218,16.749111661832647,16.521976159547975,16.73228645324707,1136600,0.0,0.0
2024-04-10 00:00:00-04:00,16.32008021868003,16.362143244650618,16.034058060241545,16.08453369140625,2690300,0.0,0.0
2024-04-11 00:00:00-04:00,16.15183273702533,16.3957918666024,16.092944501364315,16.345317840576172,2526300,0.0,0.0
2024-04-12 00:00:00-04:00,16.202308435564294,16.32849431592581,16.168658011712942,16.17707061767578,1655900,0.0,0.0
2024-04-15 00:00:00-04:00,16.286431531095147,16.412617400922933,15.86581089530893,15.991996765136719,2828500,0.0,0.0
2024-04-16 00:00:00-04:00,15.941520484051656,16.008819712080015,15.764859007639611,15.8826322555542,3072400,0.0,0.0
2024-04-17 00:00:00-04:00,16.025645581638614,16.101357424443364,15.907872317071398,15.991996765136719,1907000,0.0,0.0
2024-04-18 00:00:00-04:00,16.067707691764408,16.23595497376124,16.000408458057617,16.101356506347656,1288000,0.0,0.0
2024-04-19 00:00:00-04:00,16.101355485508233,16.320078382323164,16.050881464563307,16.303253173828125,1548500,0.0,0.0
2024-04-22 00:00:00-04:00,16.353729392142366,16.505153065006503,16.25277974205286,16.404203414916992,2341100,0.0,0.0
2024-04-23 00:00:00-04:00,16.404202879612928,16.681812402624768,16.353728858485375,16.589275360107422,1682000,0.0,0.0
2024-04-24 00:00:00-04:00,16.505155832926476,16.505155832926476,16.219133648337152,16.32008171081543,2628200,0.0,0.0
2024-04-25 00:00:00-04:00,16.143421525962122,16.303256222937428,16.050884466472894,16.076122283935547,2367700,0.0,0.0
2024-04-26 00:00:00-04:00,16.151831696503603,16.49674046045402,16.118181278293683,16.404203414916992,2296600,0.0,0.0
2024-04-29 00:00:00-04:00,16.454676385243406,16.564038632890536,16.387377157668304,16.463088989257812,1199300,0.0,0.0
2024-04-30 00:00:00-04:00,16.311668740417772,16.362144375069708,15.924698501995836,15.95834732055664,2354400,0.0,0.0
2024-05-01 00:00:00-04:00,15.966758823228982,16.336905429068267,15.941522612187006,16.08453369140625,2427000,0.0,0.0
2024-05-02 00:00:00-04:00,16.278020369041823,16.345319612552746,16.09294624598139,16.294845581054688,1652300,0.0,0.0
2024-05-03 00:00:00-04:00,16.59768971782591,16.66498895461912,16.311667560319687,16.39579200744629,1179900,0.0,0.0
2024-05-06 00:00:00-04:00,16.53038873470191,16.631338381497216,16.488327317852317,16.589275360107422,1789200,0.0,0.0
2024-05-07 00:00:00-04:00,16.572453648353825,16.6397528857216,16.37055433171011,16.446266174316406,2688500,0.0,0.0
2024-05-08 00:00:00-04:00,16.387379106903968,16.925774596085645,16.235955425713506,16.89212417602539,4522400,0.0,0.0
2024-05-09 00:00:00-04:00,16.774350694049293,16.93418537361014,16.74070027443207,16.866886138916016,2057900,0.0,0.0
2024-05-10 00:00:00-04:00,16.908949182172783,17.0519602566238,16.858475157231343,17.009897232055664,2498700,0.0,0.0
2024-05-13 00:00:00-04:00,17.13608180314672,17.17814321606106,16.90894632251316,17.04354476928711,1776500,0.0,0.0
2024-05-14 00:00:00-04:00,17.203382926734786,17.38004280593606,17.169732509054413,17.35480499267578,2550000,0.0,0.0
2024-05-15 00:00:00-04:00,17.548293135916243,17.60717976718463,17.430518268839112,17.5146427154541,2286700,0.0,0.0
2024-05-16 00:00:00-04:00,17.489406570979483,17.539880597323762,17.24544583532478,17.34639549255371,2580600,0.0,0.0
2024-05-17 00:00:00-04:00,17.40528050166909,17.47257973203518,17.30433085384985,17.447341918945312,1460000,0.0,0.0
2024-05-20 00:00:00-04:00,17.447343305157048,17.472581120252084,17.178146362304688,17.178146362304688,1676500,0.0,0.0
2024-05-21 00:00:00-04:00,17.152907590278197,17.203383217652323,16.97624770808952,17.001483917236328,2965700,0.0,0.0
2024-05-22 00:00:00-04:00,16.934183799282202,17.04354604833073,16.774349134580774,16.799585342407227,2016500,0.0,0.0
2024-05-23 00:00:00-04:00,16.841649322774835,16.841649322774835,16.109768767836755,16.168655395507812,4684800,0.0,0.0
2024-05-24 00:00:00-04:00,15.958345493343229,16.16865580002454,15.874222654302947,15.933109283447266,5464200,0.0,0.0
2024-05-28 00:00:00-04:00,15.9667579757082,16.151832071074235,15.781685484882455,15.848984718322754,2443100,0.0,0.0
2024-05-29 00:00:00-04:00,15.689146360961411,15.73120937913283,15.504073894627407,15.655497550964355,2647900,0.0,0.0
2024-05-30 00:00:00-04:00,15.773272219707257,15.975169911574683,15.756447010916583,15.949932098388672,1713400,0.0,0.0
2024-05-31 00:00:00-04:00,15.98358267370044,16.36214185252523,15.924696046892192,16.353729248046875,3128700,0.0,0.0
2024-06-03 00:00:00-04:00,16.479916816777376,16.479916816777376,16.30325531347471,16.47150421142578,2599800,0.0,0.0
2024-06-04 00:00:00-04:00,16.404204598092413,16.454678624507547,16.24436830914739,16.25278091430664,1856300,0.0,0.0
2024-06-05 00:00:00-04:00,16.362142686032296,16.362142686032296,16.185481192067964,16.26960563659668,2128400,0.0,0.0
2024-06-06 00:00:00-04:00,16.202306382990564,16.30325443267506,16.12659454345703,16.12659454345703,1205400,0.0,0.0
2024-06-07 00:00:00-04:00,16.050882541735902,16.050882541735902,15.798510815534453,15.933109283447266,2553800,0.0,0.0
2024-06-10 00:00:00-04:00,15.815335747091714,16.076121704518354,15.764861718526097,15.97517204284668,1568900,0.0,0.0
2024-06-11 00:00:00-04:00,15.865809188393436,15.933108418697259,15.689147706008265,15.69756031036377,2717400,0.0,0.0
2024-06-12 00:00:00-04:00,16.202307447230112,16.202307447230112,16.00040973005926,16.06770896911621,3257300,0.0,0.0
2024-06-13 00:00:00-04:00,16.00882233550893,16.101357786374475,15.924697885552638,16.06770896911621,1852300,0.0,0.0
2024-06-14 00:00:00-04:00,15.983583128297484,16.235954851665014,15.949932709426994,16.193893432617188,1722900,0.0,0.0
2024-06-17 00:00:00-04:00,16.14342131537065,16.345319038816612,16.101358286814943,16.33690643310547,973600,0.0,0.0
2024-06-18 00:00:00-04:00,16.336907498040738,16.40420674357635,16.24437043372655,16.27802085876465,1332600,0.0,0.0
2024-06-20 00:00:00-04:00,16.235955216969064,16.35373008112539,16.21913161169558,16.26960563659668,1939000,0.0,0.0
2024-06-21 00:00:00-04:00,16.26960563659668,16.311667056590874,16.16865598225416,16.26960563659668,3244500,0.0,0.0
2024-06-24 00:00:00-04:00,16.336904668352908,16.505153555320124,16.303254249143343,16.387378692626953,1659800,0.0,0.0
2024-06-25 00:00:00-04:00,16.311669188414545,16.35373221844641,16.15183448791504,16.15183448791504,1838900,0.0,0.0
2024-06-26 00:00:00-04:00,16.10977018162773,16.202307235826297,16.05088354878879,16.185482025146484,1972500,0.0,0.0
2024-06-27 00:00:00-04:00,16.177069057839997,16.202306873295015,15.941522531754659,16.109769821166992,2256900,0.0,0.0
2024-06-28 00:00:00-04:00,16.2219420074292,16.39451652389246,16.170170310807247,16.342744827270508,2761600,0.48,0.0
2024-07-01 00:00:00-04:00,16.368633180301018,16.40314874892744,16.04937239947108,16.178802490234375,2871600,0.0,0.0
2024-07-02 00:00:00-04:00,16.152913884411216,16.437660708396592,16.12702885682608,16.39451789855957,1613800,0.0,0.0
2024-07-03 00:00:00-04:00,16.43765937558602,16.515317743630067,16.30822931077679,16.334115982055664,896000,0.0,0.0
2024-07-05 00:00:00-04:00,16.308228202242844,16.316857092082596,16.161540366551982,16.23056983947754,3090600,0.0,0.0
2024-07-08 00:00:00-04:00,16.290970777419457,16.44628750633324,16.25645686310111,16.429031372070312,1908200,0.0,0.0
2024-07-09 00:00:00-04:00,16.394519171702864,16.541207040649812,16.316860791331372,16.46354866027832,1290600,0.0,0.0
2024-07-10 00:00:00-04:00,16.498062739376717,16.653377840317823,16.446289393270337,16.644750595092773,1641800,0.0,0.0
2024-07-11 00:00:00-04:00,16.87772280013609,17.084811231609795,16.782808297664324,16.998525619506836,2573200,0.0,0.0
2024-07-12 00:00:00-04:00,17.08481216430664,17.300529497925627,17.041669355899902,17.08481216430664,3950000,0.0,0.0
2024-07-15 00:00:00-04:00,17.153840837801273,17.309157574023004,17.076184115482977,17.188356399536133,2790600,0.0,0.0
2024-07-16 00:00:00-04:00,17.2746436054908,17.438587585854577,17.153840785579128,17.412702560424805,2714700,0.0,0.0
2024-07-17 00:00:00-04:00,17.309158038906574,17.611162629027458,17.309158038906574,17.576648712158203,1773900,0.0,0.0
2024-07-18 00:00:00-04:00,17.49036244299768,17.80962318675893,17.36955961262425,17.438589096069336,2666000,0.0,0.0
2024-07-19 00:00:00-04:00,17.473104385320926,17.697450614430043,17.386817120926235,17.4903621673584,2006200,0.0,0.0
2024-07-22 00:00:00-04:00,17.516247102969,17.628421039832954,17.40407481189772,17.507619857788086,2008700,0.0,0.0
2024-07-23 00:00:00-04:00,17.45584662635151,17.77510901129596,17.45584662635151,17.697450637817383,1414700,0.0,0.0
2024-07-24 00:00:00-04:00,17.386816638139603,17.455846118580048,16.84320968539517,16.894981384277344,3672200,0.0,0.0
2024-07-25 00:00:00-04:00,16.94675450185306,17.231501338231496,16.800066637913094,16.938125610351562,2106100,0.0,0.0
2024-07-26 00:00:00-04:00,17.162469818627283,17.171098709106445,16.83458020938201,17.171098709106445,1833300,0.0,0.0
2024-07-29 00:00:00-04:00,17.1883544037536,17.291899431142742,17.153838846026428,17.205612182617188,1154000,0.0,0.0
2024-07-30 00:00:00-04:00,17.2573864446728,17.378187623131872,17.240128663237897,17.343673706054688,1607200,0.0,0.0
2024-07-31 00:00:00-04:00,17.34367492077084,17.455847216368785,17.188358168563894,17.214244842529297,1904400,0.0,0.0
2024-08-01 00:00:00-04:00,17.274642262818418,17.291900042291946,16.808692091787737,16.920866012573242,2266000,0.0,0.0
2024-08-02 00:00:00-04:00,16.843207641023174,16.894979333621475,16.56708975277565,16.705148696899414,2312100,0.0,0.0
2024-08-05 00:00:00-04:00,16.178799911233373,16.584347903189606,15.988969251426914,16.256458282470703,4495000,0.0,0.0
2024-08-06 00:00:00-04:00,16.290972123191498,16.85183850077746,16.11839924575881,16.696521759033203,2786000,0.0,0.0
2024-08-07 00:00:00-04:00,16.99852838843312,17.041671201512223,16.67926597595215,16.67926597595215,2599600,0.0,0.0
2024-08-08 00:00:00-04:00,16.800063423636296,16.998524598614626,16.739662840474722,16.877721786499023,1909100,0.0,0.0
2024-08-09 00:00:00-04:00,16.938124684263574,16.964011357352728,16.782809583106694,16.851839065551758,1214600,0.0,0.0
2024-08-12 00:00:00-04:00,16.860468212405564,16.90361102241608,16.532576931471908,16.59297752380371,1675200,0.0,0.0
2024-08-13 00:00:00-04:00,16.739665401859053,16.877724369008153,16.65337813594269,16.800065994262695,1300500,0.0,0.0
2024-08-14 00:00:00-04:00,16.912237122836476,16.955379925727865,16.80006320205097,16.920866012573242,1091000,0.0,0.0
2024-08-15 00:00:00-04:00,17.084812655227473,17.14521489284223,16.989898144846812,17.041669845581055,1700600,0.0,0.0
2024-08-16 00:00:00-04:00,17.041669310413056,17.162470490263605,17.041669310413056,17.093441009521484,977200,0.0,0.0
2024-08-19 00:00:00-04:00,17.136582146161228,17.27464108091885,17.127953257014838,17.26601219177246,1267600,0.0,0.0
2024-08-20 00:00:00-04:00,17.240128141723705,17.25738592263656,17.127955857375298,17.17972755432129,1551600,0.0,0.0
2024-08-21 00:00:00-04:00,17.283273344111258,17.317787261642323,17.136585491570795,17.30052947998047,1203900,0.0,0.0
2024-08-22 00:00:00-04:00,17.317787124862228,17.40407438669733,17.240128753789897,17.326416015625,1295800,0.0,0.0
2024-08-23 00:00:00-04:00,17.42996046842364,17.62842001186533,17.352302099982534,17.6025333404541,1683700,0.0,0.0
2024-08-26 00:00:00-04:00,17.688819400344418,17.818249457042104,17.62841881693833,17.731962203979492,1755800,0.0,0.0
2024-08-27 00:00:00-04:00,17.602534573506638,17.723337402762,17.602534573506638,17.680192947387695,1236000,0.0,0.0
2024-08-28 00:00:00-04:00,17.723336593643307,17.887280579203097,17.68882103091959,17.783737182617188,1582100,0.0,0.0
2024-08-29 00:00:00-04:00,17.861394575652092,17.95630907636375,17.697448953270108,17.87002182006836,1232200,0.0,0.0
2024-08-30 00:00:00-04:00,17.904538437193224,18.008083480014903,17.83550895724298,17.982196807861328,1381000,0.0,0.0
2024-09-03 00:00:00-04:00,17.89590782021921,17.9563084036253,17.662932730687896,17.731962203979492,1811000,0.0,0.0
2024-09-04 00:00:00-04:00,16.989896819491843,17.10206910329777,16.86909399947866,16.98126792907715,17545400,0.0,0.0
2024-09-05 00:00:00-04:00,17.11069803142527,17.33504424532415,17.041668553748117,17.188356399536133,12050000,0.0,0.0
2024-09-06 00:00:00-04:00,17.196987324125836,17.22287235269624,16.95538330078125,16.95538330078125,4798200,0.0,0.0
2024-09-09 00:00:00-04:00,17.050298644969327,17.09344145438372,16.91223967989206,17.058927536010742,2885300,0.0,0.0
2024-09-10 00:00:00-04:00,17.084811231609795,17.084811231609795,16.834579994084613,16.998525619506836,2483700,0.0,0.0
2024-09-11 00:00:00-04:00,16.912239302878096,16.964011002179785,16.67926418733152,16.869094848632812,2435200,0.0,0.0
2024-09-12 00:00:00-04:00,16.91223848882753,17.19698528996985,16.877722927092673,17.188356399536133,3363100,0.0,0.0
2024-09-13 00:00:00-04:00,17.26601651495649,17.438589403717344,17.248758732342583,17.429962158203125,3974900,0.0,0.0
2024-09-16 00:00:00-04:00,17.516245991563352,17.64567770216204,17.386815926757233,17.61979103088379,2674700,0.0,0.0
2024-09-17 00:00:00-04:00,17.688819355804114,17.775106608649455,17.628418772550113,17.740591049194336,1684000,0.0,0.0
2024-09-18 00:00:00-04:00,17.84413833444423,18.02534010708148,17.731964397846504,17.939054489135742,2792400,0.0,0.0
2024-09-19 00:00:00-04:00,18.120253765003092,18.26694159940862,18.008081489654128,18.21516990661621,2818300,0.0,0.0
2024-09-20 00:00:00-04:00,18.17202639202723,18.223799733273772,18.051225220703685,18.085739135742188,3997600,0.0,0.0
2024-09-23 00:00:00-04:00,18.206542937094703,18.206542937094703,17.964938935594095,17.999454498291016,2243400,0.0,0.0
2024-09-24 00:00:00-04:00,18.033971692444055,18.154774538043732,17.99082887702533,18.05122947692871,2382800,0.0,0.0
2024-09-25 00:00:00-04:00,18.05122703464325,18.068484816792974,17.654306274163112,17.680192947387695,2501100,0.0,0.0
