Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.119132614050573,11.227327864758372,11.10248761824972,11.21068286895752,69400,0.0,0.0
2023-11-08 00:00:00-05:00,11.260616924881273,11.260616924881273,11.127453804016113,11.127453804016113,94800,0.0,0.0
2023-11-09 00:00:00-05:00,11.127454515614788,11.177391085990063,11.01925927456408,11.027582168579102,72000,0.0,0.0
2023-11-10 00:00:00-05:00,11.060874393680402,11.177392543944505,11.05255149857976,11.152423858642578,41400,0.0,0.0
2023-11-13 00:00:00-05:00,11.152423858642578,11.194037540430827,11.127455967055615,11.152423858642578,43000,0.0,0.0
2023-11-14 00:00:00-05:00,11.235649014073207,11.293907680898181,11.235649014073207,11.277262687683105,114400,0.0,0.0
2023-11-15 00:00:00-05:00,11.32719923987299,11.32719923987299,11.277263463079496,11.2855863571167,137900,0.0,0.0
2023-11-16 00:00:00-05:00,11.2439730364114,11.285586714199233,11.177391469436824,11.268940925598145,137200,0.0,0.0
2023-11-17 00:00:00-05:00,11.243973214688754,11.27726399870388,11.243973214688754,11.260618209838867,81500,0.0,0.0
2023-11-20 00:00:00-05:00,11.227326120608264,11.352167141437963,11.227326120608264,11.277262687683105,102500,0.0,0.0
2023-11-21 00:00:00-05:00,11.29390845743904,11.310554245513446,11.277263463079496,11.2855863571167,110500,0.0,0.0
2023-11-22 00:00:00-05:00,11.293909643309977,11.418750685831855,11.268941752291578,11.385459899902344,138800,0.0,0.0
2023-11-24 00:00:00-05:00,11.360488882048163,11.443716226636889,11.360488882048163,11.435393333435059,26900,0.0,0.0
2023-11-27 00:00:00-05:00,11.377135263324528,11.468684712187118,11.377135263324528,11.45203971862793,100700,0.0,0.0
2023-11-28 00:00:00-05:00,11.427071811259864,11.510299165834258,11.427071811259864,11.460363388061523,59700,0.0,0.0
2023-11-29 00:00:00-05:00,11.493655743512146,11.543591528116234,11.468687057495117,11.468687057495117,63300,0.0,0.0
2023-11-30 00:00:00-05:00,11.44371706929289,11.560235201553942,11.385458400019784,11.551912307739258,165800,0.0,0.0
2023-12-01 00:00:00-05:00,11.535267115545068,11.651785253820632,11.535267115545068,11.635139465332031,144700,0.0,0.0
2023-12-04 00:00:00-05:00,11.635139804018737,11.643462698505308,11.585204024529117,11.62681770324707,135400,0.0,0.0
2023-12-05 00:00:00-05:00,11.568558235555976,11.635139804018737,11.568558235555976,11.62681770324707,150100,0.0,0.0
2023-12-06 00:00:00-05:00,11.60184894092506,11.651785513790145,11.593526840209961,11.593526840209961,190700,0.0,0.0
2023-12-07 00:00:00-05:00,11.618493257755393,11.651784037542637,11.610170364379883,11.610170364379883,111000,0.0,0.0
2023-12-08 00:00:00-05:00,11.618494033813477,11.643461921892943,11.601848245950599,11.618494033813477,95000,0.0,0.0
2023-12-11 00:00:00-05:00,11.626817186572744,11.651785075208025,11.601848504222591,11.643462181091309,85600,0.0,0.0
2023-12-12 00:00:00-05:00,11.643463212102885,11.718367678356282,11.618495321256733,11.676753997802734,104100,0.0,0.0
2023-12-13 00:00:00-05:00,11.685075999533,11.784948348999023,11.676753105315445,11.784948348999023,114900,0.0,0.0
2023-12-14 00:00:00-05:00,11.858853775774232,11.926812758203372,11.824874284559664,11.909823417663574,139200,0.287,0.0
2023-12-15 00:00:00-05:00,11.909823937939171,11.909823937939171,11.841864142406264,11.858854293823242,109800,0.0,0.0
2023-12-18 00:00:00-05:00,11.841864319812071,11.918318382063836,11.841864319812071,11.901329040527344,106400,0.0,0.0
2023-12-19 00:00:00-05:00,11.909824293518007,12.003267698696204,11.909824293518007,11.943803787231445,114000,0.0,0.0
2023-12-20 00:00:00-05:00,11.935308432452315,11.969287925371969,11.824874877929688,11.824874877929688,113200,0.0,0.0
2023-12-21 00:00:00-05:00,11.85885454874269,11.892834042172066,11.816379979422212,11.867349624633789,154900,0.0,0.0
2023-12-22 00:00:00-05:00,11.892833786522191,11.94380343063812,11.790895308425345,11.858854293823242,314400,0.0,0.0
2023-12-26 00:00:00-05:00,11.858854836065744,11.952298242726771,11.858854836065744,11.918318748474121,216300,0.0,0.0
2023-12-27 00:00:00-05:00,11.952298752879162,12.003268401501167,11.875844685013696,11.935309410095215,236400,0.0,0.0
2023-12-28 00:00:00-05:00,11.977782692593582,11.986276958003426,11.875843406325515,11.960792541503906,259700,0.0,0.0
2023-12-29 00:00:00-05:00,11.960792694675806,12.028751679634818,11.86734929289092,11.892833709716797,183400,0.0,0.0
2024-01-02 00:00:00-05:00,11.901329406415318,11.926813824571045,11.85035975996882,11.918318748474121,134600,0.0,0.0
2024-01-03 00:00:00-05:00,11.926813202196302,11.926813202196302,11.86734929289092,11.892833709716797,117700,0.0,0.0
2024-01-04 00:00:00-05:00,11.90132921755589,11.952298053058529,11.90132921755589,11.943803787231445,84200,0.0,0.0
2024-01-05 00:00:00-05:00,11.96928771943154,12.062731120819072,11.901328734761517,12.037246704101562,200600,0.0,0.0
2024-01-08 00:00:00-05:00,12.096710487376424,12.224134189909057,11.977782670507956,12.215639114379883,249200,0.0,0.0
2024-01-09 00:00:00-05:00,12.232629744824514,12.232629744824514,12.113701915419089,12.190155982971191,166100,0.0,0.0
2024-01-10 00:00:00-05:00,12.232629077176167,12.283598722807374,12.207144659428081,12.241124153137207,155100,0.0,0.0
2024-01-11 00:00:00-05:00,12.258113708758732,12.343062033831687,12.156175232590186,12.326072692871094,163100,0.0,0.0
2024-01-12 00:00:00-05:00,12.326071556179711,12.351555970337966,12.198647865118602,12.283596992492676,56000,0.0,0.0
2024-01-16 00:00:00-05:00,12.283597213413312,12.283597213413312,12.15617433019542,12.181658744812012,65100,0.0,0.0
2024-01-17 00:00:00-05:00,12.173165144241223,12.198649561944347,12.08821600505077,12.130690574645996,122900,0.0,0.0
2024-01-18 00:00:00-05:00,12.147679146284199,12.258112688811819,12.096709507373403,12.105204582214355,130300,0.0,0.0
2024-01-19 00:00:00-05:00,12.17316352353364,12.258112651414159,12.105204545283195,12.249617576599121,87400,0.0,0.0
2024-01-22 00:00:00-05:00,12.283596992492676,12.300586331886539,12.241122428805639,12.283596992492676,73200,0.0,0.0
2024-01-23 00:00:00-05:00,12.32607388489148,12.334568961260809,12.198650169756759,12.224135398864746,67900,0.0,0.0
2024-01-24 00:00:00-05:00,12.309083297924287,12.317578373993934,12.164670245280451,12.173165321350098,72400,0.0,0.0
2024-01-25 00:00:00-05:00,12.224135478534896,12.232629744824514,12.122196991843785,12.190155982971191,100900,0.0,0.0
2024-01-26 00:00:00-05:00,12.215640322495418,12.241124741468333,12.190155903522502,12.224135398864746,77600,0.0,0.0
2024-01-29 00:00:00-05:00,12.224134811350162,12.249619229098247,12.173165165718954,12.241124153137207,104800,0.0,0.0
2024-01-30 00:00:00-05:00,12.24112268379009,12.300586588109631,12.207143194159647,12.292092323303223,95200,0.0,0.0
2024-01-31 00:00:00-05:00,12.292094500990322,12.334569073086973,12.224135509689711,12.232629776000977,113900,0.0,0.0
2024-02-01 00:00:00-05:00,12.266608262400228,12.385536892458829,12.266608262400228,12.377041816711426,102700,0.0,0.0
2024-02-02 00:00:00-05:00,12.37704222767106,12.402527455759465,12.266608669693095,12.317578315734863,59300,0.0,0.0
2024-02-05 00:00:00-05:00,12.215639404106293,12.266608238220215,12.122196001474096,12.266608238220215,105800,0.0,0.0
2024-02-06 00:00:00-05:00,12.266609286651738,12.368548583862392,12.258115020330084,12.343063354492188,75300,0.0,0.0
2024-02-07 00:00:00-05:00,12.35155739960423,12.419516385313427,12.35155739960423,12.377041816711426,90900,0.0,0.0
2024-02-08 00:00:00-05:00,12.360052807604179,12.377042149420664,12.317578237860412,12.351557731628418,62600,0.0,0.0
2024-02-09 00:00:00-05:00,12.419515206883652,12.436505356766341,12.275102173420533,12.292092323303223,103400,0.0,0.0
2024-02-12 00:00:00-05:00,12.351558430948922,12.38553792664078,12.326074011713798,12.343063354492188,82100,0.0,0.0
2024-02-13 00:00:00-05:00,12.300588767301587,12.300588767301587,12.18166093759306,12.232629776000977,122000,0.0,0.0
2024-02-14 00:00:00-05:00,12.275104363108472,12.360053507405656,12.275104363108472,12.343063354492188,68400,0.0,0.0
2024-02-15 00:00:00-05:00,12.360052652600992,12.436506715153982,12.360052652600992,12.419516563415527,66200,0.0,0.0
2024-02-16 00:00:00-05:00,12.394033513203647,12.402528590010016,12.360054016113281,12.360054016113281,44700,0.0,0.0
2024-02-20 00:00:00-05:00,12.360052629911085,12.42801161647009,12.300587909070686,12.309082984924316,72500,0.0,0.0
2024-02-21 00:00:00-05:00,12.334567070007324,12.394030975204911,12.266607279608007,12.334567070007324,73700,0.0,0.0
2024-02-22 00:00:00-05:00,12.419516563415527,12.48747555009929,12.4025272218121,12.419516563415527,78200,0.0,0.0
2024-02-23 00:00:00-05:00,12.461989402770996,12.487473816706146,12.411019764765786,12.461989402770996,63300,0.0,0.0
2024-02-26 00:00:00-05:00,12.521455043441172,12.521455043441172,12.385537070073646,12.419516563415527,70600,0.0,0.0
2024-02-27 00:00:00-05:00,12.461992507384378,12.478981850862004,12.343063862500543,12.360054016113281,66200,0.0,0.0
2024-02-28 00:00:00-05:00,12.360052184927277,12.385536601435664,12.309082541775506,12.326072692871094,48100,0.0,0.0
2024-02-29 00:00:00-05:00,12.37704152588787,12.428011169039639,12.3175776173233,12.326072692871094,78300,0.0,0.0
2024-03-01 00:00:00-05:00,12.377040676899181,12.419515241589664,12.334566922343637,12.402525901794434,40200,0.0,0.0
2024-03-04 00:00:00-05:00,12.39403126911589,12.39403126911589,12.334567362508183,12.385536193847656,65900,0.0,0.0
2024-03-05 00:00:00-05:00,12.385536868044383,12.385536868044383,12.249618896893912,12.266608238220215,66200,0.0,0.0
2024-03-06 00:00:00-05:00,12.300586588109631,12.402525867135898,12.292092323303223,12.292092323303223,100000,0.0,0.0
2024-03-07 00:00:00-05:00,12.360052184927277,12.402526752531251,12.3175776173233,12.326072692871094,79200,0.0,0.0
2024-03-08 00:00:00-05:00,12.34306115268142,12.411020131942307,12.266607098479188,12.292092323303223,52000,0.0,0.0
2024-03-11 00:00:00-04:00,12.292093720845138,12.300587986617296,12.241124075537043,12.275103569030762,70600,0.0,0.0
2024-03-12 00:00:00-04:00,12.30058937921315,12.453497522313711,12.27510495874143,12.436508178710938,86200,0.0,0.0
2024-03-13 00:00:00-04:00,12.470486029662831,12.470486029662831,12.368547551099036,12.377041816711426,85500,0.0,0.0
2024-03-14 00:00:00-04:00,12.348445248603653,12.443766282838332,12.261789161907625,12.287786483764648,90700,0.287,0.0
2024-03-15 00:00:00-04:00,12.287786644095648,12.374441905508665,12.253124374247703,12.261789321899414,63000,0.0,0.0
2024-03-18 00:00:00-04:00,12.322448753160321,12.383107517999326,12.270454935859966,12.287786483764648,46000,0.0,0.0
2024-03-19 00:00:00-04:00,12.322449633805524,12.443767172153704,12.322449633805524,12.39177417755127,90800,0.0,0.0
2024-03-20 00:00:00-04:00,12.426435872008845,12.495760412533308,12.409104323670874,12.443766593933105,132000,0.0,0.0
2024-03-21 00:00:00-04:00,12.495760843403582,12.617079206711464,12.443767023010563,12.599747657775879,85200,0.0,0.0
2024-03-22 00:00:00-04:00,12.599747014556975,12.599747014556975,12.521756701155734,12.539088249206543,54900,0.0,0.0
2024-03-25 00:00:00-04:00,12.513091375744922,12.513091375744922,12.469764156891946,12.48709487915039,34900,0.0,0.0
2024-03-26 00:00:00-04:00,12.487095168155676,12.582417035231327,12.461098670959473,12.461098670959473,73200,0.0,0.0
2024-03-27 00:00:00-04:00,12.539089811241494,12.634410858154297,12.539089811241494,12.634410858154297,99100,0.0,0.0
2024-03-28 00:00:00-04:00,12.634409855378557,12.703734397888184,12.634409855378557,12.703734397888184,94700,0.0,0.0
2024-04-01 00:00:00-04:00,12.73839794556622,12.77306022029429,12.634411121382009,12.64307689666748,85400,0.0,0.0
2024-04-02 00:00:00-04:00,12.530422924417094,12.556419421011626,12.452432608219773,12.48709487915039,98600,0.0,0.0
2024-04-03 00:00:00-04:00,12.452432254100636,12.547753289845685,12.400439262390137,12.400439262390137,88200,0.0,0.0
2024-04-04 00:00:00-04:00,12.426435338280754,12.461097607054207,12.209795951843262,12.209795951843262,170700,0.0,0.0
2024-04-05 00:00:00-04:00,12.19246478220352,12.305117365812771,12.149137564703864,12.261789321899414,63700,0.0,0.0
2024-04-08 00:00:00-04:00,12.253125190734863,12.296452411121631,12.20979714393434,12.253125190734863,54300,0.0,0.0
2024-04-09 00:00:00-04:00,12.33977869655696,12.33977869655696,12.183798907318703,12.227126121520996,93400,0.0,0.0
2024-04-10 00:00:00-04:00,12.183799545967831,12.183799545967831,11.897834793478474,12.071146965026855,162100,0.0,0.0
2024-04-11 00:00:00-04:00,12.14913789810757,12.183800168906739,12.088478304398734,12.166468620300293,44700,0.0,0.0
2024-04-12 00:00:00-04:00,12.131806954659657,12.131806954659657,11.889171046962318,11.906501770019531,84100,0.0,0.0
2024-04-15 00:00:00-04:00,11.975825987031232,12.036485582104289,11.750521634976462,11.785183906555176,104000,0.0,0.0
2024-04-16 00:00:00-04:00,11.837175634204954,11.88916944921685,11.819844913476757,11.845841407775879,87200,0.0,0.0
2024-04-17 00:00:00-04:00,11.915166613518466,11.99315692721496,11.785183308300107,11.871838569641113,93400,0.0,0.0
2024-04-18 00:00:00-04:00,11.949829149335716,11.949829149335716,11.83717656331248,11.880504608154297,162900,0.0,0.0
2024-04-19 00:00:00-04:00,11.915167143584911,11.915167143584911,11.819846103945176,11.88917064666748,162200,0.0,0.0
2024-04-22 00:00:00-04:00,11.958495091330045,12.045150355815483,11.923832820253123,12.027819633483887,75700,0.0,0.0
2024-04-23 00:00:00-04:00,12.114474114865407,12.17513370513916,12.062481124817822,12.17513370513916,101600,0.0,0.0
2024-04-24 00:00:00-04:00,12.209796157109587,12.209796157109587,12.09714357509858,12.114474296569824,105100,0.0,0.0
2024-04-25 00:00:00-04:00,12.062480926513672,12.08847742111009,11.993156389980784,12.062480926513672,111000,0.0,0.0
2024-04-26 00:00:00-04:00,12.079813029066873,12.123141075958982,12.027820033927348,12.045150756835938,64600,0.0,0.0
2024-04-29 00:00:00-04:00,12.071146414188807,12.105808681634016,12.062480640724093,12.08847713470459,50300,0.0,0.0
2024-04-30 00:00:00-04:00,12.079812917280544,12.079812917280544,11.984491876131008,12.001823425292969,59700,0.0,0.0
2024-05-01 00:00:00-04:00,11.98449198703524,12.123141075958982,11.98449198703524,12.045150756835938,104600,0.0,0.0
2024-05-02 00:00:00-04:00,12.140471641163055,12.140471641163055,12.071147102320696,12.079812049865723,33500,0.0,0.0
2024-05-03 00:00:00-04:00,12.149138425024164,12.25312524193165,12.149138425024164,12.18380069732666,27900,0.0,0.0
2024-05-06 00:00:00-04:00,12.270455939168697,12.270455939168697,12.183800671800885,12.218462944030762,39400,0.0,0.0
2024-05-07 00:00:00-04:00,12.279121877099321,12.279121877099321,12.17513505902703,12.192465782165527,78100,0.0,0.0
2024-05-08 00:00:00-04:00,12.18380064641953,12.253125190734863,12.18380064641953,12.253125190734863,38000,0.0,0.0
2024-05-09 00:00:00-04:00,12.270454606250487,12.38310718536377,12.253123885225035,12.38310718536377,71000,0.0,0.0
2024-05-10 00:00:00-04:00,12.409104900280832,12.417770674852488,12.374442628407959,12.39177417755127,28500,0.0,0.0
2024-05-13 00:00:00-04:00,12.452432254100636,12.478428749955885,12.391773488300487,12.400439262390137,46300,0.0,0.0
2024-05-14 00:00:00-04:00,12.339779830130691,12.452432415515302,12.339779830130691,12.374442100524902,62300,0.0,0.0
2024-05-15 00:00:00-04:00,12.40910458709529,12.487094903444342,12.374442316097237,12.452432632446289,65700,0.0,0.0
2024-05-16 00:00:00-04:00,12.487094234976992,12.487094234976992,12.409103922802968,12.426435470581055,63000,0.0,0.0
2024-05-17 00:00:00-04:00,12.383108402979614,12.426436449424143,12.365777680250053,12.39177417755127,57900,0.0,0.0
2024-05-20 00:00:00-04:00,12.365776464338316,12.461097496012478,12.365776464338316,12.38310718536377,61200,0.0,0.0
2024-05-21 00:00:00-04:00,12.417770674852488,12.426436449424143,12.374442628407959,12.39177417755127,40000,0.0,0.0
2024-05-22 00:00:00-04:00,12.37444141164421,12.443765948573356,12.357110690618756,12.38310718536377,50700,0.0,0.0
2024-05-23 00:00:00-04:00,12.383108695171613,12.383108695171613,12.192465782165527,12.192465782165527,49900,0.0,0.0
2024-05-24 00:00:00-04:00,12.24445817660261,12.287786219017097,12.209795907953756,12.279120445251465,36200,0.0,0.0
2024-05-28 00:00:00-04:00,12.261788290998362,12.261788290998362,12.149136543273926,12.149136543273926,39400,0.0,0.0
2024-05-29 00:00:00-04:00,12.11447588590996,12.11447588590996,11.993158340454102,11.993158340454102,52000,0.0,0.0
2024-05-30 00:00:00-04:00,11.967160914483669,12.16646876738496,11.949829365667696,11.958495140075684,117700,0.0,0.0
2024-05-31 00:00:00-04:00,11.98449198703524,12.062482306158284,11.975826212374066,12.045150756835938,77300,0.0,0.0
2024-06-03 00:00:00-04:00,12.11447418150027,12.13180572922058,12.036484695999915,12.071146965026855,46700,0.0,0.0
2024-06-04 00:00:00-04:00,12.079811868050724,12.2271267174769,12.001822382837169,12.140471458435059,87200,0.0,0.0
2024-06-05 00:00:00-04:00,12.201131394708945,12.31378398605948,12.140472624910101,12.218462944030762,59000,0.0,0.0
2024-06-06 00:00:00-04:00,12.244457668332824,12.348444469962875,12.201129627716893,12.227126121520996,44100,0.0,0.0
2024-06-07 00:00:00-04:00,12.227126629071348,12.313782713900318,12.227126629071348,12.279120445251465,42000,0.0,0.0
2024-06-10 00:00:00-04:00,12.296450901060604,12.331113168961584,12.218461418093638,12.270454406738281,40500,0.0,0.0
2024-06-11 00:00:00-04:00,12.296452411121631,12.296452411121631,12.218462918577197,12.253125190734863,37400,0.0,0.0
2024-06-12 00:00:00-04:00,12.33977994992726,12.365777272785591,12.183800144845897,12.201130867004395,54600,0.0,0.0
2024-06-13 00:00:00-04:00,12.201131420271027,12.235793692573523,12.131806875666037,12.18380069732666,44300,0.0,0.0
2024-06-14 00:00:00-04:00,12.163453363806747,12.243068829896806,12.119222455575114,12.22537612915039,50700,0.287,0.0
2024-06-17 00:00:00-04:00,12.243068186179494,12.251914536087577,12.154606374367383,12.198837280273438,73300,0.0,0.0
2024-06-18 00:00:00-04:00,12.13691540970591,12.181146318860959,12.092684500550861,12.110376358032227,111200,0.0,0.0
2024-06-20 00:00:00-04:00,12.110375844648926,12.18999130902607,12.083837637734675,12.163453102111816,111500,0.0,0.0
2024-06-21 00:00:00-04:00,12.234223052258747,12.260761260986328,12.198838492743821,12.260761260986328,47300,0.0,0.0
2024-06-24 00:00:00-04:00,12.313838522075937,12.34037673080352,12.25191575383343,12.260761260986328,55800,0.0,0.0
2024-06-25 00:00:00-04:00,12.33152921869141,12.366913774873986,12.25191460000639,12.287299156188965,79400,0.0,0.0
2024-06-26 00:00:00-04:00,12.25191575383343,12.331530380016178,12.216531194318506,12.260761260986328,48100,0.0,0.0
2024-06-27 00:00:00-04:00,12.243069267780314,12.31383838602828,12.234222917090708,12.278453826904297,65100,0.0,0.0
2024-06-28 00:00:00-04:00,12.313838130735492,12.419991805906646,12.313838130735492,12.393453598022461,195200,0.0,0.0
2024-07-01 00:00:00-04:00,12.508453691922504,12.54383825050588,12.349222756480101,12.384607315063477,89700,0.0,0.0
2024-07-02 00:00:00-04:00,12.41114558044612,12.481914697939906,12.366914671103897,12.473069190979004,67200,0.0,0.0
2024-07-03 00:00:00-04:00,12.455376625061035,12.534992094014822,12.428838416621252,12.455376625061035,54800,0.0,0.0
2024-07-05 00:00:00-04:00,12.428836889154997,12.490759649115853,12.393452334372462,12.419990539550781,25600,0.0,0.0
2024-07-08 00:00:00-04:00,12.375760390024558,12.411144946965377,12.331529482939937,12.349222183227539,69600,0.0,0.0
2024-07-09 00:00:00-04:00,12.35806860065248,12.375760457402018,12.313837693327052,12.340375900268555,46800,0.0,0.0
2024-07-10 00:00:00-04:00,12.322684683158597,12.375761099796664,12.287300124188409,12.366914749145508,81700,0.0,0.0
2024-07-11 00:00:00-04:00,12.411145837262243,12.411145837262243,12.331530367525694,12.35806941986084,78800,0.0,0.0
2024-07-12 00:00:00-04:00,12.419992065929845,12.499607534883632,12.411145715238439,12.455376625061035,63000,0.0,0.0
2024-07-15 00:00:00-04:00,12.473067482905124,12.49960568742252,12.446528434753418,12.446528434753418,64200,0.0,0.0
2024-07-16 00:00:00-04:00,12.473069004484689,12.614607237356017,12.473069004484689,12.579222679138184,52800,0.0,0.0
2024-07-17 00:00:00-04:00,12.570375706635078,12.676529376035601,12.570375706635078,12.632298469543457,58500,0.0,0.0
2024-07-18 00:00:00-04:00,12.614607743115366,12.703068720389417,12.605761392297627,12.623454093933105,103400,0.0,0.0
2024-07-19 00:00:00-04:00,12.605760513164412,12.605760513164412,12.464222284489331,12.517298698425293,60600,0.0,0.0
2024-07-22 00:00:00-04:00,12.517299069531168,12.596914536429892,12.481914511313336,12.579222679138184,110000,0.0,0.0
2024-07-23 00:00:00-04:00,12.605761392297627,12.649992302751876,12.588068690662148,12.623454093933105,89500,0.0,0.0
2024-07-24 00:00:00-04:00,12.605759663067678,12.623452362276112,12.384605984768244,12.419990539550781,80900,0.0,0.0
2024-07-25 00:00:00-04:00,12.411145026918982,12.570375955995642,12.384606819951001,12.517298698425293,49100,0.0,0.0
2024-07-26 00:00:00-04:00,12.561530045668633,12.632299162484333,12.552683695158064,12.5703763961792,46900,0.0,0.0
2024-07-29 00:00:00-04:00,12.63229904330538,12.667683601379395,12.596914485231364,12.667683601379395,42300,0.0,0.0
2024-07-30 00:00:00-04:00,12.66768322252525,12.711914129703553,12.623453158981333,12.703067779541016,81000,0.0,0.0
2024-07-31 00:00:00-04:00,12.738454480585588,12.879993576105695,12.68537805794576,12.862300872802734,73400,0.0,0.0
2024-08-01 00:00:00-04:00,12.826915749944463,12.84460845247515,12.632300240279372,12.649992942810059,66700,0.0,0.0
2024-08-02 00:00:00-04:00,12.49960568742252,12.534990241323818,12.402298375102527,12.446528434753418,52500,0.0,0.0
2024-08-05 00:00:00-04:00,11.765375871974207,12.189990530004067,11.685760412685026,12.05729866027832,210500,0.0,0.0
2024-08-06 00:00:00-04:00,12.074990912463354,12.313837298175438,12.074990912463354,12.198837280273438,116600,0.0,0.0
2024-08-07 00:00:00-04:00,12.313838065422997,12.331529922707144,12.039607106626226,12.128068923950195,232300,0.0,0.0
2024-08-08 00:00:00-04:00,12.128069361429572,12.384607628561541,12.128069361429572,12.35806941986084,123100,0.0,0.0
2024-08-09 00:00:00-04:00,12.375762349315925,12.4376859664917,12.278455013231879,12.4376859664917,63500,0.0,0.0
2024-08-12 00:00:00-04:00,12.437684889597389,12.437684889597389,12.349223069082457,12.35806941986084,47800,0.0,0.0
2024-08-13 00:00:00-04:00,12.419990539550781,12.4465287447291,12.278452320420637,12.419990539550781,98300,0.0,0.0
2024-08-14 00:00:00-04:00,12.481913566589355,12.499606266176363,12.437683504890536,12.481913566589355,45000,0.0,0.0
2024-08-15 00:00:00-04:00,12.570376832661116,12.676530511570647,12.570376832661116,12.623454093933105,47700,0.0,0.0
2024-08-16 00:00:00-04:00,12.685375658759922,12.685375658759922,12.6146065462017,12.641144752502441,55800,0.0,0.0
2024-08-19 00:00:00-04:00,12.641145829811684,12.747299507695693,12.641145829811684,12.7207612991333,52700,0.0,0.0
2024-08-20 00:00:00-04:00,12.72076047986609,12.764991387044393,12.658837715997098,12.703067779541016,55500,0.0,0.0
2024-08-21 00:00:00-04:00,12.764991827762884,12.818068243301832,12.68537636082005,12.756145477294922,86500,0.0,0.0
2024-08-22 00:00:00-04:00,12.791529213464907,12.809221069629425,12.711913751638683,12.738451957702637,42000,0.0,0.0
2024-08-23 00:00:00-04:00,12.826915859126553,12.90653133392334,12.782684946057836,12.90653133392334,59600,0.0,0.0
2024-08-26 00:00:00-04:00,12.968453339428876,12.986146041064286,12.915376921791546,12.977299690246582,87600,0.0,0.0
2024-08-27 00:00:00-04:00,13.003836876140511,13.048067783115236,12.906529555703623,12.98614501953125,49900,0.0,0.0
2024-08-28 00:00:00-04:00,12.994991492787117,13.021530545126966,12.8711459564056,12.888837814331055,89500,0.0,0.0
2024-08-29 00:00:00-04:00,12.977299690246582,13.08345336915569,12.977299690246582,12.977299690246582,37200,0.0,0.0
2024-08-30 00:00:00-04:00,13.056914268479009,13.09229882569842,12.950760596820771,12.968452453613281,101200,0.0,0.0
2024-09-03 00:00:00-04:00,12.915377884059117,12.977300657127742,12.764993283491444,12.80037784576416,109900,0.0,0.0
2024-09-04 00:00:00-04:00,12.782683743287075,12.888837418482895,12.782683743287075,12.84460735321045,54400,0.0,0.0
2024-09-05 00:00:00-04:00,12.871145696665202,12.906530255436495,12.764992020351327,12.82691478729248,29000,0.0,0.0
2024-09-06 00:00:00-04:00,12.871146970309594,12.897685181105503,12.756146932014637,12.80037784576416,87200,0.0,0.0
2024-09-09 00:00:00-04:00,12.844607747700195,12.906530515890953,12.809222344580396,12.888837814331055,42400,0.0,0.0
2024-09-10 00:00:00-04:00,12.924223133036582,13.00383860746417,12.82691579964425,12.99499225616455,123400,0.0,0.0
2024-09-11 00:00:00-04:00,13.030376817728534,13.039223169028153,12.809223097045013,12.99499225616455,118800,0.0,0.0
2024-09-12 00:00:00-04:00,13.056914709782543,13.083452917685456,12.959606541414502,13.021530151367188,91900,0.0,0.0
2024-09-13 00:00:00-04:00,13.081977915282346,13.208286977315463,13.04588973476004,13.163176536560059,73100,0.287,0.0
2024-09-16 00:00:00-04:00,13.172198154483416,13.235352252215375,13.145131375103961,13.190241813659668,69200,0.0,0.0
2024-09-17 00:00:00-04:00,13.190241548794893,13.289483823296585,13.090999274293198,13.14513111114502,96000,0.0,0.0
2024-09-18 00:00:00-04:00,13.16317563036898,13.262417904870675,13.10002153390518,13.14513111114502,53900,0.0,0.0
2024-09-19 00:00:00-04:00,13.298506615165786,13.307528875138873,13.226330256201228,13.235352516174316,68800,0.0,0.0
2024-09-20 00:00:00-04:00,13.262418171184779,13.262418171184779,13.163175894690264,13.190241813659668,87400,0.0,0.0
2024-09-23 00:00:00-04:00,13.244373635129696,13.298505469484562,13.235351375933886,13.271439552307129,73500,0.0,0.0
2024-09-24 00:00:00-04:00,13.289484428427675,13.343617128154438,13.235352589110983,13.316551208496094,73800,0.0,0.0
2024-09-25 00:00:00-04:00,13.27143992747972,13.325572623774868,13.19024131324201,13.199263572692871,83600,0.0,0.0
2024-09-26 00:00:00-04:00,13.244373635129696,13.352638164249422,13.244373635129696,13.271439552307129,89400,0.0,0.0
2024-09-27 00:00:00-04:00,13.28948392879488,13.35263888617007,13.280462529521316,13.325572967529297,77900,0.0,0.0
2024-09-30 00:00:00-04:00,13.33459494072449,13.406771300479717,13.298506760846875,13.397749900817871,150100,0.0,0.0
2024-10-01 00:00:00-04:00,13.388727689181712,13.388727689181712,13.262418628948081,13.379705429077148,129900,0.0,0.0
2024-10-02 00:00:00-04:00,13.343616626486465,13.361661145853674,13.28948392879488,13.325572967529297,86300,0.0,0.0
2024-10-03 00:00:00-04:00,13.298507069750617,13.352639771029496,13.190242527602956,13.244375228881836,97500,0.0,0.0
2024-10-04 00:00:00-04:00,13.298507498357818,13.379706122688097,13.21730887402754,13.334595680236816,55500,0.0,0.0
2024-10-07 00:00:00-04:00,13.34361720079641,13.424815820623563,13.226330401091646,13.397749900817871,340400,0.0,0.0
2024-10-08 00:00:00-04:00,13.442859290159205,13.451881550103476,13.36166153189097,13.433837890625,135000,0.0,0.0
2024-10-09 00:00:00-04:00,13.469926191539077,13.496992111206055,13.460903931513394,13.496992111206055,151500,0.0,0.0
