Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,22.100245392602993,22.231177413394136,22.100245392602993,22.19690704345703,5200,0.0,0.0
2023-11-08 00:00:00-05:00,22.196907818038824,22.27599432130491,22.109033739292208,22.235572814941406,18600,0.0,0.0
2023-11-09 00:00:00-05:00,22.232057360241345,22.232057360241345,22.007980042457397,22.126609802246094,11700,0.0,0.0
2023-11-10 00:00:00-05:00,22.205697377698815,22.223272530230286,21.98601299923181,22.14418601989746,9800,0.0,0.0
2023-11-13 00:00:00-05:00,22.08267088042593,22.302355237945743,22.073884981056736,22.258419036865234,25600,0.0,0.0
2023-11-14 00:00:00-05:00,22.37265442774543,22.75226998081088,22.37265442774543,22.62748908996582,64500,0.0,0.0
2023-11-15 00:00:00-05:00,22.58355333163922,22.803237696047933,22.57476575593583,22.732938766479492,38400,0.0,0.0
2023-11-16 00:00:00-05:00,22.662641096125874,22.732940029600368,22.63364192708752,22.70657730102539,7000,0.0,0.0
2023-11-17 00:00:00-05:00,22.70657772222869,22.838388015431075,22.601128482031495,22.697790145874023,17700,0.0,0.0
2023-11-20 00:00:00-05:00,22.636277304758273,22.820811367942742,22.542252087586743,22.689001083374023,17200,0.0,0.0
2023-11-21 00:00:00-05:00,22.636276245117188,22.74172379741251,22.498314831567185,22.636276245117188,14800,0.0,0.0
2023-11-22 00:00:00-05:00,22.62749056574241,22.697789498515956,22.399018615213688,22.486892700195312,17600,0.0,0.0
2023-11-24 00:00:00-05:00,22.548400265719263,22.68899810762713,22.34541282283891,22.671422958374023,15200,0.0,0.0
2023-11-27 00:00:00-05:00,22.671427005314904,22.980743653573253,22.627490800397837,22.8559627532959,22100,0.0,0.0
2023-11-28 00:00:00-05:00,22.8823239932899,23.058070477583897,22.724150984184234,22.8471736907959,30300,0.0,0.0
2023-11-29 00:00:00-05:00,22.978983103320925,23.26017880839554,22.715362548828125,22.715362548828125,31100,0.0,0.0
2023-11-30 00:00:00-05:00,22.78576024278652,22.9461608625094,22.420404031045837,22.4382266998291,63800,0.359,0.0
2023-12-01 00:00:00-05:00,22.42040573478381,22.52823067955401,22.42040573478381,22.447139739990234,19200,0.0,0.0
2023-12-04 00:00:00-05:00,22.491691737319297,22.491691737319297,22.0996015445292,22.10851287841797,20600,0.0,0.0
2023-12-05 00:00:00-05:00,22.117426852280325,22.2421821422878,22.010494232177734,22.010494232177734,30700,0.0,0.0
2023-12-06 00:00:00-05:00,22.12633892063292,22.12633892063292,21.85098495023,21.903560638427734,40700,0.0,0.0
2023-12-07 00:00:00-05:00,21.948116021027985,22.144162000779843,21.867917401640835,21.885738372802734,30900,0.0,0.0
2023-12-08 00:00:00-05:00,21.841180599932002,21.982867925430927,21.72533495405791,21.8500919342041,24900,0.0,0.0
2023-12-11 00:00:00-05:00,21.9124755845409,21.9124755845409,21.60949693484218,21.689697265625,33100,0.0,0.0
2023-12-12 00:00:00-05:00,21.6896923511176,21.734247324939922,21.60949203850678,21.6540470123291,19300,0.0,0.0
2023-12-13 00:00:00-05:00,21.671867734571084,22.133463952563982,21.662956400674616,21.95702362060547,101700,0.0,0.0
2023-12-14 00:00:00-05:00,22.0728709996005,22.4462462311819,22.010493357076797,22.3402042388916,56600,0.0,0.0
2023-12-15 00:00:00-05:00,22.3580274307749,22.473871383932373,22.055048846008184,22.2421817779541,23800,0.0,0.0
2023-12-18 00:00:00-05:00,22.15307316730667,22.31614567509136,21.99267253042832,22.117427825927734,28100,0.0,0.0
2023-12-19 00:00:00-05:00,22.0728709996005,22.429315885209732,22.06395966500236,22.3402042388916,23500,0.0,0.0
2023-12-20 00:00:00-05:00,22.340203807559963,22.589716072500625,22.340203807559963,22.5095157623291,30200,0.0,0.0
2023-12-21 00:00:00-05:00,22.545161108130173,22.63694632997452,22.44090205674033,22.518428802490234,14800,0.0,0.0
2023-12-22 00:00:00-05:00,22.62535988384607,22.722492240070142,22.366937982163122,22.6520938873291,19500,0.0,0.0
2023-12-26 00:00:00-05:00,22.714472795704864,22.848139421246874,22.66991782041198,22.830318450927734,15600,0.0,0.0
2023-12-27 00:00:00-05:00,22.80358193147552,22.865959569872718,22.698430569702197,22.84813690185547,24400,0.0,0.0
2023-12-28 00:00:00-05:00,22.883784350548247,22.97289599919821,22.82140670639227,22.8392276763916,15500,0.0,0.0
2023-12-29 00:00:00-05:00,22.759029546860845,22.874873502808217,22.527339935302734,22.527339935302734,51400,0.0,0.0
2024-01-02 00:00:00-05:00,22.70555988404494,22.874871837794966,22.456049320269372,22.570110321044922,7600,0.0,0.0
2024-01-03 00:00:00-05:00,22.562982443016423,22.759028404311653,22.469415979487305,22.6431827545166,24900,0.0,0.0
2024-01-04 00:00:00-05:00,22.72338443179939,22.83031875344798,22.589717804486185,22.629817962646484,22500,0.0,0.0
2024-01-05 00:00:00-05:00,22.669916672292597,22.71447164532899,22.49169338082047,22.5718936920166,93900,0.0,0.0
2024-01-08 00:00:00-05:00,22.705561619117006,22.798237464076507,22.54516098748223,22.598628997802734,22300,0.0,0.0
2024-01-09 00:00:00-05:00,22.589718428713965,22.80358537825761,22.496151956975513,22.714473724365234,13300,0.0,0.0
2024-01-10 00:00:00-05:00,22.625359192047128,22.784869185191134,22.579021273891335,22.6075382232666,15100,0.0,0.0
2024-01-11 00:00:00-05:00,22.678828581523415,22.767938529854288,22.571003640420145,22.6966495513916,28700,0.0,0.0
2024-01-12 00:00:00-05:00,22.741206107488942,22.794672416143335,22.518427838488456,22.7768497467041,9300,0.0,0.0
2024-01-16 00:00:00-05:00,22.741204132576986,22.759026800468448,22.518425882923207,22.55406951904297,17800,0.0,0.0
2024-01-17 00:00:00-05:00,22.554071309489018,22.669916960316712,22.421295312584636,22.6342716217041,19300,0.0,0.0
2024-01-18 00:00:00-05:00,22.57189441651484,22.57189441651484,22.37585014933362,22.4649600982666,13200,0.0,0.0
2024-01-19 00:00:00-05:00,22.545160703393012,22.56120212608505,22.295650123694855,22.536251068115234,61000,0.0,0.0
2024-01-22 00:00:00-05:00,22.562982357476667,22.62535999959293,22.527338718980207,22.5718936920166,59500,0.0,0.0
2024-01-23 00:00:00-05:00,22.6342739985307,22.73229699034549,22.589719020249508,22.677047729492188,29100,0.0,0.0
2024-01-24 00:00:00-05:00,22.68773903081045,22.80269406364965,22.61645004978945,22.669918060302734,22900,0.0,0.0
2024-01-25 00:00:00-05:00,22.678828379807936,22.906061465491856,22.64318304106198,22.7055606842041,70900,0.0,0.0
2024-01-26 00:00:00-05:00,22.72338437115264,22.72338437115264,22.643184055046092,22.669918060302734,164500,0.0,0.0
2024-01-29 00:00:00-05:00,22.67882955739145,22.90160783713139,22.67882955739145,22.812496185302734,27900,0.0,0.0
2024-01-30 00:00:00-05:00,22.86596200860963,22.941707505929877,22.733186007147484,22.759029388427734,13500,0.0,0.0
2024-01-31 00:00:00-05:00,22.803584566181257,22.803584566181257,22.580806289215566,22.750118255615234,97900,0.0,0.0
2024-02-01 00:00:00-05:00,22.812495371560942,22.8392276763916,22.554964083689843,22.8392276763916,121000,0.0,0.0
2024-02-02 00:00:00-05:00,22.616449929705123,22.86596221178551,22.473871968420152,22.750118255615234,111600,0.0,0.0
2024-02-05 00:00:00-05:00,22.66100640354154,22.77685035868248,22.66100640354154,22.759029388427734,127300,0.0,0.0
2024-02-06 00:00:00-05:00,22.759029496638124,22.8481394473256,22.661006511285866,22.759920120239258,17800,0.0,0.0
2024-02-07 00:00:00-05:00,22.75902831802866,22.785760621985187,22.5718936920166,22.5718936920166,8300,0.0,0.0
2024-02-08 00:00:00-05:00,22.571893742240093,22.72338303042949,22.527338769104563,22.612884521484375,18100,0.0,0.0
2024-02-09 00:00:00-05:00,22.562982728546878,22.758136369090078,22.562982728546878,22.7055606842041,20200,0.0,0.0
2024-02-12 00:00:00-05:00,22.759030198282336,22.83031918082812,22.571895556810013,22.723384857177734,26300,0.0,0.0
2024-02-13 00:00:00-05:00,22.61644846300714,22.687737439026467,22.481891221881746,22.5808048248291,11800,0.0,0.0
2024-02-14 00:00:00-05:00,22.63427255622902,22.678829231334447,22.473871925176226,22.527339935302734,13000,0.0,0.0
2024-02-15 00:00:00-05:00,22.67882800683253,22.67882800683253,22.5718936920166,22.5718936920166,9000,0.0,0.0
2024-02-16 00:00:00-05:00,22.509517872126573,22.591499437069423,22.43822888969928,22.500606536865234,10700,0.0,0.0
2024-02-20 00:00:00-05:00,22.500604715360407,22.611993847614666,22.500604715360407,22.5718936920166,95000,0.0,0.0
2024-02-21 00:00:00-05:00,22.589716908444938,22.616449213049187,22.545160234665662,22.58526039123535,15500,0.0,0.0
2024-02-22 00:00:00-05:00,22.59862798275478,22.669916960316712,22.562092020575843,22.6342716217041,87800,0.0,0.0
2024-02-23 00:00:00-05:00,22.68774114292077,22.68774114292077,22.62536349117828,22.661008834838867,25300,0.0,0.0
2024-02-26 00:00:00-05:00,22.687737439026467,22.704669484400057,22.554070821448132,22.5808048248291,23900,0.0,0.0
2024-02-27 00:00:00-05:00,22.5986282286588,22.705560846333622,22.54961673736479,22.574567794799805,20100,0.0,0.0
2024-02-28 00:00:00-05:00,22.579024596087944,22.71447417672879,22.545162200927734,22.545162200927734,7100,0.0,0.0
2024-02-29 00:00:00-05:00,22.670808113187956,22.824477934583946,22.625611816830155,22.679847717285156,30600,0.359,0.0
2024-03-01 00:00:00-05:00,22.68888776469967,22.68888776469967,22.598493446089666,22.625612258911133,18800,0.0,0.0
2024-03-04 00:00:00-05:00,22.643688661662367,22.652728265504376,22.490018844604492,22.490018844604492,21400,0.0,0.0
2024-03-05 00:00:00-05:00,22.480981318605608,22.608435769288576,22.22787757943145,22.264034271240234,99200,0.0,0.0
2024-03-06 00:00:00-05:00,22.31827299548091,22.44482400924312,22.267652589976027,22.300193786621094,29500,0.0,0.0
2024-03-07 00:00:00-05:00,22.354429819977092,22.41770532722873,22.200759992025283,22.273075103759766,91300,0.0,0.0
2024-03-08 00:00:00-05:00,22.29115564132077,22.372510362386993,22.273076431277527,22.35443115234375,29900,0.0,0.0
2024-03-11 00:00:00-04:00,22.354429115262825,22.417704620519732,22.29115361000592,22.381547927856445,25900,0.0,0.0
2024-03-12 00:00:00-04:00,22.381548163722115,22.435784065352706,22.327312262091525,22.42674446105957,44100,0.0,0.0
2024-03-13 00:00:00-04:00,22.453860685383876,22.526175787264016,22.381545583503737,22.435781478881836,35700,0.0,0.0
2024-03-14 00:00:00-04:00,22.417705747229157,22.417705747229157,22.273075521050515,22.318273544311523,35400,0.0,0.0
2024-03-15 00:00:00-04:00,22.31827435620347,22.31827435620347,22.191721610597217,22.282115936279297,28000,0.0,0.0
2024-03-18 00:00:00-04:00,22.309235166532403,22.354431468150644,22.227880444316863,22.327314376831055,49000,0.0,0.0
2024-03-19 00:00:00-04:00,22.354427998068427,22.46290151889358,22.354427998068427,22.444822311401367,40000,0.0,0.0
2024-03-20 00:00:00-04:00,22.508099151418477,22.544257568552226,22.426744436995772,22.52617835998535,18800,0.0,0.0
2024-03-21 00:00:00-04:00,22.562332817326077,22.767528193558345,22.53521573129098,22.652727127075195,56400,0.0,0.0
2024-03-22 00:00:00-04:00,22.752163507297194,22.752163507297194,22.634652098770864,22.670808792114258,14500,0.0,0.0
2024-03-25 00:00:00-04:00,22.734081719576196,22.734081719576196,22.580411911010742,22.580411911010742,15400,0.0,0.0
2024-03-26 00:00:00-04:00,22.652728117395093,22.661767721178,22.573182017884903,22.6165714263916,17600,0.0,0.0
2024-03-27 00:00:00-04:00,22.589452414388436,22.71600341796875,22.580412810685825,22.71600341796875,21200,0.0,0.0
2024-03-28 00:00:00-04:00,22.706967103831268,22.77024260998369,22.57137476307238,22.598493576049805,23800,0.0,0.0
2024-04-01 00:00:00-04:00,22.598492768071594,22.670807875964297,22.444822948283583,22.63465118408203,20500,0.0,0.0
2024-04-02 00:00:00-04:00,22.56233435206116,22.64368906395647,22.54425686818411,22.63465118408203,31600,0.0,0.0
2024-04-03 00:00:00-04:00,22.59849368129923,22.679848396482168,22.55329738358793,22.670808792114258,18300,0.0,0.0
2024-04-04 00:00:00-04:00,22.6798479248368,22.77928184668775,22.632843017578125,22.632843017578125,18300,0.0,0.0
2024-04-05 00:00:00-04:00,22.679849179057175,22.770243501727105,22.57860836524844,22.734085083007812,11300,0.0,0.0
2024-04-08 00:00:00-04:00,22.806397162681506,22.82447636963631,22.688885765731413,22.7973575592041,12800,0.0,0.0
2024-04-09 00:00:00-04:00,22.752163040084017,22.842557357778627,22.65815322554214,22.824478149414062,9900,0.0,0.0
2024-04-10 00:00:00-04:00,22.670809132469923,22.720526095175696,22.453863796767852,22.54425811767578,16600,0.0,0.0
2024-04-11 00:00:00-04:00,22.480981297723787,22.584934157253713,22.345388962214333,22.363468170166016,14700,0.0,0.0
2024-04-12 00:00:00-04:00,22.435782926603068,22.598492347364598,22.435782926603068,22.589452743530273,5200,0.0,0.0
2024-04-15 00:00:00-04:00,22.5352152632148,22.5352152632148,22.453860558543205,22.462900161743164,32100,0.0,0.0
2024-04-16 00:00:00-04:00,22.50809805228851,22.571373555054432,22.297480282741308,22.490018844604492,14000,0.0,0.0
2024-04-17 00:00:00-04:00,22.51713785970331,22.52708090678097,22.36346804125614,22.390586853027344,13500,0.0,0.0
2024-04-18 00:00:00-04:00,22.399628050882985,22.53521867113116,22.363469632615057,22.417705535888672,15400,0.0,0.0
2024-04-19 00:00:00-04:00,22.48098261027871,22.5532977221794,22.42674498325699,22.54425811767578,7300,0.0,0.0
2024-04-22 00:00:00-04:00,22.544254866414757,22.61656996788639,22.43578135214329,22.462900161743164,7400,0.0,0.0
2024-04-23 00:00:00-04:00,22.508100138397143,22.797360591638274,22.508100138397143,22.734085083007812,6300,0.0,0.0
2024-04-24 00:00:00-04:00,22.770242585375662,22.770242585375662,22.580414342995315,22.697927474975586,9300,0.0,0.0
2024-04-25 00:00:00-04:00,22.553297172835663,22.60572446390008,22.480982062696395,22.52617835998535,9800,0.0,0.0
2024-04-26 00:00:00-04:00,22.526175660014843,22.68526957290365,22.462900161743164,22.462900161743164,7000,0.0,0.0
2024-04-29 00:00:00-04:00,22.508099151418477,22.68707917832279,22.46290285412952,22.52617835998535,8800,0.0,0.0
2024-04-30 00:00:00-04:00,22.553299314381917,22.752165455116167,22.336352239235694,22.57137680053711,38000,0.0,0.0
2024-05-01 00:00:00-04:00,22.535220104098332,22.62561443138786,22.486406581158334,22.57137680053711,10800,0.0,0.0
2024-05-02 00:00:00-04:00,22.71600508982556,22.743123902929288,22.59849368129923,22.670808792114258,13300,0.0,0.0
2024-05-03 00:00:00-04:00,22.90583341377393,22.90583341377393,22.75216358723605,22.842557907104492,13300,0.0,0.0
2024-05-06 00:00:00-04:00,22.82447715539577,22.869673450210648,22.71600363406068,22.80820655822754,15800,0.0,0.0
2024-05-07 00:00:00-04:00,22.8877529739376,23.003457490250554,22.779281175232317,22.83351707458496,11700,0.0,0.0
2024-05-08 00:00:00-04:00,22.833518524923623,22.833518524923623,22.643690278939637,22.74583625793457,9400,0.0,0.0
2024-05-09 00:00:00-04:00,22.67080866202747,22.779282189691703,22.60753315594343,22.697927474975586,9300,0.0,0.0
2024-05-10 00:00:00-04:00,22.625610829198877,22.77928064388702,22.625610829198877,22.71600341796875,9600,0.0,0.0
2024-05-13 00:00:00-04:00,22.824479405677742,22.85159821971721,22.675328514653113,22.734085083007812,7000,0.0,0.0
2024-05-14 00:00:00-04:00,22.806399514918652,22.90583343929756,22.706967314667992,22.74312400817871,27600,0.0,0.0
2024-05-15 00:00:00-04:00,22.869673766110672,22.97814728894411,22.788319055017627,22.83351707458496,17400,0.0,0.0
2024-05-16 00:00:00-04:00,22.842557357778627,22.971820421741658,22.746738932749007,22.824478149414062,8900,0.0,0.0
2024-05-17 00:00:00-04:00,22.779282871542613,22.779282871542613,22.638268143422238,22.688888549804688,14000,0.0,0.0
2024-05-20 00:00:00-04:00,22.688888652975628,22.788320855624026,22.688888652975628,22.76120376586914,5600,0.0,0.0
2024-05-21 00:00:00-04:00,22.706966400146484,22.861539663832666,22.706966400146484,22.706966400146484,18900,0.0,0.0
2024-05-22 00:00:00-04:00,22.75216282593455,22.834420981852407,22.631034199985923,22.679847717285156,11600,0.0,0.0
2024-05-23 00:00:00-04:00,22.73408262537397,22.73408262537397,22.607531621793655,22.71600341796875,37200,0.0,0.0
2024-05-24 00:00:00-04:00,22.770241571318852,22.842556678498426,22.697926464139275,22.83351707458496,10900,0.0,0.0
2024-05-28 00:00:00-04:00,22.905830395541,22.91486999874955,22.73408138283464,22.806396484375,14300,0.0,0.0
2024-05-29 00:00:00-04:00,22.77024104018441,22.77024104018441,22.670807123583813,22.71600341796875,24100,0.0,0.0
2024-05-30 00:00:00-04:00,22.78831886878663,22.905831994573195,22.69792627864698,22.78108787536621,15900,0.0,0.0
2024-05-31 00:00:00-04:00,22.925059651544018,23.02593047370465,22.835193809495653,22.842529296875,25100,0.359,0.0
2024-06-03 00:00:00-04:00,22.915887860714427,22.980077743530273,22.851697977898585,22.980077743530273,13000,0.0,0.0
2024-06-04 00:00:00-04:00,22.970908380688503,23.044268499406392,22.920474720167547,22.94339942932129,15000,0.0,0.0
2024-06-05 00:00:00-04:00,23.02593058570918,23.02593058570918,22.88837882789623,22.91038703918457,9600,0.0,0.0
2024-06-06 00:00:00-04:00,22.906718469769,22.925058936688718,22.824188117673465,22.879209518432617,12800,0.0,0.0
2024-06-07 00:00:00-04:00,22.851702315287564,22.894800495197153,22.732492760151906,22.80585289001465,11100,0.0,0.0
2024-06-10 00:00:00-04:00,22.89754994487457,22.902135936468294,22.700394283384266,22.750829696655273,15800,0.0,0.0
2024-06-11 00:00:00-04:00,22.759999930799395,22.925060647306935,22.686639806689744,22.750829696655273,36600,0.0,0.0
2024-06-12 00:00:00-04:00,22.851699506833175,22.92505962768002,22.778339385986328,22.778339385986328,8800,0.0,0.0
2024-06-13 00:00:00-04:00,22.82419161069774,22.964492880923277,22.796682655151372,22.80585289001465,13600,0.0,0.0
2024-06-14 00:00:00-04:00,22.759998894687723,22.860869716637755,22.704979241370996,22.714149475097656,13600,0.0,0.0
2024-06-17 00:00:00-04:00,22.65912557243678,22.723317201440242,22.65912557243678,22.6958065032959,21800,0.0,0.0
2024-06-18 00:00:00-04:00,22.7049802118003,22.732490914156116,22.53991949575205,22.558259963989258,69300,0.0,0.0
2024-06-20 00:00:00-04:00,22.567428887507706,22.649959240738895,22.521577719577483,22.57659912109375,61400,0.0,0.0
2024-06-21 00:00:00-04:00,22.57659958320968,22.723319825503157,22.57659958320968,22.659128189086914,11000,0.0,0.0
2024-06-24 00:00:00-04:00,22.640789992811573,22.87004059531339,22.640789992811573,22.860870361328125,34700,0.0,0.0
2024-06-25 00:00:00-04:00,22.870040935714048,23.053440371019267,22.75999987529626,22.99842071533203,37100,0.0,0.0
2024-06-26 00:00:00-04:00,22.87920900197072,23.053438186645508,22.878290754315227,23.053438186645508,17000,0.0,0.0
2024-06-27 00:00:00-04:00,22.952570720925213,23.154310619439002,22.952570720925213,23.044269561767578,24000,0.0,0.0
2024-06-28 00:00:00-04:00,23.099291562741264,23.18182192086921,23.01676120461332,23.062610626220703,80300,0.0,0.0
2024-07-01 00:00:00-04:00,23.016760146983763,23.08461777757673,22.835193717254,22.961740493774414,23000,0.0,0.0
2024-07-02 00:00:00-04:00,22.943398858589884,23.06260839264985,22.934228625347863,22.989248275756836,8400,0.0,0.0
2024-07-03 00:00:00-04:00,23.04426946758987,23.236840880467042,22.998420047356067,23.163480758666992,12700,0.0,0.0
2024-07-05 00:00:00-04:00,23.163481174983968,23.26435200016321,23.032350151676933,23.117630004882812,7600,0.0,0.0
2024-07-08 00:00:00-04:00,23.145139369979585,23.17265007045114,23.071779251098633,23.071779251098633,24100,0.0,0.0
2024-07-09 00:00:00-04:00,23.10846177574982,23.10846177574982,22.980080247088516,22.99842071533203,19800,0.0,0.0
2024-07-10 00:00:00-04:00,22.99842073635304,23.080951094480984,22.99842073635304,23.062610626220703,10000,0.0,0.0
2024-07-11 00:00:00-04:00,23.09929059670936,23.246010838569003,23.09929059670936,23.2185001373291,68100,0.0,0.0
2024-07-12 00:00:00-04:00,23.22766786379764,23.262514048656126,23.10387234514589,23.200157165527344,10500,0.0,0.0
2024-07-15 00:00:00-04:00,23.23684247657853,23.246012711063837,23.052524786223646,23.09012222290039,17100,0.0,0.0
2024-07-16 00:00:00-04:00,23.190990562991054,23.190990562991054,23.09011974352738,23.135969161987305,8100,0.0,0.0
2024-07-17 00:00:00-04:00,23.03510038887253,23.264350982217408,23.03510038887253,23.145139694213867,13900,0.0,0.0
2024-07-18 00:00:00-04:00,23.117628704816905,23.18548808294175,23.044268585823907,23.0699462890625,7000,0.0,0.0
2024-07-19 00:00:00-04:00,23.0167605378026,23.227670669555664,22.998420070073653,23.227670669555664,12900,0.0,0.0
2024-07-22 00:00:00-04:00,23.20015904744848,23.301029866912156,23.077281766435146,23.135969161987305,17500,0.0,0.0
2024-07-23 00:00:00-04:00,23.044268550627077,23.126798902998548,22.989248898727165,23.071779251098633,14500,0.0,0.0
2024-07-24 00:00:00-04:00,23.108459558859952,23.108459558859952,22.957153333931338,22.989248275756836,10100,0.0,0.0
2024-07-25 00:00:00-04:00,23.080951988415084,23.177236826945727,22.980081158120093,23.09012222290039,10000,0.0,0.0
2024-07-26 00:00:00-04:00,23.209330455530154,23.209330455530154,23.085534920571455,23.108461380004883,15800,0.0,0.0
2024-07-29 00:00:00-04:00,23.0626099353007,23.172650992522406,23.04426946758987,23.163480758666992,7100,0.0,0.0
2024-07-30 00:00:00-04:00,23.163481652718595,23.19099235534668,23.03693486929006,23.19099235534668,8400,0.0,0.0
2024-07-31 00:00:00-04:00,23.080950380085707,23.163480735659196,22.970909322973302,23.09929084777832,26800,0.0,0.0
2024-08-01 00:00:00-04:00,23.04426884888836,23.163480136764854,22.99841942988554,23.080949783325195,17300,0.0,0.0
2024-08-02 00:00:00-04:00,22.925059558939356,23.102041746336358,22.897548857813064,22.961740493774414,15000,0.0,0.0
2024-08-05 00:00:00-04:00,22.283155477443803,23.05252106070295,22.283155477443803,22.97090721130371,48800,0.0,0.0
2024-08-06 00:00:00-04:00,22.860869683937217,23.044269111078382,22.860869683937217,22.99383544921875,23700,0.0,0.0
2024-08-07 00:00:00-04:00,22.94340103855669,23.044270115716685,22.87187391209004,22.93423080444336,20600,0.0,0.0
2024-08-08 00:00:00-04:00,22.92505809383714,23.062608092591535,22.915887860714427,22.980077743530273,12800,0.0,0.0
2024-08-09 00:00:00-04:00,22.925059260779356,23.06260926653539,22.888378326421364,22.95256996154785,8300,0.0,0.0
2024-08-12 00:00:00-04:00,22.95256879320527,23.053437859468826,22.92505809383714,22.980077743530273,16300,0.0,0.0
2024-08-13 00:00:00-04:00,23.02592828738137,23.209327697753906,23.02592828738137,23.209327697753906,5500,0.0,0.0
2024-08-14 00:00:00-04:00,23.172648216300104,23.308363463396898,23.172648216300104,23.200157165527344,8400,0.0,0.0
2024-08-15 00:00:00-04:00,23.108458336045803,23.291857744051942,22.98924705925091,23.200157165527344,33400,0.0,0.0
2024-08-16 00:00:00-04:00,23.035101257330464,23.190991736644015,23.035101257330464,23.108461380004883,16200,0.0,0.0
2024-08-19 00:00:00-04:00,23.108462691871004,23.140557638047888,23.06261151944447,23.09012222290039,12500,0.0,0.0
2024-08-20 00:00:00-04:00,23.062610647183366,23.209330895312334,23.062610647183366,23.126800537109375,6200,0.0,0.0
2024-08-21 00:00:00-04:00,23.15431080078516,23.17265126871459,23.090120912075456,23.108461380004883,16900,0.0,0.0
2024-08-22 00:00:00-04:00,23.135969161987305,23.199242548811377,23.080949510026755,23.135969161987305,8500,0.0,0.0
2024-08-23 00:00:00-04:00,23.108461081624625,23.200159922001152,23.062609912393096,23.09929084777832,19300,0.0,0.0
2024-08-26 00:00:00-04:00,23.09929114604017,23.20016022156544,23.07178044414603,23.108461380004883,25700,0.0,0.0
2024-08-27 00:00:00-04:00,23.10846119901782,23.154310619439002,23.044269561767578,23.044269561767578,24100,0.0,0.0
2024-08-28 00:00:00-04:00,23.071780860350845,23.108461796871406,23.025931438743463,23.062610626220703,13700,0.0,0.0
2024-08-29 00:00:00-04:00,23.07178012319497,23.099290824706408,23.03510093688965,23.03510093688965,43300,0.0,0.0
2024-08-30 00:00:00-04:00,23.12719960353704,23.15510739676422,22.95044255735662,23.00625991821289,94900,0.359,0.0
2024-09-03 00:00:00-04:00,23.062076950222348,23.062076950222348,22.95974365265033,23.024864196777344,17100,0.0,0.0
2024-09-04 00:00:00-04:00,23.02486554456607,23.16348004277971,23.02486554456607,23.145803451538086,11900,0.0,0.0
2024-09-05 00:00:00-04:00,23.16441011081388,23.257440226600657,23.136502318159156,23.210926055908203,19600,0.0,0.0
2024-09-06 00:00:00-04:00,23.23883251277553,23.26674207822786,23.117894611285642,23.155105590820312,13800,0.0,0.0
2024-09-09 00:00:00-04:00,23.136503509480853,23.275116242114194,23.136503509480853,23.26674461364746,13400,0.0,0.0
2024-09-10 00:00:00-04:00,23.266743756171635,23.27604694532667,23.165340236463088,23.2574405670166,13200,0.0,0.0
2024-09-11 00:00:00-04:00,23.201624061564157,23.279768724064123,23.17185491981207,23.26674461364746,23400,0.0,0.0
2024-09-12 00:00:00-04:00,23.257441424149565,23.30395559723708,23.257441424149565,23.26674461364746,16500,0.0,0.0
2024-09-13 00:00:00-04:00,23.257441231298287,23.359774540524622,23.248138041877535,23.285350799560547,21800,0.0,0.0
2024-09-16 00:00:00-04:00,23.331865165730765,23.331865165730765,23.26674461364746,23.26674461364746,33900,0.0,0.0
2024-09-17 00:00:00-04:00,23.25744071394335,23.36907721010712,23.25744071394335,23.322561264038086,45500,0.0,0.0
2024-09-18 00:00:00-04:00,23.331862354225684,23.406286086838776,23.276044998366306,23.34116554260254,29400,0.0,0.0
2024-09-19 00:00:00-04:00,23.369077311004265,23.49931841175606,23.369077311004265,23.47140884399414,25400,0.0,0.0
2024-09-20 00:00:00-04:00,23.369077311004265,23.490015222502088,23.369077311004265,23.47140884399414,10600,0.0,0.0
2024-09-23 00:00:00-04:00,23.503969119182088,23.517924790264008,23.3914028359315,23.47140884399414,19400,0.0,0.0
2024-09-24 00:00:00-04:00,23.378380047008648,23.536530724459727,23.373729339319798,23.52722930908203,15300,0.0,0.0
2024-09-25 00:00:00-04:00,23.52722935994386,23.52722935994386,23.40628966694816,23.44350242614746,11800,0.0,0.0
2024-09-26 00:00:00-04:00,23.406290661858694,23.517927169799805,23.406290661858694,23.517927169799805,11000,0.0,0.0
2024-09-27 00:00:00-04:00,23.44350085842065,23.50862140826262,23.35977393022328,23.490015029907227,25600,0.0,0.0
2024-09-30 00:00:00-04:00,23.396985150331822,23.490015268652414,23.270464970152663,23.38768196105957,51600,0.0,0.0
2024-10-01 00:00:00-04:00,23.32256207264196,23.443501762212573,23.294654278434876,23.415592193603516,19600,0.0,0.0
2024-10-02 00:00:00-04:00,23.331865598131593,23.502110597734436,23.331865598131593,23.462106704711914,18100,0.0,0.0
2024-10-03 00:00:00-04:00,23.378379628464117,23.424895576529902,23.378379628464117,23.39698600769043,13300,0.0,0.0
2024-10-04 00:00:00-04:00,23.359774830787373,23.49652799072761,23.303955693569257,23.415592193603516,23300,0.0,0.0
2024-10-07 00:00:00-04:00,23.341167495010012,23.35884231232325,23.2574405670166,23.2574405670166,27800,0.0,0.0
2024-10-08 00:00:00-04:00,23.248138041877535,23.35047135110387,23.248138041877535,23.285350799560547,24600,0.0,0.0
2024-10-09 00:00:00-04:00,23.285348568119694,23.34116592489327,23.257439002532017,23.303953170776367,36700,0.0,0.0
