Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,9.193822373163881,9.53701033477676,9.193822373163881,9.392509460449219,20100,0.0,0.0
2023-11-09 00:00:00-05:00,9.356385841299081,9.60023029534171,9.209176194383831,9.374448776245117,29400,0.0,0.0
2023-11-10 00:00:00-05:00,9.22091685606756,9.654416939649828,9.22091685606756,9.482823371887207,12600,0.0,0.0
2023-11-13 00:00:00-05:00,9.437667502947685,9.654417558635584,9.392511026023998,9.455730438232422,4400,0.0,0.0
2023-11-14 00:00:00-05:00,9.401541928517632,10.015667910671628,9.401541928517632,9.970511436462402,3000,0.0,0.0
2023-11-15 00:00:00-05:00,9.889228516969576,10.024697919896163,9.681509971618652,9.681509971618652,20800,0.0,0.0
2023-11-16 00:00:00-05:00,9.717636214538288,10.069854812296564,9.618291800780339,9.934386253356934,23900,0.0,0.0
2023-11-17 00:00:00-05:00,9.889229779947692,9.934386253356934,9.844073306538451,9.934386253356934,6200,0.0,0.0
2023-11-20 00:00:00-05:00,10.069854736328125,10.069854736328125,9.518948176498164,10.069854736328125,1500,0.0,0.0
2023-11-21 00:00:00-05:00,9.762792587280273,9.762792587280273,9.762792587280273,9.762792587280273,400,0.0,0.0
2023-11-22 00:00:00-05:00,9.934386780588484,10.096949748973955,9.830527489136939,10.087918281555176,2600,0.0,0.0
2023-11-24 00:00:00-05:00,10.06985379269861,10.115010261535645,9.93438524747551,10.115010261535645,4000,0.0,0.0
2023-11-27 00:00:00-05:00,10.006636539895485,10.295636599555447,9.934386524980493,10.142105102539062,15700,0.0,0.0
2023-11-28 00:00:00-05:00,10.142105102539062,10.142105102539062,10.142105102539062,10.142105102539062,800,0.0,0.0
2023-11-29 00:00:00-05:00,10.297574996948242,10.297574996948242,10.297574996948242,10.297574996948242,1100,0.14,0.0
2023-11-30 00:00:00-05:00,10.169540359826943,10.425607681274414,10.114669227025809,10.425607681274414,11500,0.0,0.0
2023-12-01 00:00:00-05:00,10.334155502552212,10.425607681274414,10.22898510454926,10.425607681274414,10900,0.0,0.0
2023-12-04 00:00:00-05:00,10.425607681274414,10.64509482896175,10.142104793426375,10.425607681274414,29000,0.0,0.0
2023-12-05 00:00:00-05:00,10.334156898578957,10.645096266992857,10.288430366960256,10.626805305480957,3500,0.0,0.0
2023-12-06 00:00:00-05:00,10.626804124777877,10.901162411846139,10.47133445784456,10.873726844787598,14500,0.0,0.0
2023-12-07 00:00:00-05:00,10.882870971771187,10.882870971771187,10.312206492485348,10.63594913482666,6300,0.0,0.0
2023-12-08 00:00:00-05:00,10.279285548353092,10.654241561889648,10.279285548353092,10.654241561889648,1300,0.0,0.0
2023-12-11 00:00:00-05:00,10.544498064304411,10.553643545356383,10.379883766174316,10.379883766174316,2700,0.0,0.0
2023-12-12 00:00:00-05:00,10.645096053302545,10.69996719241466,10.21984080045902,10.471335411071777,5500,0.0,0.0
2023-12-13 00:00:00-05:00,10.517060969235855,10.699966202964289,10.498770009782536,10.544496536254883,15200,0.0,0.0
2023-12-14 00:00:00-05:00,10.690820524984444,10.690820524984444,10.517060774204912,10.645094871520996,21600,0.0,0.0
2023-12-15 00:00:00-05:00,10.33415756426237,10.654241561889648,10.33415756426237,10.654241561889648,18100,0.0,0.0
2023-12-18 00:00:00-05:00,10.379883430197657,10.626805305480957,10.105525112646506,10.626805305480957,9000,0.0,0.0
2023-12-19 00:00:00-05:00,10.553641765026036,10.654239423144322,10.336899308056033,10.498769760131836,12100,0.0,0.0
2023-12-20 00:00:00-05:00,10.635950374850477,10.635950374850477,10.256421659768789,10.53535270690918,7600,0.0,0.0
2023-12-21 00:00:00-05:00,10.389027636956817,10.64509585525269,10.28842996901552,10.53535270690918,11900,0.0,0.0
2023-12-22 00:00:00-05:00,10.5444984022322,10.654241561889648,10.379884098826581,10.654241561889648,8600,0.0,0.0
2023-12-26 00:00:00-05:00,10.562789364922327,10.699968096453862,10.39177252684628,10.654241561889648,10800,0.0,0.0
2023-12-27 00:00:00-05:00,10.562788409043927,10.946889869166325,10.562788409043927,10.690821647644043,10000,0.0,0.0
2023-12-28 00:00:00-05:00,10.599368067017316,10.805136118671685,10.553641542596042,10.782273292541504,2600,0.0,0.0
2023-12-29 00:00:00-05:00,10.61765915552725,10.782274310114973,10.471334961298606,10.526206970214844,6700,0.0,0.0
2024-01-02 00:00:00-05:00,10.48048082870898,10.77312922797899,10.48048082870898,10.690821647644043,6100,0.0,0.0
2024-01-03 00:00:00-05:00,10.343302171702824,10.617659611585456,10.215268060172837,10.471335411071777,4800,0.0,0.0
2024-01-04 00:00:00-05:00,10.279284733308304,10.51706199645996,10.068943912016403,10.288430213928223,6900,0.0,0.0
2024-01-05 00:00:00-05:00,10.160395668911496,10.178686629372159,9.977490425109863,9.977490425109863,9200,0.0,0.0
2024-01-08 00:00:00-05:00,10.132959392955664,10.28842905737329,9.977489728538037,9.986635208129883,11700,0.0,0.0
2024-01-09 00:00:00-05:00,10.323181663563986,10.323181663563986,9.858601570129395,9.858601570129395,2500,0.0,0.0
2024-01-10 00:00:00-05:00,10.14210534557259,10.187831873503553,9.858601570129395,9.858601570129395,4600,0.0,0.0
2024-01-11 00:00:00-05:00,9.940908702796584,10.059797321252518,9.87689208984375,9.87689208984375,6300,0.0,0.0
2024-01-12 00:00:00-05:00,9.840312182505297,10.196977206993495,9.840312182505297,10.105525016784668,8900,0.0,0.0
2024-01-16 00:00:00-05:00,10.114669799804688,10.114669799804688,10.114669799804688,10.114669799804688,1200,0.0,0.0
2024-01-17 00:00:00-05:00,9.995781376255954,10.224413148835195,9.995781376255954,10.014071464538574,5200,0.0,0.0
2024-01-18 00:00:00-05:00,9.922618602067883,10.19697601272264,9.922618602067883,9.950054168701172,5400,0.0,0.0
2024-01-19 00:00:00-05:00,10.059797286987305,10.174113165248524,9.931763189356802,10.059797286987305,4600,0.0,0.0
2024-01-22 00:00:00-05:00,10.114669558311382,10.215267219848958,10.03236198425293,10.03236198425293,3800,0.0,0.0
2024-01-23 00:00:00-05:00,10.196977429159782,10.270139531785277,10.059798704777243,10.224413871765137,9500,0.0,0.0
2024-01-24 00:00:00-05:00,10.22441362672741,10.494199200753656,10.151251525855313,10.17868709564209,12200,0.0,0.0
2024-01-25 00:00:00-05:00,10.288429727466161,10.626804644954618,10.288429727466161,10.489625930786133,19500,0.0,0.0
2024-01-26 00:00:00-05:00,10.517060933368326,10.946888885284967,10.306720133338215,10.727401733398438,15600,0.0,0.0
2024-01-29 00:00:00-05:00,10.763983183707026,10.965178495285187,10.699965700785876,10.928597450256348,6500,0.0,0.0
2024-01-30 00:00:00-05:00,10.626804806249597,10.887444890422342,10.59022375710537,10.864582061767578,5600,0.0,0.0
2024-01-31 00:00:00-05:00,10.667958684097208,10.860009411738604,10.53535270690918,10.53535270690918,8100,0.0,0.0
2024-02-01 00:00:00-05:00,10.568275008826852,10.649668563134114,10.352446556091309,10.352446556091309,17600,0.0,0.0
2024-02-02 00:00:00-05:00,10.32501027750083,10.43475341796875,10.233557224363755,10.43475341796875,3300,0.0,0.0
2024-02-05 00:00:00-05:00,10.407318867693371,10.407318867693371,10.206122654431384,10.2152681350708,4800,0.0,0.0
2024-02-06 00:00:00-05:00,10.28843082642246,10.28843082642246,9.794586181640625,9.794586181640625,11700,0.0,0.0
2024-02-07 00:00:00-05:00,9.748858756828099,10.11649904214744,9.245868676860661,9.575098991394043,30800,0.0,0.0
2024-02-08 00:00:00-05:00,9.602534536435954,9.602534536435954,9.337321712697019,9.355611801147461,16000,0.0,0.0
2024-02-09 00:00:00-05:00,9.666549940154454,9.675695419311523,9.648259854001212,9.675695419311523,2200,0.0,0.0
2024-02-12 00:00:00-05:00,9.712278434831282,10.473164837466955,9.712278434831282,10.270139694213867,17900,0.0,0.0
2024-02-13 00:00:00-05:00,10.288430213928223,10.334156744866776,10.041507470156647,10.288430213928223,18300,0.0,0.0
2024-02-14 00:00:00-05:00,10.334157790721155,10.425609989692525,9.97749185989778,10.068944931030273,4200,0.0,0.0
2024-02-15 00:00:00-05:00,10.178687543836336,10.517062493309576,10.178687543836336,10.379883766174316,16000,0.0,0.0
2024-02-16 00:00:00-05:00,10.24270416687798,10.517062493309576,10.196977633779202,10.379883766174316,10100,0.0,0.0
2024-02-20 00:00:00-05:00,10.253677416073694,10.517061310041994,10.18783187866211,10.18783187866211,4200,0.0,0.0
2024-02-21 00:00:00-05:00,10.288428774403968,10.398171910004969,10.078087982542282,10.08723258972168,2800,0.0,0.0
2024-02-22 00:00:00-05:00,10.334157052275167,10.334157052275167,9.895183563232422,9.895183563232422,3600,0.0,0.0
2024-02-23 00:00:00-05:00,10.178686068798015,10.763983688889953,9.898841017585465,10.544496536254883,16100,0.0,0.0
2024-02-26 00:00:00-05:00,10.562788981505335,10.562788981505335,9.922620137327058,10.270139694213867,5800,0.0,0.0
2024-02-27 00:00:00-05:00,10.151251493273593,10.590224097097234,10.123815051413839,10.288430213928223,6100,0.0,0.0
2024-02-28 00:00:00-05:00,10.165882767430395,10.50791551161403,10.165882767430395,10.43475341796875,12700,0.0,0.0
2024-02-29 00:00:00-05:00,10.471335632579684,10.590224266052246,10.434754581677439,10.590224266052246,3100,0.0,0.0
2024-03-01 00:00:00-05:00,10.338428879613799,10.72908219183447,10.338428879613799,10.71982479095459,7100,0.14,0.0
2024-03-04 00:00:00-05:00,10.71982299924216,11.062338829040527,10.2754784252878,11.062338829040527,34000,0.0,0.0
2024-03-05 00:00:00-05:00,10.719824353281991,11.108626346019415,10.229193603526404,10.23845100402832,21000,0.0,0.0
2024-03-06 00:00:00-05:00,10.275480091164622,10.645767296158128,10.275480091164622,10.636509895324707,14000,0.0,0.0
2024-03-07 00:00:00-05:00,10.331021308898926,10.331021308898926,10.331021308898926,10.331021308898926,3200,0.0,0.0
2024-03-08 00:00:00-05:00,10.210679087363964,10.645767211914062,10.210679087363964,10.645767211914062,8000,0.0,0.0
2024-03-11 00:00:00-04:00,10.525422285478603,10.61336581562599,10.201421246401951,10.331021308898926,8100,0.0,0.0
2024-03-12 00:00:00-04:00,10.53930894487193,10.636508996909829,10.368050575256348,10.368050575256348,6700,0.0,0.0
2024-03-13 00:00:00-04:00,10.368050965978169,11.05308270458752,10.201422172943158,11.034568786621094,51600,0.0,0.0
2024-03-14 00:00:00-04:00,11.006797120867361,12.015829896134456,10.61799514466621,11.9417724609375,114100,0.0,0.0
2024-03-15 00:00:00-04:00,11.923258304800894,11.923258304800894,11.191940484749356,11.525198936462402,214000,0.0,0.0
2024-03-18 00:00:00-04:00,11.39559982184617,11.812173142032318,11.340056300498667,11.784400939941406,169900,0.0,0.0
2024-03-19 00:00:00-04:00,11.62702724448875,12.034343083482677,10.460621472209464,12.006571769714355,106300,0.0,0.0
2024-03-20 00:00:00-04:00,11.988059755524755,11.988059755524755,11.488171577453613,11.488171577453613,17700,0.0,0.0
2024-03-21 00:00:00-04:00,11.062339726523005,11.377084266692851,11.062339726523005,11.330798149108887,23500,0.0,0.0
2024-03-22 00:00:00-04:00,11.117883579418072,11.580743003545376,11.117883579418072,11.562228202819824,17000,0.0,0.0
2024-03-25 00:00:00-04:00,11.358570152023002,11.738114720515869,11.145654367969538,11.525198936462402,16300,0.0,0.0
2024-03-26 00:00:00-04:00,11.103998398557895,11.275256788116488,10.849426047336745,11.043827056884766,7800,0.0,0.0
2024-03-27 00:00:00-04:00,10.923482154053097,11.099368339819787,10.284735679626465,10.284735679626465,19600,0.0,0.0
2024-03-28 00:00:00-04:00,10.293994903564453,10.775369194675903,10.293994903564453,10.293994903564453,12100,0.0,0.0
2024-04-01 00:00:00-04:00,10.29399207162879,10.784622746567553,10.29399207162879,10.738337516784668,9100,0.0,0.0
2024-04-02 00:00:00-04:00,10.493022914677935,10.969768427281927,10.460622897062626,10.710566520690918,7900,0.0,0.0
2024-04-03 00:00:00-04:00,10.664280201755156,10.849423771334063,10.46062183380127,10.46062183380127,11100,0.0,0.0
2024-04-04 00:00:00-04:00,10.71519448144343,10.946624171681233,10.594850936579668,10.867938041687012,8600,0.0,0.0
2024-04-05 00:00:00-04:00,10.904968618818,10.904968618818,10.784625053405762,10.784625053405762,3600,0.0,0.0
2024-04-08 00:00:00-04:00,10.784623529851853,11.034568026436842,10.784623529851853,10.840167045593262,4500,0.0,0.0
2024-04-09 00:00:00-04:00,10.96051161456148,11.136397812256993,10.923482894897461,10.923482894897461,8600,0.0,0.0
2024-04-10 00:00:00-04:00,10.886453712181506,11.136397338573783,10.877196311950684,10.877196311950684,6200,0.0,0.0
2024-04-11 00:00:00-04:00,10.969769457618822,11.006798178776284,10.793882369995117,10.793882369995117,5600,0.0,0.0
2024-04-12 00:00:00-04:00,10.829058680376436,10.9697683360895,10.368050575256348,10.368050575256348,5800,0.0,0.0
2024-04-15 00:00:00-04:00,10.377308412741188,10.506909370422363,10.377308412741188,10.506909370422363,10100,0.0,0.0
2024-04-16 00:00:00-04:00,10.479136710845404,10.812396049499512,10.303250524315716,10.812396049499512,8000,0.0,0.0
2024-04-17 00:00:00-04:00,10.85868087904003,10.867938278731668,10.655023382829341,10.849424362182617,7600,0.0,0.0
2024-04-18 00:00:00-04:00,10.877196191665957,10.914224909345492,10.710566520690918,10.710566520690918,3800,0.0,0.0
2024-04-19 00:00:00-04:00,10.61336573555911,10.877195441176733,10.599479636324528,10.867938041687012,9600,0.0,0.0
2024-04-22 00:00:00-04:00,10.877196762209596,10.877196762209596,10.617995724856934,10.664281845092773,11000,0.0,0.0
2024-04-23 00:00:00-04:00,10.701309836751012,10.923482139368451,10.666132423078112,10.729081153869629,11100,0.0,0.0
2024-04-24 00:00:00-04:00,10.946624494360544,10.946624494360544,10.830909645830655,10.840167045593262,800,0.0,0.0
2024-04-25 00:00:00-04:00,10.793880779631582,10.81239557889953,10.32176399230957,10.32176399230957,8600,0.0,0.0
2024-04-26 00:00:00-04:00,10.368049741268079,10.46062196866814,10.007019996643066,10.007019996643066,10400,0.0,0.0
2024-04-29 00:00:00-04:00,9.914448271194784,10.37730766596049,9.868162155151367,9.868162155151367,11500,0.0,0.0
2024-04-30 00:00:00-04:00,9.821874919117773,10.10884809959597,9.3960442891775,10.062561988830566,11300,0.0,0.0
2024-05-01 00:00:00-04:00,9.738562331413618,10.247706972029222,9.738562331413618,10.201421737670898,5300,0.0,0.0
2024-05-02 00:00:00-04:00,10.034791036264892,10.613365234547377,9.872790084178963,10.386564254760742,7000,0.0,0.0
2024-05-03 00:00:00-04:00,10.414338111877441,10.414338111877441,10.414338111877441,10.414338111877441,900,0.0,0.0
2024-05-06 00:00:00-04:00,10.562451993922517,10.821653026119735,10.231044827473784,10.59022331237793,5900,0.0,0.0
2024-05-07 00:00:00-04:00,10.219936136569151,10.854053941478156,10.219936136569151,10.506909370422363,14600,0.0,0.0
2024-05-08 00:00:00-04:00,10.303249975550978,10.506908351344233,10.303249975550978,10.423593521118164,1800,0.0,0.0
2024-05-09 00:00:00-04:00,10.423593668429836,10.69205207915549,10.284735321812567,10.497651100158691,6600,0.0,0.0
2024-05-10 00:00:00-04:00,10.331020893678946,10.571707975548614,10.331020893678946,10.46062183380127,6900,0.0,0.0
2024-05-13 00:00:00-04:00,10.303251944624208,10.747596613637143,10.303251944624208,10.414338111877441,21200,0.0,0.0
2024-05-14 00:00:00-04:00,10.303249578950656,10.488393148529562,10.303249578950656,10.46062183380127,18900,0.0,0.0
2024-05-15 00:00:00-04:00,10.182907354721364,10.775367736816406,10.182907354721364,10.775367736816406,1600,0.0,0.0
2024-05-16 00:00:00-04:00,10.497652331088752,10.78462469197921,10.497652331088752,10.645767211914062,14500,0.0,0.0
2024-05-17 00:00:00-04:00,10.673538040517633,10.923482552541927,10.266222136979207,10.692052841186523,5300,0.0,0.0
2024-05-20 00:00:00-04:00,10.914225494272877,10.969769015186063,10.645767056000158,10.923482894897461,22600,0.0,0.0
2024-05-21 00:00:00-04:00,10.664281734795622,11.127141166698191,10.664281734795622,11.108626365661621,16000,0.0,0.0
2024-05-22 00:00:00-04:00,10.9327391681603,11.303026326617237,10.923481768490321,11.025310516357422,10500,0.0,0.0
2024-05-23 00:00:00-04:00,11.108625960456576,11.145654678344727,10.997539806792123,11.145654678344727,5200,0.0,0.0
2024-05-24 00:00:00-04:00,11.034567513876928,11.201197170526909,10.88645265589214,11.062338829040527,3300,0.0,0.0
2024-05-28 00:00:00-04:00,11.228969951718954,11.571485826235405,10.710566998256512,11.016054153442383,17200,0.0,0.0
2024-05-29 00:00:00-04:00,10.723526421680145,11.432627726623256,10.723526421680145,10.812396049499512,5500,0.0,0.0
2024-05-30 00:00:00-04:00,10.194009675814954,10.999785845773744,10.194009675814954,10.325182914733887,15500,0.14,0.0
2024-05-31 00:00:00-04:00,10.446985244750977,10.850811092914476,10.446985244750977,10.446985244750977,12200,0.0,0.0
2024-06-03 00:00:00-04:00,10.620320467445964,11.187174371246948,10.49851694988789,10.943568229675293,32800,0.0,0.0
2024-06-04 00:00:00-04:00,10.620320696959265,11.159066383287861,10.620320696959265,10.821764945983887,1200,0.0,0.0
2024-06-05 00:00:00-04:00,10.952937937328322,10.952937937328322,10.714953064744833,10.868613243103027,10100,0.0,0.0
2024-06-06 00:00:00-04:00,10.906091406766206,11.056003168748765,10.85924375776051,10.887351989746094,11300,0.0,0.0
2024-06-07 00:00:00-04:00,10.887351989746094,10.887351989746094,10.887351989746094,10.887351989746094,500,0.0,0.0
2024-06-10 00:00:00-04:00,10.86861351246872,10.86861351246872,10.681222915649414,10.681222915649414,6800,0.0,0.0
2024-06-11 00:00:00-04:00,10.587528248385015,11.07474146482428,10.587528248385015,10.868613243103027,18500,0.0,0.0
2024-06-12 00:00:00-04:00,11.205914991303413,11.205914991303413,10.84987410789801,10.962307929992676,13200,0.0,0.0
2024-06-13 00:00:00-04:00,11.018524185981422,11.037262707684421,10.83581846149629,10.952937126159668,14100,0.0,0.0
2024-06-14 00:00:00-04:00,10.966993091530894,11.009155887690724,10.915460586547852,10.915460586547852,2800,0.0,0.0
2024-06-17 00:00:00-04:00,10.999785811233014,11.130959049740046,10.887351989746094,10.887351989746094,6300,0.0,0.0
2024-06-18 00:00:00-04:00,10.756179167039813,10.756179167039813,10.634376525878906,10.634376525878906,1900,0.0,0.0
2024-06-20 00:00:00-04:00,10.756178357682689,10.756178357682689,10.56972599029541,10.56972599029541,2500,0.0,0.0
2024-06-21 00:00:00-04:00,10.63437585689955,11.046633192354214,10.550050269443139,10.728070259094238,13100,0.0,0.0
2024-06-24 00:00:00-04:00,10.887351113184643,10.906090528696009,10.821764945983887,10.821764945983887,1200,0.0,0.0
2024-06-25 00:00:00-04:00,10.821766178949593,10.999786178867515,10.690592936058493,10.915460586547852,6900,0.0,0.0
2024-06-26 00:00:00-04:00,10.990415836201752,10.990415836201752,10.728070259094238,10.728070259094238,5900,0.0,0.0
2024-06-27 00:00:00-04:00,10.681221859882408,10.952937126159668,10.681221859882408,10.952937126159668,1700,0.0,0.0
2024-06-28 00:00:00-04:00,10.952937775925394,10.999785423278809,10.737439849062062,10.999785423278809,4000,0.0,0.0
2024-07-01 00:00:00-04:00,11.009154343134673,11.009154343134673,10.751493641457827,10.803025245666504,5400,0.0,0.0
2024-07-02 00:00:00-04:00,10.769296658151642,10.952937937328322,10.769296658151642,10.868613243103027,3300,0.0,0.0
2024-07-03 00:00:00-04:00,10.952937043683997,10.952937043683997,10.943568229675293,10.943568229675293,1400,0.0,0.0
2024-07-05 00:00:00-04:00,10.774918528378157,10.934200004194272,10.774918528378157,10.915460586547852,2100,0.0,0.0
2024-07-08 00:00:00-04:00,10.906090545915768,10.906090545915768,10.681222027146893,10.75617790222168,11400,0.0,0.0
2024-07-09 00:00:00-04:00,10.550049814588094,10.906090672084504,10.550049814588094,10.831134796142578,8000,0.0,0.0
2024-07-10 00:00:00-04:00,10.859243026234669,10.86861273411354,10.634375398408892,10.831134796142578,4000,0.0,0.0
2024-07-11 00:00:00-04:00,10.859243187613016,10.86861289563113,10.61563614040927,10.774917602539062,11600,0.0,0.0
2024-07-12 00:00:00-04:00,10.793657363650834,10.966992499804821,10.793657363650834,10.868613243103027,21500,0.0,0.0
2024-07-15 00:00:00-04:00,10.868613525019414,11.046633519949822,10.868613525019414,10.962307929992676,18300,0.0,0.0
2024-07-16 00:00:00-04:00,10.97167619686927,11.57132406279136,10.962306489539753,11.552584648132324,15800,0.0,0.0
2024-07-17 00:00:00-04:00,11.262132337683354,11.450458475712484,11.262132337683354,11.38393497467041,2600,0.0,0.0
2024-07-18 00:00:00-04:00,11.175931818708062,11.618171114936558,11.175931818708062,11.5057373046875,3000,0.0,0.0
2024-07-19 00:00:00-04:00,11.383935483801599,11.383935483801599,11.027895478379028,11.065373420715332,8700,0.0,0.0
2024-07-22 00:00:00-04:00,11.45889056976655,11.45889056976655,11.197482319947978,11.290240287780762,9100,0.0,0.0
2024-07-23 00:00:00-04:00,11.571325465769279,11.571325465769279,11.112219579947284,11.515108108520508,3500,0.0,0.0
2024-07-24 00:00:00-04:00,11.280870943648589,11.561955947425373,11.280870943648589,11.31834888458252,4000,0.0,0.0
2024-07-25 00:00:00-04:00,11.592875222938476,11.618172363853017,11.5244779586792,11.5244779586792,6300,0.0,0.0
2024-07-26 00:00:00-04:00,11.724984050208924,11.724984050208924,11.477629480230002,11.501052856445312,4200,0.0,0.0
2024-07-29 00:00:00-04:00,11.665020523906367,11.665020523906367,11.307105861062121,11.561956405639648,30600,0.0,0.0
2024-07-30 00:00:00-04:00,11.47762877658512,11.552584648132324,11.354888827328532,11.552584648132324,2500,0.0,0.0
2024-07-31 00:00:00-04:00,11.618172266645164,11.627541975147528,11.262132279001175,11.308979034423828,11900,0.0,0.0
2024-08-01 00:00:00-04:00,11.37456619556542,11.624730981150629,11.0653729607571,11.5244779586792,19000,0.0,0.0
2024-08-02 00:00:00-04:00,11.346455275529607,11.51510642913493,11.346455275529607,11.393302917480469,1700,0.0,0.0
2024-08-05 00:00:00-04:00,11.102850208494225,11.43078194644993,11.074741084506522,11.229337692260742,2800,0.0,0.0
2024-08-06 00:00:00-04:00,11.102850786960117,11.524477839752805,11.065372846568424,11.374566078186035,12000,0.0,0.0
2024-08-07 00:00:00-04:00,11.301484077015763,11.5244779586792,11.301484077015763,11.5244779586792,900,0.0,0.0
2024-08-08 00:00:00-04:00,11.412044635962738,11.561956405639648,11.20591550588467,11.561956405639648,7300,0.0,0.0
2024-08-09 00:00:00-04:00,11.646280976394449,11.646280976394449,11.48699951171875,11.48699951171875,3900,0.0,0.0
2024-08-12 00:00:00-04:00,11.290241209734065,11.45889150549172,11.196545906000647,11.43078327178955,4200,0.0,0.0
2024-08-13 00:00:00-04:00,11.421413340501843,11.430783049401825,11.196545688170046,11.412044525146484,2000,0.0,0.0
2024-08-14 00:00:00-04:00,11.383935479309345,11.42141342163086,11.337088721565923,11.42141342163086,800,0.0,0.0
2024-08-15 00:00:00-04:00,11.421412951380033,11.5244779586792,11.421412951380033,11.5244779586792,4700,0.0,0.0
2024-08-16 00:00:00-04:00,11.519792962753288,11.561955757303721,11.515108108520508,11.515108108520508,1600,0.0,0.0
2024-08-19 00:00:00-04:00,11.60880169866461,11.618170512207625,11.57132376385921,11.599431991577148,4000,0.0,0.0
2024-08-20 00:00:00-04:00,11.547901336586506,11.618172363853017,11.383935010601586,11.5244779586792,12500,0.0,0.0
2024-08-21 00:00:00-04:00,11.618173599243164,11.618173599243164,11.571326838447217,11.618173599243164,2400,0.0,0.0
2024-08-22 00:00:00-04:00,11.618172280763755,11.702497870298336,11.561955816770425,11.59006404876709,10300,0.0,0.0
2024-08-23 00:00:00-04:00,11.66501960415378,11.805562547302959,11.374565796692353,11.777453422546387,6700,0.0,0.0
2024-08-26 00:00:00-04:00,11.805563404467154,11.85241016204038,11.339898878221945,11.735291481018066,19100,0.0,0.0
2024-08-27 00:00:00-04:00,11.688443874784257,11.817742453195159,11.683759020658162,11.777453422546387,2200,0.0,0.0
2024-08-28 00:00:00-04:00,11.824301662099082,11.824301662099082,11.749345779418945,11.749345779418945,3500,0.0,0.0
2024-08-29 00:00:00-04:00,11.327718148975961,11.852409301474792,11.327718148975961,11.777453422546387,3300,0.0,0.0
2024-08-30 00:00:00-04:00,11.711866950491833,11.852408996479921,11.383934318460248,11.824300765991211,2900,0.0,0.0
2024-09-03 00:00:00-04:00,11.805562608378775,11.852409362792969,11.360511293087422,11.852409362792969,12000,0.0,0.0
2024-09-04 00:00:00-04:00,11.823986208525223,11.985050201416016,11.823986208525223,11.985050201416016,5500,0.14,0.0
2024-09-05 00:00:00-04:00,11.985050143898281,12.032422065734863,11.757666003335792,12.032422065734863,5800,0.0,0.0
2024-09-06 00:00:00-04:00,10.829180831697318,11.928205134144513,10.80075713510195,11.653449058532715,34800,0.0,0.0
2024-09-09 00:00:00-04:00,11.710294723510742,12.022948159811309,11.700821061459441,11.710294723510742,5000,0.0,0.0
2024-09-10 00:00:00-04:00,11.805037739345236,12.022947311401367,11.748191253327326,12.022947311401367,3600,0.0,0.0
2024-09-11 00:00:00-04:00,11.909255430377451,12.032422065734863,11.852409847008957,12.032422065734863,4200,0.0,0.0
2024-09-12 00:00:00-04:00,12.032422065734863,12.127165909408028,11.890307203769373,12.032422065734863,10000,0.0,0.0
2024-09-13 00:00:00-04:00,12.079794695025578,12.079794695025578,12.032422770414655,12.070320129394531,2900,0.0,0.0
2024-09-16 00:00:00-04:00,11.947152513235958,12.221908569335938,11.947152513235958,12.221908569335938,4600,0.0,0.0
2024-09-17 00:00:00-04:00,12.221909504503422,12.307178787669962,12.041897276130745,12.117691993713379,9600,0.0,0.0
2024-09-18 00:00:00-04:00,12.221909216159618,12.307178497314453,11.899782125805322,12.307178497314453,24100,0.0,0.0
2024-09-19 00:00:00-04:00,12.307178935210747,12.307178935210747,11.897886913231273,12.278756141662598,6800,0.0,0.0
2024-09-20 00:00:00-04:00,12.041897176791421,12.31665325164795,11.985050687301246,12.31665325164795,22500,0.0,0.0
2024-09-23 00:00:00-04:00,12.316652410836994,12.316652410836994,12.089268275487543,12.221908569335938,15200,0.0,0.0
2024-09-24 00:00:00-04:00,12.278754779798126,12.278754779798126,12.155588150024414,12.155588150024414,1700,0.0,0.0
2024-09-25 00:00:00-04:00,12.259806632995605,12.269281198401531,11.975576899172108,12.259806632995605,5400,0.0,0.0
2024-09-26 00:00:00-04:00,12.179275318450987,12.2977046820464,11.99452580037633,12.193487167358398,13300,0.0,0.0
2024-09-27 00:00:00-04:00,12.22190842988338,12.259805785342545,12.150851001340474,12.212434768676758,7800,0.0,0.0
2024-09-30 00:00:00-04:00,12.259805925227512,12.316652410836994,12.221908569335938,12.221908569335938,8200,0.0,0.0
2024-10-01 00:00:00-04:00,12.160325704841217,12.298651099022678,12.00399899884544,12.221908569335938,3900,0.0,0.0
2024-10-02 00:00:00-04:00,12.127165631379118,12.221908569335938,12.127165631379118,12.221908569335938,2000,0.0,0.0
2024-10-03 00:00:00-04:00,12.146115428728963,12.202961921691895,12.146115428728963,12.202961921691895,1200,0.0,0.0
2024-10-04 00:00:00-04:00,12.297702649475585,12.297702649475585,12.20295971638502,12.288228988647461,4200,0.0,0.0
2024-10-07 00:00:00-04:00,12.15558925222747,12.31665325164795,12.15558925222747,12.31665325164795,2000,0.0,0.0
2024-10-08 00:00:00-04:00,12.288230458675011,12.31665325164795,12.160326534980342,12.31665325164795,5000,0.0,0.0
2024-10-09 00:00:00-04:00,12.31665325164795,12.31665325164795,12.198223893459026,12.31665325164795,17900,0.0,0.0
2024-10-10 00:00:00-04:00,12.236121251937709,12.31665325164795,12.148009419114015,12.31665325164795,11000,0.0,0.0
