Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.352628094981956,10.386349979174346,10.302045670689937,10.344198226928711,185500,0.0,0.0
2023-11-08 00:00:00-05:00,10.394781228703996,10.436933787284561,10.310476111542867,10.318906784057617,148900,0.0,0.0
2023-11-09 00:00:00-05:00,10.344197335997166,10.361057874644619,10.226170349492728,10.234601020812988,174100,0.0,0.0
2023-11-10 00:00:00-05:00,10.285182093123723,10.369487187294043,10.268321556685438,10.352625846862793,142100,0.0,0.0
2023-11-13 00:00:00-05:00,10.361058806599674,10.41164203507802,10.344198266435653,10.377920150756836,124200,0.0,0.0
2023-11-14 00:00:00-05:00,10.453794516525317,10.521238289871167,10.445364647851983,10.487516403198242,213900,0.0,0.0
2023-11-15 00:00:00-05:00,10.53809963520423,10.571821521877155,10.445364647851983,10.487516403198242,231900,0.0,0.0
2023-11-16 00:00:00-05:00,10.48751605859652,10.546529961329943,10.470655517810664,10.53809928894043,224000,0.0,0.0
2023-11-17 00:00:00-05:00,10.495946501658715,10.580251615725514,10.420072059797228,10.512807846069336,376400,0.0,0.0
2023-11-20 00:00:00-05:00,10.487515906769806,10.605542906534817,10.487515906769806,10.580251693725586,144600,0.0,0.0
2023-11-21 00:00:00-05:00,10.546528668222221,10.630832969801308,10.546528668222221,10.5886812210083,193000,0.0,0.0
2023-11-22 00:00:00-05:00,10.622404710828608,10.647695924732492,10.597112692931528,10.630834579467773,135700,0.0,0.0
2023-11-24 00:00:00-05:00,10.672986221529513,10.672986221529513,10.639264337890918,10.664555549621582,43500,0.0,0.0
2023-11-27 00:00:00-05:00,10.664555968315824,10.731999738240882,10.65612610007006,10.723569869995117,144900,0.0,0.0
2023-11-28 00:00:00-05:00,10.7319980636707,10.765720747364456,10.715137525816852,10.748859405517578,183700,0.0,0.0
2023-11-29 00:00:00-05:00,10.816303164919029,10.82473383584247,10.7319980636707,10.748859405517578,178200,0.0,0.0
2023-11-30 00:00:00-05:00,10.740430258421583,10.782582815026256,10.698277701816911,10.765722274780273,185600,0.0,0.0
2023-12-01 00:00:00-05:00,10.740430943485512,10.883749162686872,10.740430943485512,10.841596603393555,162300,0.0,0.0
2023-12-04 00:00:00-05:00,10.824735641479492,10.841596182145787,10.80787429682003,10.824735641479492,176900,0.0,0.0
2023-12-05 00:00:00-05:00,10.774150614294864,10.841594373696317,10.72356819674029,10.748859405517578,211500,0.0,0.0
2023-12-06 00:00:00-05:00,10.824735524882703,10.824735524882703,10.723569869995117,10.723569869995117,229900,0.0,0.0
2023-12-07 00:00:00-05:00,10.757291262350396,10.782582473915845,10.740429918644683,10.774151802062988,145800,0.0,0.0
2023-12-08 00:00:00-05:00,10.748861504478901,10.765722849618344,10.723570290762925,10.74043083190918,192500,0.0,0.0
2023-12-11 00:00:00-05:00,10.748862074480767,10.782583962554703,10.748862074480767,10.757292747497559,198000,0.0,0.0
2023-12-12 00:00:00-05:00,10.77415328953791,10.782583962554703,10.740431401463974,10.757292747497559,176200,0.0,0.0
2023-12-13 00:00:00-05:00,10.748862595487568,10.909041370604461,10.748862595487568,10.875319480895996,251300,0.0,0.0
2023-12-14 00:00:00-05:00,10.88133206833276,10.932861200843442,10.872743606567383,10.872743606567383,227700,0.237,0.0
2023-12-15 00:00:00-05:00,10.85556497617761,10.958624036259728,10.846976516410615,10.881329536437988,163700,0.0,0.0
2023-12-18 00:00:00-05:00,10.915682461462266,10.941447021498407,10.889917901426125,10.90709400177002,153400,0.0,0.0
2023-12-19 00:00:00-05:00,10.950036770109941,11.035919739060414,10.889919183269026,10.91568374633789,396100,0.0,0.0
2023-12-20 00:00:00-05:00,10.88133074665416,10.915683770502259,10.778271675109863,10.778271675109863,185500,0.0,0.0
2023-12-21 00:00:00-05:00,10.804037029388683,10.889920004818276,10.769684003024997,10.85556697845459,290800,0.0,0.0
2023-12-22 00:00:00-05:00,10.924271309266173,10.958624330215034,10.829799887376334,10.864152908325195,218400,0.0,0.0
2023-12-26 00:00:00-05:00,10.864155144802005,10.907096634588102,10.846979040312043,10.872743606567383,242400,0.0,0.0
2023-12-27 00:00:00-05:00,10.889918794690214,10.992977862328965,10.889918794690214,10.958624839782715,316300,0.0,0.0
2023-12-28 00:00:00-05:00,10.941447822550256,10.992977765435775,10.915683260627825,10.984389305114746,236600,0.0,0.0
2023-12-29 00:00:00-05:00,11.010153147905944,11.087447647665382,10.95862402742672,11.018741607666016,479700,0.0,0.0
2024-01-02 00:00:00-05:00,10.924270678876484,11.044505835738967,10.924270678876484,11.010152816772461,227400,0.0,0.0
2024-01-03 00:00:00-05:00,10.96721392433449,10.975801566179287,10.881330953560845,10.950037002563477,254500,0.0,0.0
2024-01-04 00:00:00-05:00,10.89850672757827,10.975801235135107,10.89850672757827,10.941448211669922,181100,0.0,0.0
2024-01-05 00:00:00-05:00,10.932859420776367,10.984389363937836,10.89850639834894,10.932859420776367,131900,0.0,0.0
2024-01-08 00:00:00-05:00,10.96721333994355,11.044507026672363,10.950036419087814,11.044507026672363,149700,0.0,0.0
2024-01-09 00:00:00-05:00,10.97580045749238,11.053094959572851,10.93285897644316,11.02733039855957,327800,0.0,0.0
2024-01-10 00:00:00-05:00,11.01015446677935,11.13039046070125,11.001566825031192,11.113213539123535,209700,0.0,0.0
2024-01-11 00:00:00-05:00,11.087447743388571,11.104624663057011,10.984388682499764,10.992977142333984,343200,0.0,0.0
2024-01-12 00:00:00-05:00,10.975800981330751,11.070272407955967,10.975800981330751,11.044507026672363,181100,0.0,0.0
2024-01-16 00:00:00-05:00,11.061683182926522,11.078859283554353,10.984388682499764,10.992977142333984,130400,0.0,0.0
2024-01-17 00:00:00-05:00,11.0101533384643,11.03591871819045,10.950035757184521,10.967212677001953,166900,0.0,0.0
2024-01-18 00:00:00-05:00,11.027331450372621,11.061684474680545,10.975801504390384,11.001566886901855,225200,0.0,0.0
2024-01-19 00:00:00-05:00,11.035918858577539,11.06168341959082,10.99297737752832,11.02733039855957,222000,0.0,0.0
2024-01-22 00:00:00-05:00,11.044505835738967,11.096035773709016,11.001565176311267,11.010152816772461,175500,0.0,0.0
2024-01-23 00:00:00-05:00,11.035919093224067,11.087448216346244,11.035919093224067,11.061683654785156,239800,0.0,0.0
2024-01-24 00:00:00-05:00,11.12180282456406,11.156155851225973,11.035920667429659,11.053096771240234,268500,0.0,0.0
2024-01-25 00:00:00-05:00,11.08744740342552,11.156153441911394,11.07885894385464,11.121800422668457,222900,0.0,0.0
2024-01-26 00:00:00-05:00,11.121800848989551,11.164742329449403,11.087447828429793,11.10462474822998,223900,0.0,0.0
2024-01-29 00:00:00-05:00,11.138979153422156,11.16474371728449,11.113213770519106,11.147566795349121,227000,0.0,0.0
2024-01-30 00:00:00-05:00,11.113212681454664,11.156154163044215,11.087448120117188,11.087448120117188,194200,0.0,0.0
2024-01-31 00:00:00-05:00,11.04450755300623,11.104625959825626,10.992978426064697,11.001566886901855,240400,0.0,0.0
2024-02-01 00:00:00-05:00,11.018740799718136,11.104623752940288,11.018740799718136,11.078858375549316,239800,0.0,0.0
2024-02-02 00:00:00-05:00,11.078858178266938,11.12179965411335,11.044505161397913,11.070270538330078,185300,0.0,0.0
2024-02-05 00:00:00-05:00,11.078858375549316,11.08744683467964,11.044505358068564,11.078858375549316,214100,0.0,0.0
2024-02-06 00:00:00-05:00,11.121802036495668,11.156155060723394,11.11321357567856,11.138978958129883,212300,0.0,0.0
2024-02-07 00:00:00-05:00,11.190507362165274,11.233448844436554,11.147565879893994,11.173331260681152,292000,0.0,0.0
2024-02-08 00:00:00-05:00,11.2076841286704,11.250625610351562,11.199095668526038,11.250625610351562,112300,0.0,0.0
2024-02-09 00:00:00-05:00,11.293566272992086,11.302154733136447,11.22486022991848,11.250625610351562,161300,0.0,0.0
2024-02-12 00:00:00-05:00,11.276390406254178,11.336507990433661,11.25062584432592,11.284978866577148,159400,0.0,0.0
2024-02-13 00:00:00-05:00,11.233450035058322,11.250626957403659,11.181920906103787,11.207685470581055,142000,0.0,0.0
2024-02-14 00:00:00-05:00,11.250625363009323,11.362272066268929,11.250625363009323,11.353684425354004,293300,0.0,0.0
2024-02-15 00:00:00-05:00,11.388037059135145,11.405213159421917,11.345095579857322,11.396625518798828,123900,0.0,0.0
2024-02-16 00:00:00-05:00,11.40521480002696,11.40521480002696,11.32792029001642,11.336508750915527,115800,0.0,0.0
2024-02-20 00:00:00-05:00,11.353684481965212,11.362272122922956,11.242036959108296,11.302154541015625,187100,0.0,0.0
2024-02-21 00:00:00-05:00,11.319332085212315,11.32791972664362,11.276390601893105,11.293566703796387,120400,0.0,0.0
2024-02-22 00:00:00-05:00,11.379450174401569,11.413803198770209,11.319332586516625,11.388038635253906,256300,0.0,0.0
2024-02-23 00:00:00-05:00,11.439565752226487,11.456742670912984,11.396625093591371,11.413801193237305,187200,0.0,0.0
2024-02-26 00:00:00-05:00,11.413801674019405,11.430978593429442,11.33650717475543,11.34509563446045,255100,0.0,0.0
2024-02-27 00:00:00-05:00,11.345095965398459,11.388037446135565,11.3107429446169,11.353684425354004,298800,0.0,0.0
2024-02-28 00:00:00-05:00,11.36227173482989,11.388037113944947,11.327918715050412,11.34509563446045,134400,0.0,0.0
2024-02-29 00:00:00-05:00,11.362273314572137,11.396627158168565,11.31074418725892,11.336508750915527,208700,0.0,0.0
2024-03-01 00:00:00-05:00,11.370859715561627,11.430978111923801,11.345095156572444,11.413801193237305,77900,0.0,0.0
2024-03-04 00:00:00-05:00,11.370861713549232,11.430980120474883,11.362273252696895,11.388038635253906,142200,0.0,0.0
2024-03-05 00:00:00-05:00,11.362272787223874,11.43097965218718,11.302155201801739,11.319332122802734,200000,0.0,0.0
2024-03-06 00:00:00-05:00,11.362272593113023,11.413802536195007,11.345096491446135,11.370861053466797,156400,0.0,0.0
2024-03-07 00:00:00-05:00,11.413802807582764,11.456744291332,11.405214347024781,11.43097972869873,123100,0.0,0.0
2024-03-08 00:00:00-05:00,11.456742908984609,11.542625047080037,11.422389889938321,11.44815444946289,125500,0.0,0.0
2024-03-11 00:00:00-04:00,11.430980120474883,11.465333144843523,11.388038635253906,11.388038635253906,107800,0.0,0.0
2024-03-12 00:00:00-04:00,11.39662533041375,11.473919008987462,11.388036870892034,11.44815444946289,190300,0.0,0.0
2024-03-13 00:00:00-04:00,11.448156455518777,11.49968640263807,11.413803430452823,11.422391891479492,161200,0.0,0.0
2024-03-14 00:00:00-04:00,11.445999096975207,11.507207380734329,11.306093971868458,11.32358169555664,351200,0.237,0.0
2024-03-15 00:00:00-04:00,11.218653362195068,11.288605927931409,11.218653362195068,11.262373924255371,142200,0.0,0.0
2024-03-18 00:00:00-04:00,11.332326172557941,11.349813896551991,11.297349890669505,11.3060941696167,131600,0.0,0.0
2024-03-19 00:00:00-04:00,11.27111832414987,11.37604717387806,11.244885486292542,11.367302894592285,150100,0.0,0.0
2024-03-20 00:00:00-04:00,11.367303290453473,11.44600013896529,11.297350721531943,11.437255859375,161500,0.0,0.0
2024-03-21 00:00:00-04:00,11.445998909202785,11.507207191957782,11.428510351901181,11.472230911254883,312400,0.0,0.0
2024-03-22 00:00:00-04:00,11.533439913561278,11.559672751150305,11.454743902495279,11.49846363067627,355700,0.0,0.0
2024-03-25 00:00:00-04:00,11.472231226448455,11.515951787003356,11.419767220902841,11.428510665893555,175500,0.0,0.0
2024-03-26 00:00:00-04:00,11.411023179219303,11.43725518253741,11.402278900146484,11.402278900146484,225800,0.0,0.0
2024-03-27 00:00:00-04:00,11.411022667165788,11.463486671447754,11.402278388485357,11.463486671447754,226300,0.0,0.0
2024-03-28 00:00:00-04:00,11.463487743184798,11.577160874956931,11.454744297587244,11.568416595458984,223900,0.0,0.0
2024-04-01 00:00:00-04:00,11.629625678173532,11.699578246116499,11.568416555798144,11.577160835266113,400900,0.0,0.0
2024-04-02 00:00:00-04:00,11.472231587718115,11.550928432415095,11.463487308551704,11.507207870483398,168400,0.0,0.0
2024-04-03 00:00:00-04:00,11.44599958411924,11.542184153248684,11.43725530495283,11.507207870483398,125200,0.0,0.0
2024-04-04 00:00:00-04:00,11.5246963054649,11.559672587855827,11.402278900146484,11.402278900146484,143900,0.0,0.0
2024-04-05 00:00:00-04:00,11.393534621073664,11.454743740683048,11.376046896828377,11.402278900146484,197800,0.0,0.0
2024-04-08 00:00:00-04:00,11.454743661911143,11.489719944061545,11.402278821735369,11.419767379760742,171300,0.0,0.0
2024-04-09 00:00:00-04:00,11.480975744001155,11.480975744001155,11.376046896828377,11.402278900146484,141100,0.0,0.0
2024-04-10 00:00:00-04:00,11.367304129755633,11.402280416798861,11.314839282240557,11.332327842712402,208800,0.0,0.0
2024-04-11 00:00:00-04:00,11.367302894592285,11.411023457120791,11.332326611349554,11.367302894592285,187000,0.0,0.0
2024-04-12 00:00:00-04:00,11.332327011267921,11.341071290862283,11.183677593765378,11.201166152954102,157500,0.0,0.0
2024-04-15 00:00:00-04:00,11.253629156070515,11.297349716231071,11.061259191704261,11.078747749328613,133200,0.0,0.0
2024-04-16 00:00:00-04:00,11.061259507251817,11.104980068659602,11.035027503967285,11.035027503967285,162400,0.0,0.0
2024-04-17 00:00:00-04:00,11.078748304421902,11.113724587522746,10.991307179719609,11.008795738220215,132300,0.0,0.0
2024-04-18 00:00:00-04:00,11.008796016651468,11.052516580108383,10.956331173723093,10.973819732666016,118900,0.0,0.0
2024-04-19 00:00:00-04:00,10.938844007329317,11.000052298954682,10.903867721557617,10.903867721557617,138600,0.0,0.0
2024-04-22 00:00:00-04:00,10.956331134153505,11.008795976892399,10.912610570854492,10.982563972473145,158300,0.0,0.0
2024-04-23 00:00:00-04:00,11.04377190526277,11.192421315354299,11.035027626104359,11.1399564743042,206000,0.0,0.0
2024-04-24 00:00:00-04:00,11.157444677851506,11.227397241093808,11.131211841210392,11.192420959472656,301900,0.0,0.0
2024-04-25 00:00:00-04:00,11.061261136520502,11.148702272215715,11.061261136520502,11.070005416870117,217200,0.0,0.0
2024-04-26 00:00:00-04:00,11.09623523644996,11.19242063353231,11.09623523644996,11.104979515075684,167500,0.0,0.0
2024-04-29 00:00:00-04:00,11.13121223449707,11.174932796543322,11.113724510018786,11.13121223449707,147800,0.0,0.0
2024-04-30 00:00:00-04:00,11.122468270361077,11.157444551586414,11.078747710354326,11.087491989135742,161000,0.0,0.0
2024-05-01 00:00:00-04:00,11.113724787758567,11.183677355220588,11.043772220296546,11.096236228942871,218800,0.0,0.0
2024-05-02 00:00:00-04:00,11.148700635593665,11.174932638891198,11.096235795098245,11.166189193725586,149700,0.0,0.0
2024-05-03 00:00:00-04:00,11.279861648739276,11.279861648739276,11.218653362195068,11.262373924255371,90600,0.0,0.0
2024-05-06 00:00:00-04:00,11.297349969010272,11.314837693125588,11.271117965887123,11.288605690002441,154200,0.0,0.0
2024-05-07 00:00:00-04:00,11.367303928815042,11.411024495321342,11.33232764239009,11.349815368652344,149900,0.0,0.0
2024-05-08 00:00:00-04:00,11.297350721531943,11.480976423426055,11.297350721531943,11.437255859375,283200,0.0,0.0
2024-05-09 00:00:00-04:00,11.472231785908509,11.498463789960558,11.36730293579994,11.489720344543457,132400,0.0,0.0
2024-05-10 00:00:00-04:00,11.489720344543457,11.52469662791298,11.454744061173935,11.489720344543457,128300,0.0,0.0
2024-05-13 00:00:00-04:00,11.542184153248684,11.550928432415095,11.498463591316987,11.507207870483398,116000,0.0,0.0
2024-05-14 00:00:00-04:00,11.52469642881622,11.52469642881622,11.454743863285652,11.507207870483398,103300,0.0,0.0
2024-05-15 00:00:00-04:00,11.524695925356292,11.708321610327383,11.515951646571878,11.699577331542969,319800,0.0,0.0
2024-05-16 00:00:00-04:00,11.717065410973131,11.743298248122874,11.629625122175032,11.647112846374512,284800,0.0,0.0
2024-05-17 00:00:00-04:00,11.664601882344776,11.682089607260686,11.585905035472225,11.594649314880371,120300,0.0,0.0
2024-05-20 00:00:00-04:00,11.6383695602417,11.690833567457313,11.612136722733533,11.6383695602417,124700,0.0,0.0
2024-05-21 00:00:00-04:00,11.6471118542023,11.664600410812348,11.620879853187509,11.655856132507324,113400,0.0,0.0
2024-05-22 00:00:00-04:00,11.647112846374512,11.682089128673821,11.612136564075202,11.647112846374512,158500,0.0,0.0
2024-05-23 00:00:00-04:00,11.673345190276557,11.743297751919387,11.445998947987203,11.463486671447754,233300,0.0,0.0
2024-05-24 00:00:00-04:00,11.533440589904785,11.577161154549996,11.507208584677823,11.533440589904785,112300,0.0,0.0
2024-05-28 00:00:00-04:00,11.577161355188666,11.60339419477067,11.489721058283267,11.515953063964844,158100,0.0,0.0
2024-05-29 00:00:00-04:00,11.454743226667635,11.55967206913188,11.445998947987203,11.463486671447754,225700,0.0,0.0
2024-05-30 00:00:00-04:00,11.437255859375,11.498464148706237,11.42851157978471,11.437255859375,184900,0.0,0.0
2024-05-31 00:00:00-04:00,11.472232498561931,11.515953063964844,11.40227992747744,11.515953063964844,97300,0.0,0.0
2024-06-03 00:00:00-04:00,11.568416834848191,11.568416834848191,11.489720819439361,11.542184829711914,69300,0.0,0.0
2024-06-04 00:00:00-04:00,11.542183836917966,11.568415839797911,11.507207555111258,11.550928115844727,103900,0.0,0.0
2024-06-05 00:00:00-04:00,11.594648998295115,11.6383695602417,11.55967271551792,11.6383695602417,97400,0.0,0.0
2024-06-06 00:00:00-04:00,11.65585673271859,11.708321571350098,11.6383690091083,11.708321571350098,116500,0.0,0.0
2024-06-07 00:00:00-04:00,11.830738138323081,11.830738138323081,11.673345290229198,11.708321571350098,201700,0.0,0.0
2024-06-10 00:00:00-04:00,11.717065332134554,11.717065332134554,11.655857046997692,11.66460132598877,123800,0.0,0.0
2024-06-11 00:00:00-04:00,11.647112492736804,11.734553612780305,11.647112492736804,11.699577331542969,81800,0.0,0.0
2024-06-12 00:00:00-04:00,11.760786970208146,11.821996094850704,11.70832295925786,11.76953125,123500,0.0,0.0
2024-06-13 00:00:00-04:00,11.82199577491654,11.830739220571353,11.76953093148567,11.813251495361328,111600,0.0,0.0
2024-06-14 00:00:00-04:00,11.819480021995696,11.872881661696805,11.766079231084857,11.863981246948242,123300,0.237,0.0
2024-06-17 00:00:00-04:00,11.846181991724219,11.899582785905425,11.837281576430577,11.855081558227539,179600,0.0,0.0
2024-06-18 00:00:00-04:00,11.84618106319485,11.863981043596612,11.774978595217044,11.810580253601074,137500,0.0,0.0
2024-06-20 00:00:00-04:00,11.87288233935676,11.87288233935676,11.73937865687923,11.766079902648926,166500,0.0,0.0
2024-06-21 00:00:00-04:00,11.721578947002552,11.801680988588728,11.721578947002552,11.739378929138184,156900,0.0,0.0
2024-06-24 00:00:00-04:00,11.730479013220457,11.810581052421798,11.721578598022461,11.721578598022461,115500,0.0,0.0
2024-06-25 00:00:00-04:00,11.783880006718602,11.819480819324175,11.757179609462005,11.774979591369629,95500,0.0,0.0
2024-06-26 00:00:00-04:00,11.792779922485352,11.837281148554675,11.78387950751343,11.792779922485352,128800,0.0,0.0
2024-06-27 00:00:00-04:00,11.783880083159582,11.863982124239316,11.783880083159582,11.819480895996094,91200,0.0,0.0
2024-06-28 00:00:00-04:00,11.855081413771217,12.077586700659056,11.810581035425896,12.01528549194336,563700,0.0,0.0
2024-07-01 00:00:00-04:00,12.095387759584693,12.104288174938064,11.997484888278267,12.024186134338379,391300,0.0,0.0
2024-07-02 00:00:00-04:00,11.99748401642813,12.077586051206847,11.99748401642813,12.068686485290527,122400,0.0,0.0
2024-07-03 00:00:00-04:00,12.104287576451648,12.16658878326416,12.104287576451648,12.16658878326416,66900,0.0,0.0
2024-07-05 00:00:00-04:00,12.193289756774902,12.228890569324117,12.122088131676476,12.193289756774902,71300,0.0,0.0
2024-07-08 00:00:00-04:00,12.20218901360192,12.20218901360192,12.11318656628385,12.139887809753418,81300,0.0,0.0
2024-07-09 00:00:00-04:00,12.18439022094173,12.18439022094173,12.122089006681119,12.148789405822754,99900,0.0,0.0
2024-07-10 00:00:00-04:00,12.193289407028058,12.193289407028058,12.148788180420413,12.17548942565918,90000,0.0,0.0
2024-07-11 00:00:00-04:00,12.20218901360192,12.211089428091777,12.122086980773707,12.139887809753418,145400,0.0,0.0
2024-07-12 00:00:00-04:00,12.175489497409009,12.184389063750743,12.08648704366923,12.09538745880127,179400,0.0,0.0
2024-07-15 00:00:00-04:00,12.1042880239914,12.21109046052899,12.050886381327446,12.059786796569824,275200,0.0,0.0
2024-07-16 00:00:00-04:00,12.068688360723714,12.148789559159622,12.006386296886369,12.113188743591309,327400,0.0,0.0
2024-07-17 00:00:00-04:00,12.033086549691749,12.086487344231323,12.015285718985007,12.024186134338379,116500,0.0,0.0
2024-07-18 00:00:00-04:00,12.041985961583112,12.077586773749,11.899582712919562,11.93518352508545,188100,0.0,0.0
2024-07-19 00:00:00-04:00,11.908482471900788,11.97078367756019,11.837280851492823,11.863981246948242,115800,0.0,0.0
2024-07-22 00:00:00-04:00,11.926282542848732,12.033085823059082,11.899582147191282,12.033085823059082,127400,0.0,0.0
2024-07-23 00:00:00-04:00,12.068685717813464,12.095386111445007,11.997483253479004,11.997483253479004,171600,0.0,0.0
2024-07-24 00:00:00-04:00,11.944084580386175,11.952984996102183,11.579176023933467,11.623677253723145,626500,0.0,0.0
2024-07-25 00:00:00-04:00,11.64147663116455,11.730479086116976,11.605875818941644,11.64147663116455,281300,0.0,0.0
2024-07-26 00:00:00-04:00,11.730479013220457,11.76607982522213,11.685977786020787,11.721578598022461,142100,0.0,0.0
2024-07-29 00:00:00-04:00,11.783879585716175,11.837281227111816,11.739378359351523,11.837281227111816,124200,0.0,0.0
2024-07-30 00:00:00-04:00,11.89068143859438,11.89068143859438,11.721577805221509,11.810580253601074,191200,0.0,0.0
2024-07-31 00:00:00-04:00,11.908484305469287,11.988586352959256,11.881783905902763,11.944085121154785,124300,0.0,0.0
2024-08-01 00:00:00-04:00,11.970783472377938,12.015284696567722,11.801679839005066,11.810580253601074,134200,0.0,0.0
2024-08-02 00:00:00-04:00,11.703777480351931,11.75717912143883,11.427871406308784,11.499073028564453,385900,0.0,0.0
2024-08-05 00:00:00-04:00,11.232065408623606,11.232065408623606,11.08076176411331,11.116362571716309,386200,0.0,0.0
2024-08-06 00:00:00-04:00,11.125263498859486,11.321068374100681,11.11636308435074,11.223165512084961,412600,0.0,0.0
2024-08-07 00:00:00-04:00,11.338869472380956,11.525773951542854,11.303268659625848,11.312169075012207,652700,0.0,0.0
2024-08-08 00:00:00-04:00,11.365570843310147,11.596975704363523,11.365570843310147,11.57027530670166,217000,0.0,0.0
2024-08-09 00:00:00-04:00,11.614776384301438,11.62367679966977,11.507973946252429,11.605875968933105,196500,0.0,0.0
2024-08-12 00:00:00-04:00,11.60587574173218,11.659277384106437,11.570274929746112,11.596975326538086,197600,0.0,0.0
2024-08-13 00:00:00-04:00,11.659277615035094,11.766080053108674,11.641476784294335,11.73047924041748,159800,0.0,0.0
2024-08-14 00:00:00-04:00,11.757179181963895,11.766079596989245,11.668176729290986,11.712677955627441,112400,0.0,0.0
2024-08-15 00:00:00-04:00,11.766078883045402,11.908482119649058,11.766078883045402,11.84618091583252,99300,0.0,0.0
2024-08-16 00:00:00-04:00,11.819479672376652,11.89068129067848,11.783878863225738,11.84618091583252,97800,0.0,0.0
2024-08-19 00:00:00-04:00,11.863981823705547,11.899582635640233,11.855081408524299,11.890682220458984,124200,0.0,0.0
2024-08-20 00:00:00-04:00,11.91738288664935,11.952983696853332,11.837280851492823,11.863981246948242,198600,0.0,0.0
2024-08-21 00:00:00-04:00,11.899581558024202,11.952983195485379,11.855080334938261,11.881781578063965,161200,0.0,0.0
2024-08-22 00:00:00-04:00,11.926282981727267,11.926282981727267,11.783879734593498,11.801680564880371,175400,0.0,0.0
2024-08-23 00:00:00-04:00,11.863982201967625,11.988585472106934,11.863982201967625,11.988585472106934,167000,0.0,0.0
2024-08-26 00:00:00-04:00,12.015285062691126,12.033085892425557,11.952983856201172,11.952983856201172,167600,0.0,0.0
2024-08-27 00:00:00-04:00,11.961883544921875,11.970783959880347,11.92628273387828,11.961883544921875,260600,0.0,0.0
2024-08-28 00:00:00-04:00,11.970784109247766,12.006384920735577,11.863981674784336,11.92628288269043,111600,0.0,0.0
2024-08-29 00:00:00-04:00,11.93518352508545,12.015285564656274,11.899582712919562,11.93518352508545,172000,0.0,0.0
2024-08-30 00:00:00-04:00,11.988585669365987,12.041986465454102,11.961884422531579,12.041986465454102,69500,0.0,0.0
2024-09-03 00:00:00-04:00,12.024185901806787,12.024185901806787,11.84618184213336,11.890682220458984,140500,0.0,0.0
2024-09-04 00:00:00-04:00,11.890681949035478,11.935183175135602,11.846181571725644,11.917383193969727,147100,0.0,0.0
2024-09-05 00:00:00-04:00,11.917383693556395,11.926283260117266,11.855081634888352,11.899582862854004,117000,0.0,0.0
2024-09-06 00:00:00-04:00,11.926283409909148,11.926283409909148,11.685978133940957,11.739378929138184,146800,0.0,0.0
2024-09-09 00:00:00-04:00,11.792779277711027,11.952983343285261,11.783878863225738,11.84618091583252,219100,0.0,0.0
2024-09-10 00:00:00-04:00,11.908482901341673,11.944083712829483,11.846181693435579,11.92628288269043,235800,0.0,0.0
2024-09-11 00:00:00-04:00,11.970783959880347,11.979684374838817,11.81058073457931,11.961883544921875,198600,0.0,0.0
2024-09-12 00:00:00-04:00,11.997486033116585,12.08648849756254,11.970785633298961,12.077588081359863,150000,0.0,0.0
2024-09-13 00:00:00-04:00,12.12922063449408,12.156395643519748,12.092987001167202,12.120162010192871,136800,0.237,0.0
2024-09-16 00:00:00-04:00,12.138278335581939,12.165454208352724,12.074869693539354,12.147336959838867,113200,0.0,0.0
2024-09-17 00:00:00-04:00,12.219804197398467,12.246980070105337,12.138278307033767,12.201687812805176,143600,0.0,0.0
2024-09-18 00:00:00-04:00,12.219804166671135,12.256037799644563,12.138278276511437,12.174511909484863,177700,0.0,0.0
2024-09-19 00:00:00-04:00,12.283213913209758,12.292271673722311,12.192629397060463,12.265096664428711,219600,0.0,0.0
2024-09-20 00:00:00-04:00,12.246981390209168,12.265097776755228,12.129221854086612,12.156396865844727,150400,0.0,0.0
2024-09-23 00:00:00-04:00,12.18357020951519,12.265096097505635,12.18357020951519,12.246979713439941,236500,0.0,0.0
2024-09-24 00:00:00-04:00,12.237921358440891,12.319447248223163,12.219804110099076,12.28321361541748,245500,0.0,0.0
2024-09-25 00:00:00-04:00,12.28321361541748,12.301329999881347,12.228862734269983,12.28321361541748,115600,0.0,0.0
2024-09-26 00:00:00-04:00,12.29227137571044,12.328505008516121,12.228862734269983,12.28321361541748,261500,0.0,0.0
2024-09-27 00:00:00-04:00,12.283212276568406,12.319445905424685,12.265095030201339,12.301328659057617,125800,0.0,0.0
2024-09-30 00:00:00-04:00,12.28321373699604,12.42814826965332,12.28321373699604,12.42814826965332,464900,0.0,0.0
2024-10-01 00:00:00-04:00,12.446265342161348,12.45532396692256,12.32850581189963,12.391915321350098,465600,0.0,0.0
2024-10-02 00:00:00-04:00,12.382855473419541,12.391914097285948,12.26509595479002,12.355680465698242,135800,0.0,0.0
2024-10-03 00:00:00-04:00,12.283212276568406,12.319445905424685,12.22886140134506,12.301328659057617,158300,0.0,0.0
2024-10-04 00:00:00-04:00,12.355680022706347,12.437205042947301,12.274154138587502,12.400971412658691,144300,0.0,0.0
2024-10-07 00:00:00-04:00,12.400972274127486,12.400972274127486,12.210745485928168,12.28321361541748,238400,0.0,0.0
2024-10-08 00:00:00-04:00,12.346621456140307,12.428147340635366,12.33756283255688,12.373796463012695,200700,0.0,0.0
2024-10-09 00:00:00-04:00,12.410029931359594,12.5459066917024,12.391913548307283,12.536848068237305,252600,0.0,0.0
