Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 00:00:00-04:00,19.26139852380574,19.412086019781547,19.181622691191052,19.394357681274414,1316400,0.0,0.0
2023-10-31 00:00:00-04:00,19.474131817364572,19.50072432280862,19.30571768822075,19.438676834106445,1655000,0.0,0.0
2023-11-01 00:00:00-04:00,19.394361237972895,19.61596043794852,19.332313732486558,19.42095375061035,1374400,0.0,0.0
2023-11-02 00:00:00-04:00,19.527320537480573,19.84642221008637,19.491863856820157,19.757783889770508,837900,0.0,0.0
2023-11-03 00:00:00-04:00,19.890745241609416,19.943928577763142,19.713465200206635,19.73119354248047,1240500,0.0,0.0
2023-11-06 00:00:00-05:00,19.651415599776094,19.722327270650606,19.50959225802707,19.59823226928711,1069500,0.0,0.0
2023-11-07 00:00:00-05:00,19.598230615634282,19.722325606526933,19.536183120187953,19.571638107299805,818500,0.0,0.0
2023-11-08 00:00:00-05:00,19.562774399110705,19.713461901890778,19.536183580816715,19.633686065673828,1078600,0.0,0.0
2023-11-09 00:00:00-05:00,19.75778394391368,19.75778394391368,19.509592250613405,19.64255142211914,1486000,0.0,0.0
2023-11-10 00:00:00-05:00,18.392735788934623,18.392735788934623,17.408834682826072,18.286367416381836,4698400,0.0,0.0
2023-11-13 00:00:00-05:00,18.312955856323242,18.614330872367358,18.224315847368935,18.312955856323242,2164200,0.0,0.0
2023-11-14 00:00:00-05:00,18.357272067627353,18.71183204650879,18.357272067627353,18.71183204650879,1523200,0.0,0.0
2023-11-15 00:00:00-05:00,18.765019916255547,18.880250753860192,18.6675157293586,18.702972412109375,1318900,0.0,0.0
2023-11-16 00:00:00-05:00,18.702972754248187,18.702972754248187,18.437052700755878,18.472509384155273,950900,0.0,0.0
2023-11-17 00:00:00-05:00,18.507962205038673,18.623194721896834,18.277500552657393,18.543418884277344,1391400,0.0,0.0
2023-11-20 00:00:00-05:00,18.454780048927717,18.69410757698609,18.348413385791304,18.596603393554688,1413900,0.0,0.0
2023-11-21 00:00:00-05:00,18.640923529441363,18.72069936906339,18.445915170068606,18.561147689819336,1292100,0.0,0.0
2023-11-22 00:00:00-05:00,18.694108171491962,19.013211552384515,18.60546815561429,18.862524032592773,2327400,0.0,0.0
2023-11-24 00:00:00-05:00,18.84479613306154,19.110714496260794,18.84479613306154,18.968891143798828,517700,0.0,0.0
2023-11-27 00:00:00-05:00,19.022073832630227,19.0486663443146,18.756155478457163,18.773883819580078,983300,0.0,0.0
2023-11-28 00:00:00-05:00,18.72070055555672,18.72956303548303,18.561148866200494,18.61433219909668,1131300,0.0,0.0
2023-11-29 00:00:00-05:00,18.56114557059283,18.632057232086314,18.34841058611239,18.428186416625977,1135900,0.0,0.0
2023-11-30 00:00:00-05:00,18.464040715015905,18.661228880250448,18.37440910915268,18.652265548706055,1400800,0.23,0.0
2023-12-01 00:00:00-05:00,18.67915496938538,19.046643003510187,18.61641336008319,19.03767967224121,1050200,0.0,0.0
2023-12-04 00:00:00-05:00,19.010793432536033,19.485839826116326,19.010793432536033,19.369319915771484,1076100,0.0,0.0
2023-12-05 00:00:00-05:00,19.414133127588133,19.548579691934812,19.20798161495117,19.225908279418945,975500,0.0,0.0
2023-12-06 00:00:00-05:00,19.279683918865707,19.512725396240675,19.207978980410378,19.423093795776367,917500,0.0,0.0
2023-12-07 00:00:00-05:00,19.467911106880663,19.72784260885493,19.25279626537478,19.629247665405273,976500,0.0,0.0
2023-12-08 00:00:00-05:00,19.602358725503855,19.638210343103104,19.423095508765403,19.44998550415039,926700,0.0,0.0
2023-12-11 00:00:00-05:00,19.57546849038471,19.745768373242562,19.4948002147984,19.66510009765625,1407800,0.0,0.0
2023-12-12 00:00:00-05:00,19.709917375584617,19.853327280333264,19.58443413632478,19.75473403930664,989800,0.0,0.0
2023-12-13 00:00:00-05:00,19.71887893495139,20.265630216122705,19.691988939136472,20.247703552246094,1620700,0.0,0.0
2023-12-14 00:00:00-05:00,20.409039206849787,20.498670812694563,19.942956224121517,19.951919555664062,1087000,0.0,0.0
2023-12-15 00:00:00-05:00,19.933995231174165,20.068441800923843,19.584433807908834,19.59339714050293,2723900,0.0,0.0
2023-12-18 00:00:00-05:00,19.638211169848837,19.93399429321289,19.539616225533884,19.93399429321289,974600,0.0,0.0
2023-12-19 00:00:00-05:00,20.050515149556176,20.23873998937054,19.80851031872564,20.131181716918945,1299900,0.0,0.0
2023-12-20 00:00:00-05:00,20.014658691341584,20.1491052286892,19.81747055053711,19.81747055053711,1031700,0.0,0.0
2023-12-21 00:00:00-05:00,19.907105413766224,20.032590361639688,19.79058550814898,20.014663696289062,844400,0.0,0.0
2023-12-22 00:00:00-05:00,20.167036671461094,20.355261526462574,20.06844172289029,20.229778289794922,825600,0.0,0.0
2023-12-26 00:00:00-05:00,20.131182727374835,20.238741005225165,20.050516155963123,20.167036056518555,1356100,0.0,0.0
2023-12-27 00:00:00-05:00,20.184961707935113,20.22977665753451,20.050515149556176,20.131181716918945,732300,0.0,0.0
2023-12-28 00:00:00-05:00,20.068436808324048,20.265626657175766,20.068436808324048,20.149105072021484,824400,0.0,0.0
2023-12-29 00:00:00-05:00,20.104293741529077,20.238740301984723,20.059477081656684,20.17599868774414,862200,0.0,0.0
2024-01-02 00:00:00-05:00,20.077403950763756,20.722750182874456,20.068440618697686,20.597265243530273,972700,0.0,0.0
2024-01-03 00:00:00-05:00,20.570375010803218,20.66000490382269,20.435926752112763,20.480743408203125,1267500,0.0,0.0
2024-01-04 00:00:00-05:00,20.525557801210315,20.534521132186676,20.29251632456663,20.346296310424805,1088900,0.0,0.0
2024-01-05 00:00:00-05:00,20.30147989033872,20.561411362917713,20.23873828235913,20.43592643737793,1741200,0.0,0.0
2024-01-08 00:00:00-05:00,20.43592946570913,20.588302697488068,20.400077845656888,20.516597747802734,1200700,0.0,0.0
2024-01-09 00:00:00-05:00,20.462817482546182,20.59726403649686,20.337334260136306,20.588300704956055,1141800,0.0,0.0
2024-01-10 00:00:00-05:00,20.534525159380276,20.62415677714171,20.19392706338393,20.202890396118164,1126800,0.0,0.0
2024-01-11 00:00:00-05:00,20.113259872756963,20.18496482895153,19.969849960367835,20.140148162841797,969500,0.0,0.0
2024-01-12 00:00:00-05:00,20.31940990580648,20.364224859021817,20.15807333890185,20.229778289794922,502400,0.0,0.0
2024-01-16 00:00:00-05:00,20.202888176692092,20.274593121107774,20.06843991002955,20.158071517944336,766400,0.0,0.0
2024-01-17 00:00:00-05:00,20.005695205355032,20.32836826014478,19.978806923842864,20.149105072021484,868900,0.0,0.0
2024-01-18 00:00:00-05:00,20.05947758413965,20.193925857543945,19.99673596832741,20.193925857543945,973500,0.0,0.0
2024-01-19 00:00:00-05:00,20.23873905229072,20.23873905229072,19.996734232665318,20.050514221191406,720500,0.0,0.0
2024-01-22 00:00:00-05:00,20.032588178761003,20.184961398475938,19.9250299079584,20.113256454467773,976700,0.0,0.0
2024-01-23 00:00:00-05:00,20.24770280928723,20.480744302389787,20.220812814459002,20.44489097595215,869600,0.0,0.0
2024-01-24 00:00:00-05:00,20.43592847668095,20.453855140629905,20.16703535576966,20.17599868774414,837900,0.0,0.0
2024-01-25 00:00:00-05:00,20.247701613439155,20.44488976845796,20.158070012219483,20.43592643737793,645300,0.0,0.0
2024-01-26 00:00:00-05:00,20.543486422652983,20.597264704060084,20.426966528007465,20.462818145751953,545600,0.0,0.0
2024-01-29 00:00:00-05:00,20.507631332938946,20.507631332938946,20.247701570491888,20.319406509399414,884900,0.0,0.0
2024-01-30 00:00:00-05:00,20.28355664715642,20.606229782104492,20.211851696010278,20.606229782104492,1355500,0.0,0.0
2024-01-31 00:00:00-05:00,20.588299646577195,20.67793124779687,20.40903815371845,20.43592643737793,2246700,0.0,0.0
2024-02-01 00:00:00-05:00,20.40903713452591,21.170903142475943,20.24770060230349,21.13504981994629,1900500,0.0,0.0
2024-02-02 00:00:00-05:00,21.170906343651406,21.296389572318034,20.893048180774205,21.072311401367188,1059200,0.0,0.0
2024-02-05 00:00:00-05:00,20.991643849201903,21.081275462598935,20.731712341308594,20.731712341308594,890200,0.0,0.0
2024-02-06 00:00:00-05:00,20.713786138386354,21.072310860794232,20.677932811355202,20.937864303588867,1104800,0.0,0.0
2024-02-07 00:00:00-05:00,21.06334666391051,21.06334666391051,20.75860023498535,20.75860023498535,1298800,0.0,0.0
2024-02-08 00:00:00-05:00,20.83030374745741,21.108160163151286,20.75859881084026,20.964750289916992,1797400,0.0,0.0
2024-02-09 00:00:00-05:00,20.47178410422517,21.036460405402668,19.745771228545248,19.88918113708496,3031600,0.0,0.0
2024-02-12 00:00:00-05:00,19.826437703589214,20.31940900543752,19.826437703589214,20.2656307220459,1880400,0.0,0.0
2024-02-13 00:00:00-05:00,20.077402345001023,20.28355383729055,19.71887763893649,19.862287521362305,1552600,0.0,0.0
2024-02-14 00:00:00-05:00,19.790586183871046,19.9071060934667,19.53961798913607,19.88918113708496,1196200,0.0,0.0
2024-02-15 00:00:00-05:00,19.95192137820496,20.11325794154697,19.90710471639838,20.02362632751465,905000,0.0,0.0
2024-02-16 00:00:00-05:00,19.987771016575838,20.184960889814633,19.817472847335914,20.09532928466797,1117600,0.0,0.0
2024-02-20 00:00:00-05:00,20.1759984451909,20.55244983568951,20.077403504237694,20.39111328125,1199000,0.0,0.0
2024-02-21 00:00:00-05:00,20.507631809141387,20.55244846548714,20.3731852592654,20.525558471679688,1012300,0.0,0.0
2024-02-22 00:00:00-05:00,20.364224930893435,20.624156447286246,20.238741693782913,20.606229782104492,2034800,0.0,0.0
2024-02-23 00:00:00-05:00,20.59726625310825,20.794456149065493,20.53452463515126,20.633119583129883,801300,0.0,0.0
2024-02-26 00:00:00-05:00,20.597262591209855,20.63311591485728,20.310442840352714,20.48970603942871,979700,0.0,0.0
2024-02-27 00:00:00-05:00,20.462818390023145,20.50763334013391,20.12222032427134,20.247703552246094,1020200,0.0,0.0
2024-02-28 00:00:00-05:00,20.274594277812334,20.43592912976654,20.10429438401638,20.355260848999023,1173000,0.0,0.0
2024-02-29 00:00:00-05:00,20.463921093632763,20.545414721503832,20.26471368013807,20.300933837890625,1800800,0.23,0.0
2024-03-01 00:00:00-05:00,20.201327663446488,20.201327663446488,19.99306696302596,20.128889083862305,1094200,0.0,0.0
2024-03-04 00:00:00-05:00,20.056452303998938,20.346206648336125,20.002123796203747,20.32809829711914,903900,0.0,0.0
2024-03-05 00:00:00-05:00,20.40959197336452,20.518248989226503,20.110780862063738,20.22849464416504,1056900,0.0,0.0
2024-03-06 00:00:00-05:00,20.34620596055535,20.482029816060138,20.300932493435127,20.47297477722168,1042800,0.0,0.0
2024-03-07 00:00:00-05:00,20.554469959609737,20.590688390640178,20.21038536592346,20.31904411315918,899800,0.0,0.0
2024-03-08 00:00:00-05:00,20.300932178864013,20.79894721775775,20.228493596350887,20.77178382873535,907100,0.0,0.0
2024-03-11 00:00:00-04:00,20.80800074426037,21.025316476006598,20.780837357212036,20.943822860717773,979100,0.0,0.0
2024-03-12 00:00:00-04:00,20.89854999231993,21.115865730250526,20.86233156620081,20.998153686523438,766900,0.0,0.0
2024-03-13 00:00:00-04:00,21.097756558170882,21.260743800374506,20.871385772237407,20.889495849609375,1054200,0.0,0.0
2024-03-14 00:00:00-04:00,20.817060014362553,20.871388526576,20.300934830654167,20.40959358215332,1219200,0.0,0.0
2024-03-15 00:00:00-04:00,20.27376525417317,20.635959861499927,20.27376525417317,20.554466247558594,3331900,0.0,0.0
2024-03-18 00:00:00-04:00,20.518248607719052,20.79894790839413,20.4548650617994,20.626907348632812,1612800,0.0,0.0
2024-03-19 00:00:00-04:00,20.681234774118284,20.79894682080353,20.59974115446234,20.735563278198242,1059100,0.0,0.0
2024-03-20 00:00:00-04:00,20.80800222850756,20.943824354653238,20.717453568719765,20.889495849609375,867100,0.0,0.0
2024-03-21 00:00:00-04:00,20.907607176959175,20.98910080293315,20.726509846556535,20.916662216186523,958100,0.0,0.0
2024-03-22 00:00:00-04:00,20.980044310470312,20.980044310470312,20.835167147012335,20.87138557434082,924300,0.0,0.0
2024-03-25 00:00:00-04:00,20.90760544349905,21.106811108768003,20.85327693971152,21.05248260498047,1035600,0.0,0.0
2024-03-26 00:00:00-04:00,21.143032517583762,21.206416063609907,21.025318737473405,21.079648971557617,1190800,0.0,0.0
2024-03-27 00:00:00-04:00,21.21547055236879,21.505224885014293,21.188305436031253,21.478059768676758,1561500,0.0,0.0
2024-03-28 00:00:00-04:00,21.568607770350734,21.641046351298694,21.423730608454818,21.505224227905273,1139800,0.0,0.0
2024-04-01 00:00:00-04:00,21.50522513050971,21.55955363673292,21.333182845885453,21.39656639099121,901800,0.0,0.0
2024-04-02 00:00:00-04:00,21.37845826912889,21.487115282738355,21.278854567426798,21.296964645385742,1073500,0.0,0.0
2024-04-03 00:00:00-04:00,21.224526857744976,21.296965445229205,20.853278881004282,20.952880859375,1772300,0.0,0.0
2024-04-04 00:00:00-04:00,21.11586741752017,21.26074458771702,21.007210403408582,21.09775733947754,940500,0.0,0.0
2024-04-05 00:00:00-04:00,21.043430777889075,21.115869369684457,20.90760863415677,20.98004722595215,916000,0.0,0.0
2024-04-08 00:00:00-04:00,20.98910080293315,21.070594428907125,20.87138702004979,20.916662216186523,754900,0.0,0.0
2024-04-09 00:00:00-04:00,21.007212149553503,21.01626546225524,20.87138828001602,20.961936950683594,1087100,0.0,0.0
2024-04-10 00:00:00-04:00,20.81705542041152,20.87138392063564,20.554466230101713,20.672178268432617,1006000,0.0,0.0
2024-04-11 00:00:00-04:00,20.780839112024985,20.780839112024985,20.581631712465178,20.690290451049805,688800,0.0,0.0
2024-04-12 00:00:00-04:00,20.654069510715505,20.762728245169725,20.42769873041853,20.48202896118164,1023300,0.0,0.0
2024-04-15 00:00:00-04:00,20.572577082938533,20.753674408491705,20.500138498131683,20.744619369506836,974800,0.0,0.0
2024-04-16 00:00:00-04:00,20.77178649042446,21.07059589746444,20.762731450566008,20.98004722595215,1603000,0.0,0.0
2024-04-17 00:00:00-04:00,21.152086914924073,21.2154704590274,20.934771166396065,21.124921798706055,1277800,0.0,0.0
2024-04-18 00:00:00-04:00,21.242634639564127,21.785924894660358,21.08870415647684,21.7678165435791,1377900,0.0,0.0
2024-04-19 00:00:00-04:00,21.77687009576778,22.274886888045494,21.71348654860403,22.256776809692383,1594300,0.0,0.0
2024-04-22 00:00:00-04:00,22.211503094456845,22.455982241222927,22.157172860000284,22.33827018737793,1120300,0.0,0.0
2024-04-23 00:00:00-04:00,22.311103363380873,22.519365792055012,22.25677486015248,22.35637855529785,897500,0.0,0.0
2024-04-24 00:00:00-04:00,22.193393916838954,22.66424560546875,22.05757177933056,22.66424560546875,1408500,0.0,0.0
2024-04-25 00:00:00-04:00,22.736682988993334,22.8000665346667,22.528420546973862,22.5374755859375,986000,0.0,0.0
2024-04-26 00:00:00-04:00,22.392595507046114,22.56463777085645,22.28393850774517,22.292993545532227,1668700,0.0,0.0
2024-04-29 00:00:00-04:00,22.374490022141035,22.564642400539856,22.26583300054647,22.501258850097656,995400,0.0,0.0
2024-04-30 00:00:00-04:00,22.465036543378826,22.6099137096997,22.365434570953262,22.58275032043457,1629500,0.0,0.0
2024-05-01 00:00:00-04:00,22.43787206645276,22.809120003038004,22.220556327505687,22.673297882080078,944000,0.0,0.0
2024-05-02 00:00:00-04:00,22.727627901261584,22.85439499233631,22.600859083114774,22.6370792388916,1046900,0.0,0.0
2024-05-03 00:00:00-04:00,22.655186589727748,22.67329666543621,22.374485597462154,22.546527862548828,1024000,0.0,0.0
2024-05-06 00:00:00-04:00,22.646132632351527,22.646132632351527,22.32015816233396,22.4378719329834,1341600,0.0,0.0
2024-05-07 00:00:00-04:00,22.591804479866607,22.745736678974993,22.52841921088034,22.709516525268555,1372500,0.0,0.0
2024-05-08 00:00:00-04:00,22.745737075805664,22.8362840075075,22.700461882882728,22.745737075805664,817200,0.0,0.0
2024-05-09 00:00:00-04:00,22.863451358595725,23.04454869384912,22.709519141751993,23.017383575439453,1073200,0.0,0.0
2024-05-10 00:00:00-04:00,22.972110105162198,23.026438614909342,22.83628624018606,23.017383575439453,1190000,0.0,0.0
2024-05-13 00:00:00-04:00,23.062653280380317,23.171312009206567,22.754788896956498,22.800064086914062,1360900,0.0,0.0
2024-05-14 00:00:00-04:00,22.89061502048985,23.098875733829225,22.800066358624708,22.953998565673828,1602400,0.0,0.0
2024-05-15 00:00:00-04:00,23.01738332585186,23.651222265293566,22.953999777322124,23.098876953125,1873400,0.0,0.0
2024-05-16 00:00:00-04:00,23.171315343730292,23.24375393101494,23.026438169161,23.080766677856445,3319200,0.0,0.0
2024-05-17 00:00:00-04:00,22.99927080559909,23.225641584644496,21.568607551114987,22.139062881469727,2875100,0.0,0.0
2024-05-20 00:00:00-04:00,22.157172332003867,22.46503674496632,21.994186813734395,22.04851531982422,1918900,0.0,0.0
2024-05-21 00:00:00-04:00,22.048515565718294,22.09378903345271,21.93080178629347,21.967021942138672,1017100,0.0,0.0
2024-05-22 00:00:00-04:00,21.84930636757342,21.957965099109536,21.650100708007812,21.650100708007812,1144000,0.0,0.0
2024-05-23 00:00:00-04:00,21.48711120134451,21.659153455131516,21.36939917111452,21.378454208374023,1262000,0.0,0.0
2024-05-24 00:00:00-04:00,21.45994828310841,21.469001593492937,21.124918805511438,21.21546745300293,982000,0.0,0.0
2024-05-28 00:00:00-04:00,21.161142106463092,21.206415573414652,20.690290451049805,20.690290451049805,981500,0.0,0.0
2024-05-29 00:00:00-04:00,20.581632036210188,20.663125659662523,20.337151165853186,20.391481399536133,1332500,0.0,0.0
2024-05-30 00:00:00-04:00,20.47297409488162,20.62690629586088,20.328096932439024,20.61785125732422,1514000,0.0,0.0
2024-05-31 00:00:00-04:00,20.645013280377178,21.052481352216578,20.590684779822556,21.02531623840332,2044100,0.0,0.0
2024-06-03 00:00:00-04:00,21.061540661125147,21.115869172696794,20.90760843911195,20.961936950683594,1839400,0.0,0.0
2024-06-04 00:00:00-04:00,20.943823672871737,21.143031063334526,20.85327674310354,21.034372329711914,1081200,0.0,0.0
2024-06-05 00:00:00-04:00,20.98004255737136,21.025316019516904,20.817055330332394,20.989097595214844,1005200,0.0,0.0
2024-06-06 00:00:00-04:00,21.03484320825109,21.33677868989525,20.870150810056007,21.117189407348633,988100,0.24,0.0
2024-06-07 00:00:00-04:00,20.989098950161907,21.162939398442155,20.84270607522026,20.861003875732422,759300,0.0,0.0
2024-06-10 00:00:00-04:00,20.7329097375766,20.851855034539145,20.50417066126164,20.67801284790039,858500,0.0,0.0
2024-06-11 00:00:00-04:00,20.65971448908047,20.851856231689453,20.586518050262942,20.851856231689453,1199100,0.0,0.0
2024-06-12 00:00:00-04:00,20.95250052475166,20.95250052475166,20.64141521932882,20.696313858032227,873500,0.0,0.0
2024-06-13 00:00:00-04:00,20.732908248901367,20.75120779252637,20.48586964538545,20.732908248901367,846500,0.0,0.0
2024-06-14 00:00:00-04:00,20.696317000287312,20.76036367669117,20.403529451505168,20.430978775024414,853600,0.0,0.0
2024-06-17 00:00:00-04:00,20.421825084607402,20.751209923114203,20.321179329476834,20.7237606048584,821500,0.0,0.0
2024-06-18 00:00:00-04:00,20.650562526935392,20.879301592134308,20.51331943684416,20.56821632385254,1288900,0.0,0.0
2024-06-20 00:00:00-04:00,20.440126608486764,20.769511478874332,20.412677287574173,20.504173278808594,1308900,0.0,0.0
2024-06-21 00:00:00-04:00,20.59566857078933,20.732911680410915,20.513322355988215,20.60481834411621,2005500,0.0,0.0
2024-06-24 00:00:00-04:00,20.63226479049351,20.915902512691083,20.595667444328463,20.861003875732422,1215400,0.0,0.0
2024-06-25 00:00:00-04:00,20.833556132740902,20.879303251359865,20.559068185605,20.7237606048584,1629300,0.0,0.0
2024-06-26 00:00:00-04:00,20.54991655946398,20.613964962951023,20.430973014697724,20.57736587524414,1234600,0.0,0.0
2024-06-27 00:00:00-04:00,20.6688633700863,20.6688633700863,20.366927854851784,20.44927406311035,1067000,0.0,0.0
2024-06-28 00:00:00-04:00,20.476721462216922,20.476721462216922,20.101589514503228,20.312030792236328,1740900,0.0,0.0
2024-07-01 00:00:00-04:00,20.412677003651726,20.54992011602399,20.147340552417468,20.156490325927734,840400,0.0,0.0
2024-07-02 00:00:00-04:00,20.17478894894118,20.302884038157632,20.11074227690342,20.266284942626953,742200,0.0,0.0
2024-07-03 00:00:00-04:00,20.284582217822837,20.284582217822837,20.02839381323276,20.064992904663086,651300,0.0,0.0
2024-07-05 00:00:00-04:00,20.000944558532698,20.138187649578374,19.891149038611804,20.05584144592285,2107200,0.0,0.0
2024-07-08 00:00:00-04:00,20.183936964707275,20.183936964707275,19.891151206528576,19.900300979614258,931700,0.0,0.0
2024-07-09 00:00:00-04:00,19.88200151955025,19.92775038517679,19.644112653714586,19.68071174621582,1390300,0.0,0.0
2024-07-10 00:00:00-04:00,19.570916021298185,19.689861325616125,19.525168901262525,19.61666488647461,1133500,0.0,0.0
2024-07-11 00:00:00-04:00,19.598364845718198,19.845403476013054,19.397075079445013,19.781356811523438,829500,0.0,0.0
2024-07-12 00:00:00-04:00,19.90945235310775,19.955199477072732,19.616666571393665,19.625816345214844,969200,0.0,0.0
2024-07-15 00:00:00-04:00,19.680710280972185,19.77220626027254,19.552616957036083,19.662410736083984,1067900,0.0,0.0
2024-07-16 00:00:00-04:00,19.717308516637928,20.183936461530177,19.662411624633172,20.064992904663086,1130100,0.0,0.0
2024-07-17 00:00:00-04:00,20.074144540979262,20.73291254161116,20.064994767272317,20.641416549682617,1200800,0.0,0.0
2024-07-18 00:00:00-04:00,20.275434923717096,20.906755366945756,20.26628514974092,20.623119354248047,897700,0.0,0.0
2024-07-19 00:00:00-04:00,20.66886334538551,20.66886334538551,20.29373139494066,20.522470474243164,785500,0.0,0.0
2024-07-22 00:00:00-04:00,20.522471863934744,20.53162163714331,20.147339888087604,20.32118034362793,1442100,0.0,0.0
2024-07-23 00:00:00-04:00,20.321179115933933,20.321179115933933,20.028393371511577,20.08329200744629,1002000,0.0,0.0
2024-07-24 00:00:00-04:00,20.092440230717923,20.220535304006226,20.010095766294977,20.1473388671875,1858800,0.0,0.0
2024-07-25 00:00:00-04:00,20.174786144818455,20.522470523471043,20.11988925429356,20.37607765197754,1199300,0.0,0.0
2024-07-26 00:00:00-04:00,20.421826206968205,20.659715076170478,20.385228859089832,20.467575073242188,1045400,0.0,0.0
2024-07-29 00:00:00-04:00,20.40352691231242,20.467575325886582,20.028394929939328,20.385229110717773,1501300,0.0,0.0
2024-07-30 00:00:00-04:00,20.257134931342907,20.82440868943384,20.257134931342907,20.77865982055664,1477000,0.0,0.0
2024-07-31 00:00:00-04:00,20.75121122706468,20.879304563359383,20.559069477481803,20.60481834411621,1726000,0.0,0.0
2024-08-01 00:00:00-04:00,20.641415852752917,20.778658963441455,20.48587319526835,20.742061614990234,1872600,0.0,0.0
2024-08-02 00:00:00-04:00,20.85185555098682,21.13549152400293,20.732910251078298,21.08974266052246,1188500,0.0,0.0
2024-08-05 00:00:00-04:00,21.00739799345646,21.27273618569836,20.366929563982296,20.385229110717773,1257300,0.0,0.0
2024-08-06 00:00:00-04:00,20.449276317111142,20.806108762135963,20.357780326167607,20.65056610107422,1396600,0.0,0.0
2024-08-07 00:00:00-04:00,20.63226636381296,20.879305013542762,20.522472571804734,20.586519241333008,718800,0.0,0.0
2024-08-08 00:00:00-04:00,20.44012604306572,20.851857119660753,20.357779827746715,20.815258026123047,910500,0.0,0.0
2024-08-09 00:00:00-04:00,20.76951024070209,20.84270668029785,20.613967588418493,20.84270668029785,869300,0.0,0.0
2024-08-12 00:00:00-04:00,20.76951024942566,20.76951024942566,20.348629412717656,20.403526306152344,1064900,0.0,0.0
2024-08-13 00:00:00-04:00,20.52247165908634,20.705461886008678,20.339479687023214,20.696313858032227,977000,0.0,0.0
2024-08-14 00:00:00-04:00,20.742060124688265,20.851855652434867,20.641414369682273,20.79695701599121,1185700,0.0,0.0
2024-08-15 00:00:00-04:00,20.90675042305781,20.94334776516728,20.705458933463866,20.732908248901367,1557300,0.0,0.0
2024-08-16 00:00:00-04:00,20.80610914188296,21.00739892951992,20.129041588768562,20.77865982055664,1827900,0.0,0.0
2024-08-19 00:00:00-04:00,20.870152498789945,21.14464043303911,20.696312060086832,21.053144454956055,977800,0.0,0.0
2024-08-20 00:00:00-04:00,21.04399719288389,21.181240303809314,20.92505362878608,21.172090530395508,1510400,0.0,0.0
2024-08-21 00:00:00-04:00,21.226988978816728,21.391679663352612,21.098893897323276,21.108043670654297,969100,0.0,0.0
2024-08-22 00:00:00-04:00,21.281886192761284,21.281886192761284,20.842707537132263,20.879304885864258,1074400,0.0,0.0
2024-08-23 00:00:00-04:00,20.998248423842924,21.16293909695051,20.897602669326588,21.08974266052246,738200,0.0,0.0
2024-08-26 00:00:00-04:00,21.19039094138495,21.373382926841973,21.034848277288756,21.071447372436523,822700,0.0,0.0
2024-08-27 00:00:00-04:00,21.135492213964774,21.17208956080316,20.760360246882353,20.851856231689453,916400,0.0,0.0
2024-08-28 00:00:00-04:00,20.85185555098682,21.08974266052246,20.77865736941807,21.08974266052246,1046100,0.0,0.0
2024-08-29 00:00:00-04:00,21.126344563378407,21.126344563378407,20.833558778694265,20.915904998779297,743500,0.0,0.0
2024-08-30 00:00:00-04:00,20.979950055384002,21.309334910358412,20.979950055384002,21.263586044311523,1313300,0.0,0.0
2024-09-03 00:00:00-04:00,21.281887759554852,21.40083133311664,21.12634508942576,21.181241989135742,1101700,0.0,0.0
2024-09-04 00:00:00-04:00,21.190389765189284,21.45572795485999,21.18123999191021,21.400829315185547,952600,0.0,0.0
2024-09-05 00:00:00-04:00,21.50147599935761,21.812561323640438,21.50147599935761,21.657018661499023,1115600,0.0,0.0
2024-09-06 00:00:00-04:00,21.610798788218943,21.860367897496292,21.57382656629821,21.666259765625,832400,0.24,0.0
2024-09-09 00:00:00-04:00,21.610799095772464,21.804908993422867,21.555339880593777,21.693988800048828,1354300,0.0,0.0
2024-09-10 00:00:00-04:00,21.721718732869732,21.915826862532505,21.56458282470703,21.56458282470703,1142200,0.0,0.0
2024-09-11 00:00:00-04:00,21.481393431194025,21.536852645749253,20.991498707409036,21.102418899536133,961700,0.0,0.0
2024-09-12 00:00:00-04:00,21.07468837904669,21.194852067255,20.93603946135888,21.139392852783203,732200,0.0,0.0
2024-09-13 00:00:00-04:00,20.843608252762703,21.41669273376465,20.83436651864855,21.41669273376465,749500,0.0,0.0
2024-09-16 00:00:00-04:00,21.55534197272147,21.934316545422394,21.55534197272147,21.8326416015625,1043800,0.0,0.0
2024-09-17 00:00:00-04:00,21.888099670410156,22.03599209280346,21.795666465660155,21.888099670410156,1071200,0.0,0.0
2024-09-18 00:00:00-04:00,21.804909785221902,22.06372240381511,21.804909785221902,21.925071716308594,796000,0.0,0.0
2024-09-19 00:00:00-04:00,21.94356009652172,22.063723798219357,21.823398157840916,21.971290588378906,1134300,0.0,0.0
2024-09-20 00:00:00-04:00,22.01750380744685,22.04523429614988,21.666259765625,21.666259765625,2111600,0.0,0.0
2024-09-23 00:00:00-04:00,21.64777392603526,21.693989646651612,21.38896130674018,21.398204803466797,759000,0.0,0.0
2024-09-24 00:00:00-04:00,21.342744759952836,21.46290668671396,21.167121854978884,21.2040958404541,642400,0.0,0.0
2024-09-25 00:00:00-04:00,21.259557455196024,21.34274716888814,21.15788074667969,21.194854736328125,713600,0.0,0.0
2024-09-26 00:00:00-04:00,21.157878425344663,21.546096458975605,21.157878425344663,21.342744827270508,1315800,0.0,0.0
2024-09-27 00:00:00-04:00,21.490638732910156,21.63853115949314,21.361233300404244,21.490638732910156,728700,0.0,0.0
