Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,13.163764800237455,13.532215874663784,13.163764800237455,13.331242561340332,144400,0.0,0.0
2023-11-06 00:00:00-05:00,13.431731410494896,13.431731410494896,13.029783943538398,13.09677505493164,103900,0.0,0.0
2023-11-07 00:00:00-05:00,13.389860717060873,13.666199246036086,13.23913111854523,13.532217025756836,222500,0.0,0.0
2023-11-08 00:00:00-05:00,13.548964500427246,13.649450361832068,13.272625985773029,13.548964500427246,103700,0.0,0.0
2023-11-09 00:00:00-05:00,13.649450167543154,13.657824255406686,13.230756156127223,13.264251708984375,138500,0.0,0.0
2023-11-10 00:00:00-05:00,13.255876945299994,13.69131990883989,13.255876945299994,13.574084281921387,131400,0.0,0.0
2023-11-13 00:00:00-05:00,13.507093357417261,13.6410771609726,13.3563637745591,13.398233413696289,174700,0.0,0.0
2023-11-14 00:00:00-05:00,13.657823815778835,13.816928285676676,13.49872094307489,13.674571990966797,258800,0.0,0.0
2023-11-15 00:00:00-05:00,13.74543455856291,13.779583858954274,13.088043834868538,13.506382942199707,223800,0.313,0.0
2023-11-16 00:00:00-05:00,13.557608704061185,13.890572936499138,13.506383124377281,13.67713451385498,128700,0.0,0.0
2023-11-17 00:00:00-05:00,13.719820921668354,13.882034571437835,13.514920240678105,13.771045684814453,139200,0.0,0.0
2023-11-20 00:00:00-05:00,13.728359130397083,13.779583895322281,13.583220939437421,13.642983436584473,129700,0.0,0.0
2023-11-21 00:00:00-05:00,13.634447756230434,14.84677734467899,13.566147520661586,14.49673843383789,634400,0.0,0.0
2023-11-22 00:00:00-05:00,14.573575108279192,15.154127873264702,14.539425807730238,14.91507625579834,334500,0.0,0.0
2023-11-24 00:00:00-05:00,14.93215188533622,15.359028731555343,14.93215188533622,15.01752758026123,88000,0.0,0.0
2023-11-27 00:00:00-05:00,15.179743127202755,15.410255415264464,14.957766944130695,15.27365493774414,281000,0.0,0.0
2023-11-28 00:00:00-05:00,15.239504562227982,15.282191597802678,14.624800828153802,14.658951759338379,197400,0.0,0.0
2023-11-29 00:00:00-05:00,14.658950879731636,14.821164536312736,14.343061298853279,14.676026344299316,172000,0.0,0.0
2023-11-30 00:00:00-05:00,14.5650357956193,14.59918672086853,14.197921491218793,14.308910369873047,180200,0.0,0.0
2023-12-01 00:00:00-05:00,14.240611956187061,14.4198994512959,13.933260103536535,14.223536491394043,325100,0.0,0.0
2023-12-04 00:00:00-05:00,14.257687469675682,14.974840709372302,14.095473810399888,14.428437232971191,431700,0.0,0.0
2023-12-05 00:00:00-05:00,14.445512485345594,14.471125682245859,12.575791450180438,12.66116714477539,803500,0.0,0.0
2023-12-06 00:00:00-05:00,12.686780183686572,13.070970015032817,12.456267099081833,13.028282165527344,361600,0.0,0.0
2023-12-07 00:00:00-05:00,13.019743886309382,13.062431734023122,12.678242733005407,12.883143424987793,286800,0.0,0.0
2023-12-08 00:00:00-05:00,12.806305394787579,13.03681928271118,12.541641391712663,12.609942436218262,184300,0.0,0.0
2023-12-11 00:00:00-05:00,12.601404568140481,12.678242529954002,12.183065458492377,12.353816032409668,277400,0.0,0.0
2023-12-12 00:00:00-05:00,12.225752926827841,12.430654437030597,12.140378043929434,12.3452787399292,174200,0.0,0.0
2023-12-13 00:00:00-05:00,12.32820300113707,12.772155313483646,12.183065622011583,12.746542930603027,342900,0.0,0.0
2023-12-14 00:00:00-05:00,12.797766924955804,12.92583046004558,12.259902031665753,12.36235237121582,201700,0.0,0.0
2023-12-15 00:00:00-05:00,12.37089257834593,12.43919281837879,12.046466031088297,12.217217445373535,284200,0.0,0.0
2023-12-18 00:00:00-05:00,12.234290202821585,12.618479197034798,12.225752470589457,12.541641235351562,175500,0.0,0.0
2023-12-19 00:00:00-05:00,12.601404095091011,12.678242054020078,12.370890218303806,12.51602840423584,143200,0.0,0.0
2023-12-20 00:00:00-05:00,12.507489770150054,12.874604074463397,12.464802742004395,12.464802742004395,178400,0.0,0.0
2023-12-21 00:00:00-05:00,12.507491294823726,12.97705598949215,12.47334117962255,12.968518257141113,172600,0.0,0.0
2023-12-22 00:00:00-05:00,13.079506343540308,13.113656458763534,12.848993269334272,13.002668380737305,135500,0.0,0.0
2023-12-26 00:00:00-05:00,12.977057050026724,13.292945845003999,12.840456578058502,13.190495491027832,176900,0.0,0.0
2023-12-27 00:00:00-05:00,13.190493635716827,13.386857397203848,13.096581027998726,13.361244201660156,117600,0.0,0.0
2023-12-28 00:00:00-05:00,13.40393245008665,13.4466202964079,13.1478061863621,13.216106414794922,93900,0.0,0.0
2023-12-29 00:00:00-05:00,13.318557571647098,13.4466202964079,13.15634391846694,13.216106414794922,127600,0.0,0.0
2024-01-02 00:00:00-05:00,13.216105513292455,13.241718707859834,12.925829969354837,13.164880752563477,129300,0.0,0.0
2024-01-03 00:00:00-05:00,13.19903221219233,13.301482558314294,12.891681173826441,12.951443672180176,131300,0.0,0.0
2024-01-04 00:00:00-05:00,12.985593687860977,13.113656415979522,12.823380844630622,12.831917762756348,102900,0.0,0.0
2024-01-05 00:00:00-05:00,12.806305413486262,13.130731914998936,12.720929718381832,12.968518257141113,118300,0.0,0.0
2024-01-08 00:00:00-05:00,13.06243168459658,13.09658179979776,12.789229948784188,12.968518257141113,103300,0.0,0.0
2024-01-09 00:00:00-05:00,12.908755273389398,12.968517769192113,12.618478897999738,12.806304931640625,133600,0.0,0.0
2024-01-10 00:00:00-05:00,12.866067903186897,12.968518248723935,12.78069302234085,12.934368133544922,76200,0.0,0.0
2024-01-11 00:00:00-05:00,12.977055530415363,13.011205644408447,12.780692578505876,12.9087553024292,74000,0.0,0.0
2024-01-12 00:00:00-05:00,12.977055624035637,13.147806195232892,12.866067549206685,12.994131088256836,107000,0.0,0.0
2024-01-16 00:00:00-05:00,13.019743051118624,13.267331574932435,12.951442824839154,13.070968627929688,91500,0.0,0.0
2024-01-17 00:00:00-05:00,13.053894583335849,13.233182900360466,13.028282199247478,13.1990327835083,83200,0.0,0.0
2024-01-18 00:00:00-05:00,13.156343119348096,13.28440665053324,13.028280402365848,13.250256538391113,117700,0.0,0.0
2024-01-19 00:00:00-05:00,13.310020381036898,13.327095031738281,13.147806721257362,13.327095031738281,97200,0.0,0.0
2024-01-22 00:00:00-05:00,13.455159274365013,13.933260917663574,13.455159274365013,13.933260917663574,158400,0.0,0.0
2024-01-23 00:00:00-05:00,14.044249432687407,14.138161235155263,13.839347105616083,13.890573501586914,144800,0.0,0.0
2024-01-24 00:00:00-05:00,14.05278546268416,14.086936393150918,13.830810928274206,13.87349796295166,139700,0.0,0.0
2024-01-25 00:00:00-05:00,13.97594858596921,14.180849275635206,13.967410853682386,14.05278491973877,150400,0.0,0.0
2024-01-26 00:00:00-05:00,14.02717446026094,14.214999700202592,14.010098994337318,14.155237197875977,102100,0.0,0.0
2024-01-29 00:00:00-05:00,14.155235278989213,14.343060493469238,13.984483899712217,14.343060493469238,141100,0.0,0.0
2024-01-30 00:00:00-05:00,14.428436831334437,14.428436831334437,14.163773647129817,14.317449569702148,86700,0.0,0.0
2024-01-31 00:00:00-05:00,14.291836630910488,14.428437091570574,14.138160705566406,14.138160705566406,119500,0.0,0.0
2024-02-01 00:00:00-05:00,14.138160148165422,14.573574710005332,14.138160148165422,14.54796314239502,118500,0.0,0.0
2024-02-02 00:00:00-05:00,14.445513808692219,14.650414517447404,14.300375603106536,14.530889511108398,89900,0.0,0.0
2024-02-05 00:00:00-05:00,14.377212048355451,14.411361348658211,14.001559974589654,14.249149322509766,146700,0.0,0.0
2024-02-06 00:00:00-05:00,14.197922288556706,14.300373441652184,14.086935032075287,14.274760246276855,89600,0.0,0.0
2024-02-07 00:00:00-05:00,14.291837826156874,14.385751261367021,14.1552373540727,14.257688522338867,86900,0.0,0.0
2024-02-08 00:00:00-05:00,14.240611588803915,14.505274772644043,14.223536124451416,14.505274772644043,85000,0.0,0.0
2024-02-09 00:00:00-05:00,14.599188382150686,14.744326574164106,14.530888152285897,14.676026344299316,103500,0.0,0.0
2024-02-12 00:00:00-05:00,14.676024975316682,14.855312451335559,14.641874049366928,14.752862930297852,127900,0.0,0.0
2024-02-13 00:00:00-05:00,14.62480041124649,14.62480041124649,13.685672628126579,13.71982192993164,236100,0.0,0.0
2024-02-14 00:00:00-05:00,13.84788366394462,13.91618389104104,13.702745477813995,13.839345932006836,110300,0.0,0.0
2024-02-15 00:00:00-05:00,13.950334913822307,14.010097409388045,13.506382620468427,13.924721717834473,162600,0.0,0.0
2024-02-16 00:00:00-05:00,13.899110126225837,13.899110126225837,13.531995793064198,13.600296020507812,169300,0.0,0.0
2024-02-20 00:00:00-05:00,13.813736162136644,13.933261168007322,12.951444665083441,13.190495491027832,254500,0.0,0.0
2024-02-21 00:00:00-05:00,13.036820016993062,13.335633337846593,12.823381581724961,13.284408569335938,222100,0.0,0.0
2024-02-22 00:00:00-05:00,13.916184772544725,14.838238710955705,13.660059311810661,14.513813018798828,423200,0.0,0.0
2024-02-23 00:00:00-05:00,14.752863652911277,14.88092637468397,14.33452455997069,14.445511817932129,245100,0.0,0.0
2024-02-26 00:00:00-05:00,14.445512081596304,14.898002110418394,14.223535933215988,14.889464378356934,192200,0.0,0.0
2024-02-27 00:00:00-05:00,14.957764248397178,15.273652185080342,14.855313094517921,15.171202659606934,258600,0.0,0.0
2024-02-28 00:00:00-05:00,15.179740349580577,15.230965112175944,15.00045123788803,15.034602165222168,97100,0.0,0.0
2024-02-29 00:00:00-05:00,15.205352816974987,15.452942169589585,15.034603055411829,15.34195327758789,156400,0.0,0.0
2024-03-01 00:00:00-05:00,15.299266193097926,15.299266193097926,14.488199536067942,15.137052536010742,369400,0.0,0.0
2024-03-04 00:00:00-05:00,15.230964883555007,15.487090321093172,14.94068851919532,14.983375549316406,235600,0.0,0.0
2024-03-05 00:00:00-05:00,14.957764178106888,14.957764178106888,14.351598246348665,14.411360740661621,224500,0.0,0.0
2024-03-06 00:00:00-05:00,14.522350432171798,15.08582773612999,14.334525206987712,15.000452041625977,231500,0.0,0.0
2024-03-07 00:00:00-05:00,14.898001445012422,15.094364388437981,14.633336648145823,14.84677505493164,157200,0.0,0.0
2024-03-08 00:00:00-05:00,14.957765082335504,15.188278970111256,14.838238458078111,15.01752758026123,99500,0.0,0.0
2024-03-11 00:00:00-04:00,14.957764207126198,15.179740349580577,14.79555055910072,15.034602165222168,161400,0.0,0.0
2024-03-12 00:00:00-04:00,15.051675979434055,15.154127132887357,14.915075527100214,14.966301918029785,129200,0.0,0.0
2024-03-13 00:00:00-04:00,15.017526476137931,15.316340572203002,14.923613055784557,14.983375549316406,107000,0.0,0.0
2024-03-14 00:00:00-04:00,14.98598514494424,14.98598514494424,14.464430799060219,14.629590034484863,138400,0.313,0.0
2024-03-15 00:00:00-04:00,14.560050126843715,14.942523549632785,14.560050126843715,14.838212013244629,210800,0.0,0.0
2024-03-18 00:00:00-04:00,14.994678333359216,14.994678333359216,14.386197969684831,14.412276268005371,275500,0.0,0.0
2024-03-19 00:00:00-04:00,14.386197388244963,14.438353982778052,14.064573345168604,14.368813514709473,216200,0.0,0.0
2024-03-20 00:00:00-04:00,14.429660841745447,14.664360537113819,14.273194378166533,14.577434539794922,140800,0.0,0.0
2024-03-21 00:00:00-04:00,14.481816194265507,14.707823130617227,14.3166569603978,14.516587257385254,154400,0.0,0.0
2024-03-22 00:00:00-04:00,14.516587107405094,14.525278215119693,14.081958770751953,14.081958770751953,111000,0.0,0.0
2024-03-25 00:00:00-04:00,14.08195969220111,14.19496233761599,13.882030213184697,13.934185981750488,165500,0.0,0.0
2024-03-26 00:00:00-04:00,13.960262632955127,14.02111033883738,13.603867505951383,13.612560272216797,106700,0.0,0.0
2024-03-27 00:00:00-04:00,13.75164100040345,13.899414708641915,13.647330293821208,13.803796768188477,181400,0.0,0.0
2024-03-28 00:00:00-04:00,13.812489113390315,13.99503305159328,13.73425587859079,13.864644050598145,160600,0.0,0.0
2024-04-01 00:00:00-04:00,13.803796532785011,13.87333700265393,13.612559826151589,13.682100296020508,205500,0.0,0.0
2024-04-02 00:00:00-04:00,13.621252824422598,13.88203000537211,13.50824935171155,13.803796768188477,141300,0.0,0.0
2024-04-03 00:00:00-04:00,13.80379654512479,13.908107250021416,13.71687054321704,13.838566780090332,124000,0.0,0.0
2024-04-04 00:00:00-04:00,13.829873776868897,13.995033011862978,13.69079283939248,13.716870307922363,138200,0.0,0.0
2024-04-05 00:00:00-04:00,13.656022449042212,14.038495022733704,13.621252215070259,13.890721321105957,152400,0.0,0.0
2024-04-08 00:00:00-04:00,13.908107212611608,13.986340448320595,13.69079303741455,13.69079303741455,118600,0.0,0.0
2024-04-09 00:00:00-04:00,13.742949195793436,13.769026665443524,13.40393877439102,13.482172012329102,141000,0.0,0.0
2024-04-10 00:00:00-04:00,13.299627502112198,13.473478674044246,13.082313329950194,13.273550033569336,156700,0.0,0.0
2024-04-11 00:00:00-04:00,13.351781866639545,13.577788794953344,13.299626931790357,13.508248329162598,80100,0.0,0.0
2024-04-12 00:00:00-04:00,13.508248997302529,13.621252467048762,13.325705058325964,13.403938293457031,82500,0.0,0.0
2024-04-15 00:00:00-04:00,13.395244426081714,13.482170419965701,13.073619575091303,13.125775337219238,138800,0.0,0.0
2024-04-16 00:00:00-04:00,13.12577651386469,13.204008920588077,12.87369210378856,13.0910062789917,114300,0.0,0.0
2024-04-17 00:00:00-04:00,13.06492776835009,13.204008705577293,12.908462128463375,12.960617065429688,123500,0.0,0.0
2024-04-18 00:00:00-04:00,12.960616284253284,13.177930442819537,12.943231582641602,12.943231582641602,119700,0.0,0.0
2024-04-19 00:00:00-04:00,12.864997701238831,13.160545074555918,12.864997701238831,13.047541618347168,98400,0.0,0.0
2024-04-22 00:00:00-04:00,13.1170838091615,13.369168220414963,13.038850573084943,13.230087280273438,167700,0.0,0.0
2024-04-23 00:00:00-04:00,13.230086226294196,13.447400385199872,13.230086226294196,13.386551856994629,107600,0.0,0.0
2024-04-24 00:00:00-04:00,13.386553964640138,13.525635744587188,13.282243251420743,13.516942977905273,86900,0.0,0.0
2024-04-25 00:00:00-04:00,13.403938119982104,13.508248822477603,13.273549949109674,13.4213228225708,93100,0.0,0.0
2024-04-26 00:00:00-04:00,13.473480096558024,13.795105005836026,13.395246853681886,13.786412239074707,87700,0.0,0.0
2024-04-29 00:00:00-04:00,13.821180002119695,13.899413230986305,13.63863607776018,13.734254837036133,106000,0.0,0.0
2024-04-30 00:00:00-04:00,13.673408173636632,13.673408173636632,13.412631813847543,13.43001651763916,101600,0.0,0.0
2024-05-01 00:00:00-04:00,13.49955652712585,13.908107414544686,13.473479057840164,13.664715766906738,150100,0.0,0.0
2024-05-02 00:00:00-04:00,13.038848930264495,13.682098611867165,11.508957123489749,12.560757637023926,491500,0.0,0.0
2024-05-03 00:00:00-04:00,12.673763447521155,12.908463169765694,12.36952325105331,12.49991226196289,213400,0.0,0.0
2024-05-06 00:00:00-04:00,12.51729530092258,12.621606827369432,12.35213690385924,12.45644760131836,138000,0.0,0.0
2024-05-07 00:00:00-04:00,12.430370683315662,12.760688321021949,12.430370683315662,12.673762321472168,150500,0.0,0.0
2024-05-08 00:00:00-04:00,12.673762231946778,13.160546333808997,12.586836233011029,12.9866943359375,186000,0.0,0.0
2024-05-09 00:00:00-04:00,13.038849656849674,13.230086350600034,12.864998493889225,13.221393585205078,152900,0.0,0.0
2024-05-10 00:00:00-04:00,13.195316542914856,13.195316542914856,12.934539375582942,12.995387077331543,119600,0.0,0.0
2024-05-13 00:00:00-04:00,13.038850209944032,13.091005975538428,12.717225337577279,12.830228805541992,143400,0.0,0.0
2024-05-14 00:00:00-04:00,12.951923349451263,13.230086032487394,12.86499818455499,13.125775337219238,148300,0.0,0.0
2024-05-15 00:00:00-04:00,13.221393898543521,13.334397364392856,13.099697667093219,13.317011833190918,90300,0.0,0.0
2024-05-16 00:00:00-04:00,13.31701198218165,13.395245215490137,13.204008515068033,13.308320045471191,85100,0.0,0.0
2024-05-17 00:00:00-04:00,13.395247442295819,13.734257899993256,13.360477202710536,13.70818042755127,139400,0.0,0.0
2024-05-20 00:00:00-04:00,13.760333150958074,14.09064995919775,13.760333150958074,13.890721321105957,141900,0.0,0.0
2024-05-21 00:00:00-04:00,13.89072120601193,13.94287780001936,13.690792569576681,13.769025802612305,116400,0.0,0.0
2024-05-22 00:00:00-04:00,13.838565874466854,13.99503233606621,13.551711247526526,13.82118034362793,147800,0.0,0.0
2024-05-23 00:00:00-04:00,13.894777610929982,13.894777610929982,13.327281605946446,13.362750053405762,135600,0.313,0.0
2024-05-24 00:00:00-04:00,13.398219306064618,13.52235930244997,13.345017054495568,13.478023529052734,83800,0.0,0.0
2024-05-28 00:00:00-04:00,13.407086552332583,13.50462457673477,13.132206281001634,13.194275856018066,163000,0.0,0.0
2024-05-29 00:00:00-04:00,13.167675078506102,13.389353104436276,12.999199305243819,13.158807754516602,204800,0.0,0.0
2024-05-30 00:00:00-04:00,13.282945800430683,13.398218465780225,13.176540458331372,13.274079322814941,113400,0.0,0.0
2024-05-31 00:00:00-04:00,13.35388431888135,13.611030788679649,13.300681221914495,13.48689079284668,161900,0.0,0.0
2024-06-03 00:00:00-04:00,13.43368741395841,13.522358958497447,13.114471375760013,13.12333869934082,160700,0.0,0.0
2024-06-04 00:00:00-04:00,13.034667095458985,13.220876661635593,13.034667095458985,13.132205963134766,107900,0.0,0.0
2024-06-05 00:00:00-04:00,13.229744757316592,13.407087010303162,13.087870954927336,13.345017433166504,114600,0.0,0.0
2024-06-06 00:00:00-04:00,13.309547710028216,13.389351927650642,13.079002380371094,13.079002380371094,99700,0.0,0.0
2024-06-07 00:00:00-04:00,13.07900226169959,13.274079142380558,12.857324257264002,13.096736907958984,115900,0.0,0.0
2024-06-10 00:00:00-04:00,13.034667620296103,13.220877193970386,13.008066494238221,13.070136070251465,120700,0.0,0.0
2024-06-11 00:00:00-04:00,13.034667302778056,13.114471524642264,12.875059704684169,13.008066177368164,88300,0.0,0.0
2024-06-12 00:00:00-04:00,13.229745288830957,13.229745288830957,12.883927247387737,12.99033260345459,115100,0.0,0.0
2024-06-13 00:00:00-04:00,12.98146503111495,12.98146503111495,12.591311246101823,12.71545124053955,153800,0.0,0.0
2024-06-14 00:00:00-04:00,12.679982851253081,12.733185102238131,12.511507083319842,12.706583976745605,101100,0.0,0.0
2024-06-17 00:00:00-04:00,12.697716306546322,12.848457422948158,12.635646733545983,12.74205207824707,76800,0.0,0.0
2024-06-18 00:00:00-04:00,12.715452098112983,13.008067033790514,12.555843643876301,12.821857452392578,130100,0.0,0.0
2024-06-20 00:00:00-04:00,12.768653491273913,12.95486306011324,12.68885011517237,12.71545124053955,81200,0.0,0.0
2024-06-21 00:00:00-04:00,12.75091968957397,12.89279348571164,12.609045893436296,12.71545124053955,194500,0.0,0.0
2024-06-24 00:00:00-04:00,12.768654037921575,13.087870938532081,12.742052911415554,12.759787559509277,100000,0.0,0.0
2024-06-25 00:00:00-04:00,12.795256325231326,12.9105290037762,12.750920549539515,12.821857452392578,70300,0.0,0.0
2024-06-26 00:00:00-04:00,12.786387818401138,13.061268080125469,12.759786693700125,13.043534278869629,87300,0.0,0.0
2024-06-27 00:00:00-04:00,13.043534426081703,13.043534426081703,12.830723734802747,12.928261756896973,78300,0.0,0.0
2024-06-28 00:00:00-04:00,12.990331323391313,13.17654088956792,12.963730198404516,13.132205963134766,293500,0.0,0.0
2024-07-01 00:00:00-04:00,13.247478713881486,13.300681813213554,13.052402656144581,13.229744911193848,126300,0.0,0.0
2024-07-02 00:00:00-04:00,13.229743865895001,13.566694546682992,13.105603874351685,13.540093421936035,130900,0.0,0.0
2024-07-03 00:00:00-04:00,13.522358780268302,13.548959905025592,13.318415414404885,13.336149215698242,40700,0.0,0.0
2024-07-05 00:00:00-04:00,13.26521110534668,13.336147995297642,13.079001557816792,13.26521110534668,87000,0.0,0.0
2024-07-08 00:00:00-04:00,13.265212517567063,13.478023210075873,13.247477870374068,13.415953636169434,75100,0.0,0.0
2024-07-09 00:00:00-04:00,13.433687466245756,13.513491687514604,13.24747789849662,13.318415641784668,71100,0.0,0.0
2024-07-10 00:00:00-04:00,13.398218702477037,13.442554473876953,13.300680681904822,13.442554473876953,50500,0.0,0.0
2024-07-11 00:00:00-04:00,13.522358969527147,14.089854994643927,13.415953623374223,14.010050773620605,154100,0.0,0.0
2024-07-12 00:00:00-04:00,14.036650855994088,14.276063501278546,13.885909748733754,13.912510871887207,102100,0.0,0.0
2024-07-15 00:00:00-04:00,13.93024572617803,14.24059442263716,13.92137840311605,14.196259498596191,107200,0.0,0.0
2024-07-16 00:00:00-04:00,14.320398434858923,14.63074797253001,14.311531111923301,14.604146003723145,140000,0.0,0.0
2024-07-17 00:00:00-04:00,14.61301459837674,14.77262304257024,14.46227347789055,14.480008125305176,129700,0.0,0.0
2024-07-18 00:00:00-04:00,14.497743275575468,14.63961707727525,14.213995672175903,14.329267501831055,91000,0.0,0.0
2024-07-19 00:00:00-04:00,14.364736540154034,14.409071468163825,14.196260769432465,14.258330345153809,69400,0.0,0.0
2024-07-22 00:00:00-04:00,14.338134289386733,14.843559900440425,14.045519372920436,14.781490325927734,205400,0.0,0.0
2024-07-23 00:00:00-04:00,14.781491024472945,14.923364827569227,14.675084826516164,14.710554122924805,79800,0.0,0.0
2024-07-24 00:00:00-04:00,14.666218282011158,14.834692355672203,14.542077443566818,14.595279693603516,108800,0.0,0.0
2024-07-25 00:00:00-04:00,13.797240759658887,14.338134840604711,13.540094282404699,13.646499633789062,292800,0.0,0.0
2024-07-26 00:00:00-04:00,13.74403635260559,13.788372122869923,13.034666565279695,13.681966781616211,227700,0.0,0.0
2024-07-29 00:00:00-04:00,13.726302290190615,13.823841158048545,13.238611333439033,13.424820899963379,155300,0.0,0.0
2024-07-30 00:00:00-04:00,13.531226306020338,13.531226306020338,13.229744068815593,13.415953636169434,92500,0.0,0.0
2024-07-31 00:00:00-04:00,13.442553987426976,13.814973100694221,13.442553987426976,13.593295097351074,87000,0.0,0.0
2024-08-01 00:00:00-04:00,13.575563004752519,13.602164131722727,13.167675393459486,13.220877647399902,119400,0.0,0.0
2024-08-02 00:00:00-04:00,13.123338639594328,13.318415529311373,12.928261749877283,13.132205963134766,125300,0.0,0.0
2024-08-05 00:00:00-04:00,12.635648124378996,12.830725033954115,12.493774315827856,12.600179672241211,207800,0.0,0.0
2024-08-06 00:00:00-04:00,12.67111552754406,12.795255522566736,12.529241730737882,12.706583976745605,123400,0.0,0.0
2024-08-07 00:00:00-04:00,12.866192331172579,13.070135701249445,12.777520785970317,12.812989234924316,95500,0.0,0.0
2024-08-08 00:00:00-04:00,12.981465218737238,13.229744365566566,12.945996769190192,13.185408592224121,85700,0.0,0.0
2024-08-09 00:00:00-04:00,13.185408592224121,13.247478167522818,12.981465218737238,13.185408592224121,77100,0.0,0.0
2024-08-12 00:00:00-04:00,13.265212118556825,13.300680566241422,12.901660318381078,13.25634479522705,172900,0.0,0.0
2024-08-13 00:00:00-04:00,13.353883177126644,13.655364548713756,13.265211638308132,13.611029624938965,173400,0.0,0.0
2024-08-14 00:00:00-04:00,13.690834365326578,13.690834365326578,13.513492115575175,13.566695213317871,90600,0.0,0.0
2024-08-15 00:00:00-04:00,13.841575655300169,13.965715654434696,13.646499601047488,13.744037628173828,124200,0.0,0.0
2024-08-16 00:00:00-04:00,13.708569106482045,13.814974457057566,13.389353054755478,13.46028995513916,247000,0.0,0.0
2024-08-19 00:00:00-04:00,13.607865600039686,13.607865600039686,13.290983014667262,13.50827407836914,183400,0.313,0.0
2024-08-20 00:00:00-04:00,13.508274349170541,13.526381506456392,13.300036428036561,13.35435962677002,127200,0.0,0.0
2024-08-21 00:00:00-04:00,13.390574281309227,13.499219811090972,13.281928751527484,13.38152027130127,126900,0.0,0.0
2024-08-22 00:00:00-04:00,13.381520016290743,13.399628035961577,13.109905765293554,13.137067794799805,97700,0.0,0.0
2024-08-23 00:00:00-04:00,13.236660485468843,13.662189487619182,13.164230127243846,13.607866287231445,131700,0.0,0.0
2024-08-26 00:00:00-04:00,13.725564090297755,13.797994439314799,13.61691856677219,13.671241760253906,90000,0.0,0.0
2024-08-27 00:00:00-04:00,13.671243414728261,13.707458593619492,13.453951477942903,13.5988130569458,67000,0.0,0.0
2024-08-28 00:00:00-04:00,13.535434636528647,13.752725690454849,13.399627943684244,13.41773509979248,132300,0.0,0.0
2024-08-29 00:00:00-04:00,13.463005239463126,13.589758794956513,13.435844071656671,13.47205924987793,127600,0.0,0.0
2024-08-30 00:00:00-04:00,13.50827425397049,13.544489431724916,13.300036334304073,13.463005065917969,98000,0.0,0.0
2024-09-03 00:00:00-04:00,13.40868335181839,13.40868335181839,13.236660601941862,13.32719898223877,88000,0.0,0.0
2024-09-04 00:00:00-04:00,13.37246842915779,13.481113969537436,13.254768877887004,13.345306396484375,62300,0.0,0.0
2024-09-05 00:00:00-04:00,13.399628207145886,13.463004549927652,13.200444305411594,13.26382064819336,101000,0.0,0.0
2024-09-06 00:00:00-04:00,13.309090184529055,13.372467392415501,13.209498662761689,13.227605819702148,109500,0.0,0.0
2024-09-09 00:00:00-04:00,13.281930391149462,13.435845126533478,13.1370696668911,13.363414764404297,136600,0.0,0.0
2024-09-10 00:00:00-04:00,13.426789623067682,13.589758351463955,13.354359268988878,13.562596321105957,59100,0.0,0.0
2024-09-11 00:00:00-04:00,13.47205924987793,13.535435595905644,13.290983358771632,13.47205924987793,77800,0.0,0.0
2024-09-12 00:00:00-04:00,13.53543532601025,13.680296036006778,13.499220148511117,13.62597370147705,56200,0.0,0.0
2024-09-13 00:00:00-04:00,13.73461938222815,14.132986339018641,13.698404204338106,13.979071617126465,134100,0.0,0.0
2024-09-16 00:00:00-04:00,14.069609815771187,14.105824993203576,13.906641085606468,14.07866382598877,125100,0.0,0.0
2024-09-17 00:00:00-04:00,14.087717494996925,14.169200994667788,13.80704922911534,13.888533592224121,86100,0.0,0.0
2024-09-18 00:00:00-04:00,13.843264321976536,14.078663399881401,13.779887979247498,13.825157165527344,98200,0.0,0.0
2024-09-19 00:00:00-04:00,13.970018130201211,13.997179297098153,13.770834224935141,13.897587776184082,54500,0.0,0.0
2024-09-20 00:00:00-04:00,13.85231894175833,13.979071632796598,13.635027874174485,13.752726554870605,222300,0.0,0.0
2024-09-23 00:00:00-04:00,13.834209790853679,13.96096333497445,13.788940606279269,13.852317810058594,58200,0.0,0.0
2024-09-24 00:00:00-04:00,13.797995917218095,13.915695462837057,13.752726728374194,13.761780738830566,97200,0.0,0.0
2024-09-25 00:00:00-04:00,13.816103423819698,13.843264590739768,13.553543174424552,13.562596321105957,93900,0.0,0.0
2024-09-26 00:00:00-04:00,13.49016613982404,13.644080860072489,13.336251419575591,13.571650505065918,183000,0.0,0.0
2024-09-27 00:00:00-04:00,13.607866361719962,13.861373480333109,13.607866361719962,13.725565910339355,145000,0.0,0.0
2024-09-30 00:00:00-04:00,13.743672458045367,13.888533159755598,13.426789025475822,13.635026931762695,108700,0.0,0.0
2024-10-01 00:00:00-04:00,13.635027017156578,13.635027017156578,13.381519924138113,13.41773509979248,113700,0.0,0.0
2024-10-02 00:00:00-04:00,13.444898356358069,13.517328714278225,13.309090787679295,13.318144798278809,95700,0.0,0.0
2024-10-03 00:00:00-04:00,13.318143935527612,13.426789465369774,13.12801404244435,13.15517520904541,147300,0.0,0.0
2024-10-04 00:00:00-04:00,13.309090614318848,13.40868300274028,13.236660257342148,13.309090614318848,81200,0.0,0.0
2024-10-07 00:00:00-04:00,13.281928850629246,13.309090017417864,13.046529769293436,13.100852966308594,126300,0.0,0.0
