Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.214150962345414,21.85780687664199,20.7644742338964,21.002538681030273,18500,0.0,0.0
2023-11-08 00:00:00-05:00,20.993721006048908,21.125978469848633,20.720388689963492,21.125978469848633,8200,0.0,0.0
2023-11-09 00:00:00-05:00,21.12598209854033,21.12598209854033,20.782112297247476,21.046628952026367,6700,0.0,0.0
2023-11-10 00:00:00-05:00,21.046627179498337,21.196519433392364,21.046627179498337,21.117164611816406,12300,0.0,0.0
2023-11-13 00:00:00-05:00,20.976088196956457,21.337592721087933,20.72038897261009,21.002538681030273,3400,0.0,0.0
2023-11-14 00:00:00-05:00,21.496304310330515,23.10984970007654,20.323618335069686,22.836517333984375,15400,0.0,0.0
2023-11-15 00:00:00-05:00,22.818882372824973,23.109849516807934,21.734368625410774,22.298669815063477,9100,0.0,0.0
2023-11-16 00:00:00-05:00,22.04296769417864,22.069419860839844,21.513936133169356,22.069419860839844,5900,0.0,0.0
2023-11-17 00:00:00-05:00,22.466192790103506,23.24210621266861,21.62856100739085,22.748342514038086,17200,0.0,0.0
2023-11-20 00:00:00-05:00,22.91587054350702,22.91587054350702,21.69028199601751,22.122323989868164,15300,0.0,0.0
2023-11-21 00:00:00-05:00,22.078235969925725,22.139956006812525,21.610924476469425,21.963611602783203,4100,0.0,0.0
2023-11-22 00:00:00-05:00,22.034152002776736,22.034152002776736,21.214153272302354,21.937162399291992,4200,0.0,0.0
2023-11-24 00:00:00-05:00,21.80490533080933,22.016517639160156,21.602110412191266,22.016517639160156,2700,0.0,0.0
2023-11-27 00:00:00-05:00,21.716732591565183,22.034151887309967,21.33759493266958,21.73436737060547,11500,0.0,0.0
2023-11-28 00:00:00-05:00,21.937162167209504,21.954796946155636,21.461034907879498,21.531572341918945,6100,0.0,0.0
2023-11-29 00:00:00-05:00,21.734369231436105,22.510282758189135,21.734369231436105,22.32512092590332,14100,0.0,0.0
2023-11-30 00:00:00-05:00,23.145116889789822,23.145116889789822,21.945978867055636,22.034151077270508,8200,0.0,0.0
2023-12-01 00:00:00-05:00,22.06942256749429,22.942323993429387,22.06942256749429,22.360389709472656,12800,0.0,0.0
2023-12-04 00:00:00-05:00,22.32512143054217,22.933507919311523,22.131143885341846,22.933507919311523,21100,0.0,0.0
2023-12-05 00:00:00-05:00,22.99522579416372,23.012860573443156,22.422108921542964,22.792430877685547,9100,0.0,0.0
2023-12-06 00:00:00-05:00,22.907054644147607,23.101033861746615,22.360389915039033,22.765979766845703,11000,0.0,0.0
2023-12-07 00:00:00-05:00,22.607266964863147,23.074578482015255,21.41694806341516,22.395654678344727,32700,0.0,0.0
2023-12-08 00:00:00-05:00,22.236949116552342,22.810067722824346,22.051788962584045,22.730712890625,7900,0.0,0.0
2023-12-11 00:00:00-05:00,22.184044446505922,22.845333533778742,22.184044446505922,22.792430877685547,14800,0.0,0.0
2023-12-12 00:00:00-05:00,22.79243074551045,23.074580485364763,22.483828836890385,22.721893310546875,13700,0.0,0.0
2023-12-13 00:00:00-05:00,22.61608658619382,23.806407286887204,21.549207659463573,22.272216796875,122700,0.0,0.0
2023-12-14 00:00:00-05:00,22.71307644297139,23.092215795268768,22.686624273597683,23.004043579101562,22800,0.0,0.0
2023-12-15 00:00:00-05:00,23.1803859996271,23.762320221381795,23.030493749675436,23.391998291015625,75200,0.0,0.0
2023-12-18 00:00:00-05:00,23.64769609684567,23.80640573750826,23.039309701554078,23.797588348388672,25100,0.0,0.0
2023-12-19 00:00:00-05:00,23.80640535690319,24.39715696451096,23.48016869167413,24.308984756469727,32200,0.0,0.0
2023-12-20 00:00:00-05:00,24.423608483655265,25.710916968980783,24.10618921582379,24.679306030273438,23300,0.0,0.0
2023-12-21 00:00:00-05:00,24.62640628183355,24.987910854248085,24.591136722697915,24.644041061401367,13900,0.0,0.0
2023-12-22 00:00:00-05:00,24.688128857377084,25.181890963635936,24.644043585687037,24.99673080444336,21500,0.0,0.0
2023-12-26 00:00:00-05:00,25.19070840688087,25.525762526707418,25.19070840688087,25.331783294677734,8900,0.0,0.0
2023-12-27 00:00:00-05:00,25.331779763233705,25.613929499493604,24.882102990415078,25.34059715270996,15500,0.0,0.0
2023-12-28 00:00:00-05:00,25.13780181092293,25.578661186740426,25.09371486429415,25.39349937438965,11400,0.0,0.0
2023-12-29 00:00:00-05:00,25.49930677508798,25.702101687610174,24.882102966308594,24.882102966308594,7500,0.0,0.0
2024-01-02 00:00:00-05:00,24.573503005162838,25.46403748819259,24.52941605735511,25.023178100585938,12100,0.0,0.0
2024-01-03 00:00:00-05:00,24.961455106141713,25.41994921869923,24.626402751115773,24.785112380981445,36200,0.0,0.0
2024-01-04 00:00:00-05:00,24.96145913565693,25.52576031980137,24.96145913565693,25.32296371459961,34300,0.0,0.0
2024-01-05 00:00:00-05:00,25.117665228433903,25.54611284681847,24.867739295410033,24.983776092529297,47900,0.35,0.0
2024-01-08 00:00:00-05:00,24.894515525864193,24.939146371796276,24.323254317875065,24.52855110168457,10900,0.0,0.0
2024-01-09 00:00:00-05:00,24.233993940923394,24.260772448054368,23.502065104270066,23.564546585083008,30100,0.0,0.0
2024-01-10 00:00:00-05:00,23.475290705613183,24.430370530523742,23.002215580953795,23.84125518798828,32500,0.0,0.0
2024-01-11 00:00:00-05:00,23.832328470352458,23.832328470352458,22.993287240021736,23.386030197143555,18300,0.0,0.0
2024-01-12 00:00:00-05:00,23.56454577197813,23.56454577197813,23.18965519754357,23.269989013671875,8100,0.0,0.0
2024-01-16 00:00:00-05:00,23.02898819255365,23.02898819255365,22.564839323105183,22.779062271118164,16800,0.0,0.0
2024-01-17 00:00:00-05:00,22.439875989596832,22.84154510498047,21.86861476104477,22.84154510498047,17100,0.0,0.0
2024-01-18 00:00:00-05:00,22.82369141351946,23.082545206426385,22.761209933160586,22.779062271118164,6400,0.0,0.0
2024-01-19 00:00:00-05:00,22.97543625955155,23.171806898481886,22.29706263984733,23.109325408935547,15400,0.0,0.0
2024-01-22 00:00:00-05:00,23.20750823348349,23.957289404918523,23.189655895474882,23.81447410583496,10800,0.0,0.0
2024-01-23 00:00:00-05:00,23.984068354498238,23.984068354498238,23.323545455932617,23.323545455932617,10200,0.0,0.0
2024-01-24 00:00:00-05:00,23.350324852829864,23.359251022338867,23.127175722583026,23.359251022338867,9400,0.0,0.0
2024-01-25 00:00:00-05:00,23.609176966079485,23.609176966079485,22.627320522987738,23.537769317626953,20900,0.0,0.0
2024-01-26 00:00:00-05:00,23.609179118922636,23.653808264840315,23.484214445866122,23.555622100830078,8500,0.0,0.0
2024-01-29 00:00:00-05:00,23.528847665999717,23.885885976809195,23.25214148544103,23.40388298034668,10200,0.0,0.0
2024-01-30 00:00:00-05:00,23.25213664795261,23.394951942564408,22.823690764117213,23.09147071838379,5000,0.0,0.0
2024-01-31 00:00:00-05:00,22.787989560193527,23.76091989429944,22.314912796020508,22.314912796020508,16100,0.0,0.0
2024-02-01 00:00:00-05:00,22.51128226902243,22.51128226902243,21.083129284820213,22.09176254272461,26100,0.0,0.0
2024-02-02 00:00:00-05:00,21.81506077139379,22.430951182396807,21.636540775382766,22.038209915161133,11200,0.0,0.0
2024-02-05 00:00:00-05:00,22.047135890355737,22.047135890355737,21.690095901489258,21.690095901489258,12200,0.0,0.0
2024-02-06 00:00:00-05:00,21.975726166233926,22.056058283431412,21.10098031877351,21.42231559753418,18300,0.0,0.0
2024-02-07 00:00:00-05:00,21.386613421752944,21.61868873882867,19.753161734540573,20.842130661010742,20100,0.0,0.0
2024-02-08 00:00:00-05:00,20.886759021177543,21.350909637813068,20.842129874478783,21.243797302246094,8100,0.0,0.0
2024-02-09 00:00:00-05:00,21.413391863076097,22.082839301614296,21.413391863076097,21.87754249572754,11800,0.0,0.0
2024-02-12 00:00:00-05:00,21.297351598173226,22.70765390494081,21.297351598173226,22.234577178955078,18000,0.0,0.0
2024-02-13 00:00:00-05:00,21.886466616508525,21.886466616508525,20.833202472766537,20.922462463378906,30000,0.0,0.0
2024-02-14 00:00:00-05:00,21.261645722408485,21.35983187003685,20.690384578008914,21.324127197265625,19900,0.0,0.0
2024-02-15 00:00:00-05:00,21.324133254026787,22.49343608201764,21.306282615063502,22.20780372619629,16500,0.0,0.0
2024-02-16 00:00:00-05:00,22.154246943451376,22.32384077111681,22.002505456065016,22.047136306762695,10700,0.0,0.0
2024-02-20 00:00:00-05:00,21.868615441523882,21.868615441523882,21.35090951141609,21.493724822998047,16100,0.0,0.0
2024-02-21 00:00:00-05:00,21.127759025474415,21.350908148387116,20.717163754018838,20.913536071777344,14700,0.0,0.0
2024-02-22 00:00:00-05:00,20.76179515322203,21.163462563670294,20.48509071013642,20.851055145263672,17800,0.0,0.0
2024-02-23 00:00:00-05:00,20.913536294068397,21.618686644671417,20.708239507404848,20.922462463378906,10900,0.0,0.0
2024-02-26 00:00:00-05:00,20.72609148481394,21.074205300480955,20.583276171588995,20.63683319091797,5600,0.0,0.0
2024-02-27 00:00:00-05:00,20.627905354415578,20.77964682526886,20.48509005272928,20.654682159423828,6000,0.0,0.0
2024-02-28 00:00:00-05:00,20.547573651198896,20.80642577373728,20.485092163085938,20.485092163085938,7400,0.0,0.0
2024-02-29 00:00:00-05:00,20.851056477027246,21.56513305398317,20.797499456885912,21.083131790161133,9600,0.0,0.0
2024-03-01 00:00:00-05:00,20.984944852795017,21.01172336188361,20.574349559233852,20.618980407714844,12200,0.0,0.0
2024-03-04 00:00:00-05:00,21.083131470369118,21.083131470369118,20.538647024641012,20.63683319091797,5900,0.0,0.0
2024-03-05 00:00:00-05:00,20.681461884930698,20.877832510691164,20.5743495511114,20.78857421875,9200,0.0,0.0
2024-03-06 00:00:00-05:00,20.96709138457844,20.96709138457844,20.672534610433377,20.913536071777344,8300,0.0,0.0
2024-03-07 00:00:00-05:00,20.80642429799648,21.020647257400768,20.752868983768593,20.851055145263672,12500,0.0,0.0
2024-03-08 00:00:00-05:00,20.940312762796427,20.949238931963407,20.42260686856042,20.654682159423828,17900,0.0,0.0
2024-03-11 00:00:00-04:00,20.583274840422334,20.75286865234375,20.422607197811807,20.75286865234375,9800,0.0,0.0
2024-03-12 00:00:00-04:00,20.574350781523485,20.976019929250977,20.44046163311195,20.761796951293945,20500,0.0,0.0
2024-03-13 00:00:00-04:00,20.708240402184035,20.708240402184035,20.529720413245652,20.618980407714844,13700,0.0,0.0
2024-03-14 00:00:00-04:00,20.77072177694246,20.77072177694246,20.12805118218129,20.181608200073242,17100,0.0,0.0
2024-03-15 00:00:00-04:00,20.181608758057266,20.6457576751709,20.181608758057266,20.6457576751709,29300,0.0,0.0
2024-03-18 00:00:00-04:00,20.413682156783825,20.538645118635767,20.27086515431961,20.297643661499023,15400,0.0,0.0
2024-03-19 00:00:00-04:00,20.2619426959289,20.51186864440313,20.2619426959289,20.386905670166016,9700,0.0,0.0
2024-03-20 00:00:00-04:00,20.306572621429137,20.85998326174738,20.306572621429137,20.511869430541992,14900,0.0,0.0
2024-03-21 00:00:00-04:00,20.43153558126608,20.752870901309898,20.43153558126608,20.68146324157715,29200,0.0,0.0
2024-03-22 00:00:00-04:00,20.681462337865955,20.7350176547021,20.60112851136532,20.63683319091797,12200,0.0,0.0
2024-03-25 00:00:00-04:00,20.868907589026016,20.868907589026016,20.761796951293945,20.761796951293945,4800,0.0,0.0
2024-03-26 00:00:00-04:00,20.726093178472436,20.97602084828565,20.30657337440419,20.62790870666504,15800,0.0,0.0
2024-03-27 00:00:00-04:00,20.85105220049442,21.395534840315573,20.71716138009483,21.324127197265625,17500,0.0,0.0
2024-03-28 00:00:00-04:00,21.324132408861743,22.029284545999364,21.01172495822398,21.993579864501953,50100,0.0,0.0
2024-04-01 00:00:00-04:00,20.931388234542037,21.940021512545716,20.931388234542037,21.770427703857422,14300,0.0,0.0
2024-04-02 00:00:00-04:00,21.859688703655152,21.957874866250915,20.931389202496817,21.03849983215332,30000,0.0,0.0
2024-04-03 00:00:00-04:00,20.761798373228263,22.163174847399404,20.761798373228263,21.092058181762695,14700,0.0,0.0
2024-04-04 00:00:00-04:00,21.368761398786702,21.574058192029725,21.109907587964205,21.297353744506836,8600,0.0,0.0
2024-04-05 00:00:00-04:00,21.699020705824815,21.699020705824815,21.243796280913323,21.449094772338867,19200,0.0,0.0
2024-04-08 00:00:00-04:00,21.286050601386943,21.784234073335664,21.286050601386943,21.440034866333008,20000,0.35,0.0
2024-04-09 00:00:00-04:00,21.58496235264368,21.639309235467486,21.34039878845215,21.34039878845215,15800,0.0,0.0
2024-04-10 00:00:00-04:00,21.195476035583674,21.23170844841627,19.990775951404338,20.552366256713867,30900,0.0,0.0
2024-04-11 00:00:00-04:00,20.52518753923407,20.651997501602217,20.162872126999257,20.45272445678711,15400,0.0,0.0
2024-04-12 00:00:00-04:00,20.244394715304697,20.380262788362522,19.999831147206837,20.208162307739258,15400,0.0,0.0
2024-04-15 00:00:00-04:00,20.027006453018224,20.135700225830078,19.927369054893717,20.135700225830078,7300,0.0,0.0
2024-04-16 00:00:00-04:00,20.108528462214007,20.17193345353585,19.719038683915322,19.945486068725586,11400,0.0,0.0
2024-04-17 00:00:00-04:00,20.235337519801877,20.57047866651253,20.008890145343624,20.144758224487305,10500,0.0,0.0
2024-04-18 00:00:00-04:00,20.13569922081446,20.833157517561638,19.92736806027635,20.072294235229492,15900,0.0,0.0
2024-04-19 00:00:00-04:00,20.253453866903584,21.104894756944944,20.19004887803416,20.824100494384766,20800,0.0,0.0
2024-04-22 00:00:00-04:00,21.10489455328166,21.258878836617036,20.706348419189453,20.706348419189453,24500,0.0,0.0
2024-04-23 00:00:00-04:00,20.57953522154496,20.60670952639315,20.38932027057632,20.398378372192383,11300,0.0,0.0
2024-04-24 00:00:00-04:00,20.362145079159067,20.5976505279541,20.117581529142363,20.5976505279541,7700,0.0,0.0
2024-04-25 00:00:00-04:00,20.371201658204512,20.65199586447026,20.036060576325784,20.28968048095703,15300,0.0,0.0
2024-04-26 00:00:00-04:00,20.38931978287403,20.8331563855074,20.063235043120454,20.42555046081543,9400,0.0,0.0
2024-04-29 00:00:00-04:00,20.28968168490048,20.28968168490048,20.07229244189316,20.1991024017334,10700,0.0,0.0
2024-04-30 00:00:00-04:00,19.93642716454742,20.090411449134315,19.73715409588171,19.999832153320312,18400,0.0,0.0
2024-05-01 00:00:00-04:00,20.144756126774006,20.488957067595788,20.144756126774006,20.434608459472656,11200,0.0,0.0
2024-05-02 00:00:00-04:00,20.778810604681215,20.833157488298234,20.52518893504132,20.63388442993164,10000,0.0,0.0
2024-05-03 00:00:00-04:00,20.833155484845708,20.969023544650433,20.70634552604878,20.914676666259766,6800,0.0,0.0
2024-05-06 00:00:00-04:00,20.697287729296484,21.014314358605297,20.30779801851618,20.887502670288086,6200,0.0,0.0
2024-05-07 00:00:00-04:00,20.950906531575406,21.059602011804994,20.833154678344727,20.833154678344727,11200,0.0,0.0
2024-05-08 00:00:00-04:00,21.014313654355394,21.086776733398438,20.95996504933105,21.086776733398438,10800,0.0,0.0
2024-05-09 00:00:00-04:00,20.905619472020483,21.548730850219727,20.905619472020483,21.548730850219727,13600,0.0,0.0
2024-05-10 00:00:00-04:00,21.56684716767477,21.57590526984923,21.204531718978092,21.26793670654297,8000,0.0,0.0
2024-05-13 00:00:00-04:00,21.141125136677612,21.394746795462048,21.10489273071289,21.10489273071289,12500,0.0,0.0
2024-05-14 00:00:00-04:00,21.340399487907284,21.358515691994416,21.159242630004883,21.159242630004883,6700,0.0,0.0
2024-05-15 00:00:00-04:00,21.43097787719757,21.630250930786133,21.16829983963338,21.630250930786133,9200,0.0,0.0
2024-05-16 00:00:00-04:00,21.56684663947653,21.738947121263628,21.267936185665405,21.7208309173584,12000,0.0,0.0
2024-05-17 00:00:00-04:00,21.802349807696,22.101260229979864,21.32228254843604,22.028797149658203,15900,0.0,0.0
2024-05-20 00:00:00-04:00,21.920104697897113,22.01974035948559,21.920104697897113,21.929161071777344,5100,0.0,0.0
2024-05-21 00:00:00-04:00,22.1918409196594,22.309592784778648,22.028798546681802,22.209957122802734,9800,0.0,0.0
2024-05-22 00:00:00-04:00,22.264304908181956,22.391114880019508,22.25524680624266,22.282421112060547,9800,0.0,0.0
2024-05-23 00:00:00-04:00,22.27336109312558,22.34582417474699,21.929160159681775,22.14655113220215,21000,0.0,0.0
2024-05-24 00:00:00-04:00,22.219017340139544,22.427348513157213,22.11032183858541,22.191843032836914,7400,0.0,0.0
2024-05-28 00:00:00-04:00,22.19184395594779,22.19184395594779,21.820470378979138,21.992570877075195,14900,0.0,0.0
2024-05-29 00:00:00-04:00,21.738946414168336,21.76612071914229,21.222646713256836,21.222646713256836,11100,0.0,0.0
2024-05-30 00:00:00-04:00,21.412861063592096,21.738945803494495,21.412861063592096,21.684598922729492,10900,0.0,0.0
2024-05-31 00:00:00-04:00,21.64836752139139,22.246188420508133,21.64836752139139,21.883872985839844,9600,0.0,0.0
2024-06-03 00:00:00-04:00,22.128435724102392,22.128435724102392,21.385688678910707,21.394746780395508,10500,0.0,0.0
2024-06-04 00:00:00-04:00,21.367572393069405,21.66648283028375,21.13206693834656,21.249818801879883,11100,0.0,0.0
2024-06-05 00:00:00-04:00,21.42192088397377,21.42192088397377,21.19547351368302,21.276994705200195,9300,0.0,0.0
2024-06-06 00:00:00-04:00,21.21358941100244,21.539674172352996,21.132068220664802,21.16830062866211,8400,0.0,0.0
2024-06-07 00:00:00-04:00,21.13206502327907,21.376628557288313,20.95090646601532,21.113948822021484,8000,0.0,0.0
2024-06-10 00:00:00-04:00,21.104893425080824,21.104893425080824,20.6157680220579,20.923736572265625,8000,0.0,0.0
2024-06-11 00:00:00-04:00,20.67011803800313,21.00526094437439,20.235339452161927,20.561424255371094,17400,0.0,0.0
2024-06-12 00:00:00-04:00,21.07771995538823,21.729887707705338,20.769751418213325,21.25887680053711,11200,0.0,0.0
2024-06-13 00:00:00-04:00,21.2860520075293,21.458152486227547,21.03243034037695,21.195472717285156,10800,0.0,0.0
2024-06-14 00:00:00-04:00,21.014316666530586,21.02337304101003,20.597652606566736,20.8693904876709,7500,0.0,0.0
2024-06-17 00:00:00-04:00,21.403803355865076,21.403803355865076,20.833156778196262,21.24076271057129,9700,0.0,0.0
2024-06-18 00:00:00-04:00,21.086781876069754,21.4853280441764,20.987144470214844,20.987144470214844,11200,0.0,0.0
2024-06-20 00:00:00-04:00,20.833155484845708,21.01431404968942,20.79692308081452,20.914676666259766,6400,0.0,0.0
2024-06-21 00:00:00-04:00,20.99620060431094,21.113952477559973,20.570478439331055,20.570478439331055,30100,0.0,0.0
2024-06-24 00:00:00-04:00,20.923737265600696,21.53061628433667,20.923737265600696,21.01431655883789,11200,0.0,0.0
2024-06-25 00:00:00-04:00,20.996201689442742,21.24982165344258,20.778812408447266,20.778812408447266,9500,0.0,0.0
2024-06-26 00:00:00-04:00,20.6157665533082,21.584960916171827,20.6157665533082,21.31322479248047,19000,0.0,0.0
2024-06-27 00:00:00-04:00,21.322283518016523,21.956335067749023,21.322283518016523,21.956335067749023,16200,0.0,0.0
2024-06-28 00:00:00-04:00,22.182782522188447,22.508867263793945,21.748004018485243,22.508867263793945,153700,0.0,0.0
2024-07-01 00:00:00-04:00,22.327710794404744,22.499811282878255,21.385690614265425,22.35488510131836,22000,0.0,0.0
2024-07-02 00:00:00-04:00,22.128438083492192,22.744375228881836,22.128438083492192,22.744375228881836,14600,0.0,0.0
2024-07-03 00:00:00-04:00,22.28242184864797,22.825895889377207,21.94727897644043,21.94727897644043,12800,0.0,0.0
2024-07-05 00:00:00-04:00,21.92916168571582,22.001626500036142,21.132067732411137,21.195472717285156,44800,0.0,0.0
2024-07-08 00:00:00-04:00,21.449096550146336,21.766123234182796,21.394749661574966,21.729890823364258,12400,0.0,0.0
2024-07-09 00:00:00-04:00,21.647128738544176,21.987375730903054,21.647128738544176,21.849437713623047,8200,0.36,0.0
2024-07-10 00:00:00-04:00,21.904609865581314,21.904609865581314,21.545970714132455,21.591949462890625,14900,0.0,0.0
2024-07-11 00:00:00-04:00,21.88621951744298,23.541480922529207,21.656322246234645,23.100078582763672,29000,0.0,0.0
2024-07-12 00:00:00-04:00,23.440326632855275,23.440326632855275,22.686263829476985,22.732242584228516,21100,0.0,0.0
2024-07-15 00:00:00-04:00,22.723044346778288,23.7529848437944,22.723044346778288,23.688613891601562,27200,0.0,0.0
2024-07-16 00:00:00-04:00,24.010471188455412,25.003627314288572,23.780573920864615,24.8748836517334,32900,0.0,0.0
2024-07-17 00:00:00-04:00,24.69096543394575,25.500202996392296,24.451872079274146,25.380657196044922,30400,0.0,0.0
2024-07-18 00:00:00-04:00,25.141563985123497,26.08874130858697,25.141563985123497,25.178346633911133,19200,0.0,0.0
2024-07-19 00:00:00-04:00,25.38065791114518,25.48181151306547,24.902471188329063,25.150760650634766,24700,0.0,0.0
2024-07-22 00:00:00-04:00,25.16915332135444,25.886431664965272,24.828904597710046,25.61055564880371,31900,0.0,0.0
2024-07-23 00:00:00-04:00,25.34387251624664,26.410595622972682,25.34387251624664,25.849647521972656,29100,0.0,0.0
2024-07-24 00:00:00-04:00,25.64733752495982,26.245071798562662,25.48181121866838,25.6197509765625,26300,0.0,0.0
2024-07-25 00:00:00-04:00,25.674925285980077,27.219835106823364,25.674925285980077,26.888782501220703,30800,0.0,0.0
2024-07-26 00:00:00-04:00,27.2290322550922,27.357774160457033,26.668082374899292,27.054309844970703,17900,0.0,0.0
2024-07-29 00:00:00-04:00,27.072701260784395,27.072701260784395,25.794471329294716,25.822059631347656,9700,0.0,0.0
2024-07-30 00:00:00-04:00,24.709358059454047,25.959997950161664,24.709358059454047,25.950801849365234,19100,0.0,0.0
2024-07-31 00:00:00-04:00,25.610552847026895,26.548534005724804,25.610552847026895,25.886428833007812,22800,0.0,0.0
2024-08-01 00:00:00-04:00,26.06115259025078,26.06115259025078,24.396696979233806,24.56222152709961,19800,0.0,0.0
2024-08-02 00:00:00-04:00,23.817354908396958,24.11162310972752,23.58745765686035,23.58745765686035,16200,0.0,0.0
2024-08-05 00:00:00-04:00,22.897767558798158,22.897767558798158,22.171293103453372,22.437973022460938,23400,0.0,0.0
2024-08-06 00:00:00-04:00,22.391991918061056,22.759827157693064,22.318424870134656,22.575908660888672,13000,0.0,0.0
2024-08-07 00:00:00-04:00,22.667869128142872,22.667869128142872,22.09772491455078,22.09772491455078,8600,0.0,0.0
2024-08-08 00:00:00-04:00,22.54832335454935,22.713849659983655,22.502342850830445,22.695457458496094,6900,0.0,0.0
2024-08-09 00:00:00-04:00,22.603497857708756,22.603497857708756,22.03335189819336,22.03335189819336,14300,0.0,0.0
2024-08-12 00:00:00-04:00,21.913805549517885,21.913805549517885,21.4080323068861,21.619537353515625,21900,0.0,0.0
2024-08-13 00:00:00-04:00,22.07013929044409,22.088531494140625,21.48160280397158,22.088531494140625,8500,0.0,0.0
2024-08-14 00:00:00-04:00,22.502342454588486,22.502342454588486,22.005765301006633,22.07933235168457,7000,0.0,0.0
2024-08-15 00:00:00-04:00,22.649476093784433,23.081684042427884,22.649476093784433,22.86098289489746,13200,0.0,0.0
2024-08-16 00:00:00-04:00,22.833395990380307,23.458716823620996,22.833395990380307,23.109272003173828,12300,0.0,0.0
2024-08-19 00:00:00-04:00,23.403538697160055,24.11162083198016,23.385146497820138,23.835744857788086,8300,0.0,0.0
2024-08-20 00:00:00-04:00,23.752986416629433,23.844945677555646,23.008119735683426,23.072490692138672,17300,0.0,0.0
2024-08-21 00:00:00-04:00,23.440324786776053,23.890923212966303,23.311582880429388,23.707006454467773,20300,0.0,0.0
2024-08-22 00:00:00-04:00,23.909314017330992,24.047252016635614,23.605849717270097,23.78976821899414,10600,0.0,0.0
2024-08-23 00:00:00-04:00,24.056449596590706,25.720905299047693,24.056449596590706,25.389854431152344,26300,0.0,0.0
2024-08-26 00:00:00-04:00,25.739295915093575,25.886430014864438,25.141563415527344,25.141563415527344,14200,0.0,0.0
2024-08-27 00:00:00-04:00,25.10478081397165,25.10478081397165,24.60820363012744,24.700162887573242,9000,0.0,0.0
2024-08-28 00:00:00-04:00,24.828901013298257,25.187540133328916,24.736941769861073,25.03120994567871,8700,0.0,0.0
2024-08-29 00:00:00-04:00,25.399050123278816,25.573770778474476,25.28869866643906,25.4818115234375,11800,0.0,0.0
2024-08-30 00:00:00-04:00,25.113975403528073,25.647336959838867,25.113975403528073,25.647336959838867,5600,0.0,0.0
2024-09-03 00:00:00-04:00,25.067996978759766,25.187542780006154,24.838099722997818,25.067996978759766,9700,0.0,0.0
2024-09-04 00:00:00-04:00,25.04040587069975,25.205932156936377,24.589807510375977,24.589807510375977,14900,0.0,0.0
2024-09-05 00:00:00-04:00,24.433479400284508,24.617397901505804,24.194386050287555,24.277149200439453,7000,0.0,0.0
2024-09-06 00:00:00-04:00,24.856494007333932,24.856494007333932,23.872532196878353,23.936904907226562,9400,0.0,0.0
2024-09-09 00:00:00-04:00,24.047252177526076,24.07484047916231,23.85413932800293,23.85413932800293,10900,0.0,0.0
2024-09-10 00:00:00-04:00,23.661025038566287,23.982881546020508,23.661025038566287,23.982881546020508,6300,0.0,0.0
2024-09-11 00:00:00-04:00,23.366756926036825,23.84494363878602,23.366756926036825,23.82655143737793,8700,0.0,0.0
2024-09-12 00:00:00-04:00,23.909315321272985,24.194387435913086,23.909315321272985,24.194387435913086,7900,0.0,0.0
2024-09-13 00:00:00-04:00,24.69096626931875,24.746141121039905,24.507047758279022,24.617399215698242,13900,0.0,0.0
2024-09-16 00:00:00-04:00,24.773728348915164,24.83809929879283,24.507046694877012,24.828903198242188,17400,0.0,0.0
2024-09-17 00:00:00-04:00,25.159955819306305,25.417439618992468,25.05880046715712,25.095584869384766,25800,0.0,0.0
2024-09-18 00:00:00-04:00,25.159957629431382,25.196740280328505,24.7369457432642,24.9852352142334,39100,0.0,0.0
2024-09-19 00:00:00-04:00,25.5369888512312,25.5369888512312,24.663378534632752,24.92086410522461,22200,0.0,0.0
2024-09-20 00:00:00-04:00,24.139212532756325,24.42428464679153,24.06564547900605,24.240367889404297,95800,0.0,0.0
2024-09-23 00:00:00-04:00,24.31393213755135,24.31393213755135,23.90011641172099,24.139209747314453,12500,0.0,0.0
2024-09-24 00:00:00-04:00,24.139209747314453,24.21277679257577,23.936900811340006,24.139209747314453,14700,0.0,0.0
2024-09-25 00:00:00-04:00,24.019668066554384,24.13921387781846,23.75298638561428,23.936904907226562,13800,0.0,0.0
2024-09-26 00:00:00-04:00,24.139211224368857,24.139211224368857,23.734591573684973,23.900117874145508,14500,0.0,0.0
2024-09-27 00:00:00-04:00,24.093231812140033,24.13921055923358,23.872528914956053,24.019664764404297,15200,0.0,0.0
2024-09-30 00:00:00-04:00,23.835749384252736,24.212780772436826,23.835749384252736,24.203584671020508,12900,0.0,0.0
2024-10-01 00:00:00-04:00,23.93690424030981,23.93690424030981,23.34836603993425,23.523088455200195,14100,0.0,0.0
2024-10-02 00:00:00-04:00,23.366760493317937,23.688617051188242,23.366760493317937,23.54148292541504,12400,0.0,0.0
2024-10-03 00:00:00-04:00,23.54147947206604,23.716201878532747,23.403541468635222,23.559871673583984,9900,0.0,0.0
2024-10-04 00:00:00-04:00,23.964490117297764,24.359913688863344,23.844944312720152,23.97368621826172,9000,0.0,0.0
2024-10-07 00:00:00-04:00,23.909314085013254,24.148407436340605,23.817354833890914,24.010469436645508,17100,0.0,0.0
2024-10-08 00:00:00-04:00,24.103713830010232,24.113038497385293,23.68411269062479,23.842628479003906,18700,0.36,0.0
2024-10-09 00:00:00-04:00,23.7027625056548,24.01979408883692,23.7027625056548,23.907899856567383,8600,0.0,0.0
