Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-04 00:00:00-04:00,23.908008725107177,24.146897696806704,23.888897169952443,23.965341567993164,23900,0.0,0.0
2024-09-05 00:00:00-04:00,23.90800853629096,24.17556301603133,23.812452583850174,23.898452758789062,17500,0.0,0.0
2024-09-06 00:00:00-04:00,23.888896902958848,23.974897077615754,23.860229570547148,23.87934112548828,10300,0.0,0.0
2024-09-09 00:00:00-04:00,23.879339452164576,24.02171742811608,23.86978367536362,23.95578384399414,7800,0.0,0.0
2024-09-10 00:00:00-04:00,23.908008614556664,23.98922998972139,23.89940786800334,23.917564392089844,3800,0.0,0.0
2024-09-11 00:00:00-04:00,23.888893245884123,24.00356073539865,23.879337469876422,23.936670303344727,9400,0.0,0.0
2024-09-12 00:00:00-04:00,23.936672290392234,24.06089556622657,23.927118336169347,23.95578384399414,19000,0.0,0.0
2024-09-13 00:00:00-04:00,23.908005000465277,24.060893772728086,23.899404255212097,23.98444938659668,5100,0.0,0.0
2024-09-16 00:00:00-04:00,24.074612021813866,24.151343778615743,24.026653530419324,24.084203720092773,17500,0.094,0.0
2024-09-17 00:00:00-04:00,24.160934808195027,24.23766656287321,24.061183344170455,24.182035446166992,12100,0.0,0.0
2024-09-18 00:00:00-04:00,24.253011626307266,24.266439637535104,24.03624437530245,24.071733474731445,17300,0.0,0.0
2024-09-19 00:00:00-04:00,24.199297859506377,24.362353053997722,24.093792848550226,24.17052459716797,11300,0.0,0.0
2024-09-20 00:00:00-04:00,24.14175152661098,24.263564079586843,24.065019771569055,24.122568130493164,6800,0.0,0.0
2024-09-23 00:00:00-04:00,24.02665452292072,24.208893138889174,24.02665452292072,24.112977981567383,11200,0.0,0.0
2024-09-24 00:00:00-04:00,24.218482253946352,24.218482253946352,24.170525595116185,24.199298858642578,4300,0.0,0.0
2024-09-25 00:00:00-04:00,24.141751052501107,24.333581351053315,24.141751052501107,24.160934448242188,17600,0.0,0.0
2024-09-26 00:00:00-04:00,24.285626328772295,24.36235809326172,24.285626328772295,24.36235809326172,3800,0.0,0.0
2024-09-27 00:00:00-04:00,24.32398965318277,24.57336830952892,24.160934448242188,24.160934448242188,9000,0.0,0.0
2024-09-30 00:00:00-04:00,24.141749055203483,24.581997523291587,24.141749055203483,24.525407791137695,25200,0.0,0.0
2024-10-01 00:00:00-04:00,24.77478913112325,25.072124455249003,24.170526784747768,24.180116653442383,62200,0.0,0.0
2024-10-02 00:00:00-04:00,24.391125428690785,24.659685604221746,24.275068283081055,24.275068283081055,15700,0.0,0.0
2024-10-03 00:00:00-04:00,24.266439631441838,24.525409987424545,24.208891273255453,24.218482971191406,16800,0.0,0.0
2024-10-04 00:00:00-04:00,24.208894033662784,24.29521749550001,24.132162270855197,24.242464065551758,7500,0.0,0.0
2024-10-07 00:00:00-04:00,24.189707712424504,24.266439465959525,24.160934448242188,24.160934448242188,10300,0.0,0.0
2024-10-08 00:00:00-04:00,24.3623560459524,24.37194774438623,24.132160771828765,24.357561111450195,23300,0.0,0.0
2024-10-09 00:00:00-04:00,24.35276050343637,24.515815692214368,24.170523750247945,24.3048038482666,7200,0.0,0.0
2024-10-10 00:00:00-04:00,24.276029608124116,24.276029608124116,24.05542605952676,24.17052459716797,21700,0.0,0.0
2024-10-11 00:00:00-04:00,24.304808296210965,24.304808296210965,24.112977981567383,24.112977981567383,5000,0.0,0.0
2024-10-14 00:00:00-04:00,24.247257849424404,24.247257849424404,24.036244155568184,24.05542755126953,24100,0.0,0.0
2024-10-15 00:00:00-04:00,24.09778793349516,24.17480835472083,24.068904586918645,24.13629722595215,5600,0.094,0.0
2024-10-16 00:00:00-04:00,24.24220350140253,24.24220350140253,24.078534859828896,24.092975616455078,7900,0.0,0.0
2024-10-17 00:00:00-04:00,24.072756150910056,24.396242665579795,24.072756150910056,24.1151180267334,15300,0.0,0.0
2024-10-18 00:00:00-04:00,24.685068156401357,24.685068156401357,24.19406227849907,24.284563064575195,6500,0.0,0.0
2024-10-21 00:00:00-04:00,24.36736011363319,24.36736011363319,24.136298834556705,24.348106384277344,8000,0.0,0.0
2024-10-22 00:00:00-04:00,24.42512637057724,24.58975723055247,24.271083684323102,24.37698745727539,5300,0.0,0.0
2024-10-23 00:00:00-04:00,24.280709251826323,24.280709251826323,24.07853134333882,24.117040634155273,13500,0.0,0.0
2024-10-24 00:00:00-04:00,24.290339699757784,24.290339699757784,23.5875280793333,23.693431854248047,31500,0.0,0.0
2024-10-25 00:00:00-04:00,23.8474749105483,23.991887993850096,23.76082669330483,23.808963775634766,5200,0.0,0.0
2024-10-28 00:00:00-04:00,23.780082260761596,23.963004642664945,23.780082260761596,23.808963775634766,7700,0.0,0.0
2024-10-29 00:00:00-04:00,23.80896135513729,23.837844703386065,23.760824277701126,23.799333572387695,4500,0.0,0.0
2024-10-30 00:00:00-04:00,23.80896077116614,24.078533172607422,23.664547706087927,24.078533172607422,16300,0.0,0.0
2024-10-31 00:00:00-04:00,24.068905240926313,24.117042316883467,23.635664212064942,23.94856071472168,11200,0.0,0.0
2024-11-01 00:00:00-04:00,24.11704356934572,24.11704356934572,23.845546700771852,24.044837951660156,3300,0.0,0.0
2024-11-04 00:00:00-05:00,24.165182201345754,24.261458193445105,23.80896158147171,24.240276336669922,12500,0.0,0.0
2024-11-05 00:00:00-05:00,24.21331911684743,24.22679764547223,24.054465291813933,24.2181339263916,10200,0.0,0.0
2024-11-06 00:00:00-05:00,24.068903997244636,24.13244588910687,23.82821495727219,24.088159561157227,9100,0.0,0.0
2024-11-07 00:00:00-05:00,24.145927510037062,24.26145907200228,23.934121788798027,24.001514434814453,8600,0.0,0.0
2024-11-08 00:00:00-05:00,24.213317061499545,24.236423370939516,24.136296642136866,24.17962074279785,1600,0.0,0.0
2024-11-11 00:00:00-05:00,24.3288512650905,24.415499475873318,24.11704371148279,24.1748104095459,16300,0.0,0.0
2024-11-12 00:00:00-05:00,24.165181308391837,24.319222155533936,24.11704239596509,24.222946166992188,5500,0.0,0.0
2024-11-13 00:00:00-05:00,24.29996585059566,24.29996585059566,24.117041661567807,24.13629722595215,11400,0.0,0.0
2024-11-14 00:00:00-05:00,24.285525543206376,24.405870068359718,24.165181018053037,24.29033851623535,17800,0.0,0.0
2024-11-15 00:00:00-05:00,24.448820456792415,24.448820456792415,24.30386734008789,24.30386734008789,1800,0.094,0.0
2024-11-18 00:00:00-05:00,24.458484996778207,24.458484996778207,24.207232059937084,24.31353187561035,10700,0.0,0.0
2024-11-19 00:00:00-05:00,24.352187161871832,24.352187161871832,24.139587529324128,24.265214920043945,19500,0.0,0.0
2024-11-20 00:00:00-05:00,24.282609668934008,24.472982411797094,24.216896651278446,24.448822021484375,15100,0.0,0.0
2024-11-21 00:00:00-05:00,24.339625019456516,24.506805043004345,24.339625019456516,24.46718406677246,7900,0.0,0.0
2024-11-22 00:00:00-05:00,24.332855009885723,24.332855009885723,24.245882784419205,24.25554656982422,10600,0.0,0.0
2024-11-25 00:00:00-05:00,24.62276610847692,24.62276610847692,24.158915375627817,24.294204711914062,33500,0.0,0.0
2024-11-26 00:00:00-05:00,24.477812699007096,24.60343824649456,24.36184909555956,24.439159393310547,15800,0.0,0.0
2024-11-27 00:00:00-05:00,24.574448780216795,24.758057051407512,24.332859628768624,24.73872947692871,27800,0.0,0.0
2024-11-29 00:00:00-05:00,24.613100665412507,25.018970490147193,24.613100665412507,24.84502601623535,8700,0.0,0.0
2024-12-02 00:00:00-05:00,24.98031786705298,24.98031786705298,24.700073575188195,24.90300941467285,5300,0.0,0.0
2024-12-03 00:00:00-05:00,25.00930993268351,25.00930993268351,24.651758995189823,24.78704833984375,14600,0.0,0.0
2024-12-04 00:00:00-05:00,24.845024848626043,24.931997081494643,24.661418439840112,24.704904556274414,7100,0.0,0.0
2024-12-05 00:00:00-05:00,24.642093447713652,24.92233774811943,24.62276587323485,24.73872947692871,5700,0.0,0.0
2024-12-06 00:00:00-05:00,24.71940040588379,24.71940040588379,24.59377486573512,24.71940040588379,400,0.0,0.0
2024-12-09 00:00:00-05:00,24.73872947692871,24.903010173640627,24.5937763546956,24.73872947692871,14900,0.0,0.0
2024-12-10 00:00:00-05:00,24.912672452768838,24.93199818289879,24.497138842524052,24.545455932617188,19200,0.0,0.0
2024-12-11 00:00:00-05:00,24.738726679230027,24.738726679230027,24.57444600109659,24.603435516357422,6800,0.0,0.0
2024-12-12 00:00:00-05:00,24.603435372968107,24.603435372968107,24.41016518070022,24.501968383789062,8400,0.0,0.0
2024-12-13 00:00:00-05:00,24.497138842524052,24.729064192693013,24.40050281915894,24.545455932617188,15300,0.0,0.0
2024-12-16 00:00:00-05:00,24.79764246598795,24.820921335648467,24.39414452523946,24.568735122680664,9900,0.094,0.0
2024-12-17 00:00:00-05:00,24.403846199508692,24.830623044737813,24.403846199508692,24.432945251464844,15900,0.0,0.0
2024-12-18 00:00:00-05:00,24.394146831358256,24.56873744530451,24.29715184027416,24.316551208496094,11600,0.0,0.0
2024-12-19 00:00:00-05:00,24.277753232348342,24.36504853540314,24.112862309914334,24.30685043334961,18600,0.0,0.0
2024-12-20 00:00:00-05:00,24.321399210703298,24.39414405822754,24.27193138236855,24.39414405822754,2700,0.0,0.0
2024-12-23 00:00:00-05:00,24.374746104151004,24.424213935351244,24.34564890346596,24.355348587036133,10100,0.0,0.0
2024-12-24 00:00:00-05:00,24.539640319958856,24.782126891697683,24.461075277523914,24.56389045715332,32800,0.0,0.0
2024-12-26 00:00:00-05:00,24.491143325500296,24.90822051774065,24.471743956087792,24.85584259033203,16900,0.0,0.0
2024-12-27 00:00:00-05:00,24.898518424612732,24.92761747591675,24.676400661394286,24.888818740844727,15100,0.0,0.0
2024-12-30 00:00:00-05:00,24.927616736927263,25.014912038225894,24.68513019999227,24.694828033447266,30100,0.0,0.0
2024-12-31 00:00:00-05:00,24.694828812364825,25.121605648838816,24.694828812364825,24.8209228515625,30500,0.0,0.0
2025-01-02 00:00:00-05:00,24.820922299957186,24.966413853468826,24.714227630703427,24.782123565673828,14500,0.0,0.0
2025-01-03 00:00:00-05:00,24.96641495273164,24.96641495273164,24.743327770856304,24.791824340820312,14400,0.0,0.0
2025-01-06 00:00:00-05:00,24.80152297866506,24.80152297866506,24.7142276763916,24.7142276763916,5900,0.0,0.0
2025-01-07 00:00:00-05:00,24.78212398657798,25.111905833485693,24.699679449863805,25.09250831604004,20100,0.0,0.0
2025-01-08 00:00:00-05:00,25.092507268230236,25.131304151526976,24.811222001720793,25.014911651611328,66300,0.0,0.0
2025-01-10 00:00:00-05:00,24.927618115844187,24.976114685903678,24.694829399487055,24.723928451538086,34200,0.0,0.0
2025-01-13 00:00:00-05:00,24.70452831488913,24.898518289142743,24.660880663183345,24.66573143005371,13900,0.0,0.0
2025-01-14 00:00:00-05:00,24.757877786892227,24.83062449602168,24.685132927788434,24.753028869628906,1900,0.0,0.0
2025-01-15 00:00:00-05:00,24.971097509953623,25.09668286617762,24.754000271796436,24.980833053588867,13000,0.094,0.0
2025-01-16 00:00:00-05:00,25.087918356064492,25.087918356064492,24.649828243520837,24.727710723876953,42000,0.0,0.0
2025-01-17 00:00:00-05:00,24.73745069249722,25.068451757455552,24.679039285994318,24.76470947265625,12900,0.0,0.0
2025-01-21 00:00:00-05:00,25.04897872757566,25.063582970717942,24.70824214514055,24.756919860839844,13200,0.0,0.0
2025-01-22 00:00:00-05:00,24.805594841349215,24.94480957527636,24.659565413151967,24.713109970092773,23500,0.0,0.0
2025-01-23 00:00:00-05:00,24.708241430389617,24.786123916390544,24.562212001245996,24.688772201538086,18800,0.0,0.0
2025-01-24 00:00:00-05:00,24.717978370803635,24.77639163125572,24.649831423807907,24.682931900024414,9100,0.0,0.0
2025-01-27 00:00:00-05:00,24.68877465653852,24.751079908788792,24.591421075140488,24.717979431152344,17800,0.0,0.0
2025-01-28 00:00:00-05:00,24.66930111582162,24.776390230397247,24.53300722953623,24.688772201538086,11100,0.0,0.0
2025-01-29 00:00:00-05:00,24.6887730857564,24.727713401719026,24.537874951346836,24.67708969116211,14800,0.0,0.0
2025-01-30 00:00:00-05:00,24.601154019059518,24.82506593280587,24.591418476262078,24.776390075683594,18700,0.0,0.0
2025-01-31 00:00:00-05:00,25.048977807520814,25.048977807520814,24.82506589412336,24.9029483795166,10900,0.0,0.0
2025-02-03 00:00:00-05:00,24.883478285379237,25.156067923548772,24.790993410560194,25.048978805541992,15000,0.0,0.0
2025-02-04 00:00:00-05:00,25.039245661242706,25.039245661242706,24.912687301635742,24.912687301635742,7200,0.0,0.0
2025-02-05 00:00:00-05:00,24.941894204182812,25.068452565160996,24.86401170738119,24.990570068359375,10100,0.0,0.0
2025-02-06 00:00:00-05:00,24.961362895109556,25.056770483538944,24.74718649776013,24.77152442932129,21200,0.0,0.0
2025-02-07 00:00:00-05:00,24.786124658812174,24.913657860150625,24.77054927526442,24.77249526977539,2700,0.0,0.0
2025-02-10 00:00:00-05:00,24.68877291572582,25.117125672689685,24.68877291572582,24.756919860839844,7000,0.0,0.0
2025-02-11 00:00:00-05:00,25.06844953099163,25.06844953099163,24.67903709411621,24.67903709411621,3500,0.0,0.0
2025-02-12 00:00:00-05:00,24.980831819189707,24.980831819189707,24.49406580267102,24.503801345825195,17800,0.0,0.0
2025-02-13 00:00:00-05:00,24.523273853537408,25.399452362682595,24.523273853537408,24.64009666442871,11900,0.0,0.0
2025-02-14 00:00:00-05:00,24.712405496182875,24.80034828186035,24.634230817737265,24.80034828186035,10300,0.094,0.0
2025-02-18 00:00:00-05:00,24.810122744459196,24.817941331404025,24.643028638293647,24.673320770263672,3800,0.0,0.0
2025-02-19 00:00:00-05:00,24.81989537239551,24.81989537239551,24.71240890229178,24.771038055419922,10600,0.0,0.0
2025-02-20 00:00:00-05:00,24.68309170817306,24.91761016845703,24.68309170817306,24.91761016845703,7200,0.0,0.0
2025-02-21 00:00:00-05:00,24.82477920043877,24.868751525878906,24.81012051610076,24.868751525878906,1700,0.0,0.0
2025-02-24 00:00:00-05:00,24.731950710809713,24.829667208548063,24.731950710809713,24.771038055419922,10400,0.0,0.0
2025-02-25 00:00:00-05:00,25.24984505707064,25.24984505707064,24.868752793029422,24.91858673095703,8600,0.0,0.0
2025-02-26 00:00:00-05:00,24.946926605747286,25.24984606194342,24.81989460348667,24.93715476989746,700,0.0,0.0
2025-02-27 00:00:00-05:00,24.98601199389511,25.200988654230095,24.71240804625002,24.976240158081055,26500,0.0,0.0
2025-02-28 00:00:00-05:00,24.888297836922,25.161903674049846,24.76126768698349,25.005558013916016,6800,0.0,0.0
2025-03-03 00:00:00-05:00,25.171672332592845,25.1882842665607,24.917610201006564,25.18144416809082,4400,0.0,0.0
2025-03-04 00:00:00-05:00,25.152128491509135,25.16190032694103,24.96646734587716,24.99578285217285,7300,0.0,0.0
2025-03-05 00:00:00-05:00,25.12281177976976,25.128675253504962,24.731947700183508,24.868751525878906,16100,0.0,0.0
2025-03-06 00:00:00-05:00,24.829666276478246,24.851163196934593,24.546290493840434,24.751493453979492,16800,0.0,0.0
2025-03-07 00:00:00-05:00,24.761263073855027,25.025097025097715,24.673318423440797,24.946924209594727,10600,0.0,0.0
2025-03-10 00:00:00-04:00,24.829666276478246,25.025099264618675,24.69774928905152,24.751493453979492,7300,0.0,0.0
2025-03-11 00:00:00-04:00,24.685045275684793,24.81989399781978,24.685045275684793,24.722177505493164,6800,0.0,0.0
2025-03-12 00:00:00-04:00,24.84920745588886,24.878521096519048,24.702633661377174,24.80034828186035,5900,0.0,0.0
2025-03-13 00:00:00-04:00,24.673319622427105,24.824780275231074,24.502317162637965,24.5072021484375,17200,0.0,0.0
2025-03-14 00:00:00-04:00,24.536629815783687,24.66806092353478,24.536629815783687,24.569976806640625,5600,0.094,0.0
2025-03-17 00:00:00-04:00,24.630786968941063,24.746525805772862,24.47189254603556,24.58959197998047,4500,0.0,0.0
2025-03-18 00:00:00-04:00,24.560170427232375,24.594499588012695,24.481701635964264,24.594499588012695,5300,0.0,0.0
2025-03-19 00:00:00-04:00,24.766142885726477,24.766142885726477,24.538588278153426,24.609209060668945,7000,0.0,0.0
2025-03-20 00:00:00-04:00,25.01135546098599,25.046664921418053,24.696507471536236,24.854421615600586,3600,0.0,0.0
2025-03-21 00:00:00-04:00,25.06039221832691,25.06039221832691,24.766141777214138,24.78575897216797,5800,0.0,0.0
2025-03-24 00:00:00-04:00,24.79556997918317,24.79949304439543,24.619018949039482,24.707294464111328,8700,0.0,0.0
2025-03-25 00:00:00-04:00,24.668059060638367,24.71710205078125,24.530742429835858,24.71710205078125,5700,0.0,0.0
2025-03-26 00:00:00-04:00,24.844610083555185,24.874035877640914,24.56997495115138,24.71710205078125,7100,0.0,0.0
2025-03-27 00:00:00-04:00,24.589593385353545,24.745546921502623,24.530743665017646,24.668060302734375,6100,0.0,0.0
2025-03-28 00:00:00-04:00,24.71906408667607,24.71906408667607,24.67002296447754,24.67002296447754,700,0.0,0.0
2025-03-31 00:00:00-04:00,24.668057183526656,24.89364930862118,24.569973081503363,24.864225387573242,3300,0.0,0.0
2025-04-01 00:00:00-04:00,24.844610702569142,24.893651823135123,24.550360237575592,24.6190185546875,48000,0.0,0.0
2025-04-02 00:00:00-04:00,24.619017458657236,24.658249979203635,24.56507110595703,24.56507110595703,6200,0.0,0.0
2025-04-03 00:00:00-04:00,24.462086735830077,24.883847142261473,24.462086735830077,24.599403381347656,10200,0.0,0.0
2025-04-04 00:00:00-04:00,24.668060522616987,24.883845950436864,24.22668480996513,24.334575653076172,25000,0.0,0.0
2025-04-07 00:00:00-04:00,24.22668452544488,24.569976118765048,24.079557418823242,24.079557418823242,20800,0.0,0.0
2025-04-08 00:00:00-04:00,23.69703203774793,24.579785346066238,23.657799513564346,23.834348678588867,10700,0.0,0.0
2025-04-09 00:00:00-04:00,24.14331298193838,24.14331298193838,22.706386005241107,23.540098190307617,51600,0.0,0.0
2025-04-10 00:00:00-04:00,23.373355077279708,23.824541252359968,23.06929600827273,23.19680404663086,20300,0.0,0.0
2025-04-11 00:00:00-04:00,23.383164852625466,23.65780001087942,22.598495644469832,23.31450653076172,34900,0.0,0.0
2025-04-14 00:00:00-04:00,23.285078211872445,23.36354512418917,22.765233748524945,23.34981346130371,19300,0.0,0.0
2025-04-15 00:00:00-04:00,23.357689657920048,23.63341349147801,23.318301612106026,23.52509307861328,12600,0.094,0.0
2025-04-16 00:00:00-04:00,23.416776657104492,23.5457743500458,23.23952573940881,23.416776657104492,10200,0.0,0.0
2025-04-17 00:00:00-04:00,23.337996938513058,23.42662239074707,23.160746034045037,23.42662239074707,36200,0.0,0.0
2025-04-21 00:00:00-04:00,23.357692620567278,23.515248580237376,23.141053645574686,23.229679107666016,28300,0.0,0.0
2025-04-22 00:00:00-04:00,23.34784348902712,23.48964496964252,23.22967746672935,23.367538452148438,12100,0.0,0.0
2025-04-23 00:00:00-04:00,23.49555288065908,23.77127484030713,23.42662239074707,23.42662239074707,16400,0.0,0.0
2025-04-24 00:00:00-04:00,23.406929463901406,23.558576554895126,23.301563472352523,23.43647003173828,14800,0.0,0.0
2025-04-25 00:00:00-04:00,23.352766950370416,23.633413586452342,23.352766950370416,23.530017852783203,9800,0.0,0.0
2025-04-28 00:00:00-04:00,23.69249773183302,23.7220401763916,23.387233317587874,23.7220401763916,19400,0.0,0.0
2025-04-29 00:00:00-04:00,23.70234555625762,23.781123531338476,23.328150644177306,23.623567581176758,6900,0.0,0.0
2025-04-30 00:00:00-04:00,23.406928461324235,23.68265043313932,23.406928461324235,23.613719940185547,20400,0.0,0.0
2025-05-01 00:00:00-04:00,23.66295734816329,23.68265043313932,23.542821077841708,23.613719940185547,12100,0.0,0.0
2025-05-02 00:00:00-04:00,23.603874681947218,23.653112094562857,23.490631450254114,23.6334171295166,11100,0.0,0.0
2025-05-05 00:00:00-04:00,23.613722157369182,23.653112087449845,23.51524921038276,23.63243293762207,5200,0.0,0.0
2025-05-06 00:00:00-04:00,23.64326334015266,24.047000710805673,23.589103128296625,23.672805786132812,32500,0.0,0.0
2025-05-07 00:00:00-04:00,23.672805308543325,23.781123851854975,23.574332368811284,23.64326286315918,13700,0.0,0.0
2025-05-08 00:00:00-04:00,23.771276557241915,23.771276557241915,23.515247663208612,23.534942626953125,12200,0.0,0.0
2025-05-09 00:00:00-04:00,23.623569646993474,23.6334171295166,23.544791665023695,23.6334171295166,3700,0.0,0.0
2025-05-12 00:00:00-04:00,23.633414678522023,23.764382613888124,23.54675947080675,23.598949432373047,7200,0.0,0.0
2025-05-13 00:00:00-04:00,23.830361448475454,23.879596979621617,23.515247663208612,23.534942626953125,17000,0.0,0.0
2025-05-14 00:00:00-04:00,23.56645376041282,23.820514288433262,23.410868052445398,23.554637908935547,13600,0.0,0.0
2025-05-15 00:00:00-04:00,23.617907911976857,23.804756396549266,23.56353402432682,23.696996688842773,7000,0.094,0.0
2025-05-16 00:00:00-04:00,23.746429692768622,23.89472092205625,23.638669978981895,23.776086807250977,8300,0.0,0.0
2025-05-19 00:00:00-04:00,23.696997457963334,24.40879835848429,23.538819899097618,23.924379348754883,20000,0.0,0.0
2025-05-20 00:00:00-04:00,23.845290248260127,23.924379026628106,23.639659047378345,23.861106872558594,9000,0.0,0.0
2025-05-21 00:00:00-04:00,23.94909423877292,24.052897908223812,23.835404236189763,23.924379348754883,20900,0.0,0.0
2025-05-22 00:00:00-04:00,23.72665786743164,23.901642014458957,23.677228084457965,23.72665786743164,10300,0.0,0.0
2025-05-23 00:00:00-04:00,24.01335503686153,24.566976506160486,23.627795577963344,23.776086807250977,5600,0.0,0.0
2025-05-27 00:00:00-04:00,23.894719804995518,23.894719804995518,23.677226137916346,23.865060806274414,7800,0.0,0.0
2025-05-28 00:00:00-04:00,24.282255935774693,24.282255935774693,23.77608623887278,23.855175018310547,11900,0.0,0.0
2025-05-29 00:00:00-04:00,23.87494713218767,24.002477621088225,23.693042755126953,23.693042755126953,10400,0.0,0.0
2025-05-30 00:00:00-04:00,23.845290275734307,24.052897612079995,23.845290275734307,23.96392250061035,3800,0.0,0.0
2025-06-02 00:00:00-04:00,23.874947683093573,24.052897908223812,23.756315456756905,23.924379348754883,10100,0.0,0.0
2025-06-03 00:00:00-04:00,23.993581684119402,23.993581684119402,23.87494757270601,23.891754150390625,9300,0.0,0.0
2025-06-04 00:00:00-04:00,23.96985467754172,24.052897612079995,23.9253671218069,23.96392250061035,1800,0.0,0.0
2025-06-05 00:00:00-04:00,24.05289661932067,25.17991213725273,23.924378066738562,24.705379486083984,43500,0.0,0.0
2025-06-06 00:00:00-04:00,24.566975226839045,24.566975226839045,24.03312456645342,24.34947967529297,12600,0.0,0.0
2025-06-09 00:00:00-04:00,24.695494014523653,24.695494014523653,24.28027745886762,24.51754379272461,5100,0.0,0.0
2025-06-10 00:00:00-04:00,24.309937070575174,24.472068786621094,24.08255706393301,24.472068786621094,6500,0.0,0.0
2025-06-11 00:00:00-04:00,24.46811414118739,24.46811414118739,24.308948516845703,24.308948516845703,5000,0.0,0.0
2025-06-12 00:00:00-04:00,24.290164869316207,24.764697558080254,24.24073508801277,24.56697654724121,7900,0.0,0.0
2025-06-13 00:00:00-04:00,24.585830413701473,24.699952105481884,24.32384624302312,24.541173934936523,20600,0.094,0.0
2025-06-16 00:00:00-04:00,24.819036120911633,24.84880773701291,24.57789151956798,24.75949478149414,7700,0.0,0.0
2025-06-17 00:00:00-04:00,24.749570909460385,24.84880773701291,24.590792742490372,24.75949478149414,7700,0.0,0.0
2025-06-18 00:00:00-04:00,24.84880773701291,24.84880773701291,24.62056246580659,24.75949478149414,3900,0.0,0.0
2025-06-20 00:00:00-04:00,24.838883548823265,24.838883548823265,24.70888328745629,24.709875106811523,3400,0.0,0.0
2025-06-23 00:00:00-04:00,24.709874932077373,24.848807245014108,24.66025746567605,24.680105209350586,6200,0.0,0.0
2025-06-24 00:00:00-04:00,24.680107204723512,24.69598388671875,24.61064009624626,24.69598388671875,3400,0.0,0.0
2025-06-25 00:00:00-04:00,24.82895961355754,25.05720298849123,24.610638217720943,24.699951171875,11000,0.0,0.0
2025-06-26 00:00:00-04:00,24.938120044088045,24.938120044088045,24.064840082178776,24.65033531188965,15800,0.0,0.0
2025-06-27 00:00:00-04:00,24.471708171924814,24.60071661558417,24.12438022186855,24.451860427856445,13000,0.0,0.0
2025-06-30 00:00:00-04:00,24.511403548458993,24.858729604148802,24.35262538220507,24.43201446533203,11500,0.0,0.0
2025-07-01 00:00:00-04:00,24.441937144611344,24.85873031616211,24.441937144611344,24.85873031616211,7000,0.0,0.0
2025-07-02 00:00:00-04:00,24.858728905646473,24.858728905646473,24.441935757745078,24.63048553466797,8100,0.0,0.0
2025-07-03 00:00:00-04:00,24.625524052468805,24.625524052468805,24.551095962524414,24.551095962524414,1000,0.0,0.0
2025-07-07 00:00:00-04:00,24.809111263281807,24.809111263281807,24.58086789392801,24.60071563720703,3100,0.0,0.0
2025-07-08 00:00:00-04:00,24.749569862524016,24.749569862524016,24.529264833934903,24.590791702270508,2400,0.0,0.0
2025-07-09 00:00:00-04:00,24.59079396950121,24.79918961425331,24.471709391939193,24.65033531188965,9000,0.0,0.0
2025-07-10 00:00:00-04:00,24.8091137229829,24.8091137229829,24.630487801331796,24.69002914428711,5900,0.0,0.0
2025-07-11 00:00:00-04:00,24.79918677008871,24.888499719820828,24.508424720199983,24.809110641479492,5900,0.0,0.0
2025-07-14 00:00:00-04:00,24.89842514111555,24.89842514111555,24.61063853122317,24.749570846557617,7500,0.0,0.0
2025-07-15 00:00:00-04:00,24.703747138824653,24.882053267173255,24.574252522105535,24.623062133789062,6400,0.094,0.0
2025-07-16 00:00:00-04:00,24.902972077265016,24.982661511914422,24.629039764404297,24.629039764404297,26100,0.0,0.0
2025-07-17 00:00:00-04:00,24.554330490949077,24.554330490949077,24.315262183079508,24.434797286987305,16300,0.0,0.0
2025-07-18 00:00:00-04:00,24.35510714042777,24.544368357836216,24.35510714042777,24.452726364135742,7900,0.0,0.0
2025-07-21 00:00:00-04:00,24.404912389890114,25.739711831781822,24.404912389890114,24.653942108154297,3900,0.0,0.0
2025-07-22 00:00:00-04:00,24.803360736851335,24.84320640563965,24.589195016979318,24.84320640563965,6500,0.0,0.0
2025-07-23 00:00:00-04:00,24.902972543069488,24.902972543069488,24.812326118201486,24.836233139038086,2000,0.0,0.0
2025-07-24 00:00:00-04:00,24.723671117015883,24.75355536838688,24.554330825805664,24.554330825805664,6400,0.0,0.0
2025-07-25 00:00:00-04:00,24.494564639685674,24.992624104665136,24.42483661857992,24.70374870300293,8800,0.0,0.0
2025-07-28 00:00:00-04:00,24.634019595635227,24.634019595635227,24.424835541542155,24.544368743896484,9100,0.0,0.0
2025-07-29 00:00:00-04:00,24.604136906085646,24.604136906085646,24.27740889759626,24.424835205078125,38900,0.0,0.0
2025-07-30 00:00:00-04:00,24.574253487541167,24.580230717762618,24.32223514592514,24.3800106048584,4600,0.0,0.0
2025-07-31 00:00:00-04:00,24.444757820390805,24.494563003583607,23.867007055656966,23.90685272216797,47700,0.0,0.0
2025-08-01 00:00:00-04:00,24.056270599365234,24.165844284272545,23.916814563989373,24.056270599365234,12900,0.0,0.0
2025-08-04 00:00:00-04:00,24.106078839897993,24.225612047398865,24.02638940158205,24.21664810180664,8100,0.0,0.0
2025-08-05 00:00:00-04:00,24.10607727528149,24.235571891660204,24.04630877546428,24.13595962524414,8100,0.0,0.0
2025-08-06 00:00:00-04:00,24.15588411537263,24.234577982234082,23.95665956887566,24.046310424804688,11700,0.0,0.0
2025-08-07 00:00:00-04:00,24.076194763183594,24.18676402589654,23.969609687423514,24.076194763183594,16000,0.0,0.0
