Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,17.432142822135827,17.576140179799392,17.432142822135827,17.533788681030273,31400,0.0,0.0
2023-11-08 00:00:00-05:00,17.449083603654188,17.567669089537656,17.449083603654188,17.55072784423828,16300,0.0,0.0
2023-11-09 00:00:00-05:00,17.593079663116487,17.610020907169446,17.300848857823762,17.389789581298828,28200,0.0,0.0
2023-11-10 00:00:00-05:00,17.389788799702927,17.61848912171498,17.389788799702927,17.56766700744629,22600,0.0,0.0
2023-11-13 00:00:00-05:00,17.5905428086852,17.61002540588379,17.364382151180905,17.61002540588379,45200,0.0,0.0
2023-11-14 00:00:00-05:00,17.694726503987127,17.80484299095386,17.630351059583294,17.737079620361328,89900,0.0,0.0
2023-11-15 00:00:00-05:00,17.74555016015333,17.95731089420954,17.720138290448354,17.87260627746582,25800,0.0,0.0
2023-11-16 00:00:00-05:00,17.872603422530602,18.00389402268539,17.660842722300632,17.677783966064453,139700,0.0,0.0
2023-11-17 00:00:00-05:00,17.720138471409985,18.126718697204513,17.720138471409985,18.109777450561523,33600,0.0,0.0
2023-11-20 00:00:00-05:00,18.093682957587816,18.236833733801028,17.991190523840395,18.092836380004883,34600,0.0,0.0
2023-11-21 00:00:00-05:00,18.092836306511288,18.253773289342725,18.058953816058732,18.228363037109375,26100,0.0,0.0
2023-11-22 00:00:00-05:00,18.262245999784366,18.270716623365907,18.101308998553833,18.211423873901367,38100,0.0,0.0
2023-11-24 00:00:00-05:00,18.211423696909193,18.211423696909193,18.101308822631836,18.101308822631836,9100,0.0,0.0
2023-11-27 00:00:00-05:00,17.89801618686178,18.118247539911494,17.89801618686178,18.033544540405273,59600,0.0,0.0
2023-11-28 00:00:00-05:00,17.940369302221047,18.14365940912705,17.864135310180526,18.033544540405273,44600,0.0,0.0
2023-11-29 00:00:00-05:00,17.898015290323457,18.152129122931637,17.898015290323457,18.092836380004883,36000,0.0,0.0
2023-11-30 00:00:00-05:00,18.109775300401928,18.262243270874023,18.00813106382454,18.262243270874023,122000,0.0,0.0
2023-12-01 00:00:00-05:00,18.27918625498981,18.446900715347958,18.190247135619465,18.40624237060547,24400,0.0,0.0
2023-12-04 00:00:00-05:00,17.804843634960353,18.40624336877109,17.804843634960353,18.33847999572754,23200,0.0,0.0
2023-12-05 00:00:00-05:00,18.338479001236706,18.40624237060547,18.262245008746078,18.40624237060547,20600,0.0,0.0
2023-12-06 00:00:00-05:00,18.406241016660786,18.490945626042496,18.37236014227173,18.380830764770508,24100,0.0,0.0
2023-12-07 00:00:00-05:00,18.49348624373034,18.532449813200536,18.423181533813477,18.423181533813477,22300,0.0,0.0
2023-12-08 00:00:00-05:00,18.482475455617003,18.56718006707055,18.448594580399238,18.465534210205078,24400,0.0,0.0
2023-12-11 00:00:00-05:00,18.507885965438575,18.507885965438575,18.372359243301663,18.440122604370117,48900,0.0,0.0
2023-12-12 00:00:00-05:00,18.397771222115544,18.490099880583024,18.380831591961705,18.45706558227539,20000,0.0,0.0
2023-12-13 00:00:00-05:00,18.39777166648454,18.584122143132824,18.36558394500563,18.54176902770996,100700,0.0,0.0
2023-12-14 00:00:00-05:00,18.584123143183657,18.694238017996298,18.50788914692635,18.601062774658203,55100,0.0,0.0
2023-12-15 00:00:00-05:00,18.61800402173899,18.61800402173899,18.516359770466746,18.601062774658203,38500,0.0,0.0
2023-12-18 00:00:00-05:00,18.601058614490533,18.71117508028163,18.541765878574964,18.63494110107422,71200,0.0,0.0
2023-12-19 00:00:00-05:00,18.668826502072385,18.75352950054293,18.600214940711147,18.694236755371094,100000,0.0,0.0
2023-12-20 00:00:00-05:00,18.75013957437839,18.761998122147794,18.571413164706712,18.70270538330078,44200,0.0,0.0
2023-12-21 00:00:00-05:00,18.753526342567824,18.78740882873535,18.59258938008965,18.78740882873535,34600,0.0,0.0
2023-12-22 00:00:00-05:00,18.804354887431504,18.84670639038086,18.72896746732687,18.84670639038086,35900,0.0,0.0
2023-12-26 00:00:00-05:00,18.84670182388171,18.973757917550746,18.736586973530116,18.76199722290039,73400,0.0,0.0
2023-12-27 00:00:00-05:00,18.728119720952602,18.931409830514962,18.67729598185738,18.804353713989258,54500,0.0,0.0
2023-12-28 00:00:00-05:00,18.867269123810622,18.936222076416016,18.72074389402816,18.936222076416016,45700,0.383,0.0
2023-12-29 00:00:00-05:00,18.832796517637657,18.91898813333679,18.74660490193853,18.755224227905273,72500,0.0,0.0
2024-01-02 00:00:00-05:00,18.669032280986414,18.867271842799482,18.634556621699417,18.78969955444336,34200,0.0,0.0
2024-01-03 00:00:00-05:00,18.789695708590187,18.86726798106891,18.625933483551083,18.806934356689453,21300,0.0,0.0
2024-01-04 00:00:00-05:00,18.875890646293335,18.943120728193506,18.746604050600087,18.918987274169922,10200,0.0,0.0
2024-01-05 00:00:00-05:00,19.022417086125643,19.022417086125643,18.858653177860695,19.013797760009766,38600,0.0,0.0
2024-01-08 00:00:00-05:00,19.020694858307984,19.237895965576172,18.970703422712173,19.237895965576172,32800,0.0,0.0
2024-01-09 00:00:00-05:00,19.26375357429068,19.289609909057617,19.099989663570383,19.289609909057617,30900,0.0,0.0
2024-01-10 00:00:00-05:00,19.29822881346884,19.38355899065234,19.280991805323787,19.3671817779541,24200,0.0,0.0
2024-01-11 00:00:00-05:00,19.34994455959493,19.496469813030338,19.313744376931066,19.405967712402344,39900,0.0,0.0
2024-01-12 00:00:00-05:00,19.30684723757161,19.599897733935688,19.30684723757161,19.55680274963379,14800,0.0,0.0
2024-01-16 00:00:00-05:00,19.608517059589722,19.608517059589722,19.418896827105783,19.55680274963379,19500,0.0,0.0
2024-01-17 00:00:00-05:00,19.44475124743809,19.64299243004456,19.44475124743809,19.565420150756836,99600,0.0,0.0
2024-01-18 00:00:00-05:00,19.565420232609753,19.621443378132287,19.22496429919688,19.522323608398438,101100,0.0,0.0
2024-01-19 00:00:00-05:00,19.38873113260729,19.677471160888672,19.334429213444007,19.677471160888672,21000,0.0,0.0
2024-01-22 00:00:00-05:00,19.60851624466927,19.7119465042509,19.53956328627092,19.703327178955078,42700,0.0,0.0
2024-01-23 00:00:00-05:00,19.668851362477813,19.746423652027538,19.522326109324812,19.709362030029297,14600,0.0,0.0
2024-01-24 00:00:00-05:00,19.686088231854,19.780899164711776,19.660230256356012,19.720563888549805,18900,0.0,0.0
2024-01-25 00:00:00-05:00,19.69470712913074,19.892946671737143,19.69470712913074,19.80675506591797,77400,0.0,0.0
2024-01-26 00:00:00-05:00,19.84209341037219,19.875707626342773,19.737801717363055,19.875707626342773,24300,0.0,0.0
2024-01-29 00:00:00-05:00,19.875711813328014,19.875711813328014,19.694710886150816,19.823997497558594,56100,0.0,0.0
2024-01-30 00:00:00-05:00,19.755044069305697,19.918807983398438,19.755044069305697,19.918807983398438,31100,0.0,0.0
2024-01-31 00:00:00-05:00,19.867090156658087,20.013615404127087,19.85847247501426,19.901567459106445,32100,0.0,0.0
2024-02-01 00:00:00-05:00,19.944663177919438,20.1859993720435,19.901568192239722,20.091188430786133,56600,0.0,0.0
2024-02-02 00:00:00-05:00,20.030851348160244,20.10842362421681,19.966208880758465,20.039470672607422,32800,0.0,0.0
2024-02-05 00:00:00-05:00,20.022234729739175,20.030854055351266,19.901567459106445,19.901567459106445,31300,0.0,0.0
2024-02-06 00:00:00-05:00,19.901568925320586,20.013616878596167,19.901568925320586,19.987760543823242,37100,0.0,0.0
2024-02-07 00:00:00-05:00,19.99637839687117,19.99637839687117,19.901567459106445,19.901567459106445,29500,0.0,0.0
2024-02-08 00:00:00-05:00,19.901566730447634,20.030853321958865,19.84985242263678,20.004995346069336,29600,0.0,0.0
2024-02-09 00:00:00-05:00,20.00499453919626,20.17737775023721,19.992066373757037,20.151519775390625,49800,0.0,0.0
2024-02-12 00:00:00-05:00,20.229091940523602,20.28080788992165,20.117044004764093,20.211854934692383,54800,0.0,0.0
2024-02-13 00:00:00-05:00,19.987762003741892,20.168762936246345,19.90157037894375,20.07395362854004,25800,0.0,0.0
2024-02-14 00:00:00-05:00,20.030851692010142,20.030851692010142,19.92742308480462,19.996376037597656,21200,0.0,0.0
2024-02-15 00:00:00-05:00,19.953284696235233,20.142906599584855,19.871403556859672,20.07395362854004,41700,0.0,0.0
2024-02-16 00:00:00-05:00,20.02999516447617,20.134286880493164,19.92742797138832,20.134286880493164,30900,0.0,0.0
2024-02-20 00:00:00-05:00,20.039471447331323,20.22047233581543,19.996376467397422,20.22047233581543,29600,0.0,0.0
2024-02-21 00:00:00-05:00,20.19461912227778,20.211857774499194,19.996379553636594,20.01361656188965,20000,0.0,0.0
2024-02-22 00:00:00-05:00,20.039473684210527,20.19461825963934,19.996378699466206,20.177379608154297,36000,0.0,0.0
2024-02-23 00:00:00-05:00,20.20323634166241,20.44457087172321,20.16875904081476,20.41009521484375,41700,0.0,0.0
2024-02-26 00:00:00-05:00,20.453190264150983,20.453190264150983,20.298045697763076,20.37561798095703,15800,0.0,0.0
2024-02-27 00:00:00-05:00,20.341146022378876,20.44457465613068,20.32476880825427,20.427337646484375,26500,0.0,0.0
2024-02-28 00:00:00-05:00,20.37131099461803,20.42733579179514,20.34114417551536,20.401477813720703,29000,0.0,0.0
2024-02-29 00:00:00-05:00,20.375618729827302,20.47042966698634,20.26357078552246,20.26357078552246,93500,0.0,0.0
2024-03-01 00:00:00-05:00,20.25495147705078,20.323904437596905,20.22909350035789,20.25495147705078,22000,0.0,0.0
2024-03-04 00:00:00-05:00,20.25494958599004,20.272188235509187,20.099805028253943,20.24633026123047,62800,0.0,0.0
2024-03-05 00:00:00-05:00,20.168760282411775,20.245471130742416,20.082568668954845,20.177379608154297,40900,0.0,0.0
2024-03-06 00:00:00-05:00,20.151523481713063,20.23771510308613,20.039475524705985,20.20323944091797,29100,0.0,0.0
2024-03-07 00:00:00-05:00,20.263572764579735,20.263572764579735,20.16876181816091,20.229095458984375,27700,0.0,0.0
2024-03-08 00:00:00-05:00,20.18599668066193,20.271325201242124,20.117043726386825,20.22047233581543,37700,0.0,0.0
2024-03-11 00:00:00-04:00,20.190307391407835,20.297185055823753,20.08256828762451,20.237712860107422,15500,0.0,0.0
2024-03-12 00:00:00-04:00,20.211857959491592,20.298047933450814,20.211857959491592,20.26960563659668,36000,0.0,0.0
2024-03-13 00:00:00-04:00,20.25495147705078,20.29804646090401,20.21185649319755,20.25495147705078,70700,0.0,0.0
2024-03-14 00:00:00-04:00,20.25495259411919,20.384239196777344,20.211857607889254,20.384239196777344,63800,0.0,0.0
2024-03-15 00:00:00-04:00,20.30666343271585,20.349760055541992,20.254949129292545,20.349760055541992,71500,0.0,0.0
2024-03-18 00:00:00-04:00,20.332526695571477,20.427337646484375,20.289431705502974,20.427337646484375,35800,0.0,0.0
2024-03-19 00:00:00-04:00,20.410095281917986,20.470428914631462,20.37561798095703,20.37561798095703,81800,0.0,0.0
2024-03-20 00:00:00-04:00,20.435953509046936,20.435953509046936,20.33252488450775,20.384239196777344,53200,0.0,0.0
2024-03-21 00:00:00-04:00,20.405784334372733,20.530762081568565,20.36699819365569,20.479047775268555,57000,0.0,0.0
2024-03-22 00:00:00-04:00,20.461809092088895,20.50231975533663,20.429056314559286,20.496286392211914,13800,0.0,0.0
2024-03-25 00:00:00-04:00,20.466119593130006,20.496286408777955,20.410094802368892,20.487667083740234,22900,0.0,0.0
2024-03-26 00:00:00-04:00,20.513524974712382,20.556621603178012,20.47042999021503,20.530763626098633,39600,0.0,0.0
2024-03-27 00:00:00-04:00,20.513526916503906,20.573862202067073,20.453193274909175,20.513526916503906,43800,0.0,0.0
2024-03-28 00:00:00-04:00,20.5599511183122,20.63003184131969,20.069386057259763,20.11318588256836,162700,0.383,0.0
2024-04-01 00:00:00-04:00,20.270869739695392,20.454832698325394,20.270869739695392,20.367231369018555,73600,0.0,0.0
2024-04-02 00:00:00-04:00,20.367229920301835,20.45483124337761,20.279628597226058,20.393510818481445,90300,0.0,0.0
2024-04-03 00:00:00-04:00,20.341824467334146,20.591487130512043,20.341824467334146,20.551189422607422,75800,0.0,0.0
2024-04-04 00:00:00-04:00,20.564333681798235,20.64755402461474,20.556448910626493,20.61251449584961,28400,0.0,0.0
2024-04-05 00:00:00-04:00,20.586234539408842,20.656315271006616,20.41979217529297,20.41979217529297,41300,0.0,0.0
2024-04-08 00:00:00-04:00,20.4373147226597,20.586236500347542,20.428554421518463,20.559955596923828,18400,0.0,0.0
2024-04-09 00:00:00-04:00,20.542433767462985,20.630033424803994,20.542433767462985,20.61251449584961,62900,0.0,0.0
2024-04-10 00:00:00-04:00,20.49863412015031,20.568714854869285,20.454834287522143,20.472354888916016,59200,0.0,0.0
2024-04-11 00:00:00-04:00,20.5336698097123,20.5336698097123,20.4723493921546,20.498628616333008,48400,0.0,0.0
2024-04-12 00:00:00-04:00,20.51615287848965,20.594993906822932,20.489871978759766,20.489871978759766,33400,0.0,0.0
2024-04-15 00:00:00-04:00,20.56870933223553,20.6028733261811,20.367227482872785,20.498628616333008,108600,0.0,0.0
2024-04-16 00:00:00-04:00,20.428548583391926,20.577470318520508,20.411027986116537,20.551189422607422,40200,0.0,0.0
2024-04-17 00:00:00-04:00,20.56871589806507,20.58097998549148,20.47235592722465,20.559955596923828,79600,0.0,0.0
2024-04-18 00:00:00-04:00,20.467972991552017,20.498633207197518,20.3847526449223,20.41979217529297,44800,0.0,0.0
2024-04-19 00:00:00-04:00,20.41979217529297,20.43118073277742,20.3847526449223,20.41979217529297,19700,0.0,0.0
2024-04-22 00:00:00-04:00,20.498632067247264,20.498632067247264,20.332189712387425,20.34095001220703,50400,0.0,0.0
2024-04-23 00:00:00-04:00,20.34971061679724,20.474979731466675,20.32343138780119,20.358470916748047,24600,0.0,0.0
2024-04-24 00:00:00-04:00,20.28838889661926,20.50739136888057,20.28838889661926,20.393510818481445,40200,0.0,0.0
2024-04-25 00:00:00-04:00,20.297150183965343,20.425047553790183,20.218309156445223,20.34095001220703,130900,0.0,0.0
2024-04-26 00:00:00-04:00,20.28839003613725,20.393511963903713,20.28839003613725,20.34971046447754,63900,0.0,0.0
2024-04-29 00:00:00-04:00,20.323430709790742,20.411030364663656,20.200788185427296,20.305910110473633,79400,0.0,0.0
2024-04-30 00:00:00-04:00,20.402274003077668,20.463594436645508,20.20079043025355,20.463594436645508,377000,0.0,0.0
2024-05-01 00:00:00-04:00,20.393514711079245,20.70011689408254,20.393514711079245,20.673837661743164,60900,0.0,0.0
2024-05-02 00:00:00-04:00,20.67383473644959,20.91035781917609,20.638793537146544,20.875316619873047,88900,0.0,0.0
2024-05-03 00:00:00-04:00,20.936635595351824,20.945395894569852,20.8332664037778,20.901596069335938,60000,0.0,0.0
2024-05-06 00:00:00-04:00,20.87531410368989,20.980436018071924,20.840274579466648,20.962915420532227,40900,0.0,0.0
2024-05-07 00:00:00-04:00,20.831517618051084,20.99357899411627,20.831517618051084,20.93663787841797,54000,0.0,0.0
2024-05-08 00:00:00-04:00,20.752675915510665,20.954157800404854,20.752675915510665,20.884077072143555,18200,0.0,0.0
2024-05-09 00:00:00-04:00,20.796474149575815,20.927875296133795,20.796474149575815,20.901596069335938,21200,0.0,0.0
2024-05-10 00:00:00-04:00,20.85779654441189,20.936637573968795,20.726395385435847,20.919116973876953,58300,0.0,0.0
2024-05-13 00:00:00-04:00,20.927876442057364,20.954157341150484,20.85779571533203,20.85779571533203,15900,0.0,0.0
2024-05-14 00:00:00-04:00,20.831518997345803,20.951531608867935,20.831518997345803,20.892839431762695,35200,0.0,0.0
2024-05-15 00:00:00-04:00,20.954156414332363,21.068036963652887,20.9366358157119,21.050518035888672,109100,0.0,0.0
2024-05-16 00:00:00-04:00,21.02423919483867,21.07679932498597,21.019859880183233,21.059280395507812,41000,0.0,0.0
2024-05-17 00:00:00-04:00,21.02423690074866,21.173158645629883,20.98043707554793,21.173158645629883,41200,0.0,0.0
2024-05-20 00:00:00-04:00,21.02423858642578,21.048766757841804,20.945397558058175,21.02423858642578,32000,0.0,0.0
2024-05-21 00:00:00-04:00,21.024239868160265,21.111841201782227,20.997958966816736,21.111841201782227,35700,0.0,0.0
2024-05-22 00:00:00-04:00,21.11183914175613,21.11183914175613,21.032998116275063,21.103078842163086,14800,0.0,0.0
2024-05-23 00:00:00-04:00,21.068038262400506,21.076798562250772,20.971678305760303,21.015478134155273,46300,0.0,0.0
2024-05-24 00:00:00-04:00,21.024239819208212,21.09344502298551,20.93663848579022,20.9716796875,28400,0.0,0.0
2024-05-28 00:00:00-04:00,20.954159153726888,20.989198684692383,20.88407842093943,20.989198684692383,20900,0.0,0.0
2024-05-29 00:00:00-04:00,20.94101778769869,20.997957229614258,20.875316375203713,20.997957229614258,34500,0.0,0.0
2024-05-30 00:00:00-04:00,20.941895793989477,21.085561050560784,20.941895793989477,21.040884017944336,16300,0.0,0.0
2024-05-31 00:00:00-04:00,20.954156483385248,21.199439852311322,20.954156483385248,21.068037033081055,99700,0.0,0.0
2024-06-03 00:00:00-04:00,21.054899781221597,21.17316132928044,21.041760166167204,21.09432029724121,144700,0.0,0.0
2024-06-04 00:00:00-04:00,21.073294682779586,21.199440995034863,21.06803816872153,21.146879196166992,50000,0.0,0.0
2024-06-05 00:00:00-04:00,21.10658315372003,21.19768826673006,21.10658315372003,21.146879196166992,83400,0.0,0.0
2024-06-06 00:00:00-04:00,21.129360267400713,21.181920395412238,21.11183966777809,21.146879196166992,80700,0.0,0.0
2024-06-07 00:00:00-04:00,21.076797177460303,21.203819010659007,21.076797177460303,21.18191909790039,65600,0.0,0.0
2024-06-10 00:00:00-04:00,21.054899781221597,21.133740813260825,21.054899781221597,21.09432029724121,9900,0.0,0.0
2024-06-11 00:00:00-04:00,20.95415913543399,21.13812043226929,20.936638534538304,21.111841201782227,44000,0.0,0.0
2024-06-12 00:00:00-04:00,21.129358514691173,21.19943923651203,21.129358514691173,21.155637741088867,53600,0.0,0.0
2024-06-13 00:00:00-04:00,21.155639800770487,21.174035929382374,21.129360571814285,21.164400100708008,32600,0.0,0.0
2024-06-14 00:00:00-04:00,21.155640257013744,21.19068145751953,21.111840427237908,21.19068145751953,71300,0.0,0.0
2024-06-17 00:00:00-04:00,21.11183837455908,21.18980219764825,21.11183837455908,21.18191909790039,24200,0.0,0.0
2024-06-18 00:00:00-04:00,21.181918944841275,21.190679244052667,21.146877747995703,21.173158645629883,217700,0.0,0.0
2024-06-20 00:00:00-04:00,21.02423705266838,21.18191909790039,21.00671645411899,21.18191909790039,55600,0.0,0.0
2024-06-21 00:00:00-04:00,21.09081414553397,21.146878056276712,21.05927840459821,21.068037033081055,53400,0.0,0.0
2024-06-24 00:00:00-04:00,21.01547804071,21.155639495978303,21.01547804071,21.146879196166992,31700,0.0,0.0
2024-06-25 00:00:00-04:00,21.19768719063712,21.243239744829676,21.050518171333287,21.20819854736328,348700,0.0,0.0
2024-06-26 00:00:00-04:00,21.225721985774566,21.230102971472103,21.05052098757215,21.138120651245117,29200,0.0,0.0
2024-06-27 00:00:00-04:00,21.15564047631803,21.216960906982422,21.12060094630542,21.216960906982422,14300,0.0,0.0
2024-06-28 00:00:00-04:00,21.17316185339949,21.24324258685175,21.129362021563004,21.138120651245117,85400,0.0,0.0
2024-07-01 00:00:00-04:00,21.256506168203313,21.309915699454745,21.131887324225467,21.24760627746582,42100,0.383,0.0
2024-07-02 00:00:00-04:00,21.229802480767066,21.5057449262948,21.229802480767066,21.496843338012695,66400,0.0,0.0
2024-07-03 00:00:00-04:00,21.45234093211581,21.54135513305664,21.419405219360442,21.54135513305664,18800,0.0,0.0
2024-07-05 00:00:00-04:00,21.462132171636416,21.559156615001072,21.43453775236671,21.54135513305664,12000,0.0,0.0
2024-07-08 00:00:00-04:00,21.4968453924769,21.4968453924769,21.39002971849197,21.416732788085938,13400,0.0,0.0
2024-07-09 00:00:00-04:00,21.452337086632216,21.506634567987692,21.430973614323783,21.48794174194336,29200,0.0,0.0
2024-07-10 00:00:00-04:00,21.452339144617266,21.452339144617266,21.36332495109347,21.416732788085938,49100,0.0,0.0
2024-07-11 00:00:00-04:00,21.452339144617266,21.470142322882932,21.414062141565637,21.416732788085938,11300,0.0,0.0
2024-07-12 00:00:00-04:00,21.452339158501797,21.57695801083305,21.416732801947422,21.43453598022461,17000,0.0,0.0
2024-07-15 00:00:00-04:00,21.523550335975074,21.541353514386397,21.336620358265243,21.37222671508789,125200,0.0,0.0
2024-07-16 00:00:00-04:00,21.407829330947404,21.48527128206063,21.390027852039587,21.461238861083984,16200,0.0,0.0
2024-07-17 00:00:00-04:00,21.39003038651878,21.541354010893826,21.39003038651878,21.4870548248291,24600,0.0,0.0
2024-07-18 00:00:00-04:00,21.54135513305664,21.57695979475017,21.49684718368389,21.54135513305664,37200,0.0,0.0
2024-07-19 00:00:00-04:00,21.452338831008003,21.55025291442871,21.452338831008003,21.55025291442871,139400,0.0,0.0
2024-07-22 00:00:00-04:00,21.523548118439916,21.54135129501701,21.496843353574274,21.514646530151367,29000,0.0,0.0
2024-07-23 00:00:00-04:00,21.496847331586206,21.514650511457795,21.39893323790183,21.452341079711914,131600,0.0,0.0
2024-07-24 00:00:00-04:00,21.452339144617266,21.48794380334407,21.407831198953104,21.416732788085938,43700,0.0,0.0
2024-07-25 00:00:00-04:00,21.470142343718358,21.470142343718358,21.407831219728063,21.443437576293945,44000,0.0,0.0
2024-07-26 00:00:00-04:00,21.452337420996884,21.452337420996884,21.381126411460308,21.39002799987793,16600,0.0,0.0
2024-07-29 00:00:00-04:00,21.4078311920166,21.461240726796287,21.4078311920166,21.4078311920166,19100,0.0,0.0
2024-07-30 00:00:00-04:00,21.4078311920166,21.425634370276498,21.39002971156123,21.4078311920166,37500,0.0,0.0
2024-07-31 00:00:00-04:00,21.372226533301337,21.44343754853639,21.372226533301337,21.4078311920166,89300,0.0,0.0
2024-08-01 00:00:00-04:00,21.425636309904533,21.514650511457795,21.39893323790183,21.452341079711914,25000,0.0,0.0
2024-08-02 00:00:00-04:00,21.496845385511552,21.5057469746415,21.4078311920166,21.4078311920166,21000,0.0,0.0
2024-08-05 00:00:00-04:00,21.09628452815462,21.43453643355236,21.09628452815462,21.203100204467773,33600,0.0,0.0
2024-08-06 00:00:00-04:00,21.203098334756294,21.35442194435986,21.203098334756294,21.24760627746582,35000,0.0,0.0
2024-08-07 00:00:00-04:00,21.28321250030489,21.35442351607696,21.28321250030489,21.345521926879883,10600,0.0,0.0
2024-08-08 00:00:00-04:00,21.28321250030489,21.345521926879883,21.238706252124054,21.345521926879883,18900,0.0,0.0
2024-08-09 00:00:00-04:00,21.327716571700616,21.514646530151367,21.323266626458526,21.514646530151367,28100,0.0,0.0
2024-08-12 00:00:00-04:00,21.3989313076248,21.443437555484433,21.37311618979823,21.416732788085938,35300,0.0,0.0
2024-08-13 00:00:00-04:00,21.416732788085938,21.434535966351604,21.327718594562143,21.416732788085938,25800,0.0,0.0
2024-08-14 00:00:00-04:00,21.425634552517327,21.496845568358086,21.37222671508789,21.37222671508789,19400,0.0,0.0
2024-08-15 00:00:00-04:00,21.37222451314335,21.514646530151367,21.363322924854806,21.514646530151367,8900,0.0,0.0
2024-08-16 00:00:00-04:00,21.505748767371337,21.532453536987305,21.416734566456118,21.532453536987305,22700,0.0,0.0
2024-08-19 00:00:00-04:00,21.47904016144849,21.54135127942321,21.443435506124445,21.496843338012695,18300,0.0,0.0
2024-08-20 00:00:00-04:00,21.49684718368389,21.54135513305664,21.43453775236671,21.54135513305664,20200,0.0,0.0
2024-08-21 00:00:00-04:00,21.487941773053645,21.576955958166923,21.461238705982716,21.523548126220703,15200,0.0,0.0
2024-08-22 00:00:00-04:00,21.46123868268865,21.54580122466208,21.452337094406545,21.496843338012695,15700,0.0,0.0
2024-08-23 00:00:00-04:00,21.57695979475017,21.57695979475017,21.48794559380934,21.54135513305664,16900,0.0,0.0
2024-08-26 00:00:00-04:00,21.523551775252965,21.585861206054688,21.462131994089937,21.585861206054688,23300,0.0,0.0
2024-08-27 00:00:00-04:00,21.541351271616623,21.571614634399566,21.47014026318997,21.48794174194336,21500,0.0,0.0
2024-08-28 00:00:00-04:00,21.470144068519375,21.487945550427867,21.443439298949638,21.47904396057129,25400,0.0,0.0
2024-08-29 00:00:00-04:00,21.461242478662797,21.54135508956734,21.461242478662797,21.47904396057129,249700,0.0,0.0
2024-08-30 00:00:00-04:00,21.483491796706105,21.532449683337745,21.425632321795586,21.48794174194336,146700,0.0,0.0
2024-09-03 00:00:00-04:00,21.407829152996033,21.55915275818305,21.407829152996033,21.496843338012695,18800,0.0,0.0
2024-09-04 00:00:00-04:00,21.514650185452055,21.585861206054688,21.505748595651145,21.585861206054688,26300,0.0,0.0
2024-09-05 00:00:00-04:00,21.585859291648166,21.60366246967106,21.56805611362527,21.57695770263672,22700,0.0,0.0
2024-09-06 00:00:00-04:00,21.576957535852753,21.6303653717041,21.576957535852753,21.6303653717041,15700,0.0,0.0
2024-09-09 00:00:00-04:00,21.781690636253067,21.86180324499414,21.745196325972703,21.835100173950195,50900,0.0,0.0
2024-09-10 00:00:00-04:00,21.882277051466804,21.882277051466804,21.71938118746395,21.808395385742188,23200,0.0,0.0
2024-09-11 00:00:00-04:00,21.808391839874353,21.808391839874353,21.630363472263845,21.639265060424805,33200,0.0,0.0
2024-09-12 00:00:00-04:00,21.70157610303387,21.84399982645823,21.70157610303387,21.79949188232422,26900,0.0,0.0
2024-09-13 00:00:00-04:00,21.808395385742188,21.844891393794775,21.786142260623784,21.808395385742188,19800,0.0,0.0
2024-09-16 00:00:00-04:00,21.674876491607694,21.986425359021467,21.674876491607694,21.924114227294922,50900,0.0,0.0
2024-09-17 00:00:00-04:00,21.98642348585057,22.011347257295867,21.91966241359089,21.977521896362305,23700,0.0,0.0
2024-09-18 00:00:00-04:00,22.02736751282566,22.119941998041885,21.959716796875,21.959716796875,23400,0.0,0.0
2024-09-19 00:00:00-04:00,22.084339147792672,22.16445176108928,22.013128124618433,22.09324073791504,60400,0.0,0.0
2024-09-20 00:00:00-04:00,22.137744709114408,22.182250953921233,22.06653369874084,22.155546188354492,53000,0.0,0.0
2024-09-23 00:00:00-04:00,22.10391953854408,22.244560563652872,22.08433536450796,22.128843307495117,37500,0.0,0.0
2024-09-24 00:00:00-04:00,22.07543548315154,22.244562283973586,22.07543548315154,22.14664649963379,40300,0.0,0.0
2024-09-25 00:00:00-04:00,22.11549179957259,22.16444969177246,22.11549179957259,22.16444969177246,8300,0.0,0.0
2024-09-26 00:00:00-04:00,22.084335342110304,22.154656703495593,22.084335342110304,22.10213851928711,25300,0.0,0.0
2024-09-27 00:00:00-04:00,22.111042002550587,22.146646662150708,22.01312621749226,22.08433723449707,59200,0.0,0.0
2024-09-30 00:00:00-04:00,21.959717107458236,22.119942310891236,21.710477713473075,21.826196670532227,248500,0.0,0.0
2024-10-01 00:00:00-04:00,22.009762754305793,22.100189404169832,21.91933610444175,22.082103729248047,36600,0.383,0.0
2024-10-02 00:00:00-04:00,21.98263272930093,22.073059372942726,21.98263272930093,22.045930862426758,40100,0.0,0.0
2024-10-03 00:00:00-04:00,22.045930765496024,22.136357408740235,21.964548683795478,22.054973602294922,124800,0.0,0.0
2024-10-04 00:00:00-04:00,22.018804086092917,22.03688975977798,21.801781176106456,21.901248931884766,61100,0.0,0.0
2024-10-07 00:00:00-04:00,21.92837724838361,21.964548595433687,21.883164789315778,21.919334411621094,39200,0.0,0.0
2024-10-08 00:00:00-04:00,21.919336966283577,22.01880645751953,21.865081664129857,22.01880645751953,30400,0.0,0.0
2024-10-09 00:00:00-04:00,22.03508086973573,22.064016913267203,22.018804453045828,22.027847290039062,10400,0.0,0.0
