Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,17.53829366861725,17.580637212469583,16.94549859185395,17.140274047851562,36000,0.0,0.0
2023-11-08 00:00:00-05:00,17.14874427445673,17.402799099092952,17.114869436376605,17.318115234375,30000,0.0,0.0
2023-11-09 00:00:00-05:00,17.208021845204907,17.22495926249232,16.589820651383434,16.750722885131836,34700,0.0,0.0
2023-11-10 00:00:00-05:00,16.81000450000875,17.157213525074276,16.63216482496181,16.987842559814453,31800,0.0,0.0
2023-11-13 00:00:00-05:00,16.894687795264534,17.19955323192322,16.894687795264534,17.157211303710938,19300,0.0,0.0
2023-11-14 00:00:00-05:00,17.504417498847186,17.716130336706854,17.301173368330794,17.495948791503906,40400,0.0,0.0
2023-11-15 00:00:00-05:00,17.436672510928723,17.750006661334606,17.37739316437848,17.68225860595703,16300,0.0,0.0
2023-11-16 00:00:00-05:00,17.529826482623143,17.89397126638621,17.529826482623143,17.84316062927246,29500,0.0,0.0
2023-11-17 00:00:00-05:00,17.78388144464131,18.063342374161746,17.78388144464131,17.826223373413086,26900,0.0,0.0
2023-11-20 00:00:00-05:00,17.79234813465599,18.071809032467726,17.79234813465599,17.978654861450195,27600,0.0,0.0
2023-11-21 00:00:00-05:00,17.834693893283262,18.071812918110755,17.59757648369698,17.69919776916504,22000,0.0,0.0
2023-11-22 00:00:00-05:00,17.843162836730645,17.843162836730645,17.428205749276586,17.53829574584961,26100,0.0,0.0
2023-11-24 00:00:00-05:00,17.436673014512227,17.690727825705146,17.436673014512227,17.521358489990234,6700,0.0,0.0
2023-11-27 00:00:00-05:00,17.52135971197533,17.910910665004913,17.52135971197533,17.69919776916504,16500,0.0,0.0
2023-11-28 00:00:00-05:00,17.690728652008662,17.90244154297187,17.65685542937996,17.741540908813477,24800,0.0,0.0
2023-11-29 00:00:00-05:00,17.860099035675695,18.173433199674992,17.783882268164273,18.046405792236328,27000,0.0,0.0
2023-11-30 00:00:00-05:00,18.159418189930406,18.521743952479433,18.14216583585242,18.3405818939209,61400,0.391,0.0
2023-12-01 00:00:00-05:00,18.22843059175328,18.797800996624375,18.22843059175328,18.702905654907227,30600,0.0,0.0
2023-12-04 00:00:00-05:00,18.547622802442188,18.771919833783997,18.340579768610922,18.53036880493164,19600,0.0,0.0
2023-12-05 00:00:00-05:00,18.547622802442188,18.737411838762903,18.37508611820025,18.53036880493164,23500,0.0,0.0
2023-12-06 00:00:00-05:00,18.495865491106045,18.67702755840598,18.15079371141661,18.254314422607422,32300,0.0,0.0
2023-12-07 00:00:00-05:00,18.306071764866797,18.547622793604052,18.116282728636516,18.17667007446289,27000,0.0,0.0
2023-12-08 00:00:00-05:00,18.081777119465357,18.202553472485928,17.840227704288186,17.952375411987305,24100,0.0,0.0
2023-12-11 00:00:00-05:00,17.874731813277005,17.986881152321708,17.581420435604095,17.80571746826172,25800,0.0,0.0
2023-12-12 00:00:00-05:00,17.857478531090127,18.012759565213745,17.79708954259397,17.900611877441406,38500,0.0,0.0
2023-12-13 00:00:00-05:00,17.978254082596422,18.53036884054077,17.90923973785338,18.3664608001709,44300,0.0,0.0
2023-12-14 00:00:00-05:00,18.504488382808912,18.927201424754394,18.504488382808912,18.806425094604492,41200,0.0,0.0
2023-12-15 00:00:00-05:00,18.86681297234901,18.892692320162183,18.54762063739008,18.728782653808594,26600,0.0,0.0
2023-12-18 00:00:00-05:00,18.875440572303873,18.875440572303873,18.58213084109471,18.72015953063965,27700,0.0,0.0
2023-12-19 00:00:00-05:00,18.685651535537527,18.875440572303873,18.64251818709165,18.72015953063965,17800,0.0,0.0
2023-12-20 00:00:00-05:00,18.806429031615487,18.89269738680184,18.349209546362264,18.633893966674805,39800,0.0,0.0
2023-12-21 00:00:00-05:00,18.74604301599954,18.754670016677764,18.556253937374954,18.67702865600586,26300,0.0,0.0
2023-12-22 00:00:00-05:00,18.685653104244754,18.685653104244754,18.435476700478535,18.573505401611328,43100,0.0,0.0
2023-12-26 00:00:00-05:00,18.59075827294095,18.76329497687813,18.547624919672632,18.69428062438965,31600,0.0,0.0
2023-12-27 00:00:00-05:00,18.746039470517758,18.858188812691505,18.659771125483758,18.832307815551758,31300,0.0,0.0
2023-12-28 00:00:00-05:00,18.849561344182916,19.056604379848867,18.702905654907227,18.702905654907227,41600,0.0,0.0
2023-12-29 00:00:00-05:00,18.599382631698973,18.797800306682394,18.46135394632112,18.76329231262207,56100,0.0,0.0
2024-01-02 00:00:00-05:00,18.72878634534094,18.840935692741773,18.56487829211187,18.74604034423828,13800,0.0,0.0
2024-01-03 00:00:00-05:00,18.80642793130702,18.80642793130702,18.556251525878906,18.556251525878906,21600,0.0,0.0
2024-01-04 00:00:00-05:00,18.5389955604702,18.84956092985861,18.4613542181231,18.564876556396484,20500,0.0,0.0
2024-01-05 00:00:00-05:00,18.564879159560693,18.728787220448407,18.46998380662319,18.504491806030273,20200,0.0,0.0
2024-01-08 00:00:00-05:00,18.547624354173227,18.75466740532612,18.547624354173227,18.73741340637207,18200,0.0,0.0
2024-01-09 00:00:00-05:00,18.720160118809833,18.944455512293683,18.633891773775833,18.832307815551758,21800,0.0,0.0
2024-01-10 00:00:00-05:00,18.970336447832864,19.047977793568165,18.84093475341797,18.84093475341797,14600,0.0,0.0
2024-01-11 00:00:00-05:00,18.84093729648056,18.978966008544504,18.806429295748558,18.9444580078125,20500,0.0,0.0
2024-01-12 00:00:00-05:00,18.892692867060727,19.099735882717393,18.892692867060727,19.047975540161133,4100,0.0,0.0
2024-01-16 00:00:00-05:00,19.04797646815077,19.0738574634056,18.89269378748522,18.953081130981445,20200,0.0,0.0
2024-01-17 00:00:00-05:00,18.806427907226972,19.022097959582474,18.806427907226972,18.909950256347656,10100,0.0,0.0
2024-01-18 00:00:00-05:00,18.909948567405994,19.004843908505055,18.60801019198953,18.72015953063965,29000,0.0,0.0
2024-01-19 00:00:00-05:00,18.78054768528196,18.996217727661133,18.62526499149986,18.996217727661133,16500,0.0,0.0
2024-01-22 00:00:00-05:00,19.01346949176735,19.28952685030533,18.892693163333245,19.203258514404297,23200,0.0,0.0
2024-01-23 00:00:00-05:00,19.26364764672989,19.341288991715498,19.20326029961482,19.22051429748535,15400,0.0,0.0
2024-01-24 00:00:00-05:00,19.306780775236906,19.479317461106014,19.229141076570766,19.410303115844727,27500,0.0,0.0
2024-01-25 00:00:00-05:00,19.48794572362053,19.815763473510742,19.410304374488028,19.815763473510742,23000,0.0,0.0
2024-01-26 00:00:00-05:00,19.781258083667115,20.00555514258007,19.75537708421994,19.910659790039062,30000,0.0,0.0
2024-01-29 00:00:00-05:00,20.040060674826687,20.040060674826687,19.88477797537371,19.988300323486328,20400,0.0,0.0
2024-01-30 00:00:00-05:00,19.927910032042615,20.022803721258402,19.841641695584176,19.902029037475586,23600,0.0,0.0
2024-01-31 00:00:00-05:00,19.97104741047179,20.1435841182304,19.824391702506567,20.065942764282227,26100,0.0,0.0
2024-02-01 00:00:00-05:00,20.04006239961518,20.186718112228338,19.625976262389337,20.014183044433594,25200,0.0,0.0
2024-02-02 00:00:00-05:00,20.134956607247098,20.152210606671428,19.79851184563241,20.100448608398438,9700,0.0,0.0
2024-02-05 00:00:00-05:00,19.93653957243451,19.93653957243451,19.66910753076866,19.850271224975586,23100,0.0,0.0
2024-02-06 00:00:00-05:00,19.505198523072462,19.910657597164214,19.505198523072462,19.755374908447266,17900,0.0,0.0
2024-02-07 00:00:00-05:00,19.902031067229505,20.022805763329803,19.68636102680364,19.884777069091797,16200,0.0,0.0
2024-02-08 00:00:00-05:00,20.048685426679764,20.195341110229492,19.84164239909751,20.195341110229492,23000,0.0,0.0
2024-02-09 00:00:00-05:00,20.048685954354355,20.34199732917367,20.00555260617636,20.316116333007812,20800,0.0,0.0
2024-02-12 00:00:00-05:00,20.393757278965815,20.618054305073755,20.367877928735645,20.53178596496582,33200,0.0,0.0
2024-02-13 00:00:00-05:00,20.229848058822984,20.264354405587707,19.608717362741697,20.109071731567383,30600,0.0,0.0
2024-02-14 00:00:00-05:00,20.022807372290536,20.160837723051994,19.625975255826226,19.927913665771484,18400,0.0,0.0
2024-02-15 00:00:00-05:00,20.022803396508134,20.290235399734968,19.92790970883143,20.109071731567383,13800,0.0,0.0
2024-02-16 00:00:00-05:00,19.92791071919387,20.126326748087866,19.720867691813392,19.841642379760742,20200,0.0,0.0
2024-02-20 00:00:00-05:00,19.84164531358256,20.100448724717374,19.694989608490975,19.927913665771484,22300,0.0,0.0
2024-02-21 00:00:00-05:00,19.798511230010444,19.9537922837052,19.64322853088379,19.64322853088379,14200,0.0,0.0
2024-02-22 00:00:00-05:00,19.71224196336491,20.22985038788091,19.548332272424616,19.893404006958008,24900,0.0,0.0
2024-02-23 00:00:00-05:00,19.807137544010537,20.49728272408568,19.807137544010537,20.4368953704834,21300,0.0,0.0
2024-02-26 00:00:00-05:00,20.359253176245495,20.359253176245495,20.06594177477899,20.324745178222656,11600,0.0,0.0
2024-02-27 00:00:00-05:00,20.109072999436584,20.3937573712792,19.996925308590832,20.359251022338867,20700,0.0,0.0
2024-02-28 00:00:00-05:00,20.01417792419562,20.350622618939788,19.85889525110397,20.126325607299805,21400,0.0,0.0
2024-02-29 00:00:00-05:00,20.337776072663925,20.346550119816495,20.07455967852201,20.09210777282715,38100,0.391,0.0
2024-03-01 00:00:00-05:00,20.162299378361087,20.355325077394223,19.97804940035141,20.188621520996094,18600,0.0,0.0
2024-03-04 00:00:00-05:00,20.22371449482879,20.636086330591727,19.78502219191729,19.925403594970703,12300,0.0,0.0
2024-03-05 00:00:00-05:00,19.916631942090508,20.048239303029405,19.828893143638446,19.90785789489746,34600,0.0,0.0
2024-03-06 00:00:00-05:00,19.91663236521165,20.127204481883087,19.76747690671791,20.01314353942871,67000,0.0,0.0
2024-03-07 00:00:00-05:00,19.978050609432852,20.28513559817904,19.95172846520482,20.144752502441406,12700,0.0,0.0
2024-03-08 00:00:00-05:00,20.197395292187377,20.258811950683594,20.144751007637677,20.258811950683594,10800,0.0,0.0
2024-03-11 00:00:00-04:00,20.17107387883515,20.267586730518854,19.969275801204216,20.23249053955078,9800,0.0,0.0
2024-03-12 00:00:00-04:00,20.179847926577168,20.35532553446054,19.811346288804877,20.23249053955078,32600,0.0,0.0
2024-03-13 00:00:00-04:00,20.135980080457816,20.311456021129434,20.030693177272006,20.21494483947754,24300,0.0,0.0
2024-03-14 00:00:00-04:00,20.074562836542498,20.250040460242285,19.87276474072279,19.9955997467041,67000,0.0,0.0
2024-03-15 00:00:00-04:00,20.118431057206497,20.302681037442476,19.820120130985742,20.179847717285156,24000,0.0,0.0
2024-03-18 00:00:00-04:00,20.15352385469764,20.311453351983427,20.144749807795282,20.29390525817871,15800,0.0,0.0
2024-03-19 00:00:00-04:00,20.179849263596655,20.416743547891134,20.109658550488508,20.372873306274414,31100,0.0,0.0
2024-03-20 00:00:00-04:00,20.267584455626785,20.600989865008618,20.241262315355204,20.495704650878906,18600,0.0,0.0
2024-03-21 00:00:00-04:00,20.662408653161865,20.662408653161865,20.23249035852064,20.548349380493164,17600,0.0,0.0
2024-03-22 00:00:00-04:00,20.504481267436542,20.688731251994508,20.504481267436542,20.59221839904785,12600,0.0,0.0
2024-03-25 00:00:00-04:00,20.56589698791504,20.688730305333156,20.50448032920598,20.56589698791504,12200,0.0,0.0
2024-03-26 00:00:00-04:00,20.425515608192647,20.644861774491407,20.25881205323163,20.504480361938477,30200,0.0,0.0
2024-03-27 00:00:00-04:00,20.381645096851745,20.671181965534675,20.355324628275927,20.574670791625977,23600,0.0,0.0
2024-03-28 00:00:00-04:00,20.46938487887077,20.688731052743574,20.04824062666983,20.109657287597656,29800,0.0,0.0
2024-04-01 00:00:00-04:00,20.171073568297572,20.495706635840474,20.09210881331358,20.364097595214844,24900,0.0,0.0
2024-04-02 00:00:00-04:00,20.074561269382727,20.33777768438391,20.04824079931757,20.223716735839844,9000,0.0,0.0
2024-04-03 00:00:00-04:00,20.206168681639156,20.390418651128076,20.0921077423074,20.15352439880371,13300,0.0,0.0
2024-04-04 00:00:00-04:00,20.39919114547038,20.451833750820263,20.258809748885188,20.390417098999023,19100,0.0,0.0
2024-04-05 00:00:00-04:00,20.311455182011013,20.460610645833096,20.311455182011013,20.42551612854004,10200,0.0,0.0
2024-04-08 00:00:00-04:00,20.285135964549454,20.37287309993708,20.285135964549454,20.32023048400879,4100,0.0,0.0
2024-04-09 00:00:00-04:00,20.223716378560646,20.513253258511924,20.223716378560646,20.42551612854004,38400,0.0,0.0
2024-04-10 00:00:00-04:00,20.179846954678506,20.285133849033418,19.92540460284988,20.26758575439453,53100,0.0,0.0
2024-04-11 00:00:00-04:00,20.144751316660162,20.188621554457885,19.758703264910945,20.12720489501953,40700,0.0,0.0
2024-04-12 00:00:00-04:00,20.057014882460347,20.557123896320576,19.9254058379889,20.16230010986328,15400,0.0,0.0
2024-04-15 00:00:00-04:00,20.048238116258954,20.16229737605994,19.749927223267715,19.881534576416016,31200,0.0,0.0
2024-04-16 00:00:00-04:00,19.741155005041925,20.013143783204093,19.58322549724504,20.004369735717773,23700,0.0,0.0
2024-04-17 00:00:00-04:00,19.91663236521165,20.478158009668817,19.62709549560362,20.01314353942871,14600,0.0,0.0
2024-04-18 00:00:00-04:00,19.92540460284988,20.26758575439453,19.723606534937915,20.26758575439453,17600,0.0,0.0
2024-04-19 00:00:00-04:00,19.951726183367334,20.00436879232422,19.74992812113396,19.97804832458496,30900,0.0,0.0
2024-04-22 00:00:00-04:00,19.978049987841512,20.38164614590934,19.90785927889587,19.98682403564453,60500,0.0,0.0
2024-04-23 00:00:00-04:00,19.925406320976784,20.179848694745456,19.916633946379328,20.144752502441406,43400,0.0,0.0
2024-04-24 00:00:00-04:00,19.916631850210923,20.09210777282715,19.802570910705914,20.09210777282715,24600,0.0,0.0
2024-04-25 00:00:00-04:00,19.872762225131552,19.90785841482032,19.42529584747035,19.828893661499023,14200,0.0,0.0
2024-04-26 00:00:00-04:00,19.91663360595703,19.978050267960803,19.828894800175135,19.91663360595703,21200,0.0,0.0
2024-04-29 00:00:00-04:00,19.87276336632682,20.127205735746468,19.863989318400776,19.91663360595703,17100,0.0,0.0
2024-04-30 00:00:00-04:00,19.820119199292694,19.942952513675934,19.64464160147801,19.714832305908203,19700,0.0,0.0
2024-05-01 00:00:00-04:00,19.758704491049997,19.899085913757254,19.54813235698911,19.653417587280273,10900,0.0,0.0
2024-05-02 00:00:00-04:00,19.591998991524964,19.741154447623927,19.591998991524964,19.714832305908203,12800,0.0,0.0
2024-05-03 00:00:00-04:00,19.78502473059413,20.03069305419922,19.469167369934492,20.03069305419922,16700,0.0,0.0
2024-05-06 00:00:00-04:00,20.109658104931846,20.329004287719727,20.01314524899204,20.329004287719727,20200,0.0,0.0
2024-05-07 00:00:00-04:00,20.355325943059743,20.355325943059743,20.223716897766135,20.3465518951416,19200,0.0,0.0
2024-05-08 00:00:00-04:00,20.17984663274614,20.17984663274614,19.8552135810193,19.969274520874023,21400,0.0,0.0
2024-05-09 00:00:00-04:00,19.84644317626953,19.978050550061482,19.69728770637771,19.84644317626953,18300,0.0,0.0
2024-05-10 00:00:00-04:00,19.916634094817965,20.030693373699087,19.574452911217456,19.899085998535156,10900,0.0,0.0
2024-05-13 00:00:00-04:00,19.91663332669889,20.057014744590177,19.618322395310276,19.98682403564453,12500,0.0,0.0
2024-05-14 00:00:00-04:00,19.907856987976892,20.153523604277034,19.80257009993518,19.811344146728516,14400,0.0,0.0
2024-05-15 00:00:00-04:00,20.0043709966689,20.31145598413308,19.96050242995054,20.2763614654541,15200,0.0,0.0
2024-05-16 00:00:00-04:00,20.135980733931508,20.355326921998394,20.039467875668926,20.31145668029785,19200,0.0,0.0
2024-05-17 00:00:00-04:00,20.214945214278316,20.38164710998535,20.17984902140615,20.38164710998535,6000,0.0,0.0
2024-05-20 00:00:00-04:00,20.28513547676823,20.36409856202261,20.118431911278872,20.337778091430664,9200,0.0,0.0
2024-05-21 00:00:00-04:00,20.206171850482384,20.31145708570793,20.057016372680664,20.057016372680664,20300,0.0,0.0
2024-05-22 00:00:00-04:00,20.162300710948852,20.162300710948852,19.942954528261907,19.96050262451172,3700,0.0,0.0
2024-05-23 00:00:00-04:00,19.960500703859623,19.986822845701553,19.381426971164384,19.530582427978516,28600,0.0,0.0
2024-05-24 00:00:00-04:00,19.592000924030668,19.785024961883508,19.530584260781065,19.653417587280273,9900,0.0,0.0
2024-05-28 00:00:00-04:00,19.723606201850966,19.899083798319598,19.530582184518185,19.539356231689453,12600,0.0,0.0
2024-05-29 00:00:00-04:00,19.51303506445506,19.51303506445506,19.320011037484647,19.504261016845703,21200,0.0,0.0
2024-05-30 00:00:00-04:00,19.442846053553772,19.749931052762186,19.33756082001173,19.45162010192871,18600,0.0,0.0
2024-05-31 00:00:00-04:00,19.693657602076524,19.72938387697095,19.327471802021407,19.541824340820312,48900,0.391,0.0
2024-06-03 00:00:00-04:00,19.693655906749143,19.82762772254773,19.61327349867895,19.774038314819336,20500,0.0,0.0
2024-06-04 00:00:00-04:00,19.791903969153267,20.104502073255908,19.791903969153267,19.88121795654297,42400,0.0,0.0
2024-06-05 00:00:00-04:00,19.916942257533744,20.149157940168344,19.738315988715076,19.845491409301758,19200,0.0,0.0
2024-06-06 00:00:00-04:00,19.756180002708835,19.925874710083008,19.666866012577724,19.925874710083008,24500,0.0,0.0
2024-06-07 00:00:00-04:00,19.65793485729947,19.80976813266387,19.65793485729947,19.80083656311035,11900,0.0,0.0
2024-06-10 00:00:00-04:00,19.75617824347298,19.827629088510825,19.55968714197702,19.765108108520508,10100,0.0,0.0
2024-06-11 00:00:00-04:00,19.59541149050761,19.59541149050761,19.389988840629627,19.47037124633789,17900,0.0,0.0
2024-06-12 00:00:00-04:00,19.60434470506886,19.791902531795763,19.488236018837686,19.497167587280273,29700,0.0,0.0
2024-06-13 00:00:00-04:00,19.568619183398408,19.577550752184273,19.381061349462907,19.443580627441406,43300,0.0,0.0
2024-06-14 00:00:00-04:00,19.44357824678337,19.657930760831295,19.345332705690524,19.47037124633789,17100,0.0,0.0
2024-06-17 00:00:00-04:00,19.470374242847708,19.791903915164507,19.309611110211925,19.488237380981445,24400,0.0,0.0
2024-06-18 00:00:00-04:00,19.38106262685265,19.747248453595343,19.38106262685265,19.631139755249023,31800,0.0,0.0
2024-06-20 00:00:00-04:00,19.452512469492994,19.515031748349756,19.336403777168226,19.416786193847656,45100,0.0,0.0
2024-06-21 00:00:00-04:00,19.45251206062935,19.684727736875466,19.45251206062935,19.541824340820312,22600,0.0,0.0
2024-06-24 00:00:00-04:00,19.541824950689758,19.738316061696175,19.532895085210015,19.649002075195312,13800,0.0,0.0
2024-06-25 00:00:00-04:00,19.66686298236188,20.06877332074264,19.622205142415744,19.872283935546875,20200,0.0,0.0
2024-06-26 00:00:00-04:00,19.738314112506412,20.18488229738881,19.738314112506412,20.14022445678711,28600,0.0,0.0
2024-06-27 00:00:00-04:00,19.979462284274753,20.22060782081694,19.872285165294045,20.024118423461914,18300,0.0,0.0
2024-06-28 00:00:00-04:00,19.961600176187034,20.07770716617233,19.649002075195312,19.649002075195312,25100,0.0,0.0
2024-07-01 00:00:00-04:00,19.738314634013364,20.033049575682053,19.53289367238541,19.854421615600586,51700,0.0,0.0
2024-07-02 00:00:00-04:00,20.077707430544734,20.1223652761445,19.70259004511985,19.979463577270508,12100,0.0,0.0
2024-07-03 00:00:00-04:00,20.024117750959714,20.193814140512263,19.91694063557851,20.17595100402832,20700,0.0,0.0
2024-07-05 00:00:00-04:00,20.399234547824616,20.399234547824616,20.13129432190158,20.16701889038086,21000,0.0,0.0
2024-07-08 00:00:00-04:00,20.265266491243246,20.32778577006782,20.006256103515625,20.006256103515625,15200,0.0,0.0
2024-07-09 00:00:00-04:00,19.970530918608254,20.41709912910649,19.961599349975586,19.961599349975586,17100,0.0,0.0
2024-07-10 00:00:00-04:00,20.04198032029737,20.059841752753414,19.845489231579194,19.872283935546875,21800,0.0,0.0
2024-07-11 00:00:00-04:00,19.925875162198967,20.292060996874838,19.925875162198967,20.193817138671875,32300,0.0,0.0
2024-07-12 00:00:00-04:00,20.184884069635782,20.309922627254146,20.184884069635782,20.30099105834961,28300,0.0,0.0
2024-07-15 00:00:00-04:00,20.247403348444966,20.309922627254146,20.247403348444966,20.30099105834961,32300,0.0,0.0
2024-07-16 00:00:00-04:00,20.283129882955727,20.426033295731813,20.283129882955727,20.39923858642578,18000,0.0,0.0
2024-07-17 00:00:00-04:00,20.336716042200738,20.408166885375977,20.274196767362717,20.408166885375977,26200,0.0,0.0
2024-07-18 00:00:00-04:00,20.51534470151227,20.51534470151227,20.274199142249987,20.31885528564453,23000,0.0,0.0
2024-07-19 00:00:00-04:00,20.318853923158823,20.399236338697083,20.131296089251265,20.32778549194336,24700,0.0,0.0
2024-07-22 00:00:00-04:00,20.21167843003487,20.408169552083855,20.21167843003487,20.29206085205078,11100,0.0,0.0
2024-07-23 00:00:00-04:00,20.19381421089716,20.318852759675664,20.19381421089716,20.2116756439209,12200,0.0,0.0
2024-07-24 00:00:00-04:00,20.247404852557374,20.408169697736575,19.925875162198967,20.193817138671875,51100,0.0,0.0
2024-07-25 00:00:00-04:00,20.140224481297416,20.515341825196035,20.140224481297416,20.497480392456055,23800,0.0,0.0
2024-07-26 00:00:00-04:00,20.22953960283101,20.568932396915926,20.22953960283101,20.551069259643555,10900,0.0,0.0
2024-07-29 00:00:00-04:00,20.61358894526825,20.720766067504883,20.49748195774092,20.720766067504883,25300,0.0,0.0
2024-07-30 00:00:00-04:00,20.738626482317503,20.8011474609375,20.613587932122478,20.8011474609375,7900,0.0,0.0
2024-07-31 00:00:00-04:00,20.70290293269599,20.810078351424643,20.363510131835938,20.363510131835938,82100,0.0,0.0
2024-08-01 00:00:00-04:00,20.417097163997664,20.693968950871852,20.417097163997664,20.452821731567383,21400,0.0,0.0
2024-08-02 00:00:00-04:00,20.399238311075177,20.551071588047737,20.372443602130822,20.42603302001953,22500,0.0,0.0
2024-08-05 00:00:00-04:00,20.184881954778312,20.33671520320206,20.13129425048828,20.13129425048828,15500,0.0,0.0
2024-08-06 00:00:00-04:00,20.06877497370095,20.506411620084425,20.06877497370095,20.488550186157227,24900,0.0,0.0
2024-08-07 00:00:00-04:00,20.426028731770685,20.524272570229183,20.27419548667406,20.452821731567383,28700,0.0,0.0
2024-08-08 00:00:00-04:00,20.327787275146974,20.542139834211675,20.113434716082274,20.193817138671875,22700,0.0,0.0
2024-08-09 00:00:00-04:00,20.14022581794631,20.18488366156617,19.756178583950803,19.899080276489258,20000,0.0,0.0
2024-08-12 00:00:00-04:00,20.10450311383915,20.10450311383915,19.684729565960026,19.80083656311035,14600,0.0,0.0
2024-08-13 00:00:00-04:00,19.91694009693626,20.3099205713428,19.91694009693626,20.16701889038086,22100,0.0,0.0
2024-08-14 00:00:00-04:00,20.05091360668988,20.318853855240068,20.05091360668988,20.22953987121582,15700,0.0,0.0
2024-08-15 00:00:00-04:00,20.13129486634092,20.22060714171572,20.006254614475772,20.17595100402832,5300,0.0,0.0
2024-08-16 00:00:00-04:00,20.220607557453658,20.34564781188965,20.193814555699333,20.34564781188965,18200,0.0,0.0
2024-08-19 00:00:00-04:00,20.461756364072247,20.54213878254663,20.372442376487083,20.506412506103516,7400,0.0,0.0
2024-08-20 00:00:00-04:00,20.318855554878578,20.524276542851684,20.300992415874997,20.354581832885742,31000,0.0,0.0
2024-08-21 00:00:00-04:00,20.345647751780746,20.667175696540177,20.345647751780746,20.542137145996094,14800,0.0,0.0
2024-08-22 00:00:00-04:00,20.443890784888048,20.63145030677489,20.443890784888048,20.559999465942383,17900,0.0,0.0
2024-08-23 00:00:00-04:00,20.461755345427243,20.774353434651967,20.461755345427243,20.649314880371094,11600,0.0,0.0
2024-08-26 00:00:00-04:00,20.702904021817883,20.72969702614827,20.58679532464403,20.676109313964844,13300,0.0,0.0
2024-08-27 00:00:00-04:00,20.577863969431593,20.890460354144352,20.577863969431593,20.84580421447754,24900,0.0,0.0
2024-08-28 00:00:00-04:00,20.908322271866787,20.988704681396484,20.72969431657359,20.988704681396484,22500,0.0,0.0
2024-08-29 00:00:00-04:00,20.988706583106175,21.408480101500167,20.988706583106175,21.2834415435791,20200,0.0,0.0
2024-08-30 00:00:00-04:00,21.49319817066202,21.747448708329767,21.384233159678672,21.656644821166992,91300,0.391,0.0
2024-09-03 00:00:00-04:00,21.65664362975516,21.88365246920345,21.6112408227015,21.792848587036133,56500,0.0,0.0
2024-09-04 00:00:00-04:00,21.919972572020846,22.010776452486063,21.83824925279615,21.892732620239258,24200,0.0,0.0
2024-09-05 00:00:00-04:00,21.892733937666026,21.992616653442383,21.85641169051821,21.992616653442383,14900,0.0,0.0
2024-09-06 00:00:00-04:00,22.010777257198082,22.183304463195576,21.81101009842311,21.919973373413086,23400,0.0,0.0
2024-09-09 00:00:00-04:00,21.947216224678048,22.13790283201597,21.87457346017692,22.010778427124023,16100,0.0,0.0
2024-09-10 00:00:00-04:00,22.019856951987716,22.15606190633367,21.93813363299215,22.065258026123047,24900,0.0,0.0
2024-09-11 00:00:00-04:00,22.0743408203125,22.201466958243056,22.01985917945091,22.0743408203125,20600,0.0,0.0
2024-09-12 00:00:00-04:00,22.219625252963112,22.50111746937977,22.17422417647787,22.383071899414062,19000,0.0,0.0
2024-09-13 00:00:00-04:00,22.383071705530366,22.519276665746325,22.246866745314406,22.319509506225586,20000,0.0,0.0
2024-09-16 00:00:00-04:00,22.455715828810376,22.555600280600665,22.37399250133471,22.473876953125,19500,0.0,0.0
2024-09-17 00:00:00-04:00,22.564679774373854,22.637322536252743,22.42847481234344,22.555599212646484,23600,0.0,0.0
2024-09-18 00:00:00-04:00,22.482958812444625,22.682725995610703,22.301351022700747,22.51020050048828,11200,0.0,0.0
2024-09-19 00:00:00-04:00,22.510198239242225,22.773527602784025,22.392152668184817,22.728126525878906,22900,0.0,0.0
2024-09-20 00:00:00-04:00,22.564680348861103,22.86433196573304,22.464795899257087,22.746286392211914,24600,0.0,0.0
2024-09-23 00:00:00-04:00,22.764445978674004,22.864330421532067,22.719044903887607,22.80984878540039,17600,0.0,0.0
2024-09-24 00:00:00-04:00,22.519277768910182,22.93697496356645,22.337671723705817,22.86433219909668,24400,0.0,0.0
2024-09-25 00:00:00-04:00,22.764449749250698,22.80077200064802,22.719048666944317,22.755369186401367,32300,0.0,0.0
2024-09-26 00:00:00-04:00,22.773527232860186,22.791688356103258,22.56467951138498,22.664562225341797,21000,0.0,0.0
2024-09-27 00:00:00-04:00,22.573759534717492,22.90973164700261,22.564678973312493,22.818927764892578,14700,0.0,0.0
2024-09-30 00:00:00-04:00,22.864333545912434,23.036860771168342,22.492039139582474,23.018699645996094,175800,0.0,0.0
2024-10-01 00:00:00-04:00,22.918815101232706,22.918815101232706,22.709967358376762,22.846172332763672,23300,0.0,0.0
2024-10-02 00:00:00-04:00,22.91881173048305,22.91881173048305,22.691802895911774,22.80076789855957,9600,0.0,0.0
2024-10-03 00:00:00-04:00,22.80984893542757,22.982374406302633,22.691803369102534,22.818927764892578,38400,0.0,0.0
2024-10-04 00:00:00-04:00,22.7190473175919,22.74628727258176,22.564681222202086,22.601001739501953,18800,0.0,0.0
2024-10-07 00:00:00-04:00,22.555601822168175,22.5646823849461,22.34675407409668,22.34675407409668,17800,0.0,0.0
2024-10-08 00:00:00-04:00,22.274110385665747,22.501119249935694,22.246868698454886,22.43755531311035,17300,0.0,0.0
2024-10-09 00:00:00-04:00,22.50111746937977,22.50111746937977,22.210544691278052,22.383071899414062,6600,0.0,0.0
