Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,20.084959765902067,20.30598998773503,20.027300106503798,20.11379051208496,2564700,0.0,0.0
2023-10-30 00:00:00-04:00,20.305988573209422,20.45014046111468,20.00807821527552,20.056129455566406,3658600,0.0,0.0
2023-10-31 00:00:00-04:00,20.84415391513482,21.507244612332844,20.257941545497985,20.671173095703125,9414800,0.0,0.0
2023-11-01 00:00:00-04:00,20.613508607824436,20.901808684073053,20.440527828888392,20.68077850341797,3571200,0.0,0.0
2023-11-02 00:00:00-04:00,20.796101441008233,21.13245281082009,20.796101441008233,21.036352157592773,2091600,0.0,0.0
2023-11-03 00:00:00-04:00,21.199720239871258,21.315041376856115,21.13245034036646,21.21894073486328,2139900,0.0,0.0
2023-11-06 00:00:00-05:00,21.23816216708897,21.266991077881926,20.921031317594835,21.103620529174805,2121500,0.0,0.0
2023-11-07 00:00:00-05:00,20.91142244740155,21.15167316233084,20.844152540496147,21.055572509765625,2665300,0.0,0.0
2023-11-08 00:00:00-05:00,21.10362191956449,21.16128341088411,20.91142244740155,21.055572509765625,1766600,0.0,0.0
2023-11-09 00:00:00-05:00,20.95947107194947,20.99791206472235,20.47896966009297,20.584680557250977,3719300,0.0,0.0
2023-11-10 00:00:00-05:00,20.661561682466534,20.892202151058896,20.651951433820912,20.80571174621582,2230100,0.0,0.0
2023-11-13 00:00:00-05:00,20.690387371451543,20.757657262561896,20.42130597404307,20.498186111450195,1816300,0.0,0.0
2023-11-14 00:00:00-05:00,20.728829462712692,21.19972060021762,20.700000552701923,21.18050193786621,2244200,0.0,0.0
2023-11-15 00:00:00-05:00,21.14206161662023,21.805154062372367,21.13245136865659,21.776323318481445,4123500,0.0,0.0
2023-11-16 00:00:00-05:00,21.622564599592913,21.7474941663293,21.26699273078279,21.47841453552246,2492700,0.0,0.0
2023-11-17 00:00:00-05:00,21.689833149398286,21.709053645529046,21.257382984260563,21.295822143554688,2128800,0.0,0.0
2023-11-20 00:00:00-05:00,21.334263905992767,21.68022368399877,21.180503597330663,21.6610050201416,2554000,0.0,0.0
2023-11-21 00:00:00-05:00,21.680224711365096,21.757104869339287,21.5745156397553,21.651395797729492,2038500,0.0,0.0
2023-11-22 00:00:00-05:00,21.728271725475228,21.997351309514624,21.564901192465367,21.814762115478516,1250200,0.0,0.0
2023-11-24 00:00:00-05:00,21.85320217497844,21.987741972566592,21.78593227618436,21.930082321166992,751200,0.0,0.0
2023-11-27 00:00:00-05:00,21.44957996337889,21.85320117055934,21.43035946947335,21.70905113220215,3165700,0.0,0.0
2023-11-28 00:00:00-05:00,21.73788438972519,21.73788438972519,21.257382984260563,21.295822143554688,1763200,0.0,0.0
2023-11-29 00:00:00-05:00,21.2958187031079,22.026180941376516,21.2958187031079,21.824369430541992,3872400,0.0,0.0
2023-11-30 00:00:00-05:00,21.82437169797125,21.968523577672663,21.61295175162569,21.785932540893555,4512300,0.0,0.0
2023-12-01 00:00:00-05:00,21.80515347119071,22.208774709883713,21.68022208401791,22.18955421447754,2550600,0.0,0.0
2023-12-04 00:00:00-05:00,22.074233307624215,22.352924995048575,22.02618390156977,22.276044845581055,1873000,0.0,0.0
2023-12-05 00:00:00-05:00,22.103062460671346,22.170332357494285,21.776321390702304,22.006961822509766,1820000,0.0,0.0
2023-12-06 00:00:00-05:00,22.170335396767452,22.362536699438984,22.006964839386892,22.103065490722656,2053100,0.0,0.0
2023-12-07 00:00:00-05:00,22.141503997521127,22.525904726721024,21.96852321113936,22.516294479370117,3422100,0.0,0.0
2023-12-08 00:00:00-05:00,22.477855452009976,22.73732665423131,22.352925891477902,22.39136505126953,3322400,0.0,0.0
2023-12-11 00:00:00-05:00,22.420195507549046,22.67005645836778,22.256824956358617,22.429805755615234,1528400,0.0,0.0
2023-12-12 00:00:00-05:00,22.458637117994776,22.458637117994776,21.978135699263728,22.01657485961914,2061900,0.0,0.0
2023-12-13 00:00:00-05:00,21.95891622881166,23.458080212082297,21.88203607154054,23.35236930847168,5145300,0.0,0.0
2023-12-14 00:00:00-05:00,23.555009085267283,23.93134825871433,23.526059210178524,23.8059024810791,3233600,0.1,0.0
2023-12-15 00:00:00-05:00,23.776956502777228,24.027849939707778,23.207621749846684,23.35236930847168,5971700,0.0,0.0
2023-12-18 00:00:00-05:00,23.54536257080748,23.931351759074822,23.41026681504932,23.757658004760742,3214700,0.0,0.0
2023-12-19 00:00:00-05:00,23.83485411599463,24.018197816803042,23.54536086535664,23.94099998474121,3078000,0.0,0.0
2023-12-20 00:00:00-05:00,23.84450670826084,23.921706395348462,23.63221309039542,23.71906089782715,2640800,0.0,0.0
2023-12-21 00:00:00-05:00,23.834854558574413,23.87345255505129,23.448863550556446,23.64185905456543,1766000,0.0,0.0
2023-12-22 00:00:00-05:00,23.796254776521636,23.96030040314573,23.690107065017354,23.74800682067871,1680300,0.0,0.0
2023-12-26 00:00:00-05:00,23.71905732963988,24.06644850710684,23.699757410771365,23.902402877807617,1567100,0.0,0.0
2023-12-27 00:00:00-05:00,23.92170524597168,24.008551208688836,23.834857442712767,23.92170524597168,1161200,0.0,0.0
2023-12-28 00:00:00-05:00,23.88310275179656,23.998900423461738,23.767305080131386,23.931350708007812,1200000,0.0,0.0
2023-12-29 00:00:00-05:00,23.902401594062578,23.96994946593296,23.767304009780347,23.786603927612305,1692800,0.0,0.0
2024-01-02 00:00:00-05:00,23.738357234736114,24.172594365776316,23.70940735645014,24.008548736572266,2774500,0.0,0.0
2024-01-03 00:00:00-05:00,23.892748767097338,24.1339921894139,23.75765303957326,23.960296630859375,3361600,0.0,0.0
2024-01-04 00:00:00-05:00,23.88309942254582,24.41383422905254,23.825201515054847,24.191890716552734,3613800,0.0,0.0
2024-01-05 00:00:00-05:00,24.06644824892274,25.00247221750517,24.06644824892274,24.83842658996582,4698100,0.0,0.0
2024-01-08 00:00:00-05:00,24.770879718833022,25.417412295855215,24.75157979938958,25.330564498901367,4951900,0.0,0.0
2024-01-09 00:00:00-05:00,25.29196358987032,25.340213386437387,24.99282221332068,25.18581771850586,2647000,0.0,0.0
2024-01-10 00:00:00-05:00,25.08931636546514,25.263011927097274,24.828773023016943,24.915620803833008,3057200,0.0,0.0
2024-01-11 00:00:00-05:00,24.925275611957208,25.11827112700142,24.60683430051341,24.84807777404785,1974200,0.0,0.0
2024-01-12 00:00:00-05:00,24.94457519710376,25.12792074988323,24.62613388992974,24.799829483032227,2168800,0.0,0.0
2024-01-16 00:00:00-05:00,24.684028283981526,24.877023768889256,24.471734723016105,24.741926193237305,1932400,0.0,0.0
2024-01-17 00:00:00-05:00,24.558585230601988,24.944574402680484,24.45243751807732,24.597183227539062,2966100,0.0,0.0
2024-01-18 00:00:00-05:00,24.59718382417483,24.74192953714756,24.124346846841725,24.269092559814453,2704800,0.0,0.0
2024-01-19 00:00:00-05:00,24.24979215215099,24.37523978393101,23.97960065085537,24.355939865112305,3736900,0.0,0.0
2024-01-22 00:00:00-05:00,24.288391504031484,24.693680588410878,24.25944162638241,24.442787170410156,3021700,0.0,0.0
2024-01-23 00:00:00-05:00,24.61648330102758,24.645433179318537,24.249792204841675,24.462087631225586,1246200,0.0,0.0
2024-01-24 00:00:00-05:00,24.62613340231174,24.70333123765742,24.172594509182005,24.433137893676758,1945100,0.0,0.0
2024-01-25 00:00:00-05:00,24.684029339372284,25.2630139783092,24.47173576933003,25.23406410217285,4403600,0.0,0.0
2024-01-26 00:00:00-05:00,25.340212301856507,25.43671005031892,24.925273271847164,25.04107093811035,1822300,0.0,0.0
2024-01-29 00:00:00-05:00,24.95422777561867,25.050723701432112,24.799832085666992,25.00247573852539,1360400,0.0,0.0
2024-01-30 00:00:00-05:00,24.954225190312066,25.089320944888147,24.70333175999819,25.012123107910156,1843500,0.0,0.0
2024-01-31 00:00:00-05:00,25.03142274767927,25.089320664630616,24.529635892656675,24.616483688354492,2574300,0.0,0.0
2024-02-01 00:00:00-05:00,24.69368209822914,24.8673776936606,24.42348874527557,24.84807777404785,2974900,0.0,0.0
2024-02-02 00:00:00-05:00,24.68402787666579,24.703327792946364,24.36558662020164,24.48138427734375,2294900,0.0,0.0
2024-02-05 00:00:00-05:00,24.2980393663534,24.519982887551564,24.06644588677166,24.36558723449707,2374400,0.0,0.0
2024-02-06 00:00:00-05:00,24.230496617318146,24.298044499732466,23.89275536470479,23.92170524597168,2791300,0.0,0.0
2024-02-07 00:00:00-05:00,24.10504668414923,24.10504668414923,23.699757587594448,24.08574676513672,3102800,0.0,0.0
2024-02-08 00:00:00-05:00,24.220842706249503,24.326988572497868,23.834853555024868,24.162944793701172,2563400,0.0,0.0
2024-02-09 00:00:00-05:00,24.018198709935557,24.085746585433785,23.815555083440877,23.902402877807617,3567400,0.0,0.0
2024-02-12 00:00:00-05:00,23.94100081321796,24.626133206949486,23.94100081321796,24.355939865112305,3824100,0.0,0.0
2024-02-13 00:00:00-05:00,24.05679895437648,24.05679895437648,23.371666547293973,23.497114181518555,3764700,0.0,0.0
2024-02-14 00:00:00-05:00,23.593611141266642,23.902402475803147,23.41026559618252,23.85415267944336,2902000,0.0,0.0
2024-02-15 00:00:00-05:00,23.969949582949603,24.394538574618075,23.921701628675642,23.998899459838867,3266300,0.0,0.0
2024-02-16 00:00:00-05:00,23.989248008891845,24.143643661615833,23.767302647627425,23.8059024810791,3403300,0.0,0.0
2024-02-20 00:00:00-05:00,23.2462204976666,23.90240301873224,22.647935893006288,23.87345314025879,5026700,0.0,0.0
2024-02-21 00:00:00-05:00,24.16294529442998,25.330562731148728,24.05679758544046,25.301612854003906,5202200,0.0,0.0
2024-02-22 00:00:00-05:00,25.46565742376984,26.170089680834536,25.407759512415694,25.716550827026367,4152100,0.0,0.0
2024-02-23 00:00:00-05:00,25.784102641142386,25.803402561393156,25.40776339896088,25.475311279296875,1922600,0.0,0.0
2024-02-26 00:00:00-05:00,25.398109840608186,25.649003246698257,25.253364140317377,25.446359634399414,2180900,0.0,0.0
2024-02-27 00:00:00-05:00,25.552505867854112,25.697251570230623,25.127918719621874,25.147216796875,2228300,0.0,0.0
2024-02-28 00:00:00-05:00,25.002471633979695,25.176167216795946,24.790178055282894,25.16651725769043,2741200,0.0,0.0
2024-02-29 00:00:00-05:00,25.07001897427005,25.27266443009526,24.896323395146002,25.04107093811035,3707100,0.0,0.0
2024-03-01 00:00:00-05:00,25.031420949643223,25.127918697991653,24.54893404844254,24.58753204345703,3363700,0.0,0.0
2024-03-04 00:00:00-05:00,24.741930168437058,25.070021441168674,24.597184451771145,24.606834411621094,1884000,0.0,0.0
2024-03-05 00:00:00-05:00,24.645432156993664,25.243714892523432,24.606832320873554,25.089319229125977,2372800,0.0,0.0
2024-03-06 00:00:00-05:00,25.20511914672985,25.301615064560277,24.934925791396353,25.137569427490234,2263800,0.0,0.0
2024-03-07 00:00:00-05:00,25.43671186133934,25.870948999524426,25.291964308069385,25.84200096130371,2701600,0.0,0.0
2024-03-08 00:00:00-05:00,25.928848738524657,26.469233591243885,25.90954881936357,26.40168571472168,2641800,0.0,0.0
2024-03-11 00:00:00-04:00,26.363082543868366,26.594676022901105,26.256934842442018,26.42098045349121,2054900,0.0,0.0
2024-03-12 00:00:00-04:00,26.469235402449257,26.92277249051929,26.295539799197243,26.855224609375,3659100,0.0,0.0
2024-03-13 00:00:00-04:00,26.95171943945932,27.63684997715695,26.903469643503595,27.37630844116211,4042100,0.0,0.0
2024-03-14 00:00:00-04:00,27.424725904206966,27.61840408794117,26.698435485781772,26.911481857299805,3384100,0.1,0.0
2024-03-15 00:00:00-04:00,26.824326562831324,27.211681078966194,26.717803378249723,26.76622200012207,4494300,0.0,0.0
2024-03-18 00:00:00-04:00,26.75653925132657,26.814643816956604,25.894675178721062,26.252979278564453,2808800,0.0,0.0
2024-03-19 00:00:00-04:00,26.272344464937255,26.68875126505037,26.09803631686734,26.349815368652344,2638200,0.0,0.0
2024-03-20 00:00:00-04:00,26.2142426479463,26.5338103676123,26.185192212464365,26.407920837402344,1755300,0.0,0.0
2024-03-21 00:00:00-04:00,26.572545593170126,27.29883600158837,26.388551505862935,27.14389419555664,2597400,0.0,0.0
2024-03-22 00:00:00-04:00,27.18262697116331,27.57966555440534,27.15357653881266,27.327884674072266,2755300,0.0,0.0
2024-03-25 00:00:00-04:00,27.49251372570455,28.092914639724565,27.444095101515956,27.753978729248047,3814500,0.0,0.0
2024-03-26 00:00:00-04:00,27.773346538114176,28.180069255716138,27.724926067535318,27.986391067504883,3546700,0.0,0.0
2024-03-27 00:00:00-04:00,28.034813634412146,28.354381375920216,27.967024970532783,28.170387268066406,2976800,0.0,0.0
2024-03-28 00:00:00-04:00,28.12196802580529,28.49963848103977,28.034813021204688,28.25754165649414,2342200,0.0,0.0
2024-04-01 00:00:00-04:00,28.151016866151963,28.296274583231124,27.444094621861847,27.763662338256836,2757000,0.0,0.0
2024-04-02 00:00:00-04:00,27.569986476077883,27.841135591999645,27.356941929530084,27.492515563964844,1949900,0.0,0.0
2024-04-03 00:00:00-04:00,27.52156427545431,27.70555836047893,27.221364760873506,27.337570190429688,2887100,0.0,0.0
2024-04-04 00:00:00-04:00,27.52156459775626,27.870184584611454,27.453777788545978,27.744293212890625,3231700,0.0,0.0
2024-04-05 00:00:00-04:00,27.75397691327026,27.860500095977766,27.599035109542253,27.715242385864258,2078500,0.0,0.0
2024-04-08 00:00:00-04:00,27.831450350141115,28.054178982405695,27.64745624881064,27.88955307006836,1951800,0.0,0.0
2024-04-09 00:00:00-04:00,27.90892220623578,28.56742587793345,27.85081948433664,28.4705867767334,2914500,0.0,0.0
2024-04-10 00:00:00-04:00,28.11228077282536,28.17038348701399,27.744292606509426,27.83144760131836,2947100,0.0,0.0
2024-04-11 00:00:00-04:00,27.841135555393347,27.841135555393347,27.366625988443346,27.531251907348633,1778300,0.0,0.0
2024-04-12 00:00:00-04:00,27.356939587102286,27.502197303995068,26.853377777958702,26.901798248291016,1701000,0.0,0.0
2024-04-15 00:00:00-04:00,27.163262183345207,27.250417185405098,26.669386301075342,26.698436737060547,1547900,0.0,0.0
2024-04-16 00:00:00-04:00,26.640331874931437,26.785589584328484,26.2820278011702,26.553176879882812,1959900,0.0,0.0
2024-04-17 00:00:00-04:00,26.795274671532912,26.892113763739314,26.204557871420704,26.233610153198242,1969200,0.0,0.0
2024-04-18 00:00:00-04:00,26.30139674647493,26.543493551466085,26.049615847637885,26.349815368652344,2549300,0.0,0.0
2024-04-19 00:00:00-04:00,26.320767606181466,26.50476171382791,26.156141688193014,26.485393524169922,2249900,0.0,0.0
2024-04-22 00:00:00-04:00,26.485393428081856,26.746858446359443,26.088354776794652,26.524127960205078,2042900,0.0,0.0
2024-04-23 00:00:00-04:00,26.378866437145927,26.55317642425216,26.204556450039693,26.22392463684082,1943500,0.0,0.0
2024-04-24 00:00:00-04:00,26.23360965928946,26.601595986283126,26.020565138088077,26.543493270874023,2308100,0.0,0.0
2024-04-25 00:00:00-04:00,26.330450320997148,26.51444257194809,26.214243036192016,26.43697166442871,1815600,0.0,0.0
2024-04-26 00:00:00-04:00,26.50476048504914,26.86306274184967,26.349816822020745,26.65970230102539,2320400,0.0,0.0
2024-04-29 00:00:00-04:00,26.824328665715203,27.095475924740096,26.775908192994923,26.950218200683594,3011600,0.0,0.0
2024-04-30 00:00:00-04:00,25.662261539920216,26.340133338286098,24.732610687700543,25.03281021118164,8593300,0.0,0.0
2024-05-01 00:00:00-04:00,25.052178600442264,25.58479084126027,24.984389942419035,25.21680450439453,4579000,0.0,0.0
2024-05-02 00:00:00-04:00,25.43953467956061,26.107720583144207,25.28459286014538,26.010883331298828,3856900,0.0,0.0
2024-05-03 00:00:00-04:00,26.252978341049932,26.543493770617086,25.952776970504882,26.233610153198242,3181000,0.0,0.0
2024-05-06 00:00:00-04:00,26.388548953164456,26.64032982537298,26.311078057642742,26.330446243286133,2028400,0.0,0.0
2024-05-07 00:00:00-04:00,26.436969634926896,26.795273709105473,26.417603294822857,26.514440536499023,2302100,0.0,0.0
2024-05-08 00:00:00-04:00,26.427287921603288,26.90179743418786,26.359499265189466,26.80495834350586,2114600,0.0,0.0
2024-05-09 00:00:00-04:00,26.795275291379923,27.201998010413764,26.73717257353283,27.047056198120117,1541000,0.0,0.0
2024-05-10 00:00:00-04:00,27.056739571574436,27.134210475657706,26.892113669515975,26.911481857299805,1441400,0.0,0.0
2024-05-13 00:00:00-04:00,27.00832242886803,27.424729282251096,26.940535610327025,27.182632446289062,2024100,0.0,0.0
2024-05-14 00:00:00-04:00,27.318203047964552,27.608720327070124,27.289152612990442,27.579668045043945,1714200,0.0,0.0
2024-05-15 00:00:00-04:00,27.744293633228747,27.802396349567555,27.0761059306503,27.172945022583008,2278500,0.0,0.0
2024-05-16 00:00:00-04:00,27.095473243051803,27.250415046317492,26.814641917277243,27.15357780456543,1116700,0.0,0.0
2024-05-17 00:00:00-04:00,27.211683663280258,27.26010228975096,27.06642593681595,27.240734100341797,1424600,0.0,0.0
2024-05-20 00:00:00-04:00,27.10515799952232,27.1245261871672,26.2045575916079,26.427288055419922,4645400,0.0,0.0
2024-05-21 00:00:00-04:00,26.456339280825446,26.91148246882774,26.34981609264583,26.82432746887207,3877700,0.0,0.0
2024-05-22 00:00:00-04:00,26.70812150732436,26.95990242553022,26.659702881422234,26.87274742126465,1412300,0.0,0.0
2024-05-23 00:00:00-04:00,26.892115549979806,27.163262809705536,26.51444324999412,26.611282348632812,1310800,0.0,0.0
2024-05-24 00:00:00-04:00,26.853380734576675,27.114845762002822,26.7371752870888,27.105161666870117,1245300,0.0,0.0
2024-05-28 00:00:00-04:00,27.085792128375783,27.163263038528918,26.67906938830878,26.756540298461914,2005300,0.0,0.0
2024-05-29 00:00:00-04:00,26.62096163972959,26.688748442429606,26.19487079083425,26.330446243286133,1677800,0.0,0.0
2024-05-30 00:00:00-04:00,26.466024719008285,26.81464473653555,26.34013518326354,26.572547912597656,1803100,0.0,0.0
2024-05-31 00:00:00-04:00,26.591911014920438,27.453776859129164,26.591911014920438,27.424724578857422,2958100,0.0,0.0
2024-06-03 00:00:00-04:00,27.482828620506407,27.511880902182153,26.834009106164483,26.911481857299805,3358800,0.0,0.0
2024-06-04 00:00:00-04:00,26.67906777886653,26.940532777504785,26.67906777886653,26.901798248291016,2075100,0.0,0.0
2024-06-05 00:00:00-04:00,26.81464406013537,27.308521790156856,26.57254724230438,27.260101318359375,1762900,0.0,0.0
2024-06-06 00:00:00-04:00,27.163262247073945,27.41504315949855,26.359500885009766,26.359500885009766,3267600,0.0,0.0
2024-06-07 00:00:00-04:00,26.156137950937516,26.51444017315405,25.884988875624817,26.446653366088867,2454100,0.0,0.0
2024-06-10 00:00:00-04:00,26.272343742257092,26.311080116575123,25.923725608654745,26.21424102783203,1798000,0.0,0.0
2024-06-11 00:00:00-04:00,26.1270895419904,27.04705823803957,25.778471361562577,26.969587326049805,4384800,0.0,0.0
2024-06-12 00:00:00-04:00,27.114844174709603,27.463464190869708,26.979270544892753,27.21168327331543,2540400,0.0,0.0
2024-06-13 00:00:00-04:00,27.114840267178508,27.172942979147926,26.466020801188947,26.650014877319336,2246300,0.0,0.0
2024-06-14 00:00:00-04:00,26.66945487747464,26.951310391782492,26.348721717723958,26.504228591918945,2282600,0.1,0.0
2024-06-17 00:00:00-04:00,26.358440534056186,27.038782629853834,26.300124067208404,26.834680557250977,2240600,0.0,0.0
2024-06-18 00:00:00-04:00,26.96103171125045,27.1554162446454,26.756929619595216,26.805524826049805,1448200,0.0,0.0
2024-06-20 00:00:00-04:00,26.854116715751715,27.07765945768263,26.572261216308142,26.60141944885254,1999200,0.0,0.0
2024-06-21 00:00:00-04:00,26.484791714702943,26.756929691428816,26.115463324806967,26.290407180786133,3368400,0.0,0.0
2024-06-24 00:00:00-04:00,26.261250360954126,26.990189570318805,26.212653301390183,26.883277893066406,1875500,0.0,0.0
2024-06-25 00:00:00-04:00,26.863838743334284,26.90271639051378,26.339003482928806,26.358442306518555,1884700,0.0,0.0
2024-06-26 00:00:00-04:00,26.173777437622668,26.34872314400907,25.85304426051035,26.105743408203125,1869500,0.0,0.0
2024-06-27 00:00:00-04:00,25.862764557077814,25.862764557077814,25.31848859552704,25.522592544555664,3221800,0.0,0.0
2024-06-28 00:00:00-04:00,25.600345712440195,25.89192066072142,25.36708538305755,25.473995208740234,6645600,0.0,0.0
2024-07-01 00:00:00-04:00,25.532309780924273,25.571185572700163,25.09494553726942,25.172698974609375,1842700,0.0,0.0
2024-07-02 00:00:00-04:00,25.104666629407756,25.211578308078455,24.45348085291845,25.12410545349121,3086700,0.0,0.0
2024-07-03 00:00:00-04:00,25.289329693479925,25.493431768388742,24.94915771484375,24.94915771484375,1243800,0.0,0.0
2024-07-05 00:00:00-04:00,24.861686736038525,25.02691303214988,24.42432246580603,24.560392379760742,4727600,0.0,0.0
2024-07-08 00:00:00-04:00,24.696459913627383,24.861686206217644,24.511794797488093,24.764493942260742,2068900,0.0,0.0
2024-07-09 00:00:00-04:00,24.745054830503825,24.851966504990035,24.5020751003357,24.62842559814453,1929000,0.0,0.0
2024-07-10 00:00:00-04:00,24.783932658090738,25.81416620246439,24.74505501116165,25.794729232788086,3948200,0.0,0.0
2024-07-11 00:00:00-04:00,26.105741569471764,26.552823362046585,25.940515286609735,26.193214416503906,2673800,0.0,0.0
2024-07-12 00:00:00-04:00,26.34872105477947,26.941590302560467,26.241809386289795,26.747207641601562,2402000,0.0,0.0
2024-07-15 00:00:00-04:00,26.727770759324596,26.970750493500272,26.436195819829084,26.53338623046875,1955100,0.0,0.0
2024-07-16 00:00:00-04:00,26.941593129234064,27.301203963109483,26.51395011798391,27.15541648864746,1920600,0.0,0.0
2024-07-17 00:00:00-04:00,27.09710029561504,27.621937433643346,26.97075164412026,27.291484832763672,1816900,0.0,0.0
2024-07-18 00:00:00-04:00,27.12625950547598,27.71913069663901,26.951313786523713,27.184574127197266,1220300,0.0,0.0
2024-07-19 00:00:00-04:00,26.990193065190258,27.18457576725119,26.80552792251214,27.048507690429688,1502300,0.0,0.0
2024-07-22 00:00:00-04:00,27.213731426360205,27.330362519568617,26.863840000523304,26.990190505981445,2279700,0.0,0.0
2024-07-23 00:00:00-04:00,26.990189409444756,27.097099232271653,26.640297997822977,26.922155380249023,2505300,0.0,0.0
2024-07-24 00:00:00-04:00,26.951312556590153,27.048504824215826,26.513950132957092,26.552825927734375,2220200,0.0,0.0
2024-07-25 00:00:00-04:00,26.445912995735146,26.95131128042704,26.39731779111748,26.52366828918457,1957400,0.0,0.0
2024-07-26 00:00:00-04:00,26.795804951051956,27.20401098109817,26.74720974543694,27.09709930419922,1667400,0.0,0.0
2024-07-29 00:00:00-04:00,27.19429337679979,27.57334305018742,27.067944721529507,27.223451614379883,2877500,0.0,0.0
2024-07-30 00:00:00-04:00,27.42755432413932,28.904871692758135,26.601424632727195,28.27312469482422,7942900,0.0,0.0
2024-07-31 00:00:00-04:00,28.438350530662497,29.79903677752242,28.205090190096946,29.254762649536133,4468000,0.0,0.0
2024-08-01 00:00:00-04:00,29.235321095611543,29.48802023775158,28.457786699633132,28.720203399658203,2777200,0.0,0.0
2024-08-02 00:00:00-04:00,28.457788228693925,28.457788228693925,27.758005380925212,28.10789680480957,2285500,0.0,0.0
2024-08-05 00:00:00-04:00,27.13597804146837,27.417833582173287,26.737491407300094,27.07766342163086,1917100,0.0,0.0
2024-08-06 00:00:00-04:00,27.03878622217028,27.903793536999373,26.95131336406527,27.476150512695312,2010900,0.0,0.0
2024-08-07 00:00:00-04:00,27.699691202236497,27.855198092261777,26.99991019712275,27.126258850097656,1391300,0.0,0.0
2024-08-08 00:00:00-04:00,27.24288838037815,27.612216759536345,27.0873814992812,27.34979820251465,2100200,0.0,0.0
2024-08-09 00:00:00-04:00,27.213729986038047,27.427551482850294,26.834682197301895,27.388675689697266,1533400,0.0,0.0
2024-08-12 00:00:00-04:00,27.12625831219648,27.340079818294164,27.077663105197832,27.242889404296875,1776400,0.0,0.0
2024-08-13 00:00:00-04:00,27.408117787713085,27.408117787713085,26.80552716464749,27.20401382446289,1981000,0.0,0.0
2024-08-14 00:00:00-04:00,27.301202837867656,27.621936009980146,27.097098899002486,27.388675689697266,2253100,0.0,0.0
2024-08-15 00:00:00-04:00,27.77744478161401,27.894075876591312,27.53446503305063,27.689971923828125,1516700,0.0,0.0
2024-08-16 00:00:00-04:00,27.51502583332757,27.796883227638826,27.378957769198465,27.767724990844727,1214300,0.0,0.0
2024-08-19 00:00:00-04:00,27.835759343855965,27.835759343855965,27.12625892444744,27.60249900817871,1921200,0.0,0.0
2024-08-20 00:00:00-04:00,27.53446338252098,27.641375058692415,27.30120306033733,27.437271118164062,1158500,0.0,0.0
2024-08-21 00:00:00-04:00,27.621936547737942,27.903792078396474,27.466429664521872,27.874635696411133,1361700,0.0,0.0
2024-08-22 00:00:00-04:00,28.127335100431733,28.33143719133512,27.855197125438927,28.31199836730957,1492800,0.0,0.0
2024-08-23 00:00:00-04:00,28.448068644676162,28.914589304512035,28.350876377096608,28.836835861206055,1638700,0.0,0.0
2024-08-26 00:00:00-04:00,29.021500760861883,29.390829150275636,28.720204548305393,28.788240432739258,1234300,0.0,0.0
2024-08-27 00:00:00-04:00,28.720204555585536,28.953466737555594,28.43834902086986,28.87571144104004,1179100,0.0,0.0
2024-08-28 00:00:00-04:00,28.827116483724694,29.011781606969013,28.41891044243049,28.535541534423828,1879900,0.0,0.0
2024-08-29 00:00:00-04:00,28.67160965712932,28.953467048661867,28.584136801397726,28.623014450073242,1363000,0.0,0.0
2024-08-30 00:00:00-04:00,28.64244919606933,29.08953285217285,28.63272978465532,29.08953285217285,1916100,0.0,0.0
2024-09-03 00:00:00-04:00,28.623014552098695,28.9534671518652,28.302281364535713,28.49666404724121,2378200,0.0,0.0
2024-09-04 00:00:00-04:00,28.01070621979378,28.253685977916607,27.4664320806594,28.059303283691406,3597300,0.0,0.0
2024-09-05 00:00:00-04:00,28.17593291321804,28.32172039931964,27.67053456452993,28.069021224975586,1836300,0.0,0.0
2024-09-06 00:00:00-04:00,28.10789562099436,28.46750644192854,28.049581004065768,28.25368309020996,1591400,0.0,0.0
2024-09-09 00:00:00-04:00,28.253684517166484,28.652171151582607,28.117616452864887,28.457788467407227,2189700,0.0,0.0
2024-09-10 00:00:00-04:00,28.47722625732422,28.574418529101827,28.273124155000794,28.47722625732422,2162500,0.0,0.0
2024-09-11 00:00:00-04:00,28.46750577538564,28.477223333156,27.728847181028318,28.19536781311035,1515800,0.0,0.0
2024-09-12 00:00:00-04:00,28.292561269088374,28.749362508892634,28.18564959121977,28.739643096923828,1327000,0.0,0.0
2024-09-13 00:00:00-04:00,28.983447930420475,29.344279030888046,28.88592772063676,29.139482498168945,1234100,0.1,0.0
2024-09-16 00:00:00-04:00,29.305268577861852,29.70510737820618,29.129731089481357,29.656347274780273,1503400,0.0,0.0
2024-09-17 00:00:00-04:00,29.666098786684245,29.792876167874766,29.119977832198003,29.129730224609375,1985300,0.0,0.0
2024-09-18 00:00:00-04:00,29.149233268324668,29.480807171349998,28.99319870926318,29.119977951049805,1691000,0.0,0.0
2024-09-19 00:00:00-04:00,29.64659376620789,29.783125398803186,29.32477225950532,29.744115829467773,1866900,0.0,0.0
2024-09-20 00:00:00-04:00,29.51006505279092,29.59783472686696,29.168738749170636,29.36378288269043,4885400,0.0,0.0
2024-09-23 00:00:00-04:00,28.554352492586478,28.768899548403876,28.04723924056861,28.34955596923828,2923600,0.0,0.0
2024-09-24 00:00:00-04:00,28.573855565028747,28.768899696835383,28.35930850810441,28.486085891723633,2759900,0.0,0.0
2024-09-25 00:00:00-04:00,28.593361166619495,28.681130842430598,27.930213331637255,27.978975296020508,1752900,0.0,0.0
