Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.980072506331608,13.988454036444924,13.53586100200624,13.561005592346191,40100,0.0,0.0
2023-11-08 00:00:00-05:00,13.73701290678806,13.829208139272836,13.569387100631586,13.619674682617188,29000,0.0,0.0
2023-11-09 00:00:00-05:00,13.619676035755068,13.653202159485286,13.460430145263672,13.460430145263672,40200,0.0,0.0
2023-11-10 00:00:00-05:00,13.594530114186052,13.594530114186052,13.278554581842373,13.561005592346191,33400,0.0,0.0
2023-11-13 00:00:00-05:00,13.56100581418836,13.871114440387071,13.44366758790922,13.80406379699707,61700,0.0,0.0
2023-11-14 00:00:00-05:00,13.97169244185496,14.248276570154596,13.753777431889556,13.896260261535645,119200,0.0,0.0
2023-11-15 00:00:00-05:00,13.871113279722815,14.038740673478326,13.686724425482396,13.925592422485352,42900,0.0,0.0
2023-11-16 00:00:00-05:00,13.854351495654589,14.156078559308721,13.854351495654589,13.942355155944824,42900,0.0,0.0
2023-11-17 00:00:00-05:00,13.871113935867196,14.332088491193646,13.837589414698268,14.273419380187988,145300,0.0,0.0
2023-11-20 00:00:00-05:00,14.306947581375425,14.533244152273635,14.239896923177488,14.508099555969238,61100,0.0,0.0
2023-11-21 00:00:00-05:00,14.516475691505205,14.5248572204908,14.248273158418959,14.457806587219238,88300,0.0,0.0
2023-11-22 00:00:00-05:00,14.499712623592107,14.566763256817694,14.10579035321843,14.482951164245605,58500,0.0,0.0
2023-11-24 00:00:00-05:00,14.290183050624242,14.541624192022383,14.181226341714586,14.315327644348145,38700,0.0,0.0
2023-11-27 00:00:00-05:00,14.365613012362575,14.499714294265047,14.248274790351259,14.273419380187988,31500,0.0,0.0
2023-11-28 00:00:00-05:00,14.357233568057648,14.575148582458496,14.307783653224641,14.575148582458496,45800,0.0,0.0
2023-11-29 00:00:00-05:00,14.667343101653703,15.430044815050612,14.667343101653703,15.421663284301758,92800,0.0,0.0
2023-11-30 00:00:00-05:00,15.413279066368586,15.413279066368586,14.491333225318064,14.851729393005371,126000,0.0,0.0
2023-12-01 00:00:00-05:00,14.960691034463364,15.773680374553413,14.76792061340288,15.765298843383789,126300,0.0,0.0
2023-12-04 00:00:00-05:00,15.73177123156052,15.756914221524024,15.153458483200453,15.497093200683594,67900,0.0,0.0
2023-12-05 00:00:00-05:00,15.622812028321498,15.756913295624525,15.30432191813011,15.321084976196289,34800,0.0,0.0
2023-12-06 00:00:00-05:00,15.34622739181401,15.513854768991935,14.700865666489232,15.044500350952148,76800,0.0,0.0
2023-12-07 00:00:00-05:00,14.844638703878713,15.416900472832452,14.733603567712313,14.7763090133667,99200,0.336,0.0
2023-12-08 00:00:00-05:00,14.77630762571866,15.024003748756188,14.391953763599005,14.716519355773926,53000,0.0,0.0
2023-12-11 00:00:00-05:00,14.648187878985713,14.878801145499205,14.340705152742364,14.451740264892578,86000,0.0,0.0
2023-12-12 00:00:00-05:00,14.520071173034157,14.69089619141898,14.263835274565034,14.41757583618164,67800,0.0,0.0
2023-12-13 00:00:00-05:00,14.44320001964259,15.092332806145507,14.34924609699761,15.0667085647583,73000,0.0,0.0
2023-12-14 00:00:00-05:00,15.211908653096401,15.886665650469988,15.211908653096401,15.878124237060547,52600,0.0,0.0
2023-12-15 00:00:00-05:00,15.912287610809836,15.912287610809836,15.160661181707342,15.69875717163086,43700,0.0,0.0
2023-12-18 00:00:00-05:00,15.656051289796968,15.809793462286915,15.160660750167093,15.331485748291016,53700,0.0,0.0
2023-12-19 00:00:00-05:00,15.536473987708913,15.630426265757885,15.228136005676818,15.56209659576416,63400,0.0,0.0
2023-12-20 00:00:00-05:00,15.53647610069441,15.755130096946916,15.147850744293718,15.510851860046387,55400,0.0,0.0
2023-12-21 00:00:00-05:00,15.741466525051976,15.750007939353639,15.305864170316383,15.668011665344238,70200,0.0,0.0
2023-12-22 00:00:00-05:00,15.630428216480713,15.737193440989756,15.392128808822559,15.587722778320312,37400,0.0,0.0
2023-12-26 00:00:00-05:00,15.750005883581888,16.151442528713254,15.502309788488839,15.98061752319336,67700,0.0,0.0
2023-12-27 00:00:00-05:00,15.954996466580022,16.0147847356023,15.596265223338206,15.801254272460938,88000,0.0,0.0
2023-12-28 00:00:00-05:00,15.835421378787602,15.925103790534385,15.630430681783102,15.715843200683594,58400,0.0,0.0
2023-12-29 00:00:00-05:00,15.715842279316423,16.040409506288345,15.428856949443407,15.741466522216797,183400,0.0,0.0
2024-01-02 00:00:00-05:00,15.715841633466525,16.161694318604564,15.543309307375631,15.732924461364746,33300,0.0,0.0
2024-01-03 00:00:00-05:00,15.7756301903992,16.006243483916673,15.587723967408014,15.895208358764648,47100,0.0,0.0
2024-01-04 00:00:00-05:00,15.792713655218966,15.886667585055953,15.647512867792818,15.707301139831543,49400,0.0,0.0
2024-01-05 00:00:00-05:00,15.732925407088361,15.852501951347525,15.032545712242003,15.374194145202637,97800,0.0,0.0
2024-01-08 00:00:00-05:00,15.459607060684476,15.76708984375,15.246076580921178,15.76708984375,36300,0.0,0.0
2024-01-09 00:00:00-05:00,15.553558810988571,16.00197410583496,15.468147925406607,16.00197410583496,37400,0.0,0.0
2024-01-10 00:00:00-05:00,15.762819738709366,16.099344630454045,15.750008431410727,16.014785766601562,55200,0.0,0.0
2024-01-11 00:00:00-05:00,16.057486753965026,16.18560630782793,15.828582446023896,16.177064895629883,27500,0.0,0.0
2024-01-12 00:00:00-05:00,16.228313312325234,16.35643124949568,15.997700047953648,16.330808639526367,35600,0.0,0.0
2024-01-16 00:00:00-05:00,16.253940040521027,16.64683532522588,16.00453660676406,16.41109848022461,90300,0.0,0.0
2024-01-17 00:00:00-05:00,16.35643196105957,16.587045235463666,16.125818686655474,16.35643196105957,26100,0.0,0.0
2024-01-18 00:00:00-05:00,16.30518625783747,16.416221381604856,16.056636486530895,16.162548065185547,35900,0.0,0.0
2024-01-19 00:00:00-05:00,16.288102613865664,16.55287991812978,16.130090535575086,16.544340133666992,37700,0.0,0.0
2024-01-22 00:00:00-05:00,16.54434125562631,16.80057716369629,16.1343615219629,16.80057716369629,43200,0.0,0.0
2024-01-23 00:00:00-05:00,16.67245684164493,16.84328021305987,16.569961515509615,16.71516227722168,27000,0.0,0.0
2024-01-24 00:00:00-05:00,16.800576220640966,16.868905900898003,16.56996293885794,16.629751205444336,29700,0.0,0.0
2024-01-25 00:00:00-05:00,16.783491685806652,17.099517443036653,16.56996125308874,17.05681037902832,51500,0.0,0.0
2024-01-26 00:00:00-05:00,17.07389218473083,17.12513902937171,16.817656332418622,17.03972816467285,42500,0.0,0.0
2024-01-29 00:00:00-05:00,16.988483324111513,17.398463056240985,16.851823956437745,17.278884887695312,44700,0.0,0.0
2024-01-30 00:00:00-05:00,17.29596955721929,17.4753343854703,17.08243906885856,17.424087524414062,43800,0.0,0.0
2024-01-31 00:00:00-05:00,17.406999764730582,17.59490758390223,17.125139665080983,17.500953674316406,70100,0.0,0.0
2024-02-01 00:00:00-05:00,17.41554195764739,17.671779460060105,17.082434996529607,17.57782554626465,52000,0.0,0.0
2024-02-02 00:00:00-05:00,17.30451066665951,17.432628631591797,17.082438767193004,17.432628631591797,55700,0.0,0.0
2024-02-05 00:00:00-05:00,17.415542876948088,17.415542876948088,16.6382921739065,16.740787506103516,49000,0.0,0.0
2024-02-06 00:00:00-05:00,16.80057685139112,17.14222526550293,16.6639174857464,17.14222526550293,28800,0.0,0.0
2024-02-07 00:00:00-05:00,17.202011964579306,17.229345138500502,16.877446408068074,16.988481521606445,35500,0.0,0.0
2024-02-08 00:00:00-05:00,17.056813486156972,17.150767414982365,16.76641191443141,17.031190872192383,48000,0.0,0.0
2024-02-09 00:00:00-05:00,16.962859343644098,17.287424908431994,16.945776516784726,17.21909523010254,51200,0.0,0.0
2024-02-12 00:00:00-05:00,17.330131667506436,17.441166781902435,17.150765246887655,17.227636337280273,35800,0.0,0.0
2024-02-13 00:00:00-05:00,16.894530187839077,17.00556530764309,16.43159631774522,16.48455047607422,43500,0.0,0.0
2024-02-14 00:00:00-05:00,16.518718878266384,16.723707953688844,16.416223526000977,16.416223526000977,32300,0.0,0.0
2024-02-15 00:00:00-05:00,16.450386450406864,16.7108938661913,16.33934970149477,16.48455047607422,34900,0.0,0.0
2024-02-16 00:00:00-05:00,16.36497394257635,16.544340371931238,16.29664426213355,16.48455047607422,31300,0.0,0.0
2024-02-20 00:00:00-05:00,16.698083328132093,16.826202922823672,16.484552842457212,16.569965362548828,25400,0.0,0.0
2024-02-21 00:00:00-05:00,16.629752150709695,16.82620141808478,16.441845926598937,16.467470169067383,24700,0.0,0.0
2024-02-22 00:00:00-05:00,16.578502655029297,16.96285808531291,16.569961242233227,16.578502655029297,29000,0.0,0.0
2024-02-23 00:00:00-05:00,16.68099825458187,16.860363038933745,16.641707429250367,16.71516227722168,60200,0.0,0.0
2024-02-26 00:00:00-05:00,16.71516309754074,16.96285919754414,16.46746862664536,16.646833419799805,81700,0.0,0.0
2024-02-27 00:00:00-05:00,16.68868733204666,16.76641208565389,16.52896630305567,16.59558868408203,24000,0.0,0.0
2024-02-28 00:00:00-05:00,16.595588123193274,16.95431937221067,16.399140484926363,16.467470169067383,65200,0.0,0.0
2024-02-29 00:00:00-05:00,16.527256970790315,16.74420365793706,16.28810228298888,16.35643196105957,122300,0.0,0.0
2024-03-01 00:00:00-05:00,16.356435047550086,16.56142412044399,16.297500424362983,16.497365951538086,90900,0.0,0.0
2024-03-04 00:00:00-05:00,16.61267000721114,16.70662229937201,16.465760298649066,16.629751205444336,40700,0.0,0.0
2024-03-05 00:00:00-05:00,16.655377688561675,17.022650380300107,16.655377688561675,17.00556755065918,34800,0.0,0.0
2024-03-06 00:00:00-05:00,17.005566721955443,17.1166034801022,16.817660492387063,17.073896408081055,49600,0.0,0.0
2024-03-07 00:00:00-05:00,17.096479856101375,17.36578369465326,17.096479856101375,17.331035614013672,24200,0.336,0.0
2024-03-08 00:00:00-05:00,17.400535575968178,17.50130684489239,17.252852486898576,17.435283660888672,22100,0.0,0.0
2024-03-11 00:00:00-04:00,17.443975229742136,17.513473073009663,17.235481699939555,17.37447738647461,22400,0.0,0.0
2024-03-12 00:00:00-04:00,17.31713834845323,17.417909622192383,17.06955222508884,17.417909622192383,21800,0.0,0.0
2024-03-13 00:00:00-04:00,17.417908619716894,17.59165401349795,17.235477447509766,17.235477447509766,54200,0.0,0.0
2024-03-14 00:00:00-04:00,17.192044127105902,17.348413013164148,16.957488312579898,17.20941734313965,39300,0.0,0.0
2024-03-15 00:00:00-04:00,17.2094193873545,17.37447738647461,16.948802889341096,17.37447738647461,33600,0.0,0.0
2024-03-18 00:00:00-04:00,17.29628711318517,17.447444837237075,16.983546080272912,17.061731338500977,29100,0.0,0.0
2024-03-19 00:00:00-04:00,17.053048825762744,17.37447738647461,17.053048825762744,17.37447738647461,32800,0.0,0.0
2024-03-20 00:00:00-04:00,17.23547844859571,17.41790963139896,17.17466805432796,17.383161544799805,24100,0.0,0.0
2024-03-21 00:00:00-04:00,17.513470758160967,17.66115386270431,17.46134779683951,17.565593719482422,38000,0.0,0.0
2024-03-22 00:00:00-04:00,17.53953092659892,17.782772487717416,17.478720536319294,17.49609375,42800,0.0,0.0
2024-03-25 00:00:00-04:00,17.661155891700542,17.707197818541353,17.40053939819336,17.40053939819336,43000,0.0,0.0
2024-03-26 00:00:00-04:00,17.565590986535593,17.643776244832832,17.331036868602673,17.5482177734375,27000,0.0,0.0
2024-03-27 00:00:00-04:00,17.5047833194523,18.0694534284103,17.28760238085622,17.991268157958984,82500,0.0,0.0
2024-03-28 00:00:00-04:00,17.999953760977654,18.112888765441856,17.748024759484792,17.826210021972656,64100,0.0,0.0
2024-04-01 00:00:00-04:00,17.56559215091229,18.026016296187592,17.42659649516105,17.930456161499023,76400,0.0,0.0
2024-04-02 00:00:00-04:00,17.826209852177847,17.92176832778479,17.548218546850602,17.62640380859375,28600,0.0,0.0
2024-04-03 00:00:00-04:00,17.556904922218134,17.76540006526105,17.461346443362313,17.539531707763672,20500,0.0,0.0
2024-04-04 00:00:00-04:00,17.617714944933343,17.895706227724137,17.470031868830894,17.800146102905273,27100,0.0,0.0
2024-04-05 00:00:00-04:00,17.630746690538647,17.956518062014265,17.630746690538647,17.661151885986328,37500,0.0,0.0
2024-04-08 00:00:00-04:00,17.669842077626974,17.93045855267621,17.513471529813774,17.609031677246094,23300,0.0,0.0
2024-04-09 00:00:00-04:00,17.635088809804383,17.84358393656957,17.452657645083356,17.5482177734375,23800,0.0,0.0
2024-04-10 00:00:00-04:00,17.470034836040167,17.470034836040167,16.688182149198354,16.905363082885742,38300,0.0,0.0
2024-04-11 00:00:00-04:00,16.94010975676917,16.94010975676917,16.418875279015296,16.427562713623047,22300,0.0,0.0
2024-04-12 00:00:00-04:00,16.679495818962856,16.766366864000776,16.462314892450106,16.47100067138672,21100,0.0,0.0
2024-04-15 00:00:00-04:00,16.418877717778287,16.731618782275067,15.70652454372138,15.767334938049316,53500,0.0,0.0
2024-04-16 00:00:00-04:00,15.767334408707734,16.09310578763541,15.671775930954347,15.723898887634277,22000,0.0,0.0
2024-04-17 00:00:00-04:00,15.897642438065278,16.114823354743542,15.776021654952299,15.836832046508789,18900,0.0,0.0
2024-04-18 00:00:00-04:00,15.836829223134401,16.366751095582256,15.689146159843618,16.0800724029541,41200,0.0,0.0
2024-04-19 00:00:00-04:00,16.0627012073188,16.358067401427295,16.0627012073188,16.305944442749023,19400,0.0,0.0
2024-04-22 00:00:00-04:00,16.219071500101506,16.557873211930936,16.166078638742842,16.271194458007812,40000,0.0,0.0
2024-04-23 00:00:00-04:00,16.279884574155375,16.679498402453767,16.18432442146156,16.314634323120117,70200,0.0,0.0
2024-04-24 00:00:00-04:00,16.262506718887273,16.462314424892952,16.106137848084767,16.33200454711914,22800,0.0,0.0
2024-04-25 00:00:00-04:00,16.071390066507664,16.297258450061246,15.993204793086843,16.201698303222656,22900,0.0,0.0
2024-04-26 00:00:00-04:00,16.227759008300026,16.505750327652315,16.08007591277425,16.140886306762695,28900,0.0,0.0
2024-04-29 00:00:00-04:00,16.201696273841144,16.3928165435791,16.09484396392826,16.3928165435791,14700,0.0,0.0
2024-04-30 00:00:00-04:00,16.21038312123297,16.349378772202858,15.941079254598662,15.993202209472656,34100,0.0,0.0
2024-05-01 00:00:00-04:00,16.036639719796366,16.358068238164996,15.854208526611329,16.288570404052734,22000,0.0,0.0
2024-05-02 00:00:00-04:00,16.271193568150508,16.505749351339674,16.05401265563288,16.38412857055664,19000,0.0,0.0
2024-05-03 00:00:00-04:00,16.444941470224876,16.722932815551758,16.308552194255753,16.722932815551758,10900,0.0,0.0
2024-05-06 00:00:00-04:00,16.940111102811244,17.03567123413086,16.766365710768095,17.03567123413086,14200,0.0,0.0
2024-05-07 00:00:00-04:00,17.113858316491864,17.113858316491864,16.50575103657141,16.775054931640625,37400,0.0,0.0
2024-05-08 00:00:00-04:00,16.566559431834317,16.670806996954607,16.227757744871337,16.479686737060547,47500,0.0,0.0
2024-05-09 00:00:00-04:00,16.41887653359758,16.792427965480595,16.41887653359758,16.609996795654297,44600,0.0,0.0
2024-05-10 00:00:00-04:00,16.54918717185431,16.679497063048657,16.41887893761906,16.65343475341797,21300,0.0,0.0
2024-05-13 00:00:00-04:00,16.679498228710425,16.818493909203077,16.53181511106708,16.540502548217773,25700,0.0,0.0
2024-05-14 00:00:00-04:00,16.662122966750694,16.71685232826344,16.340694427490234,16.340694427490234,23100,0.0,0.0
2024-05-15 00:00:00-04:00,16.48837699657253,16.89667823486062,16.48837699657253,16.722932815551758,28500,0.0,0.0
2024-05-16 00:00:00-04:00,16.592622446390312,16.766366186403435,16.431909031214474,16.688180923461914,46000,0.0,0.0
2024-05-17 00:00:00-04:00,16.63605773217169,16.757680171117773,16.47968720849736,16.618682861328125,29100,0.0,0.0
2024-05-20 00:00:00-04:00,16.59262274849885,16.922737020405542,16.59262274849885,16.627370834350586,55200,0.0,0.0
2024-05-21 00:00:00-04:00,16.65343475341797,16.887120665691153,16.575249481485,16.65343475341797,45100,0.0,0.0
2024-05-22 00:00:00-04:00,16.609999311085716,16.853240907690815,16.514439165585653,16.52312660217285,21400,0.0,0.0
2024-05-23 00:00:00-04:00,16.592622955174445,16.596965844600405,16.027952883139076,16.271194458007812,92300,0.0,0.0
2024-05-24 00:00:00-04:00,16.349379819566046,16.601310488687275,16.253819682042963,16.566560745239258,22200,0.0,0.0
2024-05-28 00:00:00-04:00,16.575248245174787,16.670808383067268,16.314631796143075,16.47100067138672,23700,0.0,0.0
2024-05-29 00:00:00-04:00,16.375441725363387,16.453626989244103,16.001890277257502,16.33200454711914,29500,0.0,0.0
2024-05-30 00:00:00-04:00,16.401502841180996,16.505750414969064,16.05401369015239,16.47100067138672,21700,0.0,0.0
2024-05-31 00:00:00-04:00,16.297257240450616,17.200729050648572,16.297257240450616,16.835865020751953,97600,0.0,0.0
2024-06-03 00:00:00-04:00,16.566559314289922,17.02263888741765,16.566559314289922,16.705554962158203,41900,0.0,0.0
2024-06-04 00:00:00-04:00,16.73161816990241,16.940111652949803,16.557872772216797,16.557872772216797,36100,0.0,0.0
2024-06-05 00:00:00-04:00,16.644748782206047,16.757683810255582,16.43625525768296,16.514440536499023,25700,0.0,0.0
2024-06-06 00:00:00-04:00,16.592621510786277,16.940110628177646,16.523123687308004,16.89667510986328,45100,0.0,0.0
2024-06-07 00:00:00-04:00,16.814145245425063,17.0269832611084,16.766365181274185,17.0269832611084,13700,0.0,0.0
2024-06-10 00:00:00-04:00,17.058803504753985,17.182547272126666,16.696414535299937,16.908544540405273,17100,0.336,0.0
2024-06-11 00:00:00-04:00,16.802480432781728,16.811319393754232,16.466606659264265,16.554994583129883,18500,0.0,0.0
2024-06-12 00:00:00-04:00,16.661060800629155,16.882029772293045,16.59918975830078,16.59918975830078,12000,0.0,0.0
2024-06-13 00:00:00-04:00,16.705251232598286,16.79363914421335,16.572670208105283,16.669897079467773,17900,0.0,0.0
2024-06-14 00:00:00-04:00,16.705252986851878,16.92622194616436,16.57355533874601,16.722930908203125,16500,0.0,0.0
2024-06-17 00:00:00-04:00,16.82899685092843,16.82899685092843,16.44009100817588,16.51963996887207,28100,0.0,0.0
2024-06-18 00:00:00-04:00,16.581510300726936,16.87760788612918,16.52847822447834,16.74060821533203,31300,0.0,0.0
2024-06-20 00:00:00-04:00,16.66989799948016,16.74944695573811,16.47544424602326,16.643381118774414,27900,0.0,0.0
2024-06-21 00:00:00-04:00,16.625704118805682,16.740608922366466,16.44892996189126,16.616865158081055,19300,0.0,0.0
2024-06-24 00:00:00-04:00,16.76712135838944,17.057916880677713,16.661057218873495,17.049962997436523,36500,0.0,0.0
2024-06-25 00:00:00-04:00,17.29745096898262,17.56261474859315,16.65222197122478,17.553775787353516,86900,0.0,0.0
2024-06-26 00:00:00-04:00,17.376998594373564,17.544935473258334,17.244417557721103,17.38583755493164,18500,0.0,0.0
2024-06-27 00:00:00-04:00,17.359321950998343,17.67751781107268,17.359321950998343,17.500741958618164,24200,0.0,0.0
2024-06-28 00:00:00-04:00,17.430030862369083,17.47422566564251,16.952738788031656,17.076480865478516,17300,0.0,0.0
2024-07-01 00:00:00-04:00,16.979254289636255,17.36992860264947,16.90147379467867,17.067642211914062,28200,0.0,0.0
2024-07-02 00:00:00-04:00,17.014609997219292,17.527257919311523,17.014609997219292,17.527257919311523,7400,0.0,0.0
2024-07-03 00:00:00-04:00,17.491902386004995,17.66867652938376,17.16486760767244,17.615644454956055,21500,0.0,0.0
2024-07-05 00:00:00-04:00,17.580287321683127,17.606804199876212,17.46096389860294,17.597965240478516,9100,0.0,0.0
2024-07-08 00:00:00-04:00,17.430028835862263,17.677514647841342,17.41235260246739,17.536094665527344,15300,0.0,0.0
2024-07-09 00:00:00-04:00,17.51841868355246,17.51841868355246,17.226739727042048,17.27977180480957,13200,0.0,0.0
2024-07-10 00:00:00-04:00,17.28860939678932,17.28860939678932,16.924453689524935,17.01460838317871,41800,0.0,0.0
2024-07-11 00:00:00-04:00,17.11183882301446,17.306290923872506,17.0322898531499,17.173709869384766,34900,0.0,0.0
2024-07-12 00:00:00-04:00,17.173707348265925,17.43003045786577,16.855511515519183,17.19138526916504,36000,0.0,0.0
2024-07-15 00:00:00-04:00,17.262095294823915,17.311592124734034,16.926221540634778,16.935060501098633,70800,0.0,0.0
2024-07-16 00:00:00-04:00,16.97925223801467,17.094157028849565,16.927103555616476,17.023447036743164,33200,0.0,0.0
2024-07-17 00:00:00-04:00,16.952738573152295,17.085319609573347,16.917382730981696,16.9792537689209,16200,0.0,0.0
2024-07-18 00:00:00-04:00,17.0853188386664,17.102996758954053,16.811317817644852,16.95273780822754,16300,0.0,0.0
2024-07-19 00:00:00-04:00,16.926219404818465,16.926219404818465,16.820155264354458,16.837831497192383,7500,0.0,0.0
2024-07-22 00:00:00-04:00,16.890866551782008,16.97041550617496,16.828995517445104,16.855510711669922,18600,0.0,0.0
2024-07-23 00:00:00-04:00,16.88202759175399,16.89970551181003,16.749446563052153,16.855510711669922,16600,0.0,0.0
2024-07-24 00:00:00-04:00,16.855511417587053,16.8776079756529,16.58151038868007,16.63454246520996,21100,0.0,0.0
2024-07-25 00:00:00-04:00,16.714092772372997,16.926222781478536,16.634543808225988,16.802480697631836,22800,0.0,0.0
2024-07-26 00:00:00-04:00,16.943902044619712,16.988095167816788,16.811320989168895,16.97041893005371,18200,0.0,0.0
2024-07-29 00:00:00-04:00,17.06764314847517,17.06764314847517,16.820158975548267,16.94390106201172,23500,0.0,0.0
2024-07-30 00:00:00-04:00,17.058802419689457,17.058802419689457,16.92622138566417,16.98809242248535,12200,0.0,0.0
2024-07-31 00:00:00-04:00,17.032289688867362,17.041128650529235,16.537317950959938,16.572673797607422,99600,0.0,0.0
2024-08-01 00:00:00-04:00,16.705251830875874,17.01460868967824,16.63454183622327,17.005769729614258,64200,0.0,0.0
2024-08-02 00:00:00-04:00,16.908545568459317,17.191387278322875,16.811320363870134,17.0853214263916,37900,0.0,0.0
2024-08-05 00:00:00-04:00,16.74060867307718,17.014609708022906,16.59034971471481,16.775962829589844,33800,0.0,0.0
2024-08-06 00:00:00-04:00,16.81131751486817,17.20022163903665,16.69641272092716,17.058801651000977,20300,0.0,0.0
2024-08-07 00:00:00-04:00,17.20906105336504,17.20906105336504,16.933293249516282,17.125093460083008,24500,0.0,0.0
2024-08-08 00:00:00-04:00,17.07648169102869,17.191386499235218,16.988093766068157,17.156030654907227,27600,0.0,0.0
2024-08-09 00:00:00-04:00,16.988091513272057,17.20906045344091,16.422411565914746,16.66105842590332,158000,0.0,0.0
2024-08-12 00:00:00-04:00,16.66105965389082,16.73442150927643,16.45776861855832,16.625703811645508,69700,0.0,0.0
2024-08-13 00:00:00-04:00,16.714092153503238,16.926222154754278,16.714092153503238,16.917383193969727,40700,0.0,0.0
2024-08-14 00:00:00-04:00,16.93505913219658,16.9704149711941,16.714090196039674,16.767122268676758,39500,0.0,0.0
2024-08-15 00:00:00-04:00,16.77596237087799,16.853744547625862,16.475444462370437,16.74060821533203,55300,0.0,0.0
2024-08-16 00:00:00-04:00,16.855513396129343,16.89086924187231,16.78480339050293,16.78480339050293,58600,0.0,0.0
2024-08-19 00:00:00-04:00,16.837832860117103,17.041125569870186,16.837832860117103,17.005769729614258,35700,0.0,0.0
2024-08-20 00:00:00-04:00,16.90854454992886,17.102998319112842,16.758285585495518,16.81131935119629,171500,0.0,0.0
2024-08-21 00:00:00-04:00,16.83783386788152,16.864350749660534,16.714091791298166,16.775962829589844,154400,0.0,0.0
2024-08-22 00:00:00-04:00,16.793642144001392,16.83783526477339,16.62570525052072,16.687576293945312,102900,0.0,0.0
2024-08-23 00:00:00-04:00,16.696415971110074,16.94390184127859,16.66106181014861,16.873191833496094,104600,0.0,0.0
2024-08-26 00:00:00-04:00,16.908543932251607,17.014609773919094,16.758284973307298,16.828996658325195,74200,0.0,0.0
2024-08-27 00:00:00-04:00,16.84667144549958,17.004002570936358,16.75828353268482,16.864349365234375,89500,0.0,0.0
2024-08-28 00:00:00-04:00,16.820156251756604,17.08531830434167,16.767122492552218,16.864349365234375,104000,0.0,0.0
2024-08-29 00:00:00-04:00,17.04112618809673,17.058802423006707,16.784801394519924,16.890867233276367,157200,0.0,0.0
2024-08-30 00:00:00-04:00,16.85551117274812,16.95273804985673,16.669898064660007,16.79364013671875,148900,0.0,0.0
2024-09-03 00:00:00-04:00,16.85551178906753,16.926221787952212,16.758284908403837,16.775962829589844,68300,0.0,0.0
2024-09-04 00:00:00-04:00,16.837834653495555,17.12067634809037,16.79364153432794,17.11183738708496,69300,0.0,0.0
2024-09-05 00:00:00-04:00,17.111836521068643,17.4211917113046,17.111836521068643,17.38583755493164,59200,0.0,0.0
2024-09-06 00:00:00-04:00,17.4300303642451,17.53609620321075,17.164868295619947,17.394676208496094,36800,0.0,0.0
2024-09-09 00:00:00-04:00,17.421190402674203,17.63332206841463,17.372578652045377,17.624483108520508,69400,0.0,0.0
2024-09-10 00:00:00-04:00,17.701797481325215,17.872610946053914,17.486031751072964,17.836650848388672,47200,0.336,0.0
2024-09-11 00:00:00-04:00,17.71079053815486,17.926556300127586,17.56694669683971,17.890594482421875,58700,0.0,0.0
2024-09-12 00:00:00-04:00,17.89059561354575,18.106361389160156,17.78541089108937,18.106361389160156,82900,0.0,0.0
2024-09-13 00:00:00-04:00,17.98948753095585,18.205253290105155,17.926556065548198,18.088380813598633,46700,0.0,0.0
2024-09-16 00:00:00-04:00,17.935546519856977,18.160302733315067,17.935546519856977,18.088380813598633,43000,0.0,0.0
2024-09-17 00:00:00-04:00,18.16030353433867,18.44799122589388,17.917566401556247,18.06590461730957,81900,0.0,0.0
2024-09-18 00:00:00-04:00,17.989487459962913,18.250203774873427,17.989487459962913,18.133331298828125,49900,0.0,0.0
2024-09-19 00:00:00-04:00,18.15131223532988,18.367077993960002,18.146816150809393,18.35808753967285,60700,0.0,0.0
2024-09-20 00:00:00-04:00,18.376067246026683,18.571154775557737,18.278072501035556,18.5468807220459,60600,0.0,0.0
2024-09-23 00:00:00-04:00,18.55587085467059,18.603520429925993,18.331114660346564,18.430007934570312,41700,0.0,0.0
2024-09-24 00:00:00-04:00,18.430011088126292,18.78063026254498,18.324824649899096,18.69072914123535,81200,0.0,0.0
2024-09-25 00:00:00-04:00,18.58284342840854,18.780628275013967,18.51092151011986,18.73567771911621,77700,0.0,0.0
2024-09-26 00:00:00-04:00,18.81658823633129,18.951441605482604,18.716796434503667,18.825578689575195,45400,0.0,0.0
2024-09-27 00:00:00-04:00,18.78062787203243,19.041345891955714,18.681736308228558,18.798608779907227,54700,0.0,0.0
2024-09-30 00:00:00-04:00,18.8615422311408,18.879523140911182,18.340107851077217,18.753660202026367,87700,0.0,0.0
2024-10-01 00:00:00-04:00,18.789619961133283,19.131250381469727,18.385059787266112,19.131250381469727,87800,0.0,0.0
2024-10-02 00:00:00-04:00,19.086296589064162,19.203170776367188,18.92447184649306,19.203170776367188,87000,0.0,0.0
2024-10-03 00:00:00-04:00,19.050338956310647,19.445908695237513,19.023367590802636,19.243629455566406,126800,0.0,0.0
2024-10-04 00:00:00-04:00,19.17620123114716,19.17620123114716,18.753660141432015,19.023366928100586,114900,0.0,0.0
2024-10-07 00:00:00-04:00,18.87952423095703,18.87952423095703,18.564865150823607,18.654767990112305,54400,0.0,0.0
2024-10-08 00:00:00-04:00,18.573852522929524,18.762648625570645,18.016458098425502,18.70870590209961,41600,0.0,0.0
2024-10-09 00:00:00-04:00,18.699716974969455,18.825581625257964,18.483951207729874,18.63678550720215,43800,0.0,0.0
