Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-26 00:00:00-04:00,8.097470295859,8.249408792766133,8.097470295859,8.204721450805664,1445000,0.0,0.0
2023-10-27 00:00:00-04:00,8.30303424046589,8.329846814318145,7.900842223256636,7.945530414581299,1139300,0.0,0.0
2023-10-30 00:00:00-04:00,8.070654316806946,8.106404690488853,7.909778061416431,7.954465389251709,775300,0.0,0.0
2023-10-31 00:00:00-04:00,7.927652376435667,8.061716909473649,7.927652376435667,7.96340274810791,1202800,0.0,0.0
2023-11-01 00:00:00-04:00,8.383472474467657,8.54434961577107,8.285159139424639,8.526473999023438,1732700,0.0,0.0
2023-11-02 00:00:00-04:00,8.526473979724758,8.606912550194401,8.49072359866673,8.5532865524292,1348200,0.0,0.0
2023-11-03 00:00:00-04:00,8.7141627746355,8.723100582046776,8.62478640523521,8.633724212646484,1455200,0.0,0.0
2023-11-06 00:00:00-05:00,8.651600775207553,8.696288112446739,8.571162204406905,8.59797477722168,571400,0.0,0.0
2023-11-07 00:00:00-05:00,8.678413379372243,8.767789758886122,8.660537762526937,8.740976333618164,1984700,0.0,0.0
2023-11-08 00:00:00-05:00,8.955478595042726,9.035916305883049,8.901852602126267,8.964415550231934,1946000,0.0,0.0
2023-11-09 00:00:00-05:00,8.96441658525413,9.125293730221967,8.86610324797175,8.991230010986328,2273500,0.0,0.0
2023-11-10 00:00:00-05:00,8.973353485033872,9.143167569024445,8.892914920696558,9.134230613708496,1753900,0.0,0.0
2023-11-13 00:00:00-05:00,9.1342315275089,9.232544864669757,9.080605528467126,9.187856674194336,835700,0.0,0.0
2023-11-14 00:00:00-05:00,9.357669758165436,9.447045268905562,9.295105963055562,9.304043769836426,1081300,0.0,0.0
2023-11-15 00:00:00-05:00,9.286169023225574,9.312981591254136,9.241480841607192,9.277231216430664,478300,0.0,0.0
2023-11-16 00:00:00-05:00,9.250418648402103,9.295105977664315,9.169980091960248,9.277231216430664,1259600,0.0,0.0
2023-11-17 00:00:00-05:00,9.116354998364091,9.16998099204105,9.098480235375941,9.134230613708496,1231600,0.0,0.0
2023-11-20 00:00:00-05:00,9.152105415371063,9.205731409274632,9.134230652307378,9.178918838500977,893400,0.0,0.0
2023-11-21 00:00:00-05:00,9.134229674422421,9.232542991638184,9.134229674422421,9.232542991638184,607000,0.0,0.0
2023-11-22 00:00:00-05:00,9.321919398049046,9.375544534106169,9.214668273578631,9.277231216430664,1344900,0.0,0.0
2023-11-24 00:00:00-05:00,9.455984161145599,9.500672347823535,9.393421211210248,9.438109397888184,1091800,0.0,0.0
2023-11-27 00:00:00-05:00,9.598984705579646,9.616860319385,9.464921011464225,9.50067138671875,1702200,0.0,0.0
2023-11-28 00:00:00-05:00,9.536424607540019,9.61686318895375,9.47386164526553,9.49173641204834,3857100,0.0,0.0
2023-11-29 00:00:00-05:00,9.420233767635786,9.56323528289795,9.402359004406147,9.56323528289795,1055200,0.0,0.0
2023-11-30 00:00:00-05:00,9.473859762037229,9.581110898483852,9.455984146451327,9.56323528289795,3341700,0.0,0.0
2023-12-01 00:00:00-05:00,9.491735451728271,9.616862215974065,9.482797643062925,9.590048789978027,2267600,0.0,0.0
2023-12-04 00:00:00-05:00,9.536423615265193,9.572173997467385,9.438110277298254,9.447047233581543,848500,0.0,0.0
2023-12-05 00:00:00-05:00,9.41129693140262,9.62580007879601,9.41129693140262,9.607924461364746,673500,0.0,0.0
2023-12-06 00:00:00-05:00,9.68836208362264,9.724112462617855,9.63473608895168,9.64367389678955,1154800,0.0,0.0
2023-12-07 00:00:00-05:00,9.670484584973295,9.679422391070855,9.59004603480746,9.652609825134277,1878600,0.0,0.0
2023-12-08 00:00:00-05:00,9.581110992032327,9.652611750361531,9.545360612867725,9.625799179077148,777600,0.0,0.0
2023-12-11 00:00:00-05:00,9.545360537301649,9.545360537301649,9.464921971729021,9.536422729492188,678700,0.0,0.0
2023-12-12 00:00:00-05:00,9.536422729492188,9.554297492754845,9.473859779538483,9.536422729492188,933100,0.0,0.0
2023-12-13 00:00:00-05:00,9.554297525532279,9.804551030918159,9.509610191044192,9.741987228393555,2846700,0.0,0.0
2023-12-14 00:00:00-05:00,9.78667454144976,9.884988714200764,9.777736734407632,9.8313627243042,2821700,0.0,0.0
2023-12-15 00:00:00-05:00,9.706236892930297,9.724112508690736,9.57217318415211,9.625799179077148,1582400,0.0,0.0
2023-12-18 00:00:00-05:00,9.652611707061114,9.76880065191393,9.616861328056883,9.741987228393555,858400,0.0,0.0
2023-12-19 00:00:00-05:00,9.840300531346326,9.858175293074385,9.74198635859532,9.8313627243042,1000300,0.0,0.0
2023-12-20 00:00:00-05:00,9.76879874733425,9.840299491402526,9.652609825134277,9.652609825134277,1714400,0.0,0.0
2023-12-21 00:00:00-05:00,9.715174702799105,9.741987274088975,9.643673944455266,9.724112510681152,1034700,0.0,0.0
2023-12-22 00:00:00-05:00,9.750926071569697,9.858177219970125,9.741988262780572,9.76880168914795,337700,0.0,0.0
2023-12-26 00:00:00-05:00,9.84923836481817,9.929676071344577,9.804550181843812,9.902863502502441,593300,0.0,0.0
2023-12-27 00:00:00-05:00,9.933540383395727,10.059851878564945,9.915495392410108,9.978652000427246,876700,0.104,0.0
2023-12-28 00:00:00-05:00,9.96060671148301,10.032784952401311,9.879405975341797,9.879405975341797,558000,0.0,0.0
2023-12-29 00:00:00-05:00,9.83429509315771,9.870384216308594,9.80722846590269,9.870384216308594,348600,0.0,0.0
2024-01-02 00:00:00-05:00,9.717005431875327,9.780161178015172,9.599715574449535,9.617759704589844,1253200,0.0,0.0
2024-01-03 00:00:00-05:00,9.581672483575542,9.608739114368593,9.464382602895412,9.482427597045898,1494000,0.0,0.0
2024-01-04 00:00:00-05:00,9.392203547394212,9.455359300677722,9.365136918905936,9.401226043701172,812500,0.0,0.0
2024-01-05 00:00:00-05:00,9.211757731960848,9.32904760021576,9.193712739721974,9.301980972290039,1324300,0.0,0.0
2024-01-08 00:00:00-05:00,9.320024669236288,9.347091295899117,9.220779797850883,9.283935546875,1429700,0.0,0.0
2024-01-09 00:00:00-05:00,9.175667027224419,9.211756145052508,9.130555414831196,9.18468952178955,1584200,0.0,0.0
2024-01-10 00:00:00-05:00,9.20273596577144,9.292959213256836,9.19371346893637,9.292959213256836,801800,0.0,0.0
2024-01-11 00:00:00-05:00,9.356113532967662,9.383180158882292,9.157622935251155,9.229801177978516,1145600,0.0,0.0
2024-01-12 00:00:00-05:00,9.338068178908989,9.401223917911828,9.32904568464218,9.39220142364502,789000,0.0,0.0
2024-01-16 00:00:00-05:00,9.274912794791248,9.329046907053032,9.202734552063886,9.229801177978516,350600,0.0,0.0
2024-01-17 00:00:00-05:00,9.26589141591063,9.374158782994494,9.26589141591063,9.283935546875,1273300,0.0,0.0
2024-01-18 00:00:00-05:00,9.247847589514139,9.301981710091907,9.220780959441582,9.292959213256836,1042100,0.0,0.0
2024-01-19 00:00:00-05:00,9.238823154776695,9.265890639604327,9.184689905986378,9.247845649719238,743900,0.0,0.0
2024-01-22 00:00:00-05:00,9.202733650487376,9.265890252010864,9.139577909396328,9.18468952178955,617700,0.0,0.0
2024-01-23 00:00:00-05:00,9.184690675489595,9.283935546875,9.058378317008811,9.283935546875,1980300,0.0,0.0
2024-01-24 00:00:00-05:00,9.274913193031091,9.311002315944343,9.184690815964245,9.20273494720459,842500,0.0,0.0
2024-01-25 00:00:00-05:00,9.229800143707918,9.265890121459961,9.193711026388302,9.265890121459961,606700,0.0,0.0
2024-01-26 00:00:00-05:00,9.30197945122746,9.383179321726798,9.292956956583383,9.365135192871094,585800,0.0,0.0
2024-01-29 00:00:00-05:00,9.329046946659089,9.338069442146445,9.2207795821084,9.27491283416748,430000,0.0,0.0
2024-01-30 00:00:00-05:00,9.247846168876618,9.265891159774721,9.184690421598308,9.229801177978516,489100,0.0,0.0
2024-01-31 00:00:00-05:00,9.265892920047508,9.392204438599952,9.247847925721336,9.311003684997559,655000,0.0,0.0
2024-02-01 00:00:00-05:00,9.383182754740002,9.608740040771567,9.383182754740002,9.572650909423828,917400,0.0,0.0
2024-02-02 00:00:00-05:00,9.491450094121143,9.536560858632003,9.311003594346987,9.482427597045898,970100,0.0,0.0
2024-02-05 00:00:00-05:00,9.44633767670826,9.590694176071128,9.311002813231115,9.53656005859375,928400,0.0,0.0
2024-02-06 00:00:00-05:00,9.680916517022213,9.771139758958812,9.662872384894454,9.753095626831055,786600,0.0,0.0
2024-02-07 00:00:00-05:00,9.807228447582954,9.843317570666423,9.680916086574529,9.735050201416016,771200,0.0,0.0
2024-02-08 00:00:00-05:00,9.771139123678303,9.798205750326478,9.635805130004883,9.635805130004883,881800,0.0,0.0
2024-02-09 00:00:00-05:00,9.62678279518175,9.698961041071398,9.581671176392579,9.68993854522705,447000,0.0,0.0
2024-02-12 00:00:00-05:00,9.66287293887198,10.050831696835594,9.64482794527709,9.915496826171875,2486700,0.0,0.0
2024-02-13 00:00:00-05:00,9.915495816833364,9.94256330447039,9.680916086574529,9.735050201416016,1182300,0.0,0.0
2024-02-14 00:00:00-05:00,9.83429401887031,9.924517247107916,9.78918326518398,9.861361503601074,991600,0.0,0.0
2024-02-15 00:00:00-05:00,9.780161640610629,9.852339885450869,9.744072518190508,9.771139144897461,548500,0.0,0.0
2024-02-16 00:00:00-05:00,9.626785036661818,9.671896665954684,9.527540140563724,9.572650909423828,670200,0.0,0.0
2024-02-20 00:00:00-05:00,9.62678279518175,9.726027668171874,9.608737803493057,9.68993854522705,650900,0.0,0.0
2024-02-21 00:00:00-05:00,9.78918261791087,9.870382485436709,9.726026018147548,9.744071006774902,766800,0.0,0.0
2024-02-22 00:00:00-05:00,9.888427899797787,10.177140846806278,9.843316286719597,10.159096717834473,707700,0.0,0.0
2024-02-23 00:00:00-05:00,10.095940780136916,10.104963275433146,9.960606792423496,9.969629287719727,547000,0.0,0.0
2024-02-26 00:00:00-05:00,9.933540086246774,9.942562581469687,9.807227734423495,9.879405975341797,403000,0.0,0.0
2024-02-27 00:00:00-05:00,10.13203004692891,10.312476513724377,10.06887429981001,10.2402982711792,1085900,0.0,0.0
2024-02-28 00:00:00-05:00,10.159095496536139,10.213228737376255,10.059849787608675,10.104961395263672,687000,0.0,0.0
2024-02-29 00:00:00-05:00,9.996695485525011,10.023762109823304,9.825272384392527,9.861361503601074,1178900,0.0,0.0
2024-03-01 00:00:00-05:00,9.870385538994066,9.924519661190942,9.789185646347775,9.79820728302002,724000,0.0,0.0
2024-03-04 00:00:00-05:00,9.735050675433998,9.762117303956384,9.527538422708027,9.53656005859375,778300,0.0,0.0
2024-03-05 00:00:00-05:00,9.527537045086909,9.5455811746819,9.392202201178321,9.428291320800781,735800,0.0,0.0
2024-03-06 00:00:00-05:00,9.473405099970655,9.545583355707246,9.410249341309308,9.482427597045898,672400,0.0,0.0
2024-03-07 00:00:00-05:00,9.473404305230646,9.590694176071128,9.428292684071598,9.53656005859375,904600,0.0,0.0
2024-03-08 00:00:00-05:00,9.482425296245541,9.536558544696842,9.428291187361772,9.509491920471191,724900,0.0,0.0
2024-03-11 00:00:00-04:00,9.455357601623598,9.491447580366351,9.35611274137838,9.410246849060059,612500,0.0,0.0
2024-03-12 00:00:00-04:00,9.428294396574122,9.464383527969867,9.329049500344016,9.43731689453125,531800,0.0,0.0
2024-03-13 00:00:00-04:00,9.35611274137838,9.464380096309286,9.338068612439455,9.410246849060059,692000,0.0,0.0
2024-03-14 00:00:00-04:00,9.446337890847662,9.57264940043723,9.392203772143114,9.54558277130127,962900,0.0,0.0
2024-03-15 00:00:00-04:00,9.55460447252729,9.590693595182161,9.356113867709217,9.37415885925293,610300,0.0,0.0
2024-03-18 00:00:00-04:00,9.383179632127506,9.383179632127506,9.193711540496446,9.247845649719238,641400,0.0,0.0
2024-03-19 00:00:00-04:00,9.23882446914845,9.256869461600731,9.157623723978384,9.175668716430664,634000,0.0,0.0
2024-03-20 00:00:00-04:00,9.157622974129437,9.301980320629548,9.157622974129437,9.27491283416748,351500,0.0,0.0
2024-03-21 00:00:00-04:00,9.220780959441582,9.35611497023702,9.211758462606511,9.292959213256836,519000,0.0,0.0
2024-03-22 00:00:00-04:00,9.229801217163228,9.365136068175984,9.202734591133689,9.27491283416748,486100,0.0,0.0
2024-03-25 00:00:00-04:00,9.25686926351809,9.25686926351809,9.076423645019531,9.076423645019531,755200,0.0,0.0
2024-03-26 00:00:00-04:00,9.121533218333921,9.229800575356085,9.094466594186496,9.157622337341309,1485100,0.0,0.0
2024-03-27 00:00:00-04:00,9.103490216012945,9.130556843511084,9.031311969062864,9.12153434753418,675000,0.0,0.0
2024-03-28 00:00:00-04:00,9.04033559307883,9.112513849035201,8.977178973792492,9.08544635772705,1120200,0.0,0.0
2024-04-01 00:00:00-04:00,9.172371072064312,9.217644546685538,9.04560551582882,9.072770118713379,932300,0.036,0.0
2024-04-02 00:00:00-04:00,9.054658163246273,9.099931626766404,8.991275832429787,9.027494430541992,770500,0.0,0.0
2024-04-03 00:00:00-04:00,8.982220876917218,9.1995324634105,8.918838546736549,9.163313865661621,925200,0.0,0.0
2024-04-04 00:00:00-04:00,9.217643138961138,9.389681280024375,9.190478540225175,9.299135208129883,712700,0.0,0.0
2024-04-05 00:00:00-04:00,9.299135994320164,9.326299731833096,9.14520670921413,9.22669792175293,1029700,0.0,0.0
2024-04-08 00:00:00-04:00,9.163315579716203,9.299135994320164,9.136151842203269,9.22669792175293,534700,0.0,0.0
2024-04-09 00:00:00-04:00,9.329954886701278,9.394489867153675,9.283858095282493,9.357612609863281,1197900,0.182,0.0
2024-04-10 00:00:00-04:00,9.256201211731266,9.329955733002175,9.108692169189453,9.108692169189453,595200,0.0,0.0
2024-04-11 00:00:00-04:00,8.998058073359832,9.044154857105802,8.905864505867896,8.93352222442627,793100,0.0,0.0
2024-04-12 00:00:00-04:00,8.822891674036988,8.84133074173889,8.70304037164406,8.81367301940918,789000,0.0,0.0
2024-04-15 00:00:00-04:00,8.712260827895054,8.776796692461222,8.592409512813012,8.675383567810059,845800,0.0,0.0
2024-04-16 00:00:00-04:00,8.509432094595404,8.656941955857642,8.46333619712527,8.573967933654785,858400,0.0,0.0
2024-04-17 00:00:00-04:00,8.610846291310384,8.62928447683527,8.490995008118132,8.5924072265625,576600,0.0,0.0
2024-04-18 00:00:00-04:00,8.573970053317538,8.592408241019315,8.463338289437564,8.54631233215332,853500,0.0,0.0
2024-04-19 00:00:00-04:00,8.564749374929992,8.638503874323897,8.527872125233039,8.620065689086914,554800,0.0,0.0
2024-04-22 00:00:00-04:00,8.666164032983001,8.703041293067997,8.555532252728016,8.675383567810059,535100,0.0,0.0
2024-04-23 00:00:00-04:00,8.620067969125541,8.739918402924266,8.573971175005838,8.65694522857666,566100,0.0,0.0
2024-04-24 00:00:00-04:00,8.592408207929289,8.70303997138321,8.527873232386941,8.684601783752441,851200,0.0,0.0
2024-04-25 00:00:00-04:00,8.601625647981441,8.675380139001119,8.573967933654785,8.573967933654785,789600,0.0,0.0
2024-04-26 00:00:00-04:00,8.64772584255212,8.730699897549169,8.610848582467126,8.675383567810059,693200,0.0,0.0
2024-04-29 00:00:00-04:00,8.703039607187204,8.795233179152333,8.666162354245763,8.69382095336914,893100,0.0,0.0
2024-04-30 00:00:00-04:00,8.567850781342084,8.632688288368396,8.521537897746954,8.558588027954102,1609600,0.044,0.0
2024-05-01 00:00:00-04:00,8.604901882186594,8.716052285345858,8.49375147902733,8.623427391052246,724900,0.0,0.0
2024-05-02 00:00:00-04:00,8.827201033238312,8.993927048385375,8.743838025664779,8.929089546203613,852700,0.0,0.0
2024-05-03 00:00:00-04:00,9.160653731568782,9.271804121990842,9.132865471454682,9.216228485107422,1045300,0.0,0.0
2024-05-06 00:00:00-04:00,9.188440823648174,9.299591210626406,9.151390694655428,9.206965446472168,585100,0.0,0.0
2024-05-07 00:00:00-04:00,9.253278308183985,9.253278308183985,9.003190158869561,9.040240287780762,952700,0.0,0.0
2024-05-08 00:00:00-04:00,8.57711438954873,8.660477411659194,8.5030141217494,8.586377143859863,2341000,0.0,0.0
2024-05-09 00:00:00-04:00,8.308500039733964,8.34555017069849,8.160299515875868,8.169561386108398,2445200,0.0,0.0
2024-05-10 00:00:00-04:00,8.22513707761131,8.280711832746393,8.067673799153894,8.104723930358887,1565100,0.0,0.0
2024-05-13 00:00:00-04:00,8.160297897259564,8.280710136501588,8.141772393779483,8.17882251739502,647000,0.0,0.0
2024-05-14 00:00:00-04:00,8.234401135820235,8.327026036834821,8.197350998745412,8.215875625610352,874200,0.0,0.0
2024-05-15 00:00:00-04:00,8.197349047940108,8.308499432713008,8.160298919682475,8.28071117401123,978000,0.0,0.0
2024-05-16 00:00:00-04:00,8.317760994220805,8.41964950566441,8.252923493007387,8.401124000549316,779900,0.0,0.0
2024-05-17 00:00:00-04:00,8.382600614434889,8.475225503629822,8.354813236010893,8.410387992858887,476900,0.0,0.0
2024-05-20 00:00:00-04:00,8.336285629826575,8.410385875868576,8.25292263219317,8.271448135375977,585600,0.0,0.0
2024-05-21 00:00:00-04:00,8.280710426642203,8.327023303620496,8.16029818318116,8.188085556030273,1355400,0.0,0.0
2024-05-22 00:00:00-04:00,8.206612144441591,8.317762545832247,8.169562010644704,8.2899751663208,708200,0.0,0.0
2024-05-23 00:00:00-04:00,8.28997443296576,8.327024563485084,8.197349548339844,8.197349548339844,1063700,0.0,0.0
2024-05-24 00:00:00-04:00,8.345549319073989,8.345549319073989,8.188086057706954,8.206610679626465,695700,0.0,0.0
2024-05-28 00:00:00-04:00,8.262185848589567,8.289973221582397,8.123248100280762,8.123248100280762,704000,0.0,0.0
2024-05-29 00:00:00-04:00,8.012097886343788,8.0584107696005,7.937997626470962,7.94726037979126,660500,0.0,0.0
2024-05-30 00:00:00-04:00,7.975046852025156,8.039885234569692,7.956522230830057,8.030622482299805,483100,0.0,0.0
2024-05-31 00:00:00-04:00,7.83610959097966,7.863896966180887,7.678646325931491,7.75274658203125,1983100,0.0,0.0
2024-06-03 00:00:00-04:00,7.669382938794164,7.873159067887763,7.6601210700562365,7.780533313751221,1284500,0.0,0.0
2024-06-04 00:00:00-04:00,7.77127149850464,7.882421874226768,7.752745994211953,7.863896369934082,996500,0.0,0.0
2024-06-05 00:00:00-04:00,8.030624069142599,8.058411448098342,7.900948161774382,7.937998294830322,861600,0.0,0.0
2024-06-06 00:00:00-04:00,7.965783465517911,8.095458439212916,7.965783465517911,8.01209545135498,509700,0.0,0.0
2024-06-07 00:00:00-04:00,7.9287354250935,7.975047423069705,7.817584156585337,7.8546342849731445,860100,0.0,0.0
2024-06-10 00:00:00-04:00,7.789797897670675,7.789797897670675,7.632334608616523,7.660122871398926,1032000,0.0,0.0
2024-06-11 00:00:00-04:00,7.734222643839554,7.873160415480701,7.724959890171528,7.808322906494141,608600,0.0,0.0
2024-06-12 00:00:00-04:00,7.7712730850967,7.7712730850967,7.539709534229818,7.623071670532227,1114100,0.0,0.0
2024-06-13 00:00:00-04:00,7.613809492464928,7.669384247756276,7.539709229846592,7.5952839851379395,657700,0.0,0.0
2024-06-14 00:00:00-04:00,7.558233631069042,7.752747035545589,7.558233631069042,7.734222412109375,774000,0.0,0.0
2024-06-17 00:00:00-04:00,7.632334424569664,7.632334424569664,7.548971404922412,7.623071670532227,636500,0.0,0.0
2024-06-18 00:00:00-04:00,7.539709589915866,7.660122743257361,7.502659456837317,7.558234214782715,646000,0.0,0.0
2024-06-20 00:00:00-04:00,7.539707998762342,7.623070118087989,7.511919742309129,7.586019992828369,748800,0.0,0.0
2024-06-21 00:00:00-04:00,7.595283793506243,7.650859430740207,7.567496416561655,7.604546546936035,813600,0.0,0.0
2024-06-24 00:00:00-04:00,7.641596644893959,7.808322672543794,7.641596644893959,7.734222412109375,737300,0.0,0.0
2024-06-25 00:00:00-04:00,7.687908459140594,7.724958584204262,7.632332829872763,7.697171211242676,367700,0.0,0.0
2024-06-26 00:00:00-04:00,7.576759348137916,7.762010004365472,7.548971087195176,7.7434844970703125,836600,0.0,0.0
2024-06-27 00:00:00-04:00,7.706345036490328,7.799192033638987,7.6877751057827775,7.734199047088623,852300,0.02,0.0
2024-06-28 00:00:00-04:00,7.6784920984930585,7.6784920984930585,7.557790188422341,7.622783184051514,796400,0.0,0.0
2024-07-01 00:00:00-04:00,7.604212291752846,7.678491130128362,7.529934338840374,7.613497257232666,1368200,0.0,0.0
2024-07-02 00:00:00-04:00,7.576358394549129,7.632067302801574,7.446372417731852,7.50208044052124,568600,0.0,0.0
2024-07-03 00:00:00-04:00,7.659921620828522,7.75276950981168,7.622782642327876,7.715630531311035,451300,0.0,0.0
2024-07-05 00:00:00-04:00,7.864186743358309,7.9106106896093085,7.78990878354196,7.836331844329834,969900,0.0,0.0
2024-07-08 00:00:00-04:00,7.799191931017971,7.882754847176374,7.7341989453227775,7.85490083694458,636000,0.0,0.0
2024-07-09 00:00:00-04:00,7.919895129431576,8.11487500415208,7.919895129431576,7.957034111022949,1107000,0.0,0.0
2024-07-10 00:00:00-04:00,8.114873886108398,8.170582793551631,8.022026887653736,8.114873886108398,1258700,0.0,0.0
2024-07-11 00:00:00-04:00,8.365564385904918,8.393418402703494,8.282001450045959,8.319140434265137,1424800,0.0,0.0
2024-07-12 00:00:00-04:00,8.38413231154714,8.50483421544745,8.38413231154714,8.467695236206055,1067400,0.0,0.0
2024-07-15 00:00:00-04:00,8.402700462309491,8.411985426516965,8.291283548208574,8.300567626953125,959600,0.0,0.0
2024-07-16 00:00:00-04:00,8.4398403821526,8.47697935769328,8.346992500569387,8.356277465820312,1234800,0.0,0.0
2024-07-17 00:00:00-04:00,8.328424325265518,8.476980242941892,8.309854392824414,8.430556297302246,1037200,0.0,0.0
2024-07-18 00:00:00-04:00,8.36556262648695,8.36556262648695,8.170582778977982,8.1798677444458,1049500,0.0,0.0
2024-07-19 00:00:00-04:00,8.300569793763366,8.337708774825229,8.068450940760929,8.087020874023438,946400,0.0,0.0
2024-07-22 00:00:00-04:00,8.170582697037341,8.30985363580573,8.16129773166264,8.244860649108887,621700,0.0,0.0
2024-07-23 00:00:00-04:00,8.244862790343294,8.2727168082382,8.04988289415242,8.059167861938477,551500,0.0,0.0
2024-07-24 00:00:00-04:00,8.003458935357827,8.114875892326552,7.994173967577951,8.049882888793945,478500,0.0,0.0
2024-07-25 00:00:00-04:00,8.059165931843433,8.133443885416483,8.03131103515625,8.03131103515625,621300,0.0,0.0
2024-07-26 00:00:00-04:00,8.049882930421793,8.077736948442197,7.984889926553091,8.003458976745605,666400,0.0,0.0
2024-07-29 00:00:00-04:00,8.015630381520586,8.062449935724919,7.931353755111577,8.034358024597168,741500,0.073,0.0
2024-07-30 00:00:00-04:00,7.921991184253236,7.968811641514053,7.809622622642843,7.818986892700195,1060500,0.0,0.0
2024-07-31 00:00:00-04:00,7.818986008575435,8.118635472320559,7.809621739576939,8.043723106384277,964900,0.0,0.0
2024-08-01 00:00:00-04:00,8.099906205409985,8.315279907864614,8.099906205409985,8.259095191955566,1335300,0.0,0.0
2024-08-02 00:00:00-04:00,8.3059167564146,8.3059167564146,8.099907294418413,8.193548202514648,1470100,0.0,0.0
2024-08-05 00:00:00-04:00,7.950083923616069,8.043724847822272,7.903263461512968,7.968812465667725,700300,0.0,0.0
2024-08-06 00:00:00-04:00,8.024993334403646,8.184182310796604,8.024993334403646,8.118634223937988,672800,0.0,0.0
2024-08-07 00:00:00-04:00,8.240365984837219,8.352734502304585,8.23100171845854,8.296549797058105,720500,0.0,0.0
2024-08-08 00:00:00-04:00,8.305915924396885,8.511925365756756,8.277824011992383,8.474469184875488,567000,0.0,0.0
2024-08-09 00:00:00-04:00,8.652387436555898,8.652387436555898,8.530654602702882,8.60556697845459,565400,0.0,0.0
2024-08-12 00:00:00-04:00,8.689842865338615,8.764755234546422,8.596202850341797,8.596202850341797,497800,0.0,0.0
2024-08-13 00:00:00-04:00,8.680479503294865,8.783483787869265,8.652386695026124,8.764755249023438,449000,0.0,0.0
2024-08-14 00:00:00-04:00,8.783482883217893,8.914579962558742,8.783482883217893,8.820939064025879,542700,0.0,0.0
2024-08-15 00:00:00-04:00,8.830303575790598,8.849031220197707,8.680478848430447,8.689842224121094,464400,0.0,0.0
2024-08-16 00:00:00-04:00,8.84903210212052,8.952037282215812,8.820940186197216,8.923944473266602,477600,0.0,0.0
2024-08-19 00:00:00-04:00,8.952035756719457,9.12995238461655,8.942671488665464,9.017583847045898,933800,0.0,0.0
2024-08-20 00:00:00-04:00,8.98012891387958,9.008220828913654,8.923944190785553,8.942672729492188,472400,0.0,0.0
2024-08-21 00:00:00-04:00,9.06440670200939,9.06440670200939,8.914581945451546,8.989494323730469,500300,0.0,0.0
2024-08-22 00:00:00-04:00,8.830303910303817,8.886487738679344,8.717935360526912,8.727298736572266,542000,0.0,0.0
2024-08-23 00:00:00-04:00,8.792846959432746,9.111224042826857,8.792846959432746,9.064404487609863,925100,0.0,0.0
2024-08-26 00:00:00-04:00,8.98012954475287,9.017585731771641,8.905217170715332,8.905217170715332,499500,0.0,0.0
2024-08-27 00:00:00-04:00,8.928736298025452,8.928736298025452,8.834651098628925,8.844058990478516,272900,0.045,0.0
2024-08-28 00:00:00-04:00,8.768791198730469,8.815834250962991,8.712340253868714,8.768791198730469,742400,0.0,0.0
2024-08-29 00:00:00-04:00,8.627663244576436,8.68411419143559,8.514760453586504,8.665297508239746,747100,0.0,0.0
2024-08-30 00:00:00-04:00,8.505351303913297,8.721748983785998,8.505351303913297,8.70293140411377,779200,0.0,0.0
2024-09-03 00:00:00-04:00,8.815835369999773,8.928738171326174,8.7876098939861,8.9005126953125,802300,0.0,0.0
2024-09-04 00:00:00-04:00,8.93814545424452,9.182768597811123,8.928736664736984,9.107500076293945,984300,0.0,0.0
2024-09-05 00:00:00-04:00,9.276853722778903,9.33330556207613,9.22040278075322,9.286262512207031,856100,0.0,0.0
2024-09-06 00:00:00-04:00,9.361531774139241,9.399166037559306,9.18276924721184,9.210994720458984,641500,0.0,0.0
2024-09-09 00:00:00-04:00,9.107500662660696,9.163951608797273,9.060457609365807,9.145134925842285,361900,0.0,0.0
2024-09-10 00:00:00-04:00,9.088680951614753,9.145132781787947,9.022821230805528,9.069864273071289,648000,0.0,0.0
2024-09-11 00:00:00-04:00,9.116907806898203,9.14513417492039,9.022822605305524,9.098091125488281,352700,0.0,0.0
2024-09-12 00:00:00-04:00,9.041640029139206,9.145134925842285,9.032232136297518,9.145134925842285,253400,0.0,0.0
2024-09-13 00:00:00-04:00,9.267447947608183,9.314490110951693,9.220404886992922,9.239221572875977,365500,0.0,0.0
2024-09-16 00:00:00-04:00,9.399166482385265,9.493252594023962,9.342715533219373,9.483843803405762,725100,0.0,0.0
2024-09-17 00:00:00-04:00,9.47443501278756,9.530886859225111,9.42739285423987,9.483843803405762,493800,0.0,0.0
2024-09-18 00:00:00-04:00,9.521478074435482,9.71905819118037,9.502661390459219,9.606155395507812,575500,0.0,0.0
2024-09-19 00:00:00-04:00,9.624971700250613,9.662606861263596,9.512068909026539,9.521477699279785,924800,0.0,0.0
2024-09-20 00:00:00-04:00,9.521477851006603,9.521477851006603,9.352123212835977,9.408575057983398,1557600,0.0,0.0
2024-09-23 00:00:00-04:00,9.314488306301264,9.361531357802095,9.229811890325662,9.30508041381836,946000,0.0,0.0
2024-09-24 00:00:00-04:00,9.502661176121865,9.559112124049033,9.436800540511316,9.53088665008545,550900,0.0,0.0
2024-09-25 00:00:00-04:00,9.559111696746525,9.568520486737683,9.4744343813693,9.502660751342773,634600,0.0,0.0
2024-09-26 00:00:00-04:00,9.587336681255808,9.624970942032485,9.474433898925781,9.474433898925781,545600,0.0,0.0
