Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.06868224671859,12.0855383343361,11.984404219858527,12.077110290527344,20000,0.0,0.0
2023-11-08 00:00:00-05:00,12.093965530395508,12.152960225436457,12.060254161266046,12.093965530395508,35400,0.0,0.0
2023-11-09 00:00:00-05:00,12.169816665448613,12.169816665448613,12.001259803771973,12.001259803771973,72400,0.0,0.0
2023-11-10 00:00:00-05:00,12.077109465296274,12.152960246907181,12.05182613934012,12.144532203674316,64200,0.0,0.0
2023-11-13 00:00:00-05:00,12.152960246907181,12.245666311241376,12.110820834485295,12.144532203674316,61200,0.0,0.0
2023-11-14 00:00:00-05:00,12.228810400281548,12.338372545452884,12.228810400281548,12.313088417053223,50600,0.0,0.0
2023-11-15 00:00:00-05:00,12.338374501471144,12.346801741864613,12.287807040397695,12.296235084533691,34900,0.0,0.0
2023-11-16 00:00:00-05:00,12.211956085235764,12.313090202270173,12.211956085235764,12.245667457580566,47500,0.0,0.0
2023-11-17 00:00:00-05:00,12.195101796290416,12.245668457063578,12.144534331774672,12.228813171386719,44000,0.0,0.0
2023-11-20 00:00:00-05:00,12.186670505228411,12.355227335808827,12.186670505228411,12.28780460357666,58400,0.0,0.0
2023-11-21 00:00:00-05:00,12.228811284346722,12.321517350620343,12.228811284346722,12.279377937316895,39600,0.0,0.0
2023-11-22 00:00:00-05:00,12.321517944335938,12.380512643557966,12.296234616632567,12.321517944335938,51900,0.0,0.0
2023-11-24 00:00:00-05:00,12.304662766070383,12.355229421911183,12.304662766070383,12.338374137878418,19900,0.0,0.0
2023-11-27 00:00:00-05:00,12.2793787125365,12.464791660531658,12.262523428396491,12.422652244567871,97600,0.0,0.0
2023-11-28 00:00:00-05:00,12.46479172196131,12.498503094149976,12.439508393755439,12.456363677978516,33100,0.0,0.0
2023-11-29 00:00:00-05:00,12.540641529230701,12.549069572554146,12.388939964378501,12.40579605102539,43100,0.0,0.0
2023-11-30 00:00:00-05:00,12.397369384765625,12.439508802321122,12.35522996721013,12.397369384765625,41000,0.0,0.0
2023-12-01 00:00:00-05:00,12.414224261807055,12.473219765944105,12.346801517429723,12.456363677978516,26800,0.0,0.0
2023-12-04 00:00:00-05:00,12.431078488041145,12.464789855181051,12.397367120901237,12.439506530761719,37100,0.0,0.0
2023-12-05 00:00:00-05:00,12.439507970566858,12.532214039996227,12.414223839478632,12.464791297912598,51900,0.0,0.0
2023-12-06 00:00:00-05:00,12.473219704472918,12.515359120436704,12.414224200626613,12.422652244567871,65300,0.0,0.0
2023-12-07 00:00:00-05:00,12.439508032641298,12.53221410253328,12.439508032641298,12.498502731323242,52700,0.0,0.0
2023-12-08 00:00:00-05:00,12.515357440392899,12.54906880789006,12.481646072895737,12.506929397583008,45700,0.0,0.0
2023-12-11 00:00:00-05:00,12.50693106518787,12.633348509222426,12.50693106518787,12.616493225097656,78900,0.0,0.0
2023-12-12 00:00:00-05:00,12.641775000105467,12.641775000105467,12.515357571601376,12.574352264404297,74700,0.0,0.0
2023-12-13 00:00:00-05:00,12.565925004997768,12.726054615079015,12.565925004997768,12.717626571655273,78400,0.0,0.0
2023-12-14 00:00:00-05:00,12.764041678357316,12.83280412510605,12.738255146041773,12.781231880187988,61400,0.294,0.0
2023-12-15 00:00:00-05:00,12.807017879963126,12.858590126037598,12.738255431672528,12.858590126037598,63400,0.0,0.0
2023-12-18 00:00:00-05:00,12.824209257846233,12.875780685639098,12.729661093750604,12.815613746643066,107900,0.0,0.0
2023-12-19 00:00:00-05:00,12.82420854830982,12.944543239357081,12.82420854830982,12.901566505432129,59500,0.0,0.0
2023-12-20 00:00:00-05:00,12.884376828219109,12.953139281787893,12.738256409457168,12.746851921081543,34200,0.0,0.0
2023-12-21 00:00:00-05:00,12.798424171114682,12.807018863025952,12.695280490761508,12.746851921081543,88200,0.0,0.0
2023-12-22 00:00:00-05:00,12.81561210371822,12.884374545102268,12.772635372924949,12.789826393127441,50600,0.0,0.0
2023-12-26 00:00:00-05:00,12.781232166782413,12.875780328253725,12.781232166782413,12.858590126037598,34600,0.0,0.0
2023-12-27 00:00:00-05:00,12.824208636125466,12.944543327996739,12.80701761455256,12.88437557220459,91200,0.0,0.0
2023-12-28 00:00:00-05:00,12.884375262379313,12.935947506144872,12.875779751799554,12.918756484985352,53700,0.0,0.0
2023-12-29 00:00:00-05:00,12.970327727793967,12.987517927913865,12.858588558019322,12.927350997924805,80200,0.0,0.0
2024-01-02 00:00:00-05:00,12.772636413574219,12.858589882163809,12.721064988190886,12.772636413574219,83200,0.0,0.0
2024-01-03 00:00:00-05:00,12.824206619542139,12.824206619542139,12.660895219132048,12.686681747436523,55600,0.0,0.0
2024-01-04 00:00:00-05:00,12.729661121678767,12.789828060806801,12.652303160106685,12.703874588012695,56500,0.0,0.0
2024-01-05 00:00:00-05:00,12.660897166657378,12.738255124044372,12.660897166657378,12.678088188171387,49200,0.0,0.0
2024-01-08 00:00:00-05:00,12.781232521543469,12.824209257846233,12.721065582547437,12.815613746643066,52600,0.0,0.0
2024-01-09 00:00:00-05:00,12.81561365758374,12.84139937130098,12.746851207862392,12.832804679870605,38400,0.0,0.0
2024-01-10 00:00:00-05:00,12.832804412856884,12.884375839218311,12.781232166782413,12.858590126037598,90400,0.0,0.0
2024-01-11 00:00:00-05:00,12.884376107305087,12.884376107305087,12.772636921579632,12.832804679870605,26600,0.0,0.0
2024-01-12 00:00:00-05:00,12.86718590473128,12.89297161844852,12.824209168727172,12.832804679870605,41200,0.0,0.0
2024-01-16 00:00:00-05:00,12.875779683360955,12.884375193895028,12.78982703715923,12.82420825958252,46100,0.0,0.0
2024-01-17 00:00:00-05:00,12.824208658670578,12.867185392965375,12.72966049899245,12.772636413574219,57800,0.0,0.0
2024-01-18 00:00:00-05:00,12.849994971742666,12.85859048294583,12.781232521543469,12.815613746643066,39100,0.0,0.0
2024-01-19 00:00:00-05:00,12.87577932956196,12.87577932956196,12.798422196019915,12.86718463897705,62300,0.0,0.0
2024-01-22 00:00:00-05:00,12.90156741438704,12.953138842959932,12.90156741438704,12.910162925720215,41800,0.0,0.0
2024-01-23 00:00:00-05:00,12.910161794118597,12.96173321817115,12.910161794118597,12.918756484985352,33200,0.0,0.0
2024-01-24 00:00:00-05:00,12.944543838500977,13.03909200174166,12.901567102586828,12.944543838500977,53800,0.0,0.0
2024-01-25 00:00:00-05:00,12.944542707104933,13.004709640298119,12.918756175982438,12.953137397766113,61000,0.0,0.0
2024-01-26 00:00:00-05:00,12.987519799391194,12.987519799391194,12.892971635825178,12.935948371887207,49500,0.0,0.0
2024-01-29 00:00:00-05:00,12.978923312922374,13.021899223327637,12.918755562871702,13.021899223327637,52300,0.0,0.0
2024-01-30 00:00:00-05:00,13.056282997131348,13.073474020426167,13.004711566673103,13.056282997131348,50300,0.0,0.0
2024-01-31 00:00:00-05:00,13.064878361320718,13.082069384421509,12.961734681855264,12.978925704956055,62800,0.0,0.0
2024-02-01 00:00:00-05:00,13.004709844012206,13.064876778147884,12.978924132198774,13.047686576843262,54800,0.0,0.0
2024-02-02 00:00:00-05:00,13.082069218184026,13.10785493279445,13.056282683860516,13.09066390991211,36700,0.0,0.0
2024-02-05 00:00:00-05:00,13.150831670287213,13.150831670287213,13.021901457808923,13.09066390991211,49400,0.0,0.0
2024-02-06 00:00:00-05:00,13.159425891402782,13.236783027648926,13.099258136927327,13.236783027648926,48100,0.0,0.0
2024-02-07 00:00:00-05:00,13.271165178583644,13.348523139953613,13.24537946469801,13.348523139953613,41100,0.0,0.0
2024-02-08 00:00:00-05:00,13.382904903937213,13.382904903937213,13.236784486512914,13.296952247619629,46800,0.0,0.0
2024-02-09 00:00:00-05:00,13.305546403668846,13.365714162352745,13.296951712182343,13.348523139953613,45400,0.0,0.0
2024-02-12 00:00:00-05:00,13.408690119514748,13.417284810501847,13.322736651939609,13.339927673339844,53400,0.0,0.0
2024-02-13 00:00:00-05:00,13.305545473009724,13.33133200480478,13.176616092886478,13.236783027648926,33600,0.0,0.0
2024-02-14 00:00:00-05:00,13.116449400222336,13.331332250869309,13.116449400222336,13.322736740112305,52100,0.0,0.0
2024-02-15 00:00:00-05:00,13.382903320851655,13.400094341909478,13.322736386575283,13.365713119506836,26200,0.0,0.0
2024-02-16 00:00:00-05:00,13.400094093074634,13.400094093074634,13.219592473884362,13.279759407043457,84000,0.0,0.0
2024-02-20 00:00:00-05:00,13.322737076406545,13.322737076406545,13.133639933544348,13.176616668701172,45900,0.0,0.0
2024-02-21 00:00:00-05:00,13.176616668701172,13.228188914831968,13.133639933544348,13.176616668701172,34500,0.0,0.0
2024-02-22 00:00:00-05:00,13.26257084283465,13.339928806279566,13.236784308544287,13.305546760559082,61700,0.0,0.0
2024-02-23 00:00:00-05:00,13.348522364326943,13.391499098114513,13.331332162639725,13.339927673339844,28300,0.0,0.0
2024-02-26 00:00:00-05:00,13.339927426863477,13.36571313877438,13.253973960876465,13.253973960876465,26700,0.0,0.0
2024-02-27 00:00:00-05:00,13.305545162307238,13.314140672704873,13.219592517469854,13.271163940429688,44600,0.0,0.0
2024-02-28 00:00:00-05:00,13.296951695356086,13.305546386831711,13.210998222895316,13.245379447937012,61300,0.0,0.0
2024-02-29 00:00:00-05:00,13.296952068842048,13.339928806279566,13.288356557411927,13.305546760559082,30500,0.0,0.0
2024-03-01 00:00:00-05:00,13.322736165780817,13.425879831279367,13.322736165780817,13.382903099060059,97700,0.0,0.0
2024-03-04 00:00:00-05:00,13.391498609446517,13.41728432089291,13.339927186553735,13.382903099060059,38500,0.0,0.0
2024-03-05 00:00:00-05:00,13.30554629739299,13.374309566727222,13.245379358902728,13.26257038116455,56800,0.0,0.0
2024-03-06 00:00:00-05:00,13.382903364851575,13.408689896523088,13.288355207861708,13.357117652893066,32600,0.0,0.0
2024-03-07 00:00:00-05:00,13.408689586390555,13.443070808111024,13.365712854311724,13.391498565673828,29300,0.0,0.0
2024-03-08 00:00:00-05:00,13.417284499198043,13.477452252989854,13.365713075619919,13.374308586120605,51100,0.0,0.0
2024-03-11 00:00:00-04:00,13.486046453922654,13.486046453922654,13.357117079947455,13.41728401184082,54400,0.0,0.0
2024-03-12 00:00:00-04:00,13.503237768065897,13.511833278441367,13.434475324488119,13.49464225769043,61200,0.0,0.0
2024-03-13 00:00:00-04:00,13.520427660292048,13.563404391474801,13.460260728463973,13.529023170471191,96700,0.0,0.0
2024-03-14 00:00:00-04:00,13.637635406712866,13.663912762810597,13.401145049042022,13.427421569824219,38700,0.294,0.0
2024-03-15 00:00:00-04:00,13.427420145566447,13.488732299326655,13.225965448745514,13.296036720275879,92500,0.0,0.0
2024-03-18 00:00:00-04:00,13.401144532479096,13.462456690379385,13.357349775986531,13.366108894348145,22100,0.0,0.0
2024-03-19 00:00:00-04:00,13.401145049042022,13.427421569824219,13.339832053462848,13.427421569824219,57200,0.0,0.0
2024-03-20 00:00:00-04:00,13.567563506105769,13.602599143981934,13.453697474179362,13.602599143981934,64800,0.0,0.0
2024-03-21 00:00:00-04:00,13.742741187083888,13.742741187083888,13.63763427734375,13.63763427734375,46400,0.0,0.0
2024-03-22 00:00:00-04:00,13.70770733868435,14.058063750189064,13.628877772582472,13.68143081665039,18500,0.0,0.0
2024-03-25 00:00:00-04:00,13.62011687671146,13.663911631265384,13.62011687671146,13.63763427734375,24500,0.0,0.0
2024-03-26 00:00:00-04:00,13.681429413497193,13.70770593283626,13.637634657721755,13.646393775939941,40200,0.0,0.0
2024-03-27 00:00:00-04:00,13.655152199273019,13.725223470821728,13.637633963728119,13.698946952819824,46000,0.0,0.0
2024-03-28 00:00:00-04:00,13.681429738119515,13.733983613360097,13.681429738119515,13.725224494934082,49600,0.0,0.0
2024-04-01 00:00:00-04:00,13.777777029189497,13.804054383503116,13.725223991193218,13.760259628295898,84700,0.0,0.0
2024-04-02 00:00:00-04:00,13.725224933442279,13.725224933442279,13.637635417014742,13.663912773132324,62200,0.0,0.0
2024-04-03 00:00:00-04:00,13.585082122265717,13.707706440600637,13.576323003723074,13.611358642578125,34900,0.0,0.0
2024-04-04 00:00:00-04:00,13.751501710014054,13.751501710014054,13.550046987925533,13.576323509216309,66200,0.0,0.0
2024-04-05 00:00:00-04:00,13.62011687671146,13.63763427734375,13.576322122157535,13.63763427734375,41100,0.0,0.0
2024-04-08 00:00:00-04:00,13.672669599502473,13.707705235276828,13.628875681271115,13.698946952819824,33200,0.0,0.0
2024-04-09 00:00:00-04:00,13.7077072051042,13.72522544316651,13.602600282677043,13.628877639770508,30300,0.0,0.0
2024-04-10 00:00:00-04:00,13.576323061183512,13.611358700186848,13.50625178317684,13.541287422180176,22800,0.0,0.0
2024-04-11 00:00:00-04:00,13.602599399078569,13.655153274536133,13.576322879007543,13.655153274536133,46500,0.0,0.0
2024-04-12 00:00:00-04:00,13.602599312651682,13.602599312651682,13.37486808129054,13.392385482788086,49300,0.0,0.0
2024-04-15 00:00:00-04:00,13.453698209203298,13.488733848993583,13.278520010251862,13.28727912902832,48600,0.0,0.0
2024-04-16 00:00:00-04:00,13.29603703532828,13.313554435968227,13.208447526182152,13.234724044799805,41100,0.0,0.0
2024-04-17 00:00:00-04:00,13.287278160084579,13.322313797319973,13.173412130240676,13.190930366516113,19500,0.0,0.0
2024-04-18 00:00:00-04:00,13.234724930410144,13.304796208289726,13.199689291470351,13.20844841003418,43200,0.0,0.0
2024-04-19 00:00:00-04:00,13.234724661785462,13.252242898557553,13.05954647064209,13.05954647064209,47800,0.0,0.0
2024-04-22 00:00:00-04:00,13.120858759261516,13.18217175325837,13.08582312068425,13.155895233154297,42600,0.0,0.0
2024-04-23 00:00:00-04:00,13.208448547551441,13.4099041000393,13.208448547551441,13.401144981384277,48100,0.0,0.0
2024-04-24 00:00:00-04:00,13.453697572017772,13.479974927102612,13.348590657624918,13.366108894348145,39600,0.0,0.0
2024-04-25 00:00:00-04:00,13.33107235604106,13.33107235604106,13.217206330975358,13.296036720275879,19500,0.0,0.0
2024-04-26 00:00:00-04:00,13.32231413785558,13.40990365084071,13.287278499724628,13.366108894348145,14100,0.0,0.0
2024-04-29 00:00:00-04:00,13.409904167741265,13.444939807222706,13.383626811643534,13.427421569824219,33600,0.0,0.0
2024-04-30 00:00:00-04:00,13.401144981384277,13.45369802268335,13.366109342079719,13.401144981384277,48600,0.0,0.0
2024-05-01 00:00:00-04:00,13.383626432738485,13.49749246665838,13.374868149602731,13.418662071228027,48900,0.0,0.0
2024-05-02 00:00:00-04:00,13.453698343786183,13.479975700378418,13.392386182368735,13.479975700378418,15600,0.0,0.0
2024-05-03 00:00:00-04:00,13.567564390347533,13.602600030507082,13.550046987925533,13.576323509216309,28100,0.0,0.0
2024-05-06 00:00:00-04:00,13.611358517540749,13.67267067614498,13.611358517540749,13.655153274536133,27900,0.0,0.0
2024-05-07 00:00:00-04:00,13.681429289758984,13.751500564239747,13.681429289758984,13.69018840789795,31300,0.0,0.0
2024-05-08 00:00:00-04:00,13.698946952819824,13.751499988823632,13.646393081500568,13.698946952819824,22900,0.0,0.0
2024-05-09 00:00:00-04:00,13.707705947183909,13.76025982123254,13.672670309589986,13.742741584777832,17700,0.0,0.0
2024-05-10 00:00:00-04:00,13.777777152989628,13.795295389356117,13.707705878154647,13.71646499633789,16600,0.0,0.0
2024-05-13 00:00:00-04:00,13.777776647970798,13.804054001557345,13.725223611428614,13.751500129699707,22900,0.0,0.0
2024-05-14 00:00:00-04:00,13.751500129699707,13.786535765832982,13.725223611428614,13.751500129699707,27900,0.0,0.0
2024-05-15 00:00:00-04:00,13.804053898474224,13.900401688292378,13.769018262602582,13.891642570495605,28500,0.0,0.0
2024-05-16 00:00:00-04:00,13.891643074275999,13.917920428619265,13.830330918106002,13.856607437133789,53600,0.0,0.0
2024-05-17 00:00:00-04:00,13.856606986099452,13.874125221758076,13.804053949754486,13.821571350097656,38200,0.0,0.0
2024-05-20 00:00:00-04:00,13.856606793715684,13.91791978235415,13.742740769461891,13.839089393615723,33400,0.0,0.0
2024-05-21 00:00:00-04:00,13.839090415981135,13.882885172439545,13.839090415981135,13.86536693572998,25700,0.0,0.0
2024-05-22 00:00:00-04:00,13.874125673362634,13.917920428619265,13.830330918106002,13.856607437133789,33800,0.0,0.0
2024-05-23 00:00:00-04:00,13.917920412915691,13.926678695704753,13.751500510191358,13.760259628295898,52600,0.0,0.0
2024-05-24 00:00:00-04:00,13.83908984399629,13.909161117307422,13.83908984399629,13.874125480651855,14700,0.0,0.0
2024-05-28 00:00:00-04:00,13.874127069336874,13.874127069336874,13.769020147334693,13.795296669006348,40700,0.0,0.0
2024-05-29 00:00:00-04:00,13.760259628295898,13.804054383503116,13.716464873088679,13.760259628295898,16800,0.0,0.0
2024-05-30 00:00:00-04:00,13.760258603222304,13.812812472619049,13.716463851277586,13.73398208618164,16300,0.0,0.0
2024-05-31 00:00:00-04:00,13.742742790347474,13.856608831345396,13.681430628008426,13.795296669006348,13700,0.0,0.0
2024-06-03 00:00:00-04:00,13.847848511323424,13.865365911423385,13.769018122584994,13.839089393615723,13200,0.0,0.0
2024-06-04 00:00:00-04:00,13.82157115820032,13.882884146838787,13.777776404977255,13.839089393615723,19500,0.0,0.0
2024-06-05 00:00:00-04:00,13.874126066885738,13.970473862930735,13.812813908976693,13.961714744567871,27000,0.0,0.0
2024-06-06 00:00:00-04:00,13.97923316820215,14.093099202495315,13.944197529597755,13.987992286682129,32100,0.0,0.0
2024-06-07 00:00:00-04:00,13.88288656596106,14.084341296449454,13.88288656596106,14.040547370910645,32900,0.0,0.0
2024-06-10 00:00:00-04:00,14.075580646371305,14.093098882934035,14.049304962158203,14.049304962158203,20400,0.0,0.0
2024-06-11 00:00:00-04:00,14.075582177215457,14.110618654151441,14.014270013208657,14.040547370910645,22800,0.0,0.0
2024-06-12 00:00:00-04:00,14.101858468743902,14.18944798383047,14.08434023160038,14.136893272399902,23500,0.0,0.0
2024-06-13 00:00:00-04:00,14.189448305713748,14.277036152156173,14.171930068172829,14.215723991394043,30400,0.0,0.0
2024-06-14 00:00:00-04:00,14.237133699113883,14.33525900081986,14.237133699113883,14.272815704345703,43800,0.294,0.0
2024-06-17 00:00:00-04:00,14.308498524744998,14.388781547546387,14.254974240941118,14.388781547546387,34300,0.0,0.0
2024-06-18 00:00:00-04:00,14.397701822441025,14.397701822441025,14.210371939196913,14.326337814331055,29800,0.0,0.0
2024-06-20 00:00:00-04:00,14.362020624890116,14.388781064441355,14.272815189664282,14.335258483886719,29900,0.0,0.0
2024-06-21 00:00:00-04:00,14.290656545269826,14.33525841193279,14.219291687011719,14.219291687011719,40600,0.0,0.0
2024-06-24 00:00:00-04:00,14.263895271567298,14.370942140099285,14.201451973862078,14.237133979797363,28100,0.0,0.0
2024-06-25 00:00:00-04:00,14.344178112892909,14.397700689400336,14.281734823392238,14.362019538879395,31500,0.0,0.0
2024-06-26 00:00:00-04:00,14.362021062795078,14.406622931041849,14.33525892097569,14.39770221710205,22300,0.0,0.0
2024-06-27 00:00:00-04:00,14.39770121966161,14.406621932983398,14.3174165012176,14.406621932983398,22300,0.0,0.0
2024-06-28 00:00:00-04:00,14.46906592778155,14.620714658715823,14.46906592778155,14.567192077636719,55200,0.0,0.0
2024-07-01 00:00:00-04:00,14.647475884933911,14.665317311329758,14.495827163473338,14.558270454406738,70400,0.0,0.0
2024-07-02 00:00:00-04:00,14.585033897887376,14.638556480407715,14.540430327910242,14.638556480407715,43400,0.0,0.0
2024-07-03 00:00:00-04:00,14.620713546515992,14.718839688906693,14.522589105577339,14.709918975830078,24000,0.0,0.0
2024-07-05 00:00:00-04:00,14.736682331888895,14.88833106380908,14.638556181395778,14.808046340942383,65800,0.0,0.0
2024-07-08 00:00:00-04:00,14.825888421756892,14.843728148717094,14.674239683155479,14.718841552734375,35900,0.0,0.0
2024-07-09 00:00:00-04:00,14.754524275526562,14.76344328819951,14.700999990775395,14.745603561401367,38400,0.0,0.0
2024-07-10 00:00:00-04:00,14.843726201622502,14.870488340730729,14.763441485749858,14.834805488586426,25400,0.0,0.0
2024-07-11 00:00:00-04:00,14.870489859074903,14.897252000915666,14.72776183882859,14.763442993164062,38400,0.0,0.0
2024-07-12 00:00:00-04:00,14.754522983809085,14.87048885437963,14.745602270464875,14.77236270904541,21900,0.0,0.0
2024-07-15 00:00:00-04:00,14.754523759515314,14.88833106380908,14.754523759515314,14.808046340942383,33300,0.0,0.0
2024-07-16 00:00:00-04:00,14.834806398233326,14.897251393314885,14.76344239102083,14.843727111816406,30300,0.0,0.0
2024-07-17 00:00:00-04:00,14.790204562374349,14.834806428929896,14.656397261255558,14.727761268615723,29000,0.0,0.0
2024-07-18 00:00:00-04:00,14.701000298327616,14.772364311369895,14.540430843619419,14.5761137008667,27000,0.0,0.0
2024-07-19 00:00:00-04:00,14.611793680797446,14.700999115284677,14.424463799681186,14.46906566619873,19600,0.0,0.0
2024-07-22 00:00:00-04:00,14.620713546515992,14.718839688906693,14.54042883027852,14.709918975830078,37300,0.0,0.0
2024-07-23 00:00:00-04:00,14.745603045702104,14.843727494743034,14.647476895208987,14.808046340942383,24600,0.0,0.0
2024-07-24 00:00:00-04:00,14.745603073568317,14.745603073568317,14.415543467664572,14.433384895324707,35500,0.0,0.0
2024-07-25 00:00:00-04:00,14.46906596053467,14.611793978036816,14.406622665559002,14.451226234436035,32900,0.0,0.0
2024-07-26 00:00:00-04:00,14.585033889251344,14.585033889251344,14.44230586831347,14.531511306762695,22200,0.0,0.0
2024-07-29 00:00:00-04:00,14.629636854086536,14.629636854086536,14.433386235953105,14.50475025177002,31800,0.0,0.0
2024-07-30 00:00:00-04:00,14.567192199871343,14.593954341361547,14.362020886136357,14.433384895324707,34300,0.0,0.0
2024-07-31 00:00:00-04:00,14.60287584380216,14.692079584015795,14.52259111644806,14.5761137008667,33700,0.0,0.0
2024-08-01 00:00:00-04:00,14.61179319066632,14.7188400487507,14.370940737517623,14.415542602539062,37600,0.0,0.0
2024-08-02 00:00:00-04:00,14.35309943820815,14.415542730372731,14.04088127593313,14.147927284240723,36200,0.0,0.0
2024-08-05 00:00:00-04:00,13.782187111750673,13.826789829733741,13.505651791562606,13.701902389526367,71300,0.0,0.0
2024-08-06 00:00:00-04:00,13.737583910130125,13.969517354895894,13.737583910130125,13.889232635498047,28300,0.0,0.0
2024-08-07 00:00:00-04:00,14.040882609637857,14.103326758459888,13.826790572686656,13.853551864624023,54500,0.0,0.0
2024-08-08 00:00:00-04:00,13.960596832252046,14.147927563165046,13.933835542329065,14.112245559692383,32100,0.0,0.0
2024-08-09 00:00:00-04:00,14.139009000924101,14.201452300063618,14.130088286553843,14.19253158569336,9100,0.0,0.0
2024-08-12 00:00:00-04:00,14.1836101097472,14.228212828477444,14.11224610006925,14.174690246582031,40400,0.0,0.0
2024-08-13 00:00:00-04:00,14.201451225501645,14.397701822441025,14.201451225501645,14.326337814331055,28400,0.0,0.0
2024-08-14 00:00:00-04:00,14.353100348855282,14.504749082927395,14.317417493096098,14.39770221710205,28500,0.0,0.0
2024-08-15 00:00:00-04:00,14.549349741208813,14.647475884933911,14.495827163473338,14.558270454406738,26400,0.0,0.0
2024-08-16 00:00:00-04:00,14.397700516156227,14.709918661354765,14.397700516156227,14.620713233947754,92900,0.0,0.0
2024-08-19 00:00:00-04:00,14.683156769877213,14.843726201622502,14.638554906148872,14.834805488586426,82000,0.0,0.0
2024-08-20 00:00:00-04:00,14.834805238853376,14.932931379146291,14.620713233947754,14.620713233947754,140300,0.0,0.0
2024-08-21 00:00:00-04:00,14.64747767408184,14.754524544080333,14.64747767408184,14.692079544067383,27600,0.0,0.0
2024-08-22 00:00:00-04:00,14.808045545843774,14.879409551065464,14.63855539539772,14.66531753540039,19700,0.0,0.0
2024-08-23 00:00:00-04:00,14.727762133150978,14.808046858825481,14.674239549852059,14.745603561401367,26800,0.0,0.0
2024-08-26 00:00:00-04:00,14.781284546450106,14.90617113986201,14.736682677789346,14.888331413269043,40400,0.0,0.0
2024-08-27 00:00:00-04:00,14.879409278835059,14.941852569580078,14.861567852493035,14.941852569580078,34600,0.0,0.0
2024-08-28 00:00:00-04:00,14.93293293142294,14.93293293142294,14.790204913315964,14.808046340942383,20500,0.0,0.0
2024-08-29 00:00:00-04:00,14.852648341969905,14.941853779451097,14.754523892047574,14.78128433227539,37800,0.0,0.0
2024-08-30 00:00:00-04:00,14.879409702300602,14.941852994822748,14.763442129229093,14.89725112915039,25100,0.0,0.0
2024-09-03 00:00:00-04:00,14.932932834339582,14.932932834339582,14.522590210312828,14.567192077636719,68900,0.0,0.0
2024-09-04 00:00:00-04:00,14.576114178354423,14.683159350698311,14.540431319938236,14.629636764526367,39600,0.0,0.0
2024-09-05 00:00:00-04:00,14.611794471740723,14.727762053287147,14.558271888732039,14.611794471740723,30900,0.0,0.0
2024-09-06 00:00:00-04:00,14.620715267984185,14.629635982111138,14.469066530730469,14.486907958984375,56300,0.0,0.0
2024-09-09 00:00:00-04:00,14.558271888732039,14.656398042124822,14.45122672271467,14.611794471740723,32400,0.0,0.0
2024-09-10 00:00:00-04:00,14.647477194403143,14.700999776923481,14.558271755901096,14.638556480407715,33000,0.0,0.0
2024-09-11 00:00:00-04:00,14.638557212899283,14.790205955505371,14.451227313978276,14.790205955505371,29800,0.0,0.0
2024-09-12 00:00:00-04:00,14.816966672519309,14.852647825399485,14.75452337888989,14.843727111816406,27200,0.0,0.0
2024-09-13 00:00:00-04:00,14.811035848859817,14.992655626094088,14.811035848859817,14.965412139892578,19000,0.294,0.0
2024-09-16 00:00:00-04:00,14.965412542625431,14.992656029560088,14.901846138499176,14.983574867248535,40500,0.0,0.0
2024-09-17 00:00:00-04:00,14.992656781295294,15.074385514142552,14.874603397380502,14.901846885681152,40800,0.0,0.0
2024-09-18 00:00:00-04:00,14.920007705688477,15.038059345636391,14.865522466639787,14.920007705688477,23900,0.0,0.0
2024-09-19 00:00:00-04:00,15.119788235220044,15.119788235220044,14.956330784235849,15.02897834777832,36600,0.0,0.0
2024-09-20 00:00:00-04:00,15.038060512771208,15.038060512771208,14.95633178182778,15.001737594604492,15100,0.0,0.0
2024-09-23 00:00:00-04:00,15.047141675326552,15.083466325547922,14.983575269493807,15.001737594604492,25600,0.0,0.0
2024-09-24 00:00:00-04:00,15.065305032501188,15.1107091163337,14.992657459136305,15.05622386932373,46000,0.0,0.0
2024-09-25 00:00:00-04:00,15.09254701387105,15.12886993089644,15.019899447765667,15.074384689331055,19200,0.0,0.0
2024-09-26 00:00:00-04:00,15.165194579976433,15.165194579976433,15.047141202521061,15.074384689331055,20800,0.0,0.0
2024-09-27 00:00:00-04:00,15.083464622497559,15.137949859623117,15.010817062311993,15.083464622497559,37900,0.0,0.0
2024-09-30 00:00:00-04:00,15.065304878984813,15.23784351348877,15.065304878984813,15.23784351348877,76200,0.0,0.0
2024-10-01 00:00:00-04:00,15.23784113546605,15.23784113546605,15.056221366220818,15.101625442504883,67400,0.0,0.0
2024-10-02 00:00:00-04:00,15.192435520829525,15.192435520829525,15.001736319539672,15.03805923461914,55100,0.0,0.0
2024-10-03 00:00:00-04:00,14.974493557176412,15.074384609563204,14.929089478121284,15.019899368286133,43100,0.0,0.0
2024-10-04 00:00:00-04:00,15.201517576863013,15.201517576863013,15.05622244388894,15.128870010375977,35700,0.0,0.0
2024-10-07 00:00:00-04:00,15.13795260586607,15.13795260586607,15.02898037979136,15.05622386932373,28300,0.0,0.0
2024-10-08 00:00:00-04:00,15.192435180970087,15.256001579978037,15.083464706114876,15.13794994354248,48100,0.0,0.0
2024-10-09 00:00:00-04:00,15.192435943066656,15.201517105102539,15.074384300709287,15.201517105102539,72100,0.0,0.0
