Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,29.718370861169035,30.3912407923234,29.438009578183756,30.194988250732422,170100,0.0,0.0
2023-11-08 00:00:00-05:00,30.6902900948984,30.6902900948984,29.344552155748172,29.79313087463379,111200,0.0,0.0
2023-11-09 00:00:00-05:00,29.91462416711757,30.279097765797047,29.49408223189426,29.746408462524414,204700,0.0,0.0
2023-11-10 00:00:00-05:00,29.79313204817681,29.858551340272847,29.195027066103467,29.72771453857422,304900,0.0,0.0
2023-11-13 00:00:00-05:00,29.419318269160126,30.07349697097175,29.204374500633914,29.867897033691406,118100,0.0,0.0
2023-11-14 00:00:00-05:00,31.14821972288791,32.09210354858732,30.849163644907637,31.80239486694336,254700,0.0,0.0
2023-11-15 00:00:00-05:00,31.70894189389918,32.2696644574481,31.409889384674802,31.699594497680664,221900,0.0,0.0
2023-11-16 00:00:00-05:00,31.867814212553668,31.867814212553668,31.138874115869626,31.279056549072266,301200,0.0,0.0
2023-11-17 00:00:00-05:00,31.55941273420167,31.736974031150417,31.204286575317383,31.204286575317383,149000,0.0,0.0
2023-11-20 00:00:00-05:00,31.2510128273073,31.2510128273073,30.652907864485996,31.017377853393555,158500,0.0,0.0
2023-11-21 00:00:00-05:00,30.951966050689247,30.970657279845764,30.419278497184592,30.447317123413086,91400,0.0,0.0
2023-11-22 00:00:00-05:00,30.77713528557607,30.861946886459755,30.541547904763398,30.692323684692383,72000,0.27,0.0
2023-11-24 00:00:00-05:00,30.852525015135452,31.003300795270693,30.550969860086813,30.805404663085938,37700,0.0,0.0
2023-11-27 00:00:00-05:00,30.5698177598115,30.767713895089724,30.287113616986023,30.66405487060547,98800,0.0,0.0
2023-11-28 00:00:00-05:00,30.7582873416883,30.7582873416883,30.287112588060037,30.53212547302246,249700,0.0,0.0
2023-11-29 00:00:00-05:00,30.814830905724893,31.417934040637814,30.814830905724893,30.965606689453125,116600,0.0,0.0
2023-11-30 00:00:00-05:00,30.927909468532516,31.333120030189384,30.786555609432508,31.10695457458496,289800,0.0,0.0
2023-12-01 00:00:00-05:00,30.871364470478866,32.614713000866054,30.871364470478866,32.49220657348633,158900,0.0,0.0
2023-12-04 00:00:00-05:00,32.29431837445205,33.30263206991894,32.29431837445205,33.095314025878906,202600,0.0,0.0
2023-12-05 00:00:00-05:00,33.01993112144229,33.07646979725444,32.69953211098573,32.78434371948242,99600,0.0,0.0
2023-12-06 00:00:00-05:00,33.0576235191813,33.88688852439724,32.7749157819532,32.8126106262207,308000,0.0,0.0
2023-12-07 00:00:00-05:00,32.9539579372582,34.009388203278725,32.9539579372582,33.86803436279297,120100,0.0,0.0
2023-12-08 00:00:00-05:00,33.81150206401386,34.17901780469148,33.81150206401386,33.99054718017578,146600,0.0,0.0
2023-12-11 00:00:00-05:00,33.87746400328549,34.13189879034087,33.82092174123609,34.09420394897461,178200,0.0,0.0
2023-12-12 00:00:00-05:00,34.02824461116342,34.31094877204156,33.6513033334736,33.67015075683594,186800,0.0,0.0
2023-12-13 00:00:00-05:00,33.962285545786735,35.41350501041719,33.49111067504534,35.32869338989258,253700,0.0,0.0
2023-12-14 00:00:00-05:00,35.592541868081824,36.468927210896766,34.62192301100257,35.76216506958008,250400,0.0,0.0
2023-12-15 00:00:00-05:00,36.05428478455163,36.05428478455163,35.177903190528546,35.27213668823242,926400,0.0,0.0
2023-12-18 00:00:00-05:00,35.71504419379311,35.71504419379311,34.885775703741466,34.942317962646484,166300,0.0,0.0
2023-12-19 00:00:00-05:00,34.98943862185449,35.96947938887857,34.98943862185449,35.61138916015625,171200,0.0,0.0
2023-12-20 00:00:00-05:00,35.72446375691524,36.478342518850404,35.14963007757171,35.196746826171875,232000,0.0,0.0
2023-12-21 00:00:00-05:00,35.45118900200701,35.52657869136776,34.98943973639631,35.33810806274414,135700,0.0,0.0
2023-12-22 00:00:00-05:00,35.63966005339731,36.10141291926369,35.63966005339731,35.715049743652344,117500,0.0,0.0
2023-12-26 00:00:00-05:00,35.96948147470776,36.20506886794985,35.77158892713122,35.875247955322266,121000,0.0,0.0
2023-12-27 00:00:00-05:00,36.11083751582618,36.11083751582618,35.53600366665119,35.62081527709961,121700,0.0,0.0
2023-12-28 00:00:00-05:00,35.63965510529922,35.73388861025664,35.366372908233785,35.5454216003418,83900,0.0,0.0
2023-12-29 00:00:00-05:00,35.536000744575304,35.536000744575304,34.989439873678435,35.04597854614258,110000,0.0,0.0
2024-01-02 00:00:00-05:00,34.621924170589715,35.55484821529827,34.621924170589715,34.9705924987793,117000,0.0,0.0
2024-01-03 00:00:00-05:00,34.77269266443571,34.87634807395316,33.91515489451035,33.943424224853516,131800,0.0,0.0
2024-01-04 00:00:00-05:00,34.12247238702013,34.4051765002913,33.70783992720761,33.783226013183594,213400,0.0,0.0
2024-01-05 00:00:00-05:00,33.55706353080955,34.301520437784234,33.55706353080955,33.915157318115234,163800,0.0,0.0
2024-01-08 00:00:00-05:00,33.924583000812014,34.00939460210517,33.462830150487456,33.99054718017578,139600,0.0,0.0
2024-01-09 00:00:00-05:00,33.472257649007666,33.69841953605093,33.26493959023603,33.5853385925293,90300,0.0,0.0
2024-01-10 00:00:00-05:00,33.33089871299416,33.79265152066674,33.25551262701817,33.783226013183594,134700,0.0,0.0
2024-01-11 00:00:00-05:00,33.41570948651821,33.46282623844431,32.831453854123545,33.321475982666016,316100,0.0,0.0
2024-01-12 00:00:00-05:00,33.74553568120002,33.83976918991571,32.840877461550896,33.057621002197266,90000,0.0,0.0
2024-01-16 00:00:00-05:00,32.55817342676074,32.68067986423758,32.21892704284206,32.32258605957031,153600,0.0,0.0
2024-01-17 00:00:00-05:00,31.841992845700474,32.51106017791955,31.634674789889022,31.98334312438965,168500,0.0,0.0
2024-01-18 00:00:00-05:00,32.218925232966974,32.520476758449036,32.03988013808004,32.36027908325195,105600,0.0,0.0
2024-01-19 00:00:00-05:00,32.4827926818327,32.90684713670835,32.02103978448069,32.86915588378906,129200,0.0,0.0
2024-01-22 00:00:00-05:00,33.283789364438675,33.999977111816406,33.24609451567593,33.999977111816406,244300,0.0,0.0
2024-01-23 00:00:00-05:00,34.292102246950385,34.292102246950385,33.37802196121451,33.53822326660156,143600,0.0,0.0
2024-01-24 00:00:00-05:00,34.10362560263933,35.33810468716432,33.811499571216636,34.753849029541016,478400,0.0,0.0
2024-01-25 00:00:00-05:00,35.0648283108057,35.0648283108057,33.51937551739659,33.75496292114258,201800,0.0,0.0
2024-01-26 00:00:00-05:00,34.14131916657731,34.43344878185007,33.886884390974146,33.915157318115234,136900,0.0,0.0
2024-01-29 00:00:00-05:00,34.018819846702726,34.5088420805138,33.868044051282276,34.499420166015625,157500,0.0,0.0
2024-01-30 00:00:00-05:00,34.292096182992424,34.66903740390064,34.179015254631125,34.310943603515625,103000,0.0,0.0
2024-01-31 00:00:00-05:00,33.68898933955601,34.20728076428599,32.82202966106623,32.98222732543945,241400,0.0,0.0
2024-02-01 00:00:00-05:00,33.01992493799758,33.53821640629624,31.58755337093984,32.520477294921875,187900,0.0,0.0
2024-02-02 00:00:00-05:00,31.82314738340049,32.76549701182889,31.72891026369052,32.5770263671875,160700,0.0,0.0
2024-02-05 00:00:00-05:00,32.096427587322346,32.24720337444467,31.606405380480215,31.75718116760254,119900,0.0,0.0
2024-02-06 00:00:00-05:00,31.700642357737365,32.247206892419115,31.2294675222305,31.493324279785156,127700,0.0,0.0
2024-02-07 00:00:00-05:00,31.568705421285078,31.71948118398369,30.758284348738396,31.512163162231445,141300,0.0,0.0
2024-02-08 00:00:00-05:00,31.323700285168044,31.89853048484177,31.323700285168044,31.85141372680664,110300,0.0,0.0
2024-02-09 00:00:00-05:00,31.879681807509265,32.567596435546875,31.540435449621643,32.567596435546875,133400,0.0,0.0
2024-02-12 00:00:00-05:00,32.558179055328,33.349752889724016,32.558179055328,32.72780227661133,236000,0.0,0.0
2024-02-13 00:00:00-05:00,31.531009674072266,31.84198669774695,30.79597830142685,31.531009674072266,257600,0.0,0.0
2024-02-14 00:00:00-05:00,31.91737551595024,32.09642421575996,31.361389185319208,31.80429458618164,354800,0.0,0.0
2024-02-15 00:00:00-05:00,31.992767825821243,33.274363784353575,31.992767825821243,33.03877639770508,180800,0.0,0.0
2024-02-16 00:00:00-05:00,32.76549265038932,32.89742100564364,32.32258723365431,32.41682434082031,113700,0.0,0.0
2024-02-20 00:00:00-05:00,32.00218954958694,32.567601431053404,31.860839275303984,31.964494705200195,92300,0.0,0.0
2024-02-21 00:00:00-05:00,31.7665970211794,31.945645705638512,31.46504550446448,31.531009674072266,216000,0.0,0.0
2024-02-22 00:00:00-05:00,31.455008148559983,31.730513463958573,31.094001308521168,31.654510498046875,171300,0.27,0.0
2024-02-23 00:00:00-05:00,31.721016979960996,31.968023039528333,31.293509279957167,31.49301528930664,95200,0.0,0.0
2024-02-26 00:00:00-05:00,31.474013194047235,31.79701859530055,30.9610039760529,31.388511657714844,110800,0.0,0.0
2024-02-27 00:00:00-05:00,31.55951585801363,31.825519036542627,31.31250980021827,31.635515213012695,242000,0.0,0.0
2024-02-28 00:00:00-05:00,31.303008008589096,31.597510461839953,31.236507220821412,31.531009674072266,273700,0.0,0.0
2024-02-29 00:00:00-05:00,31.958525201997503,32.471534511780455,31.8255235936883,32.148529052734375,211000,0.0,0.0
2024-03-01 00:00:00-05:00,31.920521269391273,31.98702206846745,31.2935111466575,31.949024200439453,124600,0.0,0.0
2024-03-04 00:00:00-05:00,32.177024855182594,32.52853320914502,31.66401922533066,31.721017837524414,98700,0.0,0.0
2024-03-05 00:00:00-05:00,31.664014124091963,32.68053028335964,31.664014124091963,32.661529541015625,141400,0.0,0.0
2024-03-06 00:00:00-05:00,32.66153395023778,33.67805024673251,32.32902635036154,33.02253723144531,181300,0.0,0.0
2024-03-07 00:00:00-05:00,33.4215478317724,33.57355017705303,32.68053685153203,32.8895378112793,147700,0.0,0.0
2024-03-08 00:00:00-05:00,33.42154532324905,33.573547657120834,32.60453141968016,32.690032958984375,147700,0.0,0.0
2024-03-11 00:00:00-04:00,32.70903048372324,33.16503744044758,32.67102899799092,33.041534423828125,104400,0.0,0.0
2024-03-12 00:00:00-04:00,33.00354531666179,33.013043878603895,32.46203306138723,32.50953674316406,113700,0.0,0.0
2024-03-13 00:00:00-04:00,32.452531802573255,32.975039642497926,32.452531802573255,32.60453414916992,95700,0.0,0.0
2024-03-14 00:00:00-04:00,32.424028144436114,32.59503121441489,31.68301363318764,31.958518981933594,143900,0.0,0.0
2024-03-15 00:00:00-04:00,31.89202406691393,32.633035090674376,31.89202406691393,32.424034118652344,385300,0.0,0.0
2024-03-18 00:00:00-04:00,32.386028817357136,32.443031052493126,31.996522603981756,32.120025634765625,144700,0.0,0.0
2024-03-19 00:00:00-04:00,32.006021237642464,32.48102899279667,31.8920203911315,31.98702049255371,96500,0.0,0.0
2024-03-20 00:00:00-04:00,31.82551639076341,33.11753793453033,31.749513418061262,32.785030364990234,176100,0.0,0.0
2024-03-21 00:00:00-04:00,33.09853778697937,33.77304787375368,33.09853778697937,33.73504638671875,318800,0.0,0.0
2024-03-22 00:00:00-04:00,33.80155658100549,33.80155658100549,32.75653725297734,33.27904510498047,251200,0.0,0.0
2024-03-25 00:00:00-04:00,33.450049584591234,33.80155797826972,33.00354470119695,33.07954406738281,119700,0.0,0.0
2024-03-26 00:00:00-04:00,33.326546048402676,33.43104471100834,32.98453988272131,33.36454391479492,153100,0.0,0.0
2024-03-27 00:00:00-04:00,33.38353978786077,34.181552849977884,33.32654118458023,34.172054290771484,225800,0.0,0.0
2024-03-28 00:00:00-04:00,34.267059326171875,34.56156544038407,34.02005688691314,34.267059326171875,271900,0.0,0.0
2024-04-01 00:00:00-04:00,34.39056990112397,34.39056990112397,33.34555043129751,33.64005661010742,185900,0.0,0.0
2024-04-02 00:00:00-04:00,33.39304489360667,33.67804880701575,32.77553339453585,33.203041076660156,187300,0.0,0.0
2024-04-03 00:00:00-04:00,32.96554108134518,33.43104668228792,32.57603484168986,32.60453414916992,144000,0.0,0.0
2024-04-04 00:00:00-04:00,33.03204131681567,33.355046750814715,32.547531353806235,32.55703353881836,135100,0.0,0.0
2024-04-05 00:00:00-04:00,32.51902984471919,32.97503684583454,32.490530539656206,32.68053436279297,100900,0.0,0.0
2024-04-08 00:00:00-04:00,32.78503442996626,33.298043687249546,32.78503442996626,33.10803985595703,71300,0.0,0.0
2024-04-09 00:00:00-04:00,33.440544147324395,33.7730481010648,33.1840395441441,33.74454879760742,148400,0.0,0.0
2024-04-10 00:00:00-04:00,32.880040180965494,32.984542475808226,31.179511403485467,31.426517486572266,164000,0.0,0.0
2024-04-11 00:00:00-04:00,31.730516770284357,31.94901988401724,31.40751137954417,31.76851463317871,104100,0.0,0.0
2024-04-12 00:00:00-04:00,31.455010326918252,31.65451269022131,31.436009584124466,31.531009674072266,86400,0.0,0.0
2024-04-15 00:00:00-04:00,31.759023952044796,31.797025448387586,31.3125154300724,31.626022338867188,88800,0.0,0.0
2024-04-16 00:00:00-04:00,31.27450777247071,31.322011445551777,30.647497702427902,30.68549919128418,180400,0.0,0.0
2024-04-17 00:00:00-04:00,30.98950734482301,31.198511933053865,30.524001737973006,30.951509475708008,158500,0.0,0.0
2024-04-18 00:00:00-04:00,31.075007826047663,31.379012512667046,30.99900846640368,31.17951011657715,150800,0.0,0.0
2024-04-19 00:00:00-04:00,31.084510672580798,32.32902875240889,31.084510672580798,32.29103088378906,166400,0.0,0.0
2024-04-22 00:00:00-04:00,32.40502764543959,32.66153225234534,32.2530253180904,32.27202606201172,140900,0.0,0.0
2024-04-23 00:00:00-04:00,32.24352532166568,33.25054307368801,32.24352532166568,33.06053924560547,152000,0.0,0.0
2024-04-24 00:00:00-04:00,32.585530639213836,32.946537540771544,32.45252905022455,32.68053436279297,127000,0.0,0.0
2024-04-25 00:00:00-04:00,33.25054278661752,33.25054278661752,31.71151867807726,31.9680233001709,194000,0.0,0.0
2024-04-26 00:00:00-04:00,31.654512685970335,32.15801968586409,31.274505078187907,31.825515747070312,148300,0.0,0.0
2024-04-29 00:00:00-04:00,31.77801403828036,32.04401717538808,31.531008018948103,31.69251251220703,123100,0.0,0.0
2024-04-30 00:00:00-04:00,31.464511034437802,31.626015547200595,31.0560040965348,31.094005584716797,169200,0.0,0.0
2024-05-01 00:00:00-04:00,31.455011390054054,32.395524633997155,31.455011390054054,31.759016036987305,142100,0.0,0.0
2024-05-02 00:00:00-04:00,32.262525227087785,32.8800367462769,32.09152214866684,32.68053436279297,119400,0.0,0.0
2024-05-03 00:00:00-04:00,33.2505425463325,33.364543391765324,32.88953564110343,33.02253723144531,123100,0.0,0.0
2024-05-06 00:00:00-04:00,33.24104530163231,33.30754609943548,33.03204072338139,33.1175422668457,149400,0.0,0.0
2024-05-07 00:00:00-04:00,33.241044213744765,33.29804282484111,32.984539591746504,33.032039642333984,116800,0.0,0.0
2024-05-08 00:00:00-04:00,32.77553770882743,33.29804555619277,32.75653696222954,33.250545501708984,159500,0.0,0.0
2024-05-09 00:00:00-04:00,33.25054436876186,33.630552039727824,33.15554426303123,33.45954895019531,194400,0.0,0.0
2024-05-10 00:00:00-04:00,33.5165432722998,33.82054792053671,33.212538624062894,33.73504638671875,110600,0.0,0.0
2024-05-13 00:00:00-04:00,33.95355312515897,34.05805177847312,33.60204480611776,33.73504638671875,94500,0.0,0.0
2024-05-14 00:00:00-04:00,34.15306213260223,34.19106362702152,33.40254892592012,33.64955139160156,163000,0.0,0.0
2024-05-15 00:00:00-04:00,33.99155123582917,34.05805202661418,33.70654732903324,34.048553466796875,130800,0.0,0.0
2024-05-16 00:00:00-04:00,33.94405387091712,34.27656147513778,33.88705163544516,34.25756072998047,165500,0.0,0.0
2024-05-17 00:00:00-04:00,34.51406828106409,35.23607853817532,34.4855653488997,35.10307693481445,322700,0.0,0.0
2024-05-20 00:00:00-04:00,35.131570787814695,35.32157460197914,34.89406692611447,35.27407455444336,364100,0.0,0.0
2024-05-21 00:00:00-04:00,35.150577251660906,35.43558120727539,35.036576394219495,35.43558120727539,264100,0.0,0.0
2024-05-22 00:00:00-04:00,35.30257580315595,35.3405772928868,34.74206651370131,35.13157272338867,268500,0.0,0.0
2024-05-23 00:00:00-04:00,35.207580423994514,35.207580423994514,34.23856405004729,34.59006881713867,512600,0.0,0.0
2024-05-24 00:00:00-04:00,34.827568053584955,35.198073518406886,34.580565618377506,35.13157272338867,190200,0.0,0.0
2024-05-28 00:00:00-04:00,35.20757622784633,35.53058164733196,35.0555738906779,35.16957473754883,226700,0.0,0.0
2024-05-29 00:00:00-04:00,34.457063955395306,34.457063955395306,33.69705225074251,34.020057678222656,289700,0.0,0.0
2024-05-30 00:00:00-04:00,34.48556185953799,34.76106722377861,34.048555600135174,34.51406478881836,140300,0.0,0.0
2024-05-31 00:00:00-04:00,34.686395783777414,35.08850329740337,34.65767512286467,34.91617202758789,212800,0.28,0.0
2024-06-03 00:00:00-04:00,35.30870208001636,35.30870208001636,34.69597032497241,34.89702224731445,311100,0.0,0.0
2024-06-04 00:00:00-04:00,34.53320776007271,34.86829426200763,34.38002483744976,34.77255630493164,460700,0.0,0.0
2024-06-05 00:00:00-04:00,35.09807255749113,35.24168315380715,34.75341004806801,35.00233459472656,203100,0.0,0.0
2024-06-06 00:00:00-04:00,34.810860476442166,35.24168868078819,34.657677520693554,35.203392028808594,215400,0.0,0.0
2024-06-07 00:00:00-04:00,34.83957138705547,35.126788892165024,34.715109129046134,35.09806823730469,132100,0.0,0.0
2024-06-10 00:00:00-04:00,34.60023094177473,34.60023094177473,33.99707148359845,34.41832733154297,202800,0.0,0.0
2024-06-11 00:00:00-04:00,34.092810223091746,34.43747274144467,33.99706860567745,34.380027770996094,213400,0.0,0.0
2024-06-12 00:00:00-04:00,35.260834643797935,35.81612145161084,34.59065788774553,35.222537994384766,256200,0.0,0.0
2024-06-13 00:00:00-04:00,35.05020467535167,35.09807365823522,34.63852484864844,34.992759704589844,209500,0.0,0.0
2024-06-14 00:00:00-04:00,34.59065120684004,34.801275433593084,34.30343369605405,34.600223541259766,183900,0.0,0.0
2024-06-17 00:00:00-04:00,34.60022606704693,35.05020251316646,34.48533978477969,35.040626525878906,193900,0.0,0.0
2024-06-18 00:00:00-04:00,34.906594715371,35.490605812912115,34.906594715371,35.356571197509766,262100,0.0,0.0
2024-06-20 00:00:00-04:00,35.18424012900613,35.500181997491566,35.09807449688913,35.385292053222656,187500,0.0,0.0
2024-06-21 00:00:00-04:00,35.35656869746966,35.53847228377209,35.04062685307329,35.500179290771484,648600,0.0,0.0
2024-06-24 00:00:00-04:00,35.7012315593514,36.151204362037035,35.490603660965064,35.98844909667969,236300,0.0,0.0
2024-06-25 00:00:00-04:00,35.863990589075186,35.978880537800926,35.67251099336848,35.835269927978516,195600,0.0,0.0
2024-06-26 00:00:00-04:00,35.46188264560178,35.969300411508456,35.46188264560178,35.500179290771484,236300,0.0,0.0
2024-06-27 00:00:00-04:00,35.61506888711021,35.77782416596767,35.36614432252071,35.59592056274414,174800,0.0,0.0
2024-06-28 00:00:00-04:00,35.9788749549437,37.587293813660246,35.902281667678224,37.3862419128418,1166300,0.0,0.0
2024-07-01 00:00:00-04:00,37.39581837933462,37.97982576746191,37.156469831814434,37.72133255004883,322300,0.0,0.0
2024-07-02 00:00:00-04:00,37.702187682328756,38.05642254250694,37.50113210834229,37.69261169433594,199300,0.0,0.0
2024-07-03 00:00:00-04:00,37.673465150324375,37.673465150324375,36.84053311189658,36.8501091003418,88700,0.0,0.0
2024-07-05 00:00:00-04:00,36.81180816883356,36.81180816883356,36.31396274050908,36.5150146484375,120600,0.0,0.0
2024-07-08 00:00:00-04:00,36.80223057333576,36.95541349442119,36.51501305282171,36.62032699584961,129300,0.0,0.0
2024-07-09 00:00:00-04:00,36.46714712449137,37.1181755065918,36.46714712449137,37.1181755065918,132500,0.0,0.0
2024-07-10 00:00:00-04:00,37.22349029227362,38.161736239925666,37.051159031259026,38.09471893310547,197400,0.0,0.0
2024-07-11 00:00:00-04:00,38.48724650238555,39.86589279734629,38.276618615536535,39.69356155395508,324000,0.0,0.0
2024-07-12 00:00:00-04:00,40.00951039372861,40.39246593889212,39.56910987331426,39.91376876831055,281200,0.0,0.0
2024-07-15 00:00:00-04:00,40.5360749256238,41.512617552715675,40.220133052666384,40.75627517700195,308500,0.0,0.0
2024-07-16 00:00:00-04:00,41.2636929777951,42.852967373893485,41.234972317413686,42.814674377441406,277000,0.0,0.0
2024-07-17 00:00:00-04:00,42.278531790808394,43.87738215765874,42.278531790808394,43.063594818115234,368000,0.0,0.0
2024-07-18 00:00:00-04:00,42.51787528919278,43.72419034624322,41.953012578214896,42.029605865478516,233700,0.0,0.0
2024-07-19 00:00:00-04:00,41.95301682303853,42.89126277393631,41.91472017553185,42.240234375,220100,0.0,0.0
2024-07-22 00:00:00-04:00,42.34555053033368,43.31252084320133,42.01046397765846,43.08274459838867,275000,0.0,0.0
2024-07-23 00:00:00-04:00,42.680641765569675,44.53798548498119,42.680641765569675,43.65718078613281,377300,0.0,0.0
2024-07-24 00:00:00-04:00,41.215823463667235,43.436977924811096,40.96690255516377,41.4360237121582,301100,0.0,0.0
2024-07-25 00:00:00-04:00,40.421192115536925,42.21151859341722,40.2680091599777,41.15838623046875,389600,0.0,0.0
2024-07-26 00:00:00-04:00,41.69451476429714,41.93386330330248,41.148800387538465,41.483890533447266,349900,0.0,0.0
2024-07-29 00:00:00-04:00,41.57963394158094,41.627502925226516,40.67968463166831,40.79457092285156,318300,0.0,0.0
2024-07-30 00:00:00-04:00,41.05307251391671,41.16795881824381,40.34459905753177,40.449913024902344,293600,0.0,0.0
2024-07-31 00:00:00-04:00,40.55521755526798,41.16794923865913,40.038223827843346,40.09566879272461,294300,0.0,0.0
2024-08-01 00:00:00-04:00,39.95205819016106,40.01907548974383,37.922383576721074,38.219173431396484,257400,0.0,0.0
2024-08-02 00:00:00-04:00,36.88839971207708,38.07557020281449,36.36183359889754,37.912811279296875,364600,0.0,0.0
2024-08-05 00:00:00-04:00,36.2565195580158,37.18519315774256,35.62463949329688,37.02243423461914,376600,0.0,0.0
2024-08-06 00:00:00-04:00,36.93627196295051,37.558576034905606,36.687347412433084,37.271358489990234,189800,0.0,0.0
2024-08-07 00:00:00-04:00,37.884087973554244,38.1904538235347,37.13732167074801,37.16604232788086,173800,0.0,0.0
2024-08-08 00:00:00-04:00,37.65431734420105,38.05642117336901,37.43411345432045,37.979827880859375,138900,0.0,0.0
2024-08-09 00:00:00-04:00,37.931961651575755,38.238327539506656,37.405395509955106,38.1425895690918,164900,0.0,0.0
2024-08-12 00:00:00-04:00,38.448956135037044,38.74574969202795,37.64474475199449,37.92238998413086,154400,0.0,0.0
2024-08-13 00:00:00-04:00,38.45852113756776,38.487245445456765,37.663885894569454,38.41065216064453,124300,0.0,0.0
2024-08-14 00:00:00-04:00,38.59256022471764,38.76489146712158,37.845790290244246,38.219173431396484,114600,0.0,0.0
2024-08-15 00:00:00-04:00,39.052111971563455,39.5116607690379,38.81276341128494,38.84148406982422,229100,0.0,0.0
2024-08-16 00:00:00-04:00,38.79361533750739,39.751009584774096,38.79361533750739,39.607398986816406,221400,0.0,0.0
2024-08-19 00:00:00-04:00,39.73185976807553,40.076522268483,39.578676840357666,40.01907730102539,104300,0.0,0.0
2024-08-20 00:00:00-04:00,39.913766123900736,39.913766123900736,39.35847934194374,39.59782791137695,128100,0.0,0.0
2024-08-21 00:00:00-04:00,39.95206220341983,40.153114122364165,39.34890279441755,40.124393463134766,192000,0.0,0.0
2024-08-22 00:00:00-04:00,40.20098770486491,40.50735358443061,40.00950811709399,40.239280700683594,263300,0.0,0.0
2024-08-23 00:00:00-04:00,40.5935172072553,42.88168885483904,40.50735157963139,41.91471862792969,268800,0.0,0.0
2024-08-26 00:00:00-04:00,42.355124514006256,42.355124514006256,41.01477106240903,41.07221603393555,195300,0.0,0.0
2024-08-27 00:00:00-04:00,40.94775320135577,41.07221547856225,40.36374211465918,41.0147705078125,202000,0.0,0.0
2024-08-28 00:00:00-04:00,40.83286976048916,41.66580180753399,40.83286976048916,41.637081146240234,135000,0.0,0.0
2024-08-29 00:00:00-04:00,41.86685100902163,41.96259262736936,41.22539860085368,41.62750244140625,214800,0.0,0.0
2024-08-30 00:00:00-04:00,41.96475975696874,42.24420450926737,41.55041165551644,42.21529769897461,276300,0.28,0.0
2024-09-03 00:00:00-04:00,41.6756810765986,42.17675329018112,41.55041210424281,42.012939453125,311200,0.0,0.0
2024-09-04 00:00:00-04:00,41.820222781482144,42.30202256617277,41.24206083434902,41.32878494262695,209000,0.0,0.0
2024-09-05 00:00:00-04:00,41.57932685764189,41.64677853986919,40.53863745897888,40.89516830444336,126100,0.0,0.0
2024-09-06 00:00:00-04:00,41.0878882797257,41.0878882797257,39.796664608233044,39.81593704223633,146700,0.0,0.0
2024-09-09 00:00:00-04:00,39.777384545819544,40.50972219413472,39.00650571273006,39.63284683227539,167000,0.0,0.0
2024-09-10 00:00:00-04:00,39.84484152447001,40.11465190889166,39.04505577724481,39.89302444458008,210700,0.0,0.0
2024-09-11 00:00:00-04:00,39.305232694246,39.305232694246,38.341632993043646,39.189598083496094,224400,0.0,0.0
2024-09-12 00:00:00-04:00,39.47867344546707,39.72920770288349,38.62107046221793,39.12213897705078,235700,0.0,0.0
2024-09-13 00:00:00-04:00,39.69067059807791,40.018294645409426,39.43049823615218,39.6713981628418,186700,0.0,0.0
2024-09-16 00:00:00-04:00,39.893025587027324,40.423004640849015,39.324501666350024,40.03756332397461,155500,0.0,0.0
2024-09-17 00:00:00-04:00,40.50008677708901,41.26133128249207,40.27845932789074,40.2880973815918,142400,0.0,0.0
2024-09-18 00:00:00-04:00,40.326640046042115,41.93585321990102,39.873750753195615,40.54827117919922,156400,0.0,0.0
2024-09-19 00:00:00-04:00,41.56968726999016,41.86840447729887,40.93371166397877,41.61786651611328,217400,0.0,0.0
2024-09-20 00:00:00-04:00,41.34805629857785,41.37696310863767,40.548270588251775,40.75062561035156,567600,0.0,0.0
2024-09-23 00:00:00-04:00,40.972255630975965,40.972255630975965,40.230283494291726,40.423004150390625,146800,0.0,0.0
2024-09-24 00:00:00-04:00,40.317008682109005,40.432639608519096,39.835208866919295,40.01829147338867,178900,0.0,0.0
2024-09-25 00:00:00-04:00,39.94120858030616,39.94120858030616,39.50758797709662,39.6713981628418,183900,0.0,0.0
2024-09-26 00:00:00-04:00,40.00865276883664,40.01828714672881,39.46903571086326,39.603939056396484,196400,0.0,0.0
2024-09-27 00:00:00-04:00,39.883385286346375,40.07610593393045,39.56539934229718,39.864112854003906,158100,0.0,0.0
2024-09-30 00:00:00-04:00,39.78702968053951,40.81808099253234,39.66176069916592,40.567543029785156,195000,0.0,0.0
2024-10-01 00:00:00-04:00,40.43264041351012,40.43264041351012,38.97760656003826,39.016151428222656,162100,0.0,0.0
2024-10-02 00:00:00-04:00,38.717428041350566,39.28595189099486,38.524707406992434,38.659610748291016,178400,0.0,0.0
2024-10-03 00:00:00-04:00,38.47653545317411,38.98724210646487,38.27418040290883,38.97760772705078,137300,0.0,0.0
2024-10-04 00:00:00-04:00,39.69066044735696,39.902653504896655,39.49794349596476,39.63284683227539,112500,0.0,0.0
2024-10-07 00:00:00-04:00,39.42086204181639,39.68103439176574,39.160689691867034,39.36304473876953,143000,0.0,0.0
2024-10-08 00:00:00-04:00,39.613576144473235,39.62321052213055,39.112503961964066,39.39194869995117,134500,0.0,0.0
2024-10-09 00:00:00-04:00,39.27632062211975,39.83521019071636,39.07396557521725,39.36304473876953,118000,0.0,0.0
