Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-26 00:00:00-04:00,5.274691041891005,5.491120577012896,5.234497288654504,5.404548645019531,2240200,0.0,0.0
2023-10-27 00:00:00-04:00,5.441650588355564,5.460201504382256,4.999516393278995,5.03352689743042,2341400,0.0,0.0
2023-10-30 00:00:00-04:00,5.095363887115089,5.169568146862625,4.8232816013741235,4.88511848449707,2826000,0.0,0.0
2023-10-31 00:00:00-04:00,4.885118371269353,4.928404041021379,4.77690360716627,4.786179065704346,1939800,0.0,0.0
2023-11-01 00:00:00-04:00,4.786179065704346,4.875842912731279,4.730526019614383,4.786179065704346,1563800,0.0,0.0
2023-11-02 00:00:00-04:00,4.885118522837388,5.095363927105495,4.867185634931003,5.082996845245361,3017500,0.0,0.0
2023-11-03 00:00:00-04:00,4.8603839419192845,4.916036991711437,4.736709875451271,4.878934860229492,3915400,0.0,0.0
2023-11-06 00:00:00-05:00,4.891301912007567,4.89748574760729,4.742893395952321,4.786179065704346,1706400,0.0,0.0
2023-11-07 00:00:00-05:00,4.779995152476576,4.779995152476576,4.480085931075666,4.668688774108887,3051600,0.0,0.0
2023-11-08 00:00:00-05:00,4.637771080461798,4.681057050029597,4.470811333359635,4.551199436187744,2475500,0.0,0.0
2023-11-09 00:00:00-05:00,4.606852537466148,4.687240641146127,4.563566862301196,4.637771129608154,2014300,0.0,0.0
2023-11-10 00:00:00-05:00,4.674872678451794,4.681056514051239,4.452259609517467,4.56974983215332,1870300,0.0,0.0
2023-11-13 00:00:00-05:00,4.520280563550829,4.520280563550829,4.344045367797591,4.4089741706848145,2614000,0.0,0.0
2023-11-14 00:00:00-05:00,4.507912762407914,4.869658873762012,4.4893618461064975,4.823281288146973,4995300,0.0,0.0
2023-11-15 00:00:00-05:00,4.588301618070182,4.730526611172627,4.186361394531832,4.637771129608154,10321800,0.0,0.0
2023-11-16 00:00:00-05:00,4.582117504051005,4.903669604425435,4.421341601294555,4.495545864105225,6658200,0.0,0.0
2023-11-17 00:00:00-05:00,4.365687802227658,4.711974620819092,4.25128950192293,4.711974620819092,5311400,0.0,0.0
2023-11-20 00:00:00-05:00,4.606852096566634,4.631586849968377,4.297667384183329,4.340953350067139,5304300,0.0,0.0
2023-11-21 00:00:00-05:00,4.316218153112089,4.4646266582714444,4.235830065386694,4.291483402252197,3777200,0.0,0.0
2023-11-22 00:00:00-05:00,4.322402433552936,4.3533210248529635,4.238922708821327,4.266749382019043,2939700,0.0,0.0
2023-11-24 00:00:00-05:00,4.266749382019043,4.3162188922098546,4.242014626923638,4.266749382019043,1341400,0.0,0.0
2023-11-27 00:00:00-05:00,4.2481976552594425,4.254381490717311,4.075054390500176,4.099789142608643,3397300,0.0,0.0
2023-11-28 00:00:00-05:00,4.050319891881834,4.136891529679571,3.951380582394326,4.07505464553833,5147500,0.0,0.0
2023-11-29 00:00:00-05:00,4.09978913740651,4.501729300951335,4.09978913740651,4.285299777984619,4758900,0.0,0.0
2023-11-30 00:00:00-05:00,4.310034413707074,4.365687751808829,4.189452574301932,4.328585624694824,3101900,0.0,0.0
2023-12-01 00:00:00-05:00,4.2852997117881735,4.749076748361585,4.204911916210189,4.711974620819092,5333100,0.0,0.0
2023-12-04 00:00:00-05:00,4.761444073830067,5.02115925874107,4.7490766981134245,4.984057426452637,5391300,0.0,0.0
2023-12-05 00:00:00-05:00,4.8665668194137846,4.885118030055689,4.464626674213107,4.507912635803223,4492400,0.0,0.0
2023-12-06 00:00:00-05:00,4.5511991243681535,4.655703356023176,4.458443650141631,4.4893622398376465,2991900,0.0,0.0
2023-12-07 00:00:00-05:00,4.452259805790545,4.501729608182393,4.365688167612477,4.458443641662598,2591100,0.0,0.0
2023-12-08 00:00:00-05:00,4.476994874805581,4.637771080461798,4.452260119298709,4.551199436187744,2348000,0.0,0.0
2023-12-11 00:00:00-05:00,4.501729231411631,4.767627959563581,4.495545396057133,4.711974620819092,2898400,0.0,0.0
2023-12-12 00:00:00-05:00,4.63777022571208,4.656321436353983,4.467718591797006,4.507912635803223,3040400,0.0,0.0
2023-12-13 00:00:00-05:00,4.4769946738425785,4.690332299090003,4.306943311081468,4.662505626678467,4630200,0.0,0.0
2023-12-14 00:00:00-05:00,4.779995213657078,5.129373941026534,4.7676278381245965,5.052077770233154,5987900,0.0,0.0
2023-12-15 00:00:00-05:00,5.3241605686758415,6.041469601317567,5.3241605686758415,5.961081504821777,13026300,0.0,0.0
2023-12-18 00:00:00-05:00,6.412490875672468,6.771145095508583,5.855958628264161,6.041469573974609,13318100,0.0,0.0
2023-12-19 00:00:00-05:00,6.0600204188550535,6.0600204188550535,5.72610095647544,5.967264652252197,7924400,0.0,0.0
2023-12-20 00:00:00-05:00,6.084755607898344,6.727859825578156,5.967265079729326,6.189878463745117,10078600,0.0,0.0
2023-12-21 00:00:00-05:00,6.5237979819502945,6.616553165928443,6.21461324905903,6.492879390716553,7472000,0.0,0.0
2023-12-22 00:00:00-05:00,6.802063741351665,7.380239418844695,6.721675644550743,7.160717964172363,11969000,0.0,0.0
2023-12-26 00:00:00-05:00,6.647471102272592,6.715491524507187,5.874509346194383,6.338286399841309,17195100,0.0,0.0
2023-12-27 00:00:00-05:00,6.560899198711578,6.659838799240264,6.068677443036493,6.257898330688477,7832600,0.0,0.0
2023-12-28 00:00:00-05:00,6.2269799299620185,6.418674711464859,6.029101902389828,6.041469573974609,5333900,0.0,0.0
2023-12-29 00:00:00-05:00,6.121857211539119,6.332102915200427,5.886877343624418,6.103306293487549,5937400,0.0,0.0
2024-01-02 00:00:00-05:00,6.431042367104824,6.9690243345808405,6.307368588838018,6.919554233551025,10229200,0.0,0.0
2024-01-03 00:00:00-05:00,7.129799202341016,7.7605362898150725,6.88245167179611,7.581209182739258,15071300,0.0,0.0
2024-01-04 00:00:00-05:00,7.946047662163226,8.533498521258325,7.64304618371111,8.416007995605469,18982400,0.0,0.0
2024-01-05 00:00:00-05:00,8.286149916241124,9.423949732978883,8.211945657287316,9.02200984954834,21657200,0.0,0.0
2024-01-08 00:00:00-05:00,8.00788360829743,8.484028329141031,7.636862322305354,8.453109741210938,17984500,0.0,0.0
2024-01-09 00:00:00-05:00,8.168660474142946,8.341803755360772,7.785271485156233,7.952230930328369,8325400,0.0,0.0
2024-01-10 00:00:00-05:00,7.976965048960875,8.484028359552143,7.890393710113915,7.9707818031311035,8650200,0.0,0.0
2024-01-11 00:00:00-05:00,8.100638926580574,8.669538790203914,7.946046585155166,8.484027862548828,10255400,0.0,0.0
2024-01-12 00:00:00-05:00,9.27554159100508,9.504338212816439,8.162476482139859,8.32325267791748,20186800,0.0,0.0
2024-01-16 00:00:00-05:00,8.719008175317187,8.885967595160926,8.125373568618278,8.230496406555176,8596600,0.0,0.0
2024-01-17 00:00:00-05:00,8.26759900373662,8.632437052763732,8.001699966705397,8.589151382446289,10621000,0.0,0.0
2024-01-18 00:00:00-05:00,8.725191537749756,8.855049128136018,8.446925441128618,8.484027862548828,6040100,0.0,0.0
2024-01-19 00:00:00-05:00,8.255232189936788,8.360355041023851,7.9151288828741135,7.958414554595947,10173000,0.0,0.0
2024-01-22 00:00:00-05:00,7.97696474140225,8.397456107211141,7.7914543997552625,8.125373840332031,7401600,0.0,0.0
2024-01-23 00:00:00-05:00,8.230497150769564,8.660263704315712,7.983149031607681,8.527314186096191,6849700,0.0,0.0
2024-01-24 00:00:00-05:00,8.360354499131518,8.904519047493075,8.28614965281375,8.694273948669434,7757800,0.0,0.0
2024-01-25 00:00:00-05:00,8.669540211924357,8.731376804801332,8.255232621784002,8.533498764038086,5939400,0.0,0.0
2024-01-26 00:00:00-05:00,8.347986899182501,8.391272568466897,7.865658932352178,8.310884475708008,8089900,0.0,0.0
2024-01-29 00:00:00-05:00,9.269357625134107,9.300276214615298,8.533498262041567,8.93543815612793,17666900,0.0,0.0
2024-01-30 00:00:00-05:00,8.811764511637078,9.21370441136639,8.595334971953262,9.170418739318848,7610500,0.0,0.0
2024-01-31 00:00:00-05:00,9.046745620922412,9.652747432124125,9.040561784549391,9.275542259216309,10651700,0.0,0.0
2024-02-01 00:00:00-05:00,9.337378061652764,9.665113674520699,7.7296174054334115,8.199578285217285,26067300,0.0,0.0
2024-02-02 00:00:00-05:00,8.100639212162086,8.434558657824109,7.995516369108949,8.156291961669922,5554800,0.0,0.0
2024-02-05 00:00:00-05:00,8.286150141325868,8.40364066348651,7.976965425758141,8.15010929107666,5009200,0.0,0.0
2024-02-06 00:00:00-05:00,8.181027194483455,8.249048208529825,7.643045866499732,7.6925153732299805,7283000,0.0,0.0
2024-02-07 00:00:00-05:00,7.729617604669535,8.276874672613664,7.50700482995534,8.193394660949707,6694600,0.0,0.0
2024-02-08 00:00:00-05:00,7.513188160167278,7.692515267019211,7.151442028620082,7.550290584564209,11158000,0.0,0.0
2024-02-09 00:00:00-05:00,7.593576399803719,7.680148331899589,7.299851275759699,7.352412700653076,5502600,0.0,0.0
2024-02-12 00:00:00-05:00,7.29675873556568,7.646137172609252,7.204002975575686,7.488452911376953,4384200,0.0,0.0
2024-02-13 00:00:00-05:00,7.346229114077077,7.537923312740092,7.246053447480077,7.296759605407715,4078000,0.0,0.0
2024-02-14 00:00:00-05:00,7.321494040581593,7.5131882308882165,7.191636438554543,7.451351642608643,3959300,0.0,0.0
2024-02-15 00:00:00-05:00,7.513188999916726,7.89348668102979,7.494638080506339,7.760537147521973,5040000,0.0,0.0
2024-02-16 00:00:00-05:00,7.915128455965513,7.983148877820094,7.729617517598545,7.797637939453125,3435900,0.0,0.0
2024-02-20 00:00:00-05:00,7.8471077205403175,7.884210145408612,7.4946373380451865,7.83474063873291,3941500,0.0,0.0
2024-02-21 00:00:00-05:00,7.859475942049617,8.014068308659779,7.624495474035399,7.704883575439453,4380700,0.0,0.0
2024-02-22 00:00:00-05:00,7.72961786095505,7.868751218341458,7.636862682512806,7.735801696777344,2226500,0.0,0.0
2024-02-23 00:00:00-05:00,7.612128635345991,7.667781393742042,7.3091271388887495,7.618311882019043,3260700,0.0,0.0
2024-02-26 00:00:00-05:00,7.389514809562446,7.556474844129675,7.309126710295601,7.537923336029053,3597300,0.0,0.0
2024-02-27 00:00:00-05:00,7.587393597977409,7.896578329636347,7.587393597977409,7.754353046417236,3671700,0.0,0.0
2024-02-28 00:00:00-05:00,7.785270926758642,8.1253742184778,7.6986989974975595,7.698698997497559,4170300,0.0,0.0
2024-02-29 00:00:00-05:00,7.698699423795257,7.7617732530391415,7.333861359188441,7.364779949188232,4614200,0.0,0.0
2024-03-01 00:00:00-05:00,7.377146689997185,7.530502381673544,7.272023851099432,7.426616191864014,5053200,0.0,0.0
2024-03-04 00:00:00-05:00,7.438983777179125,7.457535283930078,6.771144866943359,6.771144866943359,7152400,0.0,0.0
2024-03-05 00:00:00-05:00,6.70930861583412,6.851533303033169,6.60418576454654,6.678390026092529,4536700,0.0,0.0
2024-03-06 00:00:00-05:00,6.734043906393721,7.043228649005906,6.672206721982045,6.901003360748291,4317800,0.0,0.0
2024-03-07 00:00:00-05:00,6.845349966590942,6.944288989204387,6.771145699630859,6.919554233551025,2853700,0.0,0.0
2024-03-08 00:00:00-05:00,6.925736471823585,7.111247391279823,6.746409387284577,6.795878887176514,4983700,0.0,0.0
2024-03-11 00:00:00-04:00,6.795880179275487,7.061779234042181,6.771145424626706,7.055595397949219,4770300,0.0,0.0
2024-03-12 00:00:00-04:00,7.080329831698769,7.296759367358744,6.9010027211919205,7.2101874351501465,8030400,0.0,0.0
2024-03-13 00:00:00-04:00,6.536164435652693,6.802063469063827,6.072387380943796,6.226979732513428,19760600,0.0,0.0
2024-03-14 00:00:00-04:00,6.121856922175688,6.143500346889723,5.645712783204391,5.744651794433594,11380800,0.0,0.0
2024-03-15 00:00:00-04:00,5.744651726332842,5.941293097278225,5.7322846449373115,5.84359073638916,6072200,0.0,0.0
2024-03-18 00:00:00-04:00,5.8374071298983905,5.957989569144001,5.701366280594018,5.89924430847168,4011100,0.0,0.0
2024-03-19 00:00:00-04:00,5.7632029692806,5.911612082482788,5.701366379359152,5.719917297363281,3218000,0.0,0.0
2024-03-20 00:00:00-04:00,5.7013661788017265,6.103306063182745,5.614794248289386,6.047652721405029,3528100,0.0,0.0
2024-03-21 00:00:00-04:00,6.103306063182745,6.279541252330162,6.010550886701904,6.047652721405029,2977100,0.0,0.0
2024-03-22 00:00:00-04:00,6.004366898318522,6.041469321801157,5.886876971782372,5.923978805541992,1923600,0.0,0.0
2024-03-25 00:00:00-04:00,5.905428099487372,6.02291803021794,5.854721943686728,5.917795181274414,1897800,0.0,0.0
2024-03-26 00:00:00-04:00,5.911611874529532,6.10021414533698,5.911611874529532,6.047652721405029,2320500,0.0,0.0
2024-03-27 00:00:00-04:00,6.1218567649365525,6.254806279007137,6.022917756248585,6.196061611175537,3565000,0.0,0.0
2024-03-28 00:00:00-04:00,6.165143155488922,6.298092672405166,6.128040731575287,6.257898330688477,1968400,0.0,0.0
2024-04-01 00:00:00-04:00,6.257898195512334,6.647470984436786,6.21461252665062,6.598001480102539,4431100,0.0,0.0
2024-04-02 00:00:00-04:00,6.511429703525563,6.5732668802376395,6.257898340507487,6.288816928863525,3474600,0.0,0.0
2024-04-03 00:00:00-04:00,6.332103344491379,6.919554233551025,6.301184752493905,6.919554233551025,5670100,0.0,0.0
2024-04-04 00:00:00-04:00,6.956656023961874,7.105064544272865,6.820614585481946,6.93810510635376,3982300,0.0,0.0
2024-04-05 00:00:00-04:00,6.913371033519864,7.018493893185855,6.839166766059711,6.901003360748291,2166500,0.0,0.0
2024-04-08 00:00:00-04:00,6.894818900125363,6.907186571777203,6.653655200144909,6.777328968048096,2397100,0.0,0.0
2024-04-09 00:00:00-04:00,6.777328675281799,6.8206143447473035,6.400123552040784,6.418674468994141,3246900,0.0,0.0
2024-04-10 00:00:00-04:00,6.282632786247775,6.529980891286431,6.1836937801215095,6.443408966064453,2708300,0.0,0.0
2024-04-11 00:00:00-04:00,6.480511129042757,6.696940658275329,6.452685048158078,6.610368728637695,2390800,0.0,0.0
2024-04-12 00:00:00-04:00,6.6351037859306095,6.659839129581971,6.239347723077638,6.2455315589904785,3365200,0.0,0.0
2024-04-15 00:00:00-04:00,6.233163292463032,6.480510808146884,6.202244705571801,6.332102298736572,2348300,0.0,0.0
2024-04-16 00:00:00-04:00,6.251714485175649,6.329010660960464,6.140408393057167,6.226979732513428,2857800,0.0,0.0
2024-04-17 00:00:00-04:00,6.307367379883742,6.46195972051679,6.2269792919878,6.319735050201416,2155000,0.0,0.0
2024-04-18 00:00:00-04:00,6.319736546705958,6.359930305310264,6.063113224075984,6.097123146057129,1951800,0.0,0.0
2024-04-19 00:00:00-04:00,6.109489824066129,6.307367845987939,6.0291017302296375,6.288816928863525,3513200,0.0,0.0
2024-04-22 00:00:00-04:00,6.307368076466291,6.857717082200479,6.285725240743117,6.839166164398193,4704800,0.0,0.0
2024-04-23 00:00:00-04:00,6.78969660994159,7.216371881550454,6.734043852087604,7.123616695404053,3620400,0.0,0.0
2024-04-24 00:00:00-04:00,7.0926971435546875,7.204003233922098,6.999941380238331,7.0926971435546875,2324900,0.0,0.0
2024-04-25 00:00:00-04:00,6.999941413600428,7.098880423164347,6.832981982392069,7.043227672576904,2321300,0.0,0.0
2024-04-26 00:00:00-04:00,7.358595763656316,8.40364039971902,7.34622868207776,8.174843788146973,13559800,0.0,0.0
2024-04-29 00:00:00-04:00,8.038802797950629,8.21194607770711,7.93367994495343,8.082088470458984,2890500,0.0,0.0
2024-04-30 00:00:00-04:00,7.995516638981535,8.24286416644175,7.908944709508948,8.193394660949707,2382200,0.0,0.0
2024-05-01 00:00:00-04:00,8.2490474472134,8.564415965805194,8.181026439444787,8.261414527893066,3704400,0.0,0.0
2024-05-02 00:00:00-04:00,8.354170382828347,8.385088969467596,7.5997595815564125,7.741984844207764,4886200,0.0,0.0
2024-05-03 00:00:00-04:00,7.840924413142033,8.00788384943529,7.797638152847236,7.964598178863525,2598900,0.0,0.0
2024-05-06 00:00:00-04:00,8.038802037252992,8.582967169003032,8.02643436643633,8.298517227172852,6918700,0.0,0.0
2024-05-07 00:00:00-04:00,8.391272497087076,8.762294369783875,8.37272158036914,8.694273948669434,4360300,0.0,0.0
2024-05-08 00:00:00-04:00,8.62625310401316,9.154959253305252,8.553904114613324,9.13949966430664,4467000,0.0,0.0
2024-05-09 00:00:00-04:00,9.275542234912301,10.054687924178477,9.275542234912301,10.042320251464844,10624600,0.0,0.0
2024-05-10 00:00:00-04:00,10.382423050141766,11.192486654027306,10.339136200331403,10.877118110656738,14148200,0.0,0.0
2024-05-13 00:00:00-04:00,11.000792622689476,11.885059908563775,10.976057279587277,11.668631553649902,8266100,0.0,0.0
2024-05-14 00:00:00-04:00,11.637712094973871,12.243713833055148,11.53877308383595,11.773754119873047,7297900,0.0,0.0
2024-05-15 00:00:00-04:00,11.829406855608008,11.9654488871082,10.870934696410252,11.563508987426758,7488400,0.0,0.0
2024-05-16 00:00:00-04:00,11.680997534760328,11.798488050463911,11.520221349967535,11.718100547790527,4679500,0.0,0.0
2024-05-17 00:00:00-04:00,11.718100933248861,11.8294064376627,11.483119894112166,11.582058906555176,3705700,0.0,0.0
2024-05-20 00:00:00-04:00,11.724283784339098,12.092214348706298,11.489303920743696,11.860325813293457,6995400,0.0,0.0
2024-05-21 00:00:00-04:00,10.719433486947235,11.674814302051857,10.629770816109831,11.285242080688477,9622900,0.0,0.0
2024-05-22 00:00:00-04:00,11.223404946924427,11.817040214533975,10.580301351414015,11.76138687133789,6837200,0.0,0.0
2024-05-23 00:00:00-04:00,11.736652023291837,12.021102587126753,11.439834966682815,12.002551078796387,5348000,0.0,0.0
2024-05-24 00:00:00-04:00,12.058202913239212,13.17126732575982,12.002549574668583,13.010492324829102,9755500,0.0,0.0
2024-05-28 00:00:00-04:00,13.573208633519497,13.814372319107207,12.917736228443854,13.647412300109863,7212600,0.0,0.0
2024-05-29 00:00:00-04:00,13.443351219909486,13.879301619365373,13.103248506370823,13.140350341796875,5323100,0.0,0.0
2024-05-30 00:00:00-04:00,13.251656693262788,13.631953740263985,12.92392048016887,13.406249046325684,3904100,0.0,0.0
2024-05-31 00:00:00-04:00,13.913312065917424,14.550232998424455,13.851474887513021,13.938047409057617,8716500,0.0,0.0
2024-06-03 00:00:00-04:00,13.832924656812496,13.88857682037686,12.63328763334269,13.26402473449707,10423400,0.0,0.0
2024-06-04 00:00:00-04:00,13.564059146145258,13.807836777581404,13.092129248298992,13.301528930664062,5849000,0.23,0.0
2024-06-05 00:00:00-04:00,13.439043399716013,14.889209752556505,13.439043399716013,14.876708030700684,7972100,0.0,0.0
2024-06-06 00:00:00-04:00,13.532804695709075,13.576559532453025,11.754475792917786,12.088889122009277,20201800,0.0,0.0
2024-06-07 00:00:00-04:00,11.995128060776379,12.563943297942355,11.93887150393756,12.213903427124023,8832500,0.0,0.0
2024-06-10 00:00:00-04:00,12.395175209691422,12.99524482849546,12.213904986250085,12.838976860046387,4963300,0.0,0.0
2024-06-11 00:00:00-04:00,11.901369106290849,11.907618775896326,10.526210500467919,11.03251838684082,12958400,0.0,0.0
2024-06-12 00:00:00-04:00,11.3950588049956,11.816982991892116,11.226289130236994,11.538825035095215,4689800,0.0,0.0
2024-06-13 00:00:00-04:00,11.751349696253028,11.788854863721768,11.276296163947757,11.732598304748535,4061400,0.0,0.0
2024-06-14 00:00:00-04:00,11.595082050673238,11.907617967858284,11.563828935846697,11.582581520080566,3973400,0.0,0.0
2024-06-17 00:00:00-04:00,11.682592350234035,11.845111162336744,11.38880783933574,11.776352882385254,2389100,0.0,0.0
2024-06-18 00:00:00-04:00,11.926370881950106,12.157647991644831,11.626336679289334,11.88261604309082,3343000,0.0,0.0
2024-06-20 00:00:00-04:00,12.213905114579573,12.988994103163119,12.19515252896586,12.601449012756348,5282200,0.0,0.0
2024-06-21 00:00:00-04:00,12.288912299466272,12.55144252039223,12.00888014329391,12.282661437988281,3780300,0.0,0.0
2024-06-24 00:00:00-04:00,12.47018422379502,12.979616937004776,12.288912810090954,12.657705307006836,4305500,0.0,0.0
2024-06-25 00:00:00-04:00,12.595197265165178,13.020246304679064,12.595197265165178,12.945237159729004,2583000,0.0,0.0
2024-06-26 00:00:00-04:00,13.070251736007402,13.554682160848081,12.970240339610482,13.501551628112793,2935100,0.0,0.0
2024-06-27 00:00:00-04:00,13.50780197948888,14.12662291842017,13.357784890556735,13.576559066772461,3140200,0.0,0.0
2024-06-28 00:00:00-04:00,13.645318867969772,14.139126217307068,13.601564027847221,13.857843399047852,3889300,0.0,0.0
2024-07-01 00:00:00-04:00,13.995356188895835,14.36414861909072,13.789082557789355,14.357897758483887,3426200,0.0,0.0
2024-07-02 00:00:00-04:00,14.370401755056843,14.864209091116617,13.907848726979935,14.11412239074707,3750600,0.0,0.0
2024-07-03 00:00:00-04:00,14.357899018530443,14.607928695827315,14.201631066334826,14.207881927490234,1781700,0.0,0.0
2024-07-05 00:00:00-04:00,13.589063027868786,13.951604683912018,13.045251139918957,13.820340156555176,6443600,0.0,0.0
2024-07-08 00:00:00-04:00,12.882731071820249,12.9264859100941,11.657589639002799,11.726347923278809,11356800,0.0,0.0
2024-07-09 00:00:00-04:00,11.720096865292124,12.213904185486788,11.56382890708823,12.12639331817627,5661200,0.0,0.0
2024-07-10 00:00:00-04:00,12.126392955657,12.632700791277141,12.032632421983621,12.395174026489258,5948300,0.0,0.0
2024-07-11 00:00:00-04:00,11.563829146826027,11.628836676013599,11.029393004824115,11.170034408569336,8092000,0.0,0.0
2024-07-12 00:00:00-04:00,10.93875732595303,10.994389159094206,10.460577744360663,10.657474517822266,9290700,0.0,0.0
2024-07-15 00:00:00-04:00,11.038768393580261,11.395059144992583,10.826243876557138,11.320051193237305,4361900,0.0,0.0
2024-07-16 00:00:00-04:00,11.432563540834495,11.526324070310054,11.17315817731464,11.438813209533691,2445500,0.0,0.0
2024-07-17 00:00:00-04:00,11.245041631169217,11.463817001409678,11.05126970540417,11.195035934448242,4832700,0.0,0.0
2024-07-18 00:00:00-04:00,11.407561305571953,11.588832715026756,10.895002577393456,10.945008277893066,4923700,0.0,0.0
2024-07-19 00:00:00-04:00,10.694980207894178,10.694980207894178,10.32618770470955,10.582467079162598,4071000,0.0,0.0
2024-07-22 00:00:00-04:00,10.938756163691131,11.257542914957707,10.644972855926158,11.095024108886719,5061000,0.0,0.0
2024-07-23 00:00:00-04:00,11.063772247674777,11.59508236762898,11.007515685665282,11.432564735412598,3229100,0.0,0.0
2024-07-24 00:00:00-04:00,11.332551841445614,11.507572384409412,11.001264531996519,11.082523345947266,2561900,0.0,0.0
2024-07-25 00:00:00-04:00,11.095024692374173,11.1481552242645,10.83874534415406,10.863747596740723,2738600,0.0,0.0
2024-07-26 00:00:00-04:00,10.838745689464828,10.838745689464828,10.332437838098313,10.644973754882812,3652700,0.0,0.0
2024-07-29 00:00:00-04:00,11.470068087878522,11.838860555527495,11.282545827318264,11.745100021362305,5805100,0.0,0.0
2024-07-30 00:00:00-04:00,11.570079655914686,11.945122990401089,11.42631342190103,11.876364707946777,3403400,0.0,0.0
2024-07-31 00:00:00-04:00,12.338917030247636,12.751464317563679,12.076386829934714,12.307663917541504,5376800,0.0,0.0
2024-08-01 00:00:00-04:00,12.345168479503505,12.607698692326446,11.788854939662226,12.076387405395508,3508900,0.0,0.0
2024-08-02 00:00:00-04:00,11.845112072356484,12.157647998358186,11.570080123650603,11.87011432647705,4438400,0.0,0.0
2024-08-05 00:00:00-04:00,10.794990179032567,12.06388515906174,10.701229648287184,11.632586479187012,3530400,0.0,0.0
2024-08-06 00:00:00-04:00,11.613834813408031,12.063886111868875,11.383183627266968,11.70134449005127,2928900,0.0,0.0
2024-08-07 00:00:00-04:00,12.001380201342997,12.07701288547046,11.376308340694507,11.56382942199707,2734400,0.0,0.0
2024-08-08 00:00:00-04:00,11.507572754293747,11.776353842680034,11.29004801582985,11.7638521194458,2322100,0.0,0.0
2024-08-09 00:00:00-04:00,11.807606636675786,11.813857498122513,11.357555342580708,11.451315879821777,2505300,0.0,0.0
2024-08-12 00:00:00-04:00,11.732598348895953,11.970125115942356,11.532575557229535,11.638837814331055,2552200,0.0,0.0
2024-08-13 00:00:00-04:00,11.657589476149813,12.126393352071895,11.529449797753639,12.057636260986328,2203300,0.0,0.0
2024-08-14 00:00:00-04:00,12.2264048232622,12.232655684712759,11.707595245165002,11.91386890411377,2978500,0.0,0.0
2024-08-15 00:00:00-04:00,12.007629963030922,12.035758244665386,11.795106625629371,11.838861465454102,2596500,0.0,0.0
2024-08-16 00:00:00-04:00,11.832610089716342,12.054510306176548,11.770102667440673,11.91386890411377,4284500,0.0,0.0
2024-08-19 00:00:00-04:00,13.776584789470515,14.852332720979952,13.326532273431337,13.907849311828613,27212000,0.0,0.0
2024-08-20 00:00:00-04:00,13.764082266751648,14.601678631613515,13.664070867266343,14.089119911193848,7967100,0.0,0.0
2024-08-21 00:00:00-04:00,14.245387120544892,14.37040076719271,13.226519402712425,13.626564979553223,8120400,0.0,0.0
2024-08-22 00:00:00-04:00,13.68907330399553,14.089120099513833,13.082754037482863,13.270275115966797,5590100,0.0,0.0
2024-08-23 00:00:00-04:00,12.963989181075677,13.407790785612914,12.507687046447845,12.607698440551758,6436300,0.0,0.0
2024-08-26 00:00:00-04:00,12.68270864982923,12.895231986017095,12.320165825397677,12.407676696777344,6237300,0.0,0.0
2024-08-27 00:00:00-04:00,12.501436239281187,12.607698495004271,12.30766431139669,12.488934516906738,3837700,0.0,0.0
2024-08-28 00:00:00-04:00,12.326416173885606,12.38892359591723,11.701344338029198,12.00762939453125,8647400,0.0,0.0
2024-08-29 00:00:00-04:00,12.368910090385436,12.559403731639854,12.037190003261143,12.217829704284668,6282500,0.93,0.0
2024-08-30 00:00:00-04:00,12.066748943177199,12.086454317256663,11.724518414737341,12.00106143951416,5360600,0.0,0.0
2024-09-03 00:00:00-04:00,11.712037597123508,11.758018475478892,11.252226307799738,11.409876823425293,5304100,0.0,0.0
2024-09-04 00:00:00-04:00,11.42958203345762,11.843412438460652,11.258795021395967,11.377032279968262,4085400,0.0,0.0
2024-09-05 00:00:00-04:00,11.377032559737115,11.39673918761208,10.858103887879512,10.956634521484375,6710100,0.0,0.0
2024-09-06 00:00:00-04:00,10.917221932199178,10.969771684158053,10.575647918024035,10.62819766998291,4297300,0.0,0.0
2024-09-09 00:00:00-04:00,10.628197744250208,10.913936944217959,10.569079116272754,10.713590621948242,3309000,0.0,0.0
2024-09-10 00:00:00-04:00,10.772709846496582,10.82525960173276,10.44493070122773,10.772709846496582,3803100,0.0,0.0
2024-09-11 00:00:00-04:00,11.061733648183992,12.135720398940132,11.05516477245303,12.099592208862305,7708500,0.0,0.0
2024-09-12 00:00:00-04:00,12.28351665193382,12.53312765880865,12.086454143773253,12.237534523010254,4318100,0.0,0.0
2024-09-13 00:00:00-04:00,12.276947385401646,12.283516260752965,11.863117008462734,12.020766258239746,3012000,0.0,0.0
2024-09-16 00:00:00-04:00,12.13243504367855,12.296653174359616,11.961648037424053,12.17184829711914,2905800,0.0,0.0
2024-09-17 00:00:00-04:00,12.388616595338739,12.973232759263372,12.099592324830908,12.940389633178711,4758100,0.0,0.0
2024-09-18 00:00:00-04:00,12.802445555810205,12.891123498374515,12.395185285757375,12.559403419494629,3994600,0.0,0.0
2024-09-19 00:00:00-04:00,12.927251212963734,13.439610969539748,12.82872058692103,13.406767845153809,4670300,0.0,0.0
2024-09-20 00:00:00-04:00,13.078331140343595,13.354217635513798,13.032350266629368,13.176861763000488,4124200,0.0,0.0
2024-09-23 00:00:00-04:00,13.610397006080508,14.667962074279783,13.465885515006766,14.667962074279785,10712500,0.0,0.0
