Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.252723000390688,18.252723000390688,17.99103546142578,17.99103546142578,1900,0.0,0.0
2023-11-08 00:00:00-05:00,17.991036426760882,17.991036426760882,17.77023696899414,17.77023696899414,12900,0.0,0.0
2023-11-09 00:00:00-05:00,17.753883279935035,17.982860696731034,17.68846138367633,17.729351043701172,4000,0.0,0.0
2023-11-10 00:00:00-05:00,17.778414552676225,17.786592483520508,17.778414552676225,17.786592483520508,800,0.0,0.0
2023-11-13 00:00:00-05:00,18.03192452200027,18.03192452200027,17.647571123495123,17.77023696899414,5800,0.0,0.0
2023-11-14 00:00:00-05:00,18.277256443265586,18.39174434943254,18.113700954643583,18.154590606689453,12500,0.0,0.0
2023-11-15 00:00:00-05:00,18.08099260890637,18.236368622944973,17.7293493648953,18.11370277404785,13300,0.0,0.0
2023-11-16 00:00:00-05:00,17.99921339199103,18.072813207297507,17.99103546142578,17.99103546142578,9400,0.0,0.0
2023-11-17 00:00:00-05:00,18.023750096732314,18.236370086669922,17.86837251044158,18.236370086669922,15100,0.0,0.0
2023-11-20 00:00:00-05:00,18.211834993903025,18.260901017746956,17.884725568642196,18.16276741027832,4200,0.0,0.0
2023-11-21 00:00:00-05:00,18.203660535994597,18.309970534567235,18.072816740929312,18.179126739501953,17200,0.0,0.0
2023-11-22 00:00:00-05:00,18.309967302195794,18.309967302195794,18.162767668788142,18.269079208374023,10500,0.0,0.0
2023-11-24 00:00:00-05:00,18.236370784110605,18.301792681927516,18.21183854729244,18.220016479492188,12200,0.0,0.0
2023-11-27 00:00:00-05:00,18.25272508683659,18.25272508683659,18.130059233897608,18.203659057617188,8400,0.0,0.0
2023-11-28 00:00:00-05:00,18.260900157880865,18.661609379929452,18.211834136347345,18.424455642700195,22400,0.0,0.0
2023-11-29 00:00:00-05:00,18.702501758446743,18.710678130077454,18.391746603928127,18.432636260986328,28500,0.0,0.0
2023-11-30 00:00:00-05:00,18.874233088164267,18.874233088164267,18.27725815055737,18.661611557006836,112100,0.0,0.0
2023-12-01 00:00:00-05:00,18.39174478559439,18.75156593322754,18.39174478559439,18.75156593322754,14600,0.0,0.0
2023-12-04 00:00:00-05:00,18.808813363241445,19.201344746039897,18.620725603956487,18.767925262451172,9300,0.0,0.0
2023-12-05 00:00:00-05:00,18.71067661998581,19.152275521888477,18.645254733753656,19.02960968017578,15300,0.0,0.0
2023-12-06 00:00:00-05:00,19.11956569731631,19.405787062919508,18.996899843423787,19.17681121826172,18900,0.0,0.0
2023-12-07 00:00:00-05:00,19.324007295440907,19.405785042783204,19.176809221961726,19.283119201660156,12100,0.0,0.0
2023-12-08 00:00:00-05:00,19.29947853088379,19.413966461866128,18.89059128048278,19.29947853088379,14500,0.0,0.0
2023-12-11 00:00:00-05:00,19.34853894394324,19.626582318234007,19.29947292488623,19.618404388427734,24600,0.0,0.0
2023-12-12 00:00:00-05:00,19.700184825271513,19.70836275619801,19.593873283007877,19.626585006713867,10900,0.0,0.0
2023-12-13 00:00:00-05:00,19.72462434092836,19.90058665579938,19.624073305141714,19.69110679626465,10400,0.577,0.0
2023-12-14 00:00:00-05:00,19.758137322539795,20.110063497677316,19.724621381109877,19.89220428466797,25400,0.0,0.0
2023-12-15 00:00:00-05:00,19.90058655168087,20.02627414710322,19.867069007192516,19.984378814697266,10000,0.0,0.0
2023-12-18 00:00:00-05:00,19.816793052734692,19.934102852923086,19.6911054651512,19.791656494140625,11400,0.0,0.0
2023-12-19 00:00:00-05:00,19.791657285563854,19.98437836744531,19.741380969956513,19.808414459228516,34000,0.0,0.0
2023-12-20 00:00:00-05:00,19.975996546869755,19.98437593178305,19.81679142992573,19.858688354492188,17600,0.0,0.0
2023-12-21 00:00:00-05:00,19.942478891396707,19.942478891396707,19.80003254510655,19.934101104736328,8700,0.0,0.0
2023-12-22 00:00:00-05:00,19.89220659535455,19.984378241850962,19.85869065003141,19.883827209472656,21000,0.0,0.0
2023-12-26 00:00:00-05:00,19.934100393570144,19.94247817993164,19.875444701610352,19.94247817993164,4200,0.0,0.0
2023-12-27 00:00:00-05:00,20.059788681297235,20.059788681297235,19.80003254510655,19.934101104736328,36000,0.0,0.0
2023-12-28 00:00:00-05:00,19.908964840842383,19.98437771358153,19.867067912540413,19.967618942260742,9400,0.0,0.0
2023-12-29 00:00:00-05:00,19.841931157687288,19.867067716215676,19.59055438497275,19.60731315612793,21000,0.0,0.0
2024-01-02 00:00:00-05:00,19.60731359228606,19.850310984828408,19.60731359228606,19.81679344177246,7900,0.0,0.0
2024-01-03 00:00:00-05:00,19.87544782359076,20.126824605434305,19.774898389416894,19.883827209472656,12800,0.0,0.0
2024-01-04 00:00:00-05:00,20.110063265446236,20.110063265446236,19.900583439764503,20.04302978515625,26700,0.0,0.0
2024-01-05 00:00:00-05:00,20.017891630720918,20.185476130547997,20.017891630720918,20.04302978515625,13200,0.0,0.0
2024-01-08 00:00:00-05:00,20.03465064305854,20.068168182711705,19.741378563910363,19.858688354492188,22400,0.0,0.0
2024-01-09 00:00:00-05:00,20.00113853918947,20.11006736755371,19.74976173817231,20.11006736755371,22900,0.0,0.0
2024-01-10 00:00:00-05:00,20.093305633132378,20.403336495899396,20.01789276376214,20.31116485595703,31500,0.0,0.0
2024-01-11 00:00:00-05:00,20.294405355885228,20.394956377499263,19.992755487451664,20.001134872436523,22900,0.0,0.0
2024-01-12 00:00:00-05:00,19.984376270736565,20.319543681931695,19.984376270736565,20.14358139038086,25700,0.0,0.0
2024-01-16 00:00:00-05:00,20.068170672613217,20.36144118994385,19.917344921869205,19.99275779724121,22400,0.0,0.0
2024-01-17 00:00:00-05:00,19.99275677800762,20.06816964953507,19.68272590637207,19.68272590637207,29100,0.0,0.0
2024-01-18 00:00:00-05:00,19.925721072351813,20.244129695839167,19.65758556001002,20.160337448120117,83900,0.0,0.0
2024-01-19 00:00:00-05:00,20.16033977233642,20.16033977233642,19.86706767061151,20.118444442749023,26400,0.0,0.0
2024-01-22 00:00:00-05:00,20.20223589141597,20.20223589141597,19.975997285010042,20.135202407836914,30600,0.0,0.0
2024-01-23 00:00:00-05:00,20.22737558243898,20.252513742002066,20.101687981032683,20.11006736755371,21700,0.0,0.0
2024-01-24 00:00:00-05:00,20.193855932475465,20.302784740870088,20.001134872436523,20.001134872436523,21700,0.0,0.0
2024-01-25 00:00:00-05:00,20.10168486694523,20.562541464980004,20.06816892425786,20.135202407836914,32200,0.0,0.0
2024-01-26 00:00:00-05:00,20.18547560189709,20.56253991753071,20.160337448120117,20.160337448120117,30900,0.0,0.0
2024-01-29 00:00:00-05:00,20.118442822237576,20.24413039908019,20.068168111141382,20.185476303100586,8200,0.0,0.0
2024-01-30 00:00:00-05:00,20.151958581184832,20.629573925990982,20.151958581184832,20.587677001953125,18300,0.0,0.0
2024-01-31 00:00:00-05:00,20.51226484119511,20.51226484119511,19.305662155151367,19.305662155151367,72100,0.0,0.0
2024-02-01 00:00:00-05:00,19.565416700288026,19.925722268363806,18.75263392629262,19.305662155151367,29800,0.0,0.0
2024-02-02 00:00:00-05:00,19.18835476206393,19.69110674323421,18.618569289951242,19.004013061523438,79400,0.0,0.0
2024-02-05 00:00:00-05:00,19.004013166916973,19.238629587414295,18.442607077834168,18.71074104309082,27800,0.0,0.0
2024-02-06 00:00:00-05:00,18.63532837964531,19.138080369378745,17.17734872816151,17.872821807861328,45400,0.0,0.0
2024-02-07 00:00:00-05:00,17.95661099130413,18.11581610701235,16.79190366686985,17.638200759887695,166100,0.0,0.0
2024-02-08 00:00:00-05:00,17.763889124834158,18.073918359068806,17.37844543040223,17.654958724975586,53500,0.0,0.0
2024-02-09 00:00:00-05:00,17.981746596957166,18.836424627841033,17.81416370346498,18.534774780273438,30400,0.0,0.0
2024-02-12 00:00:00-05:00,18.593430076165838,19.196731408547382,18.534775979737606,19.020769119262695,62000,0.0,0.0
2024-02-13 00:00:00-05:00,18.928600978913583,18.970496313184345,18.325299535110023,18.518020629882812,24800,0.0,0.0
2024-02-14 00:00:00-05:00,18.610189903807882,19.18835476206393,18.543156412865475,19.004013061523438,13100,0.0,0.0
2024-02-15 00:00:00-05:00,19.03752635389117,19.20511085698665,18.727497100830078,18.727497100830078,35400,0.0,0.0
2024-02-16 00:00:00-05:00,18.953737615850482,19.104561766032294,18.42584749649864,18.761014938354492,40800,0.0,0.0
2024-02-20 00:00:00-05:00,18.853185402435884,19.179973437986053,18.199607733131213,19.037527084350586,23400,0.0,0.0
2024-02-21 00:00:00-05:00,18.94535789421688,19.48162579168075,18.819668707319934,19.20511245727539,29700,0.0,0.0
2024-02-22 00:00:00-05:00,19.196732192603108,19.89220518960821,19.02076989613156,19.5151424407959,29100,0.0,0.0
2024-02-23 00:00:00-05:00,19.774897953992394,19.816793284274937,19.473246461703994,19.674346923828125,15300,0.0,0.0
2024-02-26 00:00:00-05:00,19.733002128889797,19.749760901221656,19.43973160410477,19.69110679626465,13000,0.0,0.0
2024-02-27 00:00:00-05:00,19.557036489599614,19.74975754404264,19.2972819554284,19.35593605041504,13000,0.0,0.0
2024-02-28 00:00:00-05:00,19.473246076441228,19.691105305649966,19.33917910434422,19.64920997619629,14100,0.0,0.0
2024-02-29 00:00:00-05:00,19.691104684171535,20.093305587768555,19.548658331038716,20.093305587768555,26800,0.0,0.0
2024-03-01 00:00:00-05:00,20.09330704683591,20.11006581858713,19.607313853481564,19.6324520111084,29900,0.0,0.0
2024-03-04 00:00:00-05:00,19.498382938301607,19.640829286471487,18.534776041013263,18.727497100830078,29300,0.0,0.0
2024-03-05 00:00:00-05:00,18.82804821367218,19.205112580371015,18.82804821367218,19.12969970703125,12300,0.0,0.0
2024-03-06 00:00:00-05:00,19.054287205924805,19.272146444472945,18.182851849936686,18.903461456298828,72900,0.0,0.0
2024-03-07 00:00:00-05:00,18.60181115851666,19.188353774524845,18.442606026395342,18.911840438842773,49300,0.0,0.0
2024-03-08 00:00:00-05:00,18.936980486021348,19.029150541644977,18.107440396181264,18.224748611450195,39400,0.0,0.0
2024-03-11 00:00:00-04:00,18.425845697393676,18.64370491287925,18.22474525191567,18.43422508239746,54300,0.0,0.0
2024-03-12 00:00:00-04:00,18.526397102031314,18.98725209933183,18.400707922581805,18.93697738647461,30200,0.0,0.0
2024-03-13 00:00:00-04:00,19.213044396977057,19.350648880004883,19.006637672435318,19.350648880004883,28200,0.581,0.0
2024-03-14 00:00:00-04:00,18.94643961989312,19.14424589786683,18.94643961989312,19.006641387939453,5700,0.0,0.0
2024-03-15 00:00:00-04:00,18.980836216727038,19.350648880004883,18.74862803647702,19.350648880004883,17400,0.0,0.0
2024-03-18 00:00:00-04:00,19.307651619922865,19.393653207238675,19.127044677734375,19.127044677734375,8000,0.0,0.0
2024-03-19 00:00:00-04:00,19.247446229573047,19.419452667236328,19.213045926265366,19.419452667236328,17900,0.0,0.0
2024-03-20 00:00:00-04:00,19.419452413535296,19.995671839691955,19.264646949735756,19.95267105102539,26700,0.0,0.0
2024-03-21 00:00:00-04:00,19.78066639664913,20.451489586722698,19.77206591006645,20.124677658081055,31900,0.0,0.0
2024-03-22 00:00:00-04:00,20.202080432027252,20.46868895505302,20.05587544061794,20.35688591003418,12500,0.0,0.0
2024-03-25 00:00:00-04:00,20.348287303555242,20.348287303555242,19.737667462080857,19.780668258666992,24400,0.0,0.0
2024-03-26 00:00:00-04:00,19.737665810018488,20.038674641677183,19.522658564333646,19.772066116333008,19700,0.0,0.0
2024-03-27 00:00:00-04:00,19.987069538769553,20.081673233694545,19.43665162002368,19.479652404785156,12600,0.0,0.0
2024-03-28 00:00:00-04:00,19.18724537286575,19.780665806361608,19.18724537286575,19.565658569335938,13600,0.0,0.0
2024-04-01 00:00:00-04:00,19.918270111083984,19.918270111083984,19.608659167889666,19.918270111083984,8400,0.0,0.0
2024-04-02 00:00:00-04:00,19.76346642819796,20.098878860473633,19.634462403649707,20.098878860473633,9700,0.0,0.0
2024-04-03 00:00:00-04:00,19.995672713181918,20.047273989910934,19.866668701171875,19.866668701171875,7800,0.0,0.0
2024-04-04 00:00:00-04:00,19.82366832305128,20.19348106538361,19.806468989277242,20.150480270385742,73900,0.0,0.0
2024-04-05 00:00:00-04:00,20.081673988892867,20.2708797454834,19.82366434949685,20.2708797454834,18600,0.0,0.0
2024-04-08 00:00:00-04:00,20.09887737717895,20.374086380004883,20.09887737717895,20.374086380004883,4700,0.0,0.0
2024-04-09 00:00:00-04:00,20.29668364291321,20.382686866390074,20.21068041943634,20.374086380004883,11600,0.0,0.0
2024-04-10 00:00:00-04:00,20.270881904113224,20.382686585203277,19.952672114126205,20.26228141784668,42400,0.0,0.0
2024-04-11 00:00:00-04:00,20.167677491908567,20.537488525054492,20.030073005069415,20.3826847076416,22000,0.0,0.0
2024-04-12 00:00:00-04:00,20.210681915283203,20.296685145125398,19.995674660865298,20.210681915283203,17300,0.0,0.0
2024-04-15 00:00:00-04:00,20.21068002268155,20.32248306274414,19.952671997690942,20.32248306274414,18800,0.0,0.0
2024-04-16 00:00:00-04:00,20.141877803366366,20.442888259887695,20.081676040137104,20.442888259887695,9300,0.0,0.0
2024-04-17 00:00:00-04:00,20.339683010741094,20.477287502522117,20.167678216202283,20.245080947875977,28100,0.0,0.0
2024-04-18 00:00:00-04:00,20.35688417321439,20.52889060974121,20.236480651870583,20.52889060974121,13400,0.0,0.0
2024-04-19 00:00:00-04:00,20.356886006650125,20.382687466565432,20.098877968997435,20.176279067993164,14300,0.0,0.0
2024-04-22 00:00:00-04:00,20.31388577014334,20.51169204711914,20.236483028652785,20.51169204711914,6500,0.0,0.0
2024-04-23 00:00:00-04:00,20.511690934117812,20.726698173174867,20.43428819682727,20.718097686767578,11100,0.0,0.0
2024-04-24 00:00:00-04:00,20.752498626708984,20.752498626708984,20.417087848441913,20.752498626708984,7600,0.0,0.0
2024-04-25 00:00:00-04:00,20.442889677213728,20.7008977204771,20.391286756260946,20.683696746826172,11800,0.0,0.0
2024-04-26 00:00:00-04:00,20.64069545085855,20.72669867664548,20.554692225071623,20.700897216796875,13600,0.0,0.0
2024-04-29 00:00:00-04:00,20.511691681800286,20.692296981811523,20.39128650808435,20.692296981811523,23100,0.0,0.0
2024-04-30 00:00:00-04:00,20.48589086711764,20.847103118896484,20.468689893134083,20.847103118896484,7800,0.0,0.0
2024-05-01 00:00:00-04:00,20.718098139117217,21.225515365600586,20.70949765252215,21.225515365600586,12500,0.0,0.0
2024-05-02 00:00:00-04:00,21.070710637875425,21.19971466064453,20.98470740923764,21.19971466064453,7600,0.0,0.0
2024-05-03 00:00:00-04:00,21.07931302704807,21.449125795301153,21.07931302704807,21.43192481994629,7500,0.0,0.0
2024-05-06 00:00:00-04:00,21.36311766042486,21.406118448576812,21.11370849609375,21.11370849609375,21300,0.0,0.0
2024-05-07 00:00:00-04:00,21.285715354040995,21.285715354040995,21.01910685335597,21.277114868164062,4800,0.0,0.0
2024-05-08 00:00:00-04:00,21.242715363060455,21.483522415161133,21.070708919809963,21.483522415161133,12900,0.0,0.0
2024-05-09 00:00:00-04:00,21.113710441084176,21.406120420503985,21.113710441084176,21.345918655395508,10600,0.0,0.0
2024-05-10 00:00:00-04:00,21.26851619290368,21.46632246378772,21.20831442701507,21.45772361755371,3300,0.0,0.0
2024-05-13 00:00:00-04:00,21.242716751120753,21.50072479248047,21.027709503195947,21.50072479248047,7300,0.0,0.0
2024-05-14 00:00:00-04:00,21.38892199589228,21.492124557495117,21.22551602625012,21.492124557495117,3300,0.0,0.0
2024-05-15 00:00:00-04:00,21.294318031317673,21.50072479248047,21.242716751120753,21.50072479248047,18200,0.0,0.0
2024-05-16 00:00:00-04:00,21.50072350611569,21.50072350611569,21.388920465648898,21.423320770263672,6800,0.0,0.0
2024-05-17 00:00:00-04:00,21.543724163106646,21.543724163106646,21.285716138786512,21.371719360351562,7400,0.0,0.0
2024-05-20 00:00:00-04:00,21.414720165935936,21.483522415161133,21.242715363060455,21.483522415161133,26200,0.0,0.0
2024-05-21 00:00:00-04:00,21.19111392203161,21.3717208640632,21.113711181214523,21.208314895629883,19300,0.0,0.0
2024-05-22 00:00:00-04:00,21.234113655594076,21.24271414129945,21.11370849609375,21.11370849609375,6600,0.0,0.0
2024-05-23 00:00:00-04:00,21.242714627252244,21.406118938267674,20.924503210373583,20.984704971313477,11900,0.0,0.0
2024-05-24 00:00:00-04:00,21.113710139365036,21.148112084864024,20.675096816878266,21.010507583618164,7500,0.0,0.0
2024-05-28 00:00:00-04:00,20.96750485685488,21.010507288123826,20.64069458108603,20.78689956665039,7100,0.0,0.0
2024-05-29 00:00:00-04:00,20.80410074880046,20.80410074880046,20.391285606333792,20.546091079711914,6000,0.0,0.0
2024-05-30 00:00:00-04:00,20.640696830854527,20.786901832354754,20.46869036778066,20.485891342163086,5000,0.0,0.0
2024-05-31 00:00:00-04:00,20.46868628262447,20.898700714111328,20.46868628262447,20.898700714111328,9400,0.0,0.0
2024-06-03 00:00:00-04:00,20.89010514988703,20.89010514988703,20.58909467249634,20.683696746826172,8700,0.0,0.0
2024-06-04 00:00:00-04:00,20.761097489920058,20.967504232742073,20.64929445269875,20.864301681518555,14500,0.0,0.0
2024-06-05 00:00:00-04:00,20.976105136574226,21.05350787172118,20.855701610956746,21.027708053588867,6700,0.0,0.0
2024-06-06 00:00:00-04:00,20.640696598532642,20.812703059670486,20.468690137394795,20.726699829101562,42400,0.0,0.0
2024-06-07 00:00:00-04:00,20.812702559817705,21.05350963117707,20.64069610281089,20.855703353881836,5900,0.0,0.0
2024-06-10 00:00:00-04:00,20.855701079192443,20.95030478426547,20.769697860069233,20.924503326416016,9700,0.0,0.0
2024-06-11 00:00:00-04:00,20.94170468339388,21.07070869426335,20.812700672524407,20.967504501342773,15500,0.0,0.0
2024-06-12 00:00:00-04:00,20.9847049523807,21.113708960046214,20.81270015561833,20.872901916503906,24200,0.0,0.0
2024-06-13 00:00:00-04:00,20.985671372496988,21.07377276500473,20.738989489948462,20.95043182373047,8100,0.578,0.0
2024-06-14 00:00:00-04:00,20.968049904236803,20.968049904236803,20.580406481615874,20.915189743041992,16100,0.0,0.0
2024-06-17 00:00:00-04:00,20.968050600600325,21.029722751169047,20.809470111749317,20.835899353027344,7600,0.0,0.0
2024-06-18 00:00:00-04:00,20.844708180854074,20.941619873046875,20.844708180854074,20.941619873046875,11000,0.0,0.0
2024-06-20 00:00:00-04:00,21.02972061369301,21.39093477119575,20.968048469392688,21.18830108642578,10700,0.0,0.0
2024-06-21 00:00:00-04:00,21.30283659714155,21.30283659714155,21.056153023964757,21.153064727783203,10200,0.0,0.0
2024-06-24 00:00:00-04:00,21.329265935469188,21.329265935469188,20.83590046729507,20.86233139038086,22200,0.0,0.0
2024-06-25 00:00:00-04:00,20.879951418489636,21.05615252625584,20.818279266357422,20.818279266357422,12900,0.0,0.0
2024-06-26 00:00:00-04:00,20.835899423183257,20.95924204434172,20.562786619893604,20.72136878967285,53200,0.0,0.0
2024-06-27 00:00:00-04:00,20.747800555678456,20.747800555678456,20.54516850536794,20.58922004699707,16300,0.0,0.0
2024-06-28 00:00:00-04:00,20.58921822975978,20.730179789742515,20.183952484513654,20.298484802246094,130900,0.0,0.0
2024-07-01 00:00:00-04:00,20.395394486728616,20.483495880357403,20.192762457658425,20.421825408935547,5800,0.0,0.0
2024-07-02 00:00:00-04:00,20.448256030556482,20.545167738126995,20.395395862970037,20.4394474029541,4600,0.0,0.0
2024-07-03 00:00:00-04:00,20.49230496499031,20.518735885620117,20.49230496499031,20.518735885620117,2900,0.0,0.0
2024-07-05 00:00:00-04:00,20.774231130533437,20.774231130533437,20.615648944130253,20.712560653686523,5900,0.0,0.0
2024-07-08 00:00:00-04:00,20.59802748304819,20.730180419894214,20.58040854781053,20.677318572998047,5900,0.0,0.0
2024-07-09 00:00:00-04:00,20.703747288846113,20.703747288846113,20.518735885620117,20.518735885620117,12100,0.0,0.0
2024-07-10 00:00:00-04:00,20.48349526118661,20.48349526118661,20.104660456310185,20.21038246154785,8800,0.0,0.0
2024-07-11 00:00:00-04:00,20.606836571868964,20.774229049682617,20.439445774449602,20.774229049682617,4500,0.0,0.0
2024-07-12 00:00:00-04:00,20.756608424134576,20.959242131020673,20.518736848876255,20.95043182373047,14600,0.0,0.0
2024-07-15 00:00:00-04:00,21.029723365846134,21.04734230041504,20.906380741497795,21.04734230041504,3900,0.0,0.0
2024-07-16 00:00:00-04:00,21.012103014697725,21.11782334501585,20.97686178432878,21.038532257080078,18800,0.0,0.0
2024-07-17 00:00:00-04:00,21.12663249493514,21.12663249493514,21.012101863300696,21.020912170410156,3000,0.0,0.0
2024-07-18 00:00:00-04:00,21.135442375146976,21.135442375146976,20.915189743041992,20.915189743041992,11800,0.0,0.0
2024-07-19 00:00:00-04:00,20.91519016549091,21.100203254001023,20.91519016549091,21.020912170410156,2000,0.0,0.0
2024-07-22 00:00:00-04:00,20.92400073526889,21.188303230293524,20.92400073526889,21.012102127075195,7400,0.0,0.0
2024-07-23 00:00:00-04:00,21.056153023964757,21.153064727783203,20.932812077573544,21.153064727783203,7100,0.0,0.0
2024-07-24 00:00:00-04:00,21.144252415707236,21.144252415707236,20.923999786376953,20.923999786376953,3300,0.0,0.0
2024-07-25 00:00:00-04:00,20.923999786376953,20.923999786376953,20.923999786376953,20.923999786376953,1200,0.0,0.0
2024-07-26 00:00:00-04:00,21.153063699439894,21.373316338942107,21.153063699439894,21.355695724487305,12300,0.0,0.0
2024-07-29 00:00:00-04:00,21.26759653136885,21.822634181318072,21.26759653136885,21.752153396606445,29500,0.0,0.0
2024-07-30 00:00:00-04:00,21.69929243053576,21.778583526611328,21.602382397861366,21.778583526611328,16400,0.0,0.0
2024-07-31 00:00:00-04:00,21.840253659939815,22.007644464664043,21.760962571220187,21.90192413330078,27800,0.0,0.0
2024-08-01 00:00:00-04:00,21.937163418960516,21.954784034106595,21.901923869062703,21.910734176635742,18400,0.0,0.0
2024-08-02 00:00:00-04:00,21.760961964989885,21.822632436632798,21.57594886966683,21.690481185913086,16700,0.0,0.0
2024-08-05 00:00:00-04:00,21.48784591175783,21.71690884718397,21.26759328312433,21.39093589782715,18400,0.0,0.0
2024-08-06 00:00:00-04:00,21.496656153928548,21.681669235229492,21.496656153928548,21.681669235229492,17100,0.0,0.0
2024-08-07 00:00:00-04:00,21.681670458044152,21.849061254859183,21.584758758544922,21.584758758544922,26800,0.0,0.0
2024-08-08 00:00:00-04:00,21.734533664522466,21.778583526611328,21.62881164295687,21.778583526611328,9800,0.0,0.0
2024-08-09 00:00:00-04:00,21.760962854888877,21.78739209787703,21.58476005979403,21.71691131591797,10100,0.0,0.0
2024-08-12 00:00:00-04:00,21.80501237157935,21.80501237157935,21.496658325195312,21.496658325195312,4800,0.0,0.0
2024-08-13 00:00:00-04:00,21.575951062117646,21.584761370446802,21.417368872981857,21.505470275878906,11700,0.0,0.0
2024-08-14 00:00:00-04:00,21.637618588609367,21.708099365234375,21.637618588609367,21.708099365234375,3100,0.0,0.0
2024-08-15 00:00:00-04:00,21.75215158523431,21.805011749267578,21.69928974080672,21.805011749267578,4500,0.0,0.0
2024-08-16 00:00:00-04:00,21.769771575927734,21.769771575927734,21.769771575927734,21.769771575927734,700,0.0,0.0
2024-08-19 00:00:00-04:00,21.743343443981853,21.79620361328125,21.743343443981853,21.79620361328125,6200,0.0,0.0
2024-08-20 00:00:00-04:00,21.74334144592285,21.796201610364772,21.725720830977433,21.74334144592285,2200,0.0,0.0
2024-08-21 00:00:00-04:00,21.734530970425112,21.805011749267578,21.734530970425112,21.805011749267578,10300,0.0,0.0
2024-08-22 00:00:00-04:00,21.760962325327228,21.778581260092437,21.73453140258789,21.73453140258789,8400,0.0,0.0
2024-08-23 00:00:00-04:00,21.805011318497186,21.937162566166798,21.760961462738745,21.875492095947266,17900,0.0,0.0
2024-08-26 00:00:00-04:00,21.92835267891972,21.9900231503204,21.840252965715504,21.98121452331543,13400,0.0,0.0
2024-08-27 00:00:00-04:00,21.981213340851454,22.069313049316406,21.849060417365568,22.069313049316406,22400,0.0,0.0
2024-08-28 00:00:00-04:00,22.095746216507543,22.91508635952785,22.095746216507543,22.289567947387695,14200,0.0,0.0
2024-08-29 00:00:00-04:00,22.29837701771427,22.29837701771427,22.025264211995925,22.042884826660156,17400,0.0,0.0
2024-08-30 00:00:00-04:00,22.034074448549845,22.18384631192609,22.01645383394222,22.15741539001465,7400,0.0,0.0
2024-09-03 00:00:00-04:00,22.25432794380166,22.25432794380166,22.192657470703125,22.192657470703125,6000,0.0,0.0
2024-09-04 00:00:00-04:00,22.201468042861787,22.254328208948277,22.15741650412773,22.183847427368164,17100,0.0,0.0
2024-09-05 00:00:00-04:00,22.245518088676786,22.289567947387695,22.183847614323756,22.289567947387695,1500,0.0,0.0
2024-09-06 00:00:00-04:00,22.192658171574806,22.192658171574806,22.069315541088063,22.113367080688477,16200,0.0,0.0
2024-09-09 00:00:00-04:00,22.201467514038086,22.236707063791567,22.113366119062867,22.201467514038086,20700,0.0,0.0
2024-09-10 00:00:00-04:00,22.245516938621027,22.28956679505463,22.175036160090674,22.271947860717773,6100,0.0,0.0
2024-09-11 00:00:00-04:00,22.254327089962306,22.254327089962306,22.069313997370806,22.15741539001465,19500,0.0,0.0
2024-09-12 00:00:00-04:00,22.28956758871497,22.34242943479071,22.2367074230336,22.24551773071289,12800,0.0,0.0
2024-09-13 00:00:00-04:00,22.379975275378275,22.470217458187555,22.29875748297257,22.370952606201172,13400,0.599,0.0
2024-09-16 00:00:00-04:00,22.31680673657638,22.515339887208153,22.18144432010795,22.4792423248291,14900,0.0,0.0
2024-09-17 00:00:00-04:00,22.488269349099177,22.5153425240541,22.43412472041605,22.4702205657959,9800,0.0,0.0
2024-09-18 00:00:00-04:00,22.452168175765838,22.56045913696289,22.37095210640109,22.56045913696289,5000,0.0,0.0
2024-09-19 00:00:00-04:00,22.5604595963038,22.758991021109743,22.47021741367329,22.578508377075195,15200,0.0,0.0
2024-09-20 00:00:00-04:00,22.587533290739753,22.605580350702766,22.42509770248703,22.4792423248291,7700,0.0,0.0
2024-09-23 00:00:00-04:00,22.605579357233808,22.65070130822461,22.379974765959112,22.515338897705078,9700,0.0,0.0
2024-09-24 00:00:00-04:00,22.50631558299418,22.89435577392578,22.49729119236478,22.89435577392578,5000,0.0,0.0
2024-09-25 00:00:00-04:00,22.894355831594893,22.903378501020505,22.73192024230957,22.73192024230957,4900,0.0,0.0
2024-09-26 00:00:00-04:00,22.677776410103476,22.731922760013315,22.4702205657959,22.4702205657959,19000,0.0,0.0
2024-09-27 00:00:00-04:00,22.650705527996912,22.831188201904297,22.515343092259684,22.831188201904297,7500,0.0,0.0
2024-09-30 00:00:00-04:00,22.740947613606675,22.822165418894514,22.470221022238295,22.488269805908203,21400,0.0,0.0
2024-10-01 00:00:00-04:00,22.578508377075195,22.578508377075195,22.578508377075195,22.578508377075195,1600,0.0,0.0
2024-10-02 00:00:00-04:00,22.56046006252211,22.70484686922413,22.56046006252211,22.641677856445312,1700,0.0,0.0
2024-10-03 00:00:00-04:00,22.73191951832669,22.831184369885634,22.73191951832669,22.740943908691406,5800,0.0,0.0
2024-10-04 00:00:00-04:00,22.78606413928852,22.78606413928852,22.596557105308882,22.740943908691406,2400,0.0,0.0
2024-10-07 00:00:00-04:00,22.67777488207992,22.768017071289105,22.65070343017578,22.65070343017578,1600,0.0,0.0
2024-10-08 00:00:00-04:00,22.67777442932129,22.7680166167288,22.605581023640593,22.67777442932129,1200,0.0,0.0
2024-10-09 00:00:00-04:00,22.695822478651944,22.72289565036851,22.614604684728743,22.641677856445312,6100,0.0,0.0
