Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,19.63450875360167,19.731707805152183,19.080464148417146,19.235986709594727,45700,0.0,0.0
2023-11-09 00:00:00-05:00,19.29430633469748,19.381786963454612,18.963824371382326,18.983264923095703,27800,0.0,0.0
2023-11-10 00:00:00-05:00,18.973545218350164,19.28458663931441,18.905505139258374,19.01242446899414,49200,0.0,0.0
2023-11-13 00:00:00-05:00,19.08046271211912,19.177663610305828,18.924942016601562,18.924942016601562,18300,0.0,0.0
2023-11-14 00:00:00-05:00,19.051304029536407,19.83862779428591,18.905503607020268,19.731706619262695,61800,0.0,0.0
2023-11-15 00:00:00-05:00,19.89694744393936,20.023309168742024,19.576185775217674,19.692827224731445,58300,0.0,0.0
2023-11-16 00:00:00-05:00,19.54702847098312,19.54702847098312,18.954104605445224,19.31374740600586,49800,0.0,0.0
2023-11-17 00:00:00-05:00,19.362346624451895,19.80946819505317,19.304026822624138,19.576187133789062,28700,0.0,0.0
2023-11-20 00:00:00-05:00,19.683108012798485,19.683108012798485,19.002703537441516,19.07074546813965,79300,0.0,0.0
2023-11-21 00:00:00-05:00,19.05130560278398,19.11934568198003,18.769423155882503,18.798583984375,36700,0.0,0.0
2023-11-22 00:00:00-05:00,18.652782093061653,18.740262717753915,18.477820843677126,18.575021743774414,28400,0.0,0.0
2023-11-24 00:00:00-05:00,18.545861861472982,19.031864532742144,18.545861861472982,18.895784378051758,10100,0.0,0.0
2023-11-27 00:00:00-05:00,18.75970227754482,18.75970227754482,18.409781616632618,18.55558204650879,45400,0.0,0.0
2023-11-28 00:00:00-05:00,18.633341778095623,19.21654533210805,18.429219699912426,19.167943954467773,60900,0.0,0.0
2023-11-29 00:00:00-05:00,19.347466250509893,20.17678313183505,19.220630426747753,19.962135314941406,82000,0.074,0.0
2023-11-30 00:00:00-05:00,19.88408415523465,20.332891751383826,19.82554468128,20.098731994628906,82600,0.0,0.0
2023-12-01 00:00:00-05:00,20.098732184851656,20.323135054581925,19.9133550111484,20.04994773864746,55400,0.0,0.0
2023-12-04 00:00:00-05:00,19.971895453168614,20.088976268794163,19.552360361106782,19.6694393157959,26500,0.0,0.0
2023-12-05 00:00:00-05:00,19.56211174693114,19.69870631654637,19.51332916838461,19.552356719970703,48100,0.0,0.0
2023-12-06 00:00:00-05:00,19.610895174484906,19.76700165090195,19.386492347252407,19.425518035888672,55200,0.0,0.0
2023-12-07 00:00:00-05:00,19.425520323651654,19.571869929911372,19.386494630419293,19.513330459594727,28500,0.0,0.0
2023-12-08 00:00:00-05:00,19.63041251363279,20.040192553866703,19.55235926125187,19.65968132019043,29700,0.0,0.0
2023-12-11 00:00:00-05:00,19.63040998976672,19.74748892281719,19.298683244563566,19.366979598999023,63500,0.0,0.0
2023-12-12 00:00:00-05:00,19.357225847451016,19.357225847451016,19.06452660646404,19.259658813476562,34800,0.0,0.0
2023-12-13 00:00:00-05:00,19.201117469991004,19.552358013763296,19.11330733404793,19.513330459594727,53200,0.0,0.0
2023-12-14 00:00:00-05:00,19.786516474365644,20.29386161914213,19.786516474365644,20.245079040527344,38900,0.0,0.0
2023-12-15 00:00:00-05:00,20.118245894117802,20.137757811596007,19.659681406057743,19.981651306152344,39500,0.0,0.0
2023-12-18 00:00:00-05:00,19.98165074056448,20.4304583267136,19.815787350608367,19.942625045776367,72400,0.0,0.0
2023-12-19 00:00:00-05:00,20.059702497949207,20.713399120185176,19.991406141451385,20.537778854370117,120200,0.0,0.0
2023-12-20 00:00:00-05:00,20.6353480665434,20.72315820877461,20.00116515337961,20.04994773864746,70900,0.0,0.0
2023-12-21 00:00:00-05:00,20.225567498382702,20.61583375320958,20.225567498382702,20.518268585205078,40700,0.0,0.0
2023-12-22 00:00:00-05:00,20.723157812639318,21.152451626348316,20.52802561436163,20.654861450195312,49900,0.0,0.0
2023-12-26 00:00:00-05:00,20.889020233250328,20.996344146920574,20.547536575974625,20.781696319580078,51000,0.0,0.0
2023-12-27 00:00:00-05:00,20.879264386214793,21.074398446088402,20.684132187277495,20.72315788269043,23800,0.0,0.0
2023-12-28 00:00:00-05:00,20.635346220386364,20.635346220386364,20.32313323635726,20.371915817260742,35100,0.0,0.0
2023-12-29 00:00:00-05:00,20.29386310935703,20.606077962600867,20.167027279083147,20.342647552490234,32800,0.0,0.0
2024-01-02 00:00:00-05:00,20.371916124093275,20.5475363954888,20.323133542455054,20.391429901123047,49800,0.0,0.0
2024-01-03 00:00:00-05:00,20.440215100321776,20.61583351728187,20.05970387790089,20.56705093383789,56200,0.0,0.0
2024-01-04 00:00:00-05:00,20.70364203165566,20.820722828044897,19.95238025651253,20.147512435913086,44000,0.0,0.0
2024-01-05 00:00:00-05:00,20.08897372792992,20.420700492486148,20.08897372792992,20.32313346862793,30100,0.0,0.0
2024-01-08 00:00:00-05:00,20.25483872193482,20.25483872193482,19.610898918541384,19.796276092529297,58200,0.0,0.0
2024-01-09 00:00:00-05:00,19.79627336227582,20.488995655473456,19.640165016649107,20.245079040527344,69600,0.0,0.0
2024-01-10 00:00:00-05:00,20.108490249251506,20.4792427573888,20.108490249251506,20.381675720214844,27500,0.0,0.0
2024-01-11 00:00:00-05:00,20.518268031265222,21.084154550720797,20.362161533548942,20.986587524414062,50000,0.0,0.0
2024-01-12 00:00:00-05:00,21.259774474782027,21.464663551799823,21.103666118707622,21.152450561523438,50300,0.0,0.0
2024-01-16 00:00:00-05:00,21.171964105724975,21.289043045322458,20.82072356506013,21.20123291015625,33900,0.0,0.0
2024-01-17 00:00:00-05:00,21.04512828380927,21.893959045410156,21.035371394487836,21.893959045410156,94800,0.0,0.0
2024-01-18 00:00:00-05:00,21.942739295764746,22.323248634122002,21.581743733973543,22.245195388793945,50500,0.0,0.0
2024-01-19 00:00:00-05:00,22.32324864040348,22.75254242029667,22.08908890435342,22.684246063232422,60900,0.0,0.0
2024-01-22 00:00:00-05:00,22.928161542251313,23.152564378806137,22.752541283752382,22.859865188598633,76300,0.0,0.0
2024-01-23 00:00:00-05:00,22.762298354169914,22.889134174694473,22.733027690539902,22.811080932617188,38100,0.0,0.0
2024-01-24 00:00:00-05:00,22.879381439551498,23.162323772572584,22.67449049548992,22.898893356323242,65000,0.0,0.0
2024-01-25 00:00:00-05:00,23.347699466522872,23.367213243000265,22.362276085648443,22.801326751708984,109900,0.0,0.0
2024-01-26 00:00:00-05:00,22.95743358128177,23.347699811922322,22.86962344677062,23.32818603515625,86700,0.0,0.0
2024-01-29 00:00:00-05:00,23.191593094753635,23.201349983042046,22.928162693774947,23.1232967376709,65600,0.0,0.0
2024-01-30 00:00:00-05:00,22.908648201720492,23.20134925842285,22.859865622738152,23.20134925842285,56100,0.0,0.0
2024-01-31 00:00:00-05:00,23.28916006798855,24.06969252006743,22.39154681762976,22.430572509765625,98700,0.0,0.0
2024-02-01 00:00:00-05:00,22.45984549708855,22.976947602212043,22.0207947843079,22.079334259033203,89200,0.0,0.0
2024-02-02 00:00:00-05:00,22.186656037159683,22.186656037159683,21.689065897715384,21.87444305419922,45100,0.0,0.0
2024-02-05 00:00:00-05:00,21.76711678891778,21.864683800773193,21.493931388845784,21.532957077026367,60200,0.0,0.0
2024-02-06 00:00:00-05:00,21.39636885563534,22.245197756299874,21.201234791079443,21.893959045410156,120000,0.0,0.0
2024-02-07 00:00:00-05:00,22.0403084782068,22.079334174228325,21.64028532407037,21.75736427307129,40400,0.0,0.0
2024-02-08 00:00:00-05:00,21.72809243141188,22.8403515962472,21.72809243141188,22.811080932617188,56600,0.0,0.0
2024-02-09 00:00:00-05:00,22.92816500860691,23.094028404383224,22.684248359579176,23.025732040405273,58800,0.0,0.0
2024-02-12 00:00:00-05:00,23.025731872975577,23.172081489140776,22.889137285076565,23.142810821533203,60200,0.0,0.0
2024-02-13 00:00:00-05:00,23.055000164093755,23.055000164093755,22.615951325416106,22.918407440185547,109800,0.0,0.0
2024-02-14 00:00:00-05:00,23.11354409174667,23.435514020615496,22.79157416287785,23.279407501220703,47600,0.0,0.0
2024-02-15 00:00:00-05:00,23.562346943348373,23.90383060996368,23.41599733220932,23.845291137695312,77900,0.0,0.0
2024-02-16 00:00:00-05:00,23.737967949442925,23.884317565072433,23.435511829017102,23.76723861694336,57300,0.0,0.0
2024-02-20 00:00:00-05:00,23.77699429507625,23.77699429507625,23.12329764168529,23.435510635375977,43000,0.0,0.0
2024-02-21 00:00:00-05:00,23.48429423012036,23.75748154184404,23.464780451939458,23.630643844604492,25600,0.0,0.0
2024-02-22 00:00:00-05:00,23.728210963454405,24.030667082646072,23.65991460050174,23.952613830566406,53000,0.0,0.0
2024-02-23 00:00:00-05:00,23.82577629076616,24.32336643505834,23.737966155836,24.08920669555664,50400,0.0,0.0
2024-02-26 00:00:00-05:00,24.089207292997056,24.45995975783579,23.825776881673193,24.381906509399414,34000,0.0,0.0
2024-02-27 00:00:00-05:00,24.391664081107454,24.538013693406842,24.28434016365097,24.48923110961914,43400,0.0,0.0
2024-02-28 00:00:00-05:00,24.42093621294984,24.508746357784446,24.069695633611417,24.333126068115234,47200,0.0,0.0
2024-02-29 00:00:00-05:00,24.46971534961156,24.567282370220035,24.30385197285799,24.42093276977539,37500,0.0,0.0
2024-03-01 00:00:00-05:00,24.596552089170437,24.938035743541214,24.3038528773876,24.73314666748047,73400,0.0,0.0
2024-03-04 00:00:00-05:00,24.801441528427812,24.801441528427812,24.4892285584641,24.635578155517578,44300,0.0,0.0
2024-03-05 00:00:00-05:00,24.73314522729073,24.73314522729073,23.991638491557147,24.011152267456055,39400,0.0,0.0
2024-03-06 00:00:00-05:00,24.323367932068233,24.73314796665064,24.05993751106462,24.18677520751953,60800,0.0,0.0
2024-03-07 00:00:00-05:00,24.40597529355247,24.69955082727332,24.31790226013467,24.59190559387207,48300,0.074,0.0
2024-03-08 00:00:00-05:00,24.77783787741515,24.77783787741515,24.190684940699942,24.63105010986328,56800,0.0,0.0
2024-03-11 00:00:00-04:00,24.738696619689755,24.787625255894667,24.268973126186584,24.76805305480957,56500,0.0,0.0
2024-03-12 00:00:00-04:00,24.89526921136128,24.89526921136128,24.405975408516568,24.63105010986328,70700,0.0,0.0
2024-03-13 00:00:00-04:00,24.670193599534052,25.36499179708261,24.670193599534052,24.8365535736084,118200,0.0,0.0
2024-03-14 00:00:00-04:00,24.004757504774265,24.26897477130219,22.429230674272862,22.634733200073242,301900,0.0,0.0
2024-03-15 00:00:00-04:00,22.634732230817797,23.06531133290026,22.409657512243644,22.615161895751953,115600,0.0,0.0
2024-03-18 00:00:00-04:00,22.58580297496359,22.791307352844928,22.487943836282373,22.56623077392578,54800,0.0,0.0
2024-03-19 00:00:00-04:00,22.59559021603732,23.24145795082379,22.399871928795637,23.03595542907715,73800,0.0,0.0
2024-03-20 00:00:00-04:00,23.035954401240943,23.035954401240943,22.360728393543607,22.419443130493164,102000,0.0,0.0
2024-03-21 00:00:00-04:00,22.41944453319535,22.673877564572816,22.33137148900669,22.409658432006836,62600,0.0,0.0
2024-03-22 00:00:00-04:00,22.56622995067397,22.56622995067397,21.900790071727382,22.02800750732422,79100,0.0,0.0
2024-03-25 00:00:00-04:00,21.930151131680926,22.419445002296754,21.930151131680926,22.19437026977539,69200,0.0,0.0
2024-03-26 00:00:00-04:00,22.204153923949697,22.223724258071325,21.53871403461199,21.587642669677734,44800,0.0,0.0
2024-03-27 00:00:00-04:00,21.558285703346158,22.165008975826296,21.401711835189495,22.135652542114258,38700,0.0,0.0
2024-03-28 00:00:00-04:00,22.243296046206474,22.302012647005828,21.783360538991364,21.802932739257812,55100,0.0,0.0
2024-04-01 00:00:00-04:00,21.793147702637107,22.10629545615104,21.577857222215396,22.04758071899414,85100,0.0,0.0
2024-04-02 00:00:00-04:00,22.028009226931047,22.634732552269877,21.95950838695807,22.546661376953125,88200,0.0,0.0
2024-04-03 00:00:00-04:00,22.693448066743684,23.084882752417915,22.468371489286667,22.898950576782227,51900,0.0,0.0
2024-04-04 00:00:00-04:00,23.084882179477482,23.202311649011378,22.644517002455952,22.66408920288086,41900,0.0,0.0
2024-04-05 00:00:00-04:00,22.77173438641288,22.77173438641288,22.204153640948498,22.253082275390625,63400,0.0,0.0
2024-04-08 00:00:00-04:00,22.32158483931024,22.360729243102394,21.646360672466717,22.17479705810547,70500,0.0,0.0
2024-04-09 00:00:00-04:00,22.174797438128,22.174797438128,21.64636104343312,21.734432220458984,49700,0.0,0.0
2024-04-10 00:00:00-04:00,21.705074836091875,21.773575674403798,21.284281839023937,21.528928756713867,60000,0.0,0.0
2024-04-11 00:00:00-04:00,21.66592994127753,21.66592994127753,21.068992744896626,21.333209991455078,60700,0.0,0.0
2024-04-12 00:00:00-04:00,21.294068088625693,21.294068088625693,20.462268189361435,20.59926986694336,80300,0.0,0.0
2024-04-15 00:00:00-04:00,20.706915756398146,21.010277423320957,20.38398188734924,20.462268829345703,85700,0.0,0.0
2024-04-16 00:00:00-04:00,20.452482728282654,20.51119746815302,20.08062022042643,20.462268829345703,103400,0.0,0.0
2024-04-17 00:00:00-04:00,20.628630491283662,20.628630491283662,20.100194056478404,20.34484100341797,49800,0.0,0.0
2024-04-18 00:00:00-04:00,20.912418533946887,21.254922712216523,20.15890560873812,20.207834243774414,68700,0.0,0.0
2024-04-19 00:00:00-04:00,20.178478053241964,20.364408361833352,19.924045041660907,20.100191116333008,98100,0.0,0.0
2024-04-22 00:00:00-04:00,20.286120465914983,20.57969786532579,19.933830199732817,20.49162483215332,70400,0.0,0.0
2024-04-23 00:00:00-04:00,20.560127105097912,20.92220349659856,20.423125429017436,20.892847061157227,71000,0.0,0.0
2024-04-24 00:00:00-04:00,20.892846742959083,21.049420617954393,20.804773704960745,20.961347579956055,39200,0.0,0.0
2024-04-25 00:00:00-04:00,20.716700142831172,21.362567827473363,20.677555741818782,21.32342529296875,65300,0.0,0.0
2024-04-26 00:00:00-04:00,21.372352675058153,21.6169995675231,21.235351012560237,21.597427368164062,36300,0.0,0.0
2024-04-29 00:00:00-04:00,21.519142523112635,21.685502500774582,21.342996444822592,21.675716400146484,37800,0.0,0.0
2024-04-30 00:00:00-04:00,21.548501753772527,21.548501753772527,20.4818410039372,20.64820098876953,95900,0.0,0.0
2024-05-01 00:00:00-04:00,20.677556527207777,20.902633108562462,20.383980974495184,20.66777229309082,58700,0.0,0.0
2024-05-02 00:00:00-04:00,21.05920724052713,21.13749417996557,19.650040464127326,20.188262939453125,136300,0.0,0.0
2024-05-03 00:00:00-04:00,20.22740889440096,20.62862972312065,20.01212026105391,20.03169059753418,50800,0.0,0.0
2024-05-06 00:00:00-04:00,20.237194779712233,20.530770355368286,19.92404700127698,20.13933563232422,84800,0.0,0.0
2024-05-07 00:00:00-04:00,20.28612079797525,20.383979932714027,19.9338305260265,20.051259994506836,43400,0.0,0.0
2024-05-08 00:00:00-04:00,20.051259919709107,20.16869125425913,19.91425825149053,20.012117385864258,31000,0.0,0.0
2024-05-09 00:00:00-04:00,20.012117711094326,20.39376628819578,20.012117711094326,20.35462188720703,34900,0.0,0.0
2024-05-10 00:00:00-04:00,20.35462182461045,20.657985331817013,20.08061848456293,20.129547119140625,29600,0.0,0.0
2024-05-13 00:00:00-04:00,20.129547119140625,20.188261853935412,19.894686313453708,20.129547119140625,37200,0.0,0.0
2024-05-14 00:00:00-04:00,20.20783647554343,20.266551217373046,19.96318954032739,20.13933563232422,47700,0.0,0.0
2024-05-15 00:00:00-04:00,20.109974728747,20.188261663236474,19.747898356673602,20.051259994506836,29200,0.0,0.0
2024-05-16 00:00:00-04:00,20.1197630981384,20.1197630981384,19.767472786455553,19.796829223632812,46300,0.0,0.0
2024-05-17 00:00:00-04:00,19.865328412192024,19.953401449408783,19.454321527349745,19.503252029418945,52100,0.0,0.0
2024-05-20 00:00:00-04:00,19.50325429424707,20.295909854737754,19.45432378649578,19.659828186035156,56600,0.0,0.0
2024-05-21 00:00:00-04:00,19.454319008890458,19.69896588804229,19.199887897099206,19.64025115966797,90400,0.0,0.0
2024-05-22 00:00:00-04:00,19.679398499064785,19.679398499064785,19.121603829828572,19.473894119262695,61700,0.0,0.0
2024-05-23 00:00:00-04:00,19.56196871251757,19.58154091529339,19.287963473180014,19.31732177734375,97100,0.0,0.0
2024-05-24 00:00:00-04:00,19.317321634062434,19.513039927352995,19.190106049979153,19.464109420776367,66800,0.0,0.0
2024-05-28 00:00:00-04:00,19.630468290097177,20.74605951179013,19.630468290097177,20.59926986694336,78200,0.0,0.0
2024-05-29 00:00:00-04:00,20.42312561010226,21.147280266032226,20.38398120715627,20.971134185791016,88200,0.0,0.0
2024-05-30 00:00:00-04:00,21.0102749336516,21.049419333265277,20.648198569763643,20.824344635009766,80500,0.0,0.0
2024-05-31 00:00:00-04:00,20.817474360443885,20.89603078972004,20.66036150189158,20.8665714263916,60100,0.073,0.0
2024-06-03 00:00:00-04:00,20.778193440798038,20.78801322773837,19.737320373249926,19.953350067138672,73600,0.0,0.0
2024-06-04 00:00:00-04:00,19.91407039166297,19.95334766175656,19.619482437764237,19.639122009277344,36300,0.0,0.0
2024-06-05 00:00:00-04:00,19.619484899385963,20.30685500512682,19.580207624364323,20.24793815612793,58000,0.0,0.0
2024-06-06 00:00:00-04:00,20.130103004147294,20.522885127202613,20.130103004147294,20.46396827697754,15300,0.0,0.0
2024-06-07 00:00:00-04:00,20.43450849011322,20.503245126100733,20.179199647207557,20.24793815612793,19800,0.0,0.0
2024-06-10 00:00:00-04:00,20.238118850415947,20.6799980378151,20.169382212793828,20.66036033630371,44000,0.0,0.0
2024-06-11 00:00:00-04:00,20.581800457312784,20.689816235525086,20.3068539279473,20.483606338500977,49300,0.0,0.0
2024-06-12 00:00:00-04:00,20.73891516786375,20.82728950020783,20.37559056028867,20.483606338500977,66300,0.0,0.0
2024-06-13 00:00:00-04:00,20.326492853091587,20.42468696877402,19.62930301956358,19.72749900817871,52900,0.0,0.0
2024-06-14 00:00:00-04:00,19.737321035072014,19.737321035072014,19.51147154666986,19.59984588623047,28300,0.0,0.0
2024-06-17 00:00:00-04:00,19.806057370950757,19.874794007856725,19.63912473577932,19.82569694519043,44000,0.0,0.0
2024-06-18 00:00:00-04:00,19.94353100917981,20.100643860102252,19.658764669232735,19.79623794555664,37400,0.0,0.0
2024-06-20 00:00:00-04:00,19.90425257479789,20.002448569144164,19.501650683617687,19.737319946289062,55500,0.0,0.0
2024-06-21 00:00:00-04:00,19.83551441696825,19.83551441696825,18.647346535219885,18.69644546508789,128200,0.0,0.0
2024-06-24 00:00:00-04:00,18.74554410750807,19.24634199692284,18.73572432070392,18.971393585205078,86700,0.0,0.0
2024-06-25 00:00:00-04:00,19.040130551111424,19.040130551111424,18.706265285693867,18.74554443359375,46500,0.0,0.0
2024-06-26 00:00:00-04:00,18.66698571569966,19.02049051160523,18.578609516723265,18.725902557373047,89800,0.0,0.0
2024-06-27 00:00:00-04:00,18.745543322666993,18.892836372696728,18.657167118062603,18.88301658630371,69700,0.0,0.0
2024-06-28 00:00:00-04:00,18.892836409161696,19.22670165543762,18.88301662274973,18.93211555480957,66100,0.0,0.0
2024-07-01 00:00:00-04:00,19.079408529026477,19.079408529026477,18.647347293286874,18.784820556640625,29500,0.0,0.0
2024-07-02 00:00:00-04:00,18.84374010261676,18.99103315881338,18.72590453389977,18.971393585205078,68700,0.0,0.0
2024-07-03 00:00:00-04:00,19.089229675536924,19.531108856201172,19.0008534648175,19.531108856201172,34200,0.0,0.0
2024-07-05 00:00:00-04:00,19.6096649173569,19.835516269983202,19.24634216705574,19.56056785583496,326000,0.0,0.0
2024-07-08 00:00:00-04:00,19.58020706875877,19.648943702795822,19.45255171446184,19.59002685546875,55600,0.0,0.0
2024-07-09 00:00:00-04:00,19.50165050193133,19.64894355561209,19.079409041229106,19.099048614501953,64900,0.0,0.0
2024-07-10 00:00:00-04:00,19.41327466188495,19.54092814470445,18.85355992356446,19.11868667602539,94600,0.0,0.0
2024-07-11 00:00:00-04:00,19.16778590885318,19.16778590885318,18.627708862826964,18.74554443359375,143700,0.0,0.0
2024-07-12 00:00:00-04:00,18.784821025115086,19.000852584838867,18.65716754495059,19.000852584838867,68900,0.0,0.0
2024-07-15 00:00:00-04:00,19.089227323215994,19.462369821324295,18.951752194074917,19.167783737182617,60200,0.0,0.0
2024-07-16 00:00:00-04:00,19.148146171079024,19.57038764272592,19.079409535775174,19.56056785583496,104900,0.0,0.0
2024-07-17 00:00:00-04:00,19.60966412196521,19.629303694950515,19.354355291954516,19.472190856933594,82300,0.0,0.0
2024-07-18 00:00:00-04:00,19.570389108570314,19.570389108570314,19.197244670496413,19.295440673828125,44800,0.0,0.0
2024-07-19 00:00:00-04:00,19.373995222794512,19.51147036329818,19.03031018093454,19.393634796142578,36400,0.0,0.0
2024-07-22 00:00:00-04:00,19.442732977977844,19.442732977977844,19.22670327748757,19.35435676574707,33600,0.0,0.0
2024-07-23 00:00:00-04:00,19.29543916144409,19.452552005287068,19.157965891314696,19.36417579650879,41600,0.0,0.0
2024-07-24 00:00:00-04:00,19.43291580504499,19.570389085789568,19.148147583007812,19.148147583007812,51800,0.0,0.0
2024-07-25 00:00:00-04:00,19.21688385942489,19.38381649985299,18.951755217639153,19.1776065826416,24700,0.0,0.0
2024-07-26 00:00:00-04:00,19.216882025313446,19.452551282319092,19.216882025313446,19.423093795776367,38500,0.0,0.0
2024-07-29 00:00:00-04:00,19.560566861752907,19.560566861752907,18.794640379578855,18.833919525146484,28800,0.0,0.0
2024-07-30 00:00:00-04:00,18.93211751571398,19.1776065826416,18.873198791139632,19.1776065826416,45000,0.0,0.0
2024-07-31 00:00:00-04:00,19.2954399726044,19.727501247802408,19.167786483965372,19.59984588623047,67900,0.0,0.0
2024-08-01 00:00:00-04:00,18.65717004619199,19.97299166244228,17.036942495714555,18.20547103881836,246700,0.0,0.0
2024-08-02 00:00:00-04:00,18.166190991861484,18.323303845199707,17.419904002038464,17.72430992126465,161100,0.0,0.0
2024-08-05 00:00:00-04:00,17.086037929387405,17.586835828566173,16.850368660291434,17.48863983154297,106000,0.0,0.0
2024-08-06 00:00:00-04:00,17.65556946730604,17.88141891106509,17.311884472536914,17.62611198425293,125300,0.0,0.0
2024-08-07 00:00:00-04:00,17.82250738738412,17.82250738738412,17.046762844397108,17.164596557617188,143700,0.0,0.0
2024-08-08 00:00:00-04:00,17.3413455467509,17.478818809106762,17.076216935407967,17.184232711791992,58000,0.0,0.0
2024-08-09 00:00:00-04:00,17.154775600492446,17.282430966204817,16.860189464581232,16.958385467529297,116600,0.0,0.0
2024-08-12 00:00:00-04:00,16.938744521036917,17.65557210053924,16.938744521036917,17.567195892333984,46200,0.0,0.0
2024-08-13 00:00:00-04:00,17.577015713590352,17.79304727759691,17.41990287045803,17.616294860839844,60800,0.0,0.0
2024-08-14 00:00:00-04:00,17.67521059381378,17.95015898841777,17.67521059381378,17.704669952392578,58100,0.0,0.0
2024-08-15 00:00:00-04:00,17.90106093201918,18.205468700073975,17.76358766446721,18.08763313293457,64600,0.0,0.0
2024-08-16 00:00:00-04:00,18.05817356382869,18.75536342605437,17.950159657545417,18.608070373535156,356400,0.0,0.0
2024-08-19 00:00:00-04:00,18.617889496184738,19.138326980010838,18.617889496184738,18.912477493286133,145900,0.0,0.0
2024-08-20 00:00:00-04:00,18.784820433000036,19.099047976063268,18.362580859345137,18.392038345336914,74100,0.0,0.0
2024-08-21 00:00:00-04:00,18.588430725694636,18.765183137180284,18.401858527689473,18.411678314208984,31700,0.0,0.0
2024-08-22 00:00:00-04:00,18.480418389896442,18.647351045962875,18.342945098876953,18.342945098876953,23300,0.0,0.0
2024-08-23 00:00:00-04:00,18.352761966093382,18.922296489151986,18.352761966093382,18.77500343322754,30300,0.0,0.0
2024-08-26 00:00:00-04:00,18.96157340183567,19.226702021204343,18.892836768577002,18.90265655517578,37700,0.0,0.0
2024-08-27 00:00:00-04:00,18.765182852357135,19.108866010659636,18.568790870813356,18.686626434326172,39300,0.0,0.0
2024-08-28 00:00:00-04:00,18.500054594319103,18.873197118896627,18.500054594319103,18.608070373535156,16600,0.0,0.0
2024-08-29 00:00:00-04:00,18.951755666891,19.9140742554881,18.853561536138614,19.688222885131836,45700,0.0,0.0
2024-08-30 00:00:00-04:00,19.820294201843634,19.820294201843634,19.051530272567764,19.455623626708984,65500,0.074,0.0
2024-09-03 00:00:00-04:00,19.25850356889119,19.4063422614934,18.63757842814254,18.874120712280273,66500,0.0,0.0
2024-09-04 00:00:00-04:00,18.80512970726496,19.238791507438187,18.80512970726496,19.081096649169922,24100,0.0,0.0
2024-09-05 00:00:00-04:00,19.090952549309755,19.169799977355666,18.74599434665728,18.874120712280273,63400,0.0,0.0
2024-09-06 00:00:00-04:00,18.805128830933807,18.943111355520717,17.63227173233237,17.789966583251953,82800,0.0,0.0
2024-09-09 00:00:00-04:00,17.691408953020243,18.243340938778957,17.691408953020243,17.829391479492188,61900,0.0,0.0
2024-09-10 00:00:00-04:00,17.878671173689284,17.96737476728582,17.405586594421777,17.632272720336914,70200,0.0,0.0
2024-09-11 00:00:00-04:00,17.622416241338215,17.789967261815036,17.297170363926853,17.74068832397461,36800,0.0,0.0
2024-09-12 00:00:00-04:00,17.97723221269573,17.97723221269573,17.642130141855635,17.849105834960938,34800,0.0,0.0
2024-09-13 00:00:00-04:00,18.006799241832447,18.036365852821188,17.878670994644576,17.92795181274414,38800,0.0,0.0
2024-09-16 00:00:00-04:00,17.98708794081218,18.164495136350254,17.88852817886091,18.10536003112793,39800,0.0,0.0
2024-09-17 00:00:00-04:00,18.09550277132091,18.539018853441508,17.947662197409723,18.410892486572266,41300,0.0,0.0
2024-09-18 00:00:00-04:00,18.440459521472285,18.6572913655966,18.144782126593164,18.154638290405273,36700,0.0,0.0
2024-09-19 00:00:00-04:00,18.539018853441508,18.66714710018174,18.37146783223035,18.410892486572266,25900,0.0,0.0
2024-09-20 00:00:00-04:00,18.15463843916509,18.608010699010826,18.14478227527222,18.50945281982422,36600,0.0,0.0
2024-09-23 00:00:00-04:00,18.608010138138063,18.86426475201565,18.470027607538974,18.57844352722168,28800,0.0,0.0
2024-09-24 00:00:00-04:00,18.686857935235466,19.071240803561142,18.686857935235466,18.972681045532227,45700,0.0,0.0
2024-09-25 00:00:00-04:00,18.824842859907122,18.834699023964916,18.213773847421525,18.23348617553711,34000,0.0,0.0
2024-09-26 00:00:00-04:00,18.184205426563523,18.371466885423793,17.849103401411295,18.08564567565918,54300,0.0,0.0
2024-09-27 00:00:00-04:00,18.184206930843697,18.637579190689436,18.13492611137935,18.50945281982422,34600,0.0,0.0
2024-09-30 00:00:00-04:00,18.60800831507426,18.706568061505084,18.312330955652605,18.43060302734375,34600,0.0,0.0
2024-10-01 00:00:00-04:00,18.351758168205993,18.736139165090563,18.351758168205993,18.54887580871582,33500,0.0,0.0
2024-10-02 00:00:00-04:00,18.67700393985859,18.736139043641113,18.391180825146133,18.529163360595703,35400,0.0,0.0
2024-10-03 00:00:00-04:00,18.4306054940979,18.77556183296856,18.4306054940979,18.696714401245117,41500,0.0,0.0
2024-10-04 00:00:00-04:00,18.952969388769013,19.002250209463217,18.65729198408815,18.75585174560547,35500,0.0,0.0
2024-10-07 00:00:00-04:00,18.726283583673254,18.982538216192268,18.67700464198046,18.814987182617188,38600,0.0,0.0
2024-10-08 00:00:00-04:00,18.637579963129376,18.726283561970504,18.223630461827817,18.312334060668945,49600,0.0,0.0
2024-10-09 00:00:00-04:00,18.144782022586813,18.59815615598988,18.144782022586813,18.30247688293457,20900,0.0,0.0
2024-10-10 00:00:00-04:00,18.27291052600848,18.706570458068477,18.26305436211561,18.50945281982422,34900,0.0,0.0
