Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.497927534523658,18.497927534523658,17.82890864975347,18.38497543334961,8000,0.0,0.0
2023-11-08 00:00:00-05:00,18.15907439210888,18.358910701862566,17.759401772601517,17.79415512084961,7000,0.0,0.0
2023-11-09 00:00:00-05:00,18.011368530518844,18.011368530518844,17.203332901000977,17.203332901000977,6300,0.0,0.0
2023-11-10 00:00:00-05:00,17.255465408022012,17.294563959682872,17.116448703718923,17.203332901000977,11400,0.0,0.0
2023-11-13 00:00:00-05:00,17.099070428337303,17.446612173382825,17.099070428337303,17.212020874023438,7100,0.0,0.0
2023-11-14 00:00:00-05:00,17.59431801216427,17.785465561873735,17.51612091064453,17.51612091064453,5500,0.0,0.0
2023-11-15 00:00:00-05:00,17.581284519073474,17.581284519073474,17.3162834327401,17.385791778564453,15100,0.0,0.0
2023-11-16 00:00:00-05:00,17.359725908184277,17.637759297579905,17.359725908184277,17.4639892578125,6800,0.0,0.0
2023-11-17 00:00:00-05:00,17.394480910463592,17.594317201940484,17.35103715761445,17.4639892578125,13900,0.0,0.0
2023-11-20 00:00:00-05:00,17.472679163239135,17.62038461826937,17.472679163239135,17.533498764038086,15400,0.0,0.0
2023-11-21 00:00:00-05:00,17.542187973216276,17.62038507834521,17.307596657829475,17.342350006103516,14100,0.0,0.0
2023-11-22 00:00:00-05:00,17.394483667833814,17.455303274254003,17.099072730470045,17.125137329101562,9300,0.0,0.0
2023-11-24 00:00:00-05:00,17.16858008969744,17.403171406988783,17.16858008969744,17.259809494018555,4900,0.0,0.0
2023-11-27 00:00:00-05:00,17.27284229234455,17.481369018554688,17.25546644616865,17.481369018554688,6400,0.0,0.0
2023-11-28 00:00:00-05:00,17.574333347162447,17.66382598876953,17.55087554297097,17.66382598876953,3900,0.0,0.0
2023-11-29 00:00:00-05:00,17.59431654523494,17.899284552851228,17.568250294498373,17.71595573425293,4500,0.0,0.0
2023-11-30 00:00:00-05:00,17.786572821835435,17.998422622680664,17.662994192250526,17.998422622680664,15700,0.32,0.0
2023-12-01 00:00:00-05:00,17.83071121229161,18.157312393188477,17.768920207063935,18.157312393188477,5700,0.0,0.0
2023-12-04 00:00:00-05:00,17.874844097818624,18.219099815754934,17.813054782664167,17.909269332885742,12200,0.0,0.0
2023-12-05 00:00:00-05:00,17.83070945739746,18.00725011834608,17.80422760062051,17.83070945739746,12200,0.0,0.0
2023-12-06 00:00:00-05:00,17.87484292077347,18.13082913370837,17.67182041759697,17.927804946899414,10500,0.0,0.0
2023-12-07 00:00:00-05:00,17.963117599487305,18.033734209342036,17.91015556300445,17.963117599487305,15800,0.0,0.0
2023-12-08 00:00:00-05:00,17.786571502685547,18.011663056886956,17.70712762280651,17.786571502685547,4800,0.0,0.0
2023-12-11 00:00:00-05:00,17.786573029435875,17.95428808842475,17.786573029435875,17.83070945739746,18000,0.0,0.0
2023-12-12 00:00:00-05:00,17.786572579148572,17.997540153656118,17.786572579148572,17.857189178466797,13400,0.0,0.0
2023-12-13 00:00:00-05:00,17.813056561785768,18.386816710196136,17.786574702517818,18.33385467529297,16400,0.0,0.0
2023-12-14 00:00:00-05:00,18.48391464508833,18.68693717606636,18.157311791383627,18.536876678466797,14200,0.0,0.0
2023-12-15 00:00:00-05:00,18.475086364599782,18.648096450020045,18.18467489472603,18.45743179321289,11000,0.0,0.0
2023-12-18 00:00:00-05:00,18.34268196171562,18.377989423773485,18.086695706356977,18.33385467529297,12400,0.0,0.0
2023-12-19 00:00:00-05:00,18.307373801406435,18.419478493012033,18.157313291409952,18.413299560546875,4100,0.0,0.0
2023-12-20 00:00:00-05:00,18.263238675429136,18.567772490799538,18.1749674918973,18.430952072143555,16900,0.0,0.0
2023-12-21 00:00:00-05:00,18.554529190063477,18.73989712811675,18.47508530700279,18.554529190063477,12000,0.0,0.0
2023-12-22 00:00:00-05:00,18.669282077914005,18.94292120690058,18.488326925637498,18.739898681640625,16500,0.0,0.0
2023-12-26 00:00:00-05:00,18.8237561441083,18.92526740182036,18.72224320276369,18.8193416595459,8100,0.0,0.0
2023-12-27 00:00:00-05:00,18.934093159171642,19.28717613220215,18.78668103897681,19.28717613220215,10500,0.0,0.0
2023-12-28 00:00:00-05:00,19.32248679946432,19.35779594445265,19.163599014282227,19.163599014282227,21600,0.0,0.0
2023-12-29 00:00:00-05:00,19.490200512571146,19.79032148952496,19.101808362931052,19.604951858520508,44000,0.0,0.0
2024-01-02 00:00:00-05:00,19.459306983699882,19.542281453094674,19.459306983699882,19.525510787963867,5000,0.0,0.0
2024-01-03 00:00:00-05:00,19.410758210292567,19.543164138315877,19.33131431675204,19.47254753112793,6000,0.0,0.0
2024-01-04 00:00:00-05:00,19.560818863497442,19.631435471235847,19.41958564802064,19.622608184814453,5200,0.0,0.0
2024-01-05 00:00:00-05:00,19.631434854427027,19.631434854427027,19.37368416009861,19.525510787963867,8000,0.0,0.0
2024-01-08 00:00:00-05:00,19.57847297509331,19.604953150100908,19.401930618090077,19.507856369018555,11300,0.0,0.0
2024-01-09 00:00:00-05:00,19.604953039088983,19.604953039088983,19.560818291904432,19.591712951660156,2200,0.0,0.0
2024-01-10 00:00:00-05:00,19.502558674172704,19.682631599827126,19.502558674172704,19.596126556396484,3700,0.0,0.0
2024-01-11 00:00:00-05:00,19.393103331876645,19.529923742735786,19.393103331876645,19.507856369018555,2600,0.0,0.0
2024-01-12 00:00:00-05:00,19.551991194577305,19.666744232177734,19.472547301971687,19.666744232177734,8100,0.0,0.0
2024-01-16 00:00:00-05:00,19.878593198905385,19.878593198905385,19.472546467038825,19.569644927978516,5900,0.0,0.0
2024-01-17 00:00:00-05:00,19.384275399084853,19.485788345336914,19.384275399084853,19.485788345336914,1000,0.0,0.0
2024-01-18 00:00:00-05:00,19.419582036634537,19.587297080186186,19.28717613220215,19.28717613220215,6700,0.0,0.0
2024-01-19 00:00:00-05:00,19.432825885015824,19.772668838500977,19.313660042861333,19.772668838500977,5000,0.0,0.0
2024-01-22 00:00:00-05:00,20.00217223537232,20.00217223537232,19.63143463954394,19.860939025878906,14500,0.0,0.0
2024-01-23 00:00:00-05:00,19.856525239804952,19.98451667206264,19.6579155226705,19.949209213256836,4300,0.0,0.0
2024-01-24 00:00:00-05:00,19.94920846629638,19.94920846629638,19.66674207189606,19.762956619262695,23000,0.0,0.0
2024-01-25 00:00:00-05:00,19.91125234297519,20.214021682739258,19.68174964443823,20.214021682739258,7300,0.0,0.0
2024-01-26 00:00:00-05:00,20.0948540506961,20.372907638549805,20.0948540506961,20.372907638549805,5000,0.0,0.0
2024-01-29 00:00:00-05:00,20.37290781157145,20.522968292236328,20.11692327610342,20.522968292236328,8000,0.0,0.0
2024-01-30 00:00:00-05:00,20.52297111699471,20.52297111699471,20.26698486266053,20.27581214904785,6500,0.0,0.0
2024-01-31 00:00:00-05:00,20.266983128218758,20.266983128218758,19.569644399625545,19.604951858520508,40800,0.0,0.0
2024-02-01 00:00:00-05:00,19.728534015637358,19.76384147782871,19.494615133634596,19.613780975341797,10500,0.0,0.0
2024-02-02 00:00:00-05:00,19.54316375086808,19.54316375086808,19.216562580461044,19.348968505859375,7300,0.0,0.0
2024-02-05 00:00:00-05:00,19.348969656332663,19.44783257358757,19.243043899536133,19.243043899536133,5000,0.0,0.0
2024-02-06 00:00:00-05:00,19.048846352706892,19.123877438840157,18.84140934922193,18.95174789428711,15500,0.0,0.0
2024-02-07 00:00:00-05:00,19.101809231052034,19.154772947250397,18.916441275255735,19.048847198486328,4100,0.0,0.0
2024-02-08 00:00:00-05:00,19.128289120504366,19.225387573242188,18.995883210900736,19.225387573242188,8000,0.0,0.0
2024-02-09 00:00:00-05:00,19.159187338008106,19.560819625854492,19.07533063918578,19.560819625854492,8400,0.0,0.0
2024-02-12 00:00:00-05:00,19.58729996416503,19.86093909809948,19.51668335916154,19.684396743774414,20300,0.0,0.0
2024-02-13 00:00:00-05:00,19.30659935361405,19.579356283278237,18.934097283114554,19.243043899536133,11700,0.0,0.0
2024-02-14 00:00:00-05:00,19.251870193120357,19.287179338108686,19.163599014282227,19.163599014282227,5500,0.0,0.0
2024-02-15 00:00:00-05:00,19.163597648387313,19.296005249023438,19.163597648387313,19.296005249023438,4400,0.0,0.0
2024-02-16 00:00:00-05:00,19.20773689155516,19.419586726535975,19.04884909441134,19.216564178466797,8800,0.0,0.0
2024-02-20 00:00:00-05:00,19.09298013040597,19.28717703741135,18.97822879014756,19.207733154296875,10900,0.0,0.0
2024-02-21 00:00:00-05:00,19.463716724228128,19.463716724228128,18.995882417590924,19.2050838470459,5600,0.0,0.0
2024-02-22 00:00:00-05:00,19.34014029931775,19.34014029931775,19.07532846112303,19.260696411132812,2400,0.0,0.0
2024-02-23 00:00:00-05:00,19.25186913578431,19.549341763079376,19.25186913578431,19.42841148376465,5800,0.0,0.0
2024-02-26 00:00:00-05:00,19.52639140785311,19.52639140785311,19.41958344300444,19.49020004272461,5100,0.0,0.0
2024-02-27 00:00:00-05:00,19.551987941066923,19.551987941066923,19.28717613220215,19.28717613220215,6000,0.0,0.0
2024-02-28 00:00:00-05:00,19.287180333048347,19.287180333048347,19.16360000284693,19.243043899536133,5900,0.0,0.0
2024-02-29 00:00:00-05:00,19.20721243148398,19.574514389038086,19.20721243148398,19.574514389038086,13800,0.32,0.0
2024-03-01 00:00:00-05:00,19.57451049492353,19.66857523659787,19.311127509520727,19.372941970825195,4400,0.0,0.0
2024-03-04 00:00:00-05:00,19.287835997998034,19.515383819427456,19.26095962524414,19.26095962524414,7100,0.0,0.0
2024-03-05 00:00:00-05:00,19.395338039214845,19.502841821336354,19.225124429486893,19.45804786682129,7800,0.0,0.0
2024-03-06 00:00:00-05:00,19.46700667662962,19.83430856043662,19.395338058050562,19.673053741455078,13300,0.0,0.0
2024-03-07 00:00:00-05:00,19.682012589664158,19.780557581265235,19.431173278264552,19.76263999938965,7500,0.0,0.0
2024-03-08 00:00:00-05:00,19.682012609146714,19.798475182738663,19.610343990288076,19.69993019104004,6000,0.0,0.0
2024-03-11 00:00:00-04:00,19.717847849643483,19.888061460862943,19.619302857561483,19.726806640625,6200,0.0,0.0
2024-03-12 00:00:00-04:00,19.88806151232747,19.959730131650385,19.717847900667547,19.74472427368164,7800,0.0,0.0
2024-03-13 00:00:00-04:00,19.77607904622602,19.983916844673896,19.664096722541196,19.834308624267578,8000,0.0,0.0
2024-03-14 00:00:00-04:00,19.744724145773347,19.744724145773347,19.404296924658823,19.69993019104004,9000,0.0,0.0
2024-03-15 00:00:00-04:00,19.56555361487812,19.619304656982422,19.386381196244013,19.619304656982422,8800,0.0,0.0
2024-03-18 00:00:00-04:00,19.555701436960607,19.77160270252334,19.404300744969234,19.574514389038086,7900,0.0,0.0
2024-03-19 00:00:00-04:00,19.601385205308887,19.77159881591797,19.48492434039614,19.77159881591797,3300,0.0,0.0
2024-03-20 00:00:00-04:00,19.832517909316095,20.049314498901367,19.7268065683222,20.049314498901367,13300,0.0,0.0
2024-03-21 00:00:00-04:00,20.13890089491655,20.40317924996342,20.10306743948909,20.3270320892334,15000,0.0,0.0
2024-03-22 00:00:00-04:00,20.309116336544886,20.46141238043796,20.1478615008093,20.44349479675293,15800,0.0,0.0
2024-03-25 00:00:00-04:00,20.335990794937025,20.515161488751847,20.21952822067846,20.506202697753906,15600,0.0,0.0
2024-03-26 00:00:00-04:00,20.542037802959516,20.542037802959516,20.241924285888672,20.241924285888672,4500,0.0,0.0
2024-03-27 00:00:00-04:00,20.385261729184837,20.4882869720459,20.215049825141953,20.4882869720459,6000,0.0,0.0
2024-03-28 00:00:00-04:00,20.515161636518627,20.68537524927619,20.4882869720459,20.4882869720459,14600,0.0,0.0
2024-04-01 00:00:00-04:00,20.353908537844244,20.42557716369629,20.201612494319292,20.42557716369629,9200,0.0,0.0
2024-04-02 00:00:00-04:00,20.318071314377065,20.318071314377065,20.067230316017834,20.165775299072266,10000,0.0,0.0
2024-04-03 00:00:00-04:00,20.165776386761333,20.165776386761333,20.035876485494853,20.063648223876953,10400,0.0,0.0
2024-04-04 00:00:00-04:00,20.12994013142162,20.223109498604227,20.12994013142162,20.19713020324707,2300,0.0,0.0
2024-04-05 00:00:00-04:00,20.282239987962146,20.32703394723422,20.183696694993237,20.30911636352539,2100,0.0,0.0
2024-04-08 00:00:00-04:00,20.318071222991627,20.318071222991627,19.932851791381836,19.932851791381836,7800,0.0,0.0
2024-04-09 00:00:00-04:00,19.995563572456476,20.062753650585655,19.87910270690918,19.87910270690918,3700,0.0,0.0
2024-04-10 00:00:00-04:00,19.726806585346576,19.914936069287226,19.27887728981399,19.35950469970703,11400,0.0,0.0
2024-04-11 00:00:00-04:00,19.359504623600586,19.359504623600586,19.028036194375098,19.054912567138672,8200,0.0,0.0
2024-04-12 00:00:00-04:00,19.09074592590332,19.234083162490755,19.09074592590332,19.09074592590332,5800,0.0,0.0
2024-04-15 00:00:00-04:00,19.180331957308113,19.180331957308113,18.39197716300875,18.409893035888672,10800,0.0,0.0
2024-04-16 00:00:00-04:00,18.32030671457769,19.045951609496296,18.32030671457769,18.49947738647461,4600,0.0,0.0
2024-04-17 00:00:00-04:00,18.687614377355203,18.839013360324316,18.633861621201504,18.813034057617188,4900,0.0,0.0
2024-04-18 00:00:00-04:00,18.866781259413578,18.866781259413578,18.49052058660637,18.598024368286133,6300,0.0,0.0
2024-04-19 00:00:00-04:00,18.741359670045103,18.753901634220146,18.651773479345724,18.66073226928711,3000,0.0,0.0
2024-04-22 00:00:00-04:00,18.723444844650455,18.839907422307306,18.687611388327767,18.771821975708008,2600,0.0,0.0
2024-04-23 00:00:00-04:00,18.875740121701345,19.126581140760155,18.875740121701345,19.10866355895996,7000,0.0,0.0
2024-04-24 00:00:00-04:00,19.108665467843863,19.108665467843863,18.813032173466553,18.965328216552734,5500,0.0,0.0
2024-04-25 00:00:00-04:00,18.8578205755381,18.8578205755381,18.580104921422453,18.67864990234375,5200,0.0,0.0
2024-04-26 00:00:00-04:00,18.92949104309082,19.054912406213628,18.76823793401516,18.92949104309082,3000,0.0,0.0
2024-04-29 00:00:00-04:00,18.687614377355203,18.857826312363613,18.687614377355203,18.813034057617188,13600,0.0,0.0
2024-04-30 00:00:00-04:00,18.81303215302765,18.81303215302765,18.526357650756836,18.526357650756836,4700,0.0,0.0
2024-05-01 00:00:00-04:00,18.589065495588528,18.77719497680664,18.454687050616357,18.77719497680664,11300,0.0,0.0
2024-05-02 00:00:00-04:00,18.714482532089786,18.714482532089786,18.58368728000007,18.67954444885254,1500,0.0,0.0
2024-05-03 00:00:00-04:00,18.830945890234474,19.02803414311018,18.830945890234474,18.938447952270508,3400,0.0,0.0
2024-05-06 00:00:00-04:00,19.04595377621748,19.10866360395117,19.00295226328162,19.054912567138672,2600,0.0,0.0
2024-05-07 00:00:00-04:00,19.20720860161891,19.296794802145325,19.10866361016839,19.1265811920166,8600,0.0,0.0
2024-05-08 00:00:00-04:00,19.144496703816095,19.189288944878697,18.86140543433999,18.938447952270508,6200,0.0,0.0
2024-05-09 00:00:00-04:00,18.727924394624576,19.03430718415471,18.696569480746188,18.848865509033203,5500,0.0,0.0
2024-05-10 00:00:00-04:00,18.804073383981017,19.09701886998431,18.7413635501228,18.750322341918945,4700,0.0,0.0
2024-05-13 00:00:00-04:00,18.750318475487237,19.01459679847592,18.750318475487237,18.866779327392578,1600,0.0,0.0
2024-05-14 00:00:00-04:00,18.821990967573313,18.968016027292375,18.750322341918945,18.750322341918945,7100,0.0,0.0
2024-05-15 00:00:00-04:00,18.911573397059065,19.063869409725314,18.72344222437042,18.97428321838379,12400,0.0,0.0
2024-05-16 00:00:00-04:00,18.929489235462267,19.117620407824003,18.866779414246512,18.996679306030273,3600,0.0,0.0
2024-05-17 00:00:00-04:00,18.920534031313228,19.04057806991752,18.87574007691901,18.88469886779785,5200,0.0,0.0
2024-05-20 00:00:00-04:00,18.91157529175765,18.982346835077685,18.902616500854492,18.902616500854492,3100,0.0,0.0
2024-05-21 00:00:00-04:00,18.920534108298106,18.920534108298106,18.8309479078598,18.911575317382812,5500,0.0,0.0
2024-05-22 00:00:00-04:00,18.983243816667674,18.992202607526657,18.835426330566406,18.835426330566406,5200,0.0,0.0
2024-05-23 00:00:00-04:00,18.938451767948884,18.938451767948884,18.544275182779625,18.795114517211914,10900,0.0,0.0
2024-05-24 00:00:00-04:00,18.79511267423006,18.965326283557726,18.79511267423006,18.95636749267578,8700,0.0,0.0
2024-05-28 00:00:00-04:00,19.090745983676836,19.090745983676836,18.678651854419524,18.902616500854492,6600,0.0,0.0
2024-05-29 00:00:00-04:00,18.754798936658034,18.813030222931015,18.517396959204973,18.598024368286133,8700,0.0,0.0
2024-05-30 00:00:00-04:00,18.732400906779958,18.95636552949011,18.660732295861287,18.66969108581543,6400,0.0,0.0
2024-05-31 00:00:00-04:00,18.751579164043413,19.006330213064917,18.706086665745737,18.715185165405273,8100,0.32,0.0
2024-06-03 00:00:00-04:00,18.76067413383188,18.92444189080606,18.742477137936625,18.89714813232422,11700,0.0,0.0
2024-06-04 00:00:00-04:00,18.96993637084961,19.12005726433339,18.96993637084961,18.96993637084961,11900,0.0,0.0
2024-06-05 00:00:00-04:00,19.024527923313162,19.024527923313162,18.797070629409024,18.88805389404297,7300,0.0,0.0
2024-06-06 00:00:00-04:00,18.924444766901384,18.951740264892578,18.76067698503814,18.951740264892578,9600,0.0,0.0
2024-06-07 00:00:00-04:00,18.742480802038884,18.906250326390587,18.742480802038884,18.86075782775879,5800,0.0,0.0
2024-06-10 00:00:00-04:00,18.942645288317934,18.942645288317934,18.669697199091175,18.696990966796875,6100,0.0,0.0
2024-06-11 00:00:00-04:00,18.86075709514629,18.86075709514629,18.505924296408033,18.578710556030273,7500,0.0,0.0
2024-06-12 00:00:00-04:00,18.73338374371584,19.151904351162322,18.72883362582187,18.760679244995117,6800,0.0,0.0
2024-06-13 00:00:00-04:00,18.869853816563502,18.869853816563502,18.606004301053808,18.724281311035156,4800,0.0,0.0
2024-06-14 00:00:00-04:00,18.769777239614786,18.892604400375316,18.678795700113618,18.696990966796875,6400,0.0,0.0
2024-06-17 00:00:00-04:00,18.560510844658147,18.83346057987082,18.560510844658147,18.66969108581543,10600,0.0,0.0
2024-06-18 00:00:00-04:00,18.715185302859805,18.87895482721151,18.715185302859805,18.86075782775879,6200,0.0,0.0
2024-06-20 00:00:00-04:00,18.84256045228273,18.96083921100364,18.687891166105356,18.942642211914062,13400,0.0,0.0
2024-06-21 00:00:00-04:00,19.015427129999548,19.097311884758422,18.960837871947376,18.96993637084961,4200,0.0,0.0
2024-06-24 00:00:00-04:00,19.006331949948457,19.0882167190059,19.006331949948457,19.015430450439453,5600,0.0,0.0
2024-06-25 00:00:00-04:00,19.024525580521864,19.1064103350725,18.878953069178777,19.006328582763672,5200,0.0,0.0
2024-06-26 00:00:00-04:00,19.024526027063118,19.07911528625778,18.997230529785156,18.997230529785156,3700,0.0,0.0
2024-06-27 00:00:00-04:00,18.924445212824484,19.015428472911026,18.924445212824484,18.942642211914062,2200,0.0,0.0
2024-06-28 00:00:00-04:00,18.878954450461887,19.015428472911026,18.78797119037534,18.942642211914062,7600,0.0,0.0
2024-07-01 00:00:00-04:00,19.01542890453816,19.01542890453816,18.774324734893195,18.824365615844727,9100,0.0,0.0
2024-07-02 00:00:00-04:00,18.842557907104492,18.960836649848776,18.842557907104492,18.842557907104492,6100,0.0,0.0
2024-07-03 00:00:00-04:00,18.942640825971225,19.170098091864947,18.915347064695162,19.006328582763672,9500,0.0,0.0
2024-07-05 00:00:00-04:00,19.03362464904785,19.156451784549834,19.03362464904785,19.03362464904785,5000,0.0,0.0
2024-07-08 00:00:00-04:00,19.115510940551758,19.171009533860804,19.060921676622467,19.115510940551758,7000,0.0,0.0
2024-07-09 00:00:00-04:00,19.060921449535627,19.104591818941934,18.943552017211914,18.943552017211914,3500,0.0,0.0
2024-07-10 00:00:00-04:00,19.01542910982638,19.11914992567745,18.878955082806087,19.042724609375,3900,0.0,0.0
2024-07-11 00:00:00-04:00,19.20649428633434,19.44305007819045,19.20649428633434,19.297475814819336,10700,0.0,0.0
2024-07-12 00:00:00-04:00,19.4521480446518,19.56132831508577,19.424854278564453,19.424854278564453,4900,0.0,0.0
2024-07-15 00:00:00-04:00,19.361164042999462,19.543128823382958,19.361164042999462,19.39755630493164,6400,0.0,0.0
2024-07-16 00:00:00-04:00,19.47580094384741,19.51128387451172,19.433949237541785,19.51128387451172,2900,0.0,0.0
2024-07-17 00:00:00-04:00,19.42030066875684,19.497637041275684,19.379358291625977,19.379358291625977,3100,0.0,0.0
2024-07-18 00:00:00-04:00,19.497638273348468,19.540399311734113,19.450327117571195,19.463973999023438,3600,0.0,0.0
2024-07-19 00:00:00-04:00,19.46124654513476,19.470345045617716,19.42030416064221,19.424854278564453,2200,0.0,0.0
2024-07-22 00:00:00-04:00,19.53403051825123,19.53403051825123,19.428491048701297,19.506736755371094,3600,0.0,0.0
2024-07-23 00:00:00-04:00,19.452145118119436,19.543128373899258,19.25198334369284,19.406654357910156,8700,0.0,0.0
2024-07-24 00:00:00-04:00,19.40665690360778,19.40665690360778,19.097314834594727,19.097314834594727,4000,0.0,0.0
2024-07-25 00:00:00-04:00,19.1973934173584,19.20649191615638,19.1973934173584,19.1973934173584,4200,0.0,0.0
2024-07-26 00:00:00-04:00,19.338414500795153,19.406652369478596,19.288375363836533,19.333866119384766,3900,0.0,0.0
2024-07-29 00:00:00-04:00,19.379357768275554,19.379357768275554,19.206491500934664,19.315670013427734,7200,0.0,0.0
2024-07-30 00:00:00-04:00,19.317490407292457,19.36116250643415,19.28837625298505,19.315670013427734,4800,0.0,0.0
2024-07-31 00:00:00-04:00,19.33386962301548,19.488540649414062,19.300205347178146,19.488540649414062,8200,0.0,0.0
2024-08-01 00:00:00-04:00,19.625013797885405,19.643210796732383,19.42485201665259,19.615915298461914,9500,0.0,0.0
2024-08-02 00:00:00-04:00,19.4294005188735,19.65230941772461,19.4294005188735,19.65230941772461,7100,0.0,0.0
2024-08-05 00:00:00-04:00,19.4339501167808,19.67960265472249,19.224688105062725,19.43667984008789,9200,0.0,0.0
2024-08-06 00:00:00-04:00,19.361163815606762,19.652308849089962,19.242885061153412,19.62501335144043,7300,0.0,0.0
2024-08-07 00:00:00-04:00,19.497641178177425,19.76422048304693,19.4248549073193,19.63411521911621,4100,0.0,0.0
2024-08-08 00:00:00-04:00,19.538580777269445,19.65230941772461,19.479441398331588,19.65230941772461,7100,0.0,0.0
2024-08-09 00:00:00-04:00,19.652307831862572,19.652307831862572,19.606815338134766,19.606815338134766,2300,0.0,0.0
2024-08-12 00:00:00-04:00,19.606819082139033,19.606819082139033,19.406657277598537,19.424854278564453,4000,0.0,0.0
2024-08-13 00:00:00-04:00,19.54858929861622,19.620466232299805,19.424852824958222,19.620466232299805,3700,0.0,0.0
2024-08-14 00:00:00-04:00,19.570421384618854,19.725092379183636,19.570421384618854,19.715993881225586,7800,0.0,0.0
2024-08-15 00:00:00-04:00,19.702349799922903,19.734193679617746,19.615914924727218,19.697799682617188,2300,0.0,0.0
2024-08-16 00:00:00-04:00,19.816079336240648,19.834274600204857,19.670506812358735,19.679603576660156,3800,0.0,0.0
2024-08-19 00:00:00-04:00,19.67960426234839,19.852472291241842,19.67960426234839,19.74329376220703,2400,0.0,0.0
2024-08-20 00:00:00-04:00,19.688701820902395,19.797882080078125,19.688701820902395,19.797882080078125,2300,0.0,0.0
2024-08-21 00:00:00-04:00,19.95255133382164,19.988943593414962,19.924346508340243,19.943452835083008,5300,0.0,0.0
2024-08-22 00:00:00-04:00,19.943455689444097,20.007143454368475,19.888866424560547,19.888866424560547,5500,0.0,0.0
2024-08-23 00:00:00-04:00,19.834274806375497,20.19820785522461,19.834274806375497,20.19820785522461,13600,0.0,0.0
2024-08-26 00:00:00-04:00,20.316484253359697,20.41656601223579,20.302837371826172,20.302837371826172,15700,0.0,0.0
2024-08-27 00:00:00-04:00,20.316483113332747,20.361973872799418,20.225499859038166,20.343778610229492,4800,0.0,0.0
2024-08-28 00:00:00-04:00,20.35287636948325,20.47115338101464,20.34377787084835,20.41201400756836,6300,0.0,0.0
2024-08-29 00:00:00-04:00,20.52574590482276,20.589433670043945,20.52574590482276,20.589433670043945,8800,0.0,0.0
2024-08-30 00:00:00-04:00,20.635579275247487,20.635579275247487,20.183368682861328,20.183368682861328,28800,0.32,0.0
2024-09-03 00:00:00-04:00,20.183366658173746,20.211051904566617,20.044933385200647,20.072620391845703,9000,0.0,0.0
2024-09-04 00:00:00-04:00,20.081850690649304,20.146451950073242,19.86035990394481,20.146451950073242,5600,0.0,0.0
2024-09-05 00:00:00-04:00,20.24335329229915,20.252582294860705,20.229510668582947,20.247968673706055,4600,0.0,0.0
2024-09-06 00:00:00-04:00,20.257197611079565,20.349484115893617,20.008019823476236,20.22028160095215,7000,0.0,0.0
2024-09-09 00:00:00-04:00,20.22028426354185,20.37717380673796,20.22028426354185,20.340259552001953,4800,0.0,0.0
2024-09-10 00:00:00-04:00,20.275653904203697,20.451001432222256,20.22028164913288,20.303340911865234,7000,0.0,0.0
2024-09-11 00:00:00-04:00,20.284881591796875,20.349482845233787,20.18336609078979,20.284881591796875,2700,0.0,0.0
2024-09-12 00:00:00-04:00,20.377171966866758,20.561748504638672,20.349484958125274,20.561748504638672,4800,0.0,0.0
2024-09-13 00:00:00-04:00,20.582048607107282,20.644805114747033,20.48791560589975,20.580202102661133,5000,0.0,0.0
2024-09-16 00:00:00-04:00,20.5340608694328,20.690950393676758,20.5340608694328,20.690950393676758,5800,0.0,0.0
2024-09-17 00:00:00-04:00,20.589432267008913,20.85706805143535,20.589432267008913,20.76016616821289,3300,0.0,0.0
2024-09-18 00:00:00-04:00,20.65403371106639,20.847839239532984,20.65403371106639,20.737092971801758,6100,0.0,0.0
2024-09-19 00:00:00-04:00,20.829379514134025,20.86629552041217,20.750011508837662,20.756471633911133,3700,0.0,0.0
2024-09-20 00:00:00-04:00,20.74632018070294,20.94473931305692,20.74632018070294,20.903209686279297,6500,0.0,0.0
2024-09-23 00:00:00-04:00,20.681722662573165,20.8247695717895,20.672493659373497,20.820154190063477,4000,0.0,0.0
2024-09-24 00:00:00-04:00,20.9032129715271,20.986272238136337,20.700180186622486,20.949357986450195,7300,0.0,0.0
2024-09-25 00:00:00-04:00,20.84322526869241,20.95397154391779,20.654035108715487,20.92167091369629,11600,0.0,0.0
2024-09-26 00:00:00-04:00,20.921671612249717,21.032417891172802,20.82938333985588,21.013959884643555,8600,0.0,0.0
2024-09-27 00:00:00-04:00,20.92167218722693,21.023189465675323,20.792469658476197,20.857070922851562,7400,0.0,0.0
2024-09-30 00:00:00-04:00,20.9770424999339,20.9770424999339,20.617120197410237,20.718637466430664,8800,0.0,0.0
2024-10-01 00:00:00-04:00,20.71863561372434,20.97704062412043,20.71863561372434,20.801694869995117,8400,0.0,0.0
2024-10-02 00:00:00-04:00,20.833075099443448,21.08779066707992,20.783240592896593,20.829383850097656,10200,0.0,0.0
2024-10-03 00:00:00-04:00,20.91243868781344,21.023184945971124,20.884751683211004,20.903209686279297,3700,0.0,0.0
2024-10-04 00:00:00-04:00,20.88475429258072,21.004729567262427,20.663263508844047,20.995500564575195,13300,0.0,0.0
2024-10-07 00:00:00-04:00,20.838608435792338,20.91243868781344,20.77400718530538,20.903209686279297,9600,0.0,0.0
2024-10-08 00:00:00-04:00,20.903211053994838,21.032415323674762,20.792466548843098,21.004728317260742,9000,0.0,0.0
2024-10-09 00:00:00-04:00,21.32773703592072,21.32773703592072,21.007497868482833,21.207761764526367,7100,0.0,0.0
