Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-09 00:00:00-05:00,17.30338294015505,17.788959503173828,17.30338294015505,17.788959503173828,600,0.0,0.0
2023-11-10 00:00:00-05:00,17.676906975373235,17.742272959195954,16.808469119238275,17.387428283691406,13800,0.0,0.0
2023-11-13 00:00:00-05:00,17.22868093098087,17.686244582132915,17.181989672033065,17.499483108520508,2200,0.0,0.0
2023-11-14 00:00:00-05:00,17.555509959079487,17.835652155470026,17.31272254906607,17.742271423339844,27700,0.0,0.0
2023-11-15 00:00:00-05:00,17.50881796251063,17.704915868767998,17.50881796251063,17.686241149902344,1000,0.0,0.0
2023-11-16 00:00:00-05:00,17.63021469116211,17.63021469116211,17.63021469116211,17.63021469116211,400,0.0,0.0
2023-11-17 00:00:00-05:00,17.583522380032278,17.583522380032278,17.396760940551758,17.396760940551758,1700,0.0,0.0
2023-11-20 00:00:00-05:00,17.368751779430777,17.396764754732242,17.294047543477742,17.387428283691406,1700,0.0,0.0
2023-11-21 00:00:00-05:00,17.38742547836464,17.39676194789911,17.322057723999023,17.322057723999023,2000,0.0,0.0
2023-11-22 00:00:00-05:00,17.53858298104123,17.53858298104123,17.18084561582082,17.51034164428711,2300,0.15,0.0
2023-11-24 00:00:00-05:00,17.32206058811455,17.510344577523842,17.32206058811455,17.482101440429688,1500,0.0,0.0
2023-11-27 00:00:00-05:00,17.510343825936154,17.510343825936154,17.199676513671875,17.199676513671875,6900,0.0,0.0
2023-11-28 00:00:00-05:00,17.369129573689815,17.51034164428711,17.133775524158022,17.51034164428711,900,0.0,0.0
2023-11-29 00:00:00-05:00,17.500926971435547,17.500926971435547,17.500926971435547,17.500926971435547,700,0.0,0.0
2023-11-30 00:00:00-05:00,17.46327018737793,17.46327018737793,17.46327018737793,17.46327018737793,600,0.0,0.0
2023-12-01 00:00:00-05:00,17.416199665352615,17.745695693818902,17.416199665352615,17.51034164428711,18400,0.0,0.0
2023-12-04 00:00:00-05:00,17.510341314675983,17.689210891723633,17.510341314675983,17.689210891723633,900,0.0,0.0
2023-12-05 00:00:00-05:00,17.689210891723633,17.689210891723633,17.689210891723633,17.689210891723633,0,0.0,0.0
2023-12-06 00:00:00-05:00,17.67038038570616,18.13167405290933,17.67038038570616,18.0751895904541,95900,0.0,0.0
2023-12-07 00:00:00-05:00,18.216403822258755,18.81890961543691,18.216403822258755,18.65886878967285,4500,0.0,0.0
2023-12-08 00:00:00-05:00,18.658870380502318,19.251963642386166,18.658870380502318,19.157821655273438,11100,0.0,0.0
2023-12-11 00:00:00-05:00,18.828324885748856,19.29903300789258,18.68711280822754,18.68711280822754,8800,0.0,0.0
2023-12-12 00:00:00-05:00,18.82832258175581,18.82832258175581,18.357614517211914,18.357614517211914,5400,0.0,0.0
2023-12-13 00:00:00-05:00,18.385859463610892,18.828324441568533,18.225818634033203,18.225818634033203,26400,0.0,0.0
2023-12-14 00:00:00-05:00,19.054266474092035,19.120165330483776,18.348204220279097,18.6212158203125,9300,0.0,0.0
2023-12-15 00:00:00-05:00,18.828326026214675,19.110750198364258,18.527073097092696,19.110750198364258,7100,0.0,0.0
2023-12-18 00:00:00-05:00,18.83773959952036,19.562630551491832,18.828325221436558,19.01660919189453,16700,0.0,0.0
2023-12-19 00:00:00-05:00,18.922467681625896,19.18606309215257,18.865983207314333,19.035436630249023,8700,0.0,0.0
2023-12-20 00:00:00-05:00,19.026023087029202,19.74149971027966,19.026023087029202,19.572046279907227,6800,0.0,0.0
2023-12-21 00:00:00-05:00,19.769740435202703,20.193378448486328,19.543800759987743,20.193378448486328,5500,0.0,0.0
2023-12-22 00:00:00-05:00,20.070992648435418,20.193377757243045,19.73208224940982,20.04275131225586,12100,0.0,0.0
2023-12-26 00:00:00-05:00,20.089824941950152,20.36283474822904,20.089824941950152,20.353422164916992,4400,0.0,0.0
2023-12-27 00:00:00-05:00,20.174551053466086,20.240449905395508,19.78857052450029,20.240449905395508,17600,0.0,0.0
2023-12-28 00:00:00-05:00,20.45697593688965,20.45697593688965,20.447561558338858,20.45697593688965,2300,0.0,0.0
2023-12-29 00:00:00-05:00,20.428731378166866,20.475801467895508,20.17454858417101,20.475801467895508,7100,0.0,0.0
2024-01-02 00:00:00-05:00,20.240448540802767,20.428732501286362,19.910952507760936,20.193378448486328,5200,0.0,0.0
2024-01-03 00:00:00-05:00,20.005097048623224,20.240451131548202,19.45907564806164,19.769742965698242,13200,0.0,0.0
2024-01-04 00:00:00-05:00,19.590870445342556,20.00509407243643,19.3272750608719,19.543800354003906,16800,0.0,0.0
2024-01-05 00:00:00-05:00,19.36493044791426,19.986264980261648,19.026020050048828,19.026020050048828,6900,0.0,0.0
2024-01-08 00:00:00-05:00,19.026020050048828,19.026020050048828,19.026020050048828,19.026020050048828,1000,0.0,0.0
2024-01-09 00:00:00-05:00,19.449659929509703,19.910953684794006,19.0071949305086,19.722671508789062,21200,0.0,0.0
2024-01-10 00:00:00-05:00,19.76973954815767,19.910951614379883,19.76973954815767,19.910951614379883,5800,0.0,0.0
2024-01-11 00:00:00-05:00,19.807396284418232,19.995678433502835,19.515555990582623,19.882709503173828,6600,0.0,0.0
2024-01-12 00:00:00-05:00,19.788568221009427,20.061577975167157,19.355515851354244,20.033336639404297,7500,0.0,0.0
2024-01-16 00:00:00-05:00,20.099239040915045,20.099239040915045,19.534388882773264,19.769742965698242,5800,0.0,0.0
2024-01-17 00:00:00-05:00,19.816814422607422,19.816814422607422,19.816814422607422,19.816814422607422,800,0.0,0.0
2024-01-18 00:00:00-05:00,19.863884957990066,19.863884957990066,19.628530875065085,19.769742965698242,6000,0.0,0.0
2024-01-19 00:00:00-05:00,19.845054833411826,19.854469211553425,19.412004212552326,19.722671508789062,3700,0.0,0.0
2024-01-22 00:00:00-05:00,19.70384275250586,20.05216576569997,19.60970076669887,19.722671508789062,1700,0.0,0.0
2024-01-23 00:00:00-05:00,19.60028623338336,19.769741447372567,19.487317287796564,19.656770706176758,8400,0.0,0.0
2024-01-24 00:00:00-05:00,19.48731706394212,19.750912464356013,19.242548623837077,19.3272762298584,10800,0.0,0.0
2024-01-25 00:00:00-05:00,19.06367831510656,20.005094528198242,18.978950712279595,20.005094528198242,4500,0.0,0.0
2024-01-26 00:00:00-05:00,19.769742068810565,19.995681762695312,19.53438799656282,19.995681762695312,5500,0.0,0.0
2024-01-29 00:00:00-05:00,19.958024978637695,19.958024978637695,19.958024978637695,19.958024978637695,1500,0.0,0.0
2024-01-30 00:00:00-05:00,19.54380176058996,19.769741447372567,19.54380176058996,19.656770706176758,2100,0.0,0.0
2024-01-31 00:00:00-05:00,19.299031344617347,19.76973942619338,18.960120951287777,19.52497100830078,18600,0.0,0.0
2024-02-01 00:00:00-05:00,19.317861808554415,19.58145720837686,18.894223779398356,19.00719451904297,3700,0.0,0.0
2024-02-02 00:00:00-05:00,18.602386496455527,19.157822262866382,18.602386496455527,18.922468185424805,1200,0.0,0.0
2024-02-05 00:00:00-05:00,19.063678303143487,19.063678303143487,18.668283422068747,18.8565673828125,3000,0.0,0.0
2024-02-06 00:00:00-05:00,18.668282391170774,19.09192038164566,18.42351397396404,18.630626678466797,15600,0.0,0.0
2024-02-07 00:00:00-05:00,18.4517545763883,18.4517545763883,18.00928789239701,18.169328689575195,9600,0.0,0.0
2024-02-08 00:00:00-05:00,18.08460110309212,18.357612614117265,17.933974681701898,18.169328689575195,6500,0.0,0.0
2024-02-09 00:00:00-05:00,18.43292999267578,18.43292999267578,18.43292999267578,18.43292999267578,600,0.0,0.0
2024-02-12 00:00:00-05:00,18.414104168233703,18.80949912563179,18.272892068222088,18.40468978881836,3300,0.0,0.0
2024-02-13 00:00:00-05:00,18.178745741128804,18.263473340083102,17.425613523322657,17.811594009399414,6800,0.0,0.0
2024-02-14 00:00:00-05:00,18.14109013047266,18.14109013047266,17.943391799926758,17.943391799926758,1500,0.0,0.0
2024-02-15 00:00:00-05:00,17.75511013082412,18.056363027937795,17.689211284031618,17.83042335510254,1500,0.0,0.0
2024-02-16 00:00:00-05:00,17.63272665597431,18.009292812323302,17.63272665597431,17.88690948486328,2100,0.0,0.0
2024-02-20 00:00:00-05:00,17.642141342163086,17.933979893974566,17.642141342163086,17.642141342163086,1500,0.0,0.0
2024-02-21 00:00:00-05:00,17.472682635250386,18.046947041428844,17.41619817097982,17.651552200317383,2600,0.0,0.0
2024-02-22 00:00:00-05:00,17.435027811452183,17.435027811452183,17.133774925868284,17.237329483032227,4700,0.0,0.0
2024-02-23 00:00:00-05:00,16.94549476034288,17.303232192993164,16.94549476034288,17.303232192993164,1600,0.0,0.0
2024-02-26 00:00:00-05:00,17.256160736083984,17.256160736083984,17.256160736083984,17.256160736083984,300,0.0,0.0
2024-02-27 00:00:00-05:00,16.964318324193076,17.26557118483348,16.26767063505997,17.124359130859375,3400,0.0,0.0
2024-02-28 00:00:00-05:00,16.964318324193076,17.274985561179577,16.74779305505887,17.124359130859375,2900,0.0,0.0
2024-02-29 00:00:00-05:00,17.133850572389026,17.323700064434014,17.06740379333496,17.06740379333496,7300,0.15,0.0
2024-03-01 00:00:00-05:00,16.99146842956543,16.99146842956543,16.99146842956543,16.99146842956543,400,0.0,0.0
2024-03-04 00:00:00-05:00,16.99146842956543,16.99146842956543,16.99146842956543,16.99146842956543,600,0.0,0.0
2024-03-05 00:00:00-05:00,16.99146842956543,16.99146842956543,16.99146842956543,16.99146842956543,0,0.0,0.0
2024-03-06 00:00:00-05:00,17.25725746154785,17.25725746154785,17.25725746154785,17.25725746154785,300,0.0,0.0
2024-03-07 00:00:00-05:00,16.906035832446673,17.50406059108876,16.868067012356324,17.05791473388672,3800,0.0,0.0
2024-03-08 00:00:00-05:00,16.93451499938965,16.93451499938965,16.93451499938965,16.93451499938965,200,0.0,0.0
2024-03-11 00:00:00-04:00,16.94400591319391,17.228778391517466,16.88705177963705,17.029438018798828,5000,0.0,0.0
2024-03-12 00:00:00-04:00,16.944004614599404,16.991466087169446,16.944004614599404,16.97248077392578,1500,0.0,0.0
2024-03-13 00:00:00-04:00,17.16232853075921,17.16232853075921,16.801616668701172,16.801616668701172,1700,0.0,0.0
2024-03-14 00:00:00-04:00,16.64974179676559,17.03893171921775,16.64974179676559,16.99146842956543,1300,0.0,0.0
2024-03-15 00:00:00-04:00,16.84908372490875,17.03893327982776,16.706697463989258,16.706697463989258,3400,0.0,0.0
2024-03-18 00:00:00-04:00,16.84908357347761,16.84908357347761,16.611772537231445,16.611772537231445,2100,0.0,0.0
2024-03-19 00:00:00-04:00,16.611771396960794,16.611771396960794,16.469385147094727,16.469385147094727,3000,0.0,0.0
2024-03-20 00:00:00-04:00,16.47887893630624,17.067409292294595,16.374461500985284,16.611772537231445,6000,0.0,0.0
2024-03-21 00:00:00-04:00,16.972480350393237,17.029436288702954,16.469382235764304,16.687707901000977,3200,0.0,0.0
2024-03-22 00:00:00-04:00,16.545322921797073,17.086391702696176,16.545322921797073,16.659231185913086,2000,0.0,0.0
2024-03-25 00:00:00-04:00,16.76365089416504,16.76365089416504,16.76365089416504,16.76365089416504,300,0.0,0.0
2024-03-26 00:00:00-04:00,16.374458470082132,16.374458470082132,15.444199814717017,15.501153945922852,19300,0.0,0.0
2024-03-27 00:00:00-04:00,15.615065254221554,15.615065254221554,15.425215721130371,15.425215721130371,5700,0.0,0.0
2024-03-28 00:00:00-04:00,15.615062578733237,15.65303139252229,15.43470573425293,15.43470573425293,2000,0.0,0.0
2024-04-01 00:00:00-04:00,15.358768212343533,15.425215002668748,15.301814079284668,15.301814079284668,4000,0.0,0.0
2024-04-02 00:00:00-04:00,15.434707911966338,15.434707911966338,15.197396908050262,15.358768463134766,5600,0.0,0.0
2024-04-03 00:00:00-04:00,15.662524833563348,15.662524833563348,15.235364341159611,15.472675323486328,1400,0.0,0.0
2024-04-04 00:00:00-04:00,15.434708378838863,15.785927661356423,15.425215721130371,15.425215721130371,2300,0.0,0.0
2024-04-05 00:00:00-04:00,15.472675323486328,15.472675323486328,15.472675323486328,15.472675323486328,700,0.0,0.0
2024-04-08 00:00:00-04:00,15.425214309156937,15.61506382486992,15.216381290303989,15.225873947143555,9900,0.0,0.0
2024-04-09 00:00:00-04:00,15.244857535050755,15.605571254803294,15.18790340423584,15.18790340423584,2700,0.0,0.0
2024-04-10 00:00:00-04:00,15.055009574060923,15.064502231363438,14.143735294220903,14.381046295166016,10900,0.0,0.0
2024-04-11 00:00:00-04:00,14.238659508250489,14.884145695644113,14.238659508250489,14.267136573791504,1800,0.0,0.0
2024-04-12 00:00:00-04:00,14.23866024563155,14.94110060048466,14.23866024563155,14.608865737915039,3200,0.0,0.0
2024-04-15 00:00:00-04:00,14.855668465636926,14.855668465636926,14.314599667028352,14.475971221923828,1900,0.0,0.0
2024-04-16 00:00:00-04:00,14.447492909391245,14.447492909391245,14.143734235339283,14.286121368408203,4100,0.0,0.0
2024-04-17 00:00:00-04:00,14.608866319396839,15.036025962714241,14.23866081237793,14.23866081237793,1600,0.0,0.0
2024-04-18 00:00:00-04:00,14.238659993241408,14.713281993016121,13.764037993466694,14.200690269470215,6800,0.0,0.0
2024-04-19 00:00:00-04:00,14.191196613028923,14.618356201696567,14.191196613028923,14.286121368408203,18300,0.0,0.0
2024-04-22 00:00:00-04:00,14.153227455539227,14.447493484717576,14.08678066728943,14.1817045211792,11900,0.0,0.0
2024-04-23 00:00:00-04:00,14.048811077275094,14.627849578857422,13.925409251311068,14.627849578857422,1500,0.0,0.0
2024-04-24 00:00:00-04:00,14.143734964607727,14.276629447937012,13.906423969193035,14.276629447937012,2100,0.0,0.0
2024-04-25 00:00:00-04:00,14.143734749420982,14.36206133262101,14.143734749420982,14.267136573791504,1700,0.0,0.0
2024-04-26 00:00:00-04:00,14.267136573791504,14.267136573791504,14.267136573791504,14.267136573791504,500,0.0,0.0
2024-04-29 00:00:00-04:00,14.086782160506768,14.096274818482858,14.029827117919922,14.029827117919922,2100,0.0,0.0
2024-04-30 00:00:00-04:00,13.858962477590046,14.010841369628906,13.764037717430956,14.010841369628906,2700,0.0,0.0
2024-05-01 00:00:00-04:00,14.096272468566895,14.096272468566895,14.096272468566895,14.096272468566895,1300,0.0,0.0
2024-05-02 00:00:00-04:00,14.143735374735755,14.57089590308432,14.001349135465988,14.428508758544922,11300,0.0,0.0
2024-05-03 00:00:00-04:00,14.475972360783672,14.95059440539953,14.475972360783672,14.618358612060547,4400,0.0,0.0
2024-05-06 00:00:00-04:00,14.6183569724446,14.988562451619284,14.456985422953297,14.542417526245117,5400,0.0,0.0
2024-05-07 00:00:00-04:00,14.779727640121328,14.789220296647297,14.589879035949707,14.589879035949707,2700,0.0,0.0
2024-05-08 00:00:00-04:00,14.599373134472007,14.599373134472007,14.475971303254529,14.523433685302734,2200,0.0,0.0
2024-05-09 00:00:00-04:00,14.523433685302734,14.523433685302734,14.523433685302734,14.523433685302734,0,0.0,0.0
2024-05-10 00:00:00-04:00,14.72277488297216,14.827191398675852,14.475971221923828,14.475971221923828,2100,0.0,0.0
2024-05-13 00:00:00-04:00,14.988561557344886,14.988561557344886,14.570894628167322,14.589879035949707,3500,0.0,0.0
2024-05-14 00:00:00-04:00,14.618357544129504,15.073995144414777,14.248152955746713,14.523433685302734,19300,0.0,0.0
2024-05-15 00:00:00-04:00,14.580388884702066,14.903132019884003,14.570897131814727,14.618358612060547,5700,0.0,0.0
2024-05-16 00:00:00-04:00,14.618356054852654,14.950591790073211,14.618356054852654,14.675311088562012,2000,0.0,0.0
2024-05-17 00:00:00-04:00,14.903131211640357,14.903131211640357,14.66582020220255,14.713282585144043,2400,0.0,0.0
2024-05-20 00:00:00-04:00,14.855668828698864,15.140442221078164,14.713282585144043,14.713282585144043,4300,0.0,0.0
2024-05-21 00:00:00-04:00,14.855668909653556,14.931608360665907,14.76074504852295,14.76074504852295,1500,0.0,0.0
2024-05-22 00:00:00-04:00,15.377753487473342,15.377753487473342,14.722774622087307,14.81769847869873,3200,0.0,0.0
2024-05-23 00:00:00-04:00,15.066896940726838,15.277756159876795,14.865621566772461,14.865621566772461,2000,0.15,0.0
2024-05-24 00:00:00-04:00,15.038142243819497,15.047727002800867,14.903959274291992,14.903959274291992,1600,0.0,0.0
2024-05-28 00:00:00-04:00,15.047727796522103,15.191496446667259,14.961466789245605,14.961466789245605,1000,0.0,0.0
2024-05-29 00:00:00-04:00,14.856036393438059,15.239417612163678,14.856036393438059,14.903959274291992,6800,0.0,0.0
2024-05-30 00:00:00-04:00,15.191495688597659,15.479031146433734,14.903959316708653,15.00938892364502,4900,0.0,0.0
2024-05-31 00:00:00-04:00,15.086065167608362,15.325678658507046,15.00938892364502,15.00938892364502,2900,0.0,0.0
2024-06-03 00:00:00-04:00,14.951882072788797,14.951882072788797,14.93271255493164,14.93271255493164,3800,0.0,0.0
2024-06-04 00:00:00-04:00,15.14357352541077,15.14357352541077,14.856037139892578,14.856037139892578,3200,0.0,0.0
2024-06-05 00:00:00-04:00,14.856037139892578,15.210665013545594,14.405563499715843,14.856037139892578,5900,0.0,0.0
2024-06-06 00:00:00-04:00,14.9231280850231,15.086065333752884,14.9231280850231,14.951882362365723,1800,0.0,0.0
2024-06-07 00:00:00-04:00,14.769775597174894,15.018973849856495,14.769775597174894,14.81769847869873,1200,0.0,0.0
2024-06-10 00:00:00-04:00,14.856036934417885,14.94229794028556,14.808114051818848,14.808114051818848,7100,0.0,0.0
2024-06-11 00:00:00-04:00,14.760189598401737,14.865620111710019,14.71226763495564,14.798527717590332,6400,0.0,0.0
2024-06-12 00:00:00-04:00,14.856036934417885,14.961466544893398,14.808114051818848,14.808114051818848,8400,0.0,0.0
2024-06-13 00:00:00-04:00,14.760191342302576,15.028559122382964,14.616423606872559,14.616423606872559,4600,0.0,0.0
2024-06-14 00:00:00-04:00,14.760191099012715,14.827283499953424,14.328886985778809,14.328886985778809,5400,0.0,0.0
2024-06-17 00:00:00-04:00,14.501408941804874,14.865621566772461,14.501408941804874,14.865621566772461,1300,0.0,0.0
2024-06-18 00:00:00-04:00,14.80811539540929,14.94229929605096,14.664347648620605,14.664347648620605,4100,0.0,0.0
2024-06-20 00:00:00-04:00,14.424732080072014,14.520576926306456,14.213871955871582,14.213871955871582,3300,0.0,0.0
2024-06-21 00:00:00-04:00,14.280963565661063,14.290548324584961,14.280963565661063,14.290548324584961,4400,0.0,0.0
2024-06-24 00:00:00-04:00,14.424732207360757,14.453485570079527,14.290548324584961,14.290548324584961,1300,0.0,0.0
2024-06-25 00:00:00-04:00,14.280964103407719,14.405563231951373,14.137196370347402,14.328886985778809,2800,0.0,0.0
2024-06-26 00:00:00-04:00,14.328887548194169,14.606839179992676,14.328887548194169,14.606839179992676,2300,0.0,0.0
2024-06-27 00:00:00-04:00,14.597253966230332,14.597253966230332,14.376809985202645,14.53974723815918,3700,0.0,0.0
2024-06-28 00:00:00-04:00,14.47265505031251,14.568499897143615,14.415147410971512,14.558915138244629,3600,0.0,0.0
2024-07-01 00:00:00-04:00,14.376809289428486,14.568499897143615,14.376809289428486,14.558915138244629,900,0.0,0.0
2024-07-02 00:00:00-04:00,14.491824559361403,14.903960077234714,14.472655954418887,14.58767032623291,4000,0.0,0.0
2024-07-03 00:00:00-04:00,14.578085230361312,14.932713097118462,14.472655620477713,14.836867332458496,9400,0.0,0.0
2024-07-05 00:00:00-04:00,14.712269200673735,14.856036934417885,14.712269200673735,14.808114051818848,2500,0.0,0.0
2024-07-08 00:00:00-04:00,14.923127464380356,14.951881740527108,14.760190222427019,14.942296981811523,4600,0.0,0.0
2024-07-09 00:00:00-04:00,14.760189598401737,14.923126833466478,14.760189598401737,14.798527717590332,4200,0.0,0.0
2024-07-10 00:00:00-04:00,14.932713722005827,14.932713722005827,14.836867953335014,14.846452713012695,900,0.0,0.0
2024-07-11 00:00:00-04:00,14.951882364154887,15.191495857721131,14.81769847869873,14.81769847869873,2700,0.0,0.0
2024-07-12 00:00:00-04:00,14.942297974124594,15.047727584838867,14.856036968061568,15.047727584838867,12000,0.0,0.0
2024-07-15 00:00:00-04:00,15.277757206901136,15.277757206901136,14.951883596594707,15.076481819152832,4300,0.0,0.0
2024-07-16 00:00:00-04:00,15.239418439024348,15.55570819014747,15.239418439024348,15.335264205932617,6100,0.0,0.0
2024-07-17 00:00:00-04:00,15.335264774836602,15.756985068014295,15.335264774836602,15.479032516479492,7100,0.0,0.0
2024-07-18 00:00:00-04:00,15.613215100953438,15.613215100953438,15.33526258903639,15.354432106018066,6200,0.0,0.0
2024-07-19 00:00:00-04:00,15.574877450202688,15.699475665437705,15.54612317217649,15.555707931518555,1900,0.0,0.0
2024-07-22 00:00:00-04:00,15.718645096107034,15.718645096107034,15.5652926037045,15.613216400146484,8500,0.0,0.0
2024-07-23 00:00:00-04:00,15.584461752355546,15.87199721175864,15.584461752355546,15.862412452697754,14200,0.0,0.0
2024-07-24 00:00:00-04:00,15.88158146962285,16.025349194787324,15.747398503216784,15.824074745178223,7300,0.0,0.0
2024-07-25 00:00:00-04:00,15.814490361000175,16.082858128274648,15.814490361000175,16.05410385131836,13500,0.0,0.0
2024-07-26 00:00:00-04:00,16.29371685413581,16.494991302490234,16.159533888566195,16.494991302490234,1800,0.0,0.0
2024-07-29 00:00:00-04:00,16.39914737171525,16.494991302490234,16.39914737171525,16.494991302490234,1600,0.0,0.0
2024-07-30 00:00:00-04:00,16.485408463308396,17.09881839857746,16.485408463308396,16.868789672851562,3800,0.0,0.0
2024-07-31 00:00:00-04:00,17.185079490280213,17.376769182014414,16.86878976221825,17.079648971557617,5200,0.0,0.0
2024-08-01 00:00:00-04:00,17.482202922235707,17.482202922235707,17.09882164001465,17.09882164001465,7300,0.0,0.0
2024-08-02 00:00:00-04:00,16.811284186405,17.15632638634935,16.10202661138919,16.88796043395996,15700,0.0,0.0
2024-08-05 00:00:00-04:00,16.772943384507123,16.772943384507123,16.02534867839388,16.293716430664062,5700,0.0,0.0
2024-08-06 00:00:00-04:00,16.197872161865234,16.197872161865234,16.073273946789634,16.197872161865234,1600,0.0,0.0
2024-08-07 00:00:00-04:00,16.063688777482923,16.437485241275617,16.006182051077708,16.102025985717773,2900,0.0,0.0
2024-08-08 00:00:00-04:00,16.044519668800227,16.197872161865234,16.01576539081082,16.197872161865234,1100,0.0,0.0
2024-08-09 00:00:00-04:00,16.197872161865234,16.197872161865234,16.197872161865234,16.197872161865234,400,0.0,0.0
2024-08-12 00:00:00-04:00,16.130783017864385,16.178704993368758,15.871999962685928,16.025352478027344,1700,0.0,0.0
2024-08-13 00:00:00-04:00,16.034934165468357,16.073273201008682,16.006181716918945,16.006181716918945,2700,0.0,0.0
2024-08-14 00:00:00-04:00,16.006182051077708,16.102025985717773,16.006182051077708,16.102025985717773,3600,0.0,0.0
2024-08-15 00:00:00-04:00,16.92629463318727,16.92629463318727,16.102023747496148,16.111608505249023,2700,0.0,0.0
2024-08-16 00:00:00-04:00,16.111610990540342,16.197871995516767,16.054104263258026,16.14995002746582,3900,0.0,0.0
2024-08-19 00:00:00-04:00,16.28413316772754,16.28413316772754,16.197872161865234,16.197872161865234,400,0.0,0.0
2024-08-20 00:00:00-04:00,16.197872161865234,16.197872161865234,16.197872161865234,16.197872161865234,0,0.0,0.0
2024-08-21 00:00:00-04:00,16.552502111163182,16.552502111163182,15.584463287902679,16.379980087280273,8400,0.0,0.0
2024-08-22 00:00:00-04:00,16.40873278938608,16.40873278938608,16.217041263926212,16.370393753051758,700,0.0,0.0
2024-08-23 00:00:00-04:00,16.53333066868214,16.648345947265625,16.53333066868214,16.648345947265625,3200,0.0,0.0
2024-08-26 00:00:00-04:00,16.533332986041515,16.629178760277465,16.533332986041515,16.581254959106445,1500,0.0,0.0
2024-08-27 00:00:00-04:00,16.447068924604572,16.562084197998047,16.447068924604572,16.562084197998047,1800,0.0,0.0
2024-08-28 00:00:00-04:00,16.581254263297257,16.974220275878906,16.581254263297257,16.974220275878906,800,0.0,0.0
2024-08-29 00:00:00-04:00,16.600421082480054,16.763358316906018,16.581251565934476,16.67709732055664,2200,0.0,0.0
2024-08-30 00:00:00-04:00,16.677099962614644,16.754442961144928,16.677099962614644,16.706104278564453,600,0.15,0.0
2024-09-03 00:00:00-04:00,19.30676154934272,19.326097757765258,16.67709805595475,16.783445358276367,11700,0.0,0.0
2024-09-04 00:00:00-04:00,16.783445358276367,16.783445358276367,16.783445358276367,16.783445358276367,400,0.0,0.0
2024-09-05 00:00:00-04:00,17.034813399555485,17.034813399555485,16.725439544791783,16.822118759155273,1800,0.0,0.0
2024-09-06 00:00:00-04:00,16.822118759155273,16.822118759155273,16.822118759155273,16.822118759155273,500,0.0,0.0
2024-09-09 00:00:00-04:00,16.68676639721181,17.208831124020215,16.68676639721181,16.947799682617188,1000,0.0,0.0
2024-09-10 00:00:00-04:00,16.706104759248806,17.0154767622715,15.68130769423289,16.416067123413086,7800,0.0,0.0
2024-09-11 00:00:00-04:00,16.213040307826795,16.53208037452811,16.213040307826795,16.483739852905273,1200,0.0,0.0
2024-09-12 00:00:00-04:00,16.3580598409214,16.860790252685547,16.3580598409214,16.860790252685547,1700,0.0,0.0
2024-09-13 00:00:00-04:00,16.986471933625314,16.986471933625314,16.860790252685547,16.860790252685547,900,0.0,0.0
2024-09-16 00:00:00-04:00,16.706101631911462,16.773776514403796,16.67709732055664,16.67709732055664,3000,0.0,0.0
2024-09-17 00:00:00-04:00,16.677100859611354,16.880125550172313,16.677100859611354,16.822118759155273,2900,0.0,0.0
2024-09-18 00:00:00-04:00,16.822115685905874,17.160491952358473,16.696434020996094,16.696434020996094,2500,0.0,0.0
2024-09-19 00:00:00-04:00,17.885583152233714,17.885583152233714,17.160491943359375,17.160491943359375,1200,0.0,0.0
2024-09-20 00:00:00-04:00,16.918797166380163,17.962928574888096,16.918797166380163,17.643888473510742,14600,0.0,0.0
2024-09-23 00:00:00-04:00,17.440859759971822,18.030599299490454,17.40218734741211,17.40218734741211,2700,0.0,0.0
2024-09-24 00:00:00-04:00,17.566545274676184,17.721231270917485,17.208832755866585,17.324848175048828,6600,0.0,0.0
2024-09-25 00:00:00-04:00,17.40219131351484,18.030603408813477,17.40219131351484,18.030603408813477,900,0.0,0.0
2024-09-26 00:00:00-04:00,17.982263568778713,17.982263568778713,17.160493107506102,17.208831787109375,10700,0.0,0.0
2024-09-27 00:00:00-04:00,17.063812501803355,17.411856867148526,17.015473826173093,17.15082359313965,1500,0.0,0.0
2024-09-30 00:00:00-04:00,16.96713522038938,17.083150636591434,16.91879653930664,16.91879653930664,3900,0.0,0.0
2024-10-01 00:00:00-04:00,17.18949910310511,17.498871108433903,17.13149046910401,17.431196212768555,7700,0.0,0.0
2024-10-02 00:00:00-04:00,17.498868942260742,18.233628285962563,17.479532733320656,17.498868942260742,14500,0.0,0.0
2024-10-03 00:00:00-04:00,17.547207392566392,17.58587980994398,17.10248565673828,17.10248565673828,7600,0.0,0.0
2024-10-04 00:00:00-04:00,17.11215445689921,17.595548629760742,17.015475253526418,17.595548629760742,42600,0.0,0.0
2024-10-07 00:00:00-04:00,17.51820774590734,17.8372478646638,17.498871534103273,17.759904861450195,14600,0.0,0.0
2024-10-08 00:00:00-04:00,17.991930493662508,18.426984113570196,17.972594285488217,18.32063865661621,9800,0.0,0.0
2024-10-09 00:00:00-04:00,18.22395896956226,18.61067390263474,18.088607359985204,18.301301956176758,12200,0.0,0.0
2024-10-10 00:00:00-04:00,18.078940610334232,18.204622268676758,18.03060009250849,18.204622268676758,3100,0.0,0.0
2024-10-11 00:00:00-04:00,18.26263313300163,18.310973661645345,18.136951446533203,18.136951446533203,7800,0.0,0.0
2024-10-14 00:00:00-04:00,18.146619582065437,18.146619582065437,17.98226547241211,17.98226547241211,2000,0.0,0.0
