Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.03512527391564,21.21811604783014,20.913132532656938,21.07869529724121,2600,0.0,0.0
2023-11-08 00:00:00-05:00,21.130979537963867,21.25297229004587,20.947990409840862,21.130979537963867,24200,0.0,0.0
2023-11-09 00:00:00-05:00,21.08740698157323,21.191971701996025,20.68657112121582,20.68657112121582,11900,0.0,0.0
2023-11-10 00:00:00-05:00,20.886990477595965,21.13097762166012,20.886990477595965,20.947988510131836,3600,0.0,0.0
2023-11-13 00:00:00-05:00,20.599434326411707,21.200687332058262,20.599434326411707,21.122262954711914,8100,0.0,0.0
2023-11-14 00:00:00-05:00,21.331392341412997,21.340106345080127,21.06126487583702,21.22682762145996,49600,0.0,0.0
2023-11-15 00:00:00-05:00,21.392388705056646,21.392388705056646,21.069978879504145,21.22682762145996,8100,0.0,0.0
2023-11-16 00:00:00-05:00,21.130979537963867,21.218117930319554,21.05255515104641,21.130979537963867,4600,0.0,0.0
2023-11-17 00:00:00-05:00,21.279110356463338,21.305252367925455,20.86956214904785,20.86956214904785,23700,0.0,0.0
2023-11-20 00:00:00-05:00,20.93056159620032,21.130978727513046,20.93056159620032,20.965415954589844,5900,0.0,0.0
2023-11-21 00:00:00-05:00,20.90441644743949,21.000268827189405,20.73885369933317,20.9741268157959,3900,0.0,0.0
2023-11-22 00:00:00-05:00,21.104833548710875,21.104833548710875,20.643002981609538,20.9741268157959,7300,0.0,0.0
2023-11-24 00:00:00-05:00,20.81727732031625,20.886987686157227,20.81727732031625,20.886987686157227,2000,0.0,0.0
2023-11-27 00:00:00-05:00,20.913132983883898,20.974129355829323,20.825994597379086,20.852136611938477,19100,0.0,0.0
2023-11-28 00:00:00-05:00,20.82599392688999,20.913132310589397,20.730143200644427,20.843421936035156,6900,0.0,0.0
2023-11-29 00:00:00-05:00,20.913131713867188,20.92184571819113,20.87827569657141,20.913131713867188,13900,0.0,0.0
2023-11-30 00:00:00-05:00,20.98284343294618,20.98284343294618,20.782426306713425,20.930561065673828,38600,0.0,0.0
2023-12-01 00:00:00-05:00,21.026406950184104,21.27910804748535,20.974124594959267,21.27910804748535,15300,0.0,0.0
2023-12-04 00:00:00-05:00,21.096123516210955,21.130979537963867,20.956702753252497,21.130979537963867,13900,0.0,0.0
2023-12-05 00:00:00-05:00,21.174543349020595,21.24425371550689,20.80856350946098,20.991554260253906,3500,0.0,0.0
2023-12-06 00:00:00-05:00,20.87827449084227,21.24425434118051,20.86956214904785,20.86956214904785,8300,0.0,0.0
2023-12-07 00:00:00-05:00,21.0874080657959,21.287825175266047,21.008983690433432,21.0874080657959,8100,0.0,0.0
2023-12-08 00:00:00-05:00,21.226830510490633,21.226830510490633,20.852136611938477,20.852136611938477,5100,0.0,0.0
2023-12-11 00:00:00-05:00,21.017698226267708,21.122262954711914,20.73885507235491,21.122262954711914,17400,0.0,0.0
2023-12-12 00:00:00-05:00,20.93927372683902,21.104834822914803,20.904417709543242,20.913131713867188,9900,0.0,0.0
2023-12-13 00:00:00-05:00,21.061267742334138,21.14840612883895,20.738856210874275,20.852136611938477,21800,0.0,0.0
2023-12-14 00:00:00-05:00,20.93055990598698,21.305253785069123,20.93055990598698,21.017698287963867,8600,0.0,0.0
2023-12-15 00:00:00-05:00,21.174541382419964,21.174541382419964,21.01769431891276,21.09611701965332,8600,0.0,0.0
2023-12-18 00:00:00-05:00,21.279108896241063,21.279108896241063,20.77370834350586,20.77370834350586,5300,0.0,0.0
2023-12-19 00:00:00-05:00,20.79985231348857,21.00898342446549,20.782424305400582,20.904417037963867,26300,0.0,0.0
2023-12-20 00:00:00-05:00,20.913131713867188,20.991556090756298,20.82599333265413,20.913131713867188,9100,0.0,0.0
2023-12-21 00:00:00-05:00,20.95669509208097,21.113543808576456,20.95669509208097,21.052547454833984,23300,0.0,0.0
2023-12-22 00:00:00-05:00,21.04383868407242,21.148405075073242,21.04383868407242,21.148405075073242,5700,0.0,0.0
2023-12-26 00:00:00-05:00,21.218114774422855,21.24425512482293,21.087408036343415,21.139690399169922,15100,0.0,0.0
2023-12-27 00:00:00-05:00,21.30342554131666,21.48043847922722,21.144114234821252,21.453886032104492,6200,0.375,0.0
2023-12-28 00:00:00-05:00,21.480440638719998,21.489291455317375,21.285726049819043,21.427335739135742,5500,0.0,0.0
2023-12-29 00:00:00-05:00,21.462738281173703,21.542393939741107,21.347681045532227,21.347681045532227,5800,0.0,0.0
2024-01-02 00:00:00-05:00,21.445037622072295,21.445037622072295,21.179519873541516,21.356531143188477,8400,0.0,0.0
2024-01-03 00:00:00-05:00,21.303427237011178,21.338830502659487,21.064460258246946,21.16181755065918,14600,0.0,0.0
2024-01-04 00:00:00-05:00,21.02020876474803,21.409636262958212,21.02020876474803,21.400785446166992,16900,0.0,0.0
2024-01-05 00:00:00-05:00,21.268023990636326,21.515840078246523,21.046758662058373,21.135263442993164,13800,0.0,0.0
2024-01-08 00:00:00-05:00,21.03790877970361,21.321128142749355,21.03790877970361,21.126415252685547,15900,0.0,0.0
2024-01-09 00:00:00-05:00,21.329979663355033,21.506990927044743,21.329979663355033,21.365381240844727,2500,0.0,0.0
2024-01-10 00:00:00-05:00,21.223771285458277,21.551244735717773,21.223771285458277,21.551244735717773,12900,0.0,0.0
2024-01-11 00:00:00-05:00,21.161816800782937,21.639750741375643,21.161816800782937,21.577795028686523,12600,0.0,0.0
2024-01-12 00:00:00-05:00,21.595497129048784,21.71940686899268,21.347681025402178,21.551244735717773,11100,0.0,0.0
2024-01-16 00:00:00-05:00,21.453887444644838,21.790211711194654,21.214920469167957,21.551244735717773,8200,0.0,0.0
2024-01-17 00:00:00-05:00,21.684004520231206,21.887568239149722,21.42733590132647,21.87871742248535,18000,0.0,0.0
2024-01-18 00:00:00-05:00,21.940672440690165,22.117683703980703,21.684003829956055,21.684003829956055,37100,0.0,0.0
2024-01-19 00:00:00-05:00,21.807913226643784,22.29469802895466,21.684005165894444,22.18848991394043,21500,0.0,0.0
2024-01-22 00:00:00-05:00,22.12653494609411,22.12653494609411,21.9495219912771,22.10883331298828,8000,0.0,0.0
2024-01-23 00:00:00-05:00,21.993774403355992,22.250441311411077,21.993774403355992,22.197338104248047,12900,0.0,0.0
2024-01-24 00:00:00-05:00,22.32124616558271,22.32124616558271,22.002625234266354,22.038026809692383,15000,0.0,0.0
2024-01-25 00:00:00-05:00,22.29469563173898,22.613316566280826,21.90526816938723,22.0822811126709,11300,0.0,0.0
2024-01-26 00:00:00-05:00,22.471705446408794,22.471705446408794,21.967220784945788,22.0291748046875,7900,0.0,0.0
2024-01-29 00:00:00-05:00,22.07342960121547,22.126532807279204,22.02032470703125,22.02032470703125,4700,0.0,0.0
2024-01-30 00:00:00-05:00,22.126532807279204,22.126532807279204,22.02032470703125,22.02032470703125,49700,0.0,0.0
2024-01-31 00:00:00-05:00,21.896418310829137,22.12653447191149,21.790211890711504,22.002626419067383,75700,0.0,0.0
2024-02-01 00:00:00-05:00,22.11768340821537,22.126534224479634,21.75480838198355,22.07343101501465,27700,0.0,0.0
2024-02-02 00:00:00-05:00,21.754807677836506,22.12653350830078,21.701704470090334,22.12653350830078,16400,0.0,0.0
2024-02-05 00:00:00-05:00,22.038027996399723,22.038027996399723,21.949521520887956,22.002626419067383,8500,0.0,0.0
2024-02-06 00:00:00-05:00,22.038028966997427,22.126535446407193,21.958373304340704,21.96722412109375,8300,0.0,0.0
2024-02-07 00:00:00-05:00,21.949521051710054,22.099981550427735,21.949521051710054,21.98492431640625,12300,0.0,0.0
2024-02-08 00:00:00-05:00,21.94952152281372,22.126534473852786,21.940672394570313,22.046878814697266,10300,0.0,0.0
2024-02-09 00:00:00-05:00,22.073432453384164,22.197340512916874,21.949522705730754,22.05573081970215,17800,0.0,0.0
2024-02-12 00:00:00-05:00,22.05572963106128,22.108832841124755,22.01147723736182,22.046878814697266,10600,0.0,0.0
2024-02-13 00:00:00-05:00,21.772510750591696,22.17078736722481,21.772510750591696,21.905269622802734,20300,0.0,0.0
2024-02-14 00:00:00-05:00,21.905268949059483,21.99377542385152,21.568946370594464,21.595497131347656,16300,0.0,0.0
2024-02-15 00:00:00-05:00,21.710556696830974,22.206190606949704,21.64860098096057,22.10883331298828,10800,0.0,0.0
2024-02-16 00:00:00-05:00,22.082281129568333,22.082281129568333,21.622048827175057,21.922969818115234,10900,0.0,0.0
2024-02-20 00:00:00-05:00,21.922969801339708,22.0822811126709,21.91411898536347,22.0822811126709,5800,0.0,0.0
2024-02-21 00:00:00-05:00,21.90526816938723,22.108831872479072,21.90526816938723,22.0822811126709,16700,0.0,0.0
2024-02-22 00:00:00-05:00,22.038028022251925,22.038028022251925,21.78136109989938,21.8875675201416,5000,0.0,0.0
2024-02-23 00:00:00-05:00,22.0203254046879,22.330097211428217,22.0203254046879,22.12653350830078,11700,0.0,0.0
2024-02-26 00:00:00-05:00,22.276993754681094,22.312395330075994,21.94952031964554,22.153085708618164,8500,0.0,0.0
2024-02-27 00:00:00-05:00,21.772511931353346,22.117685355445538,21.772511931353346,21.914121627807617,4000,0.0,0.0
2024-02-28 00:00:00-05:00,21.97607396997767,22.02032636367325,21.852165917133558,22.002626419067383,3800,0.0,0.0
2024-02-29 00:00:00-05:00,21.949522267679647,22.197340069920017,21.87871742248535,21.87871742248535,8100,0.0,0.0
2024-03-01 00:00:00-05:00,22.073431261852676,22.28584579020855,21.790211890711504,22.002626419067383,6100,0.0,0.0
2024-03-04 00:00:00-05:00,22.06458091834435,22.135385762647026,21.781361541133652,22.10883331298828,17100,0.0,0.0
2024-03-05 00:00:00-05:00,22.038028966997427,22.1088338129011,21.807912795780307,21.96722412109375,7500,0.0,0.0
2024-03-06 00:00:00-05:00,21.993773931148965,22.285844096455662,21.993773931148965,22.13538360595703,15200,0.0,0.0
2024-03-07 00:00:00-05:00,22.14423514025635,22.14423514025635,21.976073012919514,22.12653350830078,6400,0.0,0.0
2024-03-08 00:00:00-05:00,22.170785900069166,22.338948027406005,21.99377464487508,22.12653350830078,5200,0.0,0.0
2024-03-11 00:00:00-04:00,22.05572938248612,22.312396301667377,21.967222907964086,22.07343101501465,11900,0.0,0.0
2024-03-12 00:00:00-04:00,22.038028468685606,22.15308739575286,21.905269596633172,22.10883331298828,4600,0.0,0.0
2024-03-13 00:00:00-04:00,22.029178369179125,22.153088116832535,21.96722433941277,22.05573081970215,3700,0.0,0.0
2024-03-14 00:00:00-04:00,22.073432453384164,22.117684849468503,22.029178369179125,22.05573081970215,9300,0.0,0.0
2024-03-15 00:00:00-04:00,21.95837352212022,22.14423729953616,21.816763828908407,22.09998321533203,22600,0.0,0.0
2024-03-18 00:00:00-04:00,22.099981060367426,22.12653350830078,22.029176220665686,22.12653350830078,6900,0.0,0.0
2024-03-19 00:00:00-04:00,21.96722220076777,22.170785903930664,21.96722220076777,22.170785903930664,12000,0.0,0.0
2024-03-20 00:00:00-04:00,22.15308309741782,22.365497589111328,22.073427452017715,22.365497589111328,10700,0.0,0.0
2024-03-21 00:00:00-04:00,22.365499017855566,22.42745303754219,22.2150385322793,22.303544998168945,13500,0.0,0.0
2024-03-22 00:00:00-04:00,22.42745304431151,22.42745304431151,22.17963527736979,22.347797393798828,12800,0.0,0.0
2024-03-25 00:00:00-04:00,22.241590966993243,22.347799071691156,22.21504020690918,22.21504020690918,3000,0.0,0.0
2024-03-26 00:00:00-04:00,22.33009791708756,22.33009791708756,22.241591442633332,22.321247100830078,3100,0.0,0.0
2024-03-27 00:00:00-04:00,22.40659634345321,22.42456344196999,22.155038114615635,22.41558074951172,6300,0.375,0.0
2024-03-28 00:00:00-04:00,22.379645749339698,22.532377243041992,22.325741020268428,22.532377243041992,9600,0.0,0.0
2024-04-01 00:00:00-04:00,22.532376448307474,22.64018761624787,22.26285109885706,22.54136085510254,11900,0.0,0.0
2024-04-02 00:00:00-04:00,22.41557913764192,22.62221532132805,22.3796415159921,22.496437072753906,6900,0.0,0.0
2024-04-03 00:00:00-04:00,22.613230915915594,22.613230915915594,22.3796415159921,22.496437072753906,3600,0.0,0.0
2024-04-04 00:00:00-04:00,22.577295908970292,22.613233534782097,22.119103175072006,22.298786163330078,14100,0.0,0.0
2024-04-05 00:00:00-04:00,22.478470897991706,22.478470897991706,22.235897064208984,22.235897064208984,5100,0.0,0.0
2024-04-08 00:00:00-04:00,22.23589821247678,22.271835840196854,22.15504026370701,22.18199348449707,5900,0.0,0.0
2024-04-09 00:00:00-04:00,22.271835964459335,22.280818657839067,22.17300920127814,22.199960708618164,16500,0.0,0.0
2024-04-10 00:00:00-04:00,22.19097953203936,22.19097953203936,21.553100301651885,21.78668975830078,13800,0.0,0.0
2024-04-11 00:00:00-04:00,21.921447721480146,21.921447721480146,21.544111251831055,21.544111251831055,12400,0.0,0.0
2024-04-12 00:00:00-04:00,21.66989377570872,21.83160795584952,21.58005142211914,21.58005142211914,4500,0.0,0.0
2024-04-15 00:00:00-04:00,21.481224996016554,21.481224996016554,20.996079020845492,21.220684051513672,20600,0.0,0.0
2024-04-16 00:00:00-04:00,21.157790317411273,21.32849059724232,21.148807625378204,21.229663848876953,4500,0.0,0.0
2024-04-17 00:00:00-04:00,21.220683224227493,21.472239752064695,21.220683224227493,21.292556762695312,2800,0.0,0.0
2024-04-18 00:00:00-04:00,21.220685084936072,21.256621000520813,20.933189192255764,21.041000366210938,7100,0.0,0.0
2024-04-19 00:00:00-04:00,21.00506376408693,21.175764083862305,21.00506376408693,21.175764083862305,6300,0.0,0.0
2024-04-22 00:00:00-04:00,21.184743534310964,21.301537380342634,21.184743534310964,21.229663848876953,4000,0.0,0.0
2024-04-23 00:00:00-04:00,21.40036418849808,21.544111251831055,21.373412685123252,21.544111251831055,3800,0.0,0.0
2024-04-24 00:00:00-04:00,21.508177859523663,21.51716226623328,21.26560401916504,21.26560401916504,3500,0.0,0.0
2024-04-25 00:00:00-04:00,21.337475002875554,21.337475002875554,21.220681156843884,21.229663848876953,2300,0.0,0.0
2024-04-26 00:00:00-04:00,21.211701714804725,21.391384728715142,21.09490612784242,21.175764083862305,11400,0.0,0.0
2024-04-29 00:00:00-04:00,21.067952562115295,21.535129723568808,21.067952562115295,21.220684051513672,8100,0.0,0.0
2024-04-30 00:00:00-04:00,21.31950984832953,21.337478662678002,20.645694732666016,20.645694732666016,55100,0.0,0.0
2024-05-01 00:00:00-04:00,20.73553474024103,21.049982101291874,20.72655033408526,20.987092971801758,34400,0.0,0.0
2024-05-02 00:00:00-04:00,21.032015408086213,21.220684529166405,20.870299508189024,21.1937313079834,18900,0.0,0.0
2024-05-03 00:00:00-04:00,21.32849305039669,21.45427131652832,21.058967704800246,21.45427131652832,11700,0.0,0.0
2024-05-06 00:00:00-04:00,21.31950986686827,21.633957263838102,21.274589544558488,21.58903694152832,13600,0.0,0.0
2024-05-07 00:00:00-04:00,21.63395509558026,21.732781851077434,21.4273188919046,21.445287704467773,5500,0.0,0.0
2024-05-08 00:00:00-04:00,21.211700122105405,21.499194293655766,21.02303100102521,21.1937313079834,42700,0.0,0.0
2024-05-09 00:00:00-04:00,21.202715326098552,21.337478002340625,20.98709470139116,21.30154037475586,15900,0.0,0.0
2024-05-10 00:00:00-04:00,21.24763564697911,21.319509188548242,21.148810598321806,21.30154037475586,3400,0.0,0.0
2024-05-13 00:00:00-04:00,21.382398922520398,21.427320958260417,21.238651835353238,21.400367736816406,6600,0.0,0.0
2024-05-14 00:00:00-04:00,21.36443030116313,21.445288246139466,21.292556762695312,21.292556762695312,11300,0.0,0.0
2024-05-15 00:00:00-04:00,21.346461390249505,21.553097598196793,21.346461390249505,21.481224060058594,9500,0.0,0.0
2024-05-16 00:00:00-04:00,21.40934944152832,21.55309651055073,21.38239622348653,21.40934944152832,5100,0.0,0.0
2024-05-17 00:00:00-04:00,21.463256948542774,21.481225762901815,21.25662072421518,21.27458953857422,13200,0.0,0.0
2024-05-20 00:00:00-04:00,21.202715715044402,21.202715715044402,21.121857765095807,21.1937313079834,22600,0.0,0.0
2024-05-21 00:00:00-04:00,21.202714635283982,21.337477307135295,21.121856689453125,21.121856689453125,18300,0.0,0.0
2024-05-22 00:00:00-04:00,21.023032977561364,21.238653626496284,21.023032977561364,21.067955017089844,12500,0.0,0.0
2024-05-23 00:00:00-04:00,21.121855315454937,21.121855315454937,20.861312681704,20.96912384033203,20700,0.0,0.0
2024-05-24 00:00:00-04:00,21.067952474086695,21.112872794592484,21.032014846801758,21.032014846801758,9300,0.0,0.0
2024-05-28 00:00:00-04:00,21.094901804509007,21.130839428086126,20.861312392058373,20.88826560974121,10000,0.0,0.0
2024-05-29 00:00:00-04:00,20.870299216320927,20.897252437126998,20.78944126750312,20.798425674438477,5700,0.0,0.0
2024-05-30 00:00:00-04:00,20.888265427670888,21.023028087710014,20.726549550183854,20.996076583862305,20000,0.0,0.0
2024-05-31 00:00:00-04:00,21.04099893538808,21.202714828523657,20.996078615561693,21.01404571533203,14500,0.0,0.0
2024-06-03 00:00:00-04:00,21.02303103754343,21.1577937164917,21.02303103754343,21.130842208862305,17900,0.0,0.0
2024-06-04 00:00:00-04:00,21.130839982303787,21.229665022532416,21.067950852994592,21.112871170043945,75200,0.0,0.0
2024-06-05 00:00:00-04:00,21.24763298034668,21.24763298034668,21.005059165394346,21.24763298034668,33700,0.0,0.0
2024-06-06 00:00:00-04:00,21.130842488294817,21.283573983416016,21.130842488294817,21.211700439453125,14700,0.0,0.0
2024-06-07 00:00:00-04:00,21.238652426711322,21.265605648905805,21.130842965134384,21.18474769592285,8600,0.0,0.0
2024-06-10 00:00:00-04:00,21.1218583182772,21.220685084936072,20.987095636033587,21.041000366210938,13300,0.0,0.0
2024-06-11 00:00:00-04:00,21.023028087710014,21.14880805553337,20.93318574315053,20.996076583862305,18800,0.0,0.0
2024-06-12 00:00:00-04:00,21.040999253622992,21.256619876531467,20.879283358041544,21.032014846801758,14000,0.0,0.0
2024-06-13 00:00:00-04:00,21.184746937721528,21.44528960214189,20.93318868037777,21.130842208862305,20200,0.0,0.0
2024-06-14 00:00:00-04:00,21.20271863170639,21.20271863170639,21.07693862915039,21.07693862915039,5700,0.0,0.0
2024-06-17 00:00:00-04:00,21.02302888282457,21.02302888282457,20.8792818115328,20.987092971801758,10500,0.0,0.0
2024-06-18 00:00:00-04:00,20.987097059539174,21.157795668945614,20.987097059539174,21.067955017089844,12100,0.0,0.0
2024-06-20 00:00:00-04:00,21.049982800401082,21.166776657104492,21.040998393946925,21.166776657104492,18800,0.0,0.0
2024-06-21 00:00:00-04:00,21.166777293147426,21.24763524006423,21.148810193299532,21.202714920043945,12500,0.0,0.0
2024-06-24 00:00:00-04:00,21.12185863610062,21.19373218195207,21.049985090249173,21.058969497680664,20900,0.0,0.0
2024-06-25 00:00:00-04:00,21.01404543021191,21.148809815063306,20.93318748474121,20.93318748474121,27500,0.0,0.0
2024-06-26 00:00:00-04:00,20.906235567523133,21.103887367231106,20.834362030029297,20.834362030029297,36800,0.0,0.0
2024-06-27 00:00:00-04:00,20.911983289975158,21.003302344172607,20.69281860496094,20.72021484375,35900,0.375,0.0
2024-06-28 00:00:00-04:00,20.70194741019722,20.921112060546875,20.70194741019722,20.921112060546875,196200,0.0,0.0
2024-07-01 00:00:00-04:00,20.91197936792269,21.003298404993203,20.820660330852174,20.902847290039062,31500,0.0,0.0
2024-07-02 00:00:00-04:00,20.857192819340575,21.04896126800387,20.857192819340575,20.975906372070312,14500,0.0,0.0
2024-07-03 00:00:00-04:00,21.04896034394037,21.14941147460143,20.99416960983708,21.067224502563477,10400,0.0,0.0
2024-07-05 00:00:00-04:00,21.14027976989746,21.23159882286515,21.067224875876526,21.14027976989746,7700,0.0,0.0
2024-07-08 00:00:00-04:00,21.231596224584827,21.277254874598025,21.17680549621582,21.17680549621582,7600,0.0,0.0
2024-07-09 00:00:00-04:00,21.231597900390625,21.268126216697038,21.076356039620357,21.231597900390625,20900,0.0,0.0
2024-07-10 00:00:00-04:00,21.195069280028004,21.3411808013916,21.11288405304955,21.3411808013916,44800,0.0,0.0
2024-07-11 00:00:00-04:00,21.43249794367024,21.523816990662993,21.414235527684447,21.45989418029785,22900,0.0,0.0
2024-07-12 00:00:00-04:00,21.45989418029785,21.578607722152267,21.45989418029785,21.45989418029785,29200,0.0,0.0
2024-07-15 00:00:00-04:00,21.459895166948364,21.578608714260813,21.459895166948364,21.55121421813965,5500,0.0,0.0
2024-07-16 00:00:00-04:00,21.49642355252955,21.624269179544516,21.49642355252955,21.615137100219727,10500,0.0,0.0
2024-07-17 00:00:00-04:00,21.56034629743538,21.596872872852277,21.532950059548185,21.55121421813965,14600,0.0,0.0
2024-07-18 00:00:00-04:00,21.6151376446554,21.65166422110854,21.55121482953785,21.56947898864746,9400,0.0,0.0
2024-07-19 00:00:00-04:00,21.596873314495006,21.697324447036188,21.578609155530053,21.68819236755371,4700,0.0,0.0
2024-07-22 00:00:00-04:00,21.742982558379847,21.87082992616799,21.669927666114916,21.733850479125977,13200,0.0,0.0
2024-07-23 00:00:00-04:00,21.733850716655805,22.108257261326226,21.59687300988278,21.679059982299805,6100,0.0,0.0
2024-07-24 00:00:00-04:00,21.66992769609153,21.66992769609153,21.48729133605957,21.48729133605957,13400,0.0,0.0
2024-07-25 00:00:00-04:00,21.63340187072754,21.67906052687681,21.4781600013475,21.63340187072754,14400,0.0,0.0
2024-07-26 00:00:00-04:00,21.71558860600114,21.724720685483618,21.606005393977483,21.68819236755371,3200,0.0,0.0
2024-07-29 00:00:00-04:00,21.70645584435012,21.779510736147977,21.60600471496582,21.60600471496582,7600,0.0,0.0
2024-07-30 00:00:00-04:00,21.65166398698354,21.724720622631995,21.386840649822133,21.50555419921875,18700,0.0,0.0
2024-07-31 00:00:00-04:00,21.560346738331166,21.76124726164746,21.55121465884869,21.68819236755371,12400,0.0,0.0
2024-08-01 00:00:00-04:00,21.688192231815965,21.724720549517258,21.441631312630413,21.560346603393555,21900,0.0,0.0
2024-08-02 00:00:00-04:00,21.514685056561074,21.73384972575889,21.459894324703107,21.70645523071289,7800,0.0,0.0
2024-08-05 00:00:00-04:00,21.69732400333929,21.69732400333929,21.469027246244096,21.55121421813965,12900,0.0,0.0
2024-08-06 00:00:00-04:00,21.64253340665115,21.825169768426502,21.469027382463434,21.679059982299805,49900,0.0,0.0
2024-08-07 00:00:00-04:00,21.870829075667682,21.88909149169922,21.688190981224672,21.88909149169922,19000,0.0,0.0
2024-08-08 00:00:00-04:00,21.943885803222656,21.943885803222656,21.816038429697024,21.943885803222656,6600,0.0,0.0
2024-08-09 00:00:00-04:00,21.943883516470517,21.962145932128696,21.87082862854004,21.87082862854004,4400,0.0,0.0
2024-08-12 00:00:00-04:00,21.843431241983755,21.907354047835586,21.843431241983755,21.898221969604492,3600,0.0,0.0
2024-08-13 00:00:00-04:00,21.89822540490418,21.998676539438726,21.834302589024414,21.943885803222656,4200,0.0,0.0
2024-08-14 00:00:00-04:00,21.971280300447642,22.089995594309578,21.943885803222656,21.943885803222656,7700,0.0,0.0
2024-08-15 00:00:00-04:00,21.93475256932051,21.989543302653413,21.916488410954205,21.97127914428711,8100,0.0,0.0
2024-08-16 00:00:00-04:00,22.01693923336851,22.06259788688195,21.92562018457565,21.962146759033203,25800,0.0,0.0
2024-08-19 00:00:00-04:00,22.080862045288086,22.153916935970155,21.980410917438,22.080862045288086,19200,0.0,0.0
2024-08-20 00:00:00-04:00,22.153918303067602,22.16305038268714,22.09912756711646,22.126522064208984,8600,0.0,0.0
2024-08-21 00:00:00-04:00,22.14478652920852,22.263500082369454,22.099127872246495,22.13565444946289,30500,0.0,0.0
2024-08-22 00:00:00-04:00,22.281763314383046,22.281763314383046,22.135653528067042,22.226972579956055,6700,0.0,0.0
2024-08-23 00:00:00-04:00,22.26350242551884,22.400481894353717,22.22697584445816,22.272634506225586,8500,0.0,0.0
2024-08-26 00:00:00-04:00,22.263498306274414,22.290894543325734,22.19044341590354,22.263498306274414,16500,0.0,0.0
2024-08-27 00:00:00-04:00,22.254368039936995,22.482664790794196,22.254368039936995,22.446136474609375,20000,0.0,0.0
2024-08-28 00:00:00-04:00,22.43700612787864,22.592248000118083,22.427874048127364,22.564851760864258,18300,0.0,0.0
2024-08-29 00:00:00-04:00,22.60137915685348,22.765753102131345,22.40047863582834,22.656169891357422,17300,0.0,0.0
2024-08-30 00:00:00-04:00,22.6196409649687,23.048838200551646,22.6196409649687,23.0031795501709,68900,0.0,0.0
2024-09-03 00:00:00-04:00,22.92099479145965,23.13102739024514,22.92099479145965,23.012313842773438,15800,0.0,0.0
2024-09-04 00:00:00-04:00,23.012314767262687,23.030577184846287,22.920995712280273,22.920995712280273,20000,0.0,0.0
2024-09-05 00:00:00-04:00,23.003183440535956,23.003183440535956,22.784018746464053,22.94839096069336,12800,0.0,0.0
2024-09-06 00:00:00-04:00,22.939257960622037,22.948388297770162,22.720091550215972,22.802278518676758,7600,0.0,0.0
2024-09-09 00:00:00-04:00,22.78401481883056,22.948387004724488,22.78401481883056,22.93925666809082,13700,0.0,0.0
2024-09-10 00:00:00-04:00,22.948389664936276,23.00318214168507,22.88446685049541,22.96665382385254,15400,0.0,0.0
2024-09-11 00:00:00-04:00,22.97578644856328,23.05797342387084,22.920995712280273,22.920995712280273,18600,0.0,0.0
2024-09-12 00:00:00-04:00,22.975786275709574,23.140160225088064,22.975786275709574,23.039709091186523,9500,0.0,0.0
2024-09-13 00:00:00-04:00,23.01231466047405,23.149292371428974,23.01231466047405,23.1036319732666,16100,0.0,0.0
2024-09-16 00:00:00-04:00,23.076236112531397,23.19494965720644,23.012313300647453,23.057971954345703,25100,0.0,0.0
2024-09-17 00:00:00-04:00,23.0671053965028,23.167556530693922,23.02144499834043,23.1036319732666,20800,0.0,0.0
2024-09-18 00:00:00-04:00,23.10363227876728,23.185819254780213,23.067105701520482,23.112764358520508,8800,0.0,0.0
2024-09-19 00:00:00-04:00,23.131027833221765,23.19495064783578,23.10363159477316,23.1492919921875,12200,0.0,0.0
2024-09-20 00:00:00-04:00,23.103629531266716,23.27713554241235,23.103629531266716,23.268003463745117,15000,0.0,0.0
2024-09-23 00:00:00-04:00,23.240611112795808,23.268005609557964,23.213214874267578,23.213214874267578,13200,0.0,0.0
2024-09-24 00:00:00-04:00,23.167554081937357,23.286267621079585,23.121893688601183,23.268003463745117,20300,0.0,0.0
2024-09-25 00:00:00-04:00,23.167554996649713,23.350191351907608,23.14929083859413,23.295400619506836,20800,0.0,0.0
2024-09-26 00:00:00-04:00,23.457592996689794,23.46686132161803,23.28150012630998,23.37417984008789,11300,0.375,0.0
2024-09-27 00:00:00-04:00,23.216621226444815,23.485397338867188,23.198086344839826,23.485397338867188,14000,0.0,0.0
2024-09-30 00:00:00-04:00,23.485398471643524,24.004412304412632,23.439058613767667,23.596614837646484,201000,0.0,0.0
2024-10-01 00:00:00-04:00,23.45759276849008,23.652224054585187,23.374179612699635,23.578079223632812,7800,0.0,0.0
2024-10-02 00:00:00-04:00,23.559543304896252,23.772709479528817,23.541006654645003,23.596614837646484,23500,0.0,0.0
2024-10-03 00:00:00-04:00,23.67076122433251,23.67076122433251,23.541006441500855,23.568811416625977,7300,0.0,0.0
2024-10-04 00:00:00-04:00,23.52246903368418,23.55954233265676,23.383447698041383,23.44832420349121,10100,0.0,0.0
2024-10-07 00:00:00-04:00,23.39271441473219,23.39271441473219,23.179548263549805,23.179548263549805,12100,0.0,0.0
2024-10-08 00:00:00-04:00,23.374180028811523,23.439058303833008,23.19808715700993,23.439058303833008,3100,0.0,0.0
2024-10-09 00:00:00-04:00,23.42052136467467,23.42052136467467,23.244426727294922,23.244426727294922,14400,0.0,0.0
