Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,4.050529750374125,4.255496348578191,4.050529750374125,4.235975742340088,7700,0.0,0.0
2023-11-03 00:00:00-04:00,4.177413758859572,4.2457356452941895,4.167653223421516,4.2457356452941895,5000,0.0,0.0
2023-11-06 00:00:00-05:00,4.206694600278951,4.235975742340088,4.148132781564641,4.235975742340088,43600,0.0,0.0
2023-11-07 00:00:00-05:00,4.157893839092647,4.157893839092647,4.079810938934945,4.089571475982666,24000,0.0,0.0
2023-11-08 00:00:00-05:00,4.0700505682810935,4.0700505682810935,3.9626869956839457,4.021248817443848,25700,0.0,0.0
2023-11-09 00:00:00-05:00,4.157892821227581,4.782552611714386,4.157892821227581,4.44094181060791,93400,0.0,0.0
2023-11-10 00:00:00-05:00,4.372619157780698,4.411660362862036,4.265255611103082,4.314057350158691,46900,0.0,0.0
2023-11-13 00:00:00-05:00,4.2847771644592285,4.294537700599417,4.235975879982222,4.2847771644592285,20300,0.0,0.0
2023-11-14 00:00:00-05:00,4.294537360535328,4.4409421331892025,4.265256219841376,4.421421527862549,18600,0.0,0.0
2023-11-15 00:00:00-05:00,4.362859246474645,4.479983343842511,4.362859246474645,4.421421527862549,22700,0.0,0.0
2023-11-16 00:00:00-05:00,4.411661053609061,4.411661053609061,4.109091434150522,4.157893180847168,45500,0.0,0.0
2023-11-17 00:00:00-05:00,4.245734853305135,4.362858464266193,4.157892377788271,4.294536590576172,19300,0.0,0.0
2023-11-20 00:00:00-05:00,4.390580972807414,4.390580972807414,4.302377188026208,4.35137939453125,11300,0.018,0.0
2023-11-21 00:00:00-05:00,4.341578926458028,4.341578926458028,4.116169609395168,4.155371189117432,42100,0.0,0.0
2023-11-22 00:00:00-05:00,3.9299622336063704,4.06716775894165,3.9299622336063704,4.06716775894165,17600,0.0,0.0
2023-11-24 00:00:00-05:00,4.018165551947782,4.125970126942485,4.018165551947782,4.06716775894165,11100,0.0,0.0
2023-11-27 00:00:00-05:00,4.106369337608873,4.106369337608873,3.9887646016072047,4.06716775894165,16000,0.0,0.0
2023-11-28 00:00:00-05:00,4.125970870550406,4.194573879241943,4.086769284818032,4.194573879241943,19900,0.0,0.0
2023-11-29 00:00:00-05:00,4.155371073819329,4.223974070089625,4.125970123503259,4.184772491455078,7100,0.0,0.0
2023-11-30 00:00:00-05:00,4.2435749390504585,4.2631757287356,4.174972408812308,4.204373359680176,5700,0.0,0.0
2023-12-01 00:00:00-05:00,4.24357497715237,4.24357497715237,4.086768658263318,4.155371189117432,17000,0.0,0.0
2023-12-04 00:00:00-05:00,4.096568549917301,4.184772332147084,4.096568549917301,4.145570755004883,30800,0.0,0.0
2023-12-05 00:00:00-05:00,4.096568826284292,4.106369454890854,4.027966295317136,4.037766456604004,11500,0.0,0.0
2023-12-06 00:00:00-05:00,4.047567085210566,4.086768664997424,3.998564876817145,4.037766456604004,13100,0.0,0.0
2023-12-07 00:00:00-05:00,3.998564526518391,4.047566730618918,3.978963738342111,4.008365154266357,14700,0.0,0.0
2023-12-08 00:00:00-05:00,3.998564870228379,4.155371189117432,3.929962339374265,4.155371189117432,25000,0.0,0.0
2023-12-11 00:00:00-05:00,4.116169923396991,4.253375930211358,4.106369761378666,4.2337751388549805,17100,0.0,0.0
2023-12-12 00:00:00-05:00,4.174972486441133,4.223974227905273,4.165171857756486,4.223974227905273,11000,0.0,0.0
2023-12-13 00:00:00-05:00,4.263176300044961,4.410182476043701,4.145571546173869,4.410182476043701,17600,0.0,0.0
2023-12-14 00:00:00-05:00,4.400381096455112,4.537587086579529,4.390580935628894,4.517986297607422,20200,0.0,0.0
2023-12-15 00:00:00-05:00,4.45918451843342,4.498386101544593,4.429783097440174,4.488585472106934,20600,0.0,0.0
2023-12-18 00:00:00-05:00,4.60618980621961,4.635591224562492,4.508185857276155,4.625790596008301,56100,0.0,0.0
2023-12-19 00:00:00-05:00,4.606190239041638,4.694394035038688,4.606190239041638,4.674793243408203,42000,0.0,0.0
2023-12-20 00:00:00-05:00,4.635591390817442,4.733595343275798,4.5277868094533975,4.547387599945068,28900,0.0,0.0
2023-12-21 00:00:00-05:00,4.498386210989984,4.674793339282235,4.498386210989984,4.576789379119873,40800,0.0,0.0
2023-12-22 00:00:00-05:00,4.664993098930838,4.664993098930838,4.547387881382526,4.557188510894775,37800,0.0,0.0
2023-12-26 00:00:00-05:00,4.60619012274803,4.70419454574585,4.557188378568844,4.70419454574585,3300,0.0,0.0
2023-12-27 00:00:00-05:00,4.704194509057497,4.733595461871764,4.6061900868240215,4.635591506958008,35100,0.0,0.0
2023-12-28 00:00:00-05:00,4.625789874692664,4.625789874692664,4.56698751449585,4.56698751449585,14700,0.0,0.0
2023-12-29 00:00:00-05:00,4.537587795054929,4.576789379119873,4.508186373346348,4.576789379119873,9800,0.0,0.0
2024-01-02 00:00:00-05:00,4.537587826247751,4.547387988671485,4.331779274832126,4.341579437255859,44700,0.0,0.0
2024-01-03 00:00:00-05:00,4.361179712555276,4.400381292243707,4.282776553178415,4.390581130981445,14600,0.0,0.0
2024-01-04 00:00:00-05:00,4.361179918197719,4.390581338010251,4.23377501186265,4.263175964355469,46500,0.0,0.0
2024-01-05 00:00:00-05:00,4.23377470102985,4.449383383653368,4.23377470102985,4.419982433319092,30000,0.0,0.0
2024-01-08 00:00:00-05:00,4.419982995461907,4.419982995461907,4.263176193563918,4.321978569030762,23000,0.0,0.0
2024-01-09 00:00:00-05:00,4.321977933624655,4.331778561754802,4.223973988921538,4.282776355743408,33200,0.0,0.0
2024-01-10 00:00:00-05:00,4.351379590982947,4.508185911166935,4.312178010936949,4.459184169769287,25200,0.0,0.0
2024-01-11 00:00:00-05:00,4.419983073244465,4.419983073244465,4.292577690497697,4.341579437255859,32900,0.0,0.0
2024-01-12 00:00:00-05:00,4.4493833773920555,4.4493833773920555,4.253375484373776,4.302377223968506,40500,0.0,0.0
2024-01-16 00:00:00-05:00,4.341578538067425,4.694393191325258,4.341578538067425,4.64539098739624,52400,0.0,0.0
2024-01-17 00:00:00-05:00,4.615990038894551,4.655191615109904,4.576788462679197,4.64539098739624,55000,0.0,0.0
2024-01-18 00:00:00-05:00,4.723795197485338,5.0374078464007415,4.684593616370913,4.968805313110352,45500,0.0,0.0
2024-01-19 00:00:00-05:00,4.919803103057466,5.017807055843528,4.9002023125002525,4.968805313110352,26900,0.0,0.0
2024-01-22 00:00:00-05:00,4.998205586583828,5.115810313957648,4.910002274713285,5.096209526062012,28700,0.0,0.0
2024-01-23 00:00:00-05:00,5.027607282475829,5.106010438430905,4.978605076344071,4.988405704498291,16400,0.0,0.0
2024-01-24 00:00:00-05:00,5.0472077899827426,5.174613144964204,5.0472077899827426,5.096209526062012,16800,0.0,0.0
2024-01-25 00:00:00-05:00,5.282417616298981,5.478425976362347,5.125611302104033,5.243216037750244,92900,0.0,0.0
2024-01-26 00:00:00-05:00,5.213815864081489,5.351021409438443,5.184414442130839,5.321619987487793,42300,0.0,0.0
2024-01-29 00:00:00-05:00,5.341219947503119,5.341219947503119,5.233415840893026,5.292218208312988,54300,0.0,0.0
2024-01-30 00:00:00-05:00,5.253016909207851,5.292218489571218,5.155012958299435,5.184413909912109,80500,0.0,0.0
2024-01-31 00:00:00-05:00,5.243216208292683,5.243216208292683,5.047208309173584,5.047208309173584,47900,0.0,0.0
2024-02-01 00:00:00-05:00,5.0080069995226495,5.164813327277345,5.0080069995226495,5.057008743286133,89500,0.0,0.0
2024-02-02 00:00:00-05:00,5.017807055843528,5.0374078464007415,4.9492045225531385,4.968805313110352,68900,0.0,0.0
2024-02-05 00:00:00-05:00,4.998206186297881,4.998206186297881,4.831599235534668,4.831599235534668,34100,0.0,0.0
2024-02-06 00:00:00-05:00,4.82179872163647,4.959004243340041,4.811998093569238,4.919802665710449,53300,0.0,0.0
2024-02-07 00:00:00-05:00,4.910002941438713,4.968805313110352,4.8315993118901535,4.968805313110352,19200,0.0,0.0
2024-02-08 00:00:00-05:00,4.949204005338074,5.164812678935294,4.9296032168292365,5.135411262512207,27300,0.0,0.0
2024-02-09 00:00:00-05:00,5.115810437827276,5.135411226197509,5.037407284346346,5.066808700561523,13000,0.0,0.0
2024-02-12 00:00:00-05:00,5.0178067337129955,5.115810680207452,4.9590043658163205,5.008006572723389,45700,0.0,0.0
2024-02-13 00:00:00-05:00,4.929603825139224,4.949204616066788,4.743396077667513,4.7531962394714355,38000,0.0,0.0
2024-02-14 00:00:00-05:00,4.851199671578008,4.939403454911317,4.753195727496368,4.8021979331970215,10600,0.0,0.0
2024-02-15 00:00:00-05:00,4.753196262402658,4.949204639943628,4.733595471380532,4.939404010772705,33800,0.0,0.0
2024-02-16 00:00:00-05:00,4.870800231602367,5.135411101853285,4.870800231602367,5.096209526062012,27800,0.0,0.0
2024-02-20 00:00:00-05:00,5.027608037003461,5.09621057509997,4.95900503158721,4.998206615447998,27500,0.0,0.0
2024-02-21 00:00:00-05:00,4.949203772191083,5.0962094454223985,4.949203772191083,5.076608657836914,192000,0.0,0.0
2024-02-22 00:00:00-05:00,5.0276077868143645,5.184414114454359,5.0276077868143645,5.174613952636719,155000,0.0,0.0
2024-02-23 00:00:00-05:00,5.066808736391104,5.155012518340706,5.066808736391104,5.135411262512207,38100,0.0,0.0
2024-02-26 00:00:00-05:00,5.12561153936706,5.194214538662801,5.096210120434684,5.184413909912109,29000,0.0,0.0
2024-02-27 00:00:00-05:00,5.145212359166624,5.370621681213379,5.145212359166624,5.370621681213379,42500,0.0,0.0
2024-02-28 00:00:00-05:00,5.351020655401714,5.351020655401714,5.272617497674458,5.311819076538086,32600,0.0,0.0
2024-02-29 00:00:00-05:00,5.762637975333288,6.262458363316845,5.605831185088499,5.674434185028076,252000,0.0,0.0
2024-03-01 00:00:00-05:00,5.782238775001488,6.125252840611808,5.782238775001488,6.095851421356201,111400,0.0,0.0
2024-03-04 00:00:00-05:00,6.066449881365225,6.184054612348155,5.96844593887945,6.1252522468566895,81400,0.0,0.0
2024-03-05 00:00:00-05:00,6.1742553355254275,6.184055497516943,6.046849958397632,6.105652332305908,36700,0.0,0.0
2024-03-06 00:00:00-05:00,6.095851189754397,6.233057184641374,6.027248659630596,6.154654026031494,43700,0.0,0.0
2024-03-07 00:00:00-05:00,6.223256753008868,6.242857543281349,6.125252801646465,6.144853591918945,135400,0.0,0.0
2024-03-08 00:00:00-05:00,6.076250911691907,6.184055497516943,6.03704932908639,6.105652332305908,596600,0.0,0.0
2024-03-11 00:00:00-04:00,6.193855482901,6.193855482901,6.027248540488522,6.066450119018555,118000,0.0,0.0
2024-03-12 00:00:00-04:00,6.065466779555706,6.0949582514328995,6.016313701415726,6.026144504547119,442600,0.019,0.0
2024-03-13 00:00:00-04:00,6.035975358379255,6.124450719142059,5.986822744767668,5.996653079986572,250300,0.0,0.0
2024-03-14 00:00:00-04:00,6.045806546937759,6.055636882781982,5.927839704255696,6.055636882781982,164100,0.0,0.0
2024-03-15 00:00:00-04:00,6.04580625565624,6.1441119531550115,5.878686335529057,5.93766975402832,174900,0.0,0.0
2024-03-18 00:00:00-04:00,5.878686662830634,5.937670084613856,5.829533576965332,5.829533576965332,156400,0.0,0.0
2024-03-19 00:00:00-04:00,5.809872340985726,5.829533481257341,5.750888920170881,5.790211200714111,351700,0.0,0.0
2024-03-20 00:00:00-04:00,5.8000411129479135,5.868854858932945,5.780379975700978,5.859024524688721,641900,0.0,0.0
2024-03-21 00:00:00-04:00,5.878686470980794,5.908178415289225,5.839364191075254,5.849194526672363,343900,0.0,0.0
2024-03-22 00:00:00-04:00,5.878686566315659,5.878686566315659,5.7705500604424955,5.790211200714111,281900,0.0,0.0
2024-03-25 00:00:00-04:00,5.750888120506912,5.888516083270979,5.750888120506912,5.800041198730469,366500,0.0,0.0
2024-03-26 00:00:00-04:00,5.790210773166909,5.819702715775937,5.731227356707379,5.760719299316406,318900,0.0,0.0
2024-03-27 00:00:00-04:00,5.800041618662235,5.800041618662235,5.701735923856135,5.731227397918701,426500,0.0,0.0
2024-03-28 00:00:00-04:00,5.711566258957481,5.809871953763581,5.711566258957481,5.731227397918701,76600,0.0,0.0
2024-04-01 00:00:00-04:00,5.721397112490071,5.731227447676763,5.672244030281013,5.701735973358154,27500,0.0,0.0
2024-04-02 00:00:00-04:00,5.721397444142737,5.790211200714111,5.67224435908442,5.790211200714111,366900,0.0,0.0
2024-04-03 00:00:00-04:00,5.809871801001676,6.163772761756867,5.760719189270285,6.045805931091309,3294500,0.0,0.0
2024-04-04 00:00:00-04:00,6.1047898715192765,6.1047898715192765,5.937669945989218,6.016314506530762,147800,0.0,0.0
2024-04-05 00:00:00-04:00,6.026145029317803,6.134281060628907,5.937669668464596,6.094958782196045,168500,0.0,0.0
2024-04-08 00:00:00-04:00,6.163772862403738,6.163772862403738,6.045806029811925,6.085128307342529,166400,0.0,0.0
2024-04-09 00:00:00-04:00,6.144112249199193,6.153943053802022,5.9475008447282445,5.95733118057251,130400,0.0,0.0
2024-04-10 00:00:00-04:00,5.927839327178644,6.0261450231603515,5.888516580027426,5.996653079986572,4719300,0.0,0.0
2024-04-11 00:00:00-04:00,6.006483890101372,6.1539426686038725,5.918008529248165,6.094958782196045,140400,0.0,0.0
2024-04-12 00:00:00-04:00,6.114620497348202,6.173604389311719,5.908178750510208,6.035975933074951,447800,0.0,0.0
2024-04-15 00:00:00-04:00,6.104789378051524,6.144111655143762,5.859024911845773,5.918008327484131,258100,0.0,0.0
2024-04-16 00:00:00-04:00,5.967162029884752,5.986823170479159,5.790211295776517,5.829533576965332,103300,0.0,0.0
2024-04-17 00:00:00-04:00,5.8786861745071155,5.90817811732821,5.711566258957481,5.731227397918701,152200,0.0,0.0
2024-04-18 00:00:00-04:00,5.7803804128926135,5.790210747880343,5.554277083072574,5.564107418060303,93100,0.0,0.0
2024-04-19 00:00:00-04:00,5.564107758163237,5.760719626279356,5.54444661822748,5.652583122253418,145300,0.0,0.0
2024-04-22 00:00:00-04:00,5.672244207847048,5.672244207847048,5.495293950120484,5.583768844604492,77600,0.0,0.0
2024-04-23 00:00:00-04:00,5.632921419489462,5.721396774739396,5.603429478153317,5.711565971374512,67800,0.0,0.0
2024-04-24 00:00:00-04:00,5.721397390042793,5.721397390042793,5.554277464935024,5.623091220855713,74000,0.0,0.0
2024-04-25 00:00:00-04:00,5.623091411902381,5.652583357412216,5.495294231382619,5.603430271148682,126600,0.0,0.0
2024-04-26 00:00:00-04:00,5.6427515462139395,5.859024524688721,5.593598937475844,5.859024524688721,110400,0.0,0.0
2024-04-29 00:00:00-04:00,5.7902109734008915,5.9769920330278286,5.7902109734008915,5.93766975402832,188600,0.0,0.0
2024-04-30 00:00:00-04:00,5.957330730351995,5.957330730351995,5.731227397918701,5.731227397918701,130800,0.0,0.0
2024-05-01 00:00:00-04:00,5.7213966485795735,5.878685748881364,5.652582432818292,5.800041198730469,167500,0.0,0.0
2024-05-02 00:00:00-04:00,5.849194621528957,5.898347706587274,5.750888920170881,5.790211200714111,122500,0.0,0.0
2024-05-03 00:00:00-04:00,5.8688553284462825,5.888516467266125,5.731227356707379,5.760719299316406,60000,0.0,0.0
2024-05-06 00:00:00-04:00,5.849194387181524,5.918008609754422,5.790210968729844,5.839364051818848,108500,0.0,0.0
2024-05-07 00:00:00-04:00,5.878685922687243,6.094958441996396,5.76071909397316,6.006483554840088,236500,0.0,0.0
2024-05-08 00:00:00-04:00,5.455971624958895,5.455971624958895,4.620372020792212,4.69901704788208,633200,0.0,0.0
2024-05-09 00:00:00-04:00,4.620371728606234,5.04308690604299,4.620371728606234,5.003764629364014,199500,0.0,0.0
2024-05-10 00:00:00-04:00,5.0332559802729415,5.0332559802729415,4.797322325928196,4.866136074066162,455600,0.0,0.0
2024-05-13 00:00:00-04:00,4.895628414990252,5.043087195375692,4.826814192474769,5.023426055908203,216500,0.0,0.0
2024-05-14 00:00:00-04:00,5.023425471061818,5.210206508636475,4.954611256557949,5.210206508636475,246400,0.0,0.0
2024-05-15 00:00:00-04:00,5.180714543765307,5.220036817934576,5.072578055420574,5.111900329589844,186600,0.0,0.0
2024-05-16 00:00:00-04:00,5.0922397102375125,5.0922397102375125,4.974272875735917,4.984103679656982,87000,0.0,0.0
2024-05-17 00:00:00-04:00,5.023426528371539,5.161054517588153,4.993934582017258,5.121732234954834,110100,0.0,0.0
2024-05-20 00:00:00-04:00,5.092239479746685,5.220037112384821,5.092239479746685,5.131561756134033,34400,0.0,0.0
2024-05-21 00:00:00-04:00,5.121731851695673,5.131562187239106,5.003765012623176,5.062748432159424,576800,0.0,0.0
2024-05-22 00:00:00-04:00,5.050910003764846,5.070640102591949,4.9818548930713185,5.031179904937744,588900,0.018,0.0
2024-05-23 00:00:00-04:00,5.100235509117295,5.100235509117295,4.9818549156188965,4.9818549156188965,55100,0.0,0.0
2024-05-24 00:00:00-04:00,5.050910003764846,5.080505387206831,4.971989608456436,5.031179904937744,101500,0.0,0.0
2024-05-28 00:00:00-04:00,5.041045657741455,5.100235959720082,5.041045657741455,5.050910472869873,91800,0.0,0.0
2024-05-29 00:00:00-04:00,5.011449837408832,5.04104522103565,4.932529441607538,4.952259540557861,124500,0.0,0.0
2024-05-30 00:00:00-04:00,4.991719714325105,5.041045196663773,4.971989615470171,5.021315097808838,47600,0.0,0.0
2024-05-31 00:00:00-04:00,5.0213150528826835,5.149560459091005,5.0213150528826835,5.129830360412598,72200,0.0,0.0
2024-06-03 00:00:00-04:00,5.080504993260197,5.080504993260197,4.715497958060423,4.745092868804932,208700,0.0,0.0
2024-06-04 00:00:00-04:00,4.735228061572829,4.75495815889594,4.537926617939096,4.725362777709961,251600,0.0,0.0
2024-06-05 00:00:00-04:00,4.804283610875974,4.833878994796306,4.715498399920316,4.824013710021973,90100,0.0,0.0
2024-06-06 00:00:00-04:00,4.863473427744209,4.863473427744209,4.814148419954452,4.833878517150879,117700,0.0,0.0
2024-06-07 00:00:00-04:00,4.843743792360342,4.883203990515413,4.764823396050199,4.8733391761779785,166000,0.0,0.0
2024-06-10 00:00:00-04:00,4.893069235293766,5.0213151134516965,4.893069235293766,4.9818549156188965,50300,0.0,0.0
2024-06-11 00:00:00-04:00,4.9325289669081664,4.981854444738295,4.883203489078037,4.962124347686768,50200,0.0,0.0
2024-06-12 00:00:00-04:00,5.050910027329438,5.050910027329438,4.942394718475437,4.971989631652832,85600,0.0,0.0
2024-06-13 00:00:00-04:00,5.001585072738627,5.001585072738627,4.804283610875974,4.824013710021973,68800,0.0,0.0
2024-06-14 00:00:00-04:00,4.8042836262012285,4.824013725410164,4.715498414962353,4.794418811798096,100700,0.0,0.0
2024-06-17 00:00:00-04:00,4.774688721561402,4.814148920053424,4.73522852306938,4.7648234367370605,87600,0.0,0.0
2024-06-18 00:00:00-04:00,4.7352285550820366,4.86347396584678,4.695768356323242,4.695768356323242,121300,0.0,0.0
2024-06-20 00:00:00-04:00,4.685902962123802,4.991719730571983,4.685902962123802,4.971989631652832,170900,0.0,0.0
2024-06-21 00:00:00-04:00,4.971989167003447,4.971989167003447,4.843743300812644,4.942394256591797,193100,0.0,0.0
2024-06-24 00:00:00-04:00,4.902933586129564,5.041044735892879,4.902933586129564,4.962124347686768,101700,0.0,0.0
2024-06-25 00:00:00-04:00,5.0114498287921645,5.0213151134516965,4.932529433126565,4.9818549156188965,53400,0.0,0.0
2024-06-26 00:00:00-04:00,4.932529830694437,5.198886422735829,4.932529830694437,5.13969612121582,131100,0.0,0.0
2024-06-27 00:00:00-04:00,5.139696091886168,5.238346593856567,5.1002358910980075,5.208751678466797,96200,0.0,0.0
2024-06-28 00:00:00-04:00,5.277805794522726,5.327131271362305,5.238345601212107,5.327131271362305,104900,0.0,0.0
2024-07-01 00:00:00-04:00,5.386322081201452,5.386322081201452,5.21861600824348,5.228481292724609,62300,0.0,0.0
2024-07-02 00:00:00-04:00,5.198885845454764,5.406052112972532,5.198885845454764,5.396186828613281,117400,0.0,0.0
2024-07-03 00:00:00-04:00,5.376456708599908,5.475107670183696,5.376456708599908,5.465242385864258,50400,0.0,0.0
2024-07-05 00:00:00-04:00,5.425782718081172,5.47510820367935,5.267941916811308,5.336997032165527,87600,0.0,0.0
2024-07-08 00:00:00-04:00,5.346862317446241,5.425782718081172,5.307402117128774,5.336997032165527,94000,0.0,0.0
2024-07-09 00:00:00-04:00,5.287671588925306,5.307401687486859,5.169290527153336,5.218616008758545,142000,0.0,0.0
2024-07-10 00:00:00-04:00,5.159425712564664,5.2383461068030845,5.139695614005058,5.228481292724609,109000,0.0,0.0
2024-07-11 00:00:00-04:00,5.20875115810808,5.346861847069263,5.20875115810808,5.317266464233398,152600,0.0,0.0
2024-07-12 00:00:00-04:00,5.38632201465668,5.455377593963486,5.346861818024976,5.396186828613281,49500,0.0,0.0
2024-07-15 00:00:00-04:00,5.386322418874235,5.623083616432244,5.366592319077734,5.573758602142334,105200,0.0,0.0
2024-07-16 00:00:00-04:00,5.603352551996812,5.632947931797945,5.534297449798506,5.583622455596924,86800,0.0,0.0
2024-07-17 00:00:00-04:00,5.593488237591008,5.7907892191769195,5.534297943115234,5.534297943115234,284900,0.0,0.0
2024-07-18 00:00:00-04:00,5.57375863866374,5.623083653276846,5.4455127539448265,5.484972953796387,118000,0.0,0.0
2024-07-19 00:00:00-04:00,5.425782211288384,5.524432702867642,5.37645673029743,5.396186828613281,100400,0.0,0.0
2024-07-22 00:00:00-04:00,5.406052090806658,5.475107669830322,5.317266413548039,5.475107669830322,71100,0.0,0.0
2024-07-23 00:00:00-04:00,5.406052083782042,5.494837760925293,5.34686178915409,5.494837760925293,93800,0.0,0.0
2024-07-24 00:00:00-04:00,5.465242935711524,5.504703136153993,5.30740213394165,5.30740213394165,78000,0.0,0.0
2024-07-25 00:00:00-04:00,5.307401606578199,5.455377578735352,5.258076125724932,5.455377578735352,104300,0.0,0.0
2024-07-26 00:00:00-04:00,5.475107669830322,5.59348825924005,5.4257821890416125,5.475107669830322,72900,0.0,0.0
2024-07-29 00:00:00-04:00,5.534297987226893,5.534297987226893,5.37645673029743,5.396186828613281,53200,0.0,0.0
2024-07-30 00:00:00-04:00,5.376456708252903,5.475107669830322,5.32713169786684,5.475107669830322,111700,0.0,0.0
2024-07-31 00:00:00-04:00,5.504702567727009,5.603353058646326,5.484972469543146,5.514567852020264,110500,0.0,0.0
2024-08-01 00:00:00-04:00,5.494837768419923,5.524432680572941,5.3369965121274525,5.465242385864258,321900,0.0,0.0
2024-08-02 00:00:00-04:00,5.3468624019835875,5.3764573174882555,5.119966011369434,5.159426212310791,264700,0.0,0.0
2024-08-05 00:00:00-04:00,5.021315138902948,5.021315138902948,4.6661728862050005,4.9029340744018555,219800,0.0,0.0
2024-08-06 00:00:00-04:00,5.05090993578402,5.287671588925306,4.962124727458361,5.218616008758545,180400,0.0,0.0
2024-08-07 00:00:00-04:00,5.3665919980820025,5.3961869108052305,5.189021110534668,5.189021110534668,80000,0.0,0.0
2024-08-08 00:00:00-04:00,5.484972926450078,5.849980008458544,5.425782626967843,5.554028511047363,188200,0.0,0.0
2024-08-09 00:00:00-04:00,5.603352955962924,5.849979413943024,5.554027946608486,5.820384502410889,213500,0.0,0.0
2024-08-12 00:00:00-04:00,5.8006553078744965,6.057146619505604,5.7315997195416895,5.909170627593994,294700,0.0,0.0
2024-08-13 00:00:00-04:00,5.948630353038141,5.948630353038141,5.761194189168334,5.879574775695801,147700,0.0,0.0
2024-08-14 00:00:00-04:00,5.830249309539795,5.978225278241354,5.830249309539795,5.830249309539795,111800,0.0,0.0
2024-08-15 00:00:00-04:00,5.94863081887369,5.997955831921445,5.8697099512724735,5.9190354347229,148300,0.0,0.0
2024-08-16 00:00:00-04:00,5.919035494535976,5.919035494535976,5.7414645990448605,5.771059513092041,103800,0.0,0.0
2024-08-19 00:00:00-04:00,5.77105947901535,5.889440075310418,5.77105947901535,5.859845161437988,346500,0.0,0.0
2024-08-20 00:00:00-04:00,5.849979484483014,5.849979484483014,5.603353023529053,5.603353023529053,156400,0.0,0.0
2024-08-21 00:00:00-04:00,5.573758161364835,5.573758161364835,5.277806217418768,5.465242385864258,298000,0.0,0.0
2024-08-22 00:00:00-04:00,5.473160319082239,5.58202934859344,5.473160319082239,5.492954730987549,327900,0.018,0.0
2024-08-23 00:00:00-04:00,5.522646628584966,5.700796824304513,5.522646628584966,5.6018242835998535,67600,0.0,0.0
2024-08-26 00:00:00-04:00,5.651310341675914,5.681001725223195,5.601824073182402,5.611721515655518,76300,0.0,0.0
2024-08-27 00:00:00-04:00,5.621618486192601,5.641412899202798,5.512749450604527,5.611721515655518,179900,0.0,0.0
2024-08-28 00:00:00-04:00,5.572132747055153,5.621618544122575,5.492955094198446,5.542440891265869,167700,0.0,0.0
2024-08-29 00:00:00-04:00,5.591926834950636,5.740385161388194,5.532543598762815,5.690898895263672,124500,0.0,0.0
2024-08-30 00:00:00-04:00,5.690899619744775,5.829460521822549,5.542441274407698,5.789871692657471,220400,0.0,0.0
2024-09-03 00:00:00-04:00,5.720590970902714,5.740385383732023,5.483057545014975,5.5919270515441895,174300,0.0,0.0
2024-09-04 00:00:00-04:00,5.532543496748976,5.878945937425336,5.532543496748976,5.740385055541992,147200,0.0,0.0
2024-09-05 00:00:00-04:00,5.789871008347074,5.7997684504365905,5.601823856070391,5.710693359375,137600,0.0,0.0
2024-09-06 00:00:00-04:00,5.7502824659827425,5.779974321772026,5.492955094198446,5.542440891265869,159200,0.0,0.0
2024-09-09 00:00:00-04:00,5.591927312691018,5.681001938614741,5.562235456092409,5.6018242835998535,102900,0.0,0.0
2024-09-10 00:00:00-04:00,5.66120716339026,5.66120716339026,5.2554214713805445,5.37418794631958,265800,0.0,0.0
2024-09-11 00:00:00-04:00,5.443468413526853,5.453365855353455,5.2356268545282205,5.384085178375244,175000,0.0,0.0
2024-09-12 00:00:00-04:00,5.344496614700731,5.463263090776386,5.324702202021455,5.393982410430908,148300,0.0,0.0
2024-09-13 00:00:00-04:00,5.423674222309383,5.443468634831328,5.275215892426778,5.285113334655762,102400,0.0,0.0
2024-09-16 00:00:00-04:00,5.245524193507094,5.37418763117824,5.245524193507094,5.344496250152588,93000,0.0,0.0
2024-09-17 00:00:00-04:00,5.364291381207589,5.552338550032275,5.344496967222677,5.532544136047363,126900,0.0,0.0
2024-09-18 00:00:00-04:00,5.50285191159483,5.611721417209036,5.443468673605996,5.483057498931885,159200,0.0,0.0
2024-09-19 00:00:00-04:00,5.5523383203869985,5.740385481434035,5.502852051503449,5.720591068267822,134100,0.0,0.0
2024-09-20 00:00:00-04:00,5.720591017145813,5.829460052619057,5.651310335715179,5.700796604156494,186800,0.0,0.0
2024-09-23 00:00:00-04:00,5.779974610328641,5.859152267138175,5.681002067380664,5.839357852935791,123700,0.0,0.0
2024-09-24 00:00:00-04:00,5.859152151626765,5.938329806875335,5.829460294940525,5.888843536376953,122900,0.0,0.0
2024-09-25 00:00:00-04:00,5.809665359325623,5.90863741949703,5.809665359325623,5.869048595428467,160400,0.0,0.0
2024-09-26 00:00:00-04:00,5.779974296209706,5.849254506184909,5.7601798830830715,5.809665679931641,119200,0.0,0.0
2024-09-27 00:00:00-04:00,5.878946565438907,5.948227249749432,5.829460294940525,5.888843536376953,136100,0.0,0.0
2024-09-30 00:00:00-04:00,5.928432631358971,6.017507733498706,5.83935800115531,5.898741245269775,259500,0.0,0.0
2024-10-01 00:00:00-04:00,5.849254443401223,5.997712776225504,5.849254443401223,5.968021392822266,193400,0.0,0.0
2024-10-02 00:00:00-04:00,6.0373017286076935,6.344115371176749,6.0373017286076935,6.2946295738220215,186400,0.0,0.0
2024-10-03 00:00:00-04:00,6.304526567064656,6.601443239999009,6.304526567064656,6.581648826599121,284500,0.0,0.0
