Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,20.566904052180384,20.786823906654686,20.461343461631706,20.47014045715332,21300,0.0,0.0
2023-11-08 00:00:00-05:00,20.47013433273442,20.610882863259274,20.40855706036165,20.426149368286133,40400,0.0,0.0
2023-11-09 00:00:00-05:00,20.461339080232364,20.584493635453104,20.127060033411816,20.179841995239258,37600,0.0,0.0
2023-11-10 00:00:00-05:00,20.188639121374642,20.382167949113782,20.188639121374642,20.329387664794922,42300,0.0,0.0
2023-11-13 00:00:00-05:00,20.2326203611465,20.50532042664956,20.2326203611465,20.487728118896484,35300,0.0,0.0
2023-11-14 00:00:00-05:00,20.6724624540477,21.085911099100848,20.6724624540477,21.07711410522461,55000,0.0,0.0
2023-11-15 00:00:00-05:00,21.00673983206971,21.094708092977086,20.813211000357498,21.07711410522461,27500,0.0,0.0
2023-11-16 00:00:00-05:00,20.997944784456298,21.077114374644406,20.90997652242446,20.971553802490234,36800,0.0,0.0
2023-11-17 00:00:00-05:00,20.980348184682697,21.033128464189282,20.883582940708255,20.936363220214844,83400,0.0,0.0
2023-11-20 00:00:00-05:00,20.971553937540023,20.989147925630697,20.786820418298035,20.918773651123047,30700,0.0,0.0
2023-11-21 00:00:00-05:00,20.936366610631126,20.980351582221864,20.68126048682527,20.795618057250977,26700,0.0,0.0
2023-11-22 00:00:00-05:00,20.751631513593537,20.980348296480624,20.54050871658734,20.681257247924805,27400,0.0,0.0
2023-11-24 00:00:00-05:00,20.786816348944566,20.83080131056049,20.681255796775794,20.822004318237305,9200,0.0,0.0
2023-11-27 00:00:00-05:00,20.751634285389827,21.015537397433405,20.751634285389827,20.962757110595703,27500,0.0,0.0
2023-11-28 00:00:00-05:00,20.936367428424568,21.01553870252529,20.734041584769457,20.9803524017334,17100,0.0,0.0
2023-11-29 00:00:00-05:00,20.9451630811596,21.094708625118113,20.936366087061444,21.06831932067871,401600,0.0,0.0
2023-11-30 00:00:00-05:00,21.11230217058634,21.33222198486328,21.0507248910456,21.33222198486328,92200,0.0,0.0
2023-12-01 00:00:00-05:00,21.200268252245458,21.552139583341283,21.138690979035548,21.54334259033203,41600,0.0,0.0
2023-12-04 00:00:00-05:00,21.464173978106903,21.55214224119299,21.217864854891936,21.270645141601562,45000,0.0,0.0
2023-12-05 00:00:00-05:00,21.270644705322542,21.44657955003108,21.226659735754136,21.33222198486328,26600,0.0,0.0
2023-12-06 00:00:00-05:00,21.349816973569425,21.446580555446133,21.305832001939006,21.358613967895508,13600,0.0,0.0
2023-12-07 00:00:00-05:00,21.393800597923857,21.52575215914383,21.33222331454488,21.44658088684082,24800,0.0,0.0
2023-12-08 00:00:00-05:00,21.349812756731254,21.3762020566422,21.26184450870028,21.314624786376953,19300,0.0,0.0
2023-12-11 00:00:00-05:00,21.279440523562073,21.279440523562073,21.03312974115259,21.059520721435547,41100,0.0,0.0
2023-12-12 00:00:00-05:00,21.03312974115259,21.200269260568128,21.03312974115259,21.059520721435547,41600,0.0,0.0
2023-12-13 00:00:00-05:00,21.070236216298436,21.50771124835388,21.070236216298436,21.32914924621582,44000,0.352,0.0
2023-12-14 00:00:00-05:00,21.543420819597486,21.614845273881656,21.409500180676332,21.427356719970703,51400,0.0,0.0
2023-12-15 00:00:00-05:00,21.53449807974489,21.58806600425426,21.284511593878474,21.293439865112305,40200,0.0,0.0
2023-12-18 00:00:00-05:00,21.34700378597097,21.382716864208273,21.088090780323718,21.1148738861084,41100,0.0,0.0
2023-12-19 00:00:00-05:00,21.159513473510742,21.382715085244428,21.132728667061162,21.159513473510742,43300,0.0,0.0
2023-12-20 00:00:00-05:00,21.159515264537873,21.36486035601975,21.159515264537873,21.186298370361328,76300,0.0,0.0
2023-12-21 00:00:00-05:00,21.24879461233111,21.3202190662103,21.10594570457274,21.141658782958984,77600,0.0,0.0
2023-12-22 00:00:00-05:00,21.239869948040248,21.4095019768886,21.16844378487026,21.32914924621582,50000,0.0,0.0
2023-12-26 00:00:00-05:00,21.275577568835836,21.418426464157562,21.195224852355718,21.222009658813477,58500,0.0,0.0
2023-12-27 00:00:00-05:00,21.27557954042535,21.320219185765175,21.204155086145647,21.302364349365234,42500,0.0,0.0
2023-12-28 00:00:00-05:00,21.33807752582499,21.373790607425402,21.159517226503294,21.20415687561035,39900,0.0,0.0
2023-12-29 00:00:00-05:00,21.239865963210747,21.266649066481236,20.972023010253906,20.972023010253906,73200,0.0,0.0
2024-01-02 00:00:00-05:00,20.9898835038583,21.195228614470018,20.9898835038583,21.079164505004883,39000,0.0,0.0
2024-01-03 00:00:00-05:00,21.07023623460088,21.23986996649004,20.891674232307714,21.079164505004883,53600,0.0,0.0
2024-01-04 00:00:00-05:00,21.177372149844203,21.30236623305645,21.07916458083379,21.230941772460938,56900,0.0,0.0
2024-01-05 00:00:00-05:00,21.239868223612945,21.418428508360552,21.141658960121102,21.38271713256836,64200,0.0,0.0
2024-01-08 00:00:00-05:00,21.409500356215432,21.605918884277344,21.382717249947593,21.605918884277344,23900,0.0,0.0
2024-01-09 00:00:00-05:00,21.561277593950514,21.721983043565217,21.507709678376724,21.68627166748047,35000,0.0,0.0
2024-01-10 00:00:00-05:00,21.69519829235369,21.829120635986328,21.641630376636638,21.829120635986328,49900,0.0,0.0
2024-01-11 00:00:00-05:00,21.704126504014532,21.9541129481804,21.650558588440894,21.936256408691406,41300,0.0,0.0
2024-01-12 00:00:00-05:00,21.989822507468723,22.034463852502935,21.68626987570203,22.025535583496094,19000,0.0,0.0
2024-01-16 00:00:00-05:00,22.025537403243025,22.025537403243025,21.784479228821656,21.936256408691406,65700,0.0,0.0
2024-01-17 00:00:00-05:00,21.88269033904255,22.03446753171554,21.784481066461947,21.91840171813965,43900,0.0,0.0
2024-01-18 00:00:00-05:00,21.954114800130224,22.007682720222608,21.873762068544906,21.91840171813965,44000,0.0,0.0
2024-01-19 00:00:00-05:00,21.90054697691979,22.230884472326547,21.864833894771234,22.141603469848633,48200,0.0,0.0
2024-01-22 00:00:00-05:00,22.257665624733804,22.26659389380312,22.052320544819175,22.132673263549805,29600,0.0,0.0
2024-01-23 00:00:00-05:00,22.20409771321112,22.20409771321112,22.04339227574986,22.132673263549805,36900,0.0,0.0
2024-01-24 00:00:00-05:00,22.257669341015927,22.257669341015927,22.141603526628952,22.159460067749023,16600,0.0,0.0
2024-01-25 00:00:00-05:00,22.195171356201172,22.230882732661673,22.0791055511945,22.195171356201172,140800,0.0,0.0
2024-01-26 00:00:00-05:00,22.1505280534762,22.36480140202175,22.1505280534762,22.302305221557617,15100,0.0,0.0
2024-01-29 00:00:00-05:00,22.27552600024394,22.47194284492569,22.27552600024394,22.454086303710938,28600,0.0,0.0
2024-01-30 00:00:00-05:00,22.49872589111328,22.50765245812663,22.29337908904568,22.49872589111328,25700,0.0,0.0
2024-01-31 00:00:00-05:00,22.400518511284865,22.632648439725905,22.3737336993093,22.623720169067383,139200,0.0,0.0
2024-02-01 00:00:00-05:00,22.623720219059763,22.7576408734465,22.58800713634676,22.704072952270508,29500,0.0,0.0
2024-02-02 00:00:00-05:00,22.63264456385836,22.69514074487196,22.507650498937952,22.605859756469727,34100,0.0,0.0
2024-02-05 00:00:00-05:00,22.47194105344502,22.49872586313184,22.40051659717353,22.42730140686035,21300,0.0,0.0
2024-02-06 00:00:00-05:00,22.43622595537828,22.55229175068589,22.43622595537828,22.516578674316406,11600,0.0,0.0
2024-02-07 00:00:00-05:00,22.53443726784676,22.54336553775347,22.400516625032836,22.49872589111328,27200,0.0,0.0
2024-02-08 00:00:00-05:00,22.391588355126125,22.552293807660178,22.382660085219417,22.49872589111328,17500,0.0,0.0
2024-02-09 00:00:00-05:00,22.436226048794808,22.605859756469727,22.436226048794808,22.605859756469727,11500,0.0,0.0
2024-02-12 00:00:00-05:00,22.516580812360495,22.677286265496406,22.49872597537357,22.650503158569336,16600,0.0,0.0
2024-02-13 00:00:00-05:00,22.489799357741244,22.552295549020453,22.42730316646204,22.445158004760742,20000,0.0,0.0
2024-02-14 00:00:00-05:00,22.44515627167302,22.56122207756689,22.436228001766313,22.49872589111328,7200,0.0,0.0
2024-02-15 00:00:00-05:00,22.47193915075353,22.605859782061884,22.40051470052953,22.552291870117188,40500,0.0,0.0
2024-02-16 00:00:00-05:00,22.52550705847315,22.57014840416304,22.445154339124567,22.489795684814453,10600,0.0,0.0
2024-02-20 00:00:00-05:00,22.57015037536621,22.623718291979305,22.489797648999883,22.57015037536621,9900,0.0,0.0
2024-02-21 00:00:00-05:00,22.58800324378258,22.63264458948084,22.49872395817249,22.552291870117188,18200,0.0,0.0
2024-02-22 00:00:00-05:00,22.60585977782173,22.66835595889436,22.4719391465385,22.489795684814453,21700,0.0,0.0
2024-02-23 00:00:00-05:00,22.605859760747038,22.721925556559864,22.489795667827426,22.66835594177246,17700,0.0,0.0
2024-02-26 00:00:00-05:00,22.614790020834427,22.632646560668945,22.48086937786227,22.632646560668945,11700,0.0,0.0
2024-02-27 00:00:00-05:00,22.588005240046893,22.677286236440604,22.56122213315414,22.64157485961914,6600,0.0,0.0
2024-02-28 00:00:00-05:00,22.641572837271973,22.66835594177246,22.534435310590382,22.66835594177246,17100,0.0,0.0
2024-02-29 00:00:00-05:00,22.605861635645933,22.668357821854702,22.480869263228392,22.53443717956543,50400,0.0,0.0
2024-03-01 00:00:00-05:00,22.61478804695971,22.61478804695971,22.480867415676478,22.489795684814453,8000,0.0,0.0
2024-03-04 00:00:00-05:00,22.54336737000716,22.561223911271906,22.409446716308594,22.409446716308594,20500,0.0,0.0
2024-03-05 00:00:00-05:00,22.409446716308594,22.570152181904277,22.346950524775494,22.409446716308594,23500,0.0,0.0
2024-03-06 00:00:00-05:00,22.463012723484926,22.570150259052358,22.38265999753269,22.53443717956543,18900,0.0,0.0
2024-03-07 00:00:00-05:00,22.650503100503464,22.677286207361878,22.58800521108265,22.632646560668945,15300,0.0,0.0
2024-03-08 00:00:00-05:00,22.632648348545374,22.65943145751953,22.596935266055166,22.65943145751953,10300,0.0,0.0
2024-03-11 00:00:00-04:00,22.63264656189705,22.69514274842789,22.57015037536621,22.57015037536621,18500,0.0,0.0
2024-03-12 00:00:00-04:00,22.588005241352263,22.596933511281485,22.51658078481184,22.579078674316406,11600,0.0,0.0
2024-03-13 00:00:00-04:00,22.51751287599618,22.68953926839549,22.508458582670446,22.535619735717773,23200,0.352,0.0
2024-03-14 00:00:00-04:00,22.608048056856735,22.608048056856735,22.417913113956892,22.44507598876953,20500,0.0,0.0
2024-03-15 00:00:00-04:00,22.580891602620202,22.644269930093916,22.463187514229094,22.517513275146484,19100,0.0,0.0
2024-03-18 00:00:00-04:00,22.580887056226906,22.598993912623865,22.53561559791062,22.56277847290039,26200,0.0,0.0
2024-03-19 00:00:00-04:00,22.598997316082183,22.82534946096408,22.55372757787773,22.72575569152832,20100,0.0,0.0
2024-03-20 00:00:00-04:00,22.698590507711874,22.943051213825786,22.6171036056739,22.88872718811035,22100,0.0,0.0
2024-03-21 00:00:00-04:00,22.888727435675243,23.08791668340603,22.852510266853468,22.99737548828125,21800,0.0,0.0
2024-03-22 00:00:00-04:00,22.997376211350982,23.01548479633123,22.89778244781905,22.952106475830078,11100,0.0,0.0
2024-03-25 00:00:00-04:00,22.89778380517891,22.933999250356507,22.72575569152832,22.72575569152832,11300,0.0,0.0
2024-03-26 00:00:00-04:00,22.68048210683469,22.843455912228034,22.598995204138017,22.74386215209961,20100,0.0,0.0
2024-03-27 00:00:00-04:00,22.71670011626966,22.71670011626966,22.5446720123291,22.5446720123291,33300,0.0,0.0
2024-03-28 00:00:00-04:00,22.544672618482448,22.63521381914498,22.236833572387695,22.236833572387695,81100,0.0,0.0
2024-04-01 00:00:00-04:00,22.33642506494343,22.426966249388368,22.128181549570698,22.381694793701172,46000,0.0,0.0
2024-04-02 00:00:00-04:00,22.24588692542795,22.345482414642564,22.146291436213335,22.30021095275879,19100,0.0,0.0
2024-04-03 00:00:00-04:00,22.22777780144588,22.363590456872803,22.20967094406132,22.345481872558594,15800,0.0,0.0
2024-04-04 00:00:00-04:00,22.390752149596647,22.445077903857175,22.28210409493497,22.30021095275879,22600,0.0,0.0
2024-04-05 00:00:00-04:00,22.363589628612235,22.417913652613265,22.31831816950339,22.399805068969727,10000,0.0,0.0
2024-04-08 00:00:00-04:00,22.39980589857157,22.39980589857157,22.30926470393017,22.345481872558594,10800,0.0,0.0
2024-04-09 00:00:00-04:00,22.363590673618106,22.381697531178155,22.318319212393813,22.327373504638672,16900,0.0,0.0
2024-04-10 00:00:00-04:00,22.263996734343273,22.263996734343273,21.93804909857698,21.956157684326172,53500,0.0,0.0
2024-04-11 00:00:00-04:00,22.101020452994142,22.101020452994142,21.784127145424613,21.85655975341797,16400,0.0,0.0
2024-04-12 00:00:00-04:00,21.883723351351005,21.892777643515238,21.766021007075285,21.811290740966797,21300,0.0,0.0
2024-04-15 00:00:00-04:00,21.693587699244087,21.711696284431905,21.394802951364003,21.467235565185547,38300,0.0,0.0
2024-04-16 00:00:00-04:00,21.539669362081245,21.612101974073934,21.36764126099997,21.51250648498535,56500,0.0,0.0
2024-04-17 00:00:00-04:00,21.62115349009013,21.69358609856718,21.521559732765187,21.584938049316406,59800,0.0,0.0
2024-04-18 00:00:00-04:00,21.67547804706002,21.67547804706002,21.50344996380928,21.5396671295166,30000,0.0,0.0
2024-04-19 00:00:00-04:00,21.575886498705184,21.65737340946135,21.512508174101463,21.530616760253906,44600,0.0,0.0
2024-04-22 00:00:00-04:00,21.575883757390574,21.720748974344676,21.566829465464743,21.584938049316406,30000,0.0,0.0
2024-04-23 00:00:00-04:00,21.63020753082884,21.86561393737793,21.612100674117052,21.86561393737793,28900,0.0,0.0
2024-04-24 00:00:00-04:00,21.756966930959976,21.84750639964206,21.693586885180977,21.793182373046875,22000,0.0,0.0
2024-04-25 00:00:00-04:00,21.639265788443993,21.6573743754041,21.476291959662852,21.593996047973633,32700,0.0,0.0
2024-04-26 00:00:00-04:00,21.666426110562966,21.70264155327704,21.47628942379256,21.50345230102539,28400,0.0,0.0
2024-04-29 00:00:00-04:00,21.548720666224344,21.729803049071776,21.548720666224344,21.603046417236328,28400,0.0,0.0
2024-04-30 00:00:00-04:00,21.575885213689673,21.72980473295865,21.268046175151714,21.349533081054688,180200,0.0,0.0
2024-05-01 00:00:00-04:00,21.421966249448158,21.684535559033986,21.349533634205475,21.575885772705078,69100,0.0,0.0
2024-05-02 00:00:00-04:00,21.603047170446473,21.729803806701412,21.50345168371494,21.684534072875977,26300,0.0,0.0
2024-05-03 00:00:00-04:00,21.928993730929196,21.928993730929196,21.82034567561863,21.901832580566406,15200,0.0,0.0
2024-05-06 00:00:00-04:00,21.947098862971302,22.091964065214327,21.883720552856158,22.001422882080078,28800,0.0,0.0
2024-05-07 00:00:00-04:00,22.055752851196445,22.12818546618684,21.956157357985997,21.983320236206055,35600,0.0,0.0
2024-05-08 00:00:00-04:00,21.95615660822169,21.96521090065252,21.775074213464475,21.901832580566406,35500,0.0,0.0
2024-05-09 00:00:00-04:00,21.838453756737206,21.974264686207544,21.838453756737206,21.928993225097656,19200,0.0,0.0
2024-05-10 00:00:00-04:00,21.95615523700743,21.9652095288728,21.729803121161993,21.85655975341797,23700,0.0,0.0
2024-05-13 00:00:00-04:00,21.85655953778581,21.983317895720806,21.82939838938726,21.87466812133789,22100,0.0,0.0
2024-05-14 00:00:00-04:00,21.84750690683526,21.956156689477623,21.766021728515625,21.766021728515625,19400,0.0,0.0
2024-05-15 00:00:00-04:00,21.883720552856158,22.128181229239797,21.856557679837053,22.001422882080078,33700,0.0,0.0
2024-05-16 00:00:00-04:00,21.983318220907407,22.01047936970773,21.883722736827274,21.992372512817383,20300,0.0,0.0
2024-05-17 00:00:00-04:00,22.00142742176936,22.00142742176936,21.91994051282779,21.956157684326172,19900,0.0,0.0
2024-05-20 00:00:00-04:00,21.95615494983657,22.10102016392855,21.910885218031417,22.010478973388672,22500,0.0,0.0
2024-05-21 00:00:00-04:00,22.091967568823662,22.12818473859289,21.9833195133754,22.028589248657227,14500,0.0,0.0
2024-05-22 00:00:00-04:00,22.04669888614234,22.06480747189153,21.883725068259192,21.956157684326172,15000,0.0,0.0
2024-05-23 00:00:00-04:00,22.046697234312354,22.046697234312354,21.58493869388357,21.675479888916016,26100,0.0,0.0
2024-05-24 00:00:00-04:00,21.675481096285388,21.865616062207746,21.584939896209608,21.84750747680664,18700,0.0,0.0
2024-05-28 00:00:00-04:00,21.88372324283245,21.901831827071117,21.72980373066307,21.820344924926758,20600,0.0,0.0
2024-05-29 00:00:00-04:00,21.648318194121654,21.72980510140631,21.60304845759896,21.72075080871582,23100,0.0,0.0
2024-05-30 00:00:00-04:00,21.747911597568176,21.901831104660676,21.62115323900815,21.86561393737793,20500,0.0,0.0
2024-05-31 00:00:00-04:00,21.947102184713803,22.30021095275879,21.947102184713803,22.30021095275879,92200,0.0,0.0
2024-06-03 00:00:00-04:00,22.218723660524155,22.36358887090507,22.06480415862824,22.318317413330078,23200,0.0,0.0
2024-06-04 00:00:00-04:00,22.345483800720217,22.499403326813212,22.345483800720217,22.472240447998047,20500,0.0,0.0
2024-06-05 00:00:00-04:00,22.490344560420986,22.517507433833302,22.318316482668553,22.381694793701172,22200,0.0,0.0
2024-06-06 00:00:00-04:00,22.381699462797737,22.463186373104403,22.381699462797737,22.454132080078125,13500,0.0,0.0
2024-06-07 00:00:00-04:00,22.390752466723303,22.41791534423828,22.327374146118064,22.41791534423828,16000,0.0,0.0
2024-06-10 00:00:00-04:00,22.345481044968697,22.463183384792526,22.31831816950339,22.399805068969727,19000,0.0,0.0
2024-06-11 00:00:00-04:00,22.336428738349763,22.39980705980546,22.101022310850222,22.263996124267578,42900,0.0,0.0
2024-06-12 00:00:00-04:00,22.345481044968697,22.49034626025783,22.336426753146927,22.399805068969727,32600,0.0,0.0
2024-06-13 00:00:00-04:00,22.417914298836813,22.499401200652105,22.372642838422962,22.490346908569336,17100,0.0,0.0
2024-06-14 00:00:00-04:00,22.492185057131486,22.501369499790776,22.363606363408028,22.409526824951172,15500,0.352,0.0
2024-06-17 00:00:00-04:00,22.45544768657424,22.47381481903392,22.244209021632354,22.400341033935547,29500,0.0,0.0
2024-06-18 00:00:00-04:00,22.32686771024048,22.50136861036278,22.32686771024048,22.455448150634766,16700,0.0,0.0
2024-06-20 00:00:00-04:00,22.363606667183902,22.48300091986986,22.30850176223295,22.464632034301758,23000,0.0,0.0
2024-06-21 00:00:00-04:00,22.519736127509223,22.547287700971737,22.363604121460096,22.538105010986328,28600,0.0,0.0
2024-06-24 00:00:00-04:00,22.427895640650757,22.685054779052734,22.427895640650757,22.685054779052734,20800,0.0,0.0
2024-06-25 00:00:00-04:00,22.59321162313582,22.80444854388335,22.53810672027848,22.721790313720703,47100,0.0,0.0
2024-06-26 00:00:00-04:00,22.721790597150378,22.887107059537815,22.629947923406988,22.868738174438477,44100,0.0,0.0
2024-06-27 00:00:00-04:00,22.786079117891177,23.043238244707226,22.786079117891177,23.034053802490234,33800,0.0,0.0
2024-06-28 00:00:00-04:00,23.00650101276764,23.291213472879313,22.804448534538015,23.11671257019043,235100,0.0,0.0
2024-07-01 00:00:00-04:00,23.061605700256,23.061605700256,22.85036704585991,22.997316360473633,53100,0.0,0.0
2024-07-02 00:00:00-04:00,22.997316995757508,23.061606337315823,22.997316995757508,23.015684127807617,16800,0.0,0.0
2024-07-03 00:00:00-04:00,23.015685455198977,23.190186357887864,23.015685455198977,23.11671257019043,24500,0.0,0.0
2024-07-05 00:00:00-04:00,23.107528686523438,23.13508201448372,23.043239339702758,23.107528686523438,20700,0.0,0.0
2024-07-08 00:00:00-04:00,23.107526795070854,23.107526795070854,23.015684127807617,23.015684127807617,11800,0.0,0.0
2024-07-09 00:00:00-04:00,23.02487098861222,23.043239874345268,22.887107849121094,22.887107849121094,22500,0.0,0.0
2024-07-10 00:00:00-04:00,22.896289021440325,23.03405214125312,22.859551255221923,22.969762802124023,7000,0.0,0.0
2024-07-11 00:00:00-04:00,23.07997154020502,23.245287977110085,23.070788850824098,23.19936752319336,22300,0.0,0.0
2024-07-12 00:00:00-04:00,23.181003341195705,23.28203046240079,23.14426732096419,23.15345001220703,49800,0.0,0.0
2024-07-15 00:00:00-04:00,23.153449148037257,23.236107380164796,23.089159801216578,23.107528686523438,17400,0.0,0.0
2024-07-16 00:00:00-04:00,23.208555549752337,23.26366045331602,23.116712875977335,23.171817779541016,18700,0.0,0.0
2024-07-17 00:00:00-04:00,23.11671257019043,23.22692412761322,23.052423224924333,23.11671257019043,12600,0.0,0.0
2024-07-18 00:00:00-04:00,23.125898131483527,23.236107942485138,23.02487101160425,23.098344802856445,12800,0.0,0.0
2024-07-19 00:00:00-04:00,23.09834424387001,23.1993713613044,23.09834424387001,23.107528686523438,5300,0.0,0.0
2024-07-22 00:00:00-04:00,23.1993713613044,23.1993713613044,23.09834424387001,23.107528686523438,21300,0.0,0.0
2024-07-23 00:00:00-04:00,23.079973934840496,23.13508058736173,23.024869034072474,23.070791244506836,16600,0.0,0.0
2024-07-24 00:00:00-04:00,23.070791532941016,23.07997422338948,22.76771194729793,22.822816848754883,23200,0.0,0.0
2024-07-25 00:00:00-04:00,23.015684050666046,23.052421818149476,22.960579151194064,22.98813247680664,14000,0.0,0.0
2024-07-26 00:00:00-04:00,23.107527261101115,23.116711703187985,23.034053476159347,23.070791244506836,13400,0.0,0.0
2024-07-29 00:00:00-04:00,23.107527820632924,23.199370491972342,23.024869591602776,23.061607360839844,15200,0.0,0.0
2024-07-30 00:00:00-04:00,23.015686265242095,23.061608479015035,23.006501822487508,23.04323959350586,9800,0.0,0.0
2024-07-31 00:00:00-04:00,23.06160709073932,23.15344800924983,22.648315950429094,22.822816848754883,62800,0.0,0.0
2024-08-01 00:00:00-04:00,22.905474543091767,23.135080337524414,22.905474543091767,23.135080337524414,17200,0.0,0.0
2024-08-02 00:00:00-04:00,22.988133017478194,23.153447719782264,22.988133017478194,23.070791244506836,19800,0.0,0.0
2024-08-05 00:00:00-04:00,22.94221036025645,23.034053027583376,22.832000560866682,22.92384147644043,21900,0.0,0.0
2024-08-06 00:00:00-04:00,22.923841383710634,23.07997339200888,22.914658693592944,22.98813247680664,15100,0.0,0.0
2024-08-07 00:00:00-04:00,23.08915837692737,23.125896145274858,22.988133017478194,23.070791244506836,11700,0.0,0.0
2024-08-08 00:00:00-04:00,23.01568522487865,23.1442656658774,23.01568522487865,23.08915901184082,14100,0.0,0.0
2024-08-09 00:00:00-04:00,23.089158704038947,23.199370258889605,22.988133343158513,23.034053802490234,21000,0.0,0.0
2024-08-12 00:00:00-04:00,23.10752727894875,23.10752727894875,22.960579708951716,22.97894859313965,16800,0.0,0.0
2024-08-13 00:00:00-04:00,23.043238782492995,23.11671257019043,22.98813387965824,23.11671257019043,16100,0.0,0.0
2024-08-14 00:00:00-04:00,23.180999989204544,23.208553314208984,22.997316411100993,23.208553314208984,11800,0.0,0.0
2024-08-15 00:00:00-04:00,23.15345001220703,23.190187784191927,23.015686870770427,23.15345001220703,10800,0.0,0.0
2024-08-16 00:00:00-04:00,23.190187125299147,23.23610758722217,23.135082220640857,23.226924896240234,10600,0.0,0.0
2024-08-19 00:00:00-04:00,23.135080397250775,23.28202796592678,23.061606612912772,23.254474639892578,17300,0.0,0.0
2024-08-20 00:00:00-04:00,23.190186664646678,23.254476010763188,23.089159548318843,23.171817779541016,15400,0.0,0.0
2024-08-21 00:00:00-04:00,23.1901874287895,23.28203010559082,23.18100298593403,23.28203010559082,11400,0.0,0.0
2024-08-22 00:00:00-04:00,23.245289095136123,23.272842419863206,23.14426374130971,23.180999755859375,8600,0.0,0.0
2024-08-23 00:00:00-04:00,23.208554431095276,23.282028216223168,23.089158435416692,23.190185546875,15900,0.0,0.0
2024-08-26 00:00:00-04:00,23.22692250814886,23.26365852355957,23.217738066357892,23.26365852355957,7800,0.0,0.0
2024-08-27 00:00:00-04:00,23.236105135346385,23.236105135346385,23.11671089589302,23.144264221191406,37900,0.0,0.0
2024-08-28 00:00:00-04:00,23.116712011647998,23.226923566407873,23.116712011647998,23.125896453857422,14400,0.0,0.0
2024-08-29 00:00:00-04:00,23.190186357887864,23.2636601455853,23.11671257019043,23.11671257019043,7900,0.0,0.0
2024-08-30 00:00:00-04:00,23.190184707641603,23.190184707641603,22.868736252432573,22.96057891845703,99700,0.0,0.0
2024-09-03 00:00:00-04:00,23.061606337315823,23.107526795070854,22.978948111954224,23.015684127807617,21700,0.0,0.0
2024-09-04 00:00:00-04:00,23.01568601174247,23.125897571830293,22.997318878188935,23.107528686523438,19200,0.0,0.0
2024-09-05 00:00:00-04:00,23.10752701156135,23.162631911734287,23.043237669400717,23.135080337524414,27600,0.0,0.0
2024-09-06 00:00:00-04:00,23.08915949554691,23.245291515081576,22.960580803607762,23.05242347717285,17500,0.0,0.0
2024-09-09 00:00:00-04:00,23.098342877526832,23.190185546875,23.052422418729357,23.190185546875,14900,0.0,0.0
2024-09-10 00:00:00-04:00,23.190184417375683,23.373869747125454,23.135079519152004,23.300395965576172,13400,0.0,0.0
2024-09-11 00:00:00-04:00,23.318763732910156,23.373870384389388,23.19018504963163,23.318763732910156,17100,0.0,0.0
2024-09-12 00:00:00-04:00,23.392240524291992,23.392240524291992,23.27284626757468,23.392240524291992,23400,0.0,0.0
2024-09-13 00:00:00-04:00,23.384791397872476,23.449981689453125,23.29166164862774,23.449981689453125,20000,0.352,0.0
2024-09-16 00:00:00-04:00,23.477919417941226,23.58036231994629,23.39410459738517,23.58036231994629,27000,0.0,0.0
2024-09-17 00:00:00-04:00,23.63623662271412,23.67348922853733,23.55242181221592,23.645549774169922,19900,0.0,0.0
2024-09-18 00:00:00-04:00,23.61761154233535,23.61761154233535,23.49654235255067,23.589672088623047,11900,0.0,0.0
2024-09-19 00:00:00-04:00,23.617614066595213,23.636238594758705,23.515171168336263,23.561735153198242,25200,0.0,0.0
2024-09-20 00:00:00-04:00,23.477917893113457,23.48723104508198,23.431353909572938,23.459293365478516,17200,0.0,0.0
2024-09-23 00:00:00-04:00,23.459291514611312,23.459291514611312,23.366161778575822,23.37547492980957,21300,0.0,0.0
2024-09-24 00:00:00-04:00,23.347537499306906,23.422040939331055,23.33822434726612,23.422040939331055,24300,0.0,0.0
2024-09-25 00:00:00-04:00,23.366162762026722,23.468605653607643,23.356849610400996,23.44066619873047,23400,0.0,0.0
2024-09-26 00:00:00-04:00,23.52448278705994,23.533795938685667,23.412726743853295,23.44066619873047,7800,0.0,0.0
2024-09-27 00:00:00-04:00,23.431350325451252,23.515166904045063,23.310282920983433,23.338220596313477,18000,0.0,0.0
2024-09-30 00:00:00-04:00,23.347536518984843,23.347536518984843,23.07746222635054,23.14265251159668,92200,0.0,0.0
2024-10-01 00:00:00-04:00,23.23578403297884,23.319600627949598,23.142654285644422,23.310287475585938,42100,0.0,0.0
2024-10-02 00:00:00-04:00,23.24509393741889,23.338223678857364,23.198529954850688,23.319599151611328,57100,0.0,0.0
2024-10-03 00:00:00-04:00,23.282345193774077,23.384788081043315,23.282345193774077,23.37547492980957,17500,0.0,0.0
2024-10-04 00:00:00-04:00,23.291659696289162,23.375476285953585,23.226469410172854,23.319599151611328,26100,0.0,0.0
2024-10-07 00:00:00-04:00,23.31028531622047,23.31028531622047,23.207842426012263,23.26371955871582,22700,0.0,0.0
2024-10-08 00:00:00-04:00,23.27303100487034,23.403411563725594,23.245091552414834,23.394100189208984,23800,0.0,0.0
2024-10-09 00:00:00-04:00,23.338224712088714,23.51517105102539,23.300973879645397,23.51517105102539,31100,0.0,0.0
