Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 00:00:00-04:00,14.172856111919561,14.492344104976201,14.172856111919561,14.359224319458008,1571700,0.0,0.0
2023-10-31 00:00:00-04:00,14.412472019928572,14.492344230473126,14.305976867675781,14.305976867675781,2172100,0.0,0.0
2023-11-01 00:00:00-04:00,14.38584795413267,14.625464595237542,14.323725497411404,14.589966773986816,1882900,0.0,0.0
2023-11-02 00:00:00-04:00,14.76746107723008,15.362064467333992,14.76746107723008,15.291067123413086,2990600,0.0,0.0
2023-11-03 00:00:00-04:00,15.51293157032084,15.876793111700051,15.255566874259657,15.743673324584961,2988200,0.0,0.0
2023-11-06 00:00:00-05:00,15.814670722328499,15.894542933468335,15.610553601731112,15.654926300048828,1568300,0.0,0.0
2023-11-07 00:00:00-05:00,15.575054450207752,15.761423511427267,15.450809537868057,15.486309051513672,1817100,0.0,0.0
2023-11-08 00:00:00-05:00,15.557305568338279,15.610553143297809,15.24669161110623,15.317688941955566,2071200,0.0,0.0
2023-11-09 00:00:00-05:00,15.45080871032437,15.468558466196503,15.282189414958893,15.30881404876709,1349700,0.0,0.0
2023-11-10 00:00:00-05:00,15.379814226491769,15.379814226491769,15.113574609965921,15.291067123413086,2088400,0.0,0.0
2023-11-13 00:00:00-05:00,15.193446833465716,15.504059155175804,15.12244948954481,15.291067123413086,1169100,0.0,0.0
2023-11-14 00:00:00-05:00,15.477434645118317,15.73479935605797,15.477434645118317,15.717049598693848,1641200,0.0,0.0
2023-11-15 00:00:00-05:00,15.77029888815253,15.85904598236084,15.734799373385194,15.85904598236084,1544900,0.0,0.0
2023-11-16 00:00:00-05:00,15.80579492819766,15.894542012400247,15.654925392866213,15.681550025939941,1179300,0.0,0.0
2023-11-17 00:00:00-05:00,15.79692195735544,15.859046108693157,15.619429460234956,15.672677040100098,2016800,0.0,0.0
2023-11-20 00:00:00-05:00,15.628301437991189,15.69042388508737,15.530679482434486,15.646049499511719,1646200,0.0,0.0
2023-11-21 00:00:00-05:00,15.690424036202138,15.761421361097225,15.601676956905841,15.610551834106445,1366800,0.0,0.0
2023-11-22 00:00:00-05:00,15.663800314953058,15.72592276625799,15.566180045492384,15.583928108215332,1735800,0.0,0.0
2023-11-24 00:00:00-05:00,15.663801113773921,15.743673324584961,15.628303293807866,15.743673324584961,541200,0.0,0.0
2023-11-27 00:00:00-05:00,15.646050561482802,15.805794974978289,15.610552743322607,15.708174705505371,1227000,0.0,0.0
2023-11-28 00:00:00-05:00,15.663798250708547,15.805792890038523,15.61055068413721,15.734795570373535,1006600,0.0,0.0
2023-11-29 00:00:00-05:00,15.796921249507669,15.796921249507669,15.566181182861328,15.566181182861328,1454500,0.0,0.0
2023-11-30 00:00:00-05:00,15.575051985334149,15.947788356074764,15.512929538995666,15.894540786743164,2507300,0.0,0.0
2023-12-01 00:00:00-05:00,15.93004346458435,16.498022164365615,15.912293707038673,16.418149948120117,2859700,0.0,0.0
2023-12-04 00:00:00-05:00,16.29390480667898,16.613391974557967,16.276155049377365,16.542394638061523,1992400,0.0,0.0
2023-12-05 00:00:00-05:00,16.54239480936282,16.63114190407988,16.489147229616595,16.515771865844727,1833400,0.0,0.0
2023-12-06 00:00:00-05:00,16.586766986224376,16.98612632001098,16.586766986224376,16.71101188659668,1980800,0.0,0.0
2023-12-07 00:00:00-05:00,16.78200918734061,16.879631147595973,16.60451502191446,16.817508697509766,1355000,0.0,0.0
2023-12-08 00:00:00-05:00,16.841828514085456,16.841828514085456,16.553624669799593,16.625675201416016,1554500,0.277,0.0
2023-12-11 00:00:00-05:00,16.634683093727322,16.65269615756039,16.328467879846446,16.4005184173584,1612500,0.0,0.0
2023-12-12 00:00:00-05:00,16.382503968750374,16.41852837177372,16.166352397150312,16.30144691467285,1393200,0.0,0.0
2023-12-13 00:00:00-05:00,16.2654206188694,16.679712415011483,16.202376625891684,16.643686294555664,1779900,0.0,0.0
2023-12-14 00:00:00-05:00,16.751761723358804,16.823812241225774,16.47256618135178,16.54461669921875,2344300,0.0,0.0
2023-12-15 00:00:00-05:00,16.508592926727665,16.60766304705194,16.103307632510255,16.130327224731445,1812800,0.0,0.0
2023-12-18 00:00:00-05:00,16.256413221615414,16.31045239941662,15.93218674390758,15.977217674255371,2058900,0.0,0.0
2023-12-19 00:00:00-05:00,16.08529678472893,16.175358659269154,16.013246254404663,16.040264129638672,1897400,0.0,0.0
2023-12-20 00:00:00-05:00,15.99523000246989,16.10330491749304,15.788084983825684,15.788084983825684,1999400,0.0,0.0
2023-12-21 00:00:00-05:00,15.860138550049351,16.03125748471607,15.833118957187175,15.905169486999512,1847900,0.0,0.0
2023-12-22 00:00:00-05:00,15.986225121780848,16.103306578099577,15.770073551624742,15.815104484558105,2169500,0.0,0.0
2023-12-26 00:00:00-05:00,15.797092264118776,15.977217703661342,15.698022155787442,15.96821117401123,1089000,0.0,0.0
2023-12-27 00:00:00-05:00,15.851131647838557,15.968213111858836,15.82411205560922,15.959206581115723,2654700,0.0,0.0
2023-12-28 00:00:00-05:00,15.950200476144714,16.085296723077548,15.905169539047195,16.058277130126953,6471100,0.0,0.0
2023-12-29 00:00:00-05:00,16.013246505339836,16.148341037087313,15.91417638040894,16.022253036499023,2426600,0.0,0.0
2024-01-02 00:00:00-05:00,15.932188701902986,16.229397345055723,15.914175640422192,16.130327224731445,2591800,0.0,0.0
2024-01-03 00:00:00-05:00,16.049270196247925,16.193371252726685,15.932188732041466,16.121320724487305,2034900,0.0,0.0
2024-01-04 00:00:00-05:00,15.9231843978511,16.139336012386867,15.716039315315198,16.085298538208008,2933700,0.0,0.0
2024-01-05 00:00:00-05:00,16.02225226121184,16.229397314389285,15.95020001542481,16.139333724975586,2264600,0.0,0.0
2024-01-08 00:00:00-05:00,16.14833717407445,16.427532701939306,16.130324116065168,16.328462600708008,2124000,0.0,0.0
2024-01-09 00:00:00-05:00,16.310453444883688,16.310453444883688,16.08529534307279,16.30144691467285,1805900,0.0,0.0
2024-01-10 00:00:00-05:00,16.310454454818572,16.47256857301164,16.28343486251303,16.45455551147461,1372900,0.0,0.0
2024-01-11 00:00:00-05:00,16.4815744195847,16.56263148376464,16.18436575686498,16.265422821044922,2141400,0.0,0.0
2024-01-12 00:00:00-05:00,16.364492760841596,16.5536247632195,16.310455291279364,16.319461822509766,1371900,0.0,0.0
2024-01-16 00:00:00-05:00,16.256416688942032,16.571638422069768,16.256416688942032,16.535614013671875,3403900,0.0,0.0
2024-01-17 00:00:00-05:00,16.39151197867374,16.436542915973007,16.202378262812505,16.373498916625977,2380600,0.0,0.0
2024-01-18 00:00:00-05:00,16.373496642575457,16.454553692712558,16.20237601252826,16.427534103393555,2357200,0.0,0.0
2024-01-19 00:00:00-05:00,16.463561670584898,16.55362354059674,16.32846542992702,16.50859260559082,1809000,0.0,0.0
2024-01-22 00:00:00-05:00,16.544617583140422,16.544617583140422,16.364490419939507,16.391510009765625,2659500,0.0,0.0
2024-01-23 00:00:00-05:00,16.481571051266986,16.54461675771586,16.31045214436531,16.52660369873047,1895200,0.0,0.0
2024-01-24 00:00:00-05:00,16.634679943373783,16.70673046724047,16.256414263618677,16.30144691467285,1777900,0.0,0.0
2024-01-25 00:00:00-05:00,16.391510158664193,16.508591613334385,16.319459636293313,16.346477508544922,1897900,0.0,0.0
2024-01-26 00:00:00-05:00,16.400517167943022,16.48157423119646,16.292442228818558,16.319461822509766,1360900,0.0,0.0
2024-01-29 00:00:00-05:00,16.32846582884256,16.52660607047745,16.139333835813005,16.44554901123047,1746400,0.0,0.0
2024-01-30 00:00:00-05:00,16.364492791930516,16.42753679284292,16.27442919727557,16.310455322265625,1597000,0.0,0.0
2024-01-31 00:00:00-05:00,16.328465778448013,16.391511493750055,16.022252321795715,16.121320724487305,2511500,0.0,0.0
2024-02-01 00:00:00-05:00,16.211385165565115,16.35548622961119,16.085297163979845,16.319461822509766,2195400,0.0,0.0
2024-02-02 00:00:00-05:00,16.193373194367723,16.202379726205073,15.734050377584753,15.950201988220215,2371000,0.0,0.0
2024-02-05 00:00:00-05:00,15.797092855724092,15.85113031782859,15.535908639549111,15.553921699523926,3081700,0.0,0.0
2024-02-06 00:00:00-05:00,15.571936841555836,15.752062311927952,15.463860185076424,15.671005249023438,3244200,0.0,0.0
2024-02-07 00:00:00-05:00,15.680013307962804,15.761070378764938,15.580943173022343,15.725044250488281,1980800,0.0,0.0
2024-02-08 00:00:00-05:00,15.689017238540513,15.689017238540513,15.256714077825519,15.364789009094238,2749900,0.0,0.0
2024-02-09 00:00:00-05:00,15.770073551624742,16.193370161786284,15.517895860865966,15.815104484558105,4987000,0.0,0.0
2024-02-12 00:00:00-05:00,15.788088331009659,15.959207269044681,15.652992081859677,15.869145393371582,2192400,0.0,0.0
2024-02-13 00:00:00-05:00,15.661999527015812,15.716038716957566,15.220689782746426,15.382803916931152,2882700,0.0,0.0
2024-02-14 00:00:00-05:00,15.472863669730716,15.589945116528773,15.418826211040832,15.56292724609375,1668100,0.0,0.0
2024-02-15 00:00:00-05:00,15.580939736513642,15.959205410887105,15.580939736513642,15.851130485534668,2608900,0.0,0.0
2024-02-16 00:00:00-05:00,15.788087560093988,16.112314075889874,15.779081029402423,15.986226081848145,1625600,0.0,0.0
2024-02-20 00:00:00-05:00,15.932188762213642,16.193371283393486,15.92318223143915,16.112314224243164,1822500,0.0,0.0
2024-02-21 00:00:00-05:00,16.130325258585934,16.22038883719185,15.98622421994442,16.148338317871094,1288700,0.0,0.0
2024-02-22 00:00:00-05:00,16.157346015859847,16.292440534627534,16.139332955272153,16.25641441345215,3717900,0.0,0.0
2024-02-23 00:00:00-05:00,16.25641663545221,16.35548676440587,16.112315566694292,16.22039222717285,1600000,0.0,0.0
2024-02-26 00:00:00-05:00,16.193369694522854,16.21138275430442,15.80609749831884,15.896161079406738,2207400,0.0,0.0
2024-02-27 00:00:00-05:00,15.92318411052847,15.98622811556961,15.86914663732468,15.950201988220215,1130300,0.0,0.0
2024-02-28 00:00:00-05:00,15.860137941761215,15.860137941761215,15.634979830005696,15.689017295837402,1826700,0.0,0.0
2024-02-29 00:00:00-05:00,15.761067761948462,15.878149223767824,15.652991112882846,15.707030296325684,1704900,0.0,0.0
2024-03-01 00:00:00-05:00,15.707029558390044,15.860137135311447,15.589946384251334,15.815104484558105,1721400,0.0,0.0
2024-03-04 00:00:00-05:00,15.716035462873537,15.84212344432328,15.571934421839572,15.598952293395996,2320100,0.0,0.0
2024-03-05 00:00:00-05:00,15.634979243940641,15.643985774211668,15.391808080082948,15.463858604431152,2571500,0.0,0.0
2024-03-06 00:00:00-05:00,15.562928875948689,15.797093511887942,15.562928875948689,15.761067390441895,1562400,0.0,0.0
2024-03-07 00:00:00-05:00,15.896162956045453,16.004239609674023,15.779081489282955,15.905169486999512,1820600,0.0,0.0
2024-03-08 00:00:00-05:00,15.90425258655253,16.014064079643653,15.73953796500755,15.84019660949707,1665600,0.279,0.0
2024-03-11 00:00:00-04:00,15.840196253758453,15.904252229375345,15.657179429909393,15.831045150756836,1452800,0.0,0.0
2024-03-12 00:00:00-04:00,15.821896754114558,15.91340429889971,15.593124401362603,15.675480842590332,1904200,0.0,0.0
2024-03-13 00:00:00-04:00,15.68463393579985,15.757841028151276,15.419258880548963,15.49246597290039,2270800,0.0,0.0
2024-03-14 00:00:00-04:00,15.446707411847125,15.4650096176847,14.96171117491229,15.098974227905273,3437600,0.0,0.0
2024-03-15 00:00:00-04:00,15.080673036443695,15.227087202203768,14.952561077752264,15.15388011932373,3355800,0.0,0.0
2024-03-18 00:00:00-04:00,15.18133216572297,15.18133216572297,14.989162498293949,15.117276191711426,1968000,0.0,0.0
2024-03-19 00:00:00-04:00,14.998315030368808,15.208786923399838,14.934259050252885,15.080673217773438,1501300,0.0,0.0
2024-03-20 00:00:00-04:00,15.053221163082299,15.281993510573553,14.989163439653371,15.272842407226562,1760600,0.0,0.0
2024-03-21 00:00:00-04:00,15.227087497786155,15.346050100647053,15.089824432895906,15.108126640319824,2895300,0.0,0.0
2024-03-22 00:00:00-04:00,15.172182285360213,15.172182285360213,14.57737452039422,14.632279396057129,3534300,0.0,0.0
2024-03-25 00:00:00-04:00,14.577373534043632,14.613977072907948,14.357751428160528,14.449260711669922,3037200,0.0,0.0
2024-03-26 00:00:00-04:00,14.559072112618578,14.595675653454876,14.366903305053711,14.366903305053711,4205700,0.0,0.0
2024-03-27 00:00:00-04:00,14.458412972741009,14.623128474476246,14.366903681901329,14.559072494506836,9034900,0.0,0.0
2024-03-28 00:00:00-04:00,14.577374278396533,14.76954221272381,14.531619634305503,14.650581359863281,4002300,0.0,0.0
2024-04-01 00:00:00-04:00,14.604826507898052,14.650581151337844,14.238791105774185,14.540770530700684,4577000,0.0,0.0
2024-04-02 00:00:00-04:00,14.485864494308084,14.604826215793349,14.293695693862228,14.58652400970459,4799500,0.0,0.0
2024-04-03 00:00:00-04:00,14.56822282143321,14.842748933921484,14.549920615162137,14.641429901123047,3788700,0.0,0.0
2024-04-04 00:00:00-04:00,14.71463755097475,14.806146840481457,14.595675823694936,14.604826927185059,2055900,0.0,0.0
2024-04-05 00:00:00-04:00,14.52246888300286,14.787844777927402,14.476714237802643,14.659732818603516,2707400,0.0,0.0
2024-04-08 00:00:00-04:00,14.7146370438756,14.879353410232275,14.595675320695472,14.851900100708008,2600700,0.0,0.0
2024-04-09 00:00:00-04:00,14.888504271750502,15.11727661122278,14.833597653593161,15.02576732635498,2870200,0.0,0.0
2024-04-10 00:00:00-04:00,14.815297482305294,14.833597943320745,14.623127805790045,14.824448585510254,2657000,0.0,0.0
2024-04-11 00:00:00-04:00,14.796994565264308,14.897654950290162,14.65058041180546,14.806145668029785,1769600,0.0,0.0
2024-04-12 00:00:00-04:00,14.769541608017205,14.77869271100019,14.421808421635951,14.504166603088379,2140100,0.0,0.0
2024-04-15 00:00:00-04:00,14.595675439227177,14.696334956875251,14.202187599186713,14.412657737731934,2936000,0.0,0.0
2024-04-16 00:00:00-04:00,14.330299135284038,14.412657316725452,14.046621924427184,14.348601341247559,4492600,0.0,0.0
2024-04-17 00:00:00-04:00,14.412657139928347,14.549920192182116,14.30284652358589,14.421808242797852,2033500,0.0,0.0
2024-04-18 00:00:00-04:00,14.485863893556846,14.531618534184004,14.339449741707686,14.440109252929688,1697000,0.0,0.0
2024-04-19 00:00:00-04:00,14.430959941650169,14.613977643112694,14.430959941650169,14.568222999572754,1818300,0.0,0.0
2024-04-22 00:00:00-04:00,14.632279215827081,14.723788504401133,14.559072134046742,14.705486297607422,1946500,0.0,0.0
2024-04-23 00:00:00-04:00,14.732938543919786,14.86105049143568,14.72378744118374,14.833597183227539,1874800,0.0,0.0
2024-04-24 00:00:00-04:00,14.85189985725573,14.861050960280483,14.531619105664412,14.71463680267334,2458300,0.0,0.0
2024-04-25 00:00:00-04:00,14.549921141609978,14.760391285159221,14.50416736967128,14.732939720153809,2016700,0.0,0.0
2024-04-26 00:00:00-04:00,14.7512418145917,14.769542275990904,14.623128112430226,14.705486297607422,1544900,0.0,0.0
2024-04-29 00:00:00-04:00,14.787844545658855,14.888504938057745,14.687184153259965,14.760391235351562,2476200,0.0,0.0
2024-04-30 00:00:00-04:00,14.659732526017649,14.76039117259405,14.613977881730623,14.705486297607422,1994200,0.0,0.0
2024-05-01 00:00:00-04:00,14.687183734351333,14.970862696585368,14.613977527044984,14.851900100708008,2112400,0.0,0.0
2024-05-02 00:00:00-04:00,14.970861791055517,14.989162250903641,14.623126873025805,14.980012893676758,2451100,0.0,0.0
2024-05-03 00:00:00-04:00,15.126429165586067,15.181334043616937,14.952561682194613,14.989164352416992,2415000,0.0,0.0
2024-05-06 00:00:00-04:00,15.089823609931605,15.18133289666592,15.025767632835924,15.062370300292969,1934900,0.0,0.0
2024-05-07 00:00:00-04:00,15.108126823960475,15.144729493858652,14.989164219653576,15.034919738769531,1302000,0.0,0.0
2024-05-08 00:00:00-04:00,14.970861743899201,15.135578099773982,14.915955128344706,15.007464408874512,2376800,0.0,0.0
2024-05-09 00:00:00-04:00,15.04407108687874,15.190485259638102,14.824449827739697,15.016617774963379,3329500,0.0,0.0
2024-05-10 00:00:00-04:00,14.998314739108393,15.034919152974968,14.723788616687166,14.732939720153809,4331000,0.0,0.0
2024-05-13 00:00:00-04:00,14.824449003149763,14.934258753913957,14.714637506991048,14.888504981994629,2333300,0.0,0.0
2024-05-14 00:00:00-04:00,14.943409851181238,15.06237070535888,14.906807182739854,15.04407024383545,1520900,0.0,0.0
2024-05-15 00:00:00-04:00,15.199635932044846,15.2911434783753,15.080673329183947,15.108126640319824,1528600,0.0,0.0
2024-05-16 00:00:00-04:00,15.199635103091676,15.208786206304556,14.998314323197288,15.062370300292969,1665000,0.0,0.0
2024-05-17 00:00:00-04:00,15.117276725184546,15.245388677728576,15.025767439626904,15.208786010742188,1912200,0.0,0.0
2024-05-20 00:00:00-04:00,15.20878632010243,15.236237884551997,15.016616641983035,15.089823722839355,955300,0.0,0.0
2024-05-21 00:00:00-04:00,15.208785781030564,15.208785781030564,14.934257928504072,14.998313903808594,1787300,0.0,0.0
2024-05-22 00:00:00-04:00,14.952560535926459,15.18133287981102,14.906806765307335,15.135579109191895,2148600,0.0,0.0
2024-05-23 00:00:00-04:00,15.126427044827892,15.19963412040346,14.861050304994988,14.980012893676758,1784600,0.0,0.0
2024-05-24 00:00:00-04:00,14.989163027223602,15.025767439604385,14.87020217777496,14.897655487060547,1428900,0.0,0.0
2024-05-28 00:00:00-04:00,15.053220340830604,15.09897410967185,14.824448005835576,14.915955543518066,2034300,0.0,0.0
2024-05-29 00:00:00-04:00,14.806146266773794,14.806146266773794,14.577373924568747,14.641429901123047,1564500,0.0,0.0
2024-05-30 00:00:00-04:00,14.714637463567257,14.870202731186216,14.64143038147566,14.760391235351562,2626300,0.0,0.0
2024-05-31 00:00:00-04:00,14.83359682564498,15.071520254863609,14.815296366008422,15.05321979522705,2202200,0.0,0.0
2024-06-03 00:00:00-04:00,15.06237070535888,15.135579533030684,14.915956540804311,15.04407024383545,1882700,0.0,0.0
2024-06-04 00:00:00-04:00,15.01661674969434,15.309445075220026,14.961711875006898,15.272842407226562,2121600,0.0,0.0
2024-06-05 00:00:00-04:00,15.236237881400717,15.318596065521355,15.117277029556732,15.245388984680176,1751000,0.0,0.0
2024-06-06 00:00:00-04:00,15.217936333349417,15.364352246761941,15.190484767717647,15.291143417358398,3271400,0.0,0.0
2024-06-07 00:00:00-04:00,15.199635636995335,15.25454051280673,15.117277450580978,15.15388011932373,1693500,0.0,0.0
2024-06-10 00:00:00-04:00,15.072883369287972,15.128742845664558,14.93323379047614,14.979783058166504,3635000,0.283,0.0
2024-06-11 00:00:00-04:00,14.94254310234529,14.989094148514535,14.793584193955809,14.961163520812988,1815800,0.0,0.0
2024-06-12 00:00:00-04:00,15.128742845664558,15.231153365472247,14.970472849480284,14.979783058166504,3602800,0.0,0.0
2024-06-13 00:00:00-04:00,14.951853275701849,14.970473694124868,14.607383525709784,14.728413581848145,3394400,0.0,0.0
2024-06-14 00:00:00-04:00,14.672553144276275,14.737722828760749,14.449113465012054,14.709793090820312,2072800,0.0,0.0
2024-06-17 00:00:00-04:00,14.616692893606823,14.663243049114595,14.52359347046165,14.551523208618164,1491900,0.0,0.0
2024-06-18 00:00:00-04:00,14.560834219332044,14.560834219332044,14.430493954304973,14.4956636428833,2212200,0.0,0.0
2024-06-20 00:00:00-04:00,14.439803536701577,14.663243220303018,14.374632963081707,14.644622802734375,1911500,0.0,0.0
2024-06-21 00:00:00-04:00,14.719104174026908,14.719104174026908,14.579453700286027,14.672554016113281,2189800,0.0,0.0
2024-06-24 00:00:00-04:00,14.765653162661708,14.868063685693999,14.653933318520442,14.756343841552734,2106000,0.0,0.0
2024-06-25 00:00:00-04:00,14.728413464389623,14.774963622205515,14.402564135419214,14.458423614501953,1633600,0.0,0.0
2024-06-26 00:00:00-04:00,14.40256341194966,14.40256341194966,14.076713211476944,14.14188289642334,3111900,0.0,0.0
2024-06-27 00:00:00-04:00,14.141883402553297,14.169814029561689,14.05809418513932,14.132574081420898,1703100,0.0,0.0
2024-06-28 00:00:00-04:00,14.197743687876136,14.197743687876136,14.076713635139956,14.09533405303955,1432600,0.0,0.0
2024-07-01 00:00:00-04:00,14.104642786036747,14.337392672854978,14.058093518969386,14.067402839660645,954300,0.0,0.0
2024-07-02 00:00:00-04:00,14.030163442766545,14.039473651692788,13.620524016586158,13.881203651428223,3119100,0.0,0.0
2024-07-03 00:00:00-04:00,13.946372264795363,14.169812822476244,13.881202583068198,14.020853042602539,1047800,0.0,0.0
2024-07-05 00:00:00-04:00,14.132573803225357,14.244293645448554,14.030163281951307,14.216363906860352,1473700,0.0,0.0
2024-07-08 00:00:00-04:00,14.23498368518399,14.383943477415883,14.188433528143923,14.34670352935791,1654000,0.0,0.0
2024-07-09 00:00:00-04:00,14.300152941515993,14.402563461493033,14.207053518110941,14.374632835388184,2438200,0.0,0.0
2024-07-10 00:00:00-04:00,14.40256320653488,14.439803152811743,14.225672795817015,14.244293212890625,1758800,0.0,0.0
2024-07-11 00:00:00-04:00,14.383942962380114,14.47704327312667,14.234983175481918,14.337392807006836,2666800,0.0,0.0
2024-07-12 00:00:00-04:00,14.504972374594521,14.542212319684648,14.356012594234013,14.467732429504395,1775000,0.0,0.0
2024-07-15 00:00:00-04:00,14.39325391935495,14.523594183602633,14.346703761561463,14.439804077148438,1314900,0.0,0.0
2024-07-16 00:00:00-04:00,14.458423066399842,14.691172958785604,14.393253380650348,14.644622802734375,1100900,0.0,0.0
2024-07-17 00:00:00-04:00,14.635313715870751,14.79358371625378,14.579453350141875,14.737723350524902,1737700,0.0,0.0
2024-07-18 00:00:00-04:00,14.774963459020272,14.933234348994407,14.700483562485621,14.812203407287598,1885300,0.0,0.0
2024-07-19 00:00:00-04:00,14.830824107433907,14.840133428774998,14.616693734921293,14.728413581848145,1704300,0.0,0.0
2024-07-22 00:00:00-04:00,14.709793376354245,14.812203009370645,14.62600327303611,14.644622802734375,1877100,0.0,0.0
2024-07-23 00:00:00-04:00,14.626003191818272,14.737723032998614,14.579453036025535,14.607382774353027,1459800,0.0,0.0
2024-07-24 00:00:00-04:00,14.626003858199654,14.737723704470111,14.560834169842826,14.672554016113281,1649900,0.0,0.0
2024-07-25 00:00:00-04:00,14.644623036933572,14.802893037316599,14.598073768008298,14.737723350524902,1955400,0.0,0.0
2024-07-26 00:00:00-04:00,14.719102512906568,14.849441874910815,14.70979230480046,14.784272193908691,2611100,0.0,0.0
2024-07-29 00:00:00-04:00,14.82151265367865,14.840132182667789,14.663242661854403,14.793582916259766,1638300,0.0,0.0
2024-07-30 00:00:00-04:00,14.756344087646989,14.970473570521225,14.74703387851235,14.886683464050293,1853200,0.0,0.0
2024-07-31 00:00:00-04:00,14.90530368952144,15.11943316962594,14.90530368952144,15.02633285522461,1724000,0.0,0.0
2024-08-01 00:00:00-04:00,15.017022238132755,15.259082338702072,14.933233910763331,15.23115348815918,2346500,0.0,0.0
2024-08-02 00:00:00-04:00,15.287013954368343,15.501143442512575,14.97047393896345,15.46390438079834,4975000,0.0,0.0
2024-08-05 00:00:00-04:00,15.017021914708897,15.287012635747024,14.88668254634054,15.082193374633789,2974100,0.0,0.0
2024-08-06 00:00:00-04:00,14.923923629891243,15.454593096531054,14.793583371475163,15.212532997131348,2888500,0.0,0.0
2024-08-07 00:00:00-04:00,15.296323703384449,15.37080360031229,15.212533597373026,15.277703285217285,2035100,0.0,0.0
2024-08-08 00:00:00-04:00,15.305633397948638,15.352182666060916,15.212533085983326,15.268392562866211,2067400,0.0,0.0
2024-08-09 00:00:00-04:00,15.305633397948638,15.305633397948638,15.184602459671506,15.268392562866211,1076800,0.0,0.0
2024-08-12 00:00:00-04:00,15.324251523975189,15.324251523975189,15.175291740140587,15.259081840515137,1623800,0.0,0.0
2024-08-13 00:00:00-04:00,15.333562291122275,15.333562291122275,15.072883547784041,15.09150218963623,3144000,0.0,0.0
2024-08-14 00:00:00-04:00,14.989093545579749,15.119432918129064,14.868063494019395,14.89599323272705,2243700,0.0,0.0
2024-08-15 00:00:00-04:00,14.88668242807121,14.942541903250905,14.7842727983282,14.849442481994629,2546300,0.0,0.0
2024-08-16 00:00:00-04:00,14.830823546452393,14.914613650445744,14.830823546452393,14.89599323272705,1265800,0.0,0.0
2024-08-19 00:00:00-04:00,14.970472759843288,15.035642444515885,14.895992866540215,14.92392349243164,1645900,0.0,0.0
2024-08-20 00:00:00-04:00,14.858752599527275,14.8959925453759,14.75634297041114,14.793582916259766,3252500,0.0,0.0
2024-08-21 00:00:00-04:00,14.784272707830022,14.858752599527275,14.77496249940028,14.793582916259766,2915800,0.0,0.0
2024-08-22 00:00:00-04:00,14.85875295945375,14.886682697549181,14.709793172450963,14.74703311920166,1478800,0.0,0.0
2024-08-23 00:00:00-04:00,14.80289264460979,15.063573160601752,14.80289264460979,14.979783058166504,2443100,0.0,0.0
2024-08-26 00:00:00-04:00,14.98909409828227,15.156674312448265,14.98909409828227,15.138053894042969,2207100,0.0,0.0
2024-08-27 00:00:00-04:00,15.054264068603516,15.119433758500447,14.979784169329754,15.054264068603516,1782500,0.0,0.0
2024-08-28 00:00:00-04:00,15.03564341894294,15.100813107839041,14.895993831916886,14.961163520812988,1364100,0.0,0.0
2024-08-29 00:00:00-04:00,15.00771448031824,15.026333122937581,14.877373327537867,14.905303955078125,1168000,0.0,0.0
2024-08-30 00:00:00-04:00,15.007714212936984,15.138053587654365,14.93323431656408,15.02633285522461,1758400,0.0,0.0
2024-09-03 00:00:00-04:00,15.026332462052704,15.287012980407425,14.970472985169817,15.268392562866211,1814700,0.0,0.0
2024-09-04 00:00:00-04:00,15.277702368261599,15.55700152104248,15.231153101378354,15.473213195800781,2436500,0.0,0.0
2024-09-05 00:00:00-04:00,15.566313020479527,15.752513654935512,15.510453540439073,15.65941333770752,2367000,0.0,0.0
2024-09-06 00:00:00-04:00,15.696654319763184,15.789752862109552,15.640793063466319,15.696654319763184,1879400,0.0,0.0
2024-09-09 00:00:00-04:00,15.705962005444695,15.9294016675063,15.705962005444695,15.845611572265625,2722400,0.0,0.0
2024-09-10 00:00:00-04:00,15.85224245311247,15.871182244628477,15.615500477756195,15.729137420654297,1994600,0.287,0.0
2024-09-11 00:00:00-04:00,15.653379790992538,15.729137149552905,15.501865073871807,15.700727462768555,2093400,0.0,0.0
2024-09-12 00:00:00-04:00,15.69125678980658,16.098453249219666,15.643909120376234,16.070043563842773,3203600,0.0,0.0
2024-09-13 00:00:00-04:00,16.126864589468312,16.354136677211745,15.918530487721668,16.032167434692383,2574200,0.0,0.0
2024-09-16 00:00:00-04:00,16.098451255485458,16.155268813004785,16.00375412215485,16.051103591918945,1264000,0.0,0.0
2024-09-17 00:00:00-04:00,15.994287321462512,16.12686405624445,15.899591976015616,15.965879440307617,1241100,0.0,0.0
2024-09-18 00:00:00-04:00,15.984815842353775,16.060573194926153,15.880650611440354,15.890120506286621,2776200,0.0,0.0
2024-09-19 00:00:00-04:00,15.956406593322754,16.060571815288156,15.871179353225315,15.956406593322754,1989000,0.0,0.0
2024-09-20 00:00:00-04:00,15.918528018641044,15.975347386412299,15.785953106236883,15.852240562438965,2908800,0.0,0.0
2024-09-23 00:00:00-04:00,15.890119599219133,15.909057581632858,15.719665114112024,15.7859525680542,2264400,0.0,0.0
2024-09-24 00:00:00-04:00,15.823833297068836,15.852242985296602,15.681788468325994,15.795425415039062,1472900,0.0,0.0
2024-09-25 00:00:00-04:00,15.833302542054726,15.871182124800747,15.596560568485858,15.606030464172363,2218500,0.0,0.0
2024-09-26 00:00:00-04:00,15.67231744628755,15.823832160220887,15.634439670903149,15.776484489440918,1717000,0.0,0.0
