Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-26 00:00:00-04:00,18.790631466707584,19.001367323322768,18.4657476491349,18.80819320678711,2241500,0.0,0.0
2023-10-27 00:00:00-04:00,19.15941939788696,19.703821610171698,19.04527143833903,19.554550170898438,2678900,0.0,0.0
2023-10-30 00:00:00-04:00,19.545767763005806,19.70382005977403,19.001365593557427,19.185760498046875,2350600,0.0,0.0
2023-10-31 00:00:00-04:00,19.317474365234375,19.74772700239555,19.194545518839732,19.536991119384766,2271700,0.0,0.0
2023-11-01 00:00:00-04:00,19.624797050859026,20.13407582481744,19.59845443892365,19.95846176147461,2700600,0.0,0.0
2023-11-02 00:00:00-04:00,19.879434044526683,20.090169899176328,19.58089116507809,19.99358367919922,2911100,0.0,0.0
2023-11-03 00:00:00-04:00,19.572112287622197,19.9760222635626,19.378936494972677,19.905776977539062,2571600,0.0,0.0
2023-11-06 00:00:00-05:00,20.151636508101276,20.151636508101276,19.466743706758447,19.563331604003906,2659200,0.0,0.0
2023-11-07 00:00:00-05:00,19.1945442779972,19.352596598732884,18.676484637710153,19.14185905456543,4984000,0.0,0.0
2023-11-08 00:00:00-05:00,19.097956012974606,19.097956012974606,18.58867725295314,18.790632247924805,3533200,0.0,0.0
2023-11-09 00:00:00-05:00,18.913561616570018,19.16820014381253,18.64135967479877,18.676483154296875,2289400,0.0,0.0
2023-11-10 00:00:00-05:00,18.85209948210514,18.94868739620675,18.65014445696544,18.83453941345215,1193600,0.0,0.0
2023-11-13 00:00:00-05:00,18.97502899169922,19.106738710809193,18.81697665885527,18.97502899169922,1359100,0.0,0.0
2023-11-14 00:00:00-05:00,18.77307207803824,18.922343537851702,18.31647850223817,18.878440856933594,2354100,0.0,0.0
2023-11-15 00:00:00-05:00,19.308692702760947,19.396499735778466,18.99258805380982,19.11551856994629,2026900,0.0,0.0
2023-11-16 00:00:00-05:00,18.878438819018378,18.913562299785248,18.483308034289816,18.720386505126953,2310200,0.0,0.0
2023-11-17 00:00:00-05:00,18.78185096814864,19.396498484851318,18.773070097935204,19.159420013427734,2361700,0.0,0.0
2023-11-20 00:00:00-05:00,19.57211145056964,19.730162081278355,19.4052782753564,19.484304428100586,2195400,0.0,0.0
2023-11-21 00:00:00-05:00,19.396495935358843,19.44039860587568,19.14185575697851,19.431617736816406,1804000,0.0,0.0
2023-11-22 00:00:00-05:00,19.01014880352782,19.378936983136246,18.92234177509157,19.25600814819336,2254500,0.0,0.0
2023-11-24 00:00:00-05:00,19.756502832603125,20.011143006339726,19.64235488647329,19.800405502319336,1680000,0.0,0.0
2023-11-27 00:00:00-05:00,19.651138751518612,19.747726657587876,19.31747402793918,19.501867294311523,2195900,0.0,0.0
2023-11-28 00:00:00-05:00,19.414059516830353,19.47552393130174,18.992586135864258,18.992586135864258,2086800,0.0,0.0
2023-11-29 00:00:00-05:00,18.562334404571647,18.852096425109565,18.30769586520427,18.597457885742188,3377000,0.0,0.0
2023-11-30 00:00:00-05:00,17.139865918511934,17.780854339674054,16.95547100262248,17.455968856811523,7625900,0.0,0.0
2023-12-01 00:00:00-05:00,17.614022207928173,18.05305567445027,17.59646214209991,17.657926559448242,3412300,0.0,0.0
2023-12-04 00:00:00-05:00,17.64914748457469,17.745733718184933,17.201333102192862,17.280359268188477,2828700,0.0,0.0
2023-12-05 00:00:00-05:00,17.245233724134152,17.245233724134152,16.832542875821154,16.902788162231445,3096000,0.0,0.0
2023-12-06 00:00:00-05:00,17.01693680076056,17.315479698561607,16.674491225251046,16.85010528564453,3221500,0.0,0.0
2023-12-07 00:00:00-05:00,17.087181190497855,17.122304670639583,16.665709477475396,16.92913055419922,3051200,0.0,0.0
2023-12-08 00:00:00-05:00,16.990596208810597,17.060841499437405,16.806201274177823,16.981815338134766,1379800,0.0,0.0
2023-12-11 00:00:00-05:00,16.692052497116755,16.692052497116755,16.419852218458853,16.65692901611328,2333500,0.0,0.0
2023-12-12 00:00:00-05:00,16.340827037594114,16.53400117031905,16.20033645474328,16.29692268371582,2410800,0.0,0.0
2023-12-13 00:00:00-05:00,16.296921815080413,16.621807317343798,16.10374769265177,16.5954647064209,2700900,0.0,0.0
2023-12-14 00:00:00-05:00,17.11295716216377,17.202180426869855,16.693608328582847,16.827444076538086,4886500,0.3,0.0
2023-12-15 00:00:00-05:00,17.541225967170934,18.255008647728307,17.121878855067493,17.924884796142578,7845600,0.0,0.0
2023-12-18 00:00:00-05:00,19.1829307583355,19.19185325592656,18.192555649029263,18.371002197265625,5344900,0.0,0.0
2023-12-19 00:00:00-05:00,18.29070366024452,18.576216810946885,18.13902458620981,18.433460235595703,2401400,0.0,0.0
2023-12-20 00:00:00-05:00,18.64759317612292,18.692205664941167,18.049799440297992,18.103334426879883,2640900,0.0,0.0
2023-12-21 00:00:00-05:00,18.335311830026743,18.6654374269407,18.290701044780814,18.61190414428711,2233000,0.0,0.0
2023-12-22 00:00:00-05:00,18.986638031521778,19.218617828260705,18.89741477096186,19.156160354614258,2246000,0.0,0.0
2023-12-26 00:00:00-05:00,18.88849558432601,18.959873864922255,18.21040106776546,18.442380905151367,2649400,0.0,0.0
2023-12-27 00:00:00-05:00,18.183630661334664,18.299621412342013,17.960573357481337,17.978418350219727,2212900,0.0,0.0
2023-12-28 00:00:00-05:00,17.987341723684924,18.040875002718295,17.76428440895491,17.81781768798828,1811700,0.0,0.0
2023-12-29 00:00:00-05:00,17.996264658337992,17.996264658337992,17.657218280487974,17.889196395874023,1918800,0.0,0.0
2024-01-02 00:00:00-05:00,18.20147766562205,18.308545932092926,17.915964557422857,17.987342834472656,2286000,0.0,0.0
2024-01-03 00:00:00-05:00,18.246087970090088,18.888492386704016,18.18363049607337,18.843881607055664,2869300,0.0,0.0
2024-01-04 00:00:00-05:00,19.111554397707472,19.47736832669715,18.66543968413054,18.674362182617188,3490900,0.0,0.0
2024-01-05 00:00:00-05:00,18.986640379749744,20.048392036172327,18.86172711879999,19.84317970275879,4587500,0.0,0.0
2024-01-08 00:00:00-05:00,19.40598893002211,19.513057203941962,19.15616409207079,19.432756423950195,2784700,0.0,0.0
2024-01-09 00:00:00-05:00,19.83425344043582,19.83425344043582,19.22753735090983,19.54874038696289,2614300,0.0,0.0
2024-01-10 00:00:00-05:00,19.825334212751905,19.825334212751905,19.28999800014263,19.45952033996582,1911100,0.0,0.0
2024-01-11 00:00:00-05:00,18.94202905685473,19.22754218206634,18.674360927416956,19.102630615234375,2748600,0.0,0.0
2024-01-12 00:00:00-05:00,19.905636809701033,20.52127555278652,19.673656968802263,19.753957748413086,4164100,0.0,0.0
2024-01-16 00:00:00-05:00,20.494506938553823,20.646185991549498,19.73611337536782,19.86994743347168,3121800,0.0,0.0
2024-01-17 00:00:00-05:00,19.789645893013418,20.22683804020303,19.70934512089774,20.06623649597168,1833800,0.0,0.0
2024-01-18 00:00:00-05:00,19.994858041268518,20.06623631564185,19.450597635551684,19.7182674407959,2136600,0.0,0.0
2024-01-19 00:00:00-05:00,19.789646420518814,20.075159528188493,19.539821600411663,19.84317970275879,2139600,0.0,0.0
2024-01-22 00:00:00-05:00,19.629044921688564,19.682578204064036,19.16508526965485,19.23646354675293,2089400,0.0,0.0
2024-01-23 00:00:00-05:00,18.674357696803604,18.99556075799564,18.57621193881889,18.87957000732422,2362400,0.0,0.0
2024-01-24 00:00:00-05:00,19.459522404997752,19.67365725312378,19.29892084345511,19.477367401123047,2193600,0.0,0.0
2024-01-25 00:00:00-05:00,19.530898500876027,19.5755109861941,19.12047384670359,19.423831939697266,2529400,0.0,0.0
2024-01-26 00:00:00-05:00,19.405988345042893,20.324985187361463,19.343532562885866,20.289295196533203,2555300,0.0,0.0
2024-01-29 00:00:00-05:00,20.208993827454286,20.27144960778326,19.691500888138282,19.86994743347168,1999800,0.0,0.0
2024-01-30 00:00:00-05:00,20.00378104780757,20.440973202204024,20.00378104780757,20.432050704956055,2568300,0.0,0.0
2024-01-31 00:00:00-05:00,20.423129066445842,20.47666405218466,20.012704386536043,20.24468421936035,2101900,0.0,0.0
2024-02-01 00:00:00-05:00,20.56588594471958,20.753254994135016,18.95987378700767,19.664735794067383,6380400,0.0,0.0
2024-02-02 00:00:00-05:00,19.513053277329345,19.593352339370046,19.022326198151756,19.120471954345703,2338300,0.0,0.0
2024-02-05 00:00:00-05:00,19.40598845579838,19.530900020825342,19.049097054441035,19.379220962524414,2196500,0.0,0.0
2024-02-06 00:00:00-05:00,19.477363493896632,19.67365330652095,19.093704663128605,19.165082931518555,1976900,0.0,0.0
2024-02-07 00:00:00-05:00,19.2810764788306,20.03947005233969,19.13831992133766,19.923480987548828,2803100,0.0,0.0
2024-02-08 00:00:00-05:00,19.878868822369608,19.98593538216516,19.566588236346718,19.700422286987305,1483900,0.0,0.0
2024-02-09 00:00:00-05:00,19.798569155696796,19.977013999237816,19.584434322372143,19.86994743347168,1951000,0.0,0.0
2024-02-12 00:00:00-05:00,20.494505842132703,20.771098142781497,20.37851678512588,20.61941909790039,2312800,0.0,0.0
2024-02-13 00:00:00-05:00,20.664030170899643,20.753253440044993,20.208993029871444,20.36959457397461,1868600,0.0,0.0
2024-02-14 00:00:00-05:00,20.851399304627343,21.119067411533504,20.4945062263627,20.708641052246094,3208100,0.0,0.0
2024-02-15 00:00:00-05:00,20.74433123947599,21.377813226057732,20.664030466276568,21.342124938964844,2668000,0.0,0.0
2024-02-16 00:00:00-05:00,21.725783113485456,21.895307151666724,21.52057078935629,21.54733657836914,2482600,0.0,0.0
2024-02-20 00:00:00-05:00,21.502726390331972,21.681171228592454,20.967388471965865,21.00307846069336,2842900,0.0,0.0
2024-02-21 00:00:00-05:00,20.878166038630944,21.163679152723503,20.414206377334338,20.530197143554688,1914200,0.0,0.0
2024-02-22 00:00:00-05:00,20.539119911140485,20.59265319528859,20.164383518518903,20.583730697631836,2154900,0.0,0.0
2024-02-23 00:00:00-05:00,20.432048717083006,20.53019447546954,20.119768150955817,20.423126220703125,1746100,0.0,0.0
2024-02-26 00:00:00-05:00,20.485585506799637,20.726487844994125,20.3874414333738,20.672954559326172,1445400,0.0,0.0
2024-02-27 00:00:00-05:00,20.101927455227813,20.17330573368992,19.861025127246048,19.91455841064453,1650700,0.0,0.0
2024-02-28 00:00:00-05:00,20.110850347769183,20.432051756261387,20.10192785006212,20.289295196533203,2000700,0.0,0.0
2024-02-29 00:00:00-05:00,20.012703532955463,20.556963952206136,19.834256991688648,20.101926803588867,2470000,0.0,0.0
2024-03-01 00:00:00-05:00,20.38744010323905,20.699720702547552,19.93240295026821,20.14653778076172,2754500,0.0,0.0
2024-03-04 00:00:00-05:00,20.333904733494233,20.530194549179868,20.021624166245847,20.128690719604492,2838800,0.0,0.0
2024-03-05 00:00:00-05:00,20.878164095962862,21.136911395153614,20.610496001855125,20.833553314208984,2733400,0.0,0.0
2024-03-06 00:00:00-05:00,20.96738896076336,21.22613627969269,20.726486636613778,20.79786491394043,1868200,0.0,0.0
2024-03-07 00:00:00-05:00,20.887087381452922,21.056611421745597,20.735408335252593,20.967388153076172,1360300,0.0,0.0
2024-03-08 00:00:00-05:00,20.699718475341797,20.878163297323603,20.610495213454808,20.699718475341797,993000,0.0,0.0
2024-03-11 00:00:00-04:00,20.556962973552245,20.6104962526668,20.2000699080092,20.253604888916016,1241100,0.0,0.0
2024-03-12 00:00:00-04:00,20.244684140044235,20.40528569304665,20.10192758221818,20.235761642456055,1446800,0.0,0.0
2024-03-13 00:00:00-04:00,20.485584547123715,21.074457469054483,20.39636297578766,20.82463264465332,1894400,0.0,0.0
2024-03-14 00:00:00-04:00,20.869961525625563,21.74029790960348,20.74303617272527,21.731231689453125,2887400,0.37,0.0
2024-03-15 00:00:00-04:00,21.577108075823336,21.69496720131133,21.132873691055718,21.441118240356445,3109400,0.0,0.0
2024-03-18 00:00:00-04:00,21.441119686447923,21.504581498665665,20.91529101909486,21.477384567260742,2660100,0.0,0.0
2024-03-19 00:00:00-04:00,21.386723606443088,21.577109038752212,20.996884792623845,21.060346603393555,1510900,0.0,0.0
2024-03-20 00:00:00-04:00,20.588913470716065,20.588913470716065,20.171877727491772,20.52545166015625,2031600,0.0,0.0
2024-03-21 00:00:00-04:00,20.933423537744204,21.35045929342225,20.915291097270018,21.250734329223633,2995600,0.0,0.0
2024-03-22 00:00:00-04:00,21.051282645569064,21.078481308480846,20.806501596182386,20.88809585571289,1563900,0.0,0.0
2024-03-25 00:00:00-04:00,20.99688764521607,21.26886736523816,20.842765342748912,20.879030227661133,1326700,0.0,0.0
2024-03-26 00:00:00-04:00,20.60704562136135,20.779300339894583,20.398527752676436,20.670507431030273,1790900,0.0,0.0
2024-03-27 00:00:00-04:00,20.64331356059812,21.114746686881173,20.625181118232263,21.105680465698242,1406100,0.0,0.0
2024-03-28 00:00:00-04:00,21.096613681622816,21.296065354710922,21.060348797858705,21.196338653564453,1093200,0.0,0.0
2024-04-01 00:00:00-04:00,21.259800972435958,21.867223906768547,21.21446987034861,21.694969177246094,1752700,0.0,0.0
2024-04-02 00:00:00-04:00,21.37765838187582,21.459252636437554,21.205403652333846,21.413923263549805,1466300,0.0,0.0
2024-04-03 00:00:00-04:00,21.5771111564413,22.157337188720703,21.549914222987695,22.157337188720703,2102000,0.0,0.0
2024-04-04 00:00:00-04:00,22.03041272435816,22.20266746981321,21.840027265595914,22.003215789794922,1524900,0.0,0.0
2024-04-05 00:00:00-04:00,22.012280576319522,22.0848086124357,21.5499136976271,21.685903549194336,1134100,0.0,0.0
2024-04-08 00:00:00-04:00,21.45925288786654,21.540847143384283,21.169140747894456,21.296064376831055,1043500,0.0,0.0
2024-04-09 00:00:00-04:00,21.631507271952277,21.631507271952277,20.860895831777057,20.906225204467773,1354300,0.0,0.0
2024-04-10 00:00:00-04:00,20.761168678850805,21.11474434901697,20.73397174751819,20.942489624023438,1317500,0.0,0.0
2024-04-11 00:00:00-04:00,22.11200472438037,22.374919926294513,21.74936455726148,22.175466537475586,2464500,0.0,0.0
2024-04-12 00:00:00-04:00,22.64689816877661,22.791954226333182,21.776561823437163,21.830957412719727,2091800,0.0,0.0
2024-04-15 00:00:00-04:00,21.9216206009252,22.257062127193056,21.622442228943545,21.903488159179688,1877000,0.0,0.0
2024-04-16 00:00:00-04:00,21.89442176395605,22.093875163158735,21.504582915556046,22.075742721557617,1436200,0.0,0.0
2024-04-17 00:00:00-04:00,21.994148477990088,22.320525510205155,21.577110966914745,21.794696807861328,1257100,0.0,0.0
2024-04-18 00:00:00-04:00,21.459254873839274,21.486453537930572,20.64331397235436,20.73397445678711,2603100,0.0,0.0
2024-04-19 00:00:00-04:00,20.996885215893354,21.241667973115,20.806499779746307,20.942489624023438,1296200,0.0,0.0
2024-04-22 00:00:00-04:00,20.607047731671212,20.833698063244906,20.50732276163805,20.752103805541992,1086200,0.0,0.0
2024-04-23 00:00:00-04:00,20.643313134963286,21.314197925823485,20.57985131719615,21.22353744506836,896400,0.0,0.0
2024-04-24 00:00:00-04:00,21.132875393847396,21.187272715780903,20.4166612804367,20.597980499267578,3835600,0.0,0.0
2024-04-25 00:00:00-04:00,20.733971880142274,21.259800549460724,20.59798030579059,21.250734329223633,1384900,0.0,0.0
2024-04-26 00:00:00-04:00,21.305130591677198,21.667770766545644,21.15100830120751,21.577110290527344,1345000,0.0,0.0
2024-04-29 00:00:00-04:00,21.50458281497264,21.50458281497264,21.250735550563537,21.486452102661133,976800,0.0,0.0
2024-04-30 00:00:00-04:00,21.758431248363348,21.858157944930532,21.259801223936922,21.296064376831055,1415600,0.0,0.0
2024-05-01 00:00:00-04:00,21.250735385053922,21.52271508886104,21.024085055479727,21.20540428161621,916600,0.0,0.0
2024-05-02 00:00:00-04:00,21.631508060551848,22.393053308110918,21.595243177713424,22.27519416809082,1851200,0.0,0.0
2024-05-03 00:00:00-04:00,22.5290441774685,22.556241111620395,22.15733775761707,22.429317474365234,1144100,0.0,0.0
2024-05-06 00:00:00-04:00,22.492780279990296,22.628770144331696,22.220800551307487,22.329591751098633,1378500,0.0,0.0
2024-05-07 00:00:00-04:00,22.220797441626733,22.583437605522587,22.16640184934353,22.54717445373535,924900,0.0,0.0
2024-05-08 00:00:00-04:00,22.47464658711733,23.018605972380403,22.44744792617229,22.93701171875,2428000,0.0,0.0
2024-05-09 00:00:00-04:00,22.991411260443375,23.41751328116053,22.991411260443375,23.326852798461914,1374800,0.0,0.0
2024-05-10 00:00:00-04:00,24.169988907700205,24.242516937694923,23.71668828793208,23.743886947631836,1682300,0.0,0.0
2024-05-13 00:00:00-04:00,24.0611972351003,24.12465904389688,23.84361142036258,24.088394165039062,1182500,0.0,0.0
2024-05-14 00:00:00-04:00,23.988671097252666,24.269718763196796,23.843615018341765,24.260652542114258,1096800,0.0,0.0
2024-05-15 00:00:00-04:00,24.142791579355684,24.632357105720597,24.061199054166263,24.596092224121094,1446600,0.0,0.0
2024-05-16 00:00:00-04:00,24.686754433719656,24.97686659008372,24.650491278776574,24.768348693847656,1451300,0.0,0.0
2024-05-17 00:00:00-04:00,24.84994264745045,25.04939432018929,24.496368677393704,24.91340446472168,753300,0.0,0.0
2024-05-20 00:00:00-04:00,24.913404603408292,25.62962049763876,24.913404603408292,25.47549819946289,1010800,0.0,0.0
2024-05-21 00:00:00-04:00,25.774676361238978,26.336768223430564,25.774676361238978,26.2098445892334,1673200,0.0,0.0
2024-05-22 00:00:00-04:00,25.72934199405894,26.00132339896975,25.130985324141616,25.38483428955078,1611100,0.0,0.0
2024-05-23 00:00:00-04:00,25.66588258143137,25.883466688153078,25.276043741769847,25.34857177734375,1275400,0.0,0.0
2024-05-24 00:00:00-04:00,25.74747876718777,26.13731763606486,25.70214939000876,25.883468627929688,1286100,0.0,0.0
2024-05-28 00:00:00-04:00,26.6178145449921,26.64501147712087,26.08291964319961,26.481822967529297,1699800,0.0,0.0
2024-05-29 00:00:00-04:00,26.291439026173645,26.373033285625745,25.892533949875038,26.03759002685547,1686600,0.0,0.0
2024-05-30 00:00:00-04:00,25.874402196760514,26.128249456666794,25.167252553011377,25.34857177734375,2423400,0.0,0.0
2024-05-31 00:00:00-04:00,26.119184094639387,26.13731653643009,25.611487828933456,25.674949645996094,2523900,0.0,0.0
2024-06-03 00:00:00-04:00,25.384835521040547,25.384835521040547,24.9949966988661,25.339506149291992,1375100,0.0,0.0
2024-06-04 00:00:00-04:00,24.75021459817302,25.049392955585493,24.269717019749653,24.369441986083984,2312600,0.0,0.0
2024-06-05 00:00:00-04:00,24.333178342504805,24.922468825006245,24.333178342504805,24.886205673217773,1145100,0.0,0.0
2024-06-06 00:00:00-04:00,24.686752099644863,24.686752099644863,24.169989653829447,24.324111938476562,998900,0.0,0.0
2024-06-07 00:00:00-04:00,24.01586863884378,24.133727778207337,23.64416223784446,23.79828453063965,1169600,0.0,0.0
2024-06-10 00:00:00-04:00,24.052133929207905,24.2515855994749,23.970539671097587,24.24251937866211,665200,0.0,0.0
2024-06-11 00:00:00-04:00,23.3449831653672,23.644161521230902,22.94607811448069,23.49910545349121,1738800,0.0,0.0
2024-06-12 00:00:00-04:00,23.680425020912956,24.015866509534753,23.571632111854363,23.99773406982422,751300,0.0,0.0
2024-06-13 00:00:00-04:00,23.535366982837125,23.616961231464597,23.109265029386147,23.354047775268555,1338600,0.0,0.0
2024-06-14 00:00:00-04:00,22.60159078238996,22.8431205314628,22.33219337463379,22.33219337463379,1694300,0.62,0.0
2024-06-17 00:00:00-04:00,22.49940443980645,22.57372114871006,21.960607857292757,22.248586654663086,1584000,0.0,0.0
2024-06-18 00:00:00-04:00,22.64804018633893,22.936019013319925,22.592303091892727,22.926729202270508,1308200,0.0,0.0
2024-06-20 00:00:00-04:00,23.428364746300606,24.004320582940178,23.27973132494526,23.539840698242188,1734500,0.0,0.0
2024-06-21 00:00:00-04:00,24.050769695208572,24.069349317256194,23.679186113507548,23.864978790283203,1819100,0.0,0.0
2024-06-24 00:00:00-04:00,24.0507695821239,24.30158916303661,23.948585205043003,24.190114974975586,948000,0.0,0.0
2024-06-25 00:00:00-04:00,23.920715884575785,24.041479884184763,23.651316680436118,23.864978790283203,1356400,0.0,0.0
2024-06-26 00:00:00-04:00,23.846396637003423,24.31087650778896,23.707053030137782,24.245849609375,1054500,0.0,0.0
2024-06-27 00:00:00-04:00,24.422353882635086,24.59885496810903,24.264430646471425,24.40377426147461,773000,0.0,0.0
2024-06-28 00:00:00-04:00,24.561697053094644,24.645303574953395,23.81852816677799,23.930004119873047,1252800,0.0,0.0
2024-07-01 00:00:00-04:00,23.344757562514797,23.36333718261925,22.833830412593045,23.18683433532715,2205900,0.0,0.0
2024-07-02 00:00:00-04:00,23.36333899867929,23.53055204891683,23.14967866642031,23.511972427368164,1100500,0.0,0.0
2024-07-03 00:00:00-04:00,23.530552128488118,23.77208189388686,23.409788131713867,23.409788131713867,647300,0.0,0.0
2024-07-05 00:00:00-04:00,23.12181079717241,23.21470713934547,22.564436287834745,22.62946319580078,1158700,0.0,0.0
2024-07-08 00:00:00-04:00,22.499406595024542,22.508696406008628,22.025636865937845,22.109243392944336,1735900,0.0,0.0
2024-07-09 00:00:00-04:00,21.88629205317758,22.12782181006178,21.765528060660568,21.830554962158203,983600,0.0,0.0
2024-07-10 00:00:00-04:00,21.784109062485783,21.914162873725008,21.64476366832914,21.681922912597656,1234500,0.0,0.0
2024-07-11 00:00:00-04:00,21.36607440880359,21.719078336813247,21.170993710341705,21.70050048828125,1828400,0.0,0.0
2024-07-12 00:00:00-04:00,21.895579677676412,21.99776581088517,21.579733240349345,21.867712020874023,1475000,0.0,0.0
2024-07-15 00:00:00-04:00,21.849133897667674,22.164980356619086,21.70979028856561,21.904870986938477,891200,0.0,0.0
2024-07-16 00:00:00-04:00,22.025636865937845,22.183560108966745,21.886293244877113,22.109243392944336,678800,0.0,0.0
2024-07-17 00:00:00-04:00,22.053504897785032,22.164980850661482,21.53328791867865,21.7469482421875,896700,0.0,0.0
2024-07-18 00:00:00-04:00,22.109241495498164,22.118531305684986,21.51470781834262,21.904870986938477,1763900,0.0,0.0
2024-07-19 00:00:00-04:00,22.081374360320947,22.322904115354408,22.00705764891451,22.257875442504883,1609400,0.0,0.0
2024-07-22 00:00:00-04:00,22.60159208004647,23.827818744319238,22.592302269335285,23.734922409057617,2524300,0.0,0.0
2024-07-23 00:00:00-04:00,23.316890368414157,23.64202663931468,23.22399403789256,23.456233978271484,1124400,0.0,0.0
2024-07-24 00:00:00-04:00,23.623450519199857,23.623450519199857,22.77809715270996,22.77809715270996,1486300,0.0,0.0
2024-07-25 00:00:00-04:00,22.610881227239698,22.6573285075824,22.090664245630737,22.155691146850586,1109300,0.0,0.0
2024-07-26 00:00:00-04:00,22.211430465933727,22.211430465933727,21.84913668173404,21.91416358947754,826000,0.0,0.0
2024-07-29 00:00:00-04:00,22.573722665598986,22.66661900093339,22.202139096111598,22.28574562072754,980400,0.0,0.0
2024-07-30 00:00:00-04:00,22.13711344965609,22.610883192092246,22.099955976523038,22.462249755859375,1145800,0.0,0.0
2024-07-31 00:00:00-04:00,22.870993684370443,23.010337316016344,22.713070429344985,22.861703872680664,1013800,0.0,0.0
2024-08-01 00:00:00-04:00,23.103231504847336,23.103231504847336,22.313615303414633,22.471538543701172,1346600,0.0,0.0
2024-08-02 00:00:00-04:00,21.58902685126432,21.74695009773475,21.096677489479973,21.644763946533203,1903000,0.0,0.0
2024-08-05 00:00:00-04:00,20.437114234008533,21.068807139282995,20.19558448953006,20.59503746032715,2598100,0.0,0.0
2024-08-06 00:00:00-04:00,20.687935035976764,21.263889115974795,20.4928525578902,21.180282592773438,1002000,0.0,0.0
2024-08-07 00:00:00-04:00,21.84913520381018,21.85842501455235,21.143125534057617,21.143125534057617,1739900,0.0,0.0
2024-08-08 00:00:00-04:00,21.28246715766429,21.496127469166886,21.059517036289833,21.468259811401367,1208300,0.0,0.0
2024-08-09 00:00:00-04:00,21.496130683079752,21.542579739383708,21.301049962154117,21.42181396484375,1033700,0.0,0.0
2024-08-12 00:00:00-04:00,21.98847770690918,22.16498055836506,21.84913409653881,21.98847770690918,1364100,0.0,0.0
2024-08-13 00:00:00-04:00,21.904872422508838,21.904872422508838,21.672632468168477,21.85842514038086,1039000,0.0,0.0
2024-08-14 00:00:00-04:00,22.28574487372611,22.452957917353135,22.090664170728022,22.257875442504883,1002400,0.0,0.0
2024-08-15 00:00:00-04:00,22.815251134372943,23.261153164311107,22.657327904818832,23.0474910736084,1265700,0.0,0.0
2024-08-16 00:00:00-04:00,23.354047637985172,23.50268105680981,23.12180769959041,23.37262725830078,1412900,0.0,0.0
2024-08-19 00:00:00-04:00,23.344758987426758,23.530551656111456,23.168257901211522,23.344758987426758,1238700,0.0,0.0
2024-08-20 00:00:00-04:00,23.056782145057184,23.103231198555214,22.629461483976616,22.71306800842285,1025500,0.0,0.0
2024-08-21 00:00:00-04:00,22.908149192906496,23.00104552997993,22.685199047040403,22.7595157623291,860400,0.0,0.0
2024-08-22 00:00:00-04:00,22.648038556353754,22.648038556353754,22.14640119874034,22.174270629882812,750200,0.0,0.0
2024-08-23 00:00:00-04:00,22.276454787984825,22.722355050912178,22.21142788778919,22.295034408569336,1366400,0.0,0.0
2024-08-26 00:00:00-04:00,22.406510895272355,22.759514835556704,22.341482221673754,22.443668365478516,1186100,0.0,0.0
2024-08-27 00:00:00-04:00,22.341481901187176,22.360061521948825,21.886291823627726,22.174270629882812,2605700,0.0,0.0
2024-08-28 00:00:00-04:00,21.83055634597114,21.877003629456492,21.375366234783563,21.681922912597656,1165600,0.0,0.0
2024-08-29 00:00:00-04:00,21.69121095314337,21.84913418469367,21.505418290666494,21.663341522216797,1568700,0.0,0.0
2024-08-30 00:00:00-04:00,22.072086817313835,22.889570726762344,22.034927571868277,22.425090789794922,2469700,0.0,0.0
2024-09-03 00:00:00-04:00,21.73765908339002,21.74694889406237,21.13383556448895,21.36607551574707,3044000,0.0,0.0
2024-09-04 00:00:00-04:00,20.855146272991753,21.18957056493242,20.641484192319894,20.650774002075195,2735900,0.0,0.0
2024-09-05 00:00:00-04:00,20.799409057658526,20.9387544431466,20.641485823042196,20.68793487548828,1895300,0.0,0.0
2024-09-06 00:00:00-04:00,20.975913232831612,21.1988633830479,20.5764602159169,20.64148712158203,2120100,0.0,0.0
2024-09-09 00:00:00-04:00,20.437113693253373,20.771539757044078,20.325637748039792,20.650774002075195,1350500,0.0,0.0
2024-09-10 00:00:00-04:00,20.79012033352858,20.84585919937644,20.028373552110548,20.251323699951172,1723100,0.0,0.0
2024-09-11 00:00:00-04:00,20.548593017758037,20.79941083499893,20.27919380610072,20.70651626586914,1669100,0.0,0.0
2024-09-12 00:00:00-04:00,21.03164903049218,21.51470854543109,20.808698894024264,21.198862075805664,1914300,0.0,0.0
2024-09-13 00:00:00-04:00,21.542626909138242,21.91504058973125,21.313450240260995,21.361196517944336,2013100,0.62,0.0
2024-09-16 00:00:00-04:00,21.886394511083743,22.268355655337462,21.704962284562825,22.17286491394043,1849800,0.0,0.0
2024-09-17 00:00:00-04:00,22.211062778447026,22.34474872865457,22.077376828239483,22.182415008544922,1414800,0.0,0.0
2024-09-18 00:00:00-04:00,22.125119554153443,22.440237713014746,22.000982870319614,22.096471786499023,1374900,0.0,0.0
2024-09-19 00:00:00-04:00,22.736256928705817,22.97498285729338,22.573923224412905,22.860395431518555,1527300,0.0,0.0
2024-09-20 00:00:00-04:00,21.599921988884315,21.762255686931077,21.103371639407843,21.246606826782227,3812400,0.0,0.0
2024-09-23 00:00:00-04:00,21.265706012304452,21.61901936428443,21.227508989747545,21.342098236083984,1242300,0.0,0.0
2024-09-24 00:00:00-04:00,21.79090380947002,21.838650090922904,21.45668712463744,21.666767120361328,1002300,0.0,0.0
