Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,14.287382057074684,14.47751835794781,14.187787180795244,14.405085563659668,728800,0.0,0.0
2023-11-02 00:00:00-04:00,14.640492699629569,15.04792825025158,14.586168535191318,15.02076530456543,893900,0.0,0.0
2023-11-03 00:00:00-04:00,15.35576525134064,15.65002443127031,15.35576525134064,15.428199768066406,964400,0.0,0.0
2023-11-06 00:00:00-05:00,15.410093026834632,15.496106435583417,15.23806448240292,15.482525825500488,656800,0.0,0.0
2023-11-07 00:00:00-05:00,15.391985475132929,15.586648959002586,15.301444038715882,15.473472595214844,531800,0.0,0.0
2023-11-08 00:00:00-05:00,15.446307063358127,15.554957114277537,15.238063003274396,15.401037216186523,646500,0.0,0.0
2023-11-09 00:00:00-05:00,14.89400695857889,15.124885931146846,14.712924124731714,14.758193969726562,983400,0.0,0.0
2023-11-10 00:00:00-05:00,14.857790022140977,14.984546972413126,14.703870128124542,14.975494384765625,653300,0.0,0.0
2023-11-13 00:00:00-05:00,14.921169971647913,15.043400640174006,14.8215759552791,14.939278602600098,490700,0.0,0.0
2023-11-14 00:00:00-05:00,15.410092473318812,15.663606396076261,15.401038157944036,15.62739086151123,779000,0.0,0.0
2023-11-15 00:00:00-05:00,15.41009208523088,15.889958699470558,15.41009208523088,15.654553413391113,719700,0.0,0.0
2023-11-16 00:00:00-05:00,15.654552111023875,15.654552111023875,14.957385445130383,14.984546661376953,846000,0.0,0.0
2023-11-17 00:00:00-05:00,15.210900345495055,15.21995466048682,14.96644074845344,15.047927856445312,1289800,0.0,0.0
2023-11-20 00:00:00-05:00,15.056981495606768,15.351240709111854,14.943805140710062,15.319551467895508,650700,0.0,0.0
2023-11-21 00:00:00-05:00,15.183738124165888,15.283332128626466,14.975494073917357,14.984546661376953,500300,0.0,0.0
2023-11-22 00:00:00-05:00,15.120359412290066,15.201846513614624,15.002655053961762,15.174683570861816,477100,0.0,0.0
2023-11-24 00:00:00-05:00,15.229011270851524,15.355768245973495,15.102254295729553,15.247119903564453,322700,0.0,0.0
2023-11-27 00:00:00-05:00,15.120359672249373,15.278805857030203,15.11130535784277,15.156575202941895,553900,0.0,0.0
2023-11-28 00:00:00-05:00,15.183736278340907,15.396506596453616,15.111303498932259,15.328601837158203,481200,0.0,0.0
2023-11-29 00:00:00-05:00,15.428199768066406,15.71793092723375,15.419145453475686,15.428199768066406,580700,0.0,0.0
2023-11-30 00:00:00-05:00,15.54701720987544,15.725245520901858,15.473897858087605,15.656695365905762,639500,0.16,0.0
2023-12-01 00:00:00-05:00,15.57444006445805,16.237083531321566,15.54701964949626,16.177675247192383,844400,0.0,0.0
2023-12-04 00:00:00-05:00,16.095416825514818,16.342193603515625,16.095416825514818,16.342193603515625,891700,0.0,0.0
2023-12-05 00:00:00-05:00,16.22337404410722,16.37875290750122,16.104555733654454,16.305633544921875,733800,0.0,0.0
2023-12-06 00:00:00-05:00,16.424450967295655,16.60268103829248,16.195952753677336,16.241653442382812,924600,0.0,0.0
2023-12-07 00:00:00-05:00,16.351333709779393,16.602683171699802,16.25993580723006,16.588972091674805,874700,0.0,0.0
2023-12-08 00:00:00-05:00,16.588969292912676,16.93628753989499,16.442730581542104,16.890586853027344,613000,0.0,0.0
2023-12-11 00:00:00-05:00,16.890586241057683,17.05510522121456,16.863167573233465,16.93628692626953,722400,0.0,0.0
2023-12-12 00:00:00-05:00,16.863170344596114,17.201346754226645,16.863170344596114,17.000268936157227,936400,0.0,0.0
2023-12-13 00:00:00-05:00,17.109942780669513,17.356721228988974,16.835745666960822,17.27446174621582,1196500,0.0,0.0
2023-12-14 00:00:00-05:00,17.365861441304535,17.94167607993669,17.073384053853108,17.886837005615234,1315800,0.0,0.0
2023-12-15 00:00:00-05:00,17.987379965039057,17.987379965039057,17.502963116228486,17.557802200317383,2837800,0.0,0.0
2023-12-18 00:00:00-05:00,17.694903232270665,17.694903232270665,17.12365766556051,17.15564727783203,759200,0.0,0.0
2023-12-19 00:00:00-05:00,17.173926142202138,17.4481232943554,17.096235845000162,17.365863800048828,619200,0.0,0.0
2023-12-20 00:00:00-05:00,17.39328537756434,17.484683272201817,17.027686825802046,17.04596710205078,792300,0.0,0.0
2023-12-21 00:00:00-05:00,17.25618413934887,17.594362258911133,17.178495584341718,17.594362258911133,848700,0.0,0.0
2023-12-22 00:00:00-05:00,17.658341209076713,17.768021115807073,17.393284194708055,17.484682083129883,458300,0.0,0.0
2023-12-26 00:00:00-05:00,17.530383925350698,17.58979395138054,17.39328534038445,17.411563873291016,537500,0.0,0.0
2023-12-27 00:00:00-05:00,17.475543725101243,17.475543725101243,17.20134482935929,17.247045516967773,504900,0.0,0.0
2023-12-28 00:00:00-05:00,17.21048645968083,17.31102623783711,17.12822695815353,17.26532554626465,439200,0.0,0.0
2023-12-29 00:00:00-05:00,17.265325729349733,17.301886282995397,16.972848273397023,17.0185489654541,555600,0.0,0.0
2024-01-02 00:00:00-05:00,16.634671736413647,17.128227003583376,16.543272096329435,16.899728775024414,844200,0.0,0.0
2024-01-03 00:00:00-05:00,16.744348793583264,16.758058128525846,16.360471725463867,16.360471725463867,1016500,0.0,0.0
2024-01-04 00:00:00-05:00,16.42445257938788,16.76263073578917,16.287353986420996,16.49757194519043,649600,0.0,0.0
2024-01-05 00:00:00-05:00,16.37875111312404,16.863167926706268,16.31111618955626,16.66208839416504,683600,0.0,0.0
2024-01-08 00:00:00-05:00,16.104554861953012,16.607250234563406,16.104554861953012,16.488431930541992,900100,0.0,0.0
2024-01-09 00:00:00-05:00,16.28735072007091,16.452783186648624,16.026862922682458,16.223371505737305,883000,0.0,0.0
2024-01-10 00:00:00-05:00,15.583579815735833,16.10912648343884,15.583579815735833,15.958316802978516,1408600,0.0,0.0
2024-01-11 00:00:00-05:00,15.967453903344497,15.999443512511208,15.70239689263417,15.912614822387695,1271000,0.0,0.0
2024-01-12 00:00:00-05:00,16.113695847556837,16.16396574156214,15.674979625279583,15.830358505249023,914600,0.0,0.0
2024-01-16 00:00:00-05:00,15.547018422883095,15.82578651810637,15.542447482431864,15.766376495361328,878200,0.0,0.0
2024-01-17 00:00:00-05:00,15.510459357926266,15.766378005311768,15.469329606441152,15.492180824279785,824600,0.0,0.0
2024-01-18 00:00:00-05:00,15.565298714478825,15.592717384003116,15.12658082575721,15.400779724121094,1216600,0.0,0.0
2024-01-19 00:00:00-05:00,15.528737517248505,15.68411636352539,15.304810256713035,15.68411636352539,1078800,0.0,0.0
2024-01-22 00:00:00-05:00,15.91261533546175,16.205092767732367,15.766376619326442,16.00401496887207,981100,0.0,0.0
2024-01-23 00:00:00-05:00,16.1685354243226,16.250794927509734,15.967455863952637,15.967455863952637,848400,0.0,0.0
2024-01-24 00:00:00-05:00,16.13197467898191,16.33305423696682,16.031436643292597,16.168535232543945,753700,0.0,0.0
2024-01-25 00:00:00-05:00,16.360472631030603,16.488432823021792,16.131974405057264,16.305633544921875,776800,0.0,0.0
2024-01-26 00:00:00-05:00,16.41531158048511,16.64380980455625,16.351332356673687,16.561552047729492,1079000,0.0,0.0
2024-01-29 00:00:00-05:00,16.60724639892578,16.643805198141372,16.46100771545818,16.60724639892578,837600,0.0,0.0
2024-01-30 00:00:00-05:00,16.56155257308401,16.78547986352726,16.38332248828022,16.406173706054688,1951200,0.0,0.0
2024-01-31 00:00:00-05:00,15.547019729282189,16.328483255020732,15.455620088910297,15.738957405090332,2566000,0.0,0.0
2024-02-01 00:00:00-05:00,15.684119023788314,15.72067957890312,14.907224660630893,15.035184860229492,1895500,0.0,0.0
2024-02-02 00:00:00-05:00,14.925503042381782,14.948352514774633,14.669584418994058,14.78840446472168,1275800,0.0,0.0
2024-02-05 00:00:00-05:00,14.63302575387279,14.756414997955556,14.363397793092604,14.660446166992188,1115000,0.0,0.0
2024-02-06 00:00:00-05:00,14.53248704488234,14.930073476014767,14.514207639784498,14.587327003479004,898500,0.0,0.0
2024-02-07 00:00:00-05:00,14.59646638409028,14.651306339839975,14.157749353047308,14.514206886291504,1626600,0.0,0.0
2024-02-08 00:00:00-05:00,14.459365617063618,14.76555410734581,14.303986773480766,14.724424362182617,1026100,0.0,0.0
2024-02-09 00:00:00-05:00,14.751844742390187,14.80211463045831,14.505067114418091,14.797545433044434,859900,0.0,0.0
2024-02-12 00:00:00-05:00,14.824964019538138,15.272820325575575,14.824964019538138,15.10830307006836,824000,0.0,0.0
2024-02-13 00:00:00-05:00,14.678725647847822,14.779265425814224,14.50506737845827,14.596467018127441,1025200,0.0,0.0
2024-02-14 00:00:00-05:00,14.715285107082758,14.834103409507382,14.623885474208356,14.78840446472168,594300,0.0,0.0
2024-02-15 00:00:00-05:00,14.86152399695493,15.144861293221545,14.86152399695493,15.08088207244873,656800,0.0,0.0
2024-02-16 00:00:00-05:00,14.943783709696746,15.090022428811448,14.760984439151844,14.888944625854492,664900,0.0,0.0
2024-02-20 00:00:00-05:00,14.715285036583149,15.103731295309597,14.697004761435247,14.852383613586426,724500,0.0,0.0
2024-02-21 00:00:00-05:00,14.724424906292784,14.779263987435874,14.601035666243616,14.742703437805176,691700,0.0,0.0
2024-02-22 00:00:00-05:00,14.651306709557037,14.82039490672001,14.623886295164489,14.797545433044434,1309800,0.0,0.0
2024-02-23 00:00:00-05:00,14.770124699310323,15.126581362191097,14.770124699310323,14.879804611206055,804300,0.0,0.0
2024-02-26 00:00:00-05:00,14.797543715439083,15.026041912278401,14.66044514599607,14.724424362182617,643600,0.0,0.0
2024-02-27 00:00:00-05:00,14.85238419482813,14.898083141183301,14.546196547330227,14.569046020507812,638000,0.0,0.0
2024-02-28 00:00:00-05:00,14.55990664445932,14.751844309667673,14.367968107599443,14.395387649536133,1061500,0.0,0.0
2024-02-29 00:00:00-05:00,14.616997815046313,15.069450475711303,14.589296865368151,15.01404857635498,1403200,0.16,0.0
2024-03-01 00:00:00-05:00,14.986346474337322,15.217189772196596,14.810906836024383,15.198721885681152,691300,0.0,0.0
2024-03-04 00:00:00-05:00,15.189487905901318,15.31414172214097,15.097150245447102,15.161786079406738,808300,0.0,0.0
2024-03-05 00:00:00-05:00,15.050981556713163,15.27720875212904,15.004813603948048,15.08791732788086,639100,0.0,0.0
2024-03-06 00:00:00-05:00,15.08791783012592,15.231041306373264,14.907860342675928,15.115619659423828,1253700,0.0,0.0
2024-03-07 00:00:00-05:00,15.272593090894247,15.452650577414882,15.050981980043945,15.189489364624023,722100,0.0,0.0
2024-03-08 00:00:00-05:00,15.383396885124844,15.457266668343426,15.078683809198871,15.189489364624023,548900,0.0,0.0
2024-03-11 00:00:00-04:00,15.198721823016635,15.401865051459774,15.161787811332621,15.291059494018555,809500,0.0,0.0
2024-03-12 00:00:00-04:00,15.272593691527563,15.494203049898658,15.198722144209242,15.448033332824707,487000,0.0,0.0
2024-03-13 00:00:00-04:00,15.392631273791709,15.637324607563132,15.392631273791709,15.595772743225098,544900,0.0,0.0
2024-03-14 00:00:00-04:00,15.54960481738013,15.618858511806687,15.060216387712492,15.180255889892578,882900,0.0,0.0
2024-03-15 00:00:00-04:00,15.087917103356567,15.355694395559532,15.087917103356567,15.309526443481445,2257900,0.0,0.0
2024-03-18 00:00:00-04:00,15.263359765250371,15.300293777756377,15.000198541814557,15.01404857635498,616900,0.0,0.0
2024-03-19 00:00:00-04:00,15.014048242207386,15.327995266897156,15.014048242207386,15.291059494018555,809000,0.0,0.0
2024-03-20 00:00:00-04:00,15.18948890978557,15.725045262382075,15.092533391243869,15.632707595825195,644300,0.0,0.0
2024-03-21 00:00:00-04:00,15.678874969482422,15.812764492985606,15.498817495003038,15.678874969482422,758200,0.0,0.0
2024-03-22 00:00:00-04:00,15.78968066608733,15.78968066608733,15.498817640855675,15.531135559082031,468200,0.0,0.0
2024-03-25 00:00:00-04:00,15.503436613154642,15.886635568901609,15.503436613154642,15.83584976196289,624600,0.0,0.0
2024-03-26 00:00:00-04:00,15.872785125516488,15.974354975580878,15.752745628356934,15.752745628356934,512200,0.0,0.0
2024-03-27 00:00:00-04:00,15.780447303958036,15.937420810199885,15.780447303958036,15.900485038757324,576000,0.0,0.0
2024-03-28 00:00:00-04:00,15.937418783723524,16.209813899295987,15.937418783723524,16.06669044494629,580600,0.0,0.0
2024-04-01 00:00:00-04:00,16.066691305211176,16.066691305211176,15.725044250488281,15.725044250488281,392700,0.0,0.0
2024-04-02 00:00:00-04:00,15.549601685710684,15.595769631900486,15.355692437086157,15.401862144470215,591800,0.0,0.0
2024-04-03 00:00:00-04:00,15.660409224630568,16.158108751033044,15.494203521687357,15.909720420837402,695700,0.0,0.0
2024-04-04 00:00:00-04:00,16.094394263908626,16.214431998316105,15.5542200560887,15.577305793762207,736200,0.0,0.0
2024-04-05 00:00:00-04:00,15.503434921728848,15.743510373655775,15.45726521082414,15.725044250488281,586200,0.0,0.0
2024-04-08 00:00:00-04:00,15.734279555118938,15.923570983233237,15.69734378319686,15.808149337768555,1034900,0.0,0.0
2024-04-09 00:00:00-04:00,15.88201912041817,15.955888903067784,15.641941886508285,15.808149337768555,591200,0.0,0.0
2024-04-10 00:00:00-04:00,15.420331919119999,15.614239430337962,15.1710207522445,15.38339614868164,757900,0.0,0.0
2024-04-11 00:00:00-04:00,15.494202170333518,15.540370123592012,15.263358881652,15.374162673950195,504000,0.0,0.0
2024-04-12 00:00:00-04:00,15.235657788717058,15.327995460887598,15.12947008213905,15.180255889892578,529800,0.0,0.0
2024-04-15 00:00:00-04:00,15.189488579586246,15.323376343928954,14.783203912284762,14.9124755859375,844800,0.0,0.0
2024-04-16 00:00:00-04:00,14.801673161160222,15.032516463205297,14.700101544678109,15.01404857635498,650200,0.0,0.0
2024-04-17 00:00:00-04:00,15.161787341371959,15.323376939720681,14.866308212280273,14.866308212280273,692200,0.0,0.0
2024-04-18 00:00:00-04:00,14.940178790148343,15.300293777756377,14.898626925332444,15.01404857635498,725300,0.0,0.0
2024-04-19 00:00:00-04:00,14.995580170992413,15.291059305601987,14.90324250112828,14.967878341674805,1204100,0.0,0.0
2024-04-22 00:00:00-04:00,15.12485111278014,15.457266003564698,15.074067069972036,15.309526443481445,804200,0.0,0.0
2024-04-23 00:00:00-04:00,15.263358509156362,15.508051825604888,15.263358509156362,15.327994346618652,1856300,0.0,0.0
2024-04-24 00:00:00-04:00,14.164543937247151,15.023281228856193,14.164543937247151,14.857073783874512,2249600,0.0,0.0
2024-04-25 00:00:00-04:00,14.68163316960646,14.741652919276785,14.289200273657602,14.552361488342285,1557500,0.0,0.0
2024-04-26 00:00:00-04:00,14.524658744007045,14.750885933162737,14.423088017898316,14.515425682067871,766500,0.0,0.0
2024-04-29 00:00:00-04:00,14.51542630439596,14.626230977791682,14.344601882537596,14.358452796936035,781300,0.0,0.0
2024-04-30 00:00:00-04:00,14.210714225395765,14.275350069243778,13.850598351248273,13.86906623840332,1721400,0.0,0.0
2024-05-01 00:00:00-04:00,13.915233793301253,14.303050606385986,13.832130064697768,14.238414764404297,918600,0.0,0.0
2024-05-02 00:00:00-04:00,14.42308724083016,14.42308724083016,14.159926056901572,14.256879806518555,643900,0.0,0.0
2024-05-03 00:00:00-04:00,14.496958462105198,14.77397058672576,14.496958462105198,14.755502700805664,870800,0.0,0.0
2024-05-06 00:00:00-04:00,14.866308509579198,14.944794384291143,14.496958710231008,14.552361488342285,777700,0.0,0.0
2024-05-07 00:00:00-04:00,14.561594244849893,14.746268689176402,14.187627504416849,14.284582138061523,954900,0.0,0.0
2024-05-08 00:00:00-04:00,14.247647249196222,14.321517026926825,14.16454352909999,14.284582138061523,888200,0.0,0.0
2024-05-09 00:00:00-04:00,14.303050135984464,14.427705724789995,14.210713347704171,14.247648239135742,547100,0.0,0.0
2024-05-10 00:00:00-04:00,14.312284452964263,14.376920294509096,14.21071371902277,14.293816566467285,657600,0.0,0.0
2024-05-13 00:00:00-04:00,14.467410724843878,14.764736463632378,14.36768660776437,14.450789451599121,739200,0.0,0.0
2024-05-14 00:00:00-04:00,14.616996389962619,14.727801058469678,14.473873803215653,14.496957778930664,823600,0.0,0.0
2024-05-15 00:00:00-04:00,14.616997488390558,14.616997488390558,14.303050463729669,14.404622077941895,466900,0.0,0.0
2024-05-16 00:00:00-04:00,14.395388157775233,14.496958891552817,13.915233676796202,14.34921932220459,1217100,0.0,0.0
2024-05-17 00:00:00-04:00,14.376920391678572,14.39077130664492,14.183011985136206,14.238414764404297,433900,0.0,0.0
2024-05-20 00:00:00-04:00,14.219947624226322,14.293817413396535,13.942936355136695,13.952169418334961,656300,0.0,0.0
2024-05-21 00:00:00-04:00,13.905999307042878,14.329827222817006,13.85059653344632,14.284582138061523,794700,0.0,0.0
2024-05-22 00:00:00-04:00,14.256882407026795,14.28920121005804,14.062973991826036,14.081441879272461,562500,0.0,0.0
2024-05-23 00:00:00-04:00,14.164544418290959,14.164544418290959,13.638221998770783,13.795194625854492,580100,0.0,0.0
2024-05-24 00:00:00-04:00,13.979869825101346,14.016804715922598,13.790578399567773,13.96140193939209,516700,0.0,0.0
2024-05-28 00:00:00-04:00,13.998335890499831,14.00756983273458,13.66592189542364,13.707473754882812,714500,0.0,0.0
2024-05-29 00:00:00-04:00,13.545883573369942,13.665922183157482,13.43507890601157,13.610519409179688,722300,0.0,0.0
2024-05-30 00:00:00-04:00,13.712091646497955,13.96140193939209,13.610520036291568,13.96140193939209,722700,0.0,0.0
2024-05-31 00:00:00-04:00,14.00757032276963,14.279965464043707,13.832128936560617,13.91523265838623,3763500,0.0,0.0
2024-06-03 00:00:00-04:00,14.044505343596736,14.1183751235546,13.68438950585422,13.822896003723145,591800,0.0,0.0
2024-06-04 00:00:00-04:00,13.758260403433722,13.952168811724142,13.592053825325728,13.601286888122559,651000,0.0,0.0
2024-06-05 00:00:00-04:00,13.721325633664792,13.721325633664792,13.435080430654557,13.490482330322266,475100,0.0,0.0
2024-06-06 00:00:00-04:00,13.472014389037444,13.601286066355806,13.444313441125974,13.508949279785156,573900,0.0,0.0
2024-06-07 00:00:00-04:00,13.452934431314734,13.499613771677819,13.359576640922928,13.434263229370117,609400,0.16,0.0
2024-06-10 00:00:00-04:00,13.266218634416678,13.53695775388092,13.107509403316838,13.471607208251953,698400,0.0,0.0
2024-06-11 00:00:00-04:00,13.378248579825105,13.387584626478882,13.032822866645054,13.060830116271973,631300,0.0,0.0
2024-06-12 00:00:00-04:00,13.35024006307233,13.58363586525774,13.33156797153702,13.508949279785156,803500,0.0,0.0
2024-06-13 00:00:00-04:00,13.452934145915632,13.695665998386712,13.452934145915632,13.602307319641113,904500,0.0,0.0
2024-06-14 00:00:00-04:00,13.527621407547333,13.527621407547333,13.210202952380415,13.312897682189941,568400,0.0,0.0
2024-06-17 00:00:00-04:00,13.275552909891148,13.34557146948567,13.093503586544244,13.322232246398926,662900,0.0,0.0
2024-06-18 00:00:00-04:00,13.331568884669789,13.48094206584613,13.210202952380415,13.312897682189941,698400,0.0,0.0
2024-06-20 00:00:00-04:00,13.294224678800727,13.541624549637621,13.256881386064435,13.508949279785156,547900,0.0,0.0
2024-06-21 00:00:00-04:00,13.555629138641924,13.700334292257986,13.452934411924284,13.564964294433594,2212700,0.0,0.0
2024-06-24 00:00:00-04:00,13.611643634729397,13.86837867085477,13.564964294433594,13.564964294433594,606300,0.0,0.0
2024-06-25 00:00:00-04:00,13.51828508765397,13.546293226308697,13.298893343531498,13.350240707397461,515800,0.0,0.0
2024-06-26 00:00:00-04:00,13.256881972982812,13.350240654123951,13.191531430384636,13.284889221191406,661900,0.0,0.0
2024-06-27 00:00:00-04:00,13.331570219280795,13.340906266622538,13.172860975809103,13.25688362121582,488100,0.0,0.0
2024-06-28 00:00:00-04:00,13.387584187456449,13.667659345544307,13.35490891557417,13.592972755432129,1134900,0.0,0.0
2024-07-01 00:00:00-04:00,13.536957126071862,13.676994257449204,13.284889221191406,13.284889221191406,708700,0.0,0.0
2024-07-02 00:00:00-04:00,13.284888998039147,13.574300192447815,13.284888998039147,13.452934265136719,586300,0.0,0.0
2024-07-03 00:00:00-04:00,13.490277029659406,13.592971751227687,13.387583198425443,13.46226978302002,358500,0.0,0.0
2024-07-05 00:00:00-04:00,13.434262645113828,13.509882300685648,13.280221451848957,13.378247261047363,465000,0.0,0.0
2024-07-08 00:00:00-04:00,13.415589867132358,13.564963029886638,13.266216704378076,13.275552749633789,557400,0.0,0.0
2024-07-09 00:00:00-04:00,13.16352367401123,13.350240138751136,13.107508289422091,13.16352367401123,679900,0.0,0.0
2024-07-10 00:00:00-04:00,13.172858931915469,13.242878385779871,13.028153781908761,13.144851684570312,503600,0.0,0.0
2024-07-11 00:00:00-04:00,13.424926163318986,13.882381705388035,13.312896289159278,13.845038414001465,729100,0.0,0.0
2024-07-12 00:00:00-04:00,13.975740383901242,14.078434212666588,13.761015790602775,13.779687881469727,717900,0.0,0.0
2024-07-15 00:00:00-04:00,13.966405110213325,14.330502889229276,13.901054569236493,14.209136962890625,944000,0.0,0.0
2024-07-16 00:00:00-04:00,14.29316017660063,14.713272467716253,14.29316017660063,14.657257080078125,788900,0.0,0.0
2024-07-17 00:00:00-04:00,14.451868625882808,14.797295220081205,14.447201493016204,14.573234558105469,998300,0.0,0.0
2024-07-18 00:00:00-04:00,14.489212689909582,14.811298275065957,14.330503463745117,14.330503463745117,796800,0.0,0.0
2024-07-19 00:00:00-04:00,14.358509851967556,14.451867638606538,14.21847183650759,14.377181053161621,594200,0.0,0.0
2024-07-22 00:00:00-04:00,14.349174489251924,14.493879644147908,14.209137357460245,14.414525032043457,623300,0.0,0.0
2024-07-23 00:00:00-04:00,14.38651714755758,14.610576904649738,14.302494516064437,14.507883071899414,894700,0.0,0.0
2024-07-24 00:00:00-04:00,13.536956947347392,14.7179400636191,13.536956947347392,14.647920608520508,1366500,0.0,0.0
2024-07-25 00:00:00-04:00,14.7506164778522,14.77862372786195,14.283824822795701,14.563899993896484,1270700,0.0,0.0
2024-07-26 00:00:00-04:00,14.731942489349343,14.965339177190671,14.615244590595834,14.89065170288086,1079900,0.0,0.0
2024-07-29 00:00:00-04:00,14.918658476752865,15.063364507664486,14.703934777208062,15.030689239501953,662900,0.0,0.0
2024-07-30 00:00:00-04:00,15.086704455127894,15.42746211138065,15.044693139662833,15.329436302185059,684500,0.0,0.0
2024-07-31 00:00:00-04:00,15.357444012522242,15.628182208585141,15.226741156559042,15.320099830627441,768600,0.0,0.0
2024-08-01 00:00:00-04:00,15.292092976159891,15.357445299954351,14.63858576423404,14.741279602050781,618400,0.0,0.0
2024-08-02 00:00:00-04:00,14.311830946141066,14.3631783090621,13.975741301478628,14.3211669921875,750600,0.0,0.0
2024-08-05 00:00:00-04:00,13.555628190732365,13.7610158491367,13.350239641993733,13.499612808227539,854400,0.0,0.0
2024-08-06 00:00:00-04:00,13.52762086172387,13.583636247572038,13.284889006939066,13.38758373260498,748400,0.0,0.0
2024-08-07 00:00:00-04:00,13.602306697740191,13.797426131524027,13.191530488775909,13.219537734985352,602300,0.0,0.0
2024-08-08 00:00:00-04:00,13.368911412565296,13.747013257340397,13.368911412565296,13.620979309082031,560500,0.0,0.0
2024-08-09 00:00:00-04:00,13.639651029159914,13.747013780092834,13.494945873990812,13.676994323730469,506400,0.0,0.0
2024-08-12 00:00:00-04:00,13.7516806152352,13.873046542546295,13.443598219112554,13.452934265136719,549000,0.0,0.0
2024-08-13 00:00:00-04:00,13.443597623005246,13.845038680900403,13.443597623005246,13.807695388793945,566700,0.0,0.0
2024-08-14 00:00:00-04:00,14.442531739746219,14.45653491733737,13.90105357797603,14.143784523010254,733000,0.0,0.0
2024-08-15 00:00:00-04:00,14.470539359576238,14.545225943108596,14.22313949516636,14.433196067810059,678400,0.0,0.0
2024-08-16 00:00:00-04:00,14.423859862397153,14.675927746775432,14.344505256981876,14.386516571044922,784200,0.0,0.0
2024-08-19 00:00:00-04:00,14.44253364755711,14.498548145989613,14.316499690582376,14.489212989807129,371700,0.0,0.0
2024-08-20 00:00:00-04:00,14.489212130077718,14.582569918703895,14.409857520061575,14.535890579223633,507200,0.0,0.0
2024-08-21 00:00:00-04:00,14.601243086333701,14.633918359276837,14.38185044171366,14.451869010925293,479800,0.0,0.0
2024-08-22 00:00:00-04:00,14.414524652708689,14.591905964666816,14.414524652708689,14.535890579223633,389300,0.0,0.0
2024-08-23 00:00:00-04:00,14.619912978530737,15.124048768458048,14.503215076862599,15.049362182617188,521000,0.0,0.0
2024-08-26 00:00:00-04:00,15.180065074232278,15.24541562205826,14.956005289970815,14.98401165008545,500500,0.0,0.0
2024-08-27 00:00:00-04:00,14.946667993759633,15.077369078487246,14.675928887822538,14.974676132202148,445700,0.0,0.0
2024-08-28 00:00:00-04:00,14.871982196378488,15.287426478364432,14.871982196378488,15.254751205444336,880000,0.0,0.0
2024-08-29 00:00:00-04:00,15.32010088709586,15.408790654209124,15.142719572200612,15.30142879486084,649800,0.0,0.0
2024-08-30 00:00:00-04:00,15.310763263777345,15.838238240733421,15.068031431732676,15.805562973022461,799500,0.0,0.0
2024-09-03 00:00:00-04:00,15.590841125086774,15.646855621994682,15.007351588678867,15.068033218383789,738200,0.0,0.0
2024-09-04 00:00:00-04:00,15.058696558128327,15.432131270738225,14.937331522998186,14.965339660644531,463800,0.0,0.0
2024-09-05 00:00:00-04:00,15.133383351978837,15.189399628039451,14.820633823649572,14.927995681762695,381200,0.0,0.0
2024-09-06 00:00:00-04:00,15.003436675545064,15.159035720879068,14.880844060615203,14.93742561340332,539000,0.16,0.0
2024-09-09 00:00:00-04:00,15.003438110251759,15.003438110251759,14.569649161839282,14.597939491271973,742200,0.0,0.0
2024-09-10 00:00:00-04:00,14.65451892620881,14.65451892620881,13.86238262219754,14.050986289978027,774500,0.0,0.0
2024-09-11 00:00:00-04:00,13.918965454475853,13.994406928538055,13.541757184831535,13.824663162231445,752800,0.0,0.0
2024-09-12 00:00:00-04:00,14.1641496440813,14.739391065964796,13.984975481975573,14.57907772064209,1019300,0.0,0.0
2024-09-13 00:00:00-04:00,14.758251081784392,15.108111501175507,14.64037367410454,14.871414184570312,570800,0.0,0.0
2024-09-16 00:00:00-04:00,14.956285643061603,14.96571605181888,14.767681964582465,14.843123435974121,459300,0.0,0.0
2024-09-17 00:00:00-04:00,14.965717613065408,15.192042950184259,14.956287203324337,15.088310241699219,435800,0.0,0.0
2024-09-18 00:00:00-04:00,15.088308810818777,15.503237806742934,15.003436929864595,15.097739219665527,442000,0.0,0.0
2024-09-19 00:00:00-04:00,15.45608553667258,15.45608553667258,15.154319652652108,15.229761123657227,574200,0.0,0.0
2024-09-20 00:00:00-04:00,15.126030616196065,15.248622335248392,14.92799562552188,14.965716361999512,2001800,0.0,0.0
2024-09-23 00:00:00-04:00,15.07887782973351,15.173180115955702,14.81483268737793,14.81483268737793,487700,0.0,0.0
2024-09-24 00:00:00-04:00,14.843123026523278,15.060017925291154,14.43762535381219,14.447054862976074,792300,0.0,0.0
2024-09-25 00:00:00-04:00,14.475346533973426,14.48477604342752,14.1169990940527,14.145289421081543,770400,0.0,0.0
2024-09-26 00:00:00-04:00,14.286742098474708,14.44234024768978,14.187725503216612,14.362183570861816,626400,0.0,0.0
2024-09-27 00:00:00-04:00,14.550789357417393,14.758252974013947,14.43762713945563,14.541358947753906,447600,0.0,0.0
2024-09-30 00:00:00-04:00,14.371613540560157,14.805402443196483,14.371613540560157,14.70167064666748,523600,0.0,0.0
2024-10-01 00:00:00-04:00,14.635660574491782,14.720531559570674,14.267882708483294,14.352754592895508,534800,0.0,0.0
2024-10-02 00:00:00-04:00,14.37161350232114,14.607368320532442,14.23016097112766,14.390474319458008,386700,0.0,0.0
2024-10-03 00:00:00-04:00,14.333894135180296,14.462145365682796,14.159436056683044,14.418766021728516,423300,0.0,0.0
