Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.4575771993128,18.675613285024795,18.424032447894746,18.591753005981445,61700,0.0,0.0
2023-11-08 00:00:00-05:00,18.633679581527527,18.658838141358906,18.5665916881454,18.57497787475586,100500,0.0,0.0
2023-11-09 00:00:00-05:00,18.625295336925298,18.625295336925298,18.138907659315183,18.205995559692383,208900,0.0,0.0
2023-11-10 00:00:00-05:00,18.24792739468852,18.549823760986328,18.24792739468852,18.549823760986328,80500,0.0,0.0
2023-11-13 00:00:00-05:00,18.566594537279258,18.63368244095635,18.474349669411875,18.549823760986328,100500,0.0,0.0
2023-11-14 00:00:00-05:00,18.692383393631342,18.885260892386682,18.692383393631342,18.834943771362305,124600,0.0,0.0
2023-11-15 00:00:00-05:00,18.91880480991196,19.08652535448011,18.84333072480646,18.9691219329834,246200,0.0,0.0
2023-11-16 00:00:00-05:00,19.15361213684082,19.262629364809452,19.078138056131166,19.15361213684082,171100,0.0,0.0
2023-11-17 00:00:00-05:00,19.16199950669742,19.27101674139737,19.120068570657697,19.220701217651367,163700,0.0,0.0
2023-11-20 00:00:00-05:00,19.28779053563774,19.589686899340464,19.23747500818788,19.45551109313965,208200,0.0,0.0
2023-11-21 00:00:00-05:00,19.455511281620623,19.54775614958872,19.254245970867803,19.29617691040039,96600,0.0,0.0
2023-11-22 00:00:00-05:00,19.296174022149657,19.455508369520732,19.195541381835938,19.195541381835938,124200,0.0,0.0
2023-11-24 00:00:00-05:00,19.245859183232007,19.3884211623486,19.1368403524067,19.37164878845215,57200,0.0,0.0
2023-11-27 00:00:00-05:00,19.371648698402666,19.522596863765795,19.354876324584183,19.413578033447266,97100,0.0,0.0
2023-11-28 00:00:00-05:00,19.321332970557567,19.522596655729842,19.321332970557567,19.44712257385254,81700,0.0,0.0
2023-11-29 00:00:00-05:00,19.53936836759426,19.581299303705975,19.33810467276301,19.34649085998535,88500,0.0,0.0
2023-11-30 00:00:00-05:00,19.321335331875968,19.514212853800508,18.98589421609199,19.08652687072754,131900,0.0,0.0
2023-12-01 00:00:00-05:00,18.977507333175843,19.354877774860338,18.977507333175843,19.279403686523438,72100,0.0,0.0
2023-12-04 00:00:00-05:00,19.229087496642418,19.24585987113836,19.019437613948107,19.17877197265625,97200,0.0,0.0
2023-12-05 00:00:00-05:00,19.044594576190356,19.279403020628585,19.044594576190356,19.17877197265625,92900,0.0,0.0
2023-12-06 00:00:00-05:00,19.145225950150685,19.279401738189723,19.145225950150685,19.15361213684082,87700,0.0,0.0
2023-12-07 00:00:00-05:00,19.27940455716026,19.4974406444796,19.220702841247704,19.421966552734375,85300,0.0,0.0
2023-12-08 00:00:00-05:00,19.413578033447266,19.497438303038074,19.329717763856458,19.413578033447266,99000,0.0,0.0
2023-12-11 00:00:00-05:00,19.279406549195834,19.530987414174994,19.279406549195834,19.38003921508789,127600,0.0,0.0
2023-12-12 00:00:00-05:00,19.32133444383543,19.505825769435663,19.28778969399809,19.438737869262695,97300,0.0,0.0
2023-12-13 00:00:00-05:00,19.421965763978232,19.757405269499962,19.354877862873884,19.732248306274414,157800,0.0,0.0
2023-12-14 00:00:00-05:00,19.792018508335076,19.894478432820645,19.69809555374736,19.8176326751709,172800,0.42,0.0
2023-12-15 00:00:00-05:00,19.7834751419861,19.88593667034925,19.689552210034105,19.715167999267578,179100,0.0,0.0
2023-12-18 00:00:00-05:00,19.638324760035317,19.834707616778644,19.60417037004294,19.723709106445312,141200,0.0,0.0
2023-12-19 00:00:00-05:00,19.79201635869324,19.817630522747066,19.604170469920042,19.69809341430664,152100,0.0,0.0
2023-12-20 00:00:00-05:00,19.61271202285908,19.732250777883504,19.39925193786621,19.39925193786621,151900,0.0,0.0
2023-12-21 00:00:00-05:00,19.407784583676396,19.52732330203429,19.26263170526165,19.365093231201172,232000,0.0,0.0
2023-12-22 00:00:00-05:00,19.41632652282715,19.62978657909645,19.41632652282715,19.41632652282715,119400,0.0,0.0
2023-12-26 00:00:00-05:00,19.424863241266742,19.57855472748326,19.41632464441351,19.501708984375,107600,0.0,0.0
2023-12-27 00:00:00-05:00,19.459018577709465,19.749322742023548,19.459018577709465,19.604169845581055,187300,0.0,0.0
2023-12-28 00:00:00-05:00,19.518787652203894,19.75786186786674,19.5102490547058,19.723709106445312,157000,0.0,0.0
2023-12-29 00:00:00-05:00,19.757862693038852,19.877401434433672,19.612709786650942,19.766401290893555,246300,0.0,0.0
2024-01-02 00:00:00-05:00,19.63832590620793,19.68101726761909,19.382174480598852,19.484634399414062,143300,0.0,0.0
2024-01-03 00:00:00-05:00,19.288249339474135,19.467554991311673,19.194326400756836,19.194326400756836,119800,0.0,0.0
2024-01-04 00:00:00-05:00,19.22848078886162,19.262633548395545,19.126019253118127,19.194326400756836,167900,0.0,0.0
2024-01-05 00:00:00-05:00,19.14309872918323,19.382174588703926,19.14309872918323,19.16871452331543,65500,0.0,0.0
2024-01-08 00:00:00-05:00,19.31386373936762,19.715167999267578,19.27117075731183,19.715167999267578,120200,0.0,0.0
2024-01-09 00:00:00-05:00,19.681016219223448,19.76640056606845,19.527326349187597,19.69809341430664,91300,0.0,0.0
2024-01-10 00:00:00-05:00,19.732249144936596,19.92009341789959,19.552941841524177,19.86032485961914,124300,0.0,0.0
2024-01-11 00:00:00-05:00,19.86032343181757,19.91155338829334,19.71517053132709,19.809093475341797,92000,0.0,0.0
2024-01-12 00:00:00-05:00,19.809093575856465,19.860323532592187,19.715170631365176,19.783477783203125,92300,0.0,0.0
2024-01-16 00:00:00-05:00,19.72371149949852,19.83471002329916,19.65540433979709,19.672481536865234,88700,0.0,0.0
2024-01-17 00:00:00-05:00,19.663940026468712,19.72370857878546,19.5700170850733,19.604169845581055,98900,0.0,0.0
2024-01-18 00:00:00-05:00,19.71517000631876,19.92009145533581,19.672478648487633,19.68955421447754,131800,0.0,0.0
2024-01-19 00:00:00-05:00,19.877400626833143,19.90301479078555,19.766400487802862,19.809093475341797,142200,0.0,0.0
2024-01-22 00:00:00-05:00,19.928630583308916,19.96278334476911,19.766400487802862,19.809093475341797,133200,0.0,0.0
2024-01-23 00:00:00-05:00,19.74078594648349,19.903014410317414,19.732247349138927,19.834707260131836,101800,0.0,0.0
2024-01-24 00:00:00-05:00,19.96278538448851,20.107938299810147,19.851786862687785,19.868864059448242,142600,0.0,0.0
2024-01-25 00:00:00-05:00,20.065248868180014,20.090864665786757,19.937173137288866,19.95425033569336,113700,0.0,0.0
2024-01-26 00:00:00-05:00,19.88594017137561,19.988400089206635,19.88594017137561,19.91155433654785,85800,0.0,0.0
2024-01-29 00:00:00-05:00,19.96278180771555,20.005474791967302,19.94570624258568,19.9883975982666,124800,0.0,0.0
2024-01-30 00:00:00-05:00,19.979861351548067,20.04816850581467,19.72370993019106,19.766401290893555,186700,0.0,0.0
2024-01-31 00:00:00-05:00,19.64686632234477,19.70663488527986,19.48463620254153,19.510251998901367,179200,0.0,0.0
2024-02-01 00:00:00-05:00,19.561476521008224,19.732245192089895,19.552937924597064,19.715167999267578,103100,0.0,0.0
2024-02-02 00:00:00-05:00,19.766400487802862,19.988399137292472,19.74078632385045,19.809093475341797,186100,0.0,0.0
2024-02-05 00:00:00-05:00,19.809095705273048,19.877402864453806,19.766402712928116,19.8176326751709,144000,0.0,0.0
2024-02-06 00:00:00-05:00,19.97132279159914,19.97132279159914,19.826169884935727,19.937170028686523,119600,0.0,0.0
2024-02-07 00:00:00-05:00,20.014017324175647,20.167708840560667,19.945710164512434,20.04817008972168,148700,0.0,0.0
2024-02-08 00:00:00-05:00,20.1420891423098,20.19331909498828,20.090859189631317,20.15916633605957,103200,0.0,0.0
2024-02-09 00:00:00-05:00,20.193321846900357,20.329936158374434,20.176244650823335,20.28724479675293,114900,0.0,0.0
2024-02-12 00:00:00-05:00,20.312858203798584,20.458009467682633,20.312858203798584,20.338472366333008,112700,0.0,0.0
2024-02-13 00:00:00-05:00,20.159170138142134,20.270168661308652,20.039631387919183,20.07378578186035,136300,0.0,0.0
2024-02-14 00:00:00-05:00,20.19332004761496,20.261627197265625,20.116474300686598,20.261627197265625,134600,0.0,0.0
2024-02-15 00:00:00-05:00,20.449474537757137,20.449474537757137,20.227475878426922,20.398242950439453,165900,0.0,0.0
2024-02-16 00:00:00-05:00,20.449473688114637,20.449473688114637,20.201859245413562,20.270166397094727,101100,0.0,0.0
2024-02-20 00:00:00-05:00,20.18478094876668,20.236012531159812,19.928629551084505,20.022552490234375,199700,0.0,0.0
2024-02-21 00:00:00-05:00,19.962782310775722,20.09085963818768,19.92009095401898,20.022552490234375,116400,0.0,0.0
2024-02-22 00:00:00-05:00,20.2872419383778,20.492163376716466,20.261626147871407,20.38970184326172,137500,0.0,0.0
2024-02-23 00:00:00-05:00,20.483624779881,20.509240570387394,20.36408768132615,20.38970184326172,103200,0.0,0.0
2024-02-26 00:00:00-05:00,20.364089946204025,20.4409356976991,20.278705596923828,20.278705596923828,121500,0.0,0.0
2024-02-27 00:00:00-05:00,20.312861413004093,20.38116857150577,20.253091224315394,20.329936981201172,110300,0.0,0.0
2024-02-28 00:00:00-05:00,20.40678273808695,20.40678273808695,20.278707019467696,20.329936981201172,105700,0.0,0.0
2024-02-29 00:00:00-05:00,20.415319342237627,20.483626494066847,20.389703549587562,20.440935134887695,62100,0.0,0.0
2024-03-01 00:00:00-05:00,20.483626382723305,20.70562503210428,20.440935023776213,20.671470642089844,74100,0.0,0.0
2024-03-04 00:00:00-05:00,20.534857416095832,20.688548922079022,20.534857416095832,20.628780364990234,132600,0.0,0.0
2024-03-05 00:00:00-05:00,20.58608911046806,20.58608911046806,20.21893753951055,20.3128604888916,140900,0.0,0.0
2024-03-06 00:00:00-05:00,20.526320290162634,20.56047305313673,20.329935795920235,20.398242950439453,107700,0.0,0.0
2024-03-07 00:00:00-05:00,20.415320764432483,20.517782313599582,20.415320764432483,20.49216651916504,260100,0.0,0.0
2024-03-08 00:00:00-05:00,20.569012981107004,20.654397336920116,20.423860064796056,20.47509002685547,109000,0.0,0.0
2024-03-11 00:00:00-04:00,20.40678273808695,20.46655129820453,20.304322814619994,20.329936981201172,102600,0.0,0.0
2024-03-12 00:00:00-04:00,20.406780290653828,20.586087578072938,20.364088932424522,20.57754898071289,122300,0.0,0.0
2024-03-13 00:00:00-04:00,20.569012171346305,20.569012171346305,20.440936456954287,20.51778221130371,105600,0.0,0.0
2024-03-14 00:00:00-04:00,20.622064788031334,20.656826755477528,20.231002599512667,20.335285186767578,124900,0.42,0.0
2024-03-15 00:00:00-04:00,20.335283503593107,20.335283503593107,20.118026197662537,20.152788162231445,101600,0.0,0.0
2024-03-18 00:00:00-04:00,20.265763730773028,20.4048082911095,20.13540966265032,20.222312927246094,187600,0.0,0.0
2024-03-19 00:00:00-04:00,20.178859648343376,20.352666170490675,20.178859648343376,20.335285186767578,129300,0.0,0.0
2024-03-20 00:00:00-04:00,20.326594602487393,20.604683710625217,20.30052478456312,20.569923400878906,124200,0.0,0.0
2024-03-21 00:00:00-04:00,20.691587448120117,20.78718120282354,20.691587448120117,20.691587448120117,96300,0.0,0.0
2024-03-22 00:00:00-04:00,20.74373176949363,20.74373176949363,20.622066530692504,20.726350784301758,81000,0.0,0.0
2024-03-25 00:00:00-04:00,20.743729277263608,20.743729277263608,20.639445036183453,20.65682601928711,120600,0.0,0.0
2024-03-26 00:00:00-04:00,20.656824647003457,20.78717869653757,20.62206268310547,20.62206268310547,103200,0.0,0.0
2024-03-27 00:00:00-04:00,20.691586879347675,20.830631432798654,20.639445586189012,20.804561614990234,140200,0.0,0.0
2024-03-28 00:00:00-04:00,20.787179111824564,20.978364944458008,20.787179111824564,20.978364944458008,190600,0.0,0.0
2024-04-01 00:00:00-04:00,21.030507378008107,21.11740897228466,20.882772347179642,20.934913635253906,147500,0.0,0.0
2024-04-02 00:00:00-04:00,20.76979888990377,20.856702147024727,20.682895632782817,20.7611083984375,107200,0.0,0.0
2024-04-03 00:00:00-04:00,20.752418488258048,20.91753451565868,20.717658178961067,20.830631256103516,101600,0.0,0.0
2024-04-04 00:00:00-04:00,20.8653934926608,20.96967607944157,20.535161433590762,20.569923400878906,103600,0.0,0.0
2024-04-05 00:00:00-04:00,20.5959941343296,20.81325144942784,20.5959941343296,20.708967208862305,89500,0.0,0.0
2024-04-08 00:00:00-04:00,20.761107913800515,20.795869878854138,20.630753859932884,20.63944435119629,114500,0.0,0.0
2024-04-09 00:00:00-04:00,20.76979970915926,20.78718069277739,20.569923370176262,20.648136138916016,103100,0.0,0.0
2024-04-10 00:00:00-04:00,20.622062905727496,20.63075339679581,20.41349609271303,20.43956756591797,111400,0.0,0.0
2024-04-11 00:00:00-04:00,20.526471228940075,20.804560318512355,20.517780737698224,20.795869827270508,71800,0.0,0.0
2024-04-12 00:00:00-04:00,20.735036413780858,20.735036413780858,20.378734588623047,20.378734588623047,84500,0.0,0.0
2024-04-15 00:00:00-04:00,20.439566444195975,20.63075226458155,20.04850265529185,20.06588363647461,77900,0.0,0.0
2024-04-16 00:00:00-04:00,19.874699100302276,20.178858002945972,19.866008609149354,20.074575424194336,101900,0.0,0.0
2024-04-17 00:00:00-04:00,20.178858644604706,20.178858644604706,19.918150531893765,19.987672805786133,88000,0.0,0.0
2024-04-18 00:00:00-04:00,19.98767536259406,20.118029435624322,19.857321289563796,19.900772094726562,144000,0.0,0.0
2024-04-19 00:00:00-04:00,19.900769895485684,19.900769895485684,19.440185444508636,19.492326736450195,124800,0.0,0.0
2024-04-22 00:00:00-04:00,19.5705387632114,19.67482134315181,19.49232599948523,19.631370544433594,133500,0.0,0.0
2024-04-23 00:00:00-04:00,19.74434533041739,19.926842347475507,19.74434533041739,19.91815185546875,96400,0.0,0.0
2024-04-24 00:00:00-04:00,20.022432363023277,20.109333951779107,19.822554399276815,19.86600685119629,214500,0.0,0.0
2024-04-25 00:00:00-04:00,19.674820707984644,19.796485924043004,19.544466658496525,19.718273162841797,83800,0.0,0.0
2024-04-26 00:00:00-04:00,19.944222006181562,19.987672805786133,19.83993776657213,19.987672805786133,92100,0.0,0.0
2024-04-29 00:00:00-04:00,20.074575960902393,20.126717251672247,19.987672704591475,20.039813995361328,84400,0.0,0.0
2024-04-30 00:00:00-04:00,20.005051382255488,20.074573647785087,19.839935380044604,19.86600685119629,105000,0.0,0.0
2024-05-01 00:00:00-04:00,19.91814989791122,20.048503950117603,19.726964065177974,19.813865661621094,89700,0.0,0.0
2024-05-02 00:00:00-04:00,19.961600622070033,20.05719436685283,19.839937061467708,20.048503875732422,104100,0.0,0.0
2024-05-03 00:00:00-04:00,20.28314457517013,20.404808150239127,20.204931803328087,20.3526668548584,77600,0.0,0.0
2024-05-06 00:00:00-04:00,20.422188962303984,20.57861450466876,20.396117486062565,20.561233520507812,77100,0.0,0.0
2024-05-07 00:00:00-04:00,20.535158843987226,20.639443075158972,20.535158843987226,20.552539825439453,78400,0.0,0.0
2024-05-08 00:00:00-04:00,20.50040105100303,20.630755112786737,20.491710559211874,20.543851852416992,65400,0.0,0.0
2024-05-09 00:00:00-04:00,20.552542417234836,20.63944567791336,20.509091615666485,20.569923400878906,56700,0.0,0.0
2024-05-10 00:00:00-04:00,20.62206462099558,20.665517079951368,20.50040105100303,20.543851852416992,65200,0.0,0.0
2024-05-13 00:00:00-04:00,20.63075398693718,20.639444478254084,20.509090423583984,20.509090423583984,69400,0.0,0.0
2024-05-14 00:00:00-04:00,20.46563919830724,20.68289652167586,20.448259872169547,20.67420768737793,53500,0.0,0.0
2024-05-15 00:00:00-04:00,20.787180528185218,20.85670280456543,20.708967760064752,20.85670280456543,84100,0.0,0.0
2024-05-16 00:00:00-04:00,20.865392024583237,20.865392024583237,20.72634748029742,20.769798278808594,83600,0.0,0.0
2024-05-17 00:00:00-04:00,20.804563560123203,20.804563560123203,20.682898321322075,20.726350784301758,45100,0.0,0.0
2024-05-20 00:00:00-04:00,20.769798963904943,20.900153021279937,20.769798963904943,20.787179946899414,76400,0.0,0.0
2024-05-21 00:00:00-04:00,20.717655826673507,20.908841649954137,20.717655826673507,20.891462326049805,83600,0.0,0.0
2024-05-22 00:00:00-04:00,20.88277427978619,21.056579141965813,20.85670280456543,20.85670280456543,94600,0.0,0.0
2024-05-23 00:00:00-04:00,21.05657847812369,21.06526896958996,20.75241790697123,20.7611083984375,126800,0.0,0.0
2024-05-24 00:00:00-04:00,20.735036808119464,21.004435390365263,20.735036808119464,20.891462326049805,73200,0.0,0.0
2024-05-28 00:00:00-04:00,20.926225734658153,21.056579799750445,20.926225734658153,20.95229721069336,65800,0.0,0.0
2024-05-29 00:00:00-04:00,20.83063132934467,20.969675882105093,20.787180528185218,20.85670280456543,72700,0.0,0.0
2024-05-30 00:00:00-04:00,20.778488945289116,20.874082691870104,20.700276181275896,20.743728637695312,85900,0.0,0.0
2024-05-31 00:00:00-04:00,20.752413473981292,20.848007202148438,20.578608654408153,20.848007202148438,98900,0.0,0.0
2024-06-03 00:00:00-04:00,20.917532577696537,20.943604050410165,20.7350372413261,20.908842086791992,63700,0.0,0.0
2024-06-04 00:00:00-04:00,20.917533313192052,21.056577857470465,20.85670153226296,21.030508041381836,92800,0.0,0.0
2024-06-05 00:00:00-04:00,21.10871992884635,21.386809005864162,21.056576983749277,21.37811851501465,137400,0.0,0.0
2024-06-06 00:00:00-04:00,21.39549878969087,21.551922647188064,21.352046336879212,21.438949584960938,110200,0.0,0.0
2024-06-07 00:00:00-04:00,21.421569800367784,21.604066797287185,21.421569800367784,21.49978256225586,86300,0.0,0.0
2024-06-10 00:00:00-04:00,21.47371378271609,21.569307538690683,21.447643963844392,21.465024948120117,76600,0.0,0.0
2024-06-11 00:00:00-04:00,21.412879384243396,21.54323509287409,21.360738095316133,21.525854110717773,55600,0.0,0.0
2024-06-12 00:00:00-04:00,21.68228080914731,21.847395175948282,21.586687059652803,21.664899826049805,140000,0.0,0.0
2024-06-13 00:00:00-04:00,21.812634662536066,21.830015645470414,21.760493371274784,21.769182205200195,100000,0.0,0.0
2024-06-14 00:00:00-04:00,21.795700073242188,21.945954359465144,21.795700073242188,21.795700073242188,98000,0.42,0.0
2024-06-17 00:00:00-04:00,21.778020890220095,21.786859575239994,21.663121356574994,21.769182205200195,294800,0.0,0.0
2024-06-18 00:00:00-04:00,21.77801979765619,21.831051905115057,21.557057740664362,21.66312026977539,154200,0.0,0.0
2024-06-20 00:00:00-04:00,21.592413421332438,21.742667694076726,21.4863508875925,21.521705627441406,99300,0.0,0.0
2024-06-21 00:00:00-04:00,21.486350448254203,21.66312077227069,21.46867476449795,21.583574295043945,73600,0.0,0.0
2024-06-24 00:00:00-04:00,21.50403070844411,21.663123684283285,21.43332290649414,21.43332290649414,106500,0.0,0.0
2024-06-25 00:00:00-04:00,21.574735610262447,21.610090349388443,21.459836079716453,21.583574295043945,72600,0.0,0.0
2024-06-26 00:00:00-04:00,21.56589782050271,21.74266815185547,21.56589782050271,21.74266815185547,59600,0.0,0.0
2024-06-27 00:00:00-04:00,21.742667302669112,21.91943594131114,21.742667302669112,21.857566833496094,85600,0.0,0.0
2024-06-28 00:00:00-04:00,22.02550029661071,22.228785006491815,21.91060075627131,22.166915893554688,263700,0.0,0.0
2024-07-01 00:00:00-04:00,22.26413792706995,22.26413792706995,22.016659809762196,22.140398025512695,150300,0.0,0.0
2024-07-02 00:00:00-04:00,22.219946793010735,22.379039764404297,22.149238993036587,22.379039764404297,94800,0.0,0.0
2024-07-03 00:00:00-04:00,22.432067154178203,22.582321419494974,22.361359363782473,22.573484420776367,71400,0.0,0.0
2024-07-05 00:00:00-04:00,22.405553959073647,22.67070776548362,22.405553959073647,22.653030395507812,95000,0.0,0.0
2024-07-08 00:00:00-04:00,22.70606084653175,22.70606084653175,22.608837004574756,22.64419174194336,72300,0.0,0.0
2024-07-09 00:00:00-04:00,22.759094813529142,22.759094813529142,22.644195270788703,22.6618709564209,88000,0.0,0.0
2024-07-10 00:00:00-04:00,22.78560832279274,22.8386387453733,22.714900530749752,22.776769638061523,92600,0.0,0.0
2024-07-11 00:00:00-04:00,22.856317161419966,22.856317161419966,22.555808610025373,22.60883903503418,93100,0.0,0.0
2024-07-12 00:00:00-04:00,22.546969422356177,22.794447543226102,22.546969422356177,22.688385009765625,98100,0.0,0.0
2024-07-15 00:00:00-04:00,22.626517739137288,22.829802451827007,22.626517739137288,22.706064224243164,106400,0.0,0.0
2024-07-16 00:00:00-04:00,22.785607319804438,22.794446004146586,22.39671363778314,22.64419174194336,214700,0.0,0.0
2024-07-17 00:00:00-04:00,22.14039755549378,22.343683930234143,22.14039755549378,22.211105346679688,109900,0.0,0.0
2024-07-18 00:00:00-04:00,22.175752743181196,22.246460535799358,21.742667302669112,21.857566833496094,107700,0.0,0.0
2024-07-19 00:00:00-04:00,21.910597938123118,21.963628358704597,21.70731156858188,21.72498893737793,79300,0.0,0.0
2024-07-22 00:00:00-04:00,21.875244224388265,22.140398025512695,21.86640553957655,22.140398025512695,103700,0.0,0.0
2024-07-23 00:00:00-04:00,22.10504678061756,22.326008861568386,22.10504678061756,22.166915893554688,84300,0.0,0.0
2024-07-24 00:00:00-04:00,21.778020365864883,21.89292158255027,21.530543934493444,21.56589698791504,136600,0.0,0.0
2024-07-25 00:00:00-04:00,21.486354373115063,21.60125561045654,21.21236183806602,21.27423095703125,89400,0.0,0.0
2024-07-26 00:00:00-04:00,21.415646049229927,21.459839480140104,21.3007465004775,21.353776931762695,85600,0.0,0.0
2024-07-29 00:00:00-04:00,21.459837149785525,21.477512834423152,21.36261329814783,21.40680503845215,62300,0.0,0.0
2024-07-30 00:00:00-04:00,21.539384495546972,21.63660666528023,21.16816813034725,21.291906356811523,84200,0.0,0.0
2024-07-31 00:00:00-04:00,21.654282453149882,21.866405834067596,21.618927713426874,21.831052780151367,90800,0.0,0.0
2024-08-01 00:00:00-04:00,21.91060183401167,22.05201743791161,21.380292476483408,21.43332290649414,73800,0.0,0.0
2024-08-02 00:00:00-04:00,21.23003875246638,21.24771612487678,20.920691478512495,21.06210708618164,161700,0.0,0.0
2024-08-05 00:00:00-04:00,20.31967309186886,20.55831254776416,20.11638837868705,20.381542205810547,201800,0.0,0.0
2024-08-06 00:00:00-04:00,20.41689825259741,20.95604462695928,20.41689825259741,20.761598587036133,158200,0.0,0.0
2024-08-07 00:00:00-04:00,21.07094483441631,21.230037807413847,20.62018197285893,20.637859344482422,139400,0.0,0.0
2024-08-08 00:00:00-04:00,20.849981276359344,21.08862071902859,20.69972699976835,20.85881996154785,108200,0.0,0.0
2024-08-09 00:00:00-04:00,20.8941754198969,21.106298831400615,20.849983674677922,21.06210708618164,43100,0.0,0.0
2024-08-12 00:00:00-04:00,21.000235971685747,21.256551104035996,21.000235971685747,21.088621139526367,95600,0.0,0.0
2024-08-13 00:00:00-04:00,21.327256472920684,21.530542841550883,21.327256472920684,21.459835052490234,83000,0.0,0.0
2024-08-14 00:00:00-04:00,21.601251165786465,21.601251165786465,21.327257001307363,21.371450424194336,50900,0.0,0.0
2024-08-15 00:00:00-04:00,21.55705764819697,21.742666651893437,21.495188542233716,21.68963623046875,60500,0.0,0.0
2024-08-16 00:00:00-04:00,21.50402639268099,21.875242699868604,21.50402639268099,21.804534912109375,102300,0.0,0.0
2024-08-19 00:00:00-04:00,21.76917968071357,21.901758254830643,21.707310578555788,21.88408088684082,93300,0.0,0.0
2024-08-20 00:00:00-04:00,21.875244708036316,22.007821611529724,21.77802085876465,21.77802085876465,105100,0.0,0.0
2024-08-21 00:00:00-04:00,21.857567149136845,21.99014405148457,21.79569804042836,21.831052780151367,78800,0.0,0.0
2024-08-22 00:00:00-04:00,21.892920057728844,21.963627845454063,21.50402638233684,21.51286506652832,127300,0.0,0.0
2024-08-23 00:00:00-04:00,21.654283998354774,21.8840847655321,21.654283998354774,21.86640739440918,81500,0.0,0.0
2024-08-26 00:00:00-04:00,21.866407776708584,21.928276890913605,21.733830862582547,21.822216033935547,114500,0.0,0.0
2024-08-27 00:00:00-04:00,21.77802035607482,21.963629365326714,21.742667302669112,21.857566833496094,54900,0.0,0.0
2024-08-28 00:00:00-04:00,21.831052030329126,21.857566398403925,21.539382180859285,21.627765655517578,77900,0.0,0.0
2024-08-29 00:00:00-04:00,21.742666651893437,21.998981760285023,21.65428149231449,21.68963623046875,72000,0.0,0.0
2024-08-30 00:00:00-04:00,21.866405518299207,21.963629365326714,21.80453641048416,21.857566833496094,62900,0.0,0.0
2024-09-03 00:00:00-04:00,21.813378465080604,21.91943932748906,21.353776899158607,21.36261558532715,118000,0.0,0.0
2024-09-04 00:00:00-04:00,21.327259000038147,21.389129797878265,21.159329034749852,21.34493637084961,152700,0.0,0.0
2024-09-05 00:00:00-04:00,21.283065264227098,21.504027321241836,21.168165736334387,21.371450424194336,92600,0.0,0.0
2024-09-06 00:00:00-04:00,21.47751321313441,21.47751321313441,21.00907468874412,21.079782485961914,148200,0.0,0.0
2024-09-09 00:00:00-04:00,21.150489302951094,21.45983653361967,21.07978150901029,21.23003578186035,73600,0.0,0.0
2024-09-10 00:00:00-04:00,21.23003636004465,21.495190173092247,21.18584293399883,21.4156436920166,82100,0.0,0.0
2024-09-11 00:00:00-04:00,21.530545866739487,21.83989143371582,21.265390356150895,21.83989143371582,109500,0.0,0.0
2024-09-12 00:00:00-04:00,21.901758884371116,22.078527511930556,21.742665939502967,22.060850143432617,106900,0.0,0.0
2024-09-13 00:00:00-04:00,22.150750614683094,22.258628404019742,22.024894622673077,22.105802536010742,90000,0.42,0.0
2024-09-16 00:00:00-04:00,22.006914763377537,22.159740631789575,21.988934845997463,21.9979248046875,65500,0.0,0.0
2024-09-17 00:00:00-04:00,22.096811829865956,22.312565686581564,22.096811829865956,22.168729782104492,77200,0.0,0.0
2024-09-18 00:00:00-04:00,22.285597437064897,22.34852543068965,22.141759818503598,22.249637603759766,82200,0.0,0.0
2024-09-19 00:00:00-04:00,22.429432453725852,22.573268351938207,22.330544630707674,22.50135040283203,120000,0.0,0.0
2024-09-20 00:00:00-04:00,22.48337248525406,22.51933060567359,22.31256669794817,22.42044448852539,69200,0.0,0.0
2024-09-23 00:00:00-04:00,22.51932802692019,22.57326777336166,22.34852397383288,22.402462005615234,127900,0.0,0.0
2024-09-24 00:00:00-04:00,22.492363730307833,22.492363730307833,22.339537851801623,22.42943572998047,113300,0.0,0.0
2024-09-25 00:00:00-04:00,22.42044448852539,22.582260317061568,22.393474612216256,22.42044448852539,102800,0.0,0.0
2024-09-26 00:00:00-04:00,22.609227723874618,22.609227723874618,22.38448390611312,22.48337173461914,123700,0.0,0.0
2024-09-27 00:00:00-04:00,22.411452010501915,22.483369957916054,22.24064624239617,22.294584274291992,222300,0.0,0.0
2024-09-30 00:00:00-04:00,22.294584714491613,22.618216341574797,22.294584714491613,22.582258224487305,208100,0.0,0.0
2024-10-01 00:00:00-04:00,22.663166389640537,22.67215634835986,22.321556531602837,22.474382400512695,160900,0.0,0.0
2024-10-02 00:00:00-04:00,22.357514916911438,22.699124752800568,22.24064717579678,22.627206802368164,244500,0.0,0.0
2024-10-03 00:00:00-04:00,22.49236228437423,22.600238359526443,22.366504577150916,22.447412490844727,78900,0.0,0.0
2024-10-04 00:00:00-04:00,22.726094208121232,22.726094208121232,22.438420697037362,22.50135040283203,98000,0.0,0.0
2024-10-07 00:00:00-04:00,22.501350661891237,22.833970537339592,22.25862693786621,22.25862693786621,140300,0.0,0.0
2024-10-08 00:00:00-04:00,22.456402300219434,22.681146122394548,22.456402300219434,22.636198043823242,112400,0.0,0.0
2024-10-09 00:00:00-04:00,22.75306448455219,22.923870272570067,22.6991264463684,22.762054443359375,141300,0.0,0.0
