Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.437371293042618,9.437371293042618,9.129090984159273,9.30809211730957,211400,0.0,0.0
2023-11-08 00:00:00-05:00,9.308093172396163,9.327982716326009,9.16887015842985,9.24842643737793,208600,0.0,0.0
2023-11-09 00:00:00-05:00,9.327983416103192,9.327983416103192,8.98986873101596,9.029646873474121,314100,0.0,0.0
2023-11-10 00:00:00-05:00,9.059478400620579,9.318036748203495,8.999811673261771,9.298148155212402,192800,0.0,0.0
2023-11-13 00:00:00-05:00,9.228534471604927,9.327980268385305,9.158922982889907,9.278257369995117,159200,0.0,0.0
2023-11-14 00:00:00-05:00,9.616372852545505,9.874931189975543,9.616372852545505,9.864986419677734,221700,0.0,0.0
2023-11-15 00:00:00-05:00,9.795375035412903,10.103655331055922,9.78543026500235,10.004210472106934,181000,0.0,0.0
2023-11-16 00:00:00-05:00,9.96443295158566,9.96443295158566,9.725763188983635,9.91471004486084,249400,0.0,0.0
2023-11-17 00:00:00-05:00,10.043989086573573,10.193156856336472,9.974376638750076,10.103655815124512,233500,0.0,0.0
2023-11-20 00:00:00-05:00,10.1036574411938,10.1036574411938,9.974378244013339,10.083768844604492,157000,0.0,0.0
2023-11-21 00:00:00-05:00,9.974376914381532,10.043989364128695,9.85504250559642,9.924654006958008,106900,0.0,0.0
2023-11-22 00:00:00-05:00,9.994265642781238,10.073821908825655,9.914709376736822,9.934597969055176,78400,0.0,0.0
2023-11-24 00:00:00-05:00,9.974376300391013,10.063877338566844,9.954487707677227,10.014154434204102,75800,0.0,0.0
2023-11-27 00:00:00-05:00,9.934597969055176,10.014154235099593,9.874931243714613,9.934597969055176,504500,0.0,0.0
2023-11-28 00:00:00-05:00,9.93459902078071,10.1334897069473,9.815264609080758,9.874932289123535,166100,0.0,0.0
2023-11-29 00:00:00-05:00,9.994265841490316,10.043988745853058,9.855041898951743,10.014154434204102,190400,0.0,0.0
2023-11-30 00:00:00-05:00,10.063926696777344,10.233152054281572,9.934519014607742,10.063926696777344,296100,0.01,0.0
2023-12-01 00:00:00-05:00,10.034063920546085,10.61142070154085,10.024109264139348,10.56164836883545,261600,0.0,0.0
2023-12-04 00:00:00-05:00,10.541740378809845,10.989689490371262,10.16347196590758,10.959826469421387,286700,0.0,0.0
2023-12-05 00:00:00-05:00,10.910053534137782,10.9598258658655,10.681101187921584,10.710965156555176,255400,0.0,0.0
2023-12-06 00:00:00-05:00,10.760737278414831,10.999643326854542,10.661192616900825,10.860280990600586,305700,0.0,0.0
2023-12-07 00:00:00-05:00,10.870236180557878,11.019552230834961,10.70101081726876,11.019552230834961,209200,0.0,0.0
2023-12-08 00:00:00-05:00,10.989689210645205,11.18877759412408,10.989689210645205,11.019552230834961,205100,0.0,0.0
2023-12-11 00:00:00-05:00,11.029506339196963,11.178822382053344,10.929961677740545,11.139004707336426,531900,0.0,0.0
2023-12-12 00:00:00-05:00,11.168869082475839,11.377912119691342,11.089233730139291,11.258459091186523,316100,0.0,0.0
2023-12-13 00:00:00-05:00,11.23855043509406,11.507320476930046,10.949872028674857,11.457548141479492,404000,0.0,0.0
2023-12-14 00:00:00-05:00,11.68649829997121,12.034903661366346,11.676543644084896,11.935359001159668,302500,0.0,0.0
2023-12-15 00:00:00-05:00,12.024949140317087,12.293719156291923,11.855723785665134,12.253901481628418,1913300,0.0,0.0
2023-12-18 00:00:00-05:00,12.25390183356281,12.293719509369886,11.835815762924387,12.005041122436523,319800,0.0,0.0
2023-12-19 00:00:00-05:00,12.12449412736813,12.443035533233871,11.96522342443526,12.423126220703125,272700,0.0,0.0
2023-12-20 00:00:00-05:00,12.313629512120473,12.711807272535294,12.194176468794547,12.204131126403809,305200,0.0,0.0
2023-12-21 00:00:00-05:00,12.283764761928389,12.472898483276367,12.194174754695249,12.472898483276367,237500,0.0,0.0
2023-12-22 00:00:00-05:00,12.582398954727033,12.642124998797629,12.472899625050355,12.602307319641113,304700,0.0,0.0
2023-12-26 00:00:00-05:00,12.612260609212385,12.831258295491427,12.50276224073699,12.761576652526855,172600,0.0,0.0
2023-12-27 00:00:00-05:00,12.81134911873243,12.940756800658406,12.7118054052474,12.80139446258545,171500,0.0,0.0
2023-12-28 00:00:00-05:00,12.701851025047175,12.761577064570085,12.642124036195982,12.741668701171875,161600,0.0,0.0
2023-12-29 00:00:00-05:00,12.7217592587837,12.761576934502575,12.542580192712903,12.562488555908203,192900,0.0,0.0
2024-01-02 00:00:00-05:00,12.512716838537079,12.572443829713245,12.333537763665221,12.532626152038574,156500,0.0,0.0
2024-01-03 00:00:00-05:00,12.423125331792454,12.562487661551073,12.034903258504068,12.233991622924805,286500,0.0,0.0
2024-01-04 00:00:00-05:00,12.293718809137772,12.293718809137772,11.845768795162408,11.945313453674316,458200,0.0,0.0
2024-01-05 00:00:00-05:00,11.825861034179695,12.214084082916115,11.636726363258772,12.05481243133545,436300,0.0,0.0
2024-01-08 00:00:00-05:00,12.014995430932052,12.204130112481037,12.005041723478149,12.114540100097656,172600,0.0,0.0
2024-01-09 00:00:00-05:00,11.905497736060518,12.104586136463862,11.835817033251441,12.034905433654785,220600,0.0,0.0
2024-01-10 00:00:00-05:00,12.005040034402613,12.144401412432718,11.935358396059373,12.104583740234375,197700,0.0,0.0
2024-01-11 00:00:00-05:00,12.03490455119058,12.084676884973934,11.746226154441096,11.985132217407227,190000,0.0,0.0
2024-01-12 00:00:00-05:00,12.194175259834667,12.194175259834667,11.945314540246205,11.985132217407227,167100,0.0,0.0
2024-01-16 00:00:00-05:00,11.855723655556485,11.925404348120855,11.567045280082073,11.656635284423828,214800,0.0,0.0
2024-01-17 00:00:00-05:00,11.42768281200453,11.636725836581599,11.42768281200453,11.616817474365234,255900,0.0,0.0
2024-01-18 00:00:00-05:00,11.746224809316791,11.87563248260301,11.55709015246455,11.72631549835205,203900,0.0,0.0
2024-01-19 00:00:00-05:00,11.795997137400445,11.795997137400445,11.527227135345637,11.72631549835205,174900,0.0,0.0
2024-01-22 00:00:00-05:00,11.885586538004462,12.343490261038403,11.805951190461883,12.313627243041992,269700,0.0,0.0
2024-01-23 00:00:00-05:00,12.43308026435586,12.681940962758475,12.25390120704917,12.313627243041992,316900,0.0,0.0
2024-01-24 00:00:00-05:00,12.41317211159856,12.542579790870978,12.114539078610537,12.164311408996582,212800,0.0,0.0
2024-01-25 00:00:00-05:00,12.403218278604985,12.512716653256868,12.014995215029266,12.263855934143066,228500,0.0,0.0
2024-01-26 00:00:00-05:00,12.373355807598687,12.373355807598687,11.965224362020297,12.28376579284668,140900,0.0,0.0
2024-01-29 00:00:00-05:00,12.313629131360594,12.47289985087022,12.134449097248078,12.452991485595703,142600,0.0,0.0
2024-01-30 00:00:00-05:00,12.373353900205906,12.821302955584786,12.303672260958026,12.701849937438965,307200,0.0,0.0
2024-01-31 00:00:00-05:00,12.751624713361052,12.861123097014405,12.353446960449219,12.353446960449219,311500,0.0,0.0
2024-02-01 00:00:00-05:00,12.423127344758969,12.721760414442828,12.363401300419213,12.69189739227295,163100,0.0,0.0
2024-02-02 00:00:00-05:00,12.56248807731509,12.751622741770483,12.42312574294418,12.632168769836426,168100,0.0,0.0
2024-02-05 00:00:00-05:00,12.512715954605335,12.662032947333437,12.343490599110439,12.482852935791016,152700,0.0,0.0
2024-02-06 00:00:00-05:00,12.433080936298168,12.671986991837514,12.383308604062067,12.652078628540039,181300,0.0,0.0
2024-02-07 00:00:00-05:00,12.7217592587837,12.821303922745022,12.52267088018933,12.562488555908203,129700,0.0,0.0
2024-02-08 00:00:00-05:00,12.592352702452963,12.831259727478027,12.55253502317018,12.831259727478027,167100,0.0,0.0
2024-02-09 00:00:00-05:00,12.861121173584955,13.149799550342106,12.502762103953808,13.13984489440918,211100,0.0,0.0
2024-02-12 00:00:00-05:00,13.139844824310126,13.55793087798016,13.139844824310126,13.468340873718262,260000,0.0,0.0
2024-02-13 00:00:00-05:00,12.940756526419577,13.040301187123331,12.612260475156724,12.721758842468262,329100,0.0,0.0
2024-02-14 00:00:00-05:00,12.841212594368809,13.249344966950394,12.781486554020095,13.149800300598145,199900,0.0,0.0
2024-02-15 00:00:00-05:00,13.319025296335637,13.717202052102573,12.940756903692913,13.677384376525879,265600,0.0,0.0
2024-02-16 00:00:00-05:00,13.538021481337248,13.717200526844765,13.348886831382217,13.37874984741211,238800,0.0,0.0
2024-02-20 00:00:00-05:00,13.139844961841403,13.36879730283244,13.129890305857392,13.229434967041016,156400,0.0,0.0
2024-02-21 00:00:00-05:00,13.189619032027927,13.239391369184274,12.81135059869942,12.960667610168457,227200,0.0,0.0
2024-02-22 00:00:00-05:00,12.97061981408335,13.159754483480015,12.940756794983761,13.080119132995605,195300,0.0,0.0
2024-02-23 00:00:00-05:00,13.129890373619093,13.338933403720953,13.01043734917921,13.179662704467773,137900,0.0,0.0
2024-02-26 00:00:00-05:00,13.189618039817837,13.279208050094034,13.090073372993553,13.23939037322998,195000,0.0,0.0
2024-02-27 00:00:00-05:00,14.145242852998514,15.299956400291736,13.995926806110978,15.110822677612305,703800,0.0,0.0
2024-02-28 00:00:00-05:00,15.100867137334664,15.638406203722097,14.981414116951703,15.339773178100586,413900,0.0,0.0
2024-02-29 00:00:00-05:00,15.648362159729004,15.837495887052812,15.180503745689279,15.648362159729004,448400,0.0,0.0
2024-03-01 00:00:00-05:00,15.787724665701147,15.787724665701147,15.31986716803813,15.548818588256836,398900,0.0,0.0
2024-03-04 00:00:00-05:00,15.60854543129622,15.668271475415368,15.120777674571947,15.140686988830566,325900,0.0,0.0
2024-03-05 00:00:00-05:00,15.120777279361048,15.27009428441294,14.991370537375738,15.021233558654785,356500,0.0,0.0
2024-03-06 00:00:00-05:00,15.230277704047094,15.24023236163374,14.971462302764673,15.061052322387695,306400,0.0,0.0
2024-03-07 00:00:00-05:00,15.230277680979084,15.369639089667464,15.120778346348617,15.200414657592773,277400,0.0,0.0
2024-03-08 00:00:00-05:00,15.369636671011188,15.64836134318299,15.280047614950517,15.409454345703125,256900,0.0,0.0
2024-03-11 00:00:00-04:00,15.369636677215341,15.479135994658554,14.941596911436303,15.130730628967285,242000,0.0,0.0
2024-03-12 00:00:00-04:00,15.100867810711579,15.319865499176647,14.95155176590664,15.260138511657715,210400,0.0,0.0
2024-03-13 00:00:00-04:00,15.200414224855557,15.548818685986253,15.200414224855557,15.359684944152832,704600,0.0,0.0
2024-03-14 00:00:00-04:00,15.309912746260045,15.309912746260045,14.762418931700783,14.891826629638672,290700,0.0,0.0
2024-03-15 00:00:00-04:00,14.832096927045898,15.130729948591616,14.722598563854689,15.071003913879395,2390900,0.0,0.0
2024-03-18 00:00:00-04:00,15.220320935520723,16.335216798731032,15.200412572436964,16.136127471923828,652900,0.0,0.0
2024-03-19 00:00:00-04:00,16.106266897307325,16.275492271207785,16.006722224661754,16.156038284301758,305100,0.0,0.0
2024-03-20 00:00:00-04:00,16.11622232628502,16.514399137280307,15.837497609259916,16.39494514465332,337900,0.0,0.0
2024-03-21 00:00:00-04:00,17.022073023475585,18.385828657416788,16.932483015563356,17.79851722717285,1636600,0.0,0.0
2024-03-22 00:00:00-04:00,17.898064494863263,17.898064494863263,17.101710862755763,17.121620178222656,436100,0.0,0.0
2024-03-25 00:00:00-04:00,17.121618058195782,17.509840168445788,17.061890119190714,17.13157081604004,389800,0.0,0.0
2024-03-26 00:00:00-04:00,17.16143857251023,17.400344685279496,16.8628064062129,17.0419864654541,401100,0.0,0.0
2024-03-27 00:00:00-04:00,17.22126679342866,17.340788685359744,17.131624424597238,17.25114631652832,392300,0.01,0.0
2024-03-28 00:00:00-04:00,17.221264599552406,17.251144118845612,16.54396763233872,16.753131866455078,652500,0.0,0.0
2024-04-01 00:00:00-04:00,16.753136610000194,16.96230280310662,16.434408982187087,16.534011840820312,346300,0.0,0.0
2024-04-02 00:00:00-04:00,16.265080130909293,16.553928149961752,16.065874469509943,16.434404373168945,628600,0.0,0.0
2024-04-03 00:00:00-04:00,16.334803563416745,16.922458247507084,16.23520072039417,16.872657775878906,499100,0.0,0.0
2024-04-04 00:00:00-04:00,17.081823575582742,17.18142642757996,16.424447412074038,16.444368362426758,378500,0.0,0.0
2024-04-05 00:00:00-04:00,16.404526057055282,16.74317460563223,16.354725582168342,16.583810806274414,242200,0.0,0.0
2024-04-08 00:00:00-04:00,16.693375654726868,16.842778992793445,16.534011840820312,16.534011840820312,270000,0.0,0.0
2024-04-09 00:00:00-04:00,16.583812032425698,16.703335840664423,16.255123934477314,16.354726791381836,240500,0.0,0.0
2024-04-10 00:00:00-04:00,15.747151737339324,15.846753642547851,15.438383646461476,15.577827453613281,695400,0.0,0.0
2024-04-11 00:00:00-04:00,15.627626923072844,15.846752620208054,15.508104074603594,15.737190246582031,701000,0.0,0.0
2024-04-12 00:00:00-04:00,15.66746853944332,15.796951868267215,15.288979978122029,15.368661880493164,401300,0.0,0.0
2024-04-15 00:00:00-04:00,15.627626309713719,15.80691105032254,15.279018252831497,15.378620147705078,250600,0.0,0.0
2024-04-16 00:00:00-04:00,15.328820431898317,15.34874043190311,14.840767608358075,15.069853782653809,619600,0.0,0.0
2024-04-17 00:00:00-04:00,15.199337007735554,15.378620806137246,14.691364187517237,14.820847511291504,698000,0.0,0.0
2024-04-18 00:00:00-04:00,14.970251239598893,15.22921789414752,14.82084791191179,14.870649337768555,554100,0.0,0.0
2024-04-19 00:00:00-04:00,14.830807986170255,15.139575108346214,14.671443237759734,14.820847511291504,446400,0.0,0.0
2024-04-22 00:00:00-04:00,14.970250884473378,15.20929753293853,14.860688510094096,15.039973258972168,365200,0.0,0.0
2024-04-23 00:00:00-04:00,15.099734054551606,16.19536158669393,15.089773579741564,16.085798263549805,550200,0.0,0.0
2024-04-24 00:00:00-04:00,16.045956479741943,16.304923096706574,15.667466078114364,15.79694938659668,538900,0.0,0.0
2024-04-25 00:00:00-04:00,15.587786437900975,15.587786437900975,15.069854079106419,15.249138832092285,441100,0.0,0.0
2024-04-26 00:00:00-04:00,15.34873933369804,15.637586437224261,15.249137441034266,15.547944068908691,571400,0.0,0.0
2024-04-29 00:00:00-04:00,15.587785276059092,15.707309069063042,15.418461010833804,15.697348594665527,433000,0.0,0.0
2024-04-30 00:00:00-04:00,15.528024155009604,15.627626048216545,15.18937562836316,15.229216575622559,503900,0.0,0.0
2024-05-01 00:00:00-04:00,15.259097349106032,15.60770635690354,15.109694031411744,15.219256401062012,608800,0.0,0.0
2024-05-02 00:00:00-04:00,15.398539937330366,15.856711278928154,15.398539937330366,15.79694938659668,423500,0.0,0.0
2024-05-03 00:00:00-04:00,17.629638479915233,18.10772989434441,16.703335177104695,17.32086944580078,794400,0.0,0.0
2024-05-06 00:00:00-04:00,17.38063266809566,17.420472670264534,16.175441731282508,16.364686965942383,728500,0.0,0.0
2024-05-07 00:00:00-04:00,16.4742479551146,16.524048425689468,16.075836591450948,16.125638961791992,661900,0.0,0.0
2024-05-08 00:00:00-04:00,15.936393330450187,15.976235225664054,15.59774482019683,15.886591911315918,445000,0.0,0.0
2024-05-09 00:00:00-04:00,15.966275961680248,16.026036909263212,15.697348847907497,15.846752166748047,431200,0.0,0.0
2024-05-10 00:00:00-04:00,15.886593318146831,16.18540090953017,15.65750809967893,16.155519485473633,398500,0.0,0.0
2024-05-13 00:00:00-04:00,16.34476454742192,16.34476454742192,15.86667316572332,15.876632690429688,343600,0.0,0.0
2024-05-14 00:00:00-04:00,16.19536128458645,16.265082707189837,15.896553695041291,16.09575843811035,507100,0.0,0.0
2024-05-15 00:00:00-04:00,16.275044608061314,16.275044608061314,15.956316991219442,15.986196517944336,283500,0.0,0.0
2024-05-16 00:00:00-04:00,15.896553531862422,15.906514006384414,15.577825946223678,15.627626419067383,273800,0.0,0.0
2024-05-17 00:00:00-04:00,15.68738902566335,15.68738902566335,15.348740475667723,15.47822380065918,293900,0.0,0.0
2024-05-20 00:00:00-04:00,15.428422023931192,15.498144397265115,15.239177753186327,15.269058227539062,306200,0.0,0.0
2024-05-21 00:00:00-04:00,15.279019002512936,15.518064701798314,15.199337102751143,15.448343276977539,257600,0.0,0.0
2024-05-22 00:00:00-04:00,15.348741183230862,15.528025941465925,15.159496899447465,15.328821182250977,335600,0.0,0.0
2024-05-23 00:00:00-04:00,15.42842172410054,15.528024569851551,15.259097456253704,15.468262672424316,416300,0.0,0.0
2024-05-24 00:00:00-04:00,15.43838304700774,15.617667799258191,15.378621146296528,15.597746849060059,363600,0.0,0.0
2024-05-28 00:00:00-04:00,15.727228847979113,15.727228847979113,15.298937953708158,15.388580322265625,371600,0.0,0.0
2024-05-29 00:00:00-04:00,15.368661617818935,16.17544110300837,15.368661617818935,15.786992073059082,699500,0.0,0.0
2024-05-30 00:00:00-04:00,15.806914476169819,16.2053249916614,15.767073519608994,16.11568260192871,415500,0.0,0.0
2024-05-31 00:00:00-04:00,16.195410583120616,16.21534385237188,15.926317151052114,16.05588150024414,494900,0.01,0.0
2024-06-03 00:00:00-04:00,16.155542505497767,16.23527557490674,15.58745864301635,15.677155494689941,913400,0.0,0.0
2024-06-04 00:00:00-04:00,15.557558970134249,15.707055626056889,15.138969854303685,15.158903121948242,1115400,0.0,0.0
2024-06-05 00:00:00-04:00,15.248603082175263,15.278502037400504,14.89977845282175,15.258569717407227,359000,0.0,0.0
2024-06-06 00:00:00-04:00,15.158904767862328,15.21870362681829,14.849945739119327,14.96954345703125,330600,0.0,0.0
2024-06-07 00:00:00-04:00,14.73034797279682,14.899776952800488,14.481187819905605,14.790146827697754,505300,0.0,0.0
2024-06-10 00:00:00-04:00,14.730347126944862,15.258567305081362,14.660582592291947,15.05923843383789,503100,0.0,0.0
2024-06-11 00:00:00-04:00,14.84994527154989,14.84994527154989,14.381524851437915,14.46125602722168,390700,0.0,0.0
2024-06-12 00:00:00-04:00,14.859910839817266,15.089138666599514,14.67054954853673,14.810078620910645,443000,0.0,0.0
2024-06-13 00:00:00-04:00,14.730348065340946,15.119038248462603,14.421390006078306,14.75028133392334,323000,0.0,0.0
2024-06-14 00:00:00-04:00,14.481188065509883,14.620718095664824,14.461255747185218,14.580852508544922,471400,0.0,0.0
2024-06-17 00:00:00-04:00,14.560918901805294,14.849944639334225,14.471222045720218,14.830012321472168,552000,0.0,0.0
2024-06-18 00:00:00-04:00,14.869878984313727,15.099105883912463,14.869878984313727,14.87984561920166,310600,0.0,0.0
2024-06-20 00:00:00-04:00,14.750281054040812,14.979507935565476,14.550953124351858,14.560918807983398,368200,0.0,0.0
2024-06-21 00:00:00-04:00,14.760248031583451,14.760248031583451,14.401456799324459,14.620718002319336,1548700,0.0,0.0
2024-06-24 00:00:00-04:00,14.69048293233947,15.029340904940804,14.650617344414055,14.859911918640137,401500,0.0,0.0
2024-06-25 00:00:00-04:00,14.740315727747543,14.80011458719505,14.182196524629774,14.222063064575195,323900,0.0,0.0
2024-06-26 00:00:00-04:00,14.21209556143818,14.501121305092871,14.132364387358994,14.491154670715332,346300,0.0,0.0
2024-06-27 00:00:00-04:00,14.531019856147692,14.590818710289648,14.401456464232234,14.560918807983398,207100,0.0,0.0
2024-06-28 00:00:00-04:00,14.720382661988772,14.859911742841753,14.351624789952979,14.630684852600098,941700,0.0,0.0
2024-07-01 00:00:00-04:00,14.640651034310292,14.810080024366181,14.471222994725013,14.5210542678833,349300,0.0,0.0
2024-07-02 00:00:00-04:00,14.55095443570114,14.74031574835348,14.491155576170039,14.710416793823242,278500,0.0,0.0
2024-07-03 00:00:00-04:00,14.780179885578088,14.839978739233333,14.580851957511497,14.820045471191406,229700,0.0,0.0
2024-07-05 00:00:00-04:00,14.710416721189826,14.760248945474592,14.232028698714961,14.441323280334473,241000,0.0,0.0
2024-07-08 00:00:00-04:00,14.650616954850731,14.750281397249466,14.461255654857812,14.620718002319336,257500,0.0,0.0
2024-07-09 00:00:00-04:00,14.501120966047141,14.58085213826216,14.082531836683017,14.122397422790527,510600,0.0,0.0
2024-07-10 00:00:00-04:00,14.142330042421612,14.441322419844026,14.102464455463327,14.401456832885742,204800,0.0,0.0
2024-07-11 00:00:00-04:00,14.820044963995823,15.248600707525165,14.78017937974685,15.14893627166748,304600,0.0,0.0
2024-07-12 00:00:00-04:00,15.36819777938282,15.736954678960451,15.25856765803937,15.427995681762695,290300,0.0,0.0
2024-07-15 00:00:00-04:00,15.5675261698681,16.125645328087803,15.5675261698681,15.846585273742676,310500,0.0,0.0
2024-07-16 00:00:00-04:00,16.105710065564747,16.673794837160173,16.095743432614192,16.633930206298828,395800,0.0,0.0
2024-07-17 00:00:00-04:00,16.28510812372633,16.84322634691719,16.28510812372633,16.574132919311523,304000,0.0,0.0
2024-07-18 00:00:00-04:00,16.384771900546408,16.99272137035493,16.145578386056666,16.45453643798828,252600,0.0,0.0
2024-07-19 00:00:00-04:00,16.49440294088433,16.534269481617144,16.245242764128125,16.275142669677734,190000,0.0,0.0
2024-07-22 00:00:00-04:00,16.344905787094405,16.79339482645117,16.185443439976694,16.783428192138672,276600,0.0,0.0
2024-07-23 00:00:00-04:00,16.614000107118713,17.142220348534515,16.5442355641082,17.002689361572266,311100,0.0,0.0
2024-07-24 00:00:00-04:00,16.863161044984444,17.182085770979402,16.663832140766942,16.683765411376953,226400,0.0,0.0
2024-07-25 00:00:00-04:00,16.663831501092446,17.4810784562595,16.663831501092446,17.052522659301758,563900,0.0,0.0
2024-07-26 00:00:00-04:00,17.311647105228957,17.800000744227113,17.09238496869931,17.34154510498047,403400,0.0,0.0
2024-07-29 00:00:00-04:00,17.321612570594144,17.41131037552505,16.853192178909115,17.022621154785156,336300,0.0,0.0
2024-07-30 00:00:00-04:00,17.21198229318058,17.411309257270965,17.042553328186237,17.192049026489258,499400,0.0,0.0
2024-07-31 00:00:00-04:00,17.391379511785022,17.720270839069144,16.903023937054822,17.22195053100586,453900,0.0,0.0
2024-08-01 00:00:00-04:00,17.102356085277254,17.33158301451698,16.135615187434833,16.484439849853516,463900,0.0,0.0
2024-08-02 00:00:00-04:00,16.942891738496566,17.331580999490285,16.524302572449,17.281749725341797,627900,0.0,0.0
2024-08-05 00:00:00-04:00,15.936282758951906,16.71366310119629,14.700448659112338,16.71366310119629,681900,0.0,0.0
2024-08-06 00:00:00-04:00,16.60403147564683,16.86315824776982,16.394737871782688,16.643898010253906,525100,0.0,0.0
2024-08-07 00:00:00-04:00,16.793394515883456,16.99272149562379,15.876485086442868,16.195409774780273,519500,0.0,0.0
2024-08-08 00:00:00-04:00,16.47447075233981,16.623966470772267,16.305041764532035,16.414670944213867,514000,0.0,0.0
2024-08-09 00:00:00-04:00,16.394739889272767,16.94289150098703,16.155544454077607,16.38477325439453,552900,0.0,0.0
2024-08-12 00:00:00-04:00,16.384773322127632,16.444571230703005,16.145579786884902,16.25520896911621,423500,0.0,0.0
2024-08-13 00:00:00-04:00,16.484436940625535,17.032588527014227,16.394739131806855,17.01265525817871,1074700,0.0,0.0
2024-08-14 00:00:00-04:00,17.042554232788987,17.042554232788987,16.47446940851953,16.793394088745117,383800,0.0,0.0
2024-08-15 00:00:00-04:00,17.132252597414023,17.431244019675464,17.03258815634651,17.172117233276367,352100,0.0,0.0
2024-08-16 00:00:00-04:00,17.152187175713248,17.481080463086222,17.152187175713248,17.411314010620117,344000,0.0,0.0
2024-08-19 00:00:00-04:00,17.520941955467382,17.55084185828998,17.14221935775338,17.22195053100586,385000,0.0,0.0
2024-08-20 00:00:00-04:00,17.241881771741298,17.241881771741298,16.982756886283305,17.172117233276367,209000,0.0,0.0
2024-08-21 00:00:00-04:00,17.23191861203951,17.590707971328396,17.072454351205117,17.510976791381836,540700,0.0,0.0
2024-08-22 00:00:00-04:00,17.590708870419956,17.929566877747774,17.49104441515741,17.730239868164062,460200,0.0,0.0
2024-08-23 00:00:00-04:00,17.82990251014288,18.786678624049188,17.82990251014288,18.756778717041016,588400,0.0,0.0
2024-08-26 00:00:00-04:00,18.83650576597704,19.085665900185575,18.587345631768507,18.78667449951172,513600,0.0,0.0
2024-08-27 00:00:00-04:00,18.567414324904483,18.72687857649773,18.288356161733926,18.348154067993164,403500,0.0,0.0
2024-08-28 00:00:00-04:00,18.21859273686457,18.44781964234987,18.059130376445115,18.178726196289062,341100,0.0,0.0
2024-08-29 00:00:00-04:00,18.308292353709025,19.0757043258861,18.19866125728024,18.796646118164062,509300,0.0,0.0
2024-08-30 00:00:00-04:00,18.966160245212837,19.065877554039876,18.62712253637059,18.826555252075195,492300,0.01,0.0
2024-09-03 00:00:00-04:00,18.47755010051752,18.806615934165336,18.018851176734355,18.17839813232422,440100,0.0,0.0
2024-09-04 00:00:00-04:00,18.098624654529285,18.24819968765107,17.88921998854874,18.17839813232422,508000,0.0,0.0
2024-09-05 00:00:00-04:00,18.258169174194336,18.367858404759264,18.108594161028197,18.258169174194336,328800,0.0,0.0
2024-09-06 00:00:00-04:00,18.318002876220834,18.327972896592932,17.69975700591685,17.749614715576172,269000,0.0,0.0
2024-09-09 00:00:00-04:00,17.78950409323386,17.879249500697977,17.5202678708415,17.570127487182617,445400,0.0,0.0
2024-09-10 00:00:00-04:00,17.57012612574775,17.85930427031947,17.460436880246537,17.73964500427246,433900,0.0,0.0
2024-09-11 00:00:00-04:00,17.719697715926387,18.06870732765056,17.370688104202216,17.978961944580078,408500,0.0,0.0
2024-09-12 00:00:00-04:00,18.01885147804887,18.43766271896314,17.83936067452136,18.168426513671875,353000,0.0,0.0
2024-09-13 00:00:00-04:00,18.46757777711323,18.916302866736633,18.318002747238765,18.816587448120117,281500,0.0,0.0
2024-09-16 00:00:00-04:00,18.886390154323333,19.12571059711505,18.64706971153162,18.966163635253906,410700,0.0,0.0
2024-09-17 00:00:00-04:00,19.14565084181668,19.195508544789597,18.567292738363335,18.70689582824707,354800,0.0,0.0
2024-09-18 00:00:00-04:00,18.726840494081394,19.0559062932481,18.507462026670563,18.617151260375977,568500,0.0,0.0
2024-09-19 00:00:00-04:00,18.97613234676943,19.075847754595376,18.56729308844469,18.946216583251953,591600,0.0,0.0
2024-09-20 00:00:00-04:00,18.826556334386204,19.394944456791283,18.527406292656863,18.916301727294922,4431400,0.0,0.0
2024-09-23 00:00:00-04:00,19.105767756717363,19.39494782902562,18.41772025876833,18.497493743896484,610000,0.0,0.0
2024-09-24 00:00:00-04:00,18.50746306991525,18.786671179654252,18.337944200064722,18.457605361938477,551000,0.0,0.0
2024-09-25 00:00:00-04:00,18.45760672723839,18.557324052517618,18.158454751400697,18.288087844848633,697000,0.0,0.0
2024-09-26 00:00:00-04:00,18.447633966660003,18.67698247302082,18.318002781049447,18.377832412719727,799000,0.0,0.0
2024-09-27 00:00:00-04:00,18.507460669235176,18.71686719986384,18.228254497662817,18.34791374206543,534900,0.0,0.0
2024-09-30 00:00:00-04:00,18.4177170564463,19.175565984370156,18.228256250927522,18.916301727294922,1093200,0.0,0.0
2024-10-01 00:00:00-04:00,18.846500445142414,18.886388132312156,18.457605004985464,18.65703773498535,435900,0.0,0.0
2024-10-02 00:00:00-04:00,18.58723705120834,18.786671692458523,18.1285400390625,18.1285400390625,298300,0.0,0.0
2024-10-03 00:00:00-04:00,18.078679309973815,18.15845278115157,17.669840032444124,17.789501190185547,246500,0.0,0.0
2024-10-04 00:00:00-04:00,18.07868194580078,18.18837119789371,17.88922111284918,18.07868194580078,657600,0.0,0.0
2024-10-07 00:00:00-04:00,17.899192509972675,18.168426817821302,17.709729780638618,18.15845489501953,343500,0.0,0.0
2024-10-08 00:00:00-04:00,18.2282553127308,18.367858404759264,18.00887685160094,18.258169174194336,708300,0.0,0.0
2024-10-09 00:00:00-04:00,18.268144610636913,18.617154309816843,18.178399205077792,18.517436981201172,300200,0.0,0.0
