Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,10.997529830240188,11.085863741492965,10.962196434222,11.077030181884766,493800,0.0,0.0
2023-11-03 00:00:00-04:00,11.271365470078925,11.297865309284077,11.218364949253921,11.253698348999023,572700,0.0,0.0
2023-11-06 00:00:00-05:00,11.403865109466498,11.430364947744348,11.2536979552009,11.29786491394043,560700,0.0,0.0
2023-11-07 00:00:00-05:00,10.96219760920531,11.156531729342358,10.882697249039486,11.112364768981934,830400,0.0,0.0
2023-11-08 00:00:00-05:00,11.077030574133746,11.156530928593511,11.01519733951599,11.03286361694336,870500,0.0,0.0
2023-11-09 00:00:00-05:00,11.112363749389399,11.32436412877013,11.112363749389399,11.165364265441895,832000,0.0,0.0
2023-11-10 00:00:00-05:00,11.138863978196598,11.191864496114237,11.015197507079867,11.121197700500488,579700,0.0,0.0
2023-11-13 00:00:00-05:00,11.068196865875423,11.068196865875423,10.909197001501468,10.971030235290527,985800,0.0,0.0
2023-11-14 00:00:00-05:00,11.183029740280833,11.22719669342041,11.112362952223338,11.22719669342041,819800,0.0,0.0
2023-11-15 00:00:00-05:00,11.280198400610756,11.306698238335871,11.262531280517578,11.262531280517578,587900,0.0,0.0
2023-11-16 00:00:00-05:00,11.289031285248484,11.368531642014581,11.289031285248484,11.350865364074707,422100,0.0,0.0
2023-11-17 00:00:00-05:00,11.368531552197208,11.39503139010499,11.315531876381645,11.377365112304688,796700,0.0,0.0
2023-11-20 00:00:00-05:00,11.448031012095933,11.492197966760948,11.359697102765905,11.465697288513184,639400,0.0,0.0
2023-11-21 00:00:00-05:00,11.474532073850364,11.474532073850364,11.359698316418502,11.386198997497559,730300,0.0,0.0
2023-11-22 00:00:00-05:00,11.262531515431741,11.32436475221828,11.209530996461371,11.29786491394043,576300,0.0,0.0
2023-11-24 00:00:00-05:00,11.24486353337413,11.306697607837531,11.24486353337413,11.271364212036133,490400,0.0,0.0
2023-11-27 00:00:00-05:00,11.333197593688965,11.359697430286175,11.280197920494548,11.333197593688965,848900,0.0,0.0
2023-11-28 00:00:00-05:00,11.474531666776027,11.571699142456055,11.465698106729723,11.571699142456055,932100,0.0,0.0
2023-11-29 00:00:00-05:00,11.492197664408126,11.527531058727618,11.448030710905117,11.48336410522461,565500,0.0,0.0
2023-11-30 00:00:00-05:00,11.518698389301482,11.536365509033203,11.448031595203867,11.536365509033203,933000,0.0,0.0
2023-12-01 00:00:00-05:00,11.289030398720904,11.439197540283203,11.262530562684793,11.439197540283203,714500,0.0,0.0
2023-12-04 00:00:00-05:00,11.492198944091797,11.5363659025129,11.386198749329944,11.492198944091797,1211300,0.0,0.0
2023-12-05 00:00:00-05:00,11.492197577635519,11.554030806624112,11.474530459401883,11.50986385345459,758200,0.0,0.0
2023-12-06 00:00:00-05:00,11.739532151249069,11.739532151249069,11.580531445762904,11.589365005493164,598700,0.0,0.0
2023-12-07 00:00:00-05:00,11.60703182220459,11.633531658289542,11.509864352535434,11.60703182220459,578900,0.0,0.0
2023-12-08 00:00:00-05:00,11.624698728205814,11.677699245660015,11.580531770729753,11.598198890686035,441800,0.0,0.0
2023-12-11 00:00:00-05:00,11.73953309962845,11.766032938545393,11.695366139823745,11.73069953918457,627500,0.0,0.0
2023-12-12 00:00:00-05:00,11.748366660072326,11.766032938545393,11.704199700267624,11.73069953918457,579500,0.0,0.0
2023-12-13 00:00:00-05:00,11.872032090148592,12.21653333536103,11.819032416986442,12.2076997756958,804300,0.0,0.0
2023-12-14 00:00:00-05:00,12.366701684501056,12.472701883564158,12.366701684501056,12.410868644714355,722000,0.0,0.0
2023-12-15 00:00:00-05:00,12.375533103942871,12.463866166672323,12.331366151370869,12.375533103942871,638700,0.0,0.0
2023-12-18 00:00:00-05:00,12.119367812948699,12.145867651949565,12.066367292532272,12.12820053100586,865100,0.0,0.0
2023-12-19 00:00:00-05:00,12.11936720669353,12.23420095983914,12.110533646663566,12.163534164428711,826000,0.0,0.0
2023-12-20 00:00:00-05:00,12.190035263697792,12.2607020664218,12.145868301391602,12.145868301391602,683700,0.0,0.0
2023-12-21 00:00:00-05:00,12.243033171942105,12.269533850937796,12.154700102533651,12.2076997756958,653800,0.0,0.0
2023-12-22 00:00:00-05:00,12.181201610498867,12.243034851810393,12.128201087649892,12.172368049621582,565600,0.0,0.0
2023-12-26 00:00:00-05:00,12.20770105397279,12.225368175153188,12.181201214616898,12.216534614562988,460100,0.0,0.0
2023-12-27 00:00:00-05:00,11.863200226660835,12.110534018184925,11.81903326757072,12.092866897583008,677500,0.0,0.0
2023-12-28 00:00:00-05:00,12.699419511517876,12.755322547619985,12.541026094957335,12.643515586853027,649300,0.711,0.0
2023-12-29 00:00:00-05:00,12.60624676307603,12.60624676307603,12.485122331870262,12.522391319274902,863400,0.0,0.0
2024-01-02 00:00:00-05:00,12.45717128378037,12.45717128378037,12.205605831441835,12.27082633972168,1464900,0.0,0.0
2024-01-03 00:00:00-05:00,12.047212393073103,12.084481381842219,11.99130846563804,12.06584644317627,758800,0.0,0.0
2024-01-04 00:00:00-05:00,12.047213735945958,12.047213735945958,11.91677181643263,11.9260892868042,836600,0.0,0.0
2024-01-05 00:00:00-05:00,11.916770513539184,12.009943429942263,11.907453044186319,11.963356971740723,738500,0.0,0.0
2024-01-08 00:00:00-05:00,11.991309094204496,12.04721302456996,11.916771112759099,12.000626564025879,671600,0.0,0.0
2024-01-09 00:00:00-05:00,11.944721778645768,11.954039247800196,11.83291481448092,11.888818740844727,831800,0.0,0.0
2024-01-10 00:00:00-05:00,11.907453115190101,11.972674512486282,11.88881906493604,11.954039573669434,515100,0.0,0.0
2024-01-11 00:00:00-05:00,11.916770513539184,12.028577480085207,11.898136463396238,11.963356971740723,705300,0.0,0.0
2024-01-12 00:00:00-05:00,12.028576314220835,12.084480236356777,11.972673280647593,11.981989860534668,601900,0.0,0.0
2024-01-16 00:00:00-05:00,11.572033954880316,11.646571944238408,11.53476496020127,11.562716484069824,685200,0.0,0.0
2024-01-17 00:00:00-05:00,11.478860148649574,11.590667124161541,11.478860148649574,11.553398132324219,562700,0.0,0.0
2024-01-18 00:00:00-05:00,11.730425763220152,11.786328803135946,11.693156773755357,11.73974323272705,877600,0.0,0.0
2024-01-19 00:00:00-05:00,11.721108757406329,11.795646739284681,11.683839766467154,11.78632926940918,902100,0.0,0.0
2024-01-22 00:00:00-05:00,11.758377075195312,11.823597583464382,11.749059605853223,11.758377075195312,506900,0.0,0.0
2024-01-23 00:00:00-05:00,11.758377748345506,11.804964209160184,11.702474706218158,11.78632926940918,813100,0.0,0.0
2024-01-24 00:00:00-05:00,11.860867251287532,11.898137130789541,11.77701268809651,11.78632926940918,683900,0.0,0.0
2024-01-25 00:00:00-05:00,11.94472210426101,11.963357043077858,11.860866656710767,11.954039573669434,662300,0.0,0.0
2024-01-26 00:00:00-05:00,12.131068693540147,12.252192249140474,12.131068693540147,12.177654266357422,627200,0.0,0.0
2024-01-29 00:00:00-05:00,12.177653914653105,12.224240374687755,12.159019863776937,12.214922904968262,780500,0.0,0.0
2024-01-30 00:00:00-05:00,12.205606323811587,12.280144304441897,12.159019863776937,12.214922904968262,1193600,0.0,0.0
2024-01-31 00:00:00-05:00,12.261507711688882,12.410583652848441,12.261507711688882,12.289459228515625,1120400,0.0,0.0
2024-02-01 00:00:00-05:00,12.876449400109886,13.044160317098424,12.839180406174977,12.997573852539062,1490300,0.0,0.0
2024-02-02 00:00:00-05:00,13.286407685129387,13.491386683780181,13.230503756411931,13.258455276489258,1532700,0.0,0.0
2024-02-05 00:00:00-05:00,13.16528355501095,13.183917605977932,13.090745574017372,13.12801456451416,1413100,0.0,0.0
2024-02-06 00:00:00-05:00,13.137331333983793,13.20255184173584,13.118696395447335,13.20255184173584,1394200,0.0,0.0
2024-02-07 00:00:00-05:00,13.267773628234863,13.370264022937839,13.249139576465232,13.267773628234863,578700,0.0,0.0
2024-02-08 00:00:00-05:00,13.249139182681253,13.249139182681253,12.997572827046719,13.006890296936035,636400,0.0,0.0
2024-02-09 00:00:00-05:00,13.006890578105827,13.034842099815169,12.94167006459641,12.978939056396484,418900,0.0,0.0
2024-02-12 00:00:00-05:00,13.02552515457757,13.221187591552734,13.016208572674287,13.221187591552734,850200,0.0,0.0
2024-02-13 00:00:00-05:00,13.230504066239625,13.24913900576943,13.090745574017372,13.12801456451416,858200,0.0,0.0
2024-02-14 00:00:00-05:00,13.183918598250935,13.221187591552734,13.128015552579683,13.221187591552734,584100,0.0,0.0
2024-02-15 00:00:00-05:00,13.323677311076361,13.426166815296535,13.31435984108466,13.398215293884277,497300,0.0,0.0
2024-02-16 00:00:00-05:00,13.603194450996247,13.65909749078014,13.510021533272695,13.575242042541504,795700,0.0,0.0
2024-02-20 00:00:00-05:00,14.264719919671707,14.301988909677736,13.929298121054638,13.957249641418457,2561700,0.0,0.0
2024-02-21 00:00:00-05:00,13.733635397336549,13.733635397336549,13.472752473069976,13.584559440612793,1419600,0.0,0.0
2024-02-22 00:00:00-05:00,13.71500155715225,13.817491056829358,13.547290658987164,13.565925598144531,1900100,0.0,0.0
2024-02-23 00:00:00-05:00,13.584559720393925,13.677732639546614,13.537973260817582,13.556608200073242,1409400,0.0,0.0
2024-02-26 00:00:00-05:00,13.463435525048126,13.52865692506277,13.379580074002748,13.426166534423828,878600,0.0,0.0
2024-02-27 00:00:00-05:00,13.28640700814436,13.323675995869422,13.211869032694239,13.23050308227539,457600,0.0,0.0
2024-02-28 00:00:00-05:00,13.249138274791882,13.37026270936451,13.249138274791882,13.305041313171387,605100,0.0,0.0
2024-02-29 00:00:00-05:00,13.52865674465591,13.55660826511069,13.332994324346826,13.342310905456543,1072000,0.0,0.0
2024-03-01 00:00:00-05:00,13.332994502144494,13.44480147401739,13.258455632333071,13.426166534423828,815200,0.0,0.0
2024-03-04 00:00:00-05:00,13.398214132872386,13.482069578405575,13.388896663688083,13.416848182678223,837400,0.0,0.0
2024-03-05 00:00:00-05:00,13.454118481350957,13.500704943247458,13.3795804977417,13.3795804977417,768300,0.0,0.0
2024-03-06 00:00:00-05:00,13.47275196660072,13.51002095438064,13.379579052869543,13.4354829788208,866700,0.0,0.0
2024-03-07 00:00:00-05:00,13.482070785792654,13.519339777304722,13.426166854243128,13.491387367248535,1290900,0.0,0.0
2024-03-08 00:00:00-05:00,13.537973189408481,13.593877118317778,13.519339138813919,13.565925598144531,965400,0.0,0.0
2024-03-11 00:00:00-04:00,13.444801930960617,13.528657384855958,13.435484460847167,13.482070922851562,856000,0.0,0.0
2024-03-12 00:00:00-04:00,13.40753146012655,13.44480044790647,13.323676015481045,13.4354829788208,1362800,0.0,0.0
2024-03-13 00:00:00-04:00,13.435484004220609,13.472752994844907,13.407532483393092,13.426166534423828,502900,0.0,0.0
2024-03-14 00:00:00-04:00,13.454117353653793,13.528656219578206,13.454117353653793,13.500703811645508,941800,0.0,0.0
2024-03-15 00:00:00-04:00,13.351628194830749,13.407532123548203,13.249138695505351,13.258455276489258,503000,0.0,0.0
2024-03-18 00:00:00-04:00,13.258455765808685,13.277090705589849,13.19323525370028,13.211870193481445,535800,0.0,0.0
2024-03-19 00:00:00-04:00,13.044159744932262,13.100063677663918,12.988255812200606,13.06279468536377,1065700,0.0,0.0
2024-03-20 00:00:00-04:00,12.98825595587115,13.044159889221191,12.792593521990318,13.044159889221191,1253300,0.0,0.0
2024-03-21 00:00:00-04:00,13.407532442078482,13.426166493051799,13.277090531013974,13.33299446105957,897900,0.0,0.0
2024-03-22 00:00:00-04:00,13.360946446120813,13.491387473155585,13.351628976028941,13.3795804977417,694200,0.0,0.0
2024-03-25 00:00:00-04:00,13.249140497933224,13.25845708018457,13.146650096102116,13.174602508544922,642100,0.0,0.0
2024-03-26 00:00:00-04:00,13.351628512032887,13.388897502542342,13.277090531013974,13.33299446105957,717600,0.0,0.0
2024-03-27 00:00:00-04:00,13.551937070779271,13.551937070779271,13.353754106303663,13.363191604614258,536800,0.182,0.0
2024-03-28 00:00:00-04:00,13.268820568949797,13.334881263315632,13.183884876188317,13.231071472167969,927600,0.0,0.0
2024-04-01 00:00:00-04:00,13.05176244872352,13.089511545104124,12.985701755059827,13.02345085144043,822000,0.0,0.0
2024-04-02 00:00:00-04:00,12.919639948525454,12.929077447467478,12.768643565490825,12.796956062316895,861700,0.0,0.0
2024-04-03 00:00:00-04:00,12.636523437716626,12.693146636984093,12.579899338439635,12.674272537231445,4305200,0.0,0.0
2024-04-04 00:00:00-04:00,12.75920823614217,12.815831435409635,12.645960037588187,12.674272537231445,1432000,0.0,0.0
2024-04-05 00:00:00-04:00,12.636522425156837,12.664834022521973,12.551586733051979,12.664834022521973,974600,0.0,0.0
2024-04-08 00:00:00-04:00,12.796956893030215,12.900766688102966,12.778081893920898,12.778081893920898,860000,0.0,0.0
2024-04-09 00:00:00-04:00,12.712020371857557,12.796956062316895,12.664833777156877,12.796956062316895,1943300,0.0,0.0
2024-04-10 00:00:00-04:00,12.598774081747402,12.712021377986654,12.428902687383772,12.438340187072754,1619300,0.0,0.0
2024-04-11 00:00:00-04:00,12.30621738687121,12.48552537356226,12.221281693171962,12.343966484069824,1433100,0.0,0.0
2024-04-12 00:00:00-04:00,11.928727024442345,11.966476123569937,11.692794929892525,11.72110652923584,1578600,0.0,0.0
2024-04-15 00:00:00-04:00,11.806041461880556,11.843790558560844,11.73997986768296,11.758854866027832,1249000,0.0,0.0
2024-04-16 00:00:00-04:00,11.673918456736892,11.692793453922874,11.598420268011772,11.617295265197754,537800,0.0,0.0
2024-04-17 00:00:00-04:00,11.5323595596634,11.588982751113099,11.419112276754602,11.437986373901367,794600,0.0,0.0
2024-04-18 00:00:00-04:00,11.485174179077148,11.541797376503595,11.428550081641205,11.485174179077148,1074300,0.0,0.0
2024-04-19 00:00:00-04:00,11.485173358144406,11.570109048222573,11.475735859244736,11.513484954833984,451300,0.0,0.0
2024-04-22 00:00:00-04:00,11.758855251127327,11.853228445923472,11.730543652692278,11.83435344696045,842600,0.0,0.0
2024-04-23 00:00:00-04:00,11.862664802683584,12.004224591981469,11.862664802683584,11.975912094116211,625100,0.0,0.0
2024-04-24 00:00:00-04:00,11.957038757103224,11.985350356762204,11.890978057895762,11.938163757324219,436100,0.0,0.0
2024-04-25 00:00:00-04:00,11.69279536956254,11.843791771750638,11.69279536956254,11.806042671203613,343800,0.0,0.0
2024-04-26 00:00:00-04:00,11.862664346935912,11.947600037249632,11.853227748019503,11.881539344787598,346300,0.0,0.0
2024-04-29 00:00:00-04:00,11.881540550554988,11.975912849362246,11.881540550554988,11.928727149963379,381300,0.0,0.0
2024-04-30 00:00:00-04:00,11.86266555078782,11.975912849362246,11.853228950913762,11.928727149963379,765500,0.0,0.0
2024-05-01 00:00:00-04:00,11.909851835955559,11.994787532647738,11.834353638897957,11.872102737426758,463800,0.0,0.0
2024-05-02 00:00:00-04:00,11.900414152293884,12.041973944594945,11.872102553837466,12.023098945617676,329700,0.0,0.0
2024-05-03 00:00:00-04:00,12.108034195804654,12.126909194087922,12.03253600269049,12.117471694946289,319500,0.0,0.0
2024-05-06 00:00:00-04:00,12.145783362538447,12.202407457705965,12.117471764959419,12.136345863342285,258300,0.0,0.0
2024-05-07 00:00:00-04:00,12.315655647163,12.45721454540242,12.268469047746684,12.306218147277832,522700,0.0,0.0
2024-05-08 00:00:00-04:00,12.230719131260406,12.362841420799029,12.230719131260406,12.334528923034668,513900,0.0,0.0
2024-05-09 00:00:00-04:00,12.353404176197621,12.391153273985465,12.334529177298956,12.381715774536133,560400,0.0,0.0
2024-05-10 00:00:00-04:00,12.50440146896401,12.50440146896401,12.343967566795406,12.372279167175293,400000,0.0,0.0
2024-05-13 00:00:00-04:00,12.41002768800581,12.476089285819171,12.41002768800581,12.438340187072754,247800,0.0,0.0
2024-05-14 00:00:00-04:00,12.608208915984322,12.674270504547524,12.579897320891169,12.6553955078125,355000,0.0,0.0
2024-05-15 00:00:00-04:00,12.74976986137934,12.900766249077332,12.74976986137934,12.881891250610352,740700,0.0,0.0
2024-05-16 00:00:00-04:00,13.165009995737211,13.231071590704348,13.023451106539502,13.070637702941895,1072900,0.0,0.0
2024-05-17 00:00:00-04:00,12.985701436635999,13.042324629813717,12.929077343448855,12.966826438903809,421500,0.0,0.0
2024-05-20 00:00:00-04:00,12.91964110450694,12.976265203216071,12.82526880667108,12.83470630645752,430300,0.0,0.0
2024-05-21 00:00:00-04:00,12.815830798733563,12.825268298145804,12.712021005227346,12.74033260345459,486200,0.0,0.0
2024-05-22 00:00:00-04:00,12.693146705627441,12.787519904929612,12.674272605772725,12.693146705627441,550500,0.0,0.0
2024-05-23 00:00:00-04:00,12.570461141826739,12.598773639900744,12.466651348917141,12.542149543762207,458300,0.0,0.0
2024-05-24 00:00:00-04:00,12.617647233075779,12.645958830005995,12.570460638185796,12.627084732055664,226000,0.0,0.0
2024-05-28 00:00:00-04:00,12.589335317000323,12.627084411953465,12.523274625834675,12.570460319519043,340900,0.0,0.0
2024-05-29 00:00:00-04:00,12.457213339731037,12.523274932523918,12.419464243853437,12.447775840759277,473900,0.0,0.0
2024-05-30 00:00:00-04:00,12.56102403921535,12.721457021826193,12.513837444325366,12.627084732055664,811100,0.0,0.0
2024-05-31 00:00:00-04:00,12.645959531503058,12.778081824522216,12.598773834005026,12.759207725524902,847100,0.0,0.0
2024-06-03 00:00:00-04:00,12.844143799973368,12.881892901736327,12.768645596447453,12.82526969909668,484000,0.0,0.0
2024-06-04 00:00:00-04:00,12.561024100899866,12.693145487229314,12.561024100899866,12.63652229309082,674500,0.0,0.0
2024-06-05 00:00:00-04:00,12.730895608825701,12.83470630645752,12.674272410126088,12.83470630645752,477700,0.0,0.0
2024-06-06 00:00:00-04:00,12.91020540306573,12.919642003499284,12.796958097776855,12.82526969909668,536700,0.0,0.0
2024-06-07 00:00:00-04:00,12.759207794821078,12.834705991239352,12.759207794821078,12.778081893920898,454300,0.0,0.0
2024-06-10 00:00:00-04:00,12.693145619887108,12.712020618136833,12.636522425156837,12.664834022521973,666500,0.0,0.0
2024-06-11 00:00:00-04:00,12.57989852251995,12.721457411516772,12.56102442399146,12.702583312988281,748500,0.0,0.0
2024-06-12 00:00:00-04:00,12.815830604187632,12.815830604187632,12.693145813719301,12.702583312988281,439500,0.0,0.0
2024-06-13 00:00:00-04:00,12.523275383424965,12.542149482038608,12.447776288941975,12.53271198272705,452300,0.0,0.0
2024-06-14 00:00:00-04:00,12.391153718221528,12.504401015645096,12.372278718646175,12.466651916503906,806200,0.0,0.0
2024-06-17 00:00:00-04:00,12.476088970795347,12.5798987647244,12.391153275758176,12.56102466583252,421500,0.0,0.0
2024-06-18 00:00:00-04:00,12.513838137727722,12.636522931235973,12.466651540223088,12.579898834228516,797000,0.0,0.0
2024-06-20 00:00:00-04:00,12.542150558350238,12.579899658826458,12.410028256678698,12.55158805847168,728900,0.0,0.0
2024-06-21 00:00:00-04:00,12.579899338439635,12.674272537231445,12.551587738805903,12.674272537231445,519300,0.0,0.0
2024-06-24 00:00:00-04:00,12.68370850699062,12.759207602279073,12.655396908763375,12.74033260345459,674100,0.0,0.0
2024-06-25 00:00:00-04:00,12.730894407913986,12.787518501281738,12.674271214555668,12.787518501281738,350000,0.0,0.0
2024-06-26 00:00:00-04:00,12.683708314450323,12.721457411516772,12.645959217383872,12.702583312988281,559900,0.0,0.0
2024-06-27 00:00:00-04:00,12.598773084581586,12.834705158075552,12.598773084581586,12.796956062316895,691800,0.0,0.0
2024-06-28 00:00:00-04:00,13.055189963988674,13.141268287919749,13.02649749338405,13.074318885803223,602300,0.18,0.0
2024-07-01 00:00:00-04:00,12.902163358758969,12.940420293594268,12.749135619417768,12.796957015991211,624300,0.0,0.0
2024-07-02 00:00:00-04:00,12.576978647500994,12.720442833695465,12.557850636612082,12.710878372192383,912800,0.0,0.0
2024-07-03 00:00:00-04:00,12.720443208014812,12.787392616271973,12.663057349424902,12.787392616271973,356700,0.0,0.0
2024-07-05 00:00:00-04:00,12.75869976759054,12.777827778479452,12.663056976794227,12.710878372192383,613800,0.0,0.0
2024-07-08 00:00:00-04:00,12.672620226413425,12.710877156649987,12.55784943570374,12.615234375,1170600,0.0,0.0
2024-07-09 00:00:00-04:00,12.567414283752441,12.615234763934602,12.538720901102513,12.567414283752441,1078300,0.0,0.0
2024-07-10 00:00:00-04:00,12.634363780376965,12.768263497395093,12.55784991697152,12.682185173034668,1075600,0.0,0.0
2024-07-11 00:00:00-04:00,12.672620926941478,12.80652064622985,12.672620926941478,12.777827262878418,863600,0.0,0.0
2024-07-12 00:00:00-04:00,12.835212829886753,12.844777290789603,12.787391437489703,12.816083908081055,826400,0.0,0.0
2024-07-15 00:00:00-04:00,12.73000630454666,12.73000630454666,12.586542129516602,12.586542129516602,383400,0.0,0.0
2024-07-16 00:00:00-04:00,12.663055803301896,12.77782659435125,12.643927794185586,12.739569664001465,434800,0.0,0.0
2024-07-17 00:00:00-04:00,12.739570645432613,12.949984234624857,12.691750162899263,12.863905906677246,629500,0.0,0.0
2024-07-18 00:00:00-04:00,13.045626989923896,13.055190539135296,12.940419739543367,12.99780559539795,453000,0.0,0.0
2024-07-19 00:00:00-04:00,12.949984081335122,12.949984081335122,12.739570494633558,12.758699417114258,291400,0.0,0.0
2024-07-22 00:00:00-04:00,12.873470422532192,13.112576484680176,12.873470422532192,13.112576484680176,858100,0.0,0.0
2024-07-23 00:00:00-04:00,13.093446225197772,13.112575146033038,12.997804357372887,13.03606128692627,434700,0.0,0.0
2024-07-24 00:00:00-04:00,13.10301202328612,13.208219274386266,13.10301202328612,13.112576484680176,399100,0.0,0.0
2024-07-25 00:00:00-04:00,13.141268922574298,13.294296656012337,13.141268922574298,13.246476173400879,436200,0.0,0.0
2024-07-26 00:00:00-04:00,13.370810638495115,13.504710362471315,13.33255370480438,13.48558235168457,353900,0.0,0.0
2024-07-29 00:00:00-04:00,13.51427443269912,13.581223836690482,13.466453038940768,13.533402442932129,316000,0.0,0.0
2024-07-30 00:00:00-04:00,13.504709971524006,13.562095826457472,13.437760567532644,13.533402442932129,252200,0.0,0.0
2024-07-31 00:00:00-04:00,13.896842672153083,14.030742381785487,13.829893273395458,13.935099601745605,641400,0.0,0.0
2024-08-01 00:00:00-04:00,13.60991500283605,13.676865312523745,13.523837596866958,13.581222534179688,555500,0.0,0.0
2024-08-02 00:00:00-04:00,13.600351941331224,13.667301341297309,13.4951446989649,13.648173332214355,695600,0.0,0.0
2024-08-05 00:00:00-04:00,13.141268638478696,13.198654493335978,12.9882409083489,13.026497840881348,647500,0.0,0.0
2024-08-06 00:00:00-04:00,12.634364218308674,12.825648883452585,12.605671746566394,12.74913501739502,688000,0.0,0.0
2024-08-07 00:00:00-04:00,13.342116476269464,13.456887262804164,13.169960752525979,13.198653221130371,781000,0.0,0.0
2024-08-08 00:00:00-04:00,13.581222534179688,13.64817284386738,13.495144216093461,13.581222534179688,590600,0.0,0.0
2024-08-09 00:00:00-04:00,13.437760475869649,13.46645294708205,13.236911353148397,13.418631553649902,421300,0.0,0.0
2024-08-12 00:00:00-04:00,13.370809841260742,13.437760155315553,13.265603507913456,13.332552909851074,400900,0.0,0.0
2024-08-13 00:00:00-04:00,13.590786994437519,13.60991500283605,13.485580667952762,13.581222534179688,641200,0.0,0.0
2024-08-14 00:00:00-04:00,13.552532424211538,13.552532424211538,13.485583014989075,13.523839950561523,425800,0.0,0.0
2024-08-15 00:00:00-04:00,13.542966904107244,13.562095826457472,13.466453038940768,13.533402442932129,790300,0.0,0.0
2024-08-16 00:00:00-04:00,13.42819610635753,13.533402442932129,13.380374712599178,13.533402442932129,519200,0.0,0.0
2024-08-19 00:00:00-04:00,13.715123108019657,13.944664696008283,13.715123108019657,13.849021911621094,417700,0.0,0.0
2024-08-20 00:00:00-04:00,13.887280299579405,13.944665242767986,13.858586915867889,13.906408309936523,554000,0.0,0.0
2024-08-21 00:00:00-04:00,13.982922457359306,14.135950191768709,13.982922457359306,14.126386642456055,396000,0.0,0.0
2024-08-22 00:00:00-04:00,14.126386511358692,14.126386511358692,13.992486788934473,14.011614799499512,372900,0.0,0.0
2024-08-23 00:00:00-04:00,14.202900338915311,14.442006399084812,14.202900338915311,14.403749465942383,593400,0.0,0.0
2024-08-26 00:00:00-04:00,14.461133739430595,14.489826209928426,14.355927406193755,14.36549186706543,260900,0.0,0.0
2024-08-27 00:00:00-04:00,14.394184778883334,14.480263105133146,14.365492307505804,14.432441711425781,269200,0.0,0.0
2024-08-28 00:00:00-04:00,14.14551269926878,14.222026555904568,13.963792517788065,14.002049446105957,483200,0.0,0.0
2024-08-29 00:00:00-04:00,14.08812685073338,14.11682023105964,13.992484985997205,14.002049446105957,259000,0.0,0.0
2024-08-30 00:00:00-04:00,13.906408461098707,14.011614799499512,13.89684399975757,14.011614799499512,624300,0.0,0.0
2024-09-03 00:00:00-04:00,14.25072108111035,14.365492794747684,14.183771674919615,14.241157531738281,477300,0.0,0.0
2024-09-04 00:00:00-04:00,14.241156957548466,14.403749147842333,14.212463574237397,14.317670822143555,743100,0.0,0.0
2024-09-05 00:00:00-04:00,14.776754030725105,14.90108928889822,14.738497098373163,14.824575424194336,742200,0.0,0.0
2024-09-06 00:00:00-04:00,14.86283152624515,14.881960447411105,14.642854405539648,14.681111335754395,793900,0.0,0.0
2024-09-09 00:00:00-04:00,14.786318050211664,14.834139442252589,14.70980418779306,14.757625579833984,605800,0.0,0.0
2024-09-10 00:00:00-04:00,14.690676188866602,14.73849758391124,14.556777377282314,14.633291244506836,889100,0.0,0.0
2024-09-11 00:00:00-04:00,14.623725484373692,14.690674884220208,14.489825772563496,14.681111335754395,843700,0.0,0.0
2024-09-12 00:00:00-04:00,14.77675365061132,14.786318111482576,14.661982856507832,14.748061180114746,1188800,0.0,0.0
2024-09-13 00:00:00-04:00,15.082810785660106,15.20714513488151,14.88196165766957,14.901089668273926,1081600,0.0,0.0
2024-09-16 00:00:00-04:00,14.95847567478639,15.034989542207926,14.92021874107562,15.006296157836914,1042700,0.0,0.0
2024-09-17 00:00:00-04:00,15.044552266528568,15.082810110258585,14.853267608464469,14.862832069396973,976600,0.0,0.0
2024-09-18 00:00:00-04:00,14.910653400571569,15.03498865583078,14.767189223526081,14.872396469116211,1045800,0.0,0.0
2024-09-19 00:00:00-04:00,14.939345382857526,14.958474304018594,14.795882122618172,14.805445671081543,920100,0.0,0.0
2024-09-20 00:00:00-04:00,14.738496658170739,14.80544605975772,14.671547256583757,14.757625579833984,1636500,0.0,0.0
2024-09-23 00:00:00-04:00,14.73849738459378,14.84370463469265,14.709804912801921,14.7863187789917,613400,0.0,0.0
2024-09-24 00:00:00-04:00,14.824575110122622,15.025424228744454,14.805446188293306,14.996731758117676,493600,0.0,0.0
2024-09-25 00:00:00-04:00,14.604598106626296,14.690675519242404,14.518519781892985,14.595033645629883,530900,0.0,0.0
2024-09-26 00:00:00-04:00,14.929781537351895,15.130630657231839,14.929781537351895,15.111502647399902,647900,0.0,0.0
2024-09-27 00:00:00-04:00,14.843704499167648,15.025424701679933,14.824575576736237,14.929781913757324,556000,0.0,0.0
2024-09-30 00:00:00-04:00,14.979131955255145,15.07589674555917,14.814633288246197,14.882368087768555,415000,0.181,0.0
2024-10-01 00:00:00-04:00,14.950102151308265,14.959778814425778,14.708191110274742,14.785602569580078,565500,0.0,0.0
2024-10-02 00:00:00-04:00,14.621103174151672,14.65013316387411,14.42757452342242,14.475956916809082,868200,0.0,0.0
2024-10-03 00:00:00-04:00,14.35983907147799,14.36951573427749,14.29210427751621,14.311456680297852,510400,0.0,0.0
2024-10-04 00:00:00-04:00,14.572721799624864,14.679162327523105,14.369516484315561,14.514662742614746,571600,0.0,0.0
