Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.372067313603225,16.381686844508124,16.23739571567255,16.314350128173828,26100,0.0,0.0
2023-11-08 00:00:00-05:00,16.352827072143555,16.477877295410615,16.208537788454553,16.352827072143555,33900,0.0,0.0
2023-11-09 00:00:00-05:00,16.304734822687365,16.506739497095417,16.17006320501048,16.28549575805664,55400,0.0,0.0
2023-11-10 00:00:00-05:00,16.42016377928386,16.70874421356852,16.42016377928386,16.612550735473633,40400,0.0,0.0
2023-11-13 00:00:00-05:00,16.49711831905915,16.776079224161496,16.36244854955485,16.727981567382812,24200,0.0,0.0
2023-11-14 00:00:00-05:00,17.103138795388933,17.362858846230697,16.92999087166888,17.257047653198242,147200,0.0,0.0
2023-11-15 00:00:00-05:00,17.237803713384906,17.31475812053109,16.69912286336163,16.776077270507812,55000,0.0,0.0
2023-11-16 00:00:00-05:00,16.7183619564835,16.9011293818969,16.48749870925825,16.564453125,35400,0.0,0.0
2023-11-17 00:00:00-05:00,16.689866978196676,17.075761345387928,16.689866978196676,16.99858283996582,97100,0.05,0.0
2023-11-20 00:00:00-05:00,16.786340263866624,17.79931019914934,16.36185757174585,17.5195369720459,146500,0.0,0.0
2023-11-21 00:00:00-05:00,17.442360098845572,17.654600544709538,17.210824565153743,17.43271255493164,58100,0.0,0.0
2023-11-22 00:00:00-05:00,17.461654542515777,17.82825199731724,17.355533403458157,17.770368576049805,68500,0.0,0.0
2023-11-24 00:00:00-05:00,17.847548322154893,17.992257805399426,17.722133927364542,17.905431747436523,35500,0.0,0.0
2023-11-27 00:00:00-05:00,17.953667311310685,18.059786604895862,17.673894082584546,18.021198272705078,56300,0.0,0.0
2023-11-28 00:00:00-05:00,17.91507658307799,18.050138501675384,17.847545623779297,17.847545623779297,26400,0.0,0.0
2023-11-29 00:00:00-05:00,18.0212024392296,18.185207029140063,17.915081281028385,18.001907348632812,54400,0.0,0.0
2023-11-30 00:00:00-05:00,18.030850337299015,18.185207384931058,17.847550653205534,17.98261260986328,77400,0.0,0.0
2023-12-01 00:00:00-05:00,17.94402254104511,18.329915122986527,17.886139113774142,18.17555809020996,60500,0.0,0.0
2023-12-04 00:00:00-05:00,18.06943746343231,18.300973019302376,18.06943746343231,18.146615982055664,43500,0.0,0.0
2023-12-05 00:00:00-05:00,18.185206056240045,18.310620458247318,17.953670501708984,17.953670501708984,45300,0.0,0.0
2023-12-06 00:00:00-05:00,18.108027095503196,18.233441494445344,17.7317802185148,17.87649154663086,66200,0.0,0.0
2023-12-07 00:00:00-05:00,17.905431664741972,18.030847899034015,17.712486301334,18.011552810668945,45300,0.0,0.0
2023-12-08 00:00:00-05:00,18.050138783107627,18.050138783107627,17.886136073728366,17.934371948242188,30400,0.0,0.0
2023-12-11 00:00:00-05:00,17.895779931048562,17.895779931048562,17.68353952896229,17.828248977661133,43800,0.0,0.0
2023-12-12 00:00:00-05:00,17.847549279930274,18.194853530419707,17.596718636808017,18.15626335144043,48000,0.0,0.0
2023-12-13 00:00:00-05:00,18.146614383623337,18.657923174515414,18.108026047751203,18.532506942749023,170300,0.0,0.0
2023-12-14 00:00:00-05:00,18.532506245786365,18.821927034306867,18.098377823126814,18.571096420288086,153100,0.0,0.0
2023-12-15 00:00:00-05:00,18.32991327622625,18.47462274986451,18.04049432894973,18.069435119628906,253500,0.0,0.0
2023-12-18 00:00:00-05:00,18.214146405352405,18.214146405352405,17.847548912991453,17.87649154663086,47500,0.0,0.0
2023-12-19 00:00:00-05:00,18.001905231682713,18.06943620074899,17.61601266553192,17.712486267089844,65300,0.0,0.0
2023-12-20 00:00:00-05:00,17.789664061659963,18.108025645883426,17.509890812452248,17.548480987548828,80400,0.0,0.0
2023-12-21 00:00:00-05:00,17.577423270911467,17.64495608306324,17.44236132676989,17.56777572631836,39200,0.0,0.0
2023-12-22 00:00:00-05:00,17.673893773846725,17.9247243689876,17.596715270732663,17.73177719116211,79000,0.0,0.0
2023-12-26 00:00:00-05:00,17.722132506946096,18.281677146703785,17.722132506946096,18.185203552246094,53700,0.0,0.0
2023-12-27 00:00:00-05:00,17.963315670709104,18.551801103946918,17.963315670709104,18.28167724609375,39300,0.0,0.0
2023-12-28 00:00:00-05:00,18.233440050374668,18.407092158296084,18.021199607404508,18.252735137939453,54800,0.0,0.0
2023-12-29 00:00:00-05:00,18.320265338266815,18.37814875845993,18.030846397220497,18.291322708129883,63500,0.0,0.0
2024-01-02 00:00:00-05:00,18.28167739837376,18.57109634565028,17.8668422245515,18.069435119628906,98100,0.0,0.0
2024-01-03 00:00:00-05:00,18.11767395659592,18.368504585099096,17.98261017812134,18.011552810668945,67400,0.0,0.0
2024-01-04 00:00:00-05:00,18.13696521271773,18.493916947940342,18.05978670781564,18.117671966552734,74000,0.0,0.0
2024-01-05 00:00:00-05:00,18.01155331372957,18.214146226978475,17.77037022267271,17.886138916015625,122300,0.0,0.0
2024-01-08 00:00:00-05:00,17.828253669214984,19.43935679287739,17.808958580289456,19.39112091064453,283900,0.0,0.0
2024-01-09 00:00:00-05:00,19.294646357093015,19.294646357093015,18.30097140727361,18.532506942749023,153200,0.0,0.0
2024-01-10 00:00:00-05:00,18.600041412098786,19.082407614113038,18.378151560710645,18.947343826293945,156100,0.0,0.0
2024-01-11 00:00:00-05:00,18.870161782808935,19.892779264922318,18.76404248944297,19.844541549682617,251900,0.0,0.0
2024-01-12 00:00:00-05:00,19.8541919439756,20.066432401267903,19.39112085165733,19.796308517456055,171300,0.0,0.0
2024-01-16 00:00:00-05:00,19.796304594553263,19.90242388212998,18.339558795238222,18.37814712524414,164200,0.0,0.0
2024-01-17 00:00:00-05:00,18.194849337574997,18.532504125428993,18.00190216730364,18.37814712524414,165500,0.0,0.0
2024-01-18 00:00:00-05:00,18.368503687578713,19.178877118425245,18.368503687578713,19.169231414794922,86900,0.0,0.0
2024-01-19 00:00:00-05:00,19.371825791895173,19.371825791895173,18.773690916691375,18.88945960998535,74400,0.0,0.0
2024-01-22 00:00:00-05:00,18.928050562918678,19.178879368512487,18.532508584679906,18.648277282714844,78900,0.0,0.0
2024-01-23 00:00:00-05:00,19.256054735796212,19.256054735796212,18.59039081129892,18.60968589782715,124300,0.0,0.0
2024-01-24 00:00:00-05:00,18.75439619504278,18.783336986032758,18.23343987625343,18.26238250732422,230800,0.0,0.0
2024-01-25 00:00:00-05:00,18.474622576156037,18.696510556320444,18.194851175096737,18.686864852905273,145200,0.0,0.0
2024-01-26 00:00:00-05:00,18.802632025022636,18.879810534265303,18.464975357055664,18.464975357055664,53800,0.0,0.0
2024-01-29 00:00:00-05:00,18.127320670981614,18.985931823033408,17.876490053960467,18.860515594482422,208500,0.0,0.0
2024-01-30 00:00:00-05:00,19.0534607018394,19.487590922217354,18.802630112296647,19.275348663330078,130200,0.0,0.0
2024-01-31 00:00:00-05:00,19.198172164310023,19.516533745765464,18.223792332563168,18.26238250732422,141300,0.0,0.0
2024-02-01 00:00:00-05:00,18.300970178040572,18.70615779792726,18.030846324836606,18.397443771362305,117000,0.0,0.0
2024-02-02 00:00:00-05:00,18.223793649946487,18.657923946987204,18.223793649946487,18.493919372558594,70100,0.0,0.0
2024-02-05 00:00:00-05:00,18.30096955593363,18.34920727099512,17.751072484797422,17.924724578857422,111700,0.0,0.0
2024-02-06 00:00:00-05:00,17.886137311724813,18.13696608465471,17.886137311724813,18.069435119628906,66600,0.0,0.0
2024-02-07 00:00:00-05:00,16.21715455026899,16.21715455026899,14.432399785746133,15.966323852539062,508000,0.0,0.0
2024-02-08 00:00:00-05:00,15.927731678425186,16.217150653918214,15.831258073233853,15.869848251342773,155400,0.0,0.0
2024-02-09 00:00:00-05:00,15.512895983513161,16.265387872593458,15.512895983513161,16.197856903076172,172000,0.0,0.0
2024-02-12 00:00:00-05:00,16.400449811628032,16.410097355856347,16.05314557973237,16.197856903076172,127100,0.0,0.0
2024-02-13 00:00:00-05:00,15.831256769856141,16.024203964353582,15.657604662824609,15.734783172607422,156100,0.0,0.0
2024-02-14 00:00:00-05:00,15.831257492615949,16.168914178361433,15.715490642696922,16.101383209228516,76200,0.0,0.0
2024-02-15 00:00:00-05:00,16.139971835157215,16.390802467919222,15.975967261431322,16.28468132019043,85400,0.0,0.0
2024-02-16 00:00:00-05:00,16.24609339880066,16.24609339880066,15.966320125837187,16.062793731689453,88600,0.0,0.0
2024-02-20 00:00:00-05:00,15.96631798453147,16.564452788532524,15.947024738013297,16.178560256958008,155400,0.0,0.0
2024-02-21 00:00:00-05:00,16.217149747984738,16.535511339274926,16.149618780147556,16.41974449157715,79900,0.0,0.0
2024-02-22 00:00:00-05:00,16.429390474674136,16.622335815866418,16.3039742548225,16.400447845458984,87600,0.0,0.0
2024-02-23 00:00:00-05:00,16.390799584098968,16.689866045893567,16.35221125358383,16.641630172729492,66600,0.0,0.0
2024-02-26 00:00:00-05:00,16.57410130365718,16.902110434748575,16.57410130365718,16.834579467773438,60100,0.0,0.0
2024-02-27 00:00:00-05:00,16.92140573845655,17.162588817920884,16.92140573845655,17.123998641967773,64200,0.0,0.0
2024-02-28 00:00:00-05:00,16.98893626454594,17.288002760082723,16.882815123515126,17.04681968688965,77500,0.0,0.0
2024-02-29 00:00:00-05:00,17.741425339982683,17.741425339982683,16.525862494360666,16.8924617767334,134700,0.0,0.0
2024-03-01 00:00:00-05:00,16.873169033554685,17.22047327770199,16.728459545186965,16.969642639160156,84300,0.0,0.0
2024-03-04 00:00:00-05:00,16.931052870204304,16.998585683817467,16.18821032126974,16.24609375,114800,0.0,0.0
2024-03-05 00:00:00-05:00,16.159267017815566,16.72845925699286,16.12067684020581,16.583749771118164,84800,0.0,0.0
2024-03-06 00:00:00-05:00,16.680222605051068,16.689868308927284,16.178561359768135,16.622337341308594,97100,0.0,0.0
2024-03-07 00:00:00-05:00,16.80563693860221,16.90211053776074,16.00490919372386,16.120676040649414,236700,0.0,0.0
2024-03-08 00:00:00-05:00,16.178766046517797,16.604778379904214,16.13035635153112,16.36272621154785,105900,0.06,0.0
2024-03-11 00:00:00-04:00,16.21749798424029,16.27558999725379,16.06258471839643,16.14004135131836,44700,0.0,0.0
2024-03-12 00:00:00-04:00,16.16908792469121,16.595098473013405,16.023855125291803,16.56605339050293,59300,0.0,0.0
2024-03-13 00:00:00-04:00,16.478915660727836,16.720967881901704,16.44018641891831,16.546689987182617,66600,0.0,0.0
2024-03-14 00:00:00-04:00,16.48859466202483,16.51763974084092,16.353044189607488,16.478912353515625,80200,0.0,0.0
2024-03-15 00:00:00-04:00,16.37241107461399,16.730649152233394,16.353046454913095,16.6531925201416,190300,0.0,0.0
2024-03-18 00:00:00-04:00,16.720965874765795,16.720965874765795,16.217496871948242,16.217496871948242,70300,0.0,0.0
2024-03-19 00:00:00-04:00,16.24654486657794,16.430503215034523,16.21749793680026,16.41114044189453,43900,0.0,0.0
2024-03-20 00:00:00-04:00,16.324000903179634,16.83715038353104,16.265907045745656,16.750011444091797,77900,0.0,0.0
2024-03-21 00:00:00-04:00,16.82746715965571,16.97269994863786,16.662871599292686,16.91460609436035,77700,0.0,0.0
2024-03-22 00:00:00-04:00,16.604780009995718,16.633826937866154,16.19813225336795,16.217496871948242,144100,0.0,0.0
2024-03-25 00:00:00-04:00,16.304637197147155,16.304637197147155,15.772123067828584,16.256227493286133,105500,0.0,0.0
2024-03-26 00:00:00-04:00,16.362727205171453,16.4111387498094,16.149721948899284,16.2271785736084,97300,0.0,0.0
2024-03-27 00:00:00-04:00,16.411141071332203,16.52732510147549,16.188451627919157,16.430503845214844,97200,0.0,0.0
2024-03-28 00:00:00-04:00,16.391776474081198,16.730649948120117,16.391776474081198,16.730649948120117,406800,0.0,0.0
2024-04-01 00:00:00-04:00,16.84683494522993,16.84683494522993,16.324003085412738,16.59510040283203,117000,0.0,0.0
2024-04-02 00:00:00-04:00,16.42082050858055,16.64350993807502,16.285271866314847,16.537006378173828,74700,0.0,0.0
2024-04-03 00:00:00-04:00,16.49827619212801,16.875876972613774,16.459546959918477,16.70159912109375,64000,0.0,0.0
2024-04-04 00:00:00-04:00,16.817785791147138,16.943652108543244,16.498276996683067,16.507957458496094,74900,0.0,0.0
2024-04-05 00:00:00-04:00,16.52732579479925,16.585417812307863,16.37241251696833,16.44986915588379,53800,0.0,0.0
2024-04-08 00:00:00-04:00,16.45954884112811,16.7693753473696,16.401456832885742,16.401456832885742,58600,0.0,0.0
2024-04-09 00:00:00-04:00,16.5079589683752,16.5079589683752,15.897988249230531,16.004491806030273,70900,0.0,0.0
2024-04-10 00:00:00-04:00,15.646253895842165,15.733392834663391,15.278334444905795,15.491340637207031,100000,0.0,0.0
2024-04-11 00:00:00-04:00,15.50102424621582,15.568798571711486,15.297700346372888,15.50102424621582,96300,0.0,0.0
2024-04-12 00:00:00-04:00,15.442930673040015,15.510705919106336,15.26865371130522,15.346110343933105,68900,0.0,0.0
2024-04-15 00:00:00-04:00,15.452613087802542,15.539751107583218,15.268653814902136,15.404202461242676,92700,0.0,0.0
2024-04-16 00:00:00-04:00,15.336427532806304,15.588162042297952,15.249288593108744,15.413884162902832,93200,0.0,0.0
2024-04-17 00:00:00-04:00,15.471976512061177,15.510705751312043,15.104057972736799,15.123421669006348,77700,0.0,0.0
2024-04-18 00:00:00-04:00,15.171833465920873,15.384839681464467,15.026602500942396,15.07501220703125,90300,0.0,0.0
2024-04-19 00:00:00-04:00,15.045963718072558,15.830213200382286,15.045963718072558,15.820530891418457,167100,0.0,0.0
2024-04-22 00:00:00-04:00,15.820534801994546,16.304639289578926,15.81085249063741,15.878626823425293,137700,0.0,0.0
2024-04-23 00:00:00-04:00,15.9173516729653,16.033535683740304,15.665617187337384,15.752756118774414,52800,0.0,0.0
2024-04-24 00:00:00-04:00,15.655935933809975,15.849578427101221,15.655935933809975,15.8108491897583,73000,0.0,0.0
2024-04-25 00:00:00-04:00,15.636570985778407,15.646253294910194,15.346109098671347,15.365472793579102,84300,0.0,0.0
2024-04-26 00:00:00-04:00,15.471975964666553,15.520387512017347,15.229923768047696,15.462294578552246,51300,0.0,0.0
2024-04-29 00:00:00-04:00,15.471976654677938,15.859259817197628,15.471976654677938,15.646254539489746,58200,0.0,0.0
2024-04-30 00:00:00-04:00,15.597844701539023,15.617207474463392,15.404202198601164,15.423566818237305,59800,0.0,0.0
2024-05-01 00:00:00-04:00,15.53975156098953,15.694664831816311,15.45261353866641,15.607527732849121,66200,0.0,0.0
2024-05-02 00:00:00-04:00,15.4913403241659,16.110993346184802,15.28801644547699,15.94639778137207,129800,0.0,0.0
2024-05-03 00:00:00-04:00,16.256228450874936,16.256228450874936,15.723712443476169,16.120677947998047,81700,0.0,0.0
2024-05-06 00:00:00-04:00,16.275590507627623,16.440186088587126,16.014175517513472,16.072267532348633,99800,0.0,0.0
2024-05-07 00:00:00-04:00,16.11099479592434,16.32400192644443,15.704347001954527,15.714029312133789,81400,0.0,0.0
2024-05-08 00:00:00-04:00,15.675300672932613,16.17876783527754,15.63657143529209,16.004491806030273,165200,0.0,0.0
2024-05-09 00:00:00-04:00,16.081948497904662,16.6435095189209,16.05290156955993,16.633827209472656,94900,0.0,0.0
2024-05-10 00:00:00-04:00,16.614462613855775,16.72096617122399,16.449867046428405,16.662872314453125,111100,0.0,0.0
2024-05-13 00:00:00-04:00,16.769376116774612,16.788740735981094,16.101311527844782,16.178768157958984,67100,0.0,0.0
2024-05-14 00:00:00-04:00,16.294955846902663,16.44986912443745,16.02385668786082,16.120677947998047,60500,0.0,0.0
2024-05-15 00:00:00-04:00,16.333686073572185,16.614465713500977,16.236864807602515,16.614465713500977,90200,0.0,0.0
2024-05-16 00:00:00-04:00,16.62414250338612,16.875876972613774,16.62414250338612,16.70159912109375,89400,0.0,0.0
2024-05-17 00:00:00-04:00,16.779331135397943,16.82790981130522,16.118650765375904,16.789047241210938,78500,0.06,0.0
2024-05-20 00:00:00-04:00,16.8084747962331,17.187395447109804,16.8084747962331,17.13881492614746,78700,0.0,0.0
2024-05-21 00:00:00-04:00,17.10966965104112,17.634326341648872,17.10966965104112,17.46915626525879,95800,0.0,0.0
2024-05-22 00:00:00-04:00,17.410862667467917,17.634327535013014,17.197113905445338,17.32341957092285,112600,0.0,0.0
2024-05-23 00:00:00-04:00,17.41086086101995,17.41086086101995,16.769612788326686,16.82790756225586,65800,0.0,0.0
2024-05-24 00:00:00-04:00,16.798760556779172,16.925066205053554,16.779328348380837,16.895917892456055,55700,0.0,0.0
2024-05-28 00:00:00-04:00,16.993079486414178,17.08052258342559,16.75989851210297,16.83762550354004,74200,0.0,0.0
2024-05-29 00:00:00-04:00,17.002794854111148,17.002794854111148,16.66273858639741,16.69188690185547,61700,0.0,0.0
2024-05-30 00:00:00-04:00,16.77932965502794,16.85705664151667,16.682170458627642,16.730749130249023,49800,0.0,0.0
2024-05-31 00:00:00-04:00,16.847342327697465,17.148534200718025,16.779331438933895,16.98336410522461,140100,0.0,0.0
2024-06-03 00:00:00-04:00,17.129099369809175,17.17767989232531,16.82790754283895,17.070804595947266,86000,0.0,0.0
2024-06-04 00:00:00-04:00,16.9153530015359,17.099955306661293,16.808477690175252,17.01251220703125,100800,0.0,0.0
2024-06-05 00:00:00-04:00,17.129099350599294,17.333133838623333,16.866771941936168,17.313701629638672,73600,0.0,0.0
2024-06-06 00:00:00-04:00,17.245691087200477,17.371996741745612,17.090237118610705,17.274839401245117,46900,0.0,0.0
2024-06-07 00:00:00-04:00,17.099955808327078,17.342852902612528,17.099955808327078,17.18739891052246,49500,0.0,0.0
2024-06-10 00:00:00-04:00,17.06108925522663,17.14853234651283,16.97364616394043,16.97364616394043,45200,0.0,0.0
2024-06-11 00:00:00-04:00,16.866770612541586,16.866770612541586,16.439271314360667,16.516998291015625,73200,0.0,0.0
2024-06-12 00:00:00-04:00,16.653024673461914,16.866775308644172,16.565581568734228,16.653024673461914,68800,0.0,0.0
2024-06-13 00:00:00-04:00,16.633592051179868,16.633592051179868,16.00205819112672,16.22552490234375,68600,0.0,0.0
2024-06-14 00:00:00-04:00,16.0020595598541,16.040923983618722,15.768878576739535,15.817459106445312,48400,0.0,0.0
2024-06-17 00:00:00-04:00,15.681435175228126,16.00205925249703,15.555129506734545,15.972912788391113,48700,0.0,0.0
2024-06-18 00:00:00-04:00,16.002058142620843,16.021490352782127,15.613423205182954,15.632855415344238,60800,0.0,0.0
2024-06-20 00:00:00-04:00,15.64257152042488,15.856320272726329,15.273367866569496,15.632855415344238,95900,0.0,0.0
2024-06-21 00:00:00-04:00,15.691148813921318,15.89518329637159,15.593989624809636,15.807740211486816,102900,0.0,0.0
2024-06-24 00:00:00-04:00,15.749444851427278,15.89518457338215,15.467685218840117,15.525979995727539,91300,0.0,0.0
2024-06-25 00:00:00-04:00,15.516264463269193,15.642571045748408,15.224787805746296,15.574560165405273,137700,0.0,0.0
2024-06-26 00:00:00-04:00,15.438537478140255,15.700865821305737,15.380241776004175,15.574560165405273,113100,0.0,0.0
2024-06-27 00:00:00-04:00,15.613424217944125,15.98262882232666,15.603708112233251,15.98262882232666,55400,0.0,0.0
2024-06-28 00:00:00-04:00,16.108931270459667,16.20609045499092,15.768875051178924,16.021488189697266,463200,0.0,0.0
2024-07-01 00:00:00-04:00,16.070071362210985,16.1283661412931,15.632855886201089,15.691150665283203,79200,0.0,0.0
2024-07-02 00:00:00-04:00,15.700867192513895,16.002059054547917,15.700867192513895,15.992342948913574,42800,0.0,0.0
2024-07-03 00:00:00-04:00,16.07007270148172,16.206094481728506,15.768878969281317,15.885470390319824,35800,0.0,0.0
2024-07-05 00:00:00-04:00,15.74944579336386,15.74944579336386,15.156778177721028,15.292799949645996,82900,0.0,0.0
2024-07-08 00:00:00-04:00,15.45796833739551,15.866035461425781,15.321946580437904,15.866035461425781,78100,0.0,0.0
2024-07-09 00:00:00-04:00,15.807740949280547,16.040921902137388,15.807740949280547,15.953478813171387,50800,0.0,0.0
2024-07-10 00:00:00-04:00,16.021489127627255,16.167226986377273,15.885467373214896,16.147796630859375,53000,0.0,0.0
2024-07-11 00:00:00-04:00,16.42955964212576,16.954218265929164,16.264389540538517,16.672456741333008,78700,0.0,0.0
2024-07-12 00:00:00-04:00,16.88620623717281,17.06109245251934,16.750184448862345,16.818195343017578,51800,0.0,0.0
2024-07-15 00:00:00-04:00,16.983362714208997,17.527453486069493,16.983362714208997,17.158248901367188,79800,0.0,0.0
2024-07-16 00:00:00-04:00,17.362284589342224,17.73148734609061,17.342852377629754,17.721771240234375,94200,0.0,0.0
2024-07-17 00:00:00-04:00,17.614895164431438,17.984099758312883,17.54688427954739,17.81892967224121,87700,0.0,0.0
2024-07-18 00:00:00-04:00,17.673190761108902,17.93551817983402,17.401145384361257,17.46915626525879,53000,0.0,0.0
2024-07-19 00:00:00-04:00,17.50801981605017,17.50801981605017,17.07080438460509,17.099952697753906,39500,0.0,0.0
2024-07-22 00:00:00-04:00,17.051374623167423,17.75091941388293,17.051374623167423,17.74120330810547,59300,0.0,0.0
2024-07-23 00:00:00-04:00,17.682907831558595,18.14926977159977,17.682907831558595,17.828645706176758,68400,0.0,0.0
2024-07-24 00:00:00-04:00,17.76063486370514,18.09097503530749,17.576032567066736,17.58574867248535,89900,0.0,0.0
2024-07-25 00:00:00-04:00,17.731485453945933,18.431028322526547,17.731485453945933,18.197847366333008,70000,0.0,0.0
2024-07-26 00:00:00-04:00,18.41159824558834,18.69335787699942,18.343585510819768,18.644779205322266,63600,0.0,0.0
2024-07-29 00:00:00-04:00,18.819667678105752,18.92654113942976,18.401884379485484,18.596200942993164,89800,0.0,0.0
2024-07-30 00:00:00-04:00,18.732223582786172,19.480345185021722,18.6642108433487,19.431766510009766,132400,0.0,0.0
2024-07-31 00:00:00-04:00,19.490061339087816,19.839833730147618,18.508756905514893,19.18886947631836,103000,0.0,0.0
2024-08-01 00:00:00-04:00,19.519207875345185,19.519207875345185,17.284555666269064,17.73148536682129,144500,0.0,0.0
2024-08-02 00:00:00-04:00,17.090237026350188,17.692620688094255,17.090237026350188,17.52745246887207,91000,0.0,0.0
2024-08-05 00:00:00-04:00,17.527455350610417,17.527455350610417,16.66274042802553,16.934785842895508,95300,0.0,0.0
2024-08-06 00:00:00-04:00,16.89592005423575,17.381714207405565,16.89592005423575,17.342851638793945,80100,0.0,0.0
2024-08-07 00:00:00-04:00,17.52745238688757,17.566314952064698,17.0027938583154,17.051372528076172,65800,0.0,0.0
2024-08-08 00:00:00-04:00,17.26512571773402,17.731487688903485,16.818194105494975,17.68290901184082,50000,0.0,0.0
2024-08-09 00:00:00-04:00,17.68290697930935,17.750917860642787,17.576031678266794,17.6926212310791,37600,0.0,0.0
2024-08-12 00:00:00-04:00,17.818928172489795,17.818928172489795,17.33313406059674,17.770349502563477,45000,0.0,0.0
2024-08-13 00:00:00-04:00,17.838360851422593,18.032677389401854,17.838360851422593,17.945234298706055,40900,0.0,0.0
2024-08-14 00:00:00-04:00,18.100684353179,18.100684353179,17.828640888249524,17.954946517944336,48600,0.0,0.0
2024-08-15 00:00:00-04:00,18.314440618253027,18.50875717476819,18.061827426941395,18.207565307617188,77400,0.0,0.0
2024-08-16 00:00:00-04:00,18.21728129135935,18.56705368516391,18.21728129135935,18.46017837524414,156000,0.0,0.0
2024-08-19 00:00:00-04:00,18.372456234754377,18.937762494637834,17.914361981019617,18.51865577697754,55900,0.06,0.0
2024-08-20 00:00:00-04:00,18.39195309211934,18.46017943268171,18.236004780654618,18.26524543762207,80300,0.0,0.0
2024-08-21 00:00:00-04:00,18.48941707383271,18.48941707383271,16.63755167274128,18.352964401245117,30500,0.0,0.0
2024-08-22 00:00:00-04:00,18.333469334083212,18.411442549906504,18.1677760180802,18.22625732421875,32100,0.0,0.0
2024-08-23 00:00:00-04:00,18.401698554971883,19.14244515111873,18.274992756499316,18.908525466918945,79600,0.0,0.0
2024-08-26 00:00:00-04:00,19.035231010425033,19.28864443825524,18.713591247992117,18.859790802001953,84800,0.0,0.0
2024-08-27 00:00:00-04:00,18.733084383261108,19.434845262831534,18.557646022396813,19.152191162109375,65000,0.0,0.0
2024-08-28 00:00:00-04:00,19.04497738199809,19.20092381660984,18.811055871052332,19.09370994567871,64700,0.0,0.0
2024-08-29 00:00:00-04:00,19.259404802302228,19.33737802583267,19.005991361071217,19.26915168762207,41700,0.0,0.0
2024-08-30 00:00:00-04:00,19.425097990149016,19.425097990149016,19.181431436050868,19.3276309967041,57900,0.0,0.0
2024-09-03 00:00:00-04:00,19.12295097239787,19.42509696297456,18.90852322635207,18.918270111083984,48400,0.0,0.0
2024-09-04 00:00:00-04:00,18.820802724396422,19.005989812326455,18.645362520991984,18.655109405517578,55200,0.0,0.0
2024-09-05 00:00:00-04:00,18.791565226473598,18.791565226473598,18.24575080954767,18.5089111328125,38400,0.0,0.0
2024-09-06 00:00:00-04:00,18.479671492975307,18.479671492975307,18.148286673165106,18.20676612854004,37700,0.0,0.0
2024-09-09 00:00:00-04:00,18.21651040725441,18.85978990140212,18.128790307231714,18.391950607299805,85300,0.0,0.0
2024-09-10 00:00:00-04:00,18.421193072235134,18.713594083589374,18.34321984101303,18.4504337310791,57300,0.0,0.0
2024-09-11 00:00:00-04:00,18.343216553597493,18.343216553597493,17.88512413464413,18.216510772705078,53800,0.0,0.0
2024-09-12 00:00:00-04:00,18.3919496727354,18.616122424056517,18.33346836967319,18.52840232849121,72300,0.0,0.0
2024-09-13 00:00:00-04:00,18.801311502065246,19.24965705247285,18.801311502065246,19.074216842651367,38300,0.0,0.0
2024-09-16 00:00:00-04:00,19.132696059584635,19.3471238063195,19.12295103384958,19.191177368164062,33600,0.0,0.0
2024-09-17 00:00:00-04:00,19.415350866833382,19.756484410193515,19.366618300222616,19.444591522216797,51400,0.0,0.0
2024-09-18 00:00:00-04:00,19.473829936254734,19.912430463253894,19.4056036007278,19.454336166381836,57300,0.0,0.0
2024-09-19 00:00:00-04:00,19.873445539159086,19.931926856474824,19.551805730036364,19.600540161132812,59500,0.0,0.0
2024-09-20 00:00:00-04:00,19.415350716916283,19.600537814858118,19.02548460995576,19.064470291137695,318700,0.0,0.0
2024-09-23 00:00:00-04:00,19.191177843572962,19.191177843572962,18.986496976530926,19.12295150756836,37600,0.0,0.0
2024-09-24 00:00:00-04:00,19.200926869574786,19.327632670707615,18.73308563232422,18.73308563232422,48500,0.0,0.0
2024-09-25 00:00:00-04:00,18.752576968846004,18.918270292823973,18.41144343606452,18.6940975189209,79800,0.0,0.0
2024-09-26 00:00:00-04:00,18.918270111083984,19.191177306493106,18.85004377698875,18.918270111083984,45900,0.0,0.0
2024-09-27 00:00:00-04:00,19.113203946375954,19.171683395306978,18.908523086575126,18.976749420166016,48000,0.0,0.0
2024-09-30 00:00:00-04:00,18.811056527919146,19.142443177797897,18.382204747275757,19.074216842651367,64600,0.0,0.0
2024-10-01 00:00:00-04:00,19.07421746250212,19.11320500329751,18.61612501232588,18.947511672973633,48900,0.0,0.0
2024-10-02 00:00:00-04:00,18.976752683561067,19.3471269282158,18.84029999291379,19.21067237854004,70000,0.0,0.0
2024-10-03 00:00:00-04:00,19.09371050162749,19.09371050162749,18.596630529693588,18.6940975189209,54200,0.0,0.0
2024-10-04 00:00:00-04:00,18.967002270139297,19.3276295613961,18.811055835819634,19.259403228759766,56400,0.0,0.0
2024-10-07 00:00:00-04:00,19.200925061092075,19.278898283451678,18.606378078707436,18.674604415893555,57900,0.0,0.0
2024-10-08 00:00:00-04:00,18.6551135241234,18.8208068795834,18.53815460205078,18.53815460205078,29300,0.0,0.0
2024-10-09 00:00:00-04:00,18.567392249243106,18.733085594406617,18.48941901969724,18.625873565673828,35000,0.0,0.0
