Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,7.858710765838623,7.887185008196962,7.801764091424085,7.858710765838623,39700,0.0,0.0
2023-11-08 00:00:00-05:00,7.820746412273454,7.868202580133227,7.801764488220215,7.801764488220215,23700,0.0,0.0
2023-11-09 00:00:00-05:00,7.7922724374317065,7.830237187589736,7.7163429371156464,7.735324859619141,71500,0.0,0.0
2023-11-10 00:00:00-05:00,7.70685106629336,7.754307227464637,7.659394905122081,7.725833892822266,65500,0.0,0.0
2023-11-13 00:00:00-05:00,7.763799271068588,7.877693524036088,7.763799271068588,7.820745944976807,35800,0.0,0.0
2023-11-14 00:00:00-05:00,7.8776928457156945,7.9726042624405915,7.849219511213324,7.953622341156006,67400,0.0,0.0
2023-11-15 00:00:00-05:00,8.466146556794543,8.684443621358854,8.390217064324265,8.523093223571777,191500,0.0,0.0
2023-11-16 00:00:00-05:00,8.456656104419652,8.456656104419652,8.23835901506207,8.26683235168457,95600,0.0,0.0
2023-11-17 00:00:00-05:00,8.276324213764632,8.323780380805875,8.21937663228492,8.257341384887695,109200,0.0,0.0
2023-11-20 00:00:00-05:00,8.295305097694643,8.456655502319336,8.295305097694643,8.456655502319336,92000,0.0,0.0
2023-11-21 00:00:00-05:00,8.399709642596854,8.46614773143863,8.3712354001066,8.38072681427002,186200,0.0,0.0
2023-11-22 00:00:00-05:00,8.428182094623942,8.475638255305071,8.399708760275656,8.41869068145752,59600,0.0,0.0
2023-11-24 00:00:00-05:00,8.36174400040516,8.437673495322379,8.36174400040516,8.39970874786377,22700,0.0,0.0
2023-11-27 00:00:00-05:00,8.352252006530762,8.361743419023231,8.304795849219325,8.352252006530762,55300,0.0,0.0
2023-11-28 00:00:00-05:00,8.323779564580278,8.342761486444758,8.295305324057042,8.333270072937012,58100,0.0,0.0
2023-11-29 00:00:00-05:00,8.276323098354656,8.295305019522276,8.162428855895996,8.162428855895996,47800,0.0,0.0
2023-11-30 00:00:00-05:00,8.190901310943085,8.257339385624205,8.17191848666226,8.200392723083496,169300,0.0,0.0
2023-12-01 00:00:00-05:00,8.162428794804452,8.200393542006525,8.095989808337595,8.14344596862793,94400,0.0,0.0
2023-12-04 00:00:00-05:00,7.906166724318241,8.020060975316879,7.906166724318241,7.9915876388549805,114000,0.0,0.0
2023-12-05 00:00:00-05:00,7.887183603820029,7.925148348386814,7.820744621964973,7.868200778961182,64300,0.0,0.0
2023-12-06 00:00:00-05:00,7.925149986052473,7.9631147384643555,7.915658571661728,7.9631147384643555,41000,0.0,0.0
2023-12-07 00:00:00-05:00,7.944130268094752,8.020059757228323,7.868200778961182,7.868200778961182,117500,0.0,0.0
2023-12-08 00:00:00-05:00,7.820745352964113,7.906166262511333,7.649904439020664,7.754307270050049,80100,0.0,0.0
2023-12-11 00:00:00-05:00,7.725833935251306,7.820745352964113,7.725833935251306,7.754307270050049,111700,0.0,0.0
2023-12-12 00:00:00-05:00,7.71634296681283,7.830237217725253,7.71634296681283,7.744816303253174,59700,0.0,0.0
2023-12-13 00:00:00-05:00,7.687869630372485,7.763799130980767,7.6688868026448915,7.744816303253174,106900,0.0,0.0
2023-12-14 00:00:00-05:00,7.725833547558718,7.877692532399518,7.725833547558718,7.811253547668457,78600,0.0,0.0
2023-12-15 00:00:00-05:00,7.830235958099365,8.020059679083715,7.830235958099365,7.830235958099365,102700,0.0,0.0
2023-12-18 00:00:00-05:00,7.773289466379512,7.906166542056889,7.763798957878363,7.8871846199035645,153900,0.0,0.0
2023-12-19 00:00:00-05:00,8.029552470527344,8.048534393310547,7.896675390440696,8.048534393310547,84800,0.0,0.0
2023-12-20 00:00:00-05:00,7.9631138372598125,7.972604345425397,7.754307270050049,7.754307270050049,101600,0.0,0.0
2023-12-21 00:00:00-05:00,7.754307574429788,7.754307574429788,7.602448576007584,7.668886661529541,178600,0.0,0.0
2023-12-22 00:00:00-05:00,7.536009830607812,7.583465540021571,7.4980450820466045,7.564483165740967,135800,0.0,0.0
2023-12-26 00:00:00-05:00,7.564483291718875,7.621430415509077,7.545500917122141,7.611939907073975,93900,0.0,0.0
2023-12-27 00:00:00-05:00,7.602447585965914,7.649903743080551,7.57397380118204,7.640412330627441,56600,0.0,0.0
2023-12-28 00:00:00-05:00,7.63092205234075,7.763799130980767,7.63092205234075,7.744816303253174,97500,0.0,0.0
2023-12-29 00:00:00-05:00,7.735324443416892,7.801763431481949,7.706851108618149,7.754307270050049,400700,0.0,0.0
2024-01-02 00:00:00-05:00,7.659395146135127,7.754307471464226,7.5549923123939315,7.621430397033691,155200,0.0,0.0
2024-01-03 00:00:00-05:00,7.592957467079138,7.621430804138387,7.526518926315004,7.583466053009033,225500,0.0,0.0
2024-01-04 00:00:00-05:00,7.573974432918357,7.58346539358764,7.469571150103272,7.488553524017334,95000,0.0,0.0
2024-01-05 00:00:00-05:00,7.469572067260742,7.507536819750397,7.422116352936447,7.469572067260742,97500,0.0,0.0
2024-01-08 00:00:00-05:00,7.3556767249722,7.4221152583184775,7.270255818180627,7.393641471862793,134000,0.0,0.0
2024-01-09 00:00:00-05:00,7.279747927782451,7.3556774288292495,7.23229176334044,7.260765552520752,72100,0.0,0.0
2024-01-10 00:00:00-05:00,7.251273148462652,7.2797469337549545,7.194326030453511,7.241782188415527,85700,0.0,0.0
2024-01-11 00:00:00-05:00,7.279747528299997,7.32720323756231,7.270256114902234,7.308220863342285,130000,0.0,0.0
2024-01-12 00:00:00-05:00,7.3272036451454445,7.3556774343471165,7.26076555796742,7.270256519317627,71800,0.0,0.0
2024-01-16 00:00:00-05:00,7.175344389731846,7.175344389731846,7.118397265913599,7.1278886795043945,74100,0.0,0.0
2024-01-17 00:00:00-05:00,7.051958414260791,7.051958414260791,6.881117050418945,6.976028919219971,159400,0.0,0.0
2024-01-18 00:00:00-05:00,6.976029495941431,7.089923747918513,6.9475561592349235,7.0234856605529785,101200,0.0,0.0
2024-01-19 00:00:00-05:00,7.0139938426988575,7.080432378814049,6.938064345753211,7.061450004577637,36500,0.0,0.0
2024-01-22 00:00:00-05:00,6.862134530782985,6.919081650853014,6.78620503735628,6.900099277496338,100100,0.0,0.0
2024-01-23 00:00:00-05:00,7.0139939792923895,7.137379640519681,7.0139939792923895,7.1278886795043945,87000,0.0,0.0
2024-01-24 00:00:00-05:00,7.298729902520023,7.346185611782336,7.279747528299997,7.308220863342285,87700,0.0,0.0
2024-01-25 00:00:00-05:00,7.327203127792148,7.3746592889190135,7.2512736320495605,7.2512736320495605,62700,0.0,0.0
2024-01-26 00:00:00-05:00,7.251273072442754,7.251273072442754,7.194325955030627,7.203817367553711,50500,0.0,0.0
2024-01-29 00:00:00-05:00,7.137379094912296,7.146870507777534,7.080431975447295,7.099414348602295,55100,0.0,0.0
2024-01-30 00:00:00-05:00,7.023485488371788,7.089923574108589,6.909591239186831,6.9380645751953125,129600,0.0,0.0
2024-01-31 00:00:00-05:00,6.8906088643226715,7.0994149878284265,6.8906088643226715,6.9380645751953125,106400,0.0,0.0
2024-02-01 00:00:00-05:00,6.966538464552416,7.004503214829907,6.947556089413671,6.985520839691162,39600,0.0,0.0
2024-02-02 00:00:00-05:00,6.890608727330834,6.985520599764694,6.84315256482615,6.871625900268555,148200,0.0,0.0
2024-02-05 00:00:00-05:00,6.919081755239854,6.9475555419921875,6.890608421063008,6.9475555419921875,43100,0.0,0.0
2024-02-06 00:00:00-05:00,7.089923333524243,7.317712276740048,7.089923333524243,7.308220863342285,75400,0.0,0.0
2024-02-07 00:00:00-05:00,7.289239304321785,7.289239304321785,7.232292175292969,7.232292175292969,102900,0.0,0.0
2024-02-08 00:00:00-05:00,7.118397271679811,7.203818183764132,7.0994148970583515,7.1373796463012695,59400,0.0,0.0
2024-02-09 00:00:00-05:00,7.118397342730305,7.194326841974013,7.099414967919379,7.175344467163086,33600,0.0,0.0
2024-02-12 00:00:00-05:00,7.194326618022132,7.355677025180099,7.194326618022132,7.308220863342285,79600,0.0,0.0
2024-02-13 00:00:00-05:00,7.251274002308727,7.289238752118549,7.184835916429297,7.194326877593994,32900,0.0,0.0
2024-02-14 00:00:00-05:00,7.2512737046599245,7.298729866261989,7.2512737046599245,7.289238452911377,48400,0.0,0.0
2024-02-15 00:00:00-05:00,7.222800807415542,7.3177126837952375,7.222800807415542,7.270256519317627,56300,0.0,0.0
2024-02-16 00:00:00-05:00,7.355677157903146,7.43160665615329,7.355677157903146,7.365168571472168,115400,0.0,0.0
2024-02-20 00:00:00-05:00,7.29872989654541,7.38415080675335,7.29872989654541,7.29872989654541,108500,0.0,0.0
2024-02-21 00:00:00-05:00,7.393642014220523,7.469571513571487,7.393642014220523,7.422115802764893,87100,0.0,0.0
2024-02-22 00:00:00-05:00,7.488553524017334,7.498044937262112,7.441097815519927,7.488553524017334,44900,0.0,0.0
2024-02-23 00:00:00-05:00,7.517027825179186,7.5360102003912335,7.5075364112854,7.5075364112854,24900,0.0,0.0
2024-02-26 00:00:00-05:00,7.431606329427529,7.469571076883506,7.431606329427529,7.450588703155518,56400,0.0,0.0
2024-02-27 00:00:00-05:00,7.469571660861305,7.554992575603281,7.469571660861305,7.5075364112854,41100,0.0,0.0
2024-02-28 00:00:00-05:00,7.450589447998438,7.450589447998438,7.32720378014378,7.336695194244385,45100,0.0,0.0
2024-02-29 00:00:00-05:00,7.412624251292982,7.412624251292982,7.346185714307907,7.355677127838135,62800,0.0,0.0
2024-03-01 00:00:00-05:00,7.4126244597917585,7.469571584848387,7.4126244597917585,7.460080623626709,36600,0.0,0.0
2024-03-04 00:00:00-05:00,7.431606662001465,7.431606662001465,7.365168577268061,7.374659538269043,68200,0.0,0.0
2024-03-05 00:00:00-05:00,7.355677127838135,7.412624251292982,7.327203339822958,7.355677127838135,43400,0.0,0.0
2024-03-06 00:00:00-05:00,7.441097736358643,7.488553444351196,7.441097736358643,7.441097736358643,17000,0.0,0.0
2024-03-07 00:00:00-05:00,7.327203339822958,7.384150915853312,7.327203339822958,7.355677127838135,35000,0.0,0.0
2024-03-08 00:00:00-05:00,7.365168541368363,7.393641876808033,7.346185714307907,7.355677127838135,24700,0.0,0.0
2024-03-11 00:00:00-04:00,7.412624058404138,7.517027341642364,7.412624058404138,7.498044967651367,37400,0.0,0.0
2024-03-12 00:00:00-04:00,7.545500457065704,7.659394697701866,7.545500457065704,7.630921363830566,58400,0.0,0.0
2024-03-13 00:00:00-04:00,7.659394697701866,7.71634227059543,7.630921363830566,7.630921363830566,42900,0.0,0.0
2024-03-14 00:00:00-04:00,7.621429725791239,7.659394471549005,7.5075354885179415,7.517026901245117,98100,0.0,0.0
2024-03-15 00:00:00-04:00,7.488553115639059,7.5549916470028835,7.422115036850703,7.517026901245117,14000,0.0,0.0
2024-03-18 00:00:00-04:00,7.592956953449624,7.592956953449624,7.545500791460364,7.564483165740967,60600,0.0,0.0
2024-03-19 00:00:00-04:00,7.5549916470028835,7.5549916470028835,7.460079782608469,7.517026901245117,54800,0.0,0.0
2024-03-20 00:00:00-04:00,7.460079782608469,7.573974019881766,7.460079782608469,7.517026901245117,38300,0.0,0.0
2024-03-21 00:00:00-04:00,7.536009824678423,7.57397457320976,7.517027450412755,7.554992198944092,39300,0.0,0.0
2024-03-22 00:00:00-04:00,7.507536268970618,7.507536268970618,7.422115808423419,7.431606769561768,94000,0.0,0.0
2024-03-25 00:00:00-04:00,7.40313349857008,7.479062998645585,7.40313349857008,7.460080623626709,36500,0.0,0.0
2024-03-26 00:00:00-04:00,7.450589209829511,7.498045373664461,7.450589209829511,7.460080623626709,30200,0.0,0.0
2024-03-27 00:00:00-04:00,7.403133834620778,7.431607172153824,7.384151458740234,7.384151458740234,37600,0.0,0.0
2024-03-28 00:00:00-04:00,7.431606834810634,7.469571584848387,7.431606834810634,7.460080623626709,18600,0.0,0.0
2024-04-01 00:00:00-04:00,7.507536036992169,7.630921696006766,7.507536036992169,7.554992198944092,39800,0.0,0.0
2024-04-02 00:00:00-04:00,7.592957461763546,7.6593955499056365,7.545501296597311,7.573975086212158,19900,0.0,0.0
2024-04-03 00:00:00-04:00,7.526518921045923,7.583466047700086,7.507536545494536,7.573975086212158,58800,0.0,0.0
2024-04-04 00:00:00-04:00,7.621429907358409,7.640412733264992,7.5834651606962,7.602447986602783,74400,0.0,0.0
2024-04-05 00:00:00-04:00,7.526517898901553,7.602447843370913,7.5170269387025535,7.536009311676025,44100,0.0,0.0
2024-04-08 00:00:00-04:00,7.545501232147217,7.621430733704213,7.412624604422473,7.545501232147217,71200,0.0,0.0
2024-04-09 00:00:00-04:00,7.526518921045923,7.640413626929781,7.526518921045923,7.573975086212158,96600,0.0,0.0
2024-04-10 00:00:00-04:00,7.536009604919239,7.536009604919239,7.431606323214838,7.441097736358643,20600,0.0,0.0
2024-04-11 00:00:00-04:00,7.460080219669376,7.526518302350114,7.45058880638613,7.498044967651367,44100,0.0,0.0
2024-04-12 00:00:00-04:00,7.4126242209169195,7.441098008815414,7.32720330979694,7.346185684204102,56000,0.0,0.0
2024-04-15 00:00:00-04:00,7.45058900026288,7.45058900026288,7.355677127838135,7.355677127838135,34700,0.0,0.0
2024-04-16 00:00:00-04:00,7.327202796936035,7.355676582841533,7.2322909315434964,7.327202796936035,49200,0.0,0.0
2024-04-17 00:00:00-04:00,7.336694789114095,7.4126242874239905,7.241782916226724,7.374659538269043,26600,0.0,0.0
2024-04-18 00:00:00-04:00,7.374659135213682,7.45058862937372,7.374659135213682,7.412623882293701,35400,0.0,0.0
2024-04-19 00:00:00-04:00,7.374659128923358,7.4126238759709935,7.374659128923358,7.403132915496826,19600,0.0,0.0
2024-04-22 00:00:00-04:00,7.355676900592403,7.526518265678985,7.355676900592403,7.479062557220459,70500,0.0,0.0
2024-04-23 00:00:00-04:00,7.536010340385109,7.687869797478053,7.526518926315004,7.583466053009033,36700,0.0,0.0
2024-04-24 00:00:00-04:00,7.6593952364598055,7.668886650134848,7.6119399783866495,7.649904727935791,29000,0.0,0.0
2024-04-25 00:00:00-04:00,7.592956720397785,7.7068509625856345,7.545500559865103,7.678377628326416,55400,0.0,0.0
2024-04-26 00:00:00-04:00,7.76379973496262,7.820746412273454,7.725834981705026,7.801764488220215,29400,0.0,0.0
2024-04-29 00:00:00-04:00,7.820745558344252,7.868201721022396,7.801763636363605,7.849219799041748,35600,0.0,0.0
2024-04-30 00:00:00-04:00,7.754307227464637,7.782780562107009,7.716342479557812,7.725833892822266,42700,0.0,0.0
2024-05-01 00:00:00-04:00,7.7163435671028475,7.811254997671276,7.7163435671028475,7.801764488220215,23300,0.0,0.0
2024-05-02 00:00:00-04:00,7.91565690366289,8.114972038113066,7.91565690366289,8.077007293701172,41900,0.0,0.0
2024-05-03 00:00:00-04:00,8.143446029577397,8.190902190222916,8.067516534604959,8.162428855895996,53300,0.0,0.0
2024-05-06 00:00:00-04:00,8.19090220266346,8.200393615837177,8.15293745511958,8.181410789489746,29500,0.0,0.0
2024-05-07 00:00:00-04:00,8.19090359677903,8.19090359677903,8.143447427984256,8.152938842773438,29600,0.0,0.0
2024-05-08 00:00:00-04:00,8.029552013087264,8.0770081750683,7.953622515978009,8.039043426513672,32400,0.0,0.0
2024-05-09 00:00:00-04:00,8.08649974408793,8.15293782904912,8.08649974408793,8.133955001831055,195300,0.0,0.0
2024-05-10 00:00:00-04:00,8.209884500401278,8.24784924968639,8.133955001831055,8.133955001831055,47800,0.0,0.0
2024-05-13 00:00:00-04:00,8.162428436822267,8.228866515224357,8.077007533076193,8.209883689880371,74200,0.0,0.0
2024-05-14 00:00:00-04:00,8.171919363904317,8.190902190222916,8.152937442736697,8.162428855895996,67100,0.0,0.0
2024-05-15 00:00:00-04:00,8.200393615837177,8.200393615837177,8.162428868293295,8.181410789489746,26400,0.0,0.0
2024-05-16 00:00:00-04:00,8.190903294120616,8.285814723052,8.190903294120616,8.257341384887695,85200,0.0,0.0
2024-05-17 00:00:00-04:00,8.26683286735091,8.371235711579855,8.219376699919168,8.295306205749512,44700,0.0,0.0
2024-05-20 00:00:00-04:00,8.200394194443556,8.266832281045366,8.162429444220944,8.228867530822754,126400,0.0,0.0
2024-05-21 00:00:00-04:00,8.124464047602379,8.171919302741742,8.114972634514118,8.14344596862793,47100,0.0,0.0
2024-05-22 00:00:00-04:00,8.105480625722366,8.143445370134263,8.067515881310472,8.077007293701172,66300,0.0,0.0
2024-05-23 00:00:00-04:00,8.001078940364842,8.067517026226612,7.915658027027689,7.925149440765381,23300,0.0,0.0
2024-05-24 00:00:00-04:00,7.925149440765381,7.98209611288946,7.896675199552307,7.925149440765381,63400,0.0,0.0
2024-05-28 00:00:00-04:00,7.925149829309512,7.934640338361458,7.8871850776484935,7.8966755867004395,22700,0.0,0.0
2024-05-29 00:00:00-04:00,7.763799171718408,7.849220086638702,7.754307757804809,7.773289680480957,73100,0.0,0.0
2024-05-30 00:00:00-04:00,7.735325491156087,7.8492206560799875,7.735325491156087,7.801764488220215,21100,0.0,0.0
2024-05-31 00:00:00-04:00,7.716342552066867,7.773289221886728,7.678377803803294,7.763798713684082,110300,0.0,0.0
2024-06-03 00:00:00-04:00,7.820745844897904,7.820745844897904,7.763799171718408,7.773289680480957,13400,0.0,0.0
2024-06-04 00:00:00-04:00,7.820746412273454,7.8492206560799875,7.744816905758265,7.801764488220215,16000,0.0,0.0
2024-06-05 00:00:00-04:00,7.830236034394397,7.877692191390605,7.792271289827612,7.868200778961182,18900,0.0,0.0
2024-06-06 00:00:00-04:00,7.8871850776484935,7.934640338361458,7.830237497581427,7.8966755867004395,20400,0.0,0.0
2024-06-07 00:00:00-04:00,7.839728702663004,7.896675376059965,7.7732897101651455,7.78278112411499,8800,0.0,0.0
2024-06-10 00:00:00-04:00,7.782780214298544,7.849219199029605,7.782780214298544,7.811253547668457,13400,0.0,0.0
2024-06-11 00:00:00-04:00,7.773289639693519,7.81125438999766,7.725834380676626,7.744816303253174,20800,0.0,0.0
2024-06-12 00:00:00-04:00,7.820745944976807,7.89667544695514,7.820745944976807,7.820745944976807,14400,0.0,0.0
2024-06-13 00:00:00-04:00,7.744816373466666,7.81125446081347,7.735324959516821,7.78278112411499,38600,0.0,0.0
2024-06-14 00:00:00-04:00,7.792271975371462,7.792271975371462,7.725833892822266,7.725833892822266,7500,0.0,0.0
2024-06-17 00:00:00-04:00,7.782780214298544,7.811253547668457,7.735324055248057,7.811253547668457,15000,0.0,0.0
2024-06-18 00:00:00-04:00,7.820744960508744,7.849219199029605,7.773288801458257,7.811253547668457,25300,0.0,0.0
2024-06-20 00:00:00-04:00,7.8302367968575854,7.8302367968575854,7.687869217156937,7.763798713684082,36100,0.0,0.0
2024-06-21 00:00:00-04:00,7.725833819507003,7.725833819507003,7.630921498065129,7.687869071960449,23200,0.0,0.0
2024-06-24 00:00:00-04:00,7.678377731650988,7.801763388635916,7.668886318386535,7.725833892822266,18900,0.0,0.0
2024-06-25 00:00:00-04:00,7.678377991874788,7.68786940546091,7.592957079901731,7.611939907073975,40800,0.0,0.0
2024-06-26 00:00:00-04:00,7.611939907073975,7.659395164702545,7.602448493487852,7.611939907073975,39700,0.0,0.0
2024-06-27 00:00:00-04:00,7.564483165740967,7.61193978030573,7.536009830607812,7.564483165740967,109900,0.0,0.0
2024-06-28 00:00:00-04:00,7.583465666315609,7.64041324268132,7.564483291718875,7.611939907073975,10400,0.0,0.0
2024-07-01 00:00:00-04:00,7.592956616951846,7.6783775237167085,7.592956616951846,7.630921363830566,20700,0.0,0.0
2024-07-02 00:00:00-04:00,7.649904727935791,7.668886650134848,7.6119399783866495,7.649904727935791,54700,0.0,0.0
2024-07-03 00:00:00-04:00,7.649904810032026,7.763799059901727,7.649904810032026,7.706851482391357,14400,0.0,0.0
2024-07-05 00:00:00-04:00,7.640413632278596,7.640413632278596,7.554992715949785,7.583466053009033,18700,0.0,0.0
2024-07-08 00:00:00-04:00,7.564483093075665,7.564483093075665,7.498045010019514,7.52651834487915,11800,0.0,0.0
2024-07-09 00:00:00-04:00,7.498045589255756,7.592957467079138,7.498045589255756,7.583466053009033,62700,0.0,0.0
2024-07-10 00:00:00-04:00,7.573974705304996,7.64041324268132,7.573974705304996,7.611939907073975,45600,0.0,0.0
2024-07-11 00:00:00-04:00,7.659394905122081,7.773289148842555,7.611939649101791,7.725833892822266,25900,0.0,0.0
2024-07-12 00:00:00-04:00,7.773289680480957,7.858710595401251,7.754307757804809,7.773289680480957,52700,0.0,0.0
2024-07-15 00:00:00-04:00,7.697359444580587,7.697359444580587,7.554991870073126,7.630921363830566,33100,0.0,0.0
2024-07-16 00:00:00-04:00,7.54550143927078,7.678378523218521,7.54550143927078,7.659395694732666,46800,0.0,0.0
2024-07-17 00:00:00-04:00,7.5739742003183865,7.640412733264992,7.5739742003183865,7.602447986602783,31500,0.0,0.0
2024-07-18 00:00:00-04:00,7.583466047700086,7.630922212866321,7.554992710660771,7.573975086212158,40400,0.0,0.0
2024-07-19 00:00:00-04:00,7.583465540021571,7.649904528866938,7.536009830607812,7.564483165740967,13500,0.0,0.0
2024-07-22 00:00:00-04:00,7.592956173512804,7.687868487742079,7.592956173512804,7.640412330627441,88800,0.0,0.0
2024-07-23 00:00:00-04:00,7.545500271875026,7.554991684649497,7.488553152954609,7.536009311676025,26600,0.0,0.0
2024-07-24 00:00:00-04:00,7.488553517881967,7.545500639577494,7.460080183321949,7.479062557220459,35100,0.0,0.0
2024-07-25 00:00:00-04:00,7.403132884873182,7.479062378654366,7.251273444735331,7.393641471862793,126100,0.0,0.0
2024-07-26 00:00:00-04:00,7.374659098417497,7.412623845308088,7.374659098417497,7.393641471862793,32700,0.0,0.0
2024-07-29 00:00:00-04:00,7.3936424203927364,7.403133834620778,7.374660044512193,7.384151458740234,20400,0.0,0.0
2024-07-30 00:00:00-04:00,7.327202796936035,7.365167995668523,7.29872946360601,7.327202796936035,45000,0.0,0.0
2024-07-31 00:00:00-04:00,7.422115362646522,7.479062483782881,7.3651682415101645,7.441097736358643,41200,0.0,0.0
2024-08-01 00:00:00-04:00,7.44109803930816,7.45058900026288,7.355677127838135,7.355677127838135,73500,0.0,0.0
2024-08-02 00:00:00-04:00,7.3366946812747775,7.3366946812747775,7.241782809782481,7.317712306976318,42100,0.0,0.0
2024-08-05 00:00:00-04:00,7.108906097851629,7.308221264387238,7.108906097851629,7.260765552520752,53000,0.0,0.0
2024-08-06 00:00:00-04:00,7.222800807415542,7.346186020421384,7.19432701821387,7.270256519317627,130900,0.0,0.0
2024-08-07 00:00:00-04:00,7.384150368747031,7.393641328998548,7.29872946360601,7.327202796936035,27500,0.0,0.0
2024-08-08 00:00:00-04:00,7.403133433571206,7.441098183275632,7.393642019857342,7.431606769561768,34200,0.0,0.0
2024-08-09 00:00:00-04:00,7.403133427927152,7.450589138733746,7.403133427927152,7.422115802764893,21000,0.0,0.0
2024-08-12 00:00:00-04:00,7.450589285649258,7.517027825179186,7.422115949118949,7.5075364112854,58500,0.0,0.0
2024-08-13 00:00:00-04:00,7.517027959557995,7.583466047700086,7.507536545494536,7.573975086212158,16600,0.0,0.0
2024-08-14 00:00:00-04:00,7.507536263246968,7.507536263246968,7.384151053089411,7.422115802764893,28900,0.0,0.0
2024-08-15 00:00:00-04:00,7.45058880638613,7.554992089624355,7.45058880638613,7.498044967651367,18700,0.0,0.0
2024-08-16 00:00:00-04:00,7.469571294337947,7.57397457916902,7.469571294337947,7.564483165740967,18400,0.0,0.0
2024-08-19 00:00:00-04:00,7.589524821117972,7.637681428245426,7.570262086415025,7.6184186935424805,19200,0.116,0.0
2024-08-20 00:00:00-04:00,7.570261747535092,7.570261747535092,7.473948078331806,7.502841949462891,30700,0.0,0.0
2024-08-21 00:00:00-04:00,7.483580112457275,7.502842848606386,7.445054640159054,7.483580112457275,53600,0.0,0.0
2024-08-22 00:00:00-04:00,7.493211176736857,7.599155988385064,7.4643168449401855,7.4643168449401855,49800,0.0,0.0
2024-08-23 00:00:00-04:00,7.522105327359908,7.579893533829811,7.493211453754877,7.560630798339844,38600,0.0,0.0
2024-08-26 00:00:00-04:00,7.493211691637379,7.502842830058197,7.445054621753726,7.473948955535889,50200,0.0,0.0
2024-08-27 00:00:00-04:00,7.454685340086846,7.522105142272737,7.454685340086846,7.493211269378662,31100,0.0,0.0
2024-08-28 00:00:00-04:00,7.445053998068139,7.502842201531587,7.38726579460469,7.425791263580322,30400,0.0,0.0
2024-08-29 00:00:00-04:00,7.512474115437806,7.579893459360405,7.416159979674375,7.531736850738525,32600,0.0,0.0
2024-08-30 00:00:00-04:00,7.5991561946611235,7.637681665262562,7.531736850738525,7.531736850738525,33600,0.0,0.0
2024-09-03 00:00:00-04:00,7.502842277518814,7.502842277518814,7.4354224764987356,7.454685211181641,75900,0.0,0.0
2024-09-04 00:00:00-04:00,7.502842848606386,7.579893793202829,7.473948974012648,7.483580112457275,14400,0.0,0.0
2024-09-05 00:00:00-04:00,7.4643173763081645,7.560631057053718,7.4643173763081645,7.483580112457275,20800,0.0,0.0
2024-09-06 00:00:00-04:00,7.445054365372064,7.483579836248362,7.387266159057617,7.387266159057617,8900,0.0,0.0
2024-09-09 00:00:00-04:00,7.368003331848169,7.387266067046394,7.339108999420916,7.358371734619141,187200,0.0,0.0
2024-09-10 00:00:00-04:00,7.348740485248514,7.348740485248514,7.300583418353062,7.319846153259277,17800,0.0,0.0
2024-09-11 00:00:00-04:00,7.26205803989938,7.358371715642111,7.26205803989938,7.348740577697754,17000,0.0,0.0
2024-09-12 00:00:00-04:00,7.348740596649945,7.377634469817365,7.319846264222692,7.358371734619141,10500,0.0,0.0
2024-09-13 00:00:00-04:00,7.3583710862449205,7.3680026826252725,7.3005828857421875,7.3005828857421875,21400,0.0,0.0
2024-09-16 00:00:00-04:00,7.3198456192430985,7.3583710862449205,7.2813201522412765,7.3005828857421875,42000,0.0,0.0
2024-09-17 00:00:00-04:00,7.329477897790233,7.406528838965138,7.329477897790233,7.3680033683776855,42000,0.0,0.0
2024-09-18 00:00:00-04:00,7.406528802244618,7.406528802244618,7.348740596649945,7.358371734619141,25000,0.0,0.0
2024-09-19 00:00:00-04:00,7.5413680990946474,7.579893570259741,7.502842627929553,7.570262432098389,34200,0.0,0.0
2024-09-20 00:00:00-04:00,7.589525167680936,7.637681777007381,7.5413680990946474,7.570262432098389,30400,0.0,0.0
2024-09-23 00:00:00-04:00,7.608787536621094,7.647313005929772,7.512473863349398,7.608787536621094,41000,0.0,0.0
2024-09-24 00:00:00-04:00,8.369665417077277,8.408190884691964,7.897728209167471,8.13851261138916,131400,0.0,0.0
2024-09-25 00:00:00-04:00,7.974779530745074,8.051830469707276,7.897728591782872,7.94588565826416,32500,0.0,0.0
2024-09-26 00:00:00-04:00,8.465979291560322,8.600818883428978,8.360034488426102,8.533398628234863,232500,0.0,0.0
2024-09-27 00:00:00-04:00,8.63934579028944,8.726028333905813,8.600820317406576,8.68750286102295,117200,0.0,0.0
2024-09-30 00:00:00-04:00,8.80307773778895,8.9475480061654,8.80307773778895,8.82234001159668,145000,0.0,0.0
2024-10-01 00:00:00-04:00,8.918655713443917,9.207597219815222,8.899392517709956,9.197965621948242,51200,0.0,0.0
2024-10-02 00:00:00-04:00,9.486907799264158,9.621746504859193,9.419487527946847,9.612114906311035,205600,0.0,0.0
2024-10-03 00:00:00-04:00,9.448381314147193,9.525432257260917,9.303910106919192,9.409855842590332,91800,0.0,0.0
2024-10-04 00:00:00-04:00,9.544694856911738,9.72769154189189,9.48690710687991,9.689166069030762,110100,0.0,0.0
2024-10-07 00:00:00-04:00,9.862530658546472,10.026264154823807,9.814373585784946,10.007001876831055,128800,0.0,0.0
2024-10-08 00:00:00-04:00,9.255752966785797,9.515800586687972,8.889760530545527,8.899392127990723,303400,0.0,0.0
